,ticker,company name
178,DVAX,Dynavax Technologies Corporation
179,EARS,Auris Medical Holding AG
180,EBS,Emergent Biosolutions Inc.
181,EDGE,Edge Therapeutics Inc.
182,EDIT,Editas Medicine Inc.
183,EIDX,Eidos Therapeutics Inc.
184,EIGR,Eiger BioPharmaceuticals Inc.
185,ELOX,Eloxx Pharmaceuticals Inc.
186,ENOB,Enochian Biosciences Inc.
187,ENTA,Enanta Pharmaceuticals Inc.
188,ENTX,Entera Bio Ltd.
189,EPZM,Epizyme Inc.
190,EQ,Equillium Inc.
191,ERYP,Erytech Pharma S.A.
192,ESPR,Esperion Therapeutics Inc.
193,ETON,Eton Pharmaceutcials Inc.
194,ETTX,Entasis Therapeutics Holdings Inc.
195,EVFM,Evofem Biosciences Inc.
196,EVGN,Evogene Ltd.
197,EVLO,Evelo Biosciences Inc.
198,EXEL,Exelixis Inc.
199,EYEG,Eyegate Pharmaceuticals Inc.
200,EYEN,Eyenovia Inc.
201,EYPT,EyePoint Pharmaceuticals Inc.
202,FATE,Fate Therapeutics Inc.
203,FBIO,Fortress Biotech Inc.
204,FENC,Fennec Pharmaceuticals Inc.
205,FGEN,FibroGen Inc
206,FIXX,Homology Medicines Inc.
207,FLKS,Flex Pharma Inc.
208,FOLD,Amicus Therapeutics Inc.
209,FOMX,Foamix Pharmaceuticals Ltd.
210,FPRX,Five Prime Therapeutics Inc.
211,FTSV,Forty Seven Inc.
212,FWP,Forward Pharma A/S
213,GBT,Global Blood Therapeutics Inc.
214,GEMP,Gemphire Therapeutics Inc.
215,GERN,Geron Corporation
216,GILD,Gilead Sciences Inc.
217,GLMD,Galmed Pharmaceuticals Ltd.
218,GLPG,Galapagos NV
219,GLYC,GlycoMimetics Inc.
220,GMDA,Gamida Cell Ltd.
221,GNCA,Genocea Biosciences Inc.
222,GNMX,Aevi Genomic Medicine Inc.
223,GNPX,Genprex Inc.
224,GRFS,Grifols S.A.
225,GRTS,Gritstone Oncology Inc.
226,GTHX,G1 Therapeutics Inc.
227,GTXI,GTx Inc.
228,HALO,Halozyme Therapeutics Inc.
229,HEB,Hemispherx BioPharma Inc.
230,HSGX,Histogenics Corporation
231,HTBX,Heat Biologics Inc.
232,IBIO,iBio Inc.
233,ICCC,ImmuCell Corporation
234,ICPT,Intercept Pharmaceuticals Inc.
235,IDRA,Idera Pharmaceuticals Inc.
236,IFRX,InflaRx N.V.
237,IMDZ,Immune Design Corp.
238,IMGN,ImmunoGen Inc.
239,IMMP,Immutep Limited
240,IMMU,Immunomedics Inc.
241,IMRN,Immuron Limited
242,IMV,IMV Inc.
243,INCY,Incyte Corporation
244,INFI,Infinity Pharmaceuticals Inc.
245,INNT,Innovate Biopharmaceuticals Inc.
246,INO,Inovio Pharmaceuticals Inc.
247,INSM,Insmed Inc.
248,INSY,Insys Therapeutics Inc.
249,INVA,Innoviva Inc.
250,IONS,Ionis Pharmaceuticals Inc.
251,IOVA,Iovance Biotherapeutics Inc.
252,IPCI,Intellipharmaceutics International Inc.
253,ITCI,Intra-Cellular Therapies Inc.
254,ITRM,Iterum Therapeutics plc
255,JAGX,Jaguar Health Inc.
256,JAZZ,Jazz Pharmaceuticals plc
257,JNCE,Jounce Therapeutics Inc.
258,KALA,Kala Pharmaceuticals Inc.
259,KALV,KalVista Pharmaceuticals Inc.
260,KDMN,Kadmon Holdings Inc.
261,KIN,Kindred Biosciences Inc.
262,KMDA,Kamada Ltd.
263,KMPH,KemPharm Inc.
264,KNSA,Kiniksa Pharmaceuticals Ltd.
265,KOD,Kodiak Sciences Inc
266,KRYS,Krystal Biotech Inc.
267,KTOV,Kitov Pharma Ltd.
268,KURA,Kura Oncology Inc.
269,KZIA,Kazia Therapeutics Limited
270,KZR,Kezar Life Sciences Inc.
271,LGND,Ligand Pharmaceuticals Incorporated
272,LIFE,aTyr Pharma Inc.
273,LJPC,La Jolla Pharmaceutical Company
274,LOGC,LogicBio Therapeutics Inc.
275,LOXO,Loxo Oncology Inc.
276,LPTX,Leap Therapeutics Inc.
277,LQDA,Liquidia Technologies Inc.
278,LXRX,Lexicon Pharmaceuticals Inc.
279,MACK,Merrimack Pharmaceuticals Inc.
280,MBIO,Mustang Bio Inc.
281,MBRX,Moleculin Biotech Inc.
282,MCRB,Seres Therapeutics Inc.
283,MDGL,Madrigal Pharmaceuticals Inc.
284,MDWD,MediWound Ltd.
285,MESO,Mesoblast Limited
286,MGNX,MacroGenics Inc.
287,MGTA,Magenta Therapeutics Inc.
288,MGTX,MeiraGTx Holdings plc
289,MLND,Millendo Therapeutics Inc.
290,MLNT,Melinta Therapeutics Inc.
291,MNKD,MannKind Corporation
292,MNLO,Menlo Therapeutics Inc.
293,MNOV,MediciNova Inc.
294,MOR,MorphoSys AG
295,MRKR,Marker Therapeutics Inc.
296,MRNA,Moderna Inc.
297,MRNS,Marinus Pharmaceuticals Inc.
298,MRSN,Mersana Therapeutics Inc.
299,MRTX,Mirati Therapeutics Inc.
300,MRUS,Merus N.V.
301,MTEM,Molecular Templates Inc.
302,MTFB,Motif Bio plc
303,MTNB,Matinas Biopharma Holdings Inc.
304,MTP,Midatech Pharma PLC
305,MYOK,MyoKardia Inc.
306,MYOV,Myovant Sciences Ltd.
307,NAVB,Navidea Biopharmaceuticals Inc.
308,NBIX,Neurocrine Biosciences Inc.
309,NBRV,Nabriva Therapeutics plc
310,NBY,NovaBay Pharmaceuticals Inc.
311,NCNA,NuCana plc
312,NERV,Minerva Neurosciences Inc
313,NITE,Nightstar Therapeutics plc
314,NK,NantKwest Inc.
315,NKTR,Nektar Therapeutics
316,NLNK,NewLink Genetics Corporation
317,NOVN,Novan Inc.
318,NSTG,NanoString Technologies Inc.
319,NTEC,Intec Pharma Ltd.
320,NTGN,Neon Therapeutics Inc.
321,NTLA,Intellia Therapeutics Inc.
322,NTRP,Neurotrope Inc.
323,NVAX,Novavax Inc.
324,NVIV,InVivo Therapeutics Holdings Corp.
325,NVLN,Novelion Therapeutics Inc.
326,NVO,Novo Nordisk A/S
327,NVUS,Novus Therapeutics Inc.
328,NYMX,Nymox Pharmaceutical Corporation
329,OBSV,ObsEva SA
330,OCUL,Ocular Therapeutix Inc.
331,OCX,OncoCyte Corporation
332,ODT,Odonate Therapeutics Inc.
333,OGEN,Oragenics Inc.
334,OHRP,Ohr Pharmaceutical Inc.
335,OMED,OncoMed Pharmaceuticals Inc.
336,OMER,Omeros Corporation
337,ONCE,Spark Therapeutics Inc.
338,ONCS,OncoSec Medical Incorporated
339,ONCY,Oncolytics Biotech Inc.
340,ONTX,Onconova Therapeutics Inc.
341,OPHT,Ophthotech Corporation
342,OPNT,Opiant Pharmaceuticals Inc.
343,ORGS,Orgenesis Inc.
344,ORMP,Oramed Pharmaceuticals Inc.
345,ORPN,Bioblast Pharma Ltd.
346,ORTX,Orchard Therapeutics plc
347,OSIR,Osiris Therapeutics Inc.
348,OSMT,Osmotica Pharmaceuticals plc
349,OTIC,Otonomy Inc.
350,OTLK,Outlook Therapeutics Inc.
351,OVID,Ovid Therapeutics Inc.
352,PBYI,Puma Biotechnology Inc
353,PDLI,PDL BioPharma Inc.
354,PETX,Aratana Therapeutics Inc.
355,PFNX,Pfenex Inc.
356,PGNX,Progenics Pharmaceuticals Inc.
357,PHAS,PhaseBio Pharmaceuticals Inc.
358,PHIO,Phio Pharmaceuticals Corp.
359,PIRS,Pieris Pharmaceuticals Inc.
360,PLX,Protalix BioTherapeutics Inc. (DE)
361,PLXP,PLx Pharma Inc.
362,PRAN,Prana Biotechnology Ltd
363,PRNB,Principia Biopharma Inc.
364,PRQR,ProQR Therapeutics N.V.
365,PRTA,Prothena Corporation plc
366,PRTK,Paratek Pharmaceuticals Inc.
367,PRTO,Proteon Therapeutics Inc.
368,PRVB,Provention Bio Inc.
369,PSTI,Pluristem Therapeutics Inc.
370,PTCT,PTC Therapeutics Inc.
371,PTE,PolarityTE Inc.
372,PTGX,Protagonist Therapeutics Inc.
373,PTI,Proteostasis Therapeutics Inc.
374,PTIE,Pain Therapeutics Inc.
375,PTLA,Portola Pharmaceuticals Inc.
376,PULM,Pulmatrix Inc.
377,QTRX,Quanterix Corporation
378,QURE,uniQure N.V.
379,RARE,Ultragenyx Pharmaceutical Inc.
380,RARX,Ra Pharmaceuticals Inc.
381,RCKT,Rocket Pharmaceuticals Inc.
382,RCUS,Arcus Biosciences Inc.
383,RDHL,Redhill Biopharma Ltd.
384,REGN,Regeneron Pharmaceuticals Inc.
385,REPH,Recro Pharma Inc.
386,REPL,Replimune Group Inc.
387,RETA,Reata Pharmaceuticals Inc.
388,RFL,Rafael Holdings Inc. Class B
389,RGEN,Repligen Corporation
390,RGLS,Regulus Therapeutics Inc.
391,RGNX,REGENXBIO Inc.
392,RIGL,Rigel Pharmaceuticals Inc.
393,RLM,Realm Therapeutics plc
394,RNN,Rexahn Pharmaceuticals Inc.
395,RTTR,Ritter Pharmaceuticals Inc.
396,RUBY,Rubius Therapeutics Inc.
397,RVNC,Revance Therapeutics Inc.
398,RYTM,Rhythm Pharmaceuticals Inc.
399,SAGE,Sage Therapeutics Inc.
400,SBBP,Strongbridge Biopharma plc
401,SBOT,Stellar Biotechnologies Inc.
402,SBPH,Spring Bank Pharmaceuticals Inc.
403,SCPH,scPharmaceuticals Inc.
404,SEEL,Seelos Therapeutics Inc.
405,SELB,Selecta Biosciences Inc.
406,SESN,Sesen Bio Inc.
407,SGEN,Seattle Genetics Inc.
408,SGMO,Sangamo Therapeutics Inc.
409,SIGA,SIGA Technologies Inc.
410,SLGL,Sol-Gel Technologies Ltd.
411,SLS,SELLAS Life Sciences Group Inc.
412,SNDX,Syndax Pharmaceuticals Inc.
413,SNGX,Soligenix Inc.
414,SNNA,Sienna Biopharmaceuticals Inc.
415,SNSS,Sunesis Pharmaceuticals Inc.
416,SPHS,Sophiris Bio Inc.
417,SPPI,Spectrum Pharmaceuticals Inc.
418,SPRO,Spero Therapeutics Inc.
419,SRNE,Sorrento Therapeutics Inc.
420,SRPT,Sarepta Therapeutics Inc.
421,SRRA,Sierra Oncology Inc.
422,SRRK,Scholar Rock Holding Corporation
423,STML,Stemline Therapeutics Inc.
424,STRO,Sutro Biopharma Inc.
425,SURF,Surface Oncology Inc.
426,SVA,Sinovac Biotech Ltd.
427,SVRA,Savara Inc.
428,SYBX,Synlogic Inc.
429,SYN,Synthetic Biologics Inc.
430,SYRS,Syros Pharmaceuticals Inc.
431,TBIO,Translate Bio Inc.
432,TBPH,Theravance Biopharma Inc.
433,TCON,TRACON Pharmaceuticals Inc.
434,TECH,Bio-Techne Corp
435,TENX,Tenax Therapeutics Inc.
436,TGTX,TG Therapeutics Inc.
437,THOR,Synthorx Inc.
438,TLC,Taiwan Liposome Company Ltd.
439,TLSA,Tiziana Life Sciences plc
440,TNXP,Tonix Pharmaceuticals Holding Corp.
441,TOCA,Tocagen Inc.
442,TORC,resTORbio Inc.
443,TRIL,Trillium Therapeutics Inc.
444,TRPX,Therapix Biosciences Ltd.
445,TRVN,Trevena Inc.
446,TTNP,Titan Pharmaceuticals Inc.
447,TTPH,Tetraphase Pharmaceuticals Inc.
448,TYME,Tyme Technologies Inc.
449,UBX,Unity Biotechnology Inc.
450,UMRX,Unum Therapeutics Inc.
451,URGN,UroGen Pharma Ltd.
452,UROV,Urovant Sciences Ltd.
453,UTHR,United Therapeutics Corporation
454,VBIV,VBI Vaccines Inc.
455,VBLT,Vascular Biogenics Ltd.
456,VCEL,Vericel Corporation
457,VCNX,Vaccinex Inc.
458,VCYT,Veracyte Inc.
459,VICL,Vical Incorporated
460,VKTX,Viking Therapeutics Inc.
461,VNDA,Vanda Pharmaceuticals Inc.
462,VRCA,Verrica Pharmaceuticals Inc.
463,VRNA,Verona Pharma plc
464,VRTX,Vertex Pharmaceuticals Incorporated
465,VSTM,Verastem Inc.
466,VTGN,VistaGen Therapeutics Inc.
467,VTL,Vital Therapies Inc.
468,VTVT,vTv Therapeutics Inc.
469,VVUS,VIVUS Inc.
470,VXRT,Vaxart Inc.
471,VYGR,Voyager Therapeutics Inc.
472,WVE,Wave Life Sciences Ltd.
473,XBIO,Xenetic Biosciences Inc.
474,XBIT,XBiotech Inc.
475,XENE,Xenon Pharmaceuticals Inc.
476,XERS,Xeris Pharmaceuticals Inc.
477,XLRN,Acceleron Pharma Inc.
478,XNCR,Xencor Inc.
479,XOMA,XOMA Corporation
480,XON,Intrexon Corporation
481,XTLB,XTL Biopharmaceuticals Ltd.
482,XXII,22nd Century Group Inc.
483,YMAB,Y-mAbs Therapeutics Inc.
484,ZEAL,Zealand Pharma A/S
485,ZFGN,Zafgen Inc.
486,ZIOP,ZIOPHARM Oncology Inc
487,ZLAB,Zai Lab Limited
488,ZSAN,Zosano Pharma Corporation
489,ZYME,Zymeworks Inc.
490,ZYNE,Zynerba Pharmaceuticals Inc.
