Date,Adj Close,Close,High,Low,Open,Volume
2017-12-21 00:00:00,120.04533386230469,120.04533386230469,121.27590942382812,119.33290100097656,120.14248657226562,643230
2017-12-22 00:00:00,116.28885650634766,116.28885650634766,119.46243286132812,111.7228012084961,119.46243286132812,2513478
2017-12-26 00:00:00,117.2927474975586,117.2927474975586,117.87564849853516,115.7771987915039,116.54792785644531,586411
2017-12-27 00:00:00,116.51554107666016,116.51554107666016,118.49093627929688,115.22020721435547,117.5194320678711,694491
2017-12-28 00:00:00,116.3860092163086,116.3860092163086,117.19559478759766,114.70207214355469,117.16321563720703,694646
2017-12-29 00:00:00,115.34973907470703,115.34973907470703,118.00518035888672,114.6373062133789,116.3860092163086,778794
2018-01-02 00:00:00,117.81088256835938,117.81088256835938,119.04145050048828,112.75906372070312,116.48316192626953,763199
2018-01-03 00:00:00,116.41839599609375,116.41839599609375,118.36139678955078,115.02590942382812,118.13471221923828,792998
2018-01-04 00:00:00,114.70207214355469,114.70207214355469,117.77849578857422,113.14766693115234,117.77849578857422,924702
2018-01-05 00:00:00,113.34197235107422,113.34197235107422,115.80310821533203,111.85233306884766,114.08678436279297,1049302
2018-01-08 00:00:00,110.16839599609375,110.16839599609375,113.9572525024414,108.93782043457031,113.08290100097656,1041274
2018-01-09 00:00:00,109.77979278564453,109.77979278564453,113.75,109.61787414550781,110.68653106689453,1488879
2018-01-10 00:00:00,111.3665771484375,111.3665771484375,111.75518035888672,107.18911743164062,109.52072143554688,985381
2018-01-11 00:00:00,111.17227935791016,111.17227935791016,112.82383728027344,110.1360092163086,111.98186492919922,655428
2018-01-12 00:00:00,110.55699157714844,110.55699157714844,112.953369140625,110.42745971679688,110.97798156738281,974727
2018-01-16 00:00:00,105.796630859375,105.796630859375,111.20466613769531,104.37176513671875,110.88082885742188,2819962
2018-01-17 00:00:00,113.5038833618164,113.5038833618164,116.90414428710938,107.86917114257812,112.046630859375,2788618
2018-01-18 00:00:00,117.94041442871094,117.94041442871094,118.16709899902344,111.78756713867188,112.7266845703125,1604988
2018-01-19 00:00:00,113.9572525024414,113.9572525024414,117.94041442871094,113.66580200195312,117.45466613769531,1141942
2018-01-22 00:00:00,126.06864929199219,126.06864929199219,129.53367614746094,115.41450500488281,118.75,3911878
2018-01-23 00:00:00,129.6632080078125,129.6632080078125,130.05181884765625,122.11787414550781,126.06864929199219,2453416
2018-01-24 00:00:00,134.3588104248047,134.3588104248047,136.52850341796875,129.6632080078125,131.15284729003906,2156042
2018-01-25 00:00:00,132.05958557128906,132.05958557128906,135.84844970703125,128.49740600585938,132.51295471191406,1855888
2018-01-26 00:00:00,129.6956024169922,129.6956024169922,133.54922485351562,128.72409057617188,132.7720184326172,1232730
2018-01-29 00:00:00,131.05569458007812,131.05569458007812,132.6554412841797,129.0867919921875,130.76425170898438,960368
2018-01-30 00:00:00,131.99481201171875,131.99481201171875,132.96632385253906,124.35233306884766,129.0155487060547,1427428
2018-01-31 00:00:00,132.70726013183594,132.70726013183594,135.84844970703125,130.77072143554688,131.73574829101562,1130054
2018-02-01 00:00:00,132.93394470214844,132.93394470214844,139.0543975830078,130.92616271972656,131.73574829101562,1163404
2018-02-02 00:00:00,128.8212432861328,128.8212432861328,132.02720642089844,128.01165771484375,130.53756713867188,1213584
2018-02-05 00:00:00,124.546630859375,124.546630859375,130.37564086914062,124.51425170898438,127.94689178466797,1606378
2018-02-06 00:00:00,128.17356872558594,128.17356872558594,128.7564697265625,117.389892578125,122.31217956542969,1181623
2018-02-07 00:00:00,131.4119110107422,131.4119110107422,139.2487030029297,126.74870300292969,128.1411895751953,2066953
2018-02-08 00:00:00,123.57512664794922,123.57512664794922,134.00259399414062,123.57512664794922,132.610107421875,1375704
2018-02-09 00:00:00,124.2228012084961,124.2228012084961,127.55828857421875,115.96502685546875,124.93523406982422,1528251
2018-02-12 00:00:00,127.91450500488281,127.91450500488281,129.4689178466797,123.60751342773438,125.19429779052734,865258
2018-02-13 00:00:00,129.2746124267578,129.2746124267578,131.34715270996094,126.10103607177734,126.84585571289062,715335
2018-02-14 00:00:00,134.22927856445312,134.22927856445312,135.7512969970703,128.62693786621094,128.62693786621094,967779
2018-02-15 00:00:00,135.13601684570312,135.13601684570312,135.35621643066406,129.9222869873047,135.13601684570312,680132
2018-02-16 00:00:00,138.1800537109375,138.1800537109375,138.40673828125,133.01165771484375,133.4520721435547,984609
2018-02-20 00:00:00,133.0634765625,133.0634765625,139.0543975830078,132.3186492919922,137.8885955810547,916364
2018-02-21 00:00:00,134.32643127441406,134.32643127441406,138.08290100097656,133.9054412841797,133.9054412841797,468450
2018-02-22 00:00:00,130.31088256835938,130.31088256835938,133.84066772460938,126.32772064208984,132.7720184326172,1675240
2018-02-23 00:00:00,133.4520721435547,133.4520721435547,133.64637756347656,129.30699157714844,131.89767456054688,655891
2018-02-26 00:00:00,130.27850341796875,130.27850341796875,134.9611358642578,129.37176513671875,134.00259399414062,838701
2018-02-27 00:00:00,131.57383728027344,131.57383728027344,132.3510284423828,129.14508056640625,129.79273986816406,632731
2018-02-28 00:00:00,130.1813507080078,130.1813507080078,133.6787567138672,130.1813507080078,131.25,666699
2018-03-01 00:00:00,131.57383728027344,131.57383728027344,133.2901611328125,128.01165771484375,130.50518798828125,964228
2018-03-02 00:00:00,133.4844512939453,133.4844512939453,134.97409057617188,128.5686492919922,129.889892578125,749149
2018-03-05 00:00:00,139.57254028320312,139.57254028320312,141.15933227539062,133.516845703125,133.7435302734375,1005453
2018-03-06 00:00:00,142.06605529785156,142.06605529785156,142.1956024169922,136.72279357910156,139.5077667236328,2274775
2018-03-07 00:00:00,145.9844512939453,145.9844512939453,147.24740600585938,139.9935302734375,140.8678741455078,1057486
2018-03-08 00:00:00,146.34066772460938,146.34066772460938,150.0,143.23187255859375,145.85491943359375,913739
2018-03-09 00:00:00,150.2266845703125,150.2266845703125,151.71632385253906,145.0777130126953,147.0854949951172,979050
2018-03-12 00:00:00,150.93911743164062,150.93911743164062,152.13729858398438,148.31605529785156,151.00389099121094,593205
2018-03-13 00:00:00,144.65673828125,144.65673828125,152.9598388671875,144.1580352783203,151.5220184326172,963147
2018-03-14 00:00:00,142.6165771484375,142.6165771484375,146.69688415527344,140.02590942382812,145.4987030029297,917599
2018-03-15 00:00:00,139.0220184326172,139.0220184326172,142.6165771484375,136.07513427734375,142.6165771484375,1095005
2018-03-16 00:00:00,129.40414428710938,129.40414428710938,137.17616271972656,128.40025329589844,136.2046661376953,3214762
2018-03-19 00:00:00,126.26295471191406,126.26295471191406,129.9287567138672,122.47409057617188,128.27072143554688,1474674
2018-03-20 00:00:00,122.60363006591797,122.60363006591797,126.29533386230469,115.0906753540039,126.0038833618164,3255370
2018-03-21 00:00:00,119.55958557128906,119.55958557128906,124.64378356933594,118.58808135986328,123.89896392822266,1643125
2018-03-22 00:00:00,117.42227935791016,117.42227935791016,121.89118957519531,117.22798156738281,117.35751342773438,1084814
2018-03-23 00:00:00,122.4093246459961,122.4093246459961,126.78108978271484,116.64508056640625,117.16321563720703,1896495
2018-03-26 00:00:00,122.37694549560547,122.37694549560547,125.71243286132812,117.90802764892578,124.4494857788086,1249405
2018-03-27 00:00:00,113.47150421142578,113.47150421142578,123.14118957519531,112.7266845703125,122.76554107666016,1936176
2018-03-28 00:00:00,111.4961166381836,111.4961166381836,116.28885650634766,109.35881042480469,116.28885650634766,1507716
2018-03-29 00:00:00,110.5893783569336,110.5893783569336,113.40673828125,110.1360092163086,112.43523406982422,1436692
2018-04-02 00:00:00,104.59844970703125,104.59844970703125,111.69041442871094,103.23834228515625,110.42745971679688,1623362
2018-04-03 00:00:00,103.91839599609375,103.91839599609375,106.96891021728516,102.65544128417969,105.34326171875,1219914
2018-04-04 00:00:00,112.11139678955078,112.11139678955078,112.88860321044922,100.03238677978516,101.32772064208984,1363043
2018-04-05 00:00:00,110.20077514648438,110.20077514648438,113.66580200195312,109.22927856445312,112.69429779052734,1404731
2018-04-06 00:00:00,105.37564849853516,105.37564849853516,109.20984649658203,102.04015350341797,108.58160400390625,1681416
2018-04-09 00:00:00,112.20854949951172,112.20854949951172,113.69818878173828,108.41968536376953,109.13212585449219,1785482
2018-04-10 00:00:00,113.1800537109375,113.1800537109375,114.44300842285156,108.97020721435547,113.43911743164062,1447963
2018-04-11 00:00:00,112.92098236083984,112.92098236083984,115.98445892333984,111.43782043457031,112.59715270996094,730158
2018-04-12 00:00:00,115.0906753540039,115.0906753540039,118.0699462890625,113.40673828125,114.28108978271484,847038
2018-04-13 00:00:00,112.07901763916016,112.07901763916016,116.06217956542969,110.97798156738281,115.0906753540039,568346
2018-04-16 00:00:00,110.23316192626953,110.23316192626953,115.0906753540039,109.52072143554688,115.0906753540039,686154
2018-04-17 00:00:00,110.78367614746094,110.78367614746094,111.20466613769531,106.9300537109375,110.55699157714844,1145957
2018-04-18 00:00:00,113.1800537109375,113.1800537109375,114.57254028320312,110.65414428710938,111.3665771484375,704836
2018-04-19 00:00:00,110.42745971679688,110.42745971679688,116.54792785644531,110.07124328613281,113.01813507080078,881006
2018-04-20 00:00:00,110.42745971679688,110.42745971679688,111.9494857788086,108.93782043457031,110.42745971679688,724445
2018-04-23 00:00:00,108.97020721435547,108.97020721435547,112.046630859375,107.2538833618164,110.84844970703125,655428
2018-04-24 00:00:00,105.5699462890625,105.5699462890625,111.07512664794922,104.66321563720703,109.22927856445312,835613
2018-04-25 00:00:00,105.31088256835938,105.31088256835938,107.3834228515625,103.0440444946289,106.05570220947266,589808
2018-04-26 00:00:00,110.39508056640625,110.39508056640625,110.65414428710938,105.60233306884766,106.34715270996094,539937
2018-04-27 00:00:00,112.53238677978516,112.53238677978516,113.11528778076172,109.13212585449219,110.39508056640625,578537
2018-04-30 00:00:00,110.20077514648438,110.20077514648438,115.05828857421875,110.20077514648438,112.59715270996094,681676
2018-05-01 00:00:00,114.28108978271484,114.28108978271484,114.37823486328125,109.74740600585938,110.10363006591797,593822
2018-05-02 00:00:00,111.7228012084961,111.7228012084961,116.93653106689453,111.43782043457031,112.01425170898438,1136538
2018-05-03 00:00:00,109.84455871582031,109.84455871582031,112.2733154296875,107.51295471191406,110.8160629272461,1111526
2018-05-04 00:00:00,112.75906372070312,112.75906372070312,113.92487335205078,109.32642364501953,109.32642364501953,727842
2018-05-07 00:00:00,112.953369140625,112.953369140625,114.92875671386719,112.62953186035156,113.5038833618164,433092
2018-05-08 00:00:00,111.69041442871094,111.69041442871094,114.1839370727539,111.18523406982422,112.24093627929688,539165
2018-05-09 00:00:00,113.79533386230469,113.79533386230469,114.8639907836914,110.5893783569336,111.85233306884766,584250
2018-05-10 00:00:00,115.41450500488281,115.41450500488281,117.42227935791016,113.5038833618164,114.92875671386719,616365
2018-05-11 00:00:00,120.72538757324219,120.72538757324219,122.24740600585938,113.60751342773438,114.76683807373047,848428
2018-05-14 00:00:00,117.16321563720703,117.16321563720703,123.70466613769531,115.34973907470703,121.01683807373047,1187954
2018-05-15 00:00:00,113.08290100097656,113.08290100097656,116.58031463623047,112.82383728027344,116.58031463623047,953420
2018-05-16 00:00:00,115.5440444946289,115.5440444946289,115.83549499511719,112.56476593017578,113.0505142211914,974264
2018-05-17 00:00:00,122.60363006591797,122.60363006591797,123.38082885742188,116.2305679321289,117.19559478759766,1379718
2018-05-18 00:00:00,118.9766845703125,118.9766845703125,124.57901763916016,117.2927474975586,122.79792785644531,1028150
2018-05-21 00:00:00,117.389892578125,117.389892578125,121.92357635498047,115.73834228515625,119.26813507080078,1967674
2018-05-22 00:00:00,120.23963928222656,120.23963928222656,122.08549499511719,116.12694549560547,118.13471221923828,876529
2018-05-23 00:00:00,122.66839599609375,122.66839599609375,125.09715270996094,121.21114349365234,121.21114349365234,866184
2018-05-24 00:00:00,121.1139907836914,121.1139907836914,124.3199462890625,120.49870300292969,122.11787414550781,770610
2018-05-25 00:00:00,121.85881042480469,121.85881042480469,122.4093246459961,117.2927474975586,121.47020721435547,911578
2018-05-29 00:00:00,120.59585571289062,120.59585571289062,121.89118957519531,117.77849578857422,120.85491943359375,996498
2018-05-30 00:00:00,118.39378356933594,118.39378356933594,123.51036071777344,117.55181121826172,121.43782043457031,1026760
2018-05-31 00:00:00,115.96502685546875,115.96502685546875,120.33678436279297,115.82254028320312,119.13860321044922,1079565
2018-06-01 00:00:00,118.13471221923828,118.13471221923828,121.50259399414062,114.70207214355469,116.35363006591797,1231186
2018-06-04 00:00:00,123.89896392822266,123.89896392822266,129.33937072753906,117.90802764892578,120.4339370727539,3502101
2018-06-05 00:00:00,122.83031463623047,122.83031463623047,124.80570220947266,119.78627014160156,122.27979278564453,1273491
2018-06-06 00:00:00,121.01683807373047,121.01683807373047,124.2228012084961,120.07772064208984,123.41321563720703,767368
2018-06-07 00:00:00,118.296630859375,118.296630859375,121.69689178466797,117.35751342773438,120.49870300292969,849046
2018-06-08 00:00:00,117.9728012084961,117.9728012084961,119.13860321044922,116.51554107666016,117.64896392822266,729540
2018-06-11 00:00:00,116.51554107666016,116.51554107666016,117.90802764892578,115.38212585449219,117.7461166381836,777250
2018-06-12 00:00:00,119.65673828125,119.65673828125,119.72150421142578,115.57642364501953,116.51554107666016,847347
2018-06-13 00:00:00,121.82642364501953,121.82642364501953,122.37694549560547,118.91191864013672,120.14248657226562,918062
2018-06-14 00:00:00,127.5906753540039,127.5906753540039,127.75259399414062,122.44171142578125,122.44171142578125,1559594
2018-06-15 00:00:00,118.58808135986328,118.58808135986328,127.07254028320312,117.13082885742188,127.07254028320312,2941938
2018-06-18 00:00:00,114.4106216430664,114.4106216430664,117.55181121826172,112.82383728027344,117.42227935791016,1747808
2018-06-19 00:00:00,115.15544128417969,115.15544128417969,116.35363006591797,111.20466613769531,116.19171142578125,1603598
2018-06-20 00:00:00,118.58808135986328,118.58808135986328,119.203369140625,113.9572525024414,115.9326400756836,1600510
2018-06-21 00:00:00,121.3406753540039,121.3406753540039,122.610107421875,117.00129699707031,118.10233306884766,1358102
2018-06-22 00:00:00,109.39118957519531,109.39118957519531,121.72927856445312,107.79145050048828,121.04922485351562,10537491
2018-06-25 00:00:00,103.75647735595703,103.75647735595703,112.46761322021484,103.46502685546875,110.03885650634766,1901745
2018-06-26 00:00:00,104.63082885742188,104.63082885742188,105.1165771484375,98.21891021728516,104.66321563720703,2261806
2018-06-27 00:00:00,99.64378356933594,99.64378356933594,108.80828857421875,99.19689178466797,106.18523406982422,1476836
2018-06-28 00:00:00,100.453369140625,100.453369140625,101.29533386230469,96.34715270996094,99.28756713867188,1398401
2018-06-29 00:00:00,101.65155029296875,101.65155029296875,106.12046813964844,101.19818878173828,101.19818878173828,1698400
2018-07-02 00:00:00,99.74093627929688,99.74093627929688,100.87435150146484,97.70077514648438,99.7733154296875,1401643
2018-07-03 00:00:00,101.97538757324219,101.97538757324219,103.30310821533203,99.02849578857422,100.03238677978516,672258
2018-07-05 00:00:00,105.05181121826172,105.05181121826172,105.14896392822266,100.93911743164062,102.33160400390625,864640
2018-07-06 00:00:00,110.07124328613281,110.07124328613281,110.26554107666016,103.17357635498047,105.6994857788086,1769578
2018-07-09 00:00:00,112.046630859375,112.046630859375,112.62953186035156,108.80828857421875,110.26554107666016,1013173
2018-07-10 00:00:00,114.96114349365234,114.96114349365234,115.05828857421875,111.65802764892578,112.53238677978516,966390
2018-07-11 00:00:00,115.51165771484375,115.51165771484375,117.16321563720703,112.75906372070312,113.60103607177734,1422487
2018-07-12 00:00:00,116.77461242675781,116.77461242675781,118.91191864013672,115.15544128417969,116.02979278564453,1204166
2018-07-13 00:00:00,116.96891021728516,116.96891021728516,118.5233154296875,115.67357635498047,117.19559478759766,759030
2018-07-16 00:00:00,114.83160400390625,114.83160400390625,117.7461166381836,114.02201843261719,116.58031463623047,747142
2018-07-17 00:00:00,117.48704528808594,117.48704528808594,117.7266845703125,113.53627014160156,114.31346893310547,948479
2018-07-18 00:00:00,116.28885650634766,116.28885650634766,117.58419799804688,114.89636993408203,117.58419799804688,705454
2018-07-19 00:00:00,115.90026092529297,115.90026092529297,117.35751342773438,115.5440444946289,116.12694549560547,778176
2018-07-20 00:00:00,116.80699157714844,116.80699157714844,117.5194320678711,115.9326400756836,115.9326400756836,715953
2018-07-23 00:00:00,114.79922485351562,114.79922485351562,116.70984649658203,114.66968536376953,115.73834228515625,780183
2018-07-24 00:00:00,105.99093627929688,105.99093627929688,112.17616271972656,103.30310821533203,111.75518035888672,2245130
2018-07-25 00:00:00,111.7228012084961,111.7228012084961,111.7228012084961,106.0233154296875,106.86528778076172,3184809
2018-07-26 00:00:00,109.58549499511719,109.58549499511719,112.66191864013672,107.51295471191406,110.52461242675781,1329075
2018-07-27 00:00:00,105.2461166381836,105.2461166381836,109.71502685546875,103.49740600585938,109.71502685546875,1685122
2018-07-30 00:00:00,100.5505142211914,100.5505142211914,106.15284729003906,99.15802764892578,105.08419799804688,1552183
2018-07-31 00:00:00,100.32383728027344,100.32383728027344,103.11528778076172,97.60363006591797,100.5505142211914,1075396
2018-08-01 00:00:00,100.71243286132812,100.71243286132812,103.25129699707031,99.09326171875,99.74093627929688,874985
2018-08-02 00:00:00,101.42487335205078,101.42487335205078,101.9106216430664,95.72538757324219,98.12176513671875,1367058
2018-08-03 00:00:00,97.15026092529297,97.15026092529297,101.71632385253906,96.98834228515625,100.97150421142578,1297114
2018-08-06 00:00:00,100.48574829101562,100.48574829101562,102.65544128417969,98.28367614746094,101.87823486328125,1526707
2018-08-07 00:00:00,103.36787414550781,103.36787414550781,103.59455871582031,101.1334228515625,101.19818878173828,708078
2018-08-08 00:00:00,101.81346893310547,101.81346893310547,104.82512664794922,101.44429779052734,102.78497314453125,637054
2018-08-09 00:00:00,101.58678436279297,101.58678436279297,104.01554107666016,101.06864929199219,101.6839370727539,568192
2018-08-10 00:00:00,102.46114349365234,102.46114349365234,103.75647735595703,100.48574829101562,100.48574829101562,507204
2018-08-13 00:00:00,101.03627014160156,101.03627014160156,103.0440444946289,100.06476593017578,102.46114349365234,795160
2018-08-14 00:00:00,101.29533386230469,101.29533386230469,102.91450500488281,100.06476593017578,101.9106216430664,613894
