Date,Adj Close,Close,High,Low,Open,Volume
2017-10-13 00:00:00,16.09000015258789,16.09000015258789,16.31999969482422,15.800000190734863,16.31999969482422,547600.0
2017-10-16 00:00:00,15.899999618530273,15.899999618530273,16.43000030517578,15.75,16.040000915527344,396400.0
2017-10-17 00:00:00,15.960000038146973,15.960000038146973,16.1299991607666,15.710000038146973,15.899999618530273,453100.0
2017-10-18 00:00:00,15.989999771118164,15.989999771118164,16.139999389648438,15.619999885559082,16.010000228881836,543000.0
2017-10-19 00:00:00,16.09000015258789,16.09000015258789,16.1200008392334,15.670000076293945,15.979999542236328,365500.0
2017-10-20 00:00:00,16.079999923706055,16.079999923706055,16.17799949645996,15.819999694824219,16.139999389648438,450600.0
2017-10-23 00:00:00,15.880000114440918,15.880000114440918,16.290000915527344,15.800000190734863,16.239999771118164,539400.0
2017-10-24 00:00:00,15.770000457763672,15.770000457763672,16.030000686645508,15.569999694824219,15.899999618530273,377700.0
2017-10-25 00:00:00,15.869999885559082,15.869999885559082,15.920000076293945,15.510000228881836,15.710000038146973,603700.0
2017-10-26 00:00:00,15.420000076293945,15.420000076293945,16.049999237060547,15.270000457763672,15.789999961853027,560800.0
2017-10-27 00:00:00,15.510000228881836,15.510000228881836,15.619999885559082,15.270000457763672,15.369999885559082,548900.0
2017-10-30 00:00:00,15.649999618530273,15.649999618530273,16.024999618530273,15.329999923706055,16.0,711200.0
2017-10-31 00:00:00,15.59000015258789,15.59000015258789,15.800000190734863,15.380000114440918,15.65999984741211,409700.0
2017-11-01 00:00:00,15.069999694824219,15.069999694824219,15.729999542236328,14.821000099182129,15.6899995803833,517900.0
2017-11-02 00:00:00,14.75,14.75,15.130000114440918,14.640000343322754,15.0600004196167,411300.0
2017-11-03 00:00:00,14.819999694824219,14.819999694824219,14.920000076293945,14.649999618530273,14.850000381469727,304800.0
2017-11-06 00:00:00,14.829999923706055,14.829999923706055,15.069999694824219,14.789999961853027,14.789999961853027,273900.0
2017-11-07 00:00:00,14.609999656677246,14.609999656677246,15.039999961853027,14.600000381469727,14.789999961853027,280200.0
2017-11-08 00:00:00,14.270000457763672,14.270000457763672,15.140000343322754,13.930000305175781,14.5,833700.0
2017-11-09 00:00:00,14.9399995803833,14.9399995803833,15.069999694824219,14.199999809265137,14.199999809265137,677700.0
2017-11-10 00:00:00,14.789999961853027,14.789999961853027,15.079000473022461,14.470000267028809,14.979999542236328,281200.0
2017-11-13 00:00:00,14.789999961853027,14.789999961853027,14.949999809265137,14.649999618530273,14.779999732971191,260700.0
2017-11-14 00:00:00,14.539999961853027,14.539999961853027,14.989999771118164,14.4399995803833,14.800000190734863,333400.0
2017-11-15 00:00:00,14.65999984741211,14.65999984741211,14.8100004196167,14.300000190734863,14.399999618530273,275800.0
2017-11-16 00:00:00,15.0600004196167,15.0600004196167,15.289999961853027,14.65999984741211,14.760000228881836,410300.0
2017-11-17 00:00:00,15.319999694824219,15.319999694824219,15.75,14.385000228881836,15.029999732971191,678700.0
2017-11-20 00:00:00,16.170000076293945,16.170000076293945,16.639999389648438,15.579999923706055,15.899999618530273,949000.0
2017-11-21 00:00:00,15.699999809265137,15.699999809265137,16.270000457763672,15.600000381469727,16.209999084472656,511500.0
2017-11-22 00:00:00,15.6899995803833,15.6899995803833,15.930000305175781,15.470000267028809,15.75,307800.0
2017-11-24 00:00:00,15.90999984741211,15.90999984741211,16.149999618530273,15.529999732971191,15.770000457763672,180100.0
2017-11-27 00:00:00,15.180000305175781,15.180000305175781,16.14900016784668,14.960000038146973,15.90999984741211,547200.0
2017-11-28 00:00:00,15.300000190734863,15.300000190734863,15.670000076293945,15.149999618530273,15.550000190734863,455700.0
2017-11-29 00:00:00,15.010000228881836,15.010000228881836,15.420000076293945,14.890000343322754,15.350000381469727,443200.0
2017-11-30 00:00:00,15.5,15.5,15.600000381469727,14.930000305175781,15.0,460800.0
2017-12-01 00:00:00,15.345000267028809,15.345000267028809,15.649999618530273,14.75100040435791,15.479999542236328,428100.0
2017-12-04 00:00:00,14.920000076293945,14.920000076293945,15.670000076293945,14.880000114440918,15.489999771118164,381600.0
2017-12-05 00:00:00,14.819999694824219,14.819999694824219,15.359999656677246,14.649999618530273,14.930000305175781,379800.0
2017-12-06 00:00:00,14.670000076293945,14.670000076293945,14.90999984741211,14.307000160217285,14.789999961853027,323500.0
2017-12-07 00:00:00,15.09000015258789,15.09000015258789,15.449999809265137,14.5649995803833,14.720000267028809,468800.0
2017-12-08 00:00:00,15.010000228881836,15.010000228881836,15.329999923706055,14.949999809265137,15.1899995803833,294100.0
2017-12-11 00:00:00,14.869999885559082,14.869999885559082,15.300000190734863,14.779999732971191,15.079999923706055,343100.0
2017-12-12 00:00:00,14.859999656677246,14.859999656677246,15.4399995803833,14.760000228881836,15.0,350900.0
2017-12-13 00:00:00,15.100000381469727,15.100000381469727,15.260000228881836,14.829999923706055,15.220000267028809,362800.0
2017-12-14 00:00:00,14.899999618530273,14.899999618530273,15.59000015258789,14.75,15.109999656677246,375700.0
2017-12-15 00:00:00,15.239999771118164,15.239999771118164,15.479999542236328,14.9399995803833,15.079999923706055,1631700.0
2017-12-18 00:00:00,15.649999618530273,15.649999618530273,15.729999542236328,14.9399995803833,15.359999656677246,579800.0
2017-12-19 00:00:00,15.529999732971191,15.529999732971191,15.970000267028809,15.300000190734863,15.600000381469727,345800.0
2017-12-20 00:00:00,15.5,15.5,15.789999961853027,15.449999809265137,15.5,351000.0
2017-12-21 00:00:00,15.779999732971191,15.779999732971191,15.880000114440918,15.3100004196167,15.5,429900.0
2017-12-22 00:00:00,15.6899995803833,15.6899995803833,15.819999694824219,15.529999732971191,15.699999809265137,225900.0
2017-12-26 00:00:00,15.579999923706055,15.579999923706055,15.800000190734863,15.40999984741211,15.600000381469727,162300.0
2017-12-27 00:00:00,15.289999961853027,15.289999961853027,15.6899995803833,15.270000457763672,15.59000015258789,162100.0
2017-12-28 00:00:00,15.1899995803833,15.1899995803833,15.345000267028809,15.069999694824219,15.329999923706055,265900.0
2017-12-29 00:00:00,14.479999542236328,14.479999542236328,15.260000228881836,14.479999542236328,15.260000228881836,399500.0
2018-01-02 00:00:00,15.15999984741211,15.15999984741211,15.1899995803833,14.460000038146973,14.630000114440918,395400.0
2018-01-03 00:00:00,15.470000267028809,15.470000267028809,15.670000076293945,14.949999809265137,15.170000076293945,233200.0
2018-01-04 00:00:00,17.34000015258789,17.34000015258789,17.440000534057617,15.569999694824219,15.850000381469727,1508000.0
2018-01-05 00:00:00,17.469999313354492,17.469999313354492,17.829999923706055,16.81999969482422,17.389999389648438,990000.0
2018-01-08 00:00:00,17.459999084472656,17.459999084472656,17.639999389648438,17.079999923706055,17.440000534057617,796900.0
2018-01-09 00:00:00,18.1200008392334,18.1200008392334,18.559999465942383,17.43899917602539,17.5,818700.0
2018-01-10 00:00:00,18.3700008392334,18.3700008392334,18.459999084472656,18.030000686645508,18.1200008392334,373900.0
2018-01-11 00:00:00,18.399999618530273,18.399999618530273,18.489999771118164,18.149999618530273,18.389999389648438,393000.0
2018-01-12 00:00:00,18.8700008392334,18.8700008392334,19.3700008392334,18.489999771118164,18.489999771118164,435200.0
2018-01-16 00:00:00,18.059999465942383,18.059999465942383,19.270000457763672,18.049999237060547,18.989999771118164,346400.0
2018-01-17 00:00:00,17.969999313354492,17.969999313354492,18.280000686645508,17.600000381469727,18.229999542236328,382000.0
2018-01-18 00:00:00,17.979999542236328,17.979999542236328,18.149999618530273,17.500999450683594,17.969999313354492,182500.0
2018-01-19 00:00:00,18.040000915527344,18.040000915527344,18.200000762939453,17.709999084472656,17.889999389648438,190100.0
2018-01-22 00:00:00,18.15999984741211,18.15999984741211,18.43000030517578,17.81999969482422,18.079999923706055,325600.0
2018-01-23 00:00:00,18.290000915527344,18.290000915527344,18.56999969482422,18.049999237060547,18.079999923706055,199500.0
2018-01-24 00:00:00,18.030000686645508,18.030000686645508,18.510000228881836,17.770000457763672,18.270000457763672,288800.0
2018-01-25 00:00:00,17.90999984741211,17.90999984741211,18.1299991607666,17.760000228881836,18.1299991607666,215300.0
2018-01-26 00:00:00,17.989999771118164,17.989999771118164,18.090999603271484,17.6299991607666,18.049999237060547,163400.0
2018-01-29 00:00:00,17.670000076293945,17.670000076293945,18.440000534057617,17.6200008392334,17.8799991607666,242700.0
2018-01-30 00:00:00,17.040000915527344,17.040000915527344,17.540000915527344,16.780000686645508,17.520000457763672,250200.0
2018-01-31 00:00:00,17.020000457763672,17.020000457763672,17.239999771118164,16.8700008392334,17.049999237060547,235800.0
2018-02-01 00:00:00,16.93000030517578,16.93000030517578,17.360000610351562,16.6299991607666,16.899999618530273,235900.0
2018-02-02 00:00:00,16.190000534057617,16.190000534057617,16.920000076293945,16.15399932861328,16.770000457763672,311600.0
2018-02-05 00:00:00,15.65999984741211,15.65999984741211,16.600000381469727,15.65999984741211,16.040000915527344,492400.0
2018-02-06 00:00:00,16.290000915527344,16.290000915527344,16.3799991607666,15.170999526977539,15.270000457763672,402400.0
2018-02-07 00:00:00,16.389999389648438,16.389999389648438,16.760000228881836,16.18000030517578,16.18000030517578,241000.0
2018-02-08 00:00:00,16.040000915527344,16.040000915527344,16.829999923706055,16.040000915527344,16.6299991607666,393400.0
2018-02-09 00:00:00,16.190000534057617,16.190000534057617,16.31999969482422,15.260000228881836,16.149999618530273,360400.0
2018-02-12 00:00:00,16.93000030517578,16.93000030517578,17.299999237060547,15.930000305175781,16.25,703200.0
2018-02-13 00:00:00,17.729999542236328,17.729999542236328,18.31999969482422,16.6200008392334,16.920000076293945,852500.0
2018-02-14 00:00:00,19.190000534057617,19.190000534057617,19.43000030517578,17.5,17.5,600000.0
2018-02-15 00:00:00,20.0,20.0,20.290000915527344,19.170000076293945,19.459999084472656,683600.0
2018-02-16 00:00:00,19.969999313354492,19.969999313354492,20.239999771118164,19.610000610351562,19.940000534057617,484500.0
2018-02-20 00:00:00,19.649999618530273,19.649999618530273,20.208999633789062,19.43000030517578,19.81999969482422,518600.0
2018-02-21 00:00:00,19.459999084472656,19.459999084472656,20.100000381469727,19.440000534057617,19.739999771118164,304200.0
2018-02-22 00:00:00,19.15999984741211,19.15999984741211,19.770000457763672,19.135000228881836,19.450000762939453,392000.0
2018-02-23 00:00:00,19.459999084472656,19.459999084472656,19.579999923706055,18.649999618530273,19.34000015258789,362900.0
2018-02-26 00:00:00,20.360000610351562,20.360000610351562,20.760000228881836,19.559999465942383,20.0,957400.0
2018-02-27 00:00:00,20.290000915527344,20.290000915527344,21.139999389648438,20.270000457763672,20.5,684000.0
2018-02-28 00:00:00,19.3700008392334,19.3700008392334,20.440000534057617,19.329999923706055,20.280000686645508,435000.0
2018-03-01 00:00:00,18.040000915527344,18.040000915527344,19.3700008392334,17.469999313354492,18.209999084472656,1389900.0
2018-03-02 00:00:00,21.799999237060547,21.799999237060547,22.299999237060547,17.774999618530273,17.959999084472656,1539300.0
2018-03-05 00:00:00,21.739999771118164,21.739999771118164,22.510000228881836,20.700000762939453,21.899999618530273,1004400.0
2018-03-06 00:00:00,22.3799991607666,22.3799991607666,22.979999542236328,21.600000381469727,21.760000228881836,879800.0
2018-03-07 00:00:00,22.530000686645508,22.530000686645508,22.729999542236328,21.6299991607666,22.260000228881836,591100.0
2018-03-08 00:00:00,22.139999389648438,22.139999389648438,22.940000534057617,22.030000686645508,22.530000686645508,409500.0
2018-03-09 00:00:00,23.389999389648438,23.389999389648438,23.440000534057617,22.15999984741211,22.389999389648438,507500.0
2018-03-12 00:00:00,23.459999084472656,23.459999084472656,24.8700008392334,23.059999465942383,23.299999237060547,1006100.0
2018-03-13 00:00:00,24.1200008392334,24.1200008392334,25.799999237060547,23.559999465942383,23.559999465942383,1137000.0
2018-03-14 00:00:00,25.489999771118164,25.489999771118164,25.670000076293945,24.209999084472656,24.290000915527344,895500.0
2018-03-15 00:00:00,24.969999313354492,24.969999313354492,25.81999969482422,24.874000549316406,25.5,417300.0
2018-03-16 00:00:00,23.979999542236328,23.979999542236328,25.697999954223633,23.600000381469727,24.950000762939453,762400.0
2018-03-19 00:00:00,23.399999618530273,23.399999618530273,24.399999618530273,23.149999618530273,23.829999923706055,395700.0
2018-03-20 00:00:00,23.1200008392334,23.1200008392334,23.780000686645508,22.941999435424805,23.3799991607666,251200.0
2018-03-21 00:00:00,23.25,23.25,23.530000686645508,22.969999313354492,23.209999084472656,233900.0
2018-03-22 00:00:00,22.229999542236328,22.229999542236328,23.600000381469727,22.190000534057617,23.09000015258789,452600.0
2018-03-23 00:00:00,21.59000015258789,21.59000015258789,22.59000015258789,21.59000015258789,22.059999465942383,374300.0
2018-03-26 00:00:00,22.190000534057617,22.190000534057617,22.299999237060547,21.559999465942383,22.079999923706055,408200.0
2018-03-27 00:00:00,20.729999542236328,20.729999542236328,22.3700008392334,20.600000381469727,22.3700008392334,282700.0
2018-03-28 00:00:00,20.56999969482422,20.56999969482422,20.809999465942383,20.239999771118164,20.729999542236328,248400.0
2018-03-29 00:00:00,21.049999237060547,21.049999237060547,21.200000762939453,20.371000289916992,20.709999084472656,243600.0
2018-04-02 00:00:00,19.375,19.375,19.540000915527344,17.530000686645508,19.309999465942383,2214600.0
2018-04-03 00:00:00,19.219999313354492,19.219999313354492,19.6200008392334,18.690000534057617,19.5,479000.0
2018-04-04 00:00:00,19.940000534057617,19.940000534057617,20.139999389648438,18.301000595092773,18.8700008392334,689700.0
2018-04-05 00:00:00,19.6299991607666,19.6299991607666,20.3700008392334,19.510000228881836,20.030000686645508,307200.0
2018-04-06 00:00:00,19.420000076293945,19.420000076293945,19.600000381469727,19.170000076293945,19.40999984741211,540400.0
2018-04-09 00:00:00,19.40999984741211,19.40999984741211,20.170000076293945,19.34000015258789,19.690000534057617,295000.0
2018-04-10 00:00:00,21.399999618530273,21.399999618530273,21.719999313354492,19.639999389648438,19.709999084472656,500400.0
2018-04-11 00:00:00,21.920000076293945,21.920000076293945,22.295000076293945,21.09000015258789,21.170000076293945,393500.0
2018-04-12 00:00:00,20.34000015258789,20.34000015258789,21.809999465942383,20.25,21.809999465942383,556300.0
2018-04-13 00:00:00,20.270000457763672,20.270000457763672,20.729999542236328,19.940000534057617,20.399999618530273,441800.0
2018-04-16 00:00:00,20.450000762939453,20.450000762939453,20.75,19.75,20.690000534057617,777300.0
2018-04-17 00:00:00,20.3799991607666,20.3799991607666,20.649999618530273,19.920000076293945,20.549999237060547,898700.0
2018-04-18 00:00:00,19.899999618530273,19.899999618530273,20.549999237060547,19.889999389648438,20.549999237060547,335800.0
2018-04-19 00:00:00,19.459999084472656,19.459999084472656,19.940000534057617,19.200000762939453,19.719999313354492,297200.0
2018-04-20 00:00:00,19.100000381469727,19.100000381469727,19.506000518798828,18.735000610351562,19.389999389648438,261400.0
2018-04-23 00:00:00,19.31999969482422,19.31999969482422,19.360000610351562,18.858999252319336,19.190000534057617,318200.0
2018-04-24 00:00:00,18.56999969482422,18.56999969482422,19.469999313354492,18.395000457763672,19.469999313354492,279200.0
2018-04-25 00:00:00,18.15999984741211,18.15999984741211,18.809999465942383,18.020000457763672,18.450000762939453,308500.0
2018-04-26 00:00:00,17.84000015258789,17.84000015258789,18.395000457763672,17.649999618530273,18.239999771118164,416000.0
2018-04-27 00:00:00,17.600000381469727,17.600000381469727,18.059999465942383,17.309999465942383,17.75,513900.0
2018-04-30 00:00:00,17.420000076293945,17.420000076293945,17.760000228881836,17.350000381469727,17.690000534057617,492500.0
2018-05-01 00:00:00,17.59000015258789,17.59000015258789,17.670000076293945,17.100000381469727,17.350000381469727,303200.0
2018-05-02 00:00:00,18.260000228881836,18.260000228881836,18.850000381469727,17.520000457763672,17.520000457763672,328900.0
2018-05-03 00:00:00,18.3700008392334,18.3700008392334,19.829999923706055,17.389999389648438,18.350000381469727,922800.0
2018-05-04 00:00:00,18.0,18.0,18.5,17.690000534057617,18.18000030517578,662100.0
2018-05-07 00:00:00,19.639999389648438,19.639999389648438,19.850000381469727,18.040000915527344,18.040000915527344,420900.0
2018-05-08 00:00:00,19.59000015258789,19.59000015258789,19.952999114990234,19.191999435424805,19.709999084472656,345900.0
2018-05-09 00:00:00,20.1299991607666,20.1299991607666,20.18000030517578,19.110000610351562,19.68000030517578,331200.0
2018-05-10 00:00:00,19.979999542236328,19.979999542236328,20.36400032043457,19.93000030517578,20.219999313354492,191400.0
2018-05-11 00:00:00,20.350000381469727,20.350000381469727,20.389999389648438,19.719999313354492,20.020000457763672,230500.0
2018-05-14 00:00:00,20.770000457763672,20.770000457763672,21.21500015258789,20.389999389648438,20.459999084472656,229500.0
2018-05-15 00:00:00,20.93000030517578,20.93000030517578,20.969999313354492,20.0310001373291,20.600000381469727,244500.0
2018-05-16 00:00:00,21.940000534057617,21.940000534057617,22.040000915527344,20.65999984741211,21.020000457763672,420400.0
2018-05-17 00:00:00,22.06999969482422,22.06999969482422,22.190000534057617,21.399999618530273,21.8700008392334,260900.0
2018-05-18 00:00:00,22.469999313354492,22.469999313354492,22.520000457763672,21.670000076293945,22.170000076293945,251900.0
2018-05-21 00:00:00,22.149999618530273,22.149999618530273,22.934999465942383,22.100000381469727,22.6299991607666,321600.0
2018-05-22 00:00:00,21.690000534057617,21.690000534057617,22.329999923706055,21.6200008392334,22.040000915527344,239300.0
2018-05-23 00:00:00,22.149999618530273,22.149999618530273,22.450000762939453,21.260000228881836,21.6200008392334,208500.0
2018-05-24 00:00:00,21.959999084472656,21.959999084472656,22.31999969482422,21.850000381469727,22.200000762939453,165800.0
2018-05-25 00:00:00,22.610000610351562,22.610000610351562,22.809999465942383,21.719999313354492,21.920000076293945,241700.0
2018-05-29 00:00:00,23.059999465942383,23.059999465942383,23.079999923706055,22.15999984741211,22.510000228881836,285900.0
2018-05-30 00:00:00,23.1200008392334,23.1200008392334,23.639999389648438,22.829999923706055,23.270000457763672,245900.0
2018-05-31 00:00:00,23.280000686645508,23.280000686645508,23.520000457763672,23.0049991607666,23.010000228881836,261400.0
2018-06-01 00:00:00,22.649999618530273,22.649999618530273,23.445999145507812,22.399999618530273,23.440000534057617,252400.0
2018-06-04 00:00:00,22.6200008392334,22.6200008392334,22.790000915527344,21.8799991607666,22.65999984741211,246100.0
2018-06-05 00:00:00,22.209999084472656,22.209999084472656,22.90999984741211,21.8799991607666,22.649999618530273,239700.0
2018-06-06 00:00:00,23.399999618530273,23.399999618530273,23.600000381469727,22.149999618530273,22.149999618530273,295400.0
2018-06-07 00:00:00,22.84000015258789,22.84000015258789,23.600000381469727,22.43000030517578,23.559999465942383,242100.0
2018-06-08 00:00:00,22.950000762939453,22.950000762939453,23.079999923706055,22.639999389648438,22.860000610351562,189900.0
2018-06-11 00:00:00,21.84000015258789,21.84000015258789,23.059999465942383,21.34000015258789,22.959999084472656,408600.0
2018-06-12 00:00:00,21.809999465942383,21.809999465942383,22.389999389648438,21.645000457763672,21.780000686645508,246700.0
2018-06-13 00:00:00,21.190000534057617,21.190000534057617,21.84000015258789,21.03499984741211,21.84000015258789,327900.0
2018-06-14 00:00:00,21.260000228881836,21.260000228881836,21.3700008392334,20.809999465942383,21.34000015258789,264800.0
2018-06-15 00:00:00,20.6299991607666,20.6299991607666,21.149999618530273,20.18000030517578,21.149999618530273,405000.0
2018-06-18 00:00:00,20.389999389648438,20.389999389648438,20.649999618530273,19.959999084472656,20.420000076293945,340400.0
2018-06-19 00:00:00,20.239999771118164,20.239999771118164,20.579999923706055,19.8799991607666,20.270000457763672,335300.0
2018-06-20 00:00:00,19.6200008392334,19.6200008392334,20.34000015258789,19.469999313354492,20.239999771118164,487800.0
2018-06-21 00:00:00,18.459999084472656,18.459999084472656,19.610000610351562,18.3799991607666,19.610000610351562,413900.0
2018-06-22 00:00:00,18.649999618530273,18.649999618530273,18.94499969482422,17.56999969482422,18.6200008392334,1636700.0
2018-06-25 00:00:00,18.450000762939453,18.450000762939453,18.469999313354492,17.790000915527344,18.459999084472656,374000.0
2018-06-26 00:00:00,18.270000457763672,18.270000457763672,18.920000076293945,17.625,18.469999313354492,459000.0
2018-06-27 00:00:00,17.329999923706055,17.329999923706055,18.31999969482422,17.299999237060547,18.31999969482422,420800.0
2018-06-28 00:00:00,17.780000686645508,17.780000686645508,18.030000686645508,17.09000015258789,17.290000915527344,283500.0
2018-06-29 00:00:00,17.670000076293945,17.670000076293945,18.20199966430664,17.489999771118164,17.8700008392334,291500.0
2018-07-02 00:00:00,17.770000457763672,17.770000457763672,17.780000686645508,17.459999084472656,17.5,208600.0
2018-07-03 00:00:00,17.979999542236328,17.979999542236328,18.139999389648438,17.450000762939453,17.850000381469727,108300.0
2018-07-05 00:00:00,18.920000076293945,18.920000076293945,19.040000915527344,17.940000534057617,18.170000076293945,486400.0
2018-07-06 00:00:00,20.309999465942383,20.309999465942383,20.799999237060547,18.969999313354492,19.030000686645508,710400.0
2018-07-09 00:00:00,20.610000610351562,20.610000610351562,20.739999771118164,19.920000076293945,20.299999237060547,412400.0
2018-07-10 00:00:00,20.170000076293945,20.170000076293945,21.06999969482422,20.059999465942383,20.59000015258789,276800.0
2018-07-11 00:00:00,20.094999313354492,20.094999313354492,20.545000076293945,19.770000457763672,19.989999771118164,262700.0
2018-07-12 00:00:00,20.540000915527344,20.540000915527344,20.559999465942383,20.030000686645508,20.290000915527344,272800.0
2018-07-13 00:00:00,20.440000534057617,20.440000534057617,20.790000915527344,20.15999984741211,20.530000686645508,158100.0
2018-07-16 00:00:00,20.399999618530273,20.399999618530273,20.479999542236328,20.110000610351562,20.479999542236328,119000.0
2018-07-17 00:00:00,20.450000762939453,20.450000762939453,20.770000457763672,20.270000457763672,20.3799991607666,327900.0
2018-07-18 00:00:00,20.280000686645508,20.280000686645508,20.489999771118164,19.829999923706055,20.489999771118164,171800.0
2018-07-19 00:00:00,20.6299991607666,20.6299991607666,21.100000381469727,20.06999969482422,20.25,415000.0
2018-07-20 00:00:00,20.799999237060547,20.799999237060547,20.959999084472656,20.420000076293945,20.600000381469727,232600.0
2018-07-23 00:00:00,21.68000030517578,21.68000030517578,21.804000854492188,20.420000076293945,20.829999923706055,302900.0
2018-07-24 00:00:00,21.5,21.5,22.165000915527344,21.059999465942383,21.639999389648438,355400.0
2018-07-25 00:00:00,22.170000076293945,22.170000076293945,22.219999313354492,21.459999084472656,21.459999084472656,326400.0
2018-07-26 00:00:00,21.75,21.75,22.15999984741211,21.690000534057617,22.100000381469727,388100.0
2018-07-27 00:00:00,20.15999984741211,20.15999984741211,21.8700008392334,19.950000762939453,21.770000457763672,708100.0
2018-07-30 00:00:00,19.59000015258789,19.59000015258789,20.350000381469727,19.239999771118164,20.260000228881836,513700.0
2018-07-31 00:00:00,20.06999969482422,20.06999969482422,20.239999771118164,19.290000915527344,19.56999969482422,563900.0
2018-08-01 00:00:00,20.68000030517578,20.68000030517578,20.959999084472656,19.979999542236328,20.0,327600.0
2018-08-02 00:00:00,21.84000015258789,21.84000015258789,21.84000015258789,20.059999465942383,20.6200008392334,709500.0
2018-08-03 00:00:00,20.899999618530273,20.899999618530273,22.0,20.649999618530273,21.989999771118164,432600.0
2018-08-06 00:00:00,21.059999465942383,21.059999465942383,21.152999877929688,20.719999313354492,20.989999771118164,228200.0
2018-08-07 00:00:00,22.0,22.0,22.040000915527344,21.149999618530273,21.149999618530273,186700.0
