Date,Adj Close,Close,High,Low,Open,Volume
2017-10-10 00:00:00,2.9100000858306885,2.9100000858306885,2.9200000762939453,2.8299999237060547,2.890000104904175,680400
2017-10-11 00:00:00,3.0199999809265137,3.0199999809265137,3.0999999046325684,2.930000066757202,2.930000066757202,1303400
2017-10-12 00:00:00,3.1700000762939453,3.1700000762939453,3.200000047683716,3.009999990463257,3.009999990463257,1494800
2017-10-13 00:00:00,3.109999895095825,3.109999895095825,3.240000009536743,3.109999895095825,3.1600000858306885,1138200
2017-10-16 00:00:00,3.0999999046325684,3.0999999046325684,3.140000104904175,3.049999952316284,3.0999999046325684,894800
2017-10-17 00:00:00,3.0399999618530273,3.0399999618530273,3.0999999046325684,3.009999990463257,3.0999999046325684,740300
2017-10-18 00:00:00,3.0,3.0,3.0999999046325684,2.990000009536743,3.059999942779541,641200
2017-10-19 00:00:00,3.0,3.0,3.0199999809265137,2.930000066757202,3.0,639200
2017-10-20 00:00:00,2.990000009536743,2.990000009536743,3.0399999618530273,2.9800000190734863,3.0399999618530273,589200
2017-10-23 00:00:00,2.940000057220459,2.940000057220459,3.059999942779541,2.940000057220459,3.059999942779541,534600
2017-10-24 00:00:00,2.869999885559082,2.869999885559082,2.940000057220459,2.809999942779541,2.940000057220459,959500
2017-10-25 00:00:00,2.869999885559082,2.869999885559082,2.890000104904175,2.799999952316284,2.869999885559082,391300
2017-10-26 00:00:00,2.8299999237060547,2.8299999237060547,2.890000104904175,2.819999933242798,2.8499999046325684,450400
2017-10-27 00:00:00,2.880000114440918,2.880000114440918,2.9600000381469727,2.8399999141693115,2.8499999046325684,544900
2017-10-30 00:00:00,2.9000000953674316,2.9000000953674316,2.9700000286102295,2.859999895095825,2.9200000762939453,616100
2017-10-31 00:00:00,2.869999885559082,2.869999885559082,2.9700000286102295,2.8499999046325684,2.9100000858306885,570000
2017-11-01 00:00:00,2.759999990463257,2.759999990463257,2.940000057220459,2.75,2.880000114440918,688000
2017-11-02 00:00:00,2.880000114440918,2.880000114440918,2.9200000762939453,2.75,2.7799999713897705,743300
2017-11-03 00:00:00,3.5199999809265137,3.5199999809265137,3.5999999046325684,2.880000114440918,2.880000114440918,3677200
2017-11-06 00:00:00,3.490000009536743,3.490000009536743,3.6700000762939453,3.309999942779541,3.5299999713897705,1914200
2017-11-07 00:00:00,3.490000009536743,3.490000009536743,3.609999895095825,3.450000047683716,3.490000009536743,1047700
2017-11-08 00:00:00,3.4800000190734863,3.4800000190734863,3.5199999809265137,3.390000104904175,3.5,631200
2017-11-09 00:00:00,3.5999999046325684,3.5999999046325684,3.619999885559082,3.440000057220459,3.4800000190734863,725900
2017-11-10 00:00:00,3.5999999046325684,3.5999999046325684,3.690000057220459,3.5299999713897705,3.569999933242798,509600
2017-11-13 00:00:00,3.5799999237060547,3.5799999237060547,3.799999952316284,3.5199999809265137,3.5999999046325684,748000
2017-11-14 00:00:00,3.509999990463257,3.509999990463257,3.6500000953674316,3.4800000190734863,3.5799999237060547,535300
2017-11-15 00:00:00,3.630000114440918,3.630000114440918,3.680000066757202,3.450000047683716,3.490000009536743,531700
2017-11-16 00:00:00,3.690000057220459,3.690000057220459,3.740000009536743,3.630000114440918,3.6600000858306885,649600
2017-11-17 00:00:00,3.75,3.75,3.759999990463257,3.6500000953674316,3.6600000858306885,513600
2017-11-20 00:00:00,3.75,3.75,3.7899999618530273,3.640000104904175,3.75,389000
2017-11-21 00:00:00,3.7100000381469727,3.7100000381469727,3.799999952316284,3.690000057220459,3.759999990463257,580600
2017-11-22 00:00:00,3.740000009536743,3.740000009536743,3.819999933242798,3.7100000381469727,3.7300000190734863,589500
2017-11-24 00:00:00,3.809999942779541,3.809999942779541,3.8399999141693115,3.740000009536743,3.759999990463257,269300
2017-11-27 00:00:00,3.869999885559082,3.869999885559082,3.9100000858306885,3.7699999809265137,3.819999933242798,608700
2017-11-28 00:00:00,3.930000066757202,3.930000066757202,3.950000047683716,3.7200000286102295,3.859999895095825,867400
2017-11-29 00:00:00,3.9100000858306885,3.9100000858306885,3.9800000190734863,3.890000104904175,3.940000057220459,598500
2017-11-30 00:00:00,3.950000047683716,3.950000047683716,3.9800000190734863,3.9000000953674316,3.950000047683716,699800
2017-12-01 00:00:00,3.890000104904175,3.890000104904175,3.9800000190734863,3.7100000381469727,3.9700000286102295,682300
2017-12-04 00:00:00,3.7300000190734863,3.7300000190734863,4.019999980926514,3.7100000381469727,3.930000066757202,688000
2017-12-05 00:00:00,3.6700000762939453,3.6700000762939453,3.809999942779541,3.6500000953674316,3.75,507700
2017-12-06 00:00:00,3.609999895095825,3.609999895095825,3.7200000286102295,3.5999999046325684,3.6700000762939453,372900
2017-12-07 00:00:00,3.6500000953674316,3.6500000953674316,3.740000009536743,3.569999933242798,3.5899999141693115,467600
2017-12-08 00:00:00,3.640000104904175,3.640000104904175,3.690000057220459,3.609999895095825,3.6700000762939453,325500
2017-12-11 00:00:00,3.619999885559082,3.619999885559082,3.759999990463257,3.5799999237060547,3.640000104904175,541200
2017-12-12 00:00:00,3.619999885559082,3.619999885559082,3.7300000190734863,3.5899999141693115,3.6500000953674316,477900
2017-12-13 00:00:00,3.799999952316284,3.799999952316284,3.819999933242798,3.5899999141693115,3.5999999046325684,638900
2017-12-14 00:00:00,3.7100000381469727,3.7100000381469727,3.8299999237060547,3.680000066757202,3.809999942779541,440900
2017-12-15 00:00:00,3.690000057220459,3.690000057220459,3.7699999809265137,3.6700000762939453,3.7100000381469727,1780100
2017-12-18 00:00:00,3.7100000381469727,3.7100000381469727,3.809999942779541,3.690000057220459,3.7100000381469727,835100
2017-12-19 00:00:00,3.5999999046325684,3.5999999046325684,3.75,3.569999933242798,3.690000057220459,523700
2017-12-20 00:00:00,3.640000104904175,3.640000104904175,3.690000057220459,3.5899999141693115,3.5999999046325684,460400
2017-12-21 00:00:00,3.640000104904175,3.640000104904175,3.690000057220459,3.630000114440918,3.630000114440918,332000
2017-12-22 00:00:00,3.640000104904175,3.640000104904175,3.6600000858306885,3.4700000286102295,3.609999895095825,886300
2017-12-26 00:00:00,3.509999990463257,3.509999990463257,3.680000066757202,3.509999990463257,3.6600000858306885,316000
2017-12-27 00:00:00,3.4100000858306885,3.4100000858306885,3.5299999713897705,3.369999885559082,3.509999990463257,598200
2017-12-28 00:00:00,3.4600000381469727,3.4600000381469727,3.5,3.369999885559082,3.4000000953674316,567300
2017-12-29 00:00:00,3.380000114440918,3.380000114440918,3.5,3.3499999046325684,3.490000009536743,626300
2018-01-02 00:00:00,3.559999942779541,3.559999942779541,3.5899999141693115,3.380000114440918,3.380000114440918,489300
2018-01-03 00:00:00,3.5899999141693115,3.5899999141693115,3.5999999046325684,3.5,3.5399999618530273,353700
2018-01-04 00:00:00,3.7200000286102295,3.7200000286102295,3.75,3.5799999237060547,3.5899999141693115,493100
2018-01-05 00:00:00,3.8399999141693115,3.8399999141693115,3.930000066757202,3.759999990463257,3.7799999713897705,673700
2018-01-08 00:00:00,4.239999771118164,4.239999771118164,4.400000095367432,4.0,4.0,2391800
2018-01-09 00:00:00,4.230000019073486,4.230000019073486,4.340000152587891,4.150000095367432,4.179999828338623,957000
2018-01-10 00:00:00,4.25,4.25,4.289999961853027,4.179999828338623,4.199999809265137,652600
2018-01-11 00:00:00,4.369999885559082,4.369999885559082,4.480000019073486,4.289999961853027,4.300000190734863,1420000
2018-01-12 00:00:00,4.320000171661377,4.320000171661377,4.420000076293945,4.28000020980835,4.409999847412109,526900
2018-01-16 00:00:00,4.010000228881836,4.010000228881836,4.409999847412109,4.0,4.320000171661377,1228300
2018-01-17 00:00:00,4.159999847412109,4.159999847412109,4.179999828338623,4.03000020980835,4.03000020980835,551800
2018-01-18 00:00:00,4.110000133514404,4.110000133514404,4.159999847412109,4.059999942779541,4.159999847412109,403100
2018-01-19 00:00:00,4.119999885559082,4.119999885559082,4.150000095367432,4.070000171661377,4.099999904632568,446100
2018-01-22 00:00:00,4.190000057220459,4.190000057220459,4.21999979019165,4.090000152587891,4.130000114440918,530200
2018-01-23 00:00:00,4.329999923706055,4.329999923706055,4.349999904632568,4.159999847412109,4.179999828338623,1085000
2018-01-24 00:00:00,5.010000228881836,5.010000228881836,5.429999828338623,4.840000152587891,5.139999866485596,19558300
2018-01-25 00:00:00,4.940000057220459,4.940000057220459,5.110000133514404,4.769999980926514,4.980000019073486,2670500
2018-01-26 00:00:00,4.989999771118164,4.989999771118164,5.090000152587891,4.860000133514404,4.929999828338623,1141500
2018-01-29 00:00:00,4.880000114440918,4.880000114440918,5.010000228881836,4.670000076293945,5.0,1833900
2018-01-30 00:00:00,4.760000228881836,4.760000228881836,4.829999923706055,4.659999847412109,4.800000190734863,955300
2018-01-31 00:00:00,4.429999828338623,4.429999828338623,4.559999942779541,4.309999942779541,4.480000019073486,6323800
2018-02-01 00:00:00,4.369999885559082,4.369999885559082,4.420000076293945,4.309999942779541,4.400000095367432,2030900
2018-02-02 00:00:00,4.369999885559082,4.369999885559082,4.480000019073486,4.309999942779541,4.360000133514404,1830700
2018-02-05 00:00:00,3.990000009536743,3.990000009536743,4.409999847412109,3.9800000190734863,4.309999942779541,1976300
2018-02-06 00:00:00,3.990000009536743,3.990000009536743,4.110000133514404,3.890000104904175,3.9000000953674316,2087700
2018-02-07 00:00:00,4.070000171661377,4.070000171661377,4.110000133514404,3.940000057220459,3.9800000190734863,1236000
2018-02-08 00:00:00,3.950000047683716,3.950000047683716,4.130000114440918,3.950000047683716,4.070000171661377,1158000
2018-02-09 00:00:00,3.930000066757202,3.930000066757202,4.0,3.7699999809265137,3.9800000190734863,1301400
2018-02-12 00:00:00,3.8499999046325684,3.8499999046325684,4.010000228881836,3.8499999046325684,3.950000047683716,744700
2018-02-13 00:00:00,4.0,4.0,4.010000228881836,3.799999952316284,3.8399999141693115,1071900
2018-02-14 00:00:00,4.130000114440918,4.130000114440918,4.150000095367432,3.950000047683716,3.9600000381469727,910100
2018-02-15 00:00:00,4.119999885559082,4.119999885559082,4.210000038146973,4.039999961853027,4.170000076293945,469800
2018-02-16 00:00:00,4.130000114440918,4.130000114440918,4.199999809265137,4.0,4.099999904632568,434000
2018-02-20 00:00:00,4.159999847412109,4.159999847412109,4.25,4.050000190734863,4.119999885559082,698500
2018-02-21 00:00:00,4.179999828338623,4.179999828338623,4.320000171661377,4.159999847412109,4.170000076293945,590700
2018-02-22 00:00:00,4.269999980926514,4.269999980926514,4.360000133514404,4.199999809265137,4.210000038146973,506500
2018-02-23 00:00:00,4.21999979019165,4.21999979019165,4.329999923706055,4.150000095367432,4.309999942779541,1124800
2018-02-26 00:00:00,4.289999961853027,4.289999961853027,4.320000171661377,4.21999979019165,4.25,358200
2018-02-27 00:00:00,4.25,4.25,4.320000171661377,4.210000038146973,4.28000020980835,474500
2018-02-28 00:00:00,4.28000020980835,4.28000020980835,4.360000133514404,4.25,4.260000228881836,840800
2018-03-01 00:00:00,4.320000171661377,4.320000171661377,4.349999904632568,4.159999847412109,4.269999980926514,1032000
2018-03-02 00:00:00,4.599999904632568,4.599999904632568,4.630000114440918,4.179999828338623,4.28000020980835,1429400
2018-03-05 00:00:00,4.519999980926514,4.519999980926514,4.599999904632568,4.440000057220459,4.599999904632568,1126500
2018-03-06 00:00:00,4.670000076293945,4.670000076293945,4.869999885559082,4.539999961853027,4.570000171661377,1460700
2018-03-07 00:00:00,4.769999980926514,4.769999980926514,4.769999980926514,4.599999904632568,4.630000114440918,1185400
2018-03-08 00:00:00,4.800000190734863,4.800000190734863,4.900000095367432,4.679999828338623,4.800000190734863,1157800
2018-03-09 00:00:00,4.869999885559082,4.869999885559082,4.909999847412109,4.550000190734863,4.889999866485596,2528800
2018-03-12 00:00:00,5.050000190734863,5.050000190734863,5.159999847412109,4.75,4.800000190734863,1954700
2018-03-13 00:00:00,5.130000114440918,5.130000114440918,5.210000038146973,5.019999980926514,5.050000190734863,1426100
2018-03-14 00:00:00,5.420000076293945,5.420000076293945,5.429999828338623,5.150000095367432,5.150000095367432,1465000
2018-03-15 00:00:00,5.239999771118164,5.239999771118164,5.480000019073486,5.190000057220459,5.409999847412109,1259400
2018-03-16 00:00:00,5.739999771118164,5.739999771118164,5.769999980926514,5.320000171661377,5.360000133514404,4586500
2018-03-19 00:00:00,5.46999979019165,5.46999979019165,5.739999771118164,5.400000095367432,5.730000019073486,2012900
2018-03-20 00:00:00,5.639999866485596,5.639999866485596,5.849999904632568,5.460000038146973,5.5,1853000
2018-03-21 00:00:00,5.619999885559082,5.619999885559082,5.75,5.539999961853027,5.659999847412109,914900
2018-03-22 00:00:00,5.53000020980835,5.53000020980835,5.710000038146973,5.519999980926514,5.550000190734863,782800
2018-03-23 00:00:00,5.489999771118164,5.489999771118164,5.679999828338623,5.449999809265137,5.510000228881836,829100
2018-03-26 00:00:00,5.570000171661377,5.570000171661377,5.659999847412109,5.429999828338623,5.510000228881836,1445400
2018-03-27 00:00:00,5.320000171661377,5.320000171661377,5.639999866485596,5.260000228881836,5.550000190734863,1414100
2018-03-28 00:00:00,5.519999980926514,5.519999980926514,5.539999961853027,5.300000190734863,5.349999904632568,1186000
2018-03-29 00:00:00,5.480000019073486,5.480000019073486,5.630000114440918,5.449999809265137,5.559999942779541,1399500
2018-04-02 00:00:00,5.260000228881836,5.260000228881836,5.53000020980835,5.239999771118164,5.5,962500
2018-04-03 00:00:00,5.309999942779541,5.309999942779541,5.400000095367432,5.239999771118164,5.300000190734863,956300
2018-04-04 00:00:00,5.349999904632568,5.349999904632568,5.369999885559082,5.230000019073486,5.25,1129600
2018-04-05 00:00:00,5.300000190734863,5.300000190734863,5.480000019073486,5.210000038146973,5.409999847412109,859500
2018-04-06 00:00:00,5.199999809265137,5.199999809265137,5.380000114440918,5.110000133514404,5.25,1198100
2018-04-09 00:00:00,5.190000057220459,5.190000057220459,5.329999923706055,5.130000114440918,5.25,847100
2018-04-10 00:00:00,5.320000171661377,5.320000171661377,5.349999904632568,5.179999828338623,5.28000020980835,546100
2018-04-11 00:00:00,5.449999809265137,5.449999809265137,5.550000190734863,5.25,5.269999980926514,1247500
2018-04-12 00:00:00,5.429999828338623,5.429999828338623,5.539999961853027,5.400000095367432,5.46999979019165,609400
2018-04-13 00:00:00,5.380000114440918,5.380000114440918,5.460000038146973,5.289999961853027,5.420000076293945,427100
2018-04-16 00:00:00,5.349999904632568,5.349999904632568,5.480000019073486,5.329999923706055,5.440000057220459,489500
2018-04-17 00:00:00,5.46999979019165,5.46999979019165,5.53000020980835,5.340000152587891,5.409999847412109,687900
2018-04-18 00:00:00,5.639999866485596,5.639999866485596,5.769999980926514,5.480000019073486,5.480000019073486,1022300
2018-04-19 00:00:00,5.659999847412109,5.659999847412109,5.710000038146973,5.579999923706055,5.639999866485596,585300
2018-04-20 00:00:00,5.489999771118164,5.489999771118164,5.679999828338623,5.46999979019165,5.619999885559082,757700
2018-04-23 00:00:00,5.46999979019165,5.46999979019165,5.579999923706055,5.369999885559082,5.53000020980835,595300
2018-04-24 00:00:00,5.380000114440918,5.380000114440918,5.550000190734863,5.329999923706055,5.46999979019165,973000
2018-04-25 00:00:00,5.309999942779541,5.309999942779541,5.440000057220459,5.28000020980835,5.400000095367432,687100
2018-04-26 00:00:00,5.360000133514404,5.360000133514404,5.420000076293945,5.289999961853027,5.309999942779541,515100
2018-04-27 00:00:00,5.230000019073486,5.230000019073486,5.400000095367432,5.190000057220459,5.349999904632568,525500
2018-04-30 00:00:00,5.199999809265137,5.199999809265137,5.309999942779541,5.170000076293945,5.230000019073486,451800
2018-05-01 00:00:00,5.289999961853027,5.289999961853027,5.309999942779541,5.159999847412109,5.179999828338623,424600
2018-05-02 00:00:00,5.400000095367432,5.400000095367432,5.449999809265137,5.239999771118164,5.260000228881836,612000
2018-05-03 00:00:00,5.340000152587891,5.340000152587891,5.400000095367432,5.25,5.380000114440918,493600
2018-05-04 00:00:00,5.539999961853027,5.539999961853027,5.590000152587891,5.289999961853027,5.289999961853027,580800
2018-05-07 00:00:00,5.619999885559082,5.619999885559082,5.659999847412109,5.519999980926514,5.590000152587891,644600
2018-05-08 00:00:00,5.46999979019165,5.46999979019165,5.630000114440918,5.340000152587891,5.630000114440918,905900
2018-05-09 00:00:00,6.289999961853027,6.289999961853027,6.46999979019165,5.489999771118164,5.599999904632568,4071500
2018-05-10 00:00:00,6.46999979019165,6.46999979019165,6.75,6.269999980926514,6.269999980926514,2684700
2018-05-11 00:00:00,6.579999923706055,6.579999923706055,6.699999809265137,6.25,6.260000228881836,1550900
2018-05-14 00:00:00,6.579999923706055,6.579999923706055,6.789999961853027,6.539999961853027,6.570000171661377,1355800
2018-05-15 00:00:00,6.449999809265137,6.449999809265137,6.570000171661377,6.320000171661377,6.539999961853027,922000
2018-05-16 00:00:00,6.409999847412109,6.409999847412109,6.460000038146973,6.349999904632568,6.400000095367432,1092100
2018-05-17 00:00:00,6.510000228881836,6.510000228881836,6.570000171661377,6.400000095367432,6.449999809265137,674600
2018-05-18 00:00:00,6.559999942779541,6.559999942779541,6.71999979019165,6.5,6.550000190734863,1173800
2018-05-21 00:00:00,6.5,6.5,6.699999809265137,6.349999904632568,6.610000133514404,863700
2018-05-22 00:00:00,6.429999828338623,6.429999828338623,6.590000152587891,6.429999828338623,6.550000190734863,616100
2018-05-23 00:00:00,6.519999980926514,6.519999980926514,6.599999904632568,6.389999866485596,6.409999847412109,609900
2018-05-24 00:00:00,6.590000152587891,6.590000152587891,6.739999771118164,6.409999847412109,6.480000019073486,992500
2018-05-25 00:00:00,6.489999771118164,6.489999771118164,6.639999866485596,6.429999828338623,6.559999942779541,487000
2018-05-29 00:00:00,6.539999961853027,6.539999961853027,6.590000152587891,6.380000114440918,6.489999771118164,1024600
2018-05-30 00:00:00,6.730000019073486,6.730000019073486,6.789999961853027,6.489999771118164,6.550000190734863,1644900
2018-05-31 00:00:00,6.590000152587891,6.590000152587891,6.989999771118164,6.570000171661377,6.75,1530200
2018-06-01 00:00:00,6.650000095367432,6.650000095367432,6.710000038146973,6.590000152587891,6.610000133514404,827600
2018-06-04 00:00:00,6.630000114440918,6.630000114440918,6.710000038146973,6.480000019073486,6.650000095367432,854000
2018-06-05 00:00:00,6.75,6.75,6.760000228881836,6.610000133514404,6.639999866485596,1121300
2018-06-06 00:00:00,6.769999980926514,6.769999980926514,6.849999904632568,6.690000057220459,6.690000057220459,863600
2018-06-07 00:00:00,6.619999885559082,6.619999885559082,6.769999980926514,6.53000020980835,6.760000228881836,793700
2018-06-08 00:00:00,6.610000133514404,6.610000133514404,6.679999828338623,6.570000171661377,6.650000095367432,634400
2018-06-11 00:00:00,6.590000152587891,6.590000152587891,6.650000095367432,6.53000020980835,6.630000114440918,631100
2018-06-12 00:00:00,6.650000095367432,6.650000095367432,6.739999771118164,6.610000133514404,6.630000114440918,685800
2018-06-13 00:00:00,6.639999866485596,6.639999866485596,6.699999809265137,6.590000152587891,6.639999866485596,725200
2018-06-14 00:00:00,6.730000019073486,6.730000019073486,6.75,6.559999942779541,6.650000095367432,801900
2018-06-15 00:00:00,6.769999980926514,6.769999980926514,6.78000020980835,6.659999847412109,6.690000057220459,1804000
2018-06-18 00:00:00,7.0,7.0,7.059999942779541,6.699999809265137,6.739999771118164,1980200
2018-06-19 00:00:00,7.010000228881836,7.010000228881836,7.079999923706055,6.679999828338623,6.900000095367432,1761700
2018-06-20 00:00:00,7.25,7.25,7.309999942779541,7.070000171661377,7.119999885559082,1763000
2018-06-21 00:00:00,7.179999828338623,7.179999828338623,7.28000020980835,7.070000171661377,7.21999979019165,983900
2018-06-22 00:00:00,7.03000020980835,7.03000020980835,7.21999979019165,6.940000057220459,7.199999809265137,1967900
2018-06-25 00:00:00,7.0,7.0,7.110000133514404,6.769999980926514,7.070000171661377,2078800
2018-06-26 00:00:00,6.949999809265137,6.949999809265137,7.070000171661377,6.909999847412109,7.03000020980835,958400
2018-06-27 00:00:00,6.619999885559082,6.619999885559082,6.989999771118164,6.619999885559082,6.940000057220459,999000
2018-06-28 00:00:00,6.800000190734863,6.800000190734863,6.889999866485596,6.53000020980835,6.559999942779541,939400
2018-06-29 00:00:00,6.670000076293945,6.670000076293945,6.860000133514404,6.610000133514404,6.860000133514404,840000
2018-07-02 00:00:00,6.909999847412109,6.909999847412109,6.909999847412109,6.579999923706055,6.650000095367432,717400
2018-07-03 00:00:00,6.909999847412109,6.909999847412109,6.989999771118164,6.78000020980835,6.960000038146973,333900
2018-07-05 00:00:00,7.050000190734863,7.050000190734863,7.050000190734863,6.840000152587891,6.980000019073486,744300
2018-07-06 00:00:00,7.010000228881836,7.010000228881836,7.150000095367432,6.980000019073486,7.050000190734863,733100
2018-07-09 00:00:00,7.050000190734863,7.050000190734863,7.099999904632568,6.929999828338623,7.03000020980835,517500
2018-07-10 00:00:00,7.059999942779541,7.059999942779541,7.150000095367432,7.010000228881836,7.130000114440918,609300
2018-07-11 00:00:00,6.989999771118164,6.989999771118164,7.079999923706055,6.920000076293945,6.989999771118164,432300
2018-07-12 00:00:00,7.420000076293945,7.420000076293945,7.489999771118164,7.0,7.090000152587891,1969300
2018-07-13 00:00:00,7.269999980926514,7.269999980926514,7.550000190734863,7.260000228881836,7.400000095367432,770800
2018-07-16 00:00:00,7.320000171661377,7.320000171661377,7.369999885559082,7.110000133514404,7.300000190734863,544400
2018-07-17 00:00:00,7.409999847412109,7.409999847412109,7.449999809265137,7.25,7.289999961853027,431500
2018-07-18 00:00:00,7.349999904632568,7.349999904632568,7.429999828338623,7.260000228881836,7.429999828338623,613500
2018-07-19 00:00:00,7.449999809265137,7.449999809265137,7.460000038146973,7.289999961853027,7.340000152587891,530400
2018-07-20 00:00:00,7.519999980926514,7.519999980926514,7.929999828338623,7.46999979019165,7.590000152587891,1085100
2018-07-23 00:00:00,7.639999866485596,7.639999866485596,7.699999809265137,7.349999904632568,7.460000038146973,676100
2018-07-24 00:00:00,7.519999980926514,7.519999980926514,7.730000019073486,7.449999809265137,7.690000057220459,1050000
2018-07-25 00:00:00,7.690000057220459,7.690000057220459,7.75,7.460000038146973,7.539999961853027,829200
2018-07-26 00:00:00,7.659999847412109,7.659999847412109,7.800000190734863,7.590000152587891,7.699999809265137,659400
2018-07-27 00:00:00,7.320000171661377,7.320000171661377,7.71999979019165,7.289999961853027,7.690000057220459,843500
2018-07-30 00:00:00,7.179999828338623,7.179999828338623,7.440000057220459,7.150000095367432,7.329999923706055,714800
2018-07-31 00:00:00,7.409999847412109,7.409999847412109,7.46999979019165,7.210000038146973,7.230000019073486,499400
2018-08-01 00:00:00,7.46999979019165,7.46999979019165,7.53000020980835,7.320000171661377,7.369999885559082,829700
2018-08-02 00:00:00,7.409999847412109,7.409999847412109,7.53000020980835,7.300000190734863,7.460000038146973,717100
2018-08-03 00:00:00,7.03000020980835,7.03000020980835,8.050000190734863,7.0,7.800000190734863,2407700
2018-08-06 00:00:00,7.139999866485596,7.139999866485596,7.360000133514404,6.980000019073486,7.0,961600
2018-08-07 00:00:00,7.110000133514404,7.110000133514404,7.21999979019165,7.03000020980835,7.130000114440918,546100
