Date,Adj Close,Close,High,Low,Open,Volume
2021-11-18 00:00:00,1.4900000095367432,1.4900000095367432,1.590000033378601,1.4800000190734863,1.5499999523162842,148300
2021-11-19 00:00:00,1.4500000476837158,1.4500000476837158,1.4900000095367432,1.4299999475479126,1.4800000190734863,117500
2021-11-22 00:00:00,1.409999966621399,1.409999966621399,1.440000057220459,1.3899999856948853,1.4299999475479126,91200
2021-11-23 00:00:00,1.3799999952316284,1.3799999952316284,1.409999966621399,1.340000033378601,1.3700000047683716,116600
2021-11-24 00:00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.350000023841858,1.3899999856948853,66200
2021-11-26 00:00:00,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.3899999856948853,30700
2021-11-29 00:00:00,1.440000057220459,1.440000057220459,1.5,1.4199999570846558,1.5,59200
2021-11-30 00:00:00,1.440000057220459,1.440000057220459,1.4700000286102295,1.409999966621399,1.4199999570846558,52600
2021-12-01 00:00:00,1.3200000524520874,1.3200000524520874,1.4700000286102295,1.2899999618530273,1.409999966621399,140200
2021-12-02 00:00:00,1.2599999904632568,1.2599999904632568,1.350000023841858,1.2599999904632568,1.350000023841858,141300
2021-12-03 00:00:00,1.2799999713897705,1.2799999713897705,1.2999999523162842,1.25,1.2799999713897705,106100
2021-12-06 00:00:00,1.2100000381469727,1.2100000381469727,1.2899999618530273,1.190000057220459,1.2300000190734863,93800
2021-12-07 00:00:00,1.309999942779541,1.309999942779541,1.3700000047683716,1.159999966621399,1.2200000286102295,187200
2021-12-08 00:00:00,1.309999942779541,1.309999942779541,1.350000023841858,1.2999999523162842,1.3200000524520874,67800
2021-12-09 00:00:00,1.2799999713897705,1.2799999713897705,1.340000033378601,1.2799999713897705,1.2899999618530273,64800
2021-12-10 00:00:00,1.2799999713897705,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2799999713897705,36500
2021-12-13 00:00:00,1.2000000476837158,1.2000000476837158,1.2899999618530273,1.2000000476837158,1.2699999809265137,65000
2021-12-14 00:00:00,1.149999976158142,1.149999976158142,1.2400000095367432,1.149999976158142,1.2000000476837158,100200
2021-12-15 00:00:00,1.1299999952316284,1.1299999952316284,1.1699999570846558,1.100000023841858,1.149999976158142,107700
2021-12-16 00:00:00,1.1200000047683716,1.1200000047683716,1.149999976158142,1.100000023841858,1.1299999952316284,74700
2021-12-17 00:00:00,1.1299999952316284,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1200000047683716,93700
2021-12-20 00:00:00,1.0700000524520874,1.0700000524520874,1.1200000047683716,1.0299999713897705,1.100000023841858,157800
2021-12-21 00:00:00,1.309999942779541,1.309999942779541,1.4600000381469727,1.100000023841858,1.1799999475479126,8939800
2021-12-22 00:00:00,1.25,1.25,1.350000023841858,1.149999976158142,1.2300000190734863,1033700
2021-12-23 00:00:00,1.1399999856948853,1.1399999856948853,1.2100000381469727,1.100000023841858,1.2000000476837158,688400
2021-12-27 00:00:00,1.1100000143051147,1.1100000143051147,1.159999966621399,1.0700000524520874,1.149999976158142,381400
2021-12-28 00:00:00,1.0299999713897705,1.0299999713897705,1.090000033378601,0.9800000190734863,1.0800000429153442,544000
2021-12-29 00:00:00,1.0399999618530273,1.0399999618530273,1.0499999523162842,1.0099999904632568,1.0199999809265137,170900
2021-12-30 00:00:00,1.059999942779541,1.059999942779541,1.100000023841858,1.0099999904632568,1.0199999809265137,316800
2021-12-31 00:00:00,1.0199999809265137,1.0199999809265137,1.159999966621399,1.0199999809265137,1.149999976158142,342300
2022-01-03 00:00:00,1.1200000047683716,1.1200000047683716,1.1299999952316284,1.0099999904632568,1.0099999904632568,246700
2022-01-04 00:00:00,1.1799999475479126,1.1799999475479126,1.2400000095367432,1.1200000047683716,1.1399999856948853,1147400
2022-01-05 00:00:00,1.090000033378601,1.090000033378601,1.190000057220459,1.0700000524520874,1.159999966621399,313600
2022-01-06 00:00:00,1.0399999618530273,1.0399999618530273,1.090000033378601,1.0,1.059999942779541,180600
2022-01-07 00:00:00,1.0399999618530273,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0199999809265137,104800
2022-01-10 00:00:00,1.0,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,194400
2022-01-11 00:00:00,1.090000033378601,1.090000033378601,1.100000023841858,1.0,1.0,266400
2022-01-12 00:00:00,1.0299999713897705,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0499999523162842,134000
2022-01-13 00:00:00,0.9900000095367432,0.9900000095367432,1.059999942779541,0.9900000095367432,1.0499999523162842,156800
2022-01-14 00:00:00,1.0099999904632568,1.0099999904632568,1.0499999523162842,0.9700000286102295,0.9900000095367432,132300
2022-01-18 00:00:00,0.9900000095367432,0.9900000095367432,1.0099999904632568,0.9800000190734863,0.9800000190734863,78500
2022-01-19 00:00:00,0.9599999785423279,0.9599999785423279,1.0099999904632568,0.949999988079071,0.9800000190734863,132800
2022-01-20 00:00:00,0.9900000095367432,0.9900000095367432,1.0499999523162842,0.9700000286102295,0.9800000190734863,109300
2022-01-21 00:00:00,0.9300000071525574,0.9300000071525574,1.0,0.9100000262260437,1.0,156700
2022-01-24 00:00:00,0.9399999976158142,0.9399999976158142,0.9599999785423279,0.8500000238418579,0.9100000262260437,286800
2022-01-25 00:00:00,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8700000047683716,0.9399999976158142,103400
2022-01-26 00:00:00,1.0099999904632568,1.0099999904632568,1.0399999618530273,0.9900000095367432,0.9900000095367432,139600
2022-01-27 00:00:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0,1.0,180900
2022-01-28 00:00:00,1.0099999904632568,1.0099999904632568,1.0399999618530273,0.9800000190734863,1.0,34900
2022-01-31 00:00:00,1.0499999523162842,1.0499999523162842,1.0700000524520874,1.0,1.0,47000
2022-02-01 00:00:00,1.1399999856948853,1.1399999856948853,1.2400000095367432,1.0299999713897705,1.0299999713897705,204600
2022-02-02 00:00:00,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.0099999904632568,1.1100000143051147,192200
2022-02-03 00:00:00,1.1799999475479126,1.1799999475479126,1.2000000476837158,1.1100000143051147,1.1399999856948853,125700
2022-02-04 00:00:00,1.2100000381469727,1.2100000381469727,1.2200000286102295,1.1699999570846558,1.1699999570846558,69500
2022-02-07 00:00:00,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.190000057220459,1.190000057220459,56200
2022-02-08 00:00:00,1.2599999904632568,1.2599999904632568,1.2899999618530273,1.2100000381469727,1.2899999618530273,40000
2022-02-09 00:00:00,1.2200000286102295,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.25,55600
2022-02-10 00:00:00,1.190000057220459,1.190000057220459,1.2599999904632568,1.1799999475479126,1.2300000190734863,88800
2022-02-11 00:00:00,1.1699999570846558,1.1699999570846558,1.2200000286102295,1.1399999856948853,1.1699999570846558,31600
2022-02-14 00:00:00,1.159999966621399,1.159999966621399,1.2000000476837158,1.1399999856948853,1.159999966621399,56600
2022-02-15 00:00:00,1.1799999475479126,1.1799999475479126,1.2200000286102295,1.1399999856948853,1.159999966621399,200000
2022-02-16 00:00:00,1.1100000143051147,1.1100000143051147,1.1699999570846558,1.100000023841858,1.159999966621399,151200
2022-02-17 00:00:00,1.0700000524520874,1.0700000524520874,1.1299999952316284,1.0499999523162842,1.090000033378601,126300
2022-02-18 00:00:00,1.059999942779541,1.059999942779541,1.0800000429153442,1.0299999713897705,1.059999942779541,64900
2022-02-22 00:00:00,1.0299999713897705,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0499999523162842,25700
2022-02-23 00:00:00,1.0,1.0,1.0399999618530273,0.9900000095367432,1.0099999904632568,17800
2022-02-24 00:00:00,0.9900000095367432,0.9900000095367432,1.0099999904632568,0.949999988079071,0.949999988079071,60900
2022-02-25 00:00:00,1.0,1.0,1.0299999713897705,0.949999988079071,1.0,61200
2022-02-28 00:00:00,1.0199999809265137,1.0199999809265137,1.0399999618530273,0.9800000190734863,1.0,49200
2022-03-01 00:00:00,0.9700000286102295,0.9700000286102295,1.0399999618530273,0.9700000286102295,1.0199999809265137,95400
2022-03-02 00:00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9700000286102295,155500
2022-03-03 00:00:00,0.9900000095367432,0.9900000095367432,1.0399999618530273,0.9399999976158142,1.0399999618530273,54800
2022-03-04 00:00:00,0.9399999976158142,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9599999785423279,50700
2022-03-07 00:00:00,0.8899999856948853,0.8899999856948853,0.9300000071525574,0.8600000143051147,0.8799999952316284,170100
2022-03-08 00:00:00,0.8999999761581421,0.8999999761581421,0.9300000071525574,0.8600000143051147,0.8999999761581421,99500
2022-03-09 00:00:00,0.9700000286102295,0.9700000286102295,1.0499999523162842,0.8600000143051147,0.8999999761581421,271800
2022-03-10 00:00:00,1.0399999618530273,1.0399999618530273,1.0700000524520874,0.9100000262260437,0.9700000286102295,150700
2022-03-11 00:00:00,1.0399999618530273,1.0399999618530273,1.0700000524520874,1.0,1.0399999618530273,135500
2022-03-14 00:00:00,0.9700000286102295,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0099999904632568,69800
2022-03-15 00:00:00,0.9700000286102295,0.9700000286102295,1.0299999713897705,0.9599999785423279,1.0099999904632568,81000
2022-03-16 00:00:00,1.0,1.0,1.0299999713897705,0.9700000286102295,0.9900000095367432,37800
2022-03-17 00:00:00,1.0,1.0,1.0700000524520874,1.0,1.0199999809265137,46100
2022-03-18 00:00:00,0.9399999976158142,0.9399999976158142,1.0299999713897705,0.9399999976158142,1.0199999809265137,374600
2022-03-21 00:00:00,1.0,1.0,1.1100000143051147,0.949999988079071,0.9900000095367432,448600
2022-03-22 00:00:00,1.0099999904632568,1.0099999904632568,1.0499999523162842,0.9800000190734863,1.0299999713897705,94900
2022-03-23 00:00:00,1.0199999809265137,1.0199999809265137,1.0299999713897705,1.0,1.0,88500
2022-03-24 00:00:00,1.0199999809265137,1.0199999809265137,1.0399999618530273,0.9700000286102295,1.0399999618530273,164600
2022-03-25 00:00:00,1.0099999904632568,1.0099999904632568,1.0199999809265137,0.9599999785423279,1.0199999809265137,85300
2022-03-28 00:00:00,0.9700000286102295,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,67400
2022-03-29 00:00:00,0.9399999976158142,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.949999988079071,146900
2022-03-30 00:00:00,0.9599999785423279,0.9599999785423279,0.9900000095367432,0.9399999976158142,0.9900000095367432,88900
2022-03-31 00:00:00,0.9599999785423279,0.9599999785423279,0.9800000190734863,0.9100000262260437,0.9599999785423279,175500
2022-04-01 00:00:00,0.9399999976158142,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,30300
2022-04-04 00:00:00,0.8999999761581421,0.8999999761581421,0.949999988079071,0.8700000047683716,0.9300000071525574,229800
2022-04-05 00:00:00,0.8799999952316284,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8999999761581421,158700
2022-04-06 00:00:00,0.8999999761581421,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9200000166893005,128600
2022-04-07 00:00:00,0.8999999761581421,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8999999761581421,78400
2022-04-08 00:00:00,0.8700000047683716,0.8700000047683716,0.9200000166893005,0.8500000238418579,0.8999999761581421,231400
2022-04-11 00:00:00,0.8799999952316284,0.8799999952316284,0.9800000190734863,0.8600000143051147,0.8999999761581421,1122200
2022-04-12 00:00:00,0.9100000262260437,0.9100000262260437,0.949999988079071,0.8600000143051147,0.8899999856948853,400500
2022-04-13 00:00:00,0.8600000143051147,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8899999856948853,281000
2022-04-14 00:00:00,0.8799999952316284,0.8799999952316284,0.8899999856948853,0.8399999737739563,0.8799999952316284,238800
2022-04-18 00:00:00,0.8199999928474426,0.8199999928474426,0.8999999761581421,0.800000011920929,0.8999999761581421,354000
2022-04-19 00:00:00,0.8100000023841858,0.8100000023841858,0.8399999737739563,0.800000011920929,0.800000011920929,111200
2022-04-20 00:00:00,0.7900000214576721,0.7900000214576721,0.8399999737739563,0.75,0.8100000023841858,136900
2022-04-21 00:00:00,0.7799999713897705,0.7799999713897705,0.800000011920929,0.75,0.7900000214576721,133000
2022-04-22 00:00:00,0.7599999904632568,0.7599999904632568,0.7900000214576721,0.7400000095367432,0.7900000214576721,70600
2022-04-25 00:00:00,0.7400000095367432,0.7400000095367432,0.9100000262260437,0.7200000286102295,0.7900000214576721,1099200
2022-04-26 00:00:00,0.699999988079071,0.699999988079071,0.800000011920929,0.6899999976158142,0.7400000095367432,244900
2022-04-27 00:00:00,0.7300000190734863,0.7300000190734863,0.7699999809265137,0.6800000071525574,0.7099999785423279,109300
2022-04-28 00:00:00,0.699999988079071,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6800000071525574,87900
2022-04-29 00:00:00,0.699999988079071,0.699999988079071,0.7200000286102295,0.6700000166893005,0.6899999976158142,36500
2022-05-02 00:00:00,0.699999988079071,0.699999988079071,0.7200000286102295,0.6600000262260437,0.6800000071525574,278100
2022-05-03 00:00:00,0.7099999785423279,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.699999988079071,120300
2022-05-04 00:00:00,0.7099999785423279,0.7099999785423279,0.7400000095367432,0.6899999976158142,0.6899999976158142,103200
2022-05-05 00:00:00,0.7099999785423279,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6899999976158142,55500
2022-05-06 00:00:00,0.6700000166893005,0.6700000166893005,0.7200000286102295,0.6499999761581421,0.7200000286102295,192700
2022-05-09 00:00:00,0.550000011920929,0.550000011920929,0.6399999856948853,0.5299999713897705,0.6299999952316284,204300
2022-05-10 00:00:00,0.5299999713897705,0.5299999713897705,0.5600000023841858,0.49000000953674316,0.5600000023841858,285200
2022-05-11 00:00:00,0.5199999809265137,0.5199999809265137,0.5799999833106995,0.5,0.5199999809265137,170000
2022-05-12 00:00:00,0.5,0.5,0.5400000214576721,0.49000000953674316,0.5299999713897705,222700
2022-05-13 00:00:00,0.5699999928474426,0.5699999928474426,0.6000000238418579,0.5,0.5299999713897705,437200
2022-05-16 00:00:00,0.5,0.5,0.6000000238418579,0.49000000953674316,0.5600000023841858,582800
2022-05-17 00:00:00,0.49000000953674316,0.49000000953674316,0.5199999809265137,0.47999998927116394,0.5099999904632568,426600
2022-05-18 00:00:00,0.4000000059604645,0.4000000059604645,0.5199999809265137,0.4000000059604645,0.5199999809265137,1312700
2022-05-19 00:00:00,0.38999998569488525,0.38999998569488525,0.44999998807907104,0.3499999940395355,0.36000001430511475,3659900
2022-05-20 00:00:00,0.38999998569488525,0.38999998569488525,0.4000000059604645,0.36000001430511475,0.4000000059604645,448100
2022-05-23 00:00:00,0.41999998688697815,0.41999998688697815,0.44999998807907104,0.38999998569488525,0.4000000059604645,473800
2022-05-24 00:00:00,0.3799999952316284,0.3799999952316284,0.41999998688697815,0.3799999952316284,0.41999998688697815,365000
2022-05-25 00:00:00,0.3799999952316284,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.3799999952316284,209400
2022-05-26 00:00:00,0.4000000059604645,0.4000000059604645,0.41999998688697815,0.36000001430511475,0.3700000047683716,426100
2022-05-27 00:00:00,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.3799999952316284,0.38999998569488525,89700
2022-05-31 00:00:00,0.41999998688697815,0.41999998688697815,0.4399999976158142,0.36000001430511475,0.38999998569488525,584100
2022-06-01 00:00:00,0.41999998688697815,0.41999998688697815,0.4399999976158142,0.4000000059604645,0.41999998688697815,81800
2022-06-02 00:00:00,0.4099999964237213,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.41999998688697815,59300
2022-06-03 00:00:00,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.41999998688697815,125100
2022-06-06 00:00:00,0.4099999964237213,0.4099999964237213,0.41999998688697815,0.38999998569488525,0.4099999964237213,505100
2022-06-07 00:00:00,0.46000000834465027,0.46000000834465027,0.47999998927116394,0.4000000059604645,0.4000000059604645,914900
2022-06-08 00:00:00,0.5600000023841858,0.5600000023841858,0.5799999833106995,0.4699999988079071,0.4699999988079071,647200
2022-06-09 00:00:00,0.6000000238418579,0.6000000238418579,0.6800000071525574,0.550000011920929,0.5799999833106995,1148600
2022-06-10 00:00:00,0.5299999713897705,0.5299999713897705,0.6200000047683716,0.5199999809265137,0.6100000143051147,442700
2022-06-13 00:00:00,0.5,0.5,0.5299999713897705,0.4699999988079071,0.47999998927116394,112500
2022-06-14 00:00:00,0.5099999904632568,0.5099999904632568,0.5299999713897705,0.49000000953674316,0.5,77700
2022-06-15 00:00:00,0.5799999833106995,0.5799999833106995,0.5899999737739563,0.5099999904632568,0.5099999904632568,157900
2022-06-16 00:00:00,0.5400000214576721,0.5400000214576721,0.5699999928474426,0.47999998927116394,0.5699999928474426,100300
2022-06-17 00:00:00,0.5699999928474426,0.5699999928474426,0.5799999833106995,0.5,0.5699999928474426,121900
2022-06-21 00:00:00,0.5799999833106995,0.5799999833106995,0.5899999737739563,0.5400000214576721,0.5899999737739563,104700
2022-06-22 00:00:00,0.6000000238418579,0.6000000238418579,0.6299999952316284,0.550000011920929,0.5899999737739563,156400
2022-06-23 00:00:00,0.5799999833106995,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5799999833106995,103200
2022-06-24 00:00:00,0.5899999737739563,0.5899999737739563,0.6600000262260437,0.5699999928474426,0.6000000238418579,537600
2022-06-27 00:00:00,0.699999988079071,0.699999988079071,0.7300000190734863,0.5899999737739563,0.5899999737739563,1376100
2022-06-28 00:00:00,0.7599999904632568,0.7599999904632568,0.7799999713897705,0.6700000166893005,0.7200000286102295,2219600
2022-06-29 00:00:00,0.6200000047683716,0.6200000047683716,0.7900000214576721,0.5899999737739563,0.7900000214576721,714000
2022-06-30 00:00:00,0.5600000023841858,0.5600000023841858,0.6299999952316284,0.5199999809265137,0.6100000143051147,382700
2022-07-01 00:00:00,0.5299999713897705,0.5299999713897705,0.5600000023841858,0.5099999904632568,0.5199999809265137,153100
2022-07-05 00:00:00,0.6100000143051147,0.6100000143051147,0.6200000047683716,0.5400000214576721,0.5400000214576721,3408200
2022-07-06 00:00:00,0.8999999761581421,0.8999999761581421,1.0800000429153442,0.5899999737739563,0.5899999737739563,13690500
2022-07-07 00:00:00,1.149999976158142,1.149999976158142,1.149999976158142,0.7699999809265137,0.7699999809265137,4466100
2022-07-08 00:00:00,1.3899999856948853,1.3899999856948853,1.440000057220459,1.1699999570846558,1.2200000286102295,3157900
2022-07-11 00:00:00,1.2899999618530273,1.2899999618530273,1.440000057220459,1.25,1.340000033378601,977700
2022-07-12 00:00:00,1.1699999570846558,1.1699999570846558,1.3200000524520874,1.149999976158142,1.2899999618530273,289300
2022-07-13 00:00:00,1.1799999475479126,1.1799999475479126,1.2100000381469727,1.0800000429153442,1.1200000047683716,183800
2022-07-14 00:00:00,1.2400000095367432,1.2400000095367432,1.2999999523162842,1.1699999570846558,1.2999999523162842,181200
2022-07-15 00:00:00,1.2200000286102295,1.2200000286102295,1.2699999809265137,1.2000000476837158,1.2599999904632568,245000
2022-07-18 00:00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.2300000190734863,1.25,125700
2022-07-19 00:00:00,1.2699999809265137,1.2699999809265137,1.3600000143051147,1.25,1.340000033378601,192500
2022-07-20 00:00:00,1.350000023841858,1.350000023841858,1.3700000047683716,1.25,1.2699999809265137,131000
2022-07-21 00:00:00,1.3700000047683716,1.3700000047683716,1.3899999856948853,1.2999999523162842,1.3600000143051147,102400
2022-07-22 00:00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.309999942779541,1.340000033378601,126900
2022-07-25 00:00:00,1.2699999809265137,1.2699999809265137,1.399999976158142,1.2599999904632568,1.399999976158142,65600
2022-07-26 00:00:00,1.309999942779541,1.309999942779541,1.3899999856948853,1.1799999475479126,1.2400000095367432,229000
2022-07-27 00:00:00,1.2599999904632568,1.2599999904632568,1.3300000429153442,1.2000000476837158,1.3300000429153442,112500
2022-07-28 00:00:00,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2400000095367432,75100
2022-07-29 00:00:00,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.2300000190734863,42600
2022-08-01 00:00:00,1.2599999904632568,1.2599999904632568,1.340000033378601,1.2400000095367432,1.340000033378601,24800
2022-08-02 00:00:00,1.2899999618530273,1.2899999618530273,1.3200000524520874,1.2000000476837158,1.3200000524520874,71400
2022-08-03 00:00:00,1.340000033378601,1.340000033378601,1.3899999856948853,1.2699999809265137,1.350000023841858,217400
2022-08-04 00:00:00,1.4500000476837158,1.4500000476837158,1.4600000381469727,1.2999999523162842,1.340000033378601,107600
2022-08-05 00:00:00,1.4600000381469727,1.4600000381469727,1.5,1.4299999475479126,1.5,151300
2022-08-08 00:00:00,1.3600000143051147,1.3600000143051147,1.5,1.350000023841858,1.440000057220459,72200
2022-08-09 00:00:00,1.340000033378601,1.340000033378601,1.3799999952316284,1.309999942779541,1.3600000143051147,73400
2022-08-10 00:00:00,1.2999999523162842,1.2999999523162842,1.3899999856948853,1.2599999904632568,1.340000033378601,90300
2022-08-11 00:00:00,1.3200000524520874,1.3200000524520874,1.3700000047683716,1.309999942779541,1.309999942779541,22000
2022-08-12 00:00:00,1.3899999856948853,1.3899999856948853,1.4500000476837158,1.340000033378601,1.340000033378601,127000
2022-08-15 00:00:00,1.5199999809265137,1.5199999809265137,1.5399999618530273,1.3600000143051147,1.3600000143051147,222300
2022-08-16 00:00:00,1.5399999618530273,1.5399999618530273,1.590000033378601,1.4500000476837158,1.590000033378601,150900
2022-08-17 00:00:00,1.5800000429153442,1.5800000429153442,1.590000033378601,1.5,1.5399999618530273,99300
2022-08-18 00:00:00,1.5199999809265137,1.5199999809265137,1.590000033378601,1.5099999904632568,1.5299999713897705,82500
2017-08-21 00:00:00,270.0,270.0,297.0,270.0,297.0,1888
2017-08-22 00:00:00,261.0,261.0,275.3999938964844,234.0,270.0,1444
2017-08-23 00:00:00,270.0,270.0,279.0,261.0,261.0,522
2017-08-24 00:00:00,297.0,297.0,304.20001220703125,271.79998779296875,297.0,1396
2017-08-25 00:00:00,288.0,288.0,306.0,279.0,306.0,551
2017-08-28 00:00:00,279.0,279.0,288.0,270.0,288.0,364
2017-08-29 00:00:00,279.0,279.0,288.0,270.0,279.0,624
2017-08-30 00:00:00,288.0,288.0,288.0,270.0,270.0,661
2017-08-31 00:00:00,270.0,270.0,288.0,270.0,279.0,201
2017-09-01 00:00:00,288.0,288.0,288.0,275.3999938964844,279.0,477
2017-09-05 00:00:00,288.0,288.0,288.0,270.0,279.0,211
2017-09-06 00:00:00,279.0,279.0,288.0,273.6000061035156,279.0,339
2017-09-07 00:00:00,279.0,279.0,288.0,279.0,279.0,371
2017-09-08 00:00:00,284.3999938964844,284.3999938964844,293.3999938964844,279.0,279.0,284
2017-09-11 00:00:00,288.0,288.0,288.0,279.0,279.0,261
2017-09-12 00:00:00,279.0,279.0,297.0,279.0,288.0,429
2017-09-13 00:00:00,288.0,288.0,288.0,279.0,288.0,187
2017-09-14 00:00:00,279.0,279.0,288.0,279.0,288.0,168
2017-09-15 00:00:00,270.0,270.0,288.0,270.0,288.0,292
2017-09-18 00:00:00,279.0,279.0,288.0,271.79998779296875,279.0,219
2017-09-19 00:00:00,284.3999938964844,284.3999938964844,288.0,279.0,279.0,283
2017-09-20 00:00:00,279.0,279.0,288.0,279.0,288.0,392
2017-09-21 00:00:00,288.0,288.0,288.0,279.0,279.0,284
2017-09-22 00:00:00,288.0,288.0,288.0,279.0,288.0,284
2017-09-25 00:00:00,284.3999938964844,284.3999938964844,288.0,279.0,288.0,332
2017-09-26 00:00:00,297.0,297.0,297.0,279.0,288.0,557
2017-09-27 00:00:00,306.0,306.0,324.0,288.0,297.0,750
2017-09-28 00:00:00,315.0,315.0,324.0,297.0,315.0,965
2017-09-29 00:00:00,315.0,315.0,324.0,307.79998779296875,315.0,371
2017-10-02 00:00:00,333.0,333.0,365.3999938964844,315.0,315.0,2657
2017-10-03 00:00:00,356.3999938964844,356.3999938964844,360.0,333.0,342.0,1554
2017-10-04 00:00:00,333.0,333.0,369.0,324.0,369.0,1144
2017-10-05 00:00:00,369.0,369.0,369.0,333.0,333.0,1227
2017-10-06 00:00:00,432.0,432.0,441.0,370.79998779296875,378.0,5149
2017-10-09 00:00:00,432.0,432.0,477.0,405.0,477.0,3628
2017-10-10 00:00:00,410.3999938964844,410.3999938964844,432.0,333.0,423.0,2143
2017-10-11 00:00:00,405.0,405.0,432.0,387.0,432.0,1058
2017-10-12 00:00:00,378.0,378.0,403.20001220703125,369.0,396.0,1208
2017-10-13 00:00:00,369.0,369.0,405.0,369.0,387.0,1316
2017-10-16 00:00:00,369.0,369.0,387.0,360.0,378.0,1037
2017-10-17 00:00:00,360.0,360.0,378.0,342.0,369.0,658
2017-10-18 00:00:00,360.0,360.0,369.0,351.0,369.0,479
