Date,Adj Close,Close,High,Low,Open,Volume
2017-10-10 00:00:00,3.8429553508758545,4.460000038146973,4.639999866485596,4.369999885559082,4.550000190734863,91600
2017-10-11 00:00:00,3.8429553508758545,4.460000038146973,4.550000190734863,4.28000020980835,4.420000076293945,48200
2017-10-12 00:00:00,3.817105531692505,4.429999828338623,4.53000020980835,4.400000095367432,4.400000095367432,41600
2017-10-13 00:00:00,3.8429553508758545,4.460000038146973,4.71999979019165,4.423999786376953,4.489999771118164,80300
2017-10-16 00:00:00,3.834338665008545,4.449999809265137,4.690000057220459,4.420000076293945,4.519999980926514,54500
2017-10-17 00:00:00,3.799872636795044,4.409999847412109,4.590000152587891,4.400000095367432,4.460000038146973,55000
2017-10-18 00:00:00,3.7050914764404297,4.300000190734863,5.110000133514404,4.269999980926514,4.409999847412109,695600
2017-10-19 00:00:00,3.5930769443511963,4.170000076293945,4.360000133514404,4.091000080108643,4.260000228881836,173200
2017-10-20 00:00:00,3.549994468688965,4.119999885559082,4.300000190734863,4.059999942779541,4.300000190734863,80300
2017-10-23 00:00:00,3.532761573791504,4.099999904632568,4.21999979019165,3.9600000381469727,4.150000095367432,134900
2017-10-24 00:00:00,3.4896793365478516,4.050000190734863,4.199999809265137,4.010000228881836,4.099999904632568,70300
2017-10-25 00:00:00,3.4896793365478516,4.050000190734863,4.170000076293945,4.010000228881836,4.050000190734863,47100
2017-10-26 00:00:00,3.6189262866973877,4.199999809265137,4.25,4.110000133514404,4.110000133514404,59800
2017-10-27 00:00:00,3.71370792388916,4.309999942779541,4.389999866485596,4.179999828338623,4.190000057220459,79700
2017-10-30 00:00:00,3.6878585815429688,4.28000020980835,4.320000171661377,4.119999885559082,4.239999771118164,86700
2017-10-31 00:00:00,3.670625686645508,4.260000228881836,4.320000171661377,4.190000057220459,4.320000171661377,48300
2017-11-01 00:00:00,3.6189262866973877,4.199999809265137,4.230000019073486,4.150000095367432,4.230000019073486,38400
2017-11-02 00:00:00,3.644775867462158,4.230000019073486,4.264999866485596,4.139999866485596,4.260000228881836,26400
2017-11-03 00:00:00,3.5844602584838867,4.159999847412109,4.21999979019165,4.119999885559082,4.170000076293945,130800
2017-11-06 00:00:00,3.394897699356079,3.940000057220459,4.190000057220459,3.75,4.150000095367432,146300
2017-11-07 00:00:00,3.360431671142578,3.9000000953674316,4.199999809265137,3.819999933242798,3.859999895095825,199400
2017-11-08 00:00:00,3.446596622467041,4.0,4.03000020980835,3.819999933242798,3.819999933242798,41500
2017-11-09 00:00:00,3.3862812519073486,3.930000066757202,4.0,3.9000000953674316,4.0,36200
2017-11-10 00:00:00,3.515528440475464,4.079999923706055,4.079999923706055,3.869999885559082,3.9000000953674316,60100
2017-11-13 00:00:00,3.4207472801208496,3.9700000286102295,4.150000095367432,3.9200000762939453,4.03000020980835,36000
2017-11-14 00:00:00,3.4379801750183105,3.990000009536743,4.03000020980835,3.950000047683716,4.0,40700
2017-11-15 00:00:00,3.5930769443511963,4.170000076293945,4.199999809265137,3.9600000381469727,3.990000009536743,39200
2017-11-16 00:00:00,3.6189262866973877,4.199999809265137,4.440000057220459,4.110000133514404,4.199999809265137,80300
2017-11-17 00:00:00,3.532761573791504,4.099999904632568,4.190000057220459,4.039999961853027,4.039999961853027,46800
2017-11-20 00:00:00,3.5586111545562744,4.130000114440918,4.150000095367432,4.010000228881836,4.059999942779541,40100
2017-11-21 00:00:00,3.6103100776672363,4.190000057220459,4.199999809265137,4.099999904632568,4.119999885559082,46600
2017-11-22 00:00:00,3.446596622467041,4.0,4.170000076293945,3.990000009536743,4.150000095367432,67300
2017-11-24 00:00:00,3.5586111545562744,4.130000114440918,4.190000057220459,3.9800000190734863,3.9800000190734863,38800
2017-11-27 00:00:00,3.5758440494537354,4.150000095367432,4.199999809265137,4.0279998779296875,4.090000152587891,29000
2017-11-28 00:00:00,3.6878585815429688,4.28000020980835,4.300000190734863,4.079999923706055,4.179999828338623,49700
2017-11-29 00:00:00,3.69647479057312,4.289999961853027,4.480000019073486,4.179999828338623,4.300000190734863,89100
2017-11-30 00:00:00,3.6361591815948486,4.21999979019165,4.329999923706055,4.130000114440918,4.269999980926514,189700
2017-12-01 00:00:00,3.567227363586426,4.139999866485596,4.289999961853027,4.039999961853027,4.210000038146973,112000
2017-12-04 00:00:00,3.463829517364502,4.019999980926514,4.25,3.9210000038146973,4.139999866485596,91600
2017-12-05 00:00:00,3.360431671142578,3.9000000953674316,4.059999942779541,3.809999942779541,4.019999980926514,132100
2017-12-06 00:00:00,3.5930769443511963,4.170000076293945,4.210000038146973,3.809999942779541,3.880000114440918,102500
2017-12-07 00:00:00,3.851571559906006,4.46999979019165,4.5,4.099999904632568,4.144999980926514,147700
2017-12-08 00:00:00,4.015285015106201,4.659999847412109,4.699999809265137,4.224999904632568,4.400000095367432,195600
2017-12-11 00:00:00,3.851571559906006,4.46999979019165,4.639999866485596,4.389999866485596,4.630000114440918,123000
2017-12-12 00:00:00,3.765406608581543,4.369999885559082,4.46999979019165,4.289999961853027,4.320000171661377,105500
2017-12-13 00:00:00,3.9808189868927,4.619999885559082,4.650000095367432,4.400000095367432,4.400000095367432,116400
2017-12-14 00:00:00,3.851571559906006,4.46999979019165,4.650000095367432,4.349999904632568,4.5,91500
2017-12-15 00:00:00,3.5930769443511963,4.170000076293945,4.485000133514404,4.019999980926514,4.480000019073486,762200
2017-12-18 00:00:00,3.532761573791504,4.099999904632568,4.269999980926514,3.9700000286102295,4.0,177900
2017-12-19 00:00:00,3.4724462032318115,4.03000020980835,4.099999904632568,3.9509999752044678,4.099999904632568,92500
2017-12-20 00:00:00,3.6103100776672363,4.190000057220459,4.199999809265137,4.019999980926514,4.059999942779541,90800
2017-12-21 00:00:00,3.5930769443511963,4.170000076293945,4.289999961853027,4.090000152587891,4.190000057220459,64100
2017-12-22 00:00:00,3.498295545578003,4.059999942779541,4.244999885559082,4.050000190734863,4.210000038146973,46900
2017-12-26 00:00:00,3.4724462032318115,4.03000020980835,4.110000133514404,4.03000020980835,4.039999961853027,24600
2017-12-27 00:00:00,3.4552133083343506,4.010000228881836,4.079999923706055,3.990000009536743,4.039999961853027,48800
2017-12-28 00:00:00,3.4379801750183105,3.990000009536743,4.090000152587891,3.9600000381469727,4.090000152587891,72100
2017-12-29 00:00:00,3.394897699356079,3.940000057220459,4.050000190734863,3.940000057220459,4.050000190734863,69800
2018-01-02 00:00:00,3.42936372756958,3.9800000190734863,4.059999942779541,3.9800000190734863,3.990000009536743,45000
2018-01-03 00:00:00,3.532761573791504,4.099999904632568,4.239999771118164,3.9600000381469727,4.0,100800
2018-01-04 00:00:00,3.549994468688965,4.119999885559082,4.21999979019165,4.070000171661377,4.170000076293945,39900
2018-01-05 00:00:00,3.6189262866973877,4.199999809265137,4.329999923706055,4.070000171661377,4.119999885559082,41800
2018-01-08 00:00:00,3.5586111545562744,4.130000114440918,4.210000038146973,4.019999980926514,4.179999828338623,35900
2018-01-09 00:00:00,3.4552133083343506,4.010000228881836,4.119999885559082,3.9600000381469727,4.119999885559082,91500
2018-01-10 00:00:00,3.532761573791504,4.099999904632568,4.099999904632568,3.9800000190734863,4.0,27100
2018-01-11 00:00:00,3.5586111545562744,4.130000114440918,4.230000019073486,4.039999961853027,4.099999904632568,30600
2018-01-12 00:00:00,3.5844602584838867,4.159999847412109,4.184999942779541,4.019999980926514,4.099999904632568,70200
2018-01-16 00:00:00,3.920503854751587,4.550000190734863,4.599999904632568,4.300000190734863,4.5,162700
2018-01-17 00:00:00,3.9291200637817383,4.559999942779541,4.570000171661377,4.425000190734863,4.559999942779541,35500
2018-01-18 00:00:00,3.886037826538086,4.510000228881836,4.599999904632568,4.380000114440918,4.599999904632568,69300
2018-01-19 00:00:00,4.032517910003662,4.679999828338623,4.699999809265137,4.489999771118164,4.489999771118164,153700
2018-01-22 00:00:00,4.101449966430664,4.760000228881836,4.769999980926514,4.599999904632568,4.699999809265137,95700
2018-01-23 00:00:00,4.187614917755127,4.860000133514404,4.929999828338623,4.699999809265137,4.78000020980835,171200
2018-01-24 00:00:00,4.1789984703063965,4.849999904632568,4.929999828338623,4.300000190734863,4.489999771118164,159400
2018-01-25 00:00:00,4.299629211425781,4.989999771118164,5.3480000495910645,4.820000171661377,4.869999885559082,375400
2018-01-26 00:00:00,4.075600624084473,4.730000019073486,5.170000076293945,4.659999847412109,5.039999961853027,254000
2018-01-29 00:00:00,4.049750804901123,4.699999809265137,4.909999847412109,4.599999904632568,4.75,62800
2018-01-30 00:00:00,4.222080707550049,4.900000095367432,5.090000152587891,4.579999923706055,4.579999923706055,47800
2018-01-31 00:00:00,4.239314079284668,4.920000076293945,5.0,4.860000133514404,5.0,45600
2018-02-01 00:00:00,4.032517910003662,4.679999828338623,4.889999866485596,4.599999904632568,4.889999866485596,73600
2018-02-02 00:00:00,3.9118871688842773,4.539999961853027,4.650000095367432,4.5,4.650000095367432,44700
2018-02-05 00:00:00,3.6016933917999268,4.179999828338623,4.710000038146973,4.150000095367432,4.449999809265137,112500
2018-02-06 00:00:00,3.498295545578003,4.059999942779541,4.236000061035156,4.0,4.059999942779541,111900
2018-02-07 00:00:00,3.567227363586426,4.139999866485596,4.179999828338623,4.03000020980835,4.059999942779541,29600
2018-02-08 00:00:00,3.377664804458618,3.9200000762939453,4.170000076293945,3.9000000953674316,4.170000076293945,82100
2018-02-09 00:00:00,3.5930769443511963,4.170000076293945,4.199999809265137,3.7799999713897705,4.079999923706055,106000
2018-02-12 00:00:00,3.6189262866973877,4.199999809265137,4.349999904632568,4.050000190734863,4.199999809265137,71900
2018-02-13 00:00:00,3.9118871688842773,4.539999961853027,4.599999904632568,4.139999866485596,4.159999847412109,84900
2018-02-14 00:00:00,4.058367729187012,4.710000038146973,4.75,4.5,4.599999904632568,161200
2018-02-15 00:00:00,3.9635860919952393,4.599999904632568,4.800000190734863,4.494999885559082,4.800000190734863,43100
2018-02-16 00:00:00,4.041134357452393,4.690000057220459,4.789999961853027,4.559999942779541,4.559999942779541,37100
2018-02-20 00:00:00,3.920503854751587,4.550000190734863,4.699999809265137,4.46999979019165,4.699999809265137,52600
2018-02-21 00:00:00,4.058367729187012,4.710000038146973,4.789999961853027,4.5,4.5,45300
2018-02-22 00:00:00,4.101449966430664,4.760000228881836,4.800000190734863,4.670000076293945,4.71999979019165,20500
2018-02-23 00:00:00,4.1272993087768555,4.789999961853027,4.829999923706055,4.730000019073486,4.760000228881836,28800
2018-02-26 00:00:00,4.153149127960205,4.820000171661377,4.849999904632568,4.699999809265137,4.849999904632568,50900
2018-02-27 00:00:00,4.1617655754089355,4.829999923706055,4.829999923706055,4.699999809265137,4.78000020980835,38300
2018-02-28 00:00:00,4.153149127960205,4.820000171661377,4.949999809265137,4.75,4.820000171661377,41000
2018-03-01 00:00:00,4.187614917755127,4.860000133514404,4.929999828338623,4.800000190734863,4.860000133514404,42600
2018-03-02 00:00:00,4.28239631652832,4.96999979019165,5.050000190734863,4.670000076293945,4.840000152587891,67100
2018-03-05 00:00:00,4.239314079284668,4.920000076293945,5.0,4.824999809265137,4.920000076293945,41900
2018-03-06 00:00:00,4.27377986907959,4.960000038146973,5.0,4.840000152587891,4.889999866485596,33000
2018-03-07 00:00:00,4.230697154998779,4.909999847412109,4.989999771118164,4.840000152587891,4.989999771118164,63100
2018-03-08 00:00:00,4.075600624084473,4.730000019073486,4.920000076293945,4.599999904632568,4.900000095367432,140000
2018-03-09 00:00:00,4.066983699798584,4.71999979019165,4.869999885559082,4.664999961853027,4.769999980926514,62500
2018-03-12 00:00:00,4.153149127960205,4.820000171661377,4.880000114440918,4.630000114440918,4.630000114440918,54200
2018-03-13 00:00:00,4.041134357452393,4.690000057220459,4.880000114440918,4.605000019073486,4.630000114440918,86800
2018-03-14 00:00:00,4.023901462554932,4.670000076293945,4.75,4.599999904632568,4.704999923706055,44000
2018-03-15 00:00:00,3.851571559906006,4.46999979019165,4.71999979019165,4.410999774932861,4.699999809265137,61700
2018-03-16 00:00:00,4.196231365203857,4.869999885559082,4.869999885559082,4.349999904632568,4.440000057220459,76600
2018-03-19 00:00:00,4.1100664138793945,4.769999980926514,4.869999885559082,4.599999904632568,4.869999885559082,36200
2018-03-20 00:00:00,4.118683338165283,4.78000020980835,4.900000095367432,4.679999828338623,4.730000019073486,23300
2018-03-21 00:00:00,4.049750804901123,4.699999809265137,4.889999866485596,4.670000076293945,4.800000190734863,48100
2018-03-22 00:00:00,4.058367729187012,4.710000038146973,4.78000020980835,4.650000095367432,4.650000095367432,94600
2018-03-23 00:00:00,4.092833518981934,4.75,4.800000190734863,4.650000095367432,4.699999809265137,44600
2018-03-26 00:00:00,4.118683338165283,4.78000020980835,4.859000205993652,4.409999847412109,4.739999771118164,55900
2018-03-27 00:00:00,4.187614917755127,4.860000133514404,4.909999847412109,4.800000190734863,4.889999866485596,29800
2018-03-28 00:00:00,4.403027534484863,5.110000133514404,5.190000057220459,4.900000095367432,4.949999809265137,162800
2018-03-29 00:00:00,4.609822750091553,5.349999904632568,5.400000095367432,5.130000114440918,5.190000057220459,195500
2018-04-02 00:00:00,4.420260429382324,5.130000114440918,5.800000190734863,4.550000190734863,5.400000095367432,369900
2018-04-03 00:00:00,4.403027534484863,5.110000133514404,5.300000190734863,4.599999904632568,4.599999904632568,46500
2018-04-04 00:00:00,4.351328372955322,5.050000190734863,5.269999980926514,4.980000019073486,5.010000228881836,56600
2018-04-05 00:00:00,4.3168625831604,5.010000228881836,5.090000152587891,4.929999828338623,5.090000152587891,37000
2018-04-06 00:00:00,4.291012763977051,4.980000019073486,5.090000152587891,4.920000076293945,5.070000171661377,27700
2018-04-09 00:00:00,4.291012763977051,4.980000019073486,5.090000152587891,4.929999828338623,5.050000190734863,28600
2018-04-10 00:00:00,4.24793004989624,4.929999828338623,5.050000190734863,4.679999828338623,5.0,43900
2018-04-11 00:00:00,4.24793004989624,4.929999828338623,4.949999809265137,4.889999866485596,4.949999809265137,24300
2018-04-12 00:00:00,4.222080707550049,4.900000095367432,4.949999809265137,4.829999923706055,4.929999828338623,30600
2018-04-13 00:00:00,4.213464260101318,4.889999866485596,4.949999809265137,4.869999885559082,4.900000095367432,6900
2018-04-16 00:00:00,3.9635860919952393,4.599999904632568,4.960000038146973,4.559999942779541,4.860000133514404,52700
2018-04-17 00:00:00,4.1617655754089355,4.829999923706055,4.900000095367432,4.699999809265137,4.699999809265137,23900
2018-04-18 00:00:00,4.118683338165283,4.78000020980835,4.96999979019165,4.760000228881836,4.789999961853027,28000
2018-04-19 00:00:00,4.170382022857666,4.840000152587891,4.960000038146973,4.800000190734863,4.800000190734863,56400
2018-04-20 00:00:00,4.187614917755127,4.860000133514404,4.920000076293945,4.800000190734863,4.800000190734863,24000
2018-04-23 00:00:00,4.1617655754089355,4.829999923706055,4.889999866485596,4.800000190734863,4.809999942779541,40400
2018-04-24 00:00:00,4.222080707550049,4.900000095367432,4.929999828338623,4.800000190734863,4.869999885559082,32400
2018-04-25 00:00:00,4.222080707550049,4.900000095367432,4.940000057220459,4.820000171661377,4.929999828338623,19500
2018-04-26 00:00:00,4.308245658874512,5.0,5.039999961853027,4.900000095367432,4.900000095367432,22700
2018-04-27 00:00:00,4.196231365203857,4.869999885559082,4.989999771118164,4.800000190734863,4.980000019073486,19100
2018-04-30 00:00:00,4.144532203674316,4.809999942779541,4.900000095367432,4.78000020980835,4.900000095367432,37600
2018-05-01 00:00:00,4.135916233062744,4.800000190734863,4.840000152587891,4.699999809265137,4.829999923706055,19900
2018-05-02 00:00:00,3.9291200637817383,4.559999942779541,4.760000228881836,4.510000228881836,4.760000228881836,53100
2018-05-03 00:00:00,3.6620090007781982,4.25,4.559999942779541,4.119999885559082,4.519999980926514,103600
2018-05-04 00:00:00,3.644775867462158,4.230000019073486,4.269999980926514,4.170000076293945,4.21999979019165,38600
2018-05-07 00:00:00,3.6533923149108887,4.239999771118164,4.329999923706055,4.150000095367432,4.170000076293945,52000
2018-05-08 00:00:00,3.5844602584838867,4.159999847412109,4.349999904632568,4.150000095367432,4.239999771118164,52100
2018-05-09 00:00:00,3.6533923149108887,4.239999771118164,4.289999961853027,4.179999828338623,4.21999979019165,54600
2018-05-10 00:00:00,3.71370792388916,4.309999942779541,4.329999923706055,4.190000057220459,4.204999923706055,14400
2018-05-11 00:00:00,3.7740232944488525,4.380000114440918,4.409999847412109,4.320000171661377,4.360000133514404,17900
2018-05-14 00:00:00,3.782639741897583,4.389999866485596,4.460000038146973,4.329999923706055,4.360000133514404,28100
2018-05-15 00:00:00,3.7912564277648926,4.400000095367432,4.570000171661377,4.230000019073486,4.570000171661377,25500
2018-05-16 00:00:00,3.8084893226623535,4.420000076293945,4.510000228881836,4.320000171661377,4.429999828338623,35900
2018-05-17 00:00:00,3.69647479057312,4.289999961853027,4.429999828338623,4.2170000076293945,4.429999828338623,41100
2018-05-18 00:00:00,3.679241895675659,4.269999980926514,4.389999866485596,4.21999979019165,4.320000171661377,42600
2018-05-21 00:00:00,3.7050914764404297,4.300000190734863,4.320000171661377,4.199999809265137,4.244999885559082,30700
2018-05-22 00:00:00,3.6275429725646973,4.210000038146973,4.369999885559082,4.199999809265137,4.300000190734863,33000
2018-05-23 00:00:00,3.670625686645508,4.260000228881836,4.300000190734863,4.150000095367432,4.269999980926514,32100
2018-05-24 00:00:00,3.644775867462158,4.230000019073486,4.300000190734863,4.179999828338623,4.300000190734863,31900
2018-05-25 00:00:00,3.670625686645508,4.260000228881836,4.300000190734863,4.190000057220459,4.210000038146973,26300
2018-05-29 00:00:00,3.670625686645508,4.260000228881836,4.300000190734863,4.210000038146973,4.260000228881836,20300
2018-05-30 00:00:00,3.7050914764404297,4.300000190734863,4.329999923706055,4.230000019073486,4.300000190734863,44700
2018-05-31 00:00:00,3.7050914764404297,4.300000190734863,4.329999923706055,4.25,4.260000228881836,36300
2018-06-01 00:00:00,3.6620090007781982,4.25,4.309999942779541,4.199999809265137,4.300000190734863,38300
2018-06-04 00:00:00,3.6620090007781982,4.25,4.289999961853027,4.199999809265137,4.289999961853027,42200
2018-06-05 00:00:00,3.730940818786621,4.329999923706055,4.420000076293945,4.199999809265137,4.224999904632568,44000
2018-06-06 00:00:00,3.69647479057312,4.289999961853027,4.420000076293945,4.269999980926514,4.420000076293945,28700
2018-06-07 00:00:00,3.7223246097564697,4.320000171661377,4.369999885559082,4.300000190734863,4.300000190734863,35700
2018-06-08 00:00:00,3.71370792388916,4.309999942779541,4.420000076293945,4.300000190734863,4.300000190734863,40500
2018-06-11 00:00:00,3.679241895675659,4.269999980926514,4.380000114440918,4.210000038146973,4.300000190734863,40900
2018-06-12 00:00:00,3.644775867462158,4.230000019073486,4.320000171661377,4.099999904632568,4.25,37200
2018-06-13 00:00:00,3.69647479057312,4.289999961853027,4.320000171661377,4.139999866485596,4.160999774932861,43900
2018-06-14 00:00:00,3.748173713684082,4.349999904632568,4.349999904632568,4.21999979019165,4.230000019073486,49000
2018-06-15 00:00:00,3.8774211406707764,4.5,4.5,4.269999980926514,4.320000171661377,68500
2018-06-18 00:00:00,3.886037826538086,4.510000228881836,4.510000228881836,4.320000171661377,4.440000057220459,37400
2018-06-19 00:00:00,3.8257222175598145,4.440000057220459,4.550000190734863,4.28000020980835,4.510000228881836,78100
2018-06-20 00:00:00,3.8774211406707764,4.5,4.599999904632568,4.389999866485596,4.420000076293945,65600
2018-06-21 00:00:00,3.730940818786621,4.329999923706055,4.559999942779541,4.289999961853027,4.460000038146973,85400
2018-06-22 00:00:00,3.6620090007781982,4.25,4.440000057220459,4.0,4.309999942779541,2150200
2018-06-25 00:00:00,3.481062650680542,4.039999961853027,4.199999809265137,3.9200000762939453,4.199999809265137,89200
2018-06-26 00:00:00,3.851571559906006,4.46999979019165,4.5,4.010000228881836,4.03000020980835,41400
2018-06-27 00:00:00,3.7395575046539307,4.340000152587891,4.46999979019165,4.199999809265137,4.46999979019165,39900
2018-06-28 00:00:00,3.644775867462158,4.230000019073486,4.349999904632568,4.21999979019165,4.269999980926514,22600
2018-06-29 00:00:00,3.8601882457733154,4.480000019073486,4.480000019073486,4.199999809265137,4.269999980926514,42300
2018-07-02 00:00:00,3.8429553508758545,4.460000038146973,4.679999828338623,4.440000057220459,4.489999771118164,69600
2018-07-03 00:00:00,3.9291200637817383,4.559999942779541,4.650000095367432,4.210000038146973,4.440000057220459,48700
2018-07-05 00:00:00,3.9894356727600098,4.630000114440918,4.690000057220459,4.489999771118164,4.659999847412109,23800
2018-07-06 00:00:00,4.041134357452393,4.690000057220459,4.789999961853027,4.630000114440918,4.630000114440918,29700
2018-07-09 00:00:00,3.946352958679199,4.579999923706055,4.679999828338623,4.451000213623047,4.670000076293945,23000
2018-07-10 00:00:00,3.765406608581543,4.369999885559082,4.650000095367432,4.320000171661377,4.610000133514404,18000
2018-07-11 00:00:00,3.71370792388916,4.309999942779541,4.679999828338623,4.239999771118164,4.679999828338623,19200
2018-07-12 00:00:00,3.730940818786621,4.329999923706055,4.449999809265137,4.255000114440918,4.264999866485596,7600
2018-07-13 00:00:00,3.679241895675659,4.269999980926514,4.400000095367432,4.25,4.300000190734863,17200
2018-07-16 00:00:00,3.6361591815948486,4.21999979019165,4.400000095367432,4.21999979019165,4.400000095367432,15000
2018-07-17 00:00:00,3.7050914764404297,4.300000190734863,4.420000076293945,4.21999979019165,4.21999979019165,23100
2018-07-18 00:00:00,3.71370792388916,4.309999942779541,4.389999866485596,4.300000190734863,4.300000190734863,13600
2018-07-19 00:00:00,3.7740232944488525,4.380000114440918,4.53000020980835,4.329999923706055,4.340000152587891,33400
2018-07-20 00:00:00,3.730940818786621,4.329999923706055,4.460000038146973,4.300000190734863,4.389999866485596,26900
2018-07-23 00:00:00,3.7223246097564697,4.320000171661377,4.449999809265137,4.300000190734863,4.300000190734863,16400
2018-07-24 00:00:00,3.799872636795044,4.409999847412109,4.599999904632568,4.300000190734863,4.320000171661377,26300
2018-07-25 00:00:00,3.782639741897583,4.389999866485596,4.510000228881836,4.320000171661377,4.440000057220459,11600
2018-07-26 00:00:00,3.799872636795044,4.409999847412109,4.420000076293945,4.322999954223633,4.340000152587891,9600
2018-07-27 00:00:00,3.7223246097564697,4.320000171661377,4.389999866485596,4.320000171661377,4.369999885559082,5500
2018-07-30 00:00:00,3.817105531692505,4.429999828338623,4.5,4.349999904632568,4.360000133514404,34100
2018-07-31 00:00:00,3.8084893226623535,4.420000076293945,4.599999904632568,4.409999847412109,4.409999847412109,36500
2018-08-01 00:00:00,3.5844602584838867,4.159999847412109,4.48799991607666,4.139999866485596,4.389999866485596,40800
2018-08-02 00:00:00,3.4896793365478516,4.050000190734863,4.239999771118164,3.694999933242798,4.130000114440918,220100
2018-08-03 00:00:00,3.463829517364502,4.019999980926514,4.090000152587891,3.799999952316284,4.03000020980835,133600
2018-08-06 00:00:00,3.446596622467041,4.0,4.070000171661377,3.809999942779541,3.990000009536743,15100
2018-08-07 00:00:00,3.446596622467041,4.0,4.050000190734863,3.869999885559082,3.9700000286102295,50200
2018-08-08 00:00:00,3.4552133083343506,4.010000228881836,4.079999923706055,3.940000057220459,3.940000057220459,23300
2018-08-09 00:00:00,3.4207472801208496,3.9700000286102295,4.019999980926514,3.950000047683716,3.9800000190734863,39700
2018-08-10 00:00:00,3.5758440494537354,4.150000095367432,4.159999847412109,3.9000000953674316,3.9000000953674316,37600
2018-08-13 00:00:00,3.7050914764404297,4.300000190734863,4.300000190734863,4.03000020980835,4.130000114440918,31800
2018-08-14 00:00:00,3.7912564277648926,4.400000095367432,4.400000095367432,4.199999809265137,4.269999980926514,22400
2018-08-15 00:00:00,3.730940818786621,4.329999923706055,4.400000095367432,4.25,4.380000114440918,15200
2018-08-16 00:00:00,3.7050914764404297,4.300000190734863,4.320000171661377,4.210000038146973,4.309999942779541,10000
