Date,Adj Close,Close,High,Low,Open,Volume
2018-08-27 00:00:00,175.1999969482422,175.1999969482422,175.5,171.0,174.89999389648438,48650.0
2018-08-28 00:00:00,173.39999389648438,173.39999389648438,178.5,173.39999389648438,174.89999389648438,36000.0
2018-08-29 00:00:00,171.60000610351562,171.60000610351562,176.10000610351562,170.6999969482422,175.1999969482422,48800.0
2018-08-30 00:00:00,171.3000030517578,171.3000030517578,173.39999389648438,169.8000030517578,171.60000610351562,57600.0
2018-08-31 00:00:00,172.8000030517578,172.8000030517578,173.6999969482422,168.89999389648438,171.0,39117.0
2018-09-04 00:00:00,169.5,169.5,174.0,168.60000610351562,173.10000610351562,104550.0
2018-09-05 00:00:00,169.1999969482422,169.1999969482422,172.1999969482422,165.24000549316406,169.8000030517578,94950.0
2018-09-06 00:00:00,166.8000030517578,166.8000030517578,171.0,162.89999389648438,169.1999969482422,66733.0
2018-09-07 00:00:00,165.3000030517578,165.3000030517578,166.8000030517578,162.89999389648438,165.60000610351562,38867.0
2018-09-10 00:00:00,124.80000305175781,124.80000305175781,167.10000610351562,123.9000015258789,166.8000030517578,610733.0
2018-09-11 00:00:00,115.5,115.5,125.69999694824219,113.69999694824219,125.4000015258789,306750.0
2018-09-12 00:00:00,111.0,111.0,115.5,105.30000305175781,114.0,380567.0
2018-09-13 00:00:00,108.30000305175781,108.30000305175781,108.9000015258789,93.5999984741211,94.5,467283.0
2018-09-14 00:00:00,103.5,103.5,109.19999694824219,103.19999694824219,107.4000015258789,131433.0
2018-09-17 00:00:00,104.4000015258789,104.4000015258789,106.80000305175781,97.5,103.80000305175781,146617.0
2018-09-18 00:00:00,106.80000305175781,106.80000305175781,107.0999984741211,101.69999694824219,104.4000015258789,130667.0
2018-09-19 00:00:00,108.0,108.0,111.30000305175781,106.5,106.5,96483.0
2018-09-20 00:00:00,108.9000015258789,108.9000015258789,109.5,105.30000305175781,107.69999694824219,75383.0
2018-09-21 00:00:00,109.19999694824219,109.19999694824219,112.19999694824219,106.5,108.9000015258789,630483.0
2018-09-24 00:00:00,112.5,112.5,113.69999694824219,108.5999984741211,108.5999984741211,122883.0
2018-09-25 00:00:00,111.30000305175781,111.30000305175781,114.5999984741211,111.0,112.5,88350.0
2018-09-26 00:00:00,115.5,115.5,117.9000015258789,111.9000015258789,111.9000015258789,109850.0
2018-09-27 00:00:00,118.5,118.5,119.69999694824219,114.23999786376953,115.19999694824219,58967.0
2018-09-28 00:00:00,117.9000015258789,117.9000015258789,119.69999694824219,116.4000015258789,118.80000305175781,75217.0
2018-10-01 00:00:00,118.62000274658203,118.62000274658203,120.0,115.44000244140625,117.66000366210938,74950.0
2018-10-02 00:00:00,112.68000030517578,112.68000030517578,119.4000015258789,111.18000030517578,117.9000015258789,121983.0
2018-10-03 00:00:00,116.27999877929688,116.27999877929688,118.73999786376953,113.4000015258789,113.87999725341797,111617.0
2018-10-04 00:00:00,111.95999908447266,111.95999908447266,116.16000366210938,109.91999816894531,116.16000366210938,110317.0
2018-10-05 00:00:00,105.95999908447266,105.95999908447266,109.55999755859375,100.26000213623047,109.55999755859375,209917.0
2018-10-08 00:00:00,105.9000015258789,105.9000015258789,109.73999786376953,105.05999755859375,106.5,100700.0
2018-10-09 00:00:00,98.16000366210938,98.16000366210938,106.0199966430664,97.73999786376953,105.05999755859375,193417.0
2018-10-10 00:00:00,100.0199966430664,100.0199966430664,103.73999786376953,97.80000305175781,97.80000305175781,219383.0
2018-10-11 00:00:00,105.30000305175781,105.30000305175781,105.77999877929688,98.27999877929688,100.0199966430664,189750.0
2018-10-12 00:00:00,106.08000183105469,106.08000183105469,106.62000274658203,103.55999755859375,106.5,97950.0
2018-10-15 00:00:00,109.37999725341797,109.37999725341797,111.23999786376953,105.66000366210938,105.77999877929688,186033.0
2018-10-16 00:00:00,119.33999633789062,119.33999633789062,120.05999755859375,108.12000274658203,110.4000015258789,150933.0
2018-10-17 00:00:00,115.13999938964844,115.13999938964844,118.55999755859375,113.94000244140625,118.19999694824219,77750.0
2018-10-18 00:00:00,113.81999969482422,113.81999969482422,121.62000274658203,112.19999694824219,120.66000366210938,149533.0
2018-10-19 00:00:00,107.16000366210938,107.16000366210938,118.26000213623047,103.5,113.45999908447266,111583.0
2018-10-22 00:00:00,104.58000183105469,104.58000183105469,109.62000274658203,103.19999694824219,107.69999694824219,170517.0
2018-10-23 00:00:00,109.55999755859375,109.55999755859375,112.5,102.05999755859375,103.55999755859375,97833.0
2018-10-24 00:00:00,104.27999877929688,104.27999877929688,113.16000366210938,104.16000366210938,109.13999938964844,117450.0
2018-10-25 00:00:00,108.36000061035156,108.36000061035156,111.30000305175781,102.41999816894531,105.0,107067.0
2018-10-26 00:00:00,112.0199966430664,112.0199966430664,115.44000244140625,105.12000274658203,107.22000122070312,184533.0
2018-10-29 00:00:00,110.58000183105469,110.58000183105469,116.22000122070312,110.16000366210938,113.76000213623047,136333.0
2018-10-30 00:00:00,104.87999725341797,104.87999725341797,110.16000366210938,104.22000122070312,110.16000366210938,187433.0
2018-10-31 00:00:00,114.66000366210938,114.66000366210938,121.86000061035156,108.12000274658203,112.19999694824219,213117.0
2018-11-01 00:00:00,121.08000183105469,121.08000183105469,124.37999725341797,115.13999938964844,117.0,194450.0
2018-11-02 00:00:00,116.76000213623047,116.76000213623047,127.19999694824219,116.63999938964844,120.66000366210938,117867.0
2018-11-05 00:00:00,121.68000030517578,121.68000030517578,122.16000366210938,115.5,118.19999694824219,115017.0
2018-11-06 00:00:00,123.4800033569336,123.4800033569336,127.37999725341797,120.72000122070312,120.83999633789062,161817.0
2018-11-07 00:00:00,124.73999786376953,124.73999786376953,128.16000366210938,122.22000122070312,124.62000274658203,104900.0
2018-11-08 00:00:00,123.77999877929688,123.77999877929688,129.77999877929688,122.58000183105469,125.04000091552734,108917.0
2018-11-09 00:00:00,119.69999694824219,119.69999694824219,123.5999984741211,118.13999938964844,122.04000091552734,64083.0
2018-11-12 00:00:00,110.4000015258789,110.4000015258789,122.27999877929688,109.91999816894531,119.69999694824219,155467.0
2018-11-13 00:00:00,115.80000305175781,115.80000305175781,117.95999908447266,111.30000305175781,111.9000015258789,96783.0
2018-11-14 00:00:00,111.5999984741211,111.5999984741211,117.18000030517578,109.62000274658203,116.81999969482422,87867.0
2018-11-15 00:00:00,113.81999969482422,113.81999969482422,115.91999816894531,109.62000274658203,111.30000305175781,105050.0
2018-11-16 00:00:00,118.68000030517578,118.68000030517578,119.27999877929688,111.36000061035156,113.16000366210938,71633.0
2018-11-19 00:00:00,114.77999877929688,114.77999877929688,121.0199966430664,114.23999786376953,118.19999694824219,62983.0
2018-11-20 00:00:00,111.36000061035156,111.36000061035156,116.16000366210938,110.81999969482422,113.58000183105469,46917.0
2018-11-21 00:00:00,114.41999816894531,114.41999816894531,115.19999694824219,110.69999694824219,112.80000305175781,54483.0
2018-11-23 00:00:00,114.30000305175781,114.30000305175781,115.5,113.0999984741211,113.58000183105469,31667.0
2018-11-26 00:00:00,121.68000030517578,121.68000030517578,121.91999816894531,115.68000030517578,115.68000030517578,130867.0
2018-11-27 00:00:00,119.22000122070312,119.22000122070312,120.41999816894531,116.4000015258789,120.41999816894531,70217.0
2018-11-28 00:00:00,124.86000061035156,124.86000061035156,124.9800033569336,117.12000274658203,119.94000244140625,96717.0
2018-11-29 00:00:00,120.77999877929688,120.77999877929688,126.77999877929688,119.63999938964844,124.73999786376953,69833.0
2018-11-30 00:00:00,122.58000183105469,122.58000183105469,123.83999633789062,119.87999725341797,121.44000244140625,76283.0
2018-12-03 00:00:00,124.68000030517578,124.68000030517578,125.69999694824219,120.18000030517578,124.62000274658203,98550.0
2018-12-04 00:00:00,111.30000305175781,111.30000305175781,125.58000183105469,109.80000305175781,123.5999984741211,202583.0
2018-12-06 00:00:00,112.86000061035156,112.86000061035156,112.91999816894531,108.12000274658203,110.22000122070312,89233.0
2018-12-07 00:00:00,111.77999877929688,111.77999877929688,115.91999816894531,110.58000183105469,113.27999877929688,114467.0
2018-12-10 00:00:00,114.18000030517578,114.18000030517578,115.44000244140625,106.91999816894531,111.41999816894531,92767.0
2018-12-11 00:00:00,96.95999908447266,96.95999908447266,104.69999694824219,96.0,102.12000274658203,568983.0
2018-12-12 00:00:00,98.22000122070312,98.22000122070312,99.83999633789062,94.62000274658203,97.31999969482422,193283.0
2018-12-13 00:00:00,95.87999725341797,95.87999725341797,100.13999938964844,95.04000091552734,98.81999969482422,115383.0
2018-12-14 00:00:00,97.08000183105469,97.08000183105469,98.87999725341797,93.72000122070312,94.68000030517578,77750.0
2018-12-17 00:00:00,98.04000091552734,98.04000091552734,101.58000183105469,97.19999694824219,97.5,94033.0
2018-12-18 00:00:00,95.33999633789062,95.33999633789062,99.83999633789062,93.83999633789062,99.05999755859375,82983.0
2018-12-19 00:00:00,87.72000122070312,87.72000122070312,97.9800033569336,87.30000305175781,96.0,95283.0
2018-12-20 00:00:00,83.58000183105469,83.58000183105469,90.18000030517578,82.37999725341797,87.5999984741211,151333.0
2018-12-21 00:00:00,77.63999938964844,77.63999938964844,84.41999816894531,77.16000366210938,83.5199966430664,320783.0
2018-12-24 00:00:00,82.62000274658203,82.62000274658203,86.63999938964844,78.9000015258789,85.0199966430664,343483.0
2018-12-26 00:00:00,94.08000183105469,94.08000183105469,94.5,78.9000015258789,81.72000122070312,222783.0
2018-12-27 00:00:00,89.0999984741211,89.0999984741211,93.95999908447266,85.91999816894531,90.9000015258789,146600.0
2018-12-28 00:00:00,89.87999725341797,89.87999725341797,92.33999633789062,88.19999694824219,90.0,103617.0
2018-12-31 00:00:00,93.4800033569336,93.4800033569336,94.80000305175781,89.5199966430664,89.87999725341797,113833.0
2019-01-02 00:00:00,97.31999969482422,97.31999969482422,97.86000061035156,89.81999969482422,91.55999755859375,188917.0
2019-01-03 00:00:00,95.4000015258789,95.4000015258789,97.91999816894531,91.91999816894531,96.54000091552734,154183.0
2019-01-04 00:00:00,100.31999969482422,100.31999969482422,101.5199966430664,95.69999694824219,99.23999786376953,173883.0
2019-01-07 00:00:00,99.0,99.0,102.05999755859375,97.86000061035156,101.33999633789062,158117.0
2019-01-08 00:00:00,97.08000183105469,97.08000183105469,101.27999877929688,95.63999938964844,100.68000030517578,212117.0
2019-01-09 00:00:00,101.87999725341797,101.87999725341797,104.16000366210938,96.5999984741211,97.62000274658203,259400.0
2019-01-10 00:00:00,104.81999969482422,104.81999969482422,105.30000305175781,98.16000366210938,101.04000091552734,187300.0
2019-01-11 00:00:00,102.30000305175781,102.30000305175781,105.41999816894531,101.81999969482422,104.16000366210938,215517.0
2019-01-14 00:00:00,98.4000015258789,98.4000015258789,102.0,98.0999984741211,101.4000015258789,165400.0
2019-01-15 00:00:00,99.41999816894531,99.41999816894531,99.83999633789062,97.37999725341797,99.36000061035156,110167.0
2019-01-16 00:00:00,100.80000305175781,100.80000305175781,104.04000091552734,98.04000091552734,99.23999786376953,122583.0
2019-01-17 00:00:00,101.33999633789062,101.33999633789062,102.36000061035156,99.9000015258789,100.55999755859375,124867.0
2019-01-18 00:00:00,97.55999755859375,97.55999755859375,102.54000091552734,96.36000061035156,101.22000122070312,132183.0
2019-01-22 00:00:00,95.58000183105469,95.58000183105469,97.62000274658203,92.22000122070312,97.13999938964844,146700.0
2019-01-23 00:00:00,96.05999755859375,96.05999755859375,96.9000015258789,93.66000366210938,96.12000274658203,102983.0
2019-01-24 00:00:00,93.36000061035156,93.36000061035156,97.5,92.33999633789062,96.23999786376953,81933.0
2019-01-25 00:00:00,95.69999694824219,95.69999694824219,96.05999755859375,91.37999725341797,93.72000122070312,106650.0
2019-01-28 00:00:00,92.4000015258789,92.4000015258789,95.27999877929688,90.95999908447266,94.08000183105469,101650.0
2019-01-29 00:00:00,93.66000366210938,93.66000366210938,93.9000015258789,91.0199966430664,91.62000274658203,86183.0
2019-01-30 00:00:00,98.81999969482422,98.81999969482422,99.0,93.77999877929688,93.77999877929688,141717.0
2019-01-31 00:00:00,99.77999877929688,99.77999877929688,104.45999908447266,98.45999908447266,100.5,269617.0
2019-02-01 00:00:00,99.4800033569336,99.4800033569336,102.12000274658203,98.4000015258789,100.08000183105469,114800.0
2019-02-04 00:00:00,97.5,97.5,100.73999786376953,96.5999984741211,99.4800033569336,86533.0
2019-02-05 00:00:00,97.08000183105469,97.08000183105469,101.45999908447266,94.5,97.9800033569336,99167.0
2019-02-06 00:00:00,95.4000015258789,95.4000015258789,98.27999877929688,94.86000061035156,97.44000244140625,69317.0
2019-02-07 00:00:00,91.0199966430664,91.0199966430664,94.91999816894531,89.76000213623047,94.80000305175781,95750.0
2019-02-08 00:00:00,90.54000091552734,90.54000091552734,92.33999633789062,89.63999938964844,90.9000015258789,76683.0
2019-02-11 00:00:00,89.69999694824219,89.69999694824219,92.04000091552734,88.5,90.95999908447266,119233.0
2019-02-12 00:00:00,92.04000091552734,92.04000091552734,92.63999938964844,89.5199966430664,90.18000030517578,95783.0
2019-02-13 00:00:00,92.5199966430664,92.5199966430664,95.27999877929688,92.0999984741211,92.0999984741211,92467.0
2019-02-14 00:00:00,93.36000061035156,93.36000061035156,94.31999969482422,90.66000366210938,92.45999908447266,230450.0
2019-02-15 00:00:00,85.80000305175781,85.80000305175781,96.23999786376953,83.69999694824219,92.4000015258789,429850.0
2019-02-19 00:00:00,81.66000366210938,81.66000366210938,86.04000091552734,81.0,86.04000091552734,191383.0
2019-02-20 00:00:00,78.5999984741211,78.5999984741211,82.62000274658203,77.63999938964844,81.95999908447266,321250.0
2019-02-21 00:00:00,80.27999877929688,80.27999877929688,81.9000015258789,78.77999877929688,79.0199966430664,159183.0
2019-02-22 00:00:00,77.58000183105469,77.58000183105469,79.26000213623047,75.30000305175781,79.08000183105469,201300.0
2019-02-25 00:00:00,80.5199966430664,80.5199966430664,80.58000183105469,78.0,78.83999633789062,170167.0
2019-02-26 00:00:00,84.0,84.0,84.18000030517578,79.91999816894531,80.5199966430664,406917.0
2019-02-27 00:00:00,85.5,85.5,87.23999786376953,81.9000015258789,83.81999969482422,215800.0
2019-02-28 00:00:00,88.44000244140625,88.44000244140625,88.91999816894531,83.0999984741211,85.5,194483.0
2019-03-01 00:00:00,90.4800033569336,90.4800033569336,92.45999908447266,88.0199966430664,89.0999984741211,244300.0
2019-03-04 00:00:00,87.77999877929688,87.77999877929688,92.4000015258789,86.69999694824219,91.13999938964844,143017.0
2019-03-05 00:00:00,86.94000244140625,86.94000244140625,90.12000274658203,86.76000213623047,87.83999633789062,124817.0
2019-03-06 00:00:00,82.80000305175781,82.80000305175781,86.5199966430664,82.5,86.5199966430664,109533.0
2019-03-07 00:00:00,83.16000366210938,83.16000366210938,84.23999786376953,80.5199966430664,82.73999786376953,111850.0
2019-03-08 00:00:00,81.05999755859375,81.05999755859375,83.0999984741211,80.4000015258789,82.13999938964844,112483.0
2019-03-11 00:00:00,81.4800033569336,81.4800033569336,81.66000366210938,76.91999816894531,81.18000030517578,183183.0
2019-03-12 00:00:00,83.58000183105469,83.58000183105469,84.9000015258789,81.4800033569336,81.77999877929688,80633.0
2019-03-13 00:00:00,86.81999969482422,86.81999969482422,87.4800033569336,83.58000183105469,84.05999755859375,110117.0
2019-03-14 00:00:00,87.5999984741211,87.5999984741211,88.19999694824219,85.80000305175781,86.5199966430664,107150.0
2019-03-15 00:00:00,87.77999877929688,87.77999877929688,89.4000015258789,87.54000091552734,88.08000183105469,235217.0
2019-03-18 00:00:00,86.33999633789062,86.33999633789062,89.76000213623047,85.80000305175781,87.95999908447266,110217.0
2019-03-19 00:00:00,86.0999984741211,86.0999984741211,88.26000213623047,85.68000030517578,86.4000015258789,121133.0
2019-03-20 00:00:00,82.13999938964844,82.13999938964844,86.45999908447266,81.05999755859375,86.16000366210938,94867.0
2019-03-21 00:00:00,84.30000305175781,84.30000305175781,84.36000061035156,80.87999725341797,81.18000030517578,122717.0
2019-03-22 00:00:00,78.77999877929688,78.77999877929688,84.23999786376953,78.54000091552734,84.05999755859375,118000.0
2019-03-25 00:00:00,78.77999877929688,78.77999877929688,79.62000274658203,75.66000366210938,78.4800033569336,151300.0
2019-03-26 00:00:00,79.73999786376953,79.73999786376953,80.58000183105469,78.5999984741211,79.37999725341797,83383.0
2019-03-27 00:00:00,78.23999786376953,78.23999786376953,80.81999969482422,76.73999786376953,79.68000030517578,81867.0
2019-03-28 00:00:00,79.0199966430664,79.0199966430664,79.0199966430664,77.22000122070312,78.41999816894531,82333.0
2019-03-29 00:00:00,79.73999786376953,79.73999786376953,80.94000244140625,78.77999877929688,79.86000061035156,98600.0
2019-04-01 00:00:00,80.45999908447266,80.45999908447266,81.18000030517578,78.95999908447266,80.69999694824219,95400.0
2019-04-02 00:00:00,79.55999755859375,79.55999755859375,80.94000244140625,79.37999725341797,80.81999969482422,85550.0
2019-04-03 00:00:00,78.36000061035156,78.36000061035156,80.33999633789062,75.41999816894531,80.27999877929688,225833.0
2019-04-04 00:00:00,78.4800033569336,78.4800033569336,79.55999755859375,77.0999984741211,78.83999633789062,106133.0
2019-04-05 00:00:00,79.62000274658203,79.62000274658203,79.80000305175781,77.5199966430664,78.54000091552734,107883.0
2019-04-08 00:00:00,76.73999786376953,76.73999786376953,79.26000213623047,76.08000183105469,79.13999938964844,94867.0
2019-04-09 00:00:00,75.05999755859375,75.05999755859375,77.27999877929688,74.87999725341797,76.37999725341797,86667.0
2019-04-10 00:00:00,76.73999786376953,76.73999786376953,76.86000061035156,74.76000213623047,75.36000061035156,86200.0
2019-04-11 00:00:00,73.9800033569336,73.9800033569336,77.33999633789062,72.66000366210938,76.9800033569336,101733.0
2019-04-12 00:00:00,73.5,73.5,75.12000274658203,72.4800033569336,74.69999694824219,98950.0
2019-04-15 00:00:00,71.5199966430664,71.5199966430664,75.0,70.86000061035156,73.55999755859375,95583.0
2019-04-16 00:00:00,71.58000183105469,71.58000183105469,73.08000183105469,70.9800033569336,71.94000244140625,133617.0
2019-04-17 00:00:00,69.54000091552734,69.54000091552734,72.5999984741211,68.0999984741211,71.94000244140625,153000.0
2019-04-18 00:00:00,66.83999633789062,66.83999633789062,70.5,65.94000244140625,69.36000061035156,163833.0
2019-04-22 00:00:00,65.5199966430664,65.5199966430664,67.26000213623047,63.29999923706055,66.36000061035156,184617.0
2019-04-23 00:00:00,67.9800033569336,67.9800033569336,68.69999694824219,64.37999725341797,65.5199966430664,135867.0
2019-04-24 00:00:00,67.0199966430664,67.0199966430664,68.5199966430664,66.12000274658203,68.22000122070312,139917.0
2019-04-25 00:00:00,67.08000183105469,67.08000183105469,68.27999877929688,65.94000244140625,66.66000366210938,128067.0
2019-04-26 00:00:00,66.12000274658203,66.12000274658203,68.16000366210938,65.22000122070312,66.9000015258789,88983.0
2019-04-29 00:00:00,66.95999908447266,66.95999908447266,68.27999877929688,66.18000030517578,66.72000122070312,100833.0
2019-04-30 00:00:00,62.70000076293945,62.70000076293945,68.27999877929688,62.52000045776367,66.72000122070312,154417.0
2019-05-01 00:00:00,60.29999923706055,60.29999923706055,62.70000076293945,60.119998931884766,62.099998474121094,203383.0
2019-05-02 00:00:00,63.47999954223633,63.47999954223633,63.959999084472656,57.47999954223633,60.0,236833.0
2019-05-03 00:00:00,70.44000244140625,70.44000244140625,70.55999755859375,62.58000183105469,62.58000183105469,242300.0
2019-05-06 00:00:00,72.5999984741211,72.5999984741211,72.9000015258789,67.80000305175781,69.05999755859375,198317.0
2019-05-07 00:00:00,69.77999877929688,69.77999877929688,72.41999816894531,68.81999969482422,71.94000244140625,161133.0
2019-05-08 00:00:00,70.5,70.5,71.81999969482422,68.45999908447266,69.41999816894531,207283.0
2019-05-09 00:00:00,69.72000122070312,69.72000122070312,71.5199966430664,67.55999755859375,69.83999633789062,156417.0
2019-05-10 00:00:00,69.05999755859375,69.05999755859375,70.37999725341797,67.73999786376953,68.87999725341797,145967.0
2019-05-13 00:00:00,65.0999984741211,65.0999984741211,68.69999694824219,64.13999938964844,67.13999938964844,174533.0
2019-05-14 00:00:00,66.77999877929688,66.77999877929688,67.44000244140625,64.5,65.45999908447266,128983.0
2019-05-15 00:00:00,67.68000030517578,67.68000030517578,68.16000366210938,65.76000213623047,66.18000030517578,94200.0
2019-05-16 00:00:00,69.18000030517578,69.18000030517578,71.45999908447266,68.0999984741211,68.0999984741211,70433.0
2019-05-17 00:00:00,66.12000274658203,66.12000274658203,70.55999755859375,65.81999969482422,67.91999816894531,155200.0
2019-05-20 00:00:00,64.55999755859375,64.55999755859375,66.12000274658203,64.08000183105469,65.58000183105469,108300.0
2019-05-21 00:00:00,65.58000183105469,65.58000183105469,67.13999938964844,65.0999984741211,65.0999984741211,82950.0
2019-05-22 00:00:00,65.81999969482422,65.81999969482422,66.9000015258789,63.900001525878906,65.27999877929688,100033.0
2019-05-23 00:00:00,61.68000030517578,61.68000030517578,65.81999969482422,60.65999984741211,64.5,138017.0
2019-05-24 00:00:00,60.959999084472656,60.959999084472656,63.060001373291016,58.86000061035156,62.099998474121094,175917.0
2019-05-28 00:00:00,58.79999923706055,58.79999923706055,62.040000915527344,58.68000030517578,61.31999969482422,140883.0
2019-05-29 00:00:00,57.65999984741211,57.65999984741211,58.619998931884766,56.63999938964844,58.619998931884766,114633.0
2019-05-30 00:00:00,56.279998779296875,56.279998779296875,58.79999923706055,55.5,57.720001220703125,137250.0
2019-05-31 00:00:00,55.7400016784668,55.7400016784668,56.279998779296875,54.599998474121094,55.439998626708984,145650.0
2019-06-03 00:00:00,56.34000015258789,56.34000015258789,57.0,55.08000183105469,55.31999969482422,129117.0
2019-06-04 00:00:00,55.5,55.5,57.959999084472656,54.2400016784668,57.18000030517578,184650.0
2019-06-05 00:00:00,51.900001525878906,51.900001525878906,55.91999816894531,49.91999816894531,55.91999816894531,216900.0
2019-06-06 00:00:00,48.119998931884766,48.119998931884766,52.13999938964844,47.70000076293945,52.02000045776367,241433.0
2019-06-07 00:00:00,46.20000076293945,46.20000076293945,48.47999954223633,45.47999954223633,47.81999969482422,196883.0
2019-06-10 00:00:00,45.720001220703125,45.720001220703125,47.63999938964844,45.47999954223633,46.380001068115234,145367.0
2019-06-11 00:00:00,45.779998779296875,45.779998779296875,46.560001373291016,44.880001068115234,46.380001068115234,208333.0
2019-06-12 00:00:00,42.65999984741211,42.65999984741211,45.84000015258789,41.7599983215332,45.779998779296875,260917.0
2019-06-13 00:00:00,45.599998474121094,45.599998474121094,45.900001525878906,42.84000015258789,42.959999084472656,156950.0
2019-06-14 00:00:00,45.18000030517578,45.18000030517578,47.34000015258789,44.880001068115234,45.41999816894531,136767.0
2019-06-17 00:00:00,46.08000183105469,46.08000183105469,46.7400016784668,45.18000030517578,45.29999923706055,127183.0
2019-06-18 00:00:00,45.959999084472656,45.959999084472656,48.2400016784668,45.36000061035156,46.13999938964844,138383.0
2019-06-19 00:00:00,45.2400016784668,45.2400016784668,46.91999816894531,44.099998474121094,46.20000076293945,133233.0
2019-06-20 00:00:00,43.68000030517578,43.68000030517578,47.15999984741211,43.560001373291016,45.47999954223633,113917.0
2019-06-21 00:00:00,44.939998626708984,44.939998626708984,45.959999084472656,42.0,43.619998931884766,271633.0
2019-06-24 00:00:00,44.400001525878906,44.400001525878906,47.15999984741211,44.34000015258789,45.2400016784668,145550.0
2019-06-25 00:00:00,42.36000061035156,42.36000061035156,45.0,42.0,44.58000183105469,168050.0
2019-06-26 00:00:00,41.58000183105469,41.58000183105469,43.13999938964844,39.84000015258789,42.599998474121094,174700.0
2019-06-27 00:00:00,44.400001525878906,44.400001525878906,44.58000183105469,41.58000183105469,41.58000183105469,161633.0
2019-06-28 00:00:00,46.02000045776367,46.02000045776367,48.2400016784668,44.15999984741211,44.880001068115234,299683.0
2019-07-01 00:00:00,46.13999938964844,46.13999938964844,48.47999954223633,45.65999984741211,46.91999816894531,157017.0
2019-07-02 00:00:00,45.779998779296875,45.779998779296875,46.79999923706055,44.7599983215332,46.02000045776367,84167.0
2019-07-03 00:00:00,45.29999923706055,45.29999923706055,46.08000183105469,43.91999816894531,46.08000183105469,50500.0
2019-07-05 00:00:00,44.15999984741211,44.15999984741211,45.47999954223633,43.560001373291016,45.29999923706055,75233.0
2019-07-08 00:00:00,42.47999954223633,42.47999954223633,44.099998474121094,41.099998474121094,44.099998474121094,119183.0
2019-07-09 00:00:00,41.099998474121094,41.099998474121094,42.599998474121094,40.97999954223633,42.119998931884766,117067.0
2019-07-10 00:00:00,42.599998474121094,42.599998474121094,42.900001525878906,40.20000076293945,41.52000045776367,232867.0
2019-07-11 00:00:00,42.0,42.0,42.84000015258789,41.400001525878906,42.720001220703125,95767.0
2019-07-12 00:00:00,39.720001220703125,39.720001220703125,42.540000915527344,39.41999816894531,41.70000076293945,127533.0
2019-07-15 00:00:00,39.36000061035156,39.36000061035156,40.08000183105469,38.58000183105469,39.540000915527344,130283.0
2019-07-16 00:00:00,41.279998779296875,41.279998779296875,41.81999969482422,38.400001525878906,39.29999923706055,159433.0
2019-07-17 00:00:00,41.400001525878906,41.400001525878906,41.939998626708984,40.79999923706055,41.34000015258789,123250.0
2019-07-18 00:00:00,41.34000015258789,41.34000015258789,41.400001525878906,40.380001068115234,41.400001525878906,104217.0
2019-07-19 00:00:00,41.400001525878906,41.400001525878906,42.0,40.97999954223633,41.34000015258789,103650.0
2019-07-22 00:00:00,39.47999954223633,39.47999954223633,42.540000915527344,39.119998931884766,41.34000015258789,136550.0
2019-07-23 00:00:00,40.560001373291016,40.560001373291016,41.15999984741211,38.52000045776367,39.47999954223633,190783.0
2019-07-24 00:00:00,40.91999816894531,40.91999816894531,41.220001220703125,39.959999084472656,40.560001373291016,85483.0
2019-07-25 00:00:00,40.7400016784668,40.7400016784668,41.52000045776367,40.560001373291016,40.91999816894531,219667.0
2019-07-26 00:00:00,40.68000030517578,40.68000030517578,42.119998931884766,39.599998474121094,41.220001220703125,112167.0
2019-07-29 00:00:00,41.15999984741211,41.15999984741211,41.70000076293945,40.2599983215332,40.7400016784668,122117.0
2019-07-30 00:00:00,42.060001373291016,42.060001373291016,42.119998931884766,40.31999969482422,40.86000061035156,128483.0
2019-07-31 00:00:00,41.58000183105469,41.58000183105469,42.779998779296875,41.099998474121094,42.18000030517578,197083.0
2019-08-01 00:00:00,36.41999816894531,36.41999816894531,41.400001525878906,36.18000030517578,41.34000015258789,269217.0
2019-08-02 00:00:00,18.600000381469727,18.600000381469727,33.36000061035156,17.219999313354492,33.0,1375350.0
2019-08-05 00:00:00,17.520000457763672,17.520000457763672,18.959999084472656,16.5,18.719999313354492,857400.0
2019-08-06 00:00:00,18.059999465942383,18.059999465942383,18.360000610351562,16.559999465942383,18.0,408850.0
2019-08-07 00:00:00,18.239999771118164,18.239999771118164,19.200000762939453,16.979999542236328,17.700000762939453,278683.0
2019-08-08 00:00:00,17.700000762939453,17.700000762939453,18.899999618530273,17.579999923706055,18.65999984741211,178650.0
2019-08-09 00:00:00,17.520000457763672,17.520000457763672,18.18000030517578,16.860000610351562,17.700000762939453,228517.0
2019-08-12 00:00:00,16.979999542236328,16.979999542236328,18.239999771118164,16.979999542236328,17.34000015258789,234133.0
2019-08-13 00:00:00,16.3799991607666,16.3799991607666,17.100000381469727,15.65999984741211,17.040000915527344,319000.0
2019-08-14 00:00:00,14.34000015258789,14.34000015258789,15.899999618530273,14.15999984741211,15.600000381469727,399667.0
2019-08-15 00:00:00,15.720000267028809,15.720000267028809,15.84000015258789,13.619999885559082,15.0600004196167,423267.0
2019-08-16 00:00:00,16.200000762939453,16.200000762939453,17.399999618530273,15.600000381469727,15.65999984741211,424817.0
2019-08-19 00:00:00,17.579999923706055,17.579999923706055,17.639999389648438,16.020000457763672,16.559999465942383,225267.0
