Date,Adj Close,Close,High,Low,Open,Volume
2017-12-21 00:00:00,15.579999923706055,15.579999923706055,15.729999542236328,14.75,15.699999809265137,544600
2017-12-22 00:00:00,16.299999237060547,16.299999237060547,16.350000381469727,15.210000038146973,15.4399995803833,278400
2017-12-26 00:00:00,16.549999237060547,16.549999237060547,17.100000381469727,16.170000076293945,16.270000457763672,273800
2017-12-27 00:00:00,16.809999465942383,16.809999465942383,17.040000915527344,16.3700008392334,16.549999237060547,227700
2017-12-28 00:00:00,16.959999084472656,16.959999084472656,17.469999313354492,16.809999465942383,16.889999389648438,281800
2017-12-29 00:00:00,16.600000381469727,16.600000381469727,17.229999542236328,16.40999984741211,16.989999771118164,288800
2018-01-02 00:00:00,17.6299991607666,17.6299991607666,17.90999984741211,16.40999984741211,16.40999984741211,311900
2018-01-03 00:00:00,18.170000076293945,18.170000076293945,18.350000381469727,17.329999923706055,17.700000762939453,391000
2018-01-04 00:00:00,17.90999984741211,17.90999984741211,18.260000228881836,17.31999969482422,18.190000534057617,385400
2018-01-05 00:00:00,17.860000610351562,17.860000610351562,18.239999771118164,17.399999618530273,17.90999984741211,335600
2018-01-08 00:00:00,16.15999984741211,16.15999984741211,17.989999771118164,15.859999656677246,17.989999771118164,334400
2018-01-09 00:00:00,16.559999465942383,16.559999465942383,16.719999313354492,16.18000030517578,16.440000534057617,180800
2018-01-10 00:00:00,17.399999618530273,17.399999618530273,17.469999313354492,16.399999618530273,16.399999618530273,241400
2018-01-11 00:00:00,18.270000457763672,18.270000457763672,18.450000762939453,16.860000610351562,17.5,314100
2018-01-12 00:00:00,18.3799991607666,18.3799991607666,18.65999984741211,18.049999237060547,18.219999313354492,212500
2018-01-16 00:00:00,17.469999313354492,17.469999313354492,18.760000228881836,17.110000610351562,18.40999984741211,250100
2018-01-17 00:00:00,18.149999618530273,18.149999618530273,18.290000915527344,17.420000076293945,17.709999084472656,221200
2018-01-18 00:00:00,18.520000457763672,18.520000457763672,18.6200008392334,17.6299991607666,18.049999237060547,174700
2018-01-19 00:00:00,18.670000076293945,18.670000076293945,18.799999237060547,18.420000076293945,18.530000686645508,239700
2018-01-22 00:00:00,20.229999542236328,20.229999542236328,20.329999923706055,18.670000076293945,18.75,456300
2018-01-23 00:00:00,21.06999969482422,21.06999969482422,22.010000228881836,19.920000076293945,21.59000015258789,726200
2018-01-24 00:00:00,20.899999618530273,20.899999618530273,21.190000534057617,20.239999771118164,21.190000534057617,276800
2018-01-25 00:00:00,21.700000762939453,21.700000762939453,21.8799991607666,21.0,21.290000915527344,201400
2018-01-26 00:00:00,21.850000381469727,21.850000381469727,21.889999389648438,21.040000915527344,21.799999237060547,138900
2018-01-29 00:00:00,22.690000534057617,22.690000534057617,23.09000015258789,21.790000915527344,21.850000381469727,321400
2018-01-30 00:00:00,21.290000915527344,21.290000915527344,22.43000030517578,20.56999969482422,22.200000762939453,365300
2018-01-31 00:00:00,20.639999389648438,20.639999389648438,21.670000076293945,20.18000030517578,21.450000762939453,342100
2018-02-01 00:00:00,19.31999969482422,19.31999969482422,20.6299991607666,18.5,20.6299991607666,415900
2018-02-02 00:00:00,18.760000228881836,18.760000228881836,20.940000534057617,18.739999771118164,20.940000534057617,445100
2018-02-05 00:00:00,18.399999618530273,18.399999618530273,19.719999313354492,17.670000076293945,18.65999984741211,413200
2018-02-06 00:00:00,19.06999969482422,19.06999969482422,19.450000762939453,17.770000457763672,17.899999618530273,266400
2018-02-07 00:00:00,18.8700008392334,18.8700008392334,19.649999618530273,18.40999984741211,18.93000030517578,211000
2018-02-08 00:00:00,18.010000228881836,18.010000228881836,19.350000381469727,18.0,19.059999465942383,251100
2018-02-09 00:00:00,18.18000030517578,18.18000030517578,18.309999465942383,16.829999923706055,18.200000762939453,216200
2018-02-12 00:00:00,18.68000030517578,18.68000030517578,19.309999465942383,18.1200008392334,18.239999771118164,224700
2018-02-13 00:00:00,18.899999618530273,18.899999618530273,19.079999923706055,18.010000228881836,18.520000457763672,145800
2018-02-14 00:00:00,18.989999771118164,18.989999771118164,19.649999618530273,18.31999969482422,18.600000381469727,198400
2018-02-15 00:00:00,19.170000076293945,19.170000076293945,19.450000762939453,18.649999618530273,19.079999923706055,178600
2018-02-16 00:00:00,19.360000610351562,19.360000610351562,19.719999313354492,19.059999465942383,19.149999618530273,169700
2018-02-20 00:00:00,23.65999984741211,23.65999984741211,24.81999969482422,21.670000076293945,21.670000076293945,1328900
2018-02-21 00:00:00,27.31999969482422,27.31999969482422,28.25,23.299999237060547,24.299999237060547,1323000
2018-02-22 00:00:00,25.860000610351562,25.860000610351562,28.940000534057617,25.649999618530273,27.290000915527344,789700
2018-02-23 00:00:00,28.75,28.75,28.829999923706055,25.719999313354492,26.1299991607666,524600
2018-02-26 00:00:00,29.799999237060547,29.799999237060547,30.829999923706055,28.8700008392334,29.219999313354492,498100
2018-02-27 00:00:00,28.600000381469727,28.600000381469727,30.360000610351562,28.459999084472656,29.81999969482422,453600
2018-02-28 00:00:00,28.729999542236328,28.729999542236328,29.56999969482422,28.420000076293945,28.790000915527344,487700
2018-03-01 00:00:00,29.549999237060547,29.549999237060547,30.239999771118164,27.729999542236328,28.780000686645508,373500
2018-03-02 00:00:00,30.09000015258789,30.09000015258789,30.700000762939453,28.760000228881836,29.190000534057617,507900
2018-03-05 00:00:00,31.260000228881836,31.260000228881836,31.90999984741211,29.639999389648438,30.0,382200
2018-03-06 00:00:00,31.309999465942383,31.309999465942383,31.81999969482422,30.110000610351562,31.260000228881836,284600
2018-03-07 00:00:00,28.719999313354492,28.719999313354492,31.079999923706055,28.0,30.899999618530273,656500
2018-03-08 00:00:00,26.920000076293945,26.920000076293945,29.0,26.610000610351562,29.0,639000
2018-03-09 00:00:00,26.889999389648438,26.889999389648438,29.670000076293945,25.139999389648438,27.399999618530273,1443600
2018-03-12 00:00:00,24.280000686645508,24.280000686645508,25.5,22.420000076293945,25.15999984741211,1360100
2018-03-13 00:00:00,24.260000228881836,24.260000228881836,25.15999984741211,23.760000228881836,25.15999984741211,431500
2018-03-14 00:00:00,23.15999984741211,23.15999984741211,27.0,23.049999237060547,25.579999923706055,698200
2018-03-15 00:00:00,21.860000610351562,21.860000610351562,23.260000228881836,21.09000015258789,23.0,652400
2018-03-16 00:00:00,21.81999969482422,21.81999969482422,22.65999984741211,21.239999771118164,22.0,1304100
2018-03-19 00:00:00,21.049999237060547,21.049999237060547,22.09000015258789,20.899999618530273,21.760000228881836,380400
2018-03-20 00:00:00,21.18000030517578,21.18000030517578,21.3799991607666,20.299999237060547,21.079999923706055,482100
2018-03-21 00:00:00,20.809999465942383,20.809999465942383,21.5,20.25,20.56999969482422,660000
2018-03-22 00:00:00,20.5,20.5,21.420000076293945,20.200000762939453,20.510000228881836,367500
2018-03-23 00:00:00,19.540000915527344,19.540000915527344,20.959999084472656,19.40999984741211,20.649999618530273,304800
2018-03-26 00:00:00,20.09000015258789,20.09000015258789,20.190000534057617,19.219999313354492,19.899999618530273,426700
2018-03-27 00:00:00,18.030000686645508,18.030000686645508,20.030000686645508,17.899999618530273,20.030000686645508,378900
2018-03-28 00:00:00,18.31999969482422,18.31999969482422,18.6299991607666,17.600000381469727,18.0,346700
2018-03-29 00:00:00,18.790000915527344,18.790000915527344,19.149999618530273,17.639999389648438,18.600000381469727,331500
2018-04-02 00:00:00,18.15999984741211,18.15999984741211,19.270000457763672,18.040000915527344,18.75,446700
2018-04-03 00:00:00,18.219999313354492,18.219999313354492,18.950000762939453,17.729999542236328,18.40999984741211,308100
2018-04-04 00:00:00,19.239999771118164,19.239999771118164,19.350000381469727,17.600000381469727,17.799999237060547,331200
2018-04-05 00:00:00,18.1299991607666,18.1299991607666,19.43000030517578,17.610000610351562,19.43000030517578,304500
2018-04-06 00:00:00,17.3700008392334,17.3700008392334,18.1299991607666,17.149999618530273,17.93000030517578,214500
2018-04-09 00:00:00,18.049999237060547,18.049999237060547,18.8799991607666,17.739999771118164,18.110000610351562,332300
2018-04-10 00:00:00,19.229999542236328,19.229999542236328,19.350000381469727,18.0,18.56999969482422,446800
2018-04-11 00:00:00,19.5,19.5,21.90999984741211,19.219999313354492,19.219999313354492,696600
2018-04-12 00:00:00,19.65999984741211,19.65999984741211,20.760000228881836,19.1200008392334,19.780000686645508,321700
2018-04-13 00:00:00,18.75,18.75,19.739999771118164,18.610000610351562,19.739999771118164,218200
2018-04-16 00:00:00,18.68000030517578,18.68000030517578,19.06999969482422,18.059999465942383,18.989999771118164,262800
2018-04-17 00:00:00,19.18000030517578,19.18000030517578,19.34000015258789,18.469999313354492,18.799999237060547,256000
2018-04-18 00:00:00,18.600000381469727,18.600000381469727,19.520000457763672,18.579999923706055,19.299999237060547,335400
2018-04-19 00:00:00,17.850000381469727,17.850000381469727,18.8799991607666,17.760000228881836,18.6299991607666,403600
2018-04-20 00:00:00,18.530000686645508,18.530000686645508,19.059999465942383,17.59000015258789,17.899999618530273,647300
2018-04-23 00:00:00,17.950000762939453,17.950000762939453,19.170000076293945,17.65999984741211,18.690000534057617,625000
2018-04-24 00:00:00,17.739999771118164,17.739999771118164,18.25,17.6200008392334,18.010000228881836,267300
2018-04-25 00:00:00,17.850000381469727,17.850000381469727,18.059999465942383,17.18000030517578,17.770000457763672,197500
2018-04-26 00:00:00,18.709999084472656,18.709999084472656,18.90999984741211,17.84000015258789,17.84000015258789,252100
2018-04-27 00:00:00,18.6200008392334,18.6200008392334,19.0,18.31999969482422,18.780000686645508,124400
2018-04-30 00:00:00,18.15999984741211,18.15999984741211,18.90999984741211,18.139999389648438,18.770000457763672,302900
2018-05-01 00:00:00,18.93000030517578,18.93000030517578,19.229999542236328,18.239999771118164,18.280000686645508,250800
2018-05-02 00:00:00,18.829999923706055,18.829999923706055,19.610000610351562,18.68000030517578,18.899999618530273,200500
2018-05-03 00:00:00,18.43000030517578,18.43000030517578,19.059999465942383,18.200000762939453,18.75,138200
2018-05-04 00:00:00,18.770000457763672,18.770000457763672,19.1200008392334,18.40999984741211,18.40999984741211,180300
2018-05-07 00:00:00,18.959999084472656,18.959999084472656,19.90999984741211,18.469999313354492,18.920000076293945,367000
2018-05-08 00:00:00,17.989999771118164,17.989999771118164,19.479999542236328,17.719999313354492,19.0,239600
2018-05-09 00:00:00,19.030000686645508,19.030000686645508,19.170000076293945,17.8700008392334,17.989999771118164,213700
2018-05-10 00:00:00,16.760000228881836,16.760000228881836,18.920000076293945,16.399999618530273,18.920000076293945,800500
2018-05-11 00:00:00,18.209999084472656,18.209999084472656,18.8700008392334,17.510000228881836,17.989999771118164,740300
2018-05-14 00:00:00,19.40999984741211,19.40999984741211,19.709999084472656,18.34000015258789,18.34000015258789,568800
2018-05-15 00:00:00,20.549999237060547,20.549999237060547,21.43000030517578,18.93000030517578,19.139999389648438,569000
2018-05-16 00:00:00,20.25,20.25,21.56999969482422,20.09000015258789,20.649999618530273,516500
2018-05-17 00:00:00,20.329999923706055,20.329999923706055,21.670000076293945,20.18000030517578,20.290000915527344,660800
2018-05-18 00:00:00,18.760000228881836,18.760000228881836,20.450000762939453,18.270000457763672,20.280000686645508,894300
2018-05-21 00:00:00,18.6299991607666,18.6299991607666,19.260000228881836,17.959999084472656,19.079999923706055,468900
2018-05-22 00:00:00,18.579999923706055,18.579999923706055,18.75,18.0,18.739999771118164,461600
2018-05-23 00:00:00,18.940000534057617,18.940000534057617,19.270000457763672,18.06999969482422,18.260000228881836,346500
2018-05-24 00:00:00,19.780000686645508,19.780000686645508,19.940000534057617,18.920000076293945,18.950000762939453,236200
2018-05-25 00:00:00,19.780000686645508,19.780000686645508,20.18000030517578,19.700000762939453,19.81999969482422,142700
2018-05-29 00:00:00,20.280000686645508,20.280000686645508,20.739999771118164,19.729999542236328,19.899999618530273,297000
2018-05-30 00:00:00,19.729999542236328,19.729999542236328,20.829999923706055,19.600000381469727,20.1299991607666,419100
2018-05-31 00:00:00,19.8700008392334,19.8700008392334,20.200000762939453,19.450000762939453,19.68000030517578,228300
2018-06-01 00:00:00,20.40999984741211,20.40999984741211,20.709999084472656,19.93000030517578,20.1299991607666,202300
2018-06-04 00:00:00,21.139999389648438,21.139999389648438,22.700000762939453,19.8799991607666,22.270000457763672,644700
2018-06-05 00:00:00,21.649999618530273,21.649999618530273,21.8700008392334,20.479999542236328,20.979999542236328,386200
2018-06-06 00:00:00,22.5,22.5,22.979999542236328,21.229999542236328,21.40999984741211,346100
2018-06-07 00:00:00,22.5,22.5,22.850000381469727,21.549999237060547,22.3700008392334,354800
2018-06-08 00:00:00,22.3700008392334,22.3700008392334,22.690000534057617,21.889999389648438,22.299999237060547,250900
2018-06-11 00:00:00,20.790000915527344,20.790000915527344,22.40999984741211,20.450000762939453,22.239999771118164,580400
2018-06-12 00:00:00,21.040000915527344,21.040000915527344,21.25,20.350000381469727,20.68000030517578,202300
2018-06-13 00:00:00,21.59000015258789,21.59000015258789,21.799999237060547,20.809999465942383,21.049999237060547,291500
2018-06-14 00:00:00,21.639999389648438,21.639999389648438,22.139999389648438,21.479999542236328,21.75,299700
2018-06-15 00:00:00,21.56999969482422,21.56999969482422,21.760000228881836,21.239999771118164,21.579999923706055,1135800
2018-06-18 00:00:00,21.43000030517578,21.43000030517578,21.56999969482422,20.780000686645508,21.280000686645508,281200
2018-06-19 00:00:00,21.770000457763672,21.770000457763672,21.790000915527344,20.90999984741211,21.149999618530273,235000
2018-06-20 00:00:00,21.170000076293945,21.170000076293945,21.809999465942383,20.770000457763672,21.40999984741211,375400
2018-06-21 00:00:00,22.5,22.5,23.889999389648438,21.15999984741211,23.0,1711900
2018-06-22 00:00:00,22.899999618530273,22.899999618530273,22.979999542236328,22.049999237060547,22.719999313354492,1866900
2018-06-25 00:00:00,23.459999084472656,23.459999084472656,24.239999771118164,22.5,22.719999313354492,867100
2018-06-26 00:00:00,23.920000076293945,23.920000076293945,24.200000762939453,22.770000457763672,23.540000915527344,802900
2018-06-27 00:00:00,21.760000228881836,21.760000228881836,24.239999771118164,21.75,23.920000076293945,713700
2018-06-28 00:00:00,20.299999237060547,20.299999237060547,21.969999313354492,19.780000686645508,21.850000381469727,1169700
2018-06-29 00:00:00,19.540000915527344,19.540000915527344,21.700000762939453,19.149999618530273,21.15999984741211,754100
2018-07-02 00:00:00,19.100000381469727,19.100000381469727,20.15999984741211,18.5,19.1200008392334,667500
2018-07-03 00:00:00,19.360000610351562,19.360000610351562,19.6200008392334,18.93000030517578,19.239999771118164,157500
2018-07-05 00:00:00,19.420000076293945,19.420000076293945,19.530000686645508,18.510000228881836,19.079999923706055,422100
2018-07-06 00:00:00,19.700000762939453,19.700000762939453,20.329999923706055,19.40999984741211,19.40999984741211,358300
2018-07-09 00:00:00,18.450000762939453,18.450000762939453,20.360000610351562,18.299999237060547,19.8799991607666,558900
2018-07-10 00:00:00,18.43000030517578,18.43000030517578,19.010000228881836,18.100000381469727,18.450000762939453,602100
2018-07-11 00:00:00,18.170000076293945,18.170000076293945,18.399999618530273,17.579999923706055,18.280000686645508,450100
2018-07-12 00:00:00,18.010000228881836,18.010000228881836,18.5,17.709999084472656,18.149999618530273,480800
2018-07-13 00:00:00,18.290000915527344,18.290000915527344,18.600000381469727,17.290000915527344,18.059999465942383,736400
2018-07-16 00:00:00,18.030000686645508,18.030000686645508,18.479999542236328,17.31999969482422,18.239999771118164,350400
2018-07-17 00:00:00,19.899999618530273,19.899999618530273,20.030000686645508,18.6200008392334,19.31999969482422,812100
2018-07-18 00:00:00,18.219999313354492,18.219999313354492,19.579999923706055,18.110000610351562,19.350000381469727,556900
2018-07-19 00:00:00,18.34000015258789,18.34000015258789,18.469999313354492,17.860000610351562,18.09000015258789,408200
2018-07-20 00:00:00,18.700000762939453,18.700000762939453,19.809999465942383,18.309999465942383,18.309999465942383,723400
2018-07-23 00:00:00,19.3700008392334,19.3700008392334,19.690000534057617,18.40999984741211,18.649999618530273,430000
2018-07-24 00:00:00,18.729999542236328,18.729999542236328,20.110000610351562,18.600000381469727,19.59000015258789,500400
2018-07-25 00:00:00,18.5,18.5,19.389999389648438,18.329999923706055,18.6200008392334,287700
2018-07-26 00:00:00,18.950000762939453,18.950000762939453,19.200000762939453,18.18000030517578,18.549999237060547,229000
2018-07-27 00:00:00,18.450000762939453,18.450000762939453,19.100000381469727,18.010000228881836,19.100000381469727,306800
2018-07-30 00:00:00,18.270000457763672,18.270000457763672,18.760000228881836,18.040000915527344,18.520000457763672,266800
2018-07-31 00:00:00,18.860000610351562,18.860000610351562,19.299999237060547,18.110000610351562,18.399999618530273,435200
2018-08-01 00:00:00,19.15999984741211,19.15999984741211,19.719999313354492,18.5,18.770000457763672,316800
2018-08-02 00:00:00,19.68000030517578,19.68000030517578,19.700000762939453,19.0,19.149999618530273,251100
2018-08-03 00:00:00,19.360000610351562,19.360000610351562,19.65999984741211,19.149999618530273,19.149999618530273,159900
2018-08-06 00:00:00,20.299999237060547,20.299999237060547,20.440000534057617,19.010000228881836,19.3799991607666,244200
2018-08-07 00:00:00,20.18000030517578,20.18000030517578,20.450000762939453,19.8700008392334,20.139999389648438,256600
2018-08-08 00:00:00,17.110000610351562,17.110000610351562,19.329999923706055,16.6200008392334,18.8700008392334,1014500
2018-08-09 00:00:00,18.3799991607666,18.3799991607666,19.280000686645508,17.31999969482422,17.40999984741211,406800
2018-08-10 00:00:00,18.15999984741211,18.15999984741211,18.350000381469727,17.700000762939453,18.239999771118164,279700
2018-08-13 00:00:00,17.700000762939453,17.700000762939453,18.399999618530273,17.510000228881836,18.270000457763672,321200
2018-08-14 00:00:00,18.09000015258789,18.09000015258789,18.25,17.440000534057617,17.790000915527344,332400
2018-08-15 00:00:00,18.280000686645508,18.280000686645508,18.510000228881836,17.920000076293945,18.06999969482422,239400
2018-08-16 00:00:00,18.239999771118164,18.239999771118164,18.59000015258789,18.0,18.329999923706055,176300
