Date,Adj Close,Close,High,Low,Open,Volume
2017-10-17 00:00:00,17.15999984741211,17.15999984741211,17.530000686645508,17.1299991607666,17.260000228881836,96300
2017-10-18 00:00:00,17.350000381469727,17.350000381469727,17.389999389648438,17.030000686645508,17.239999771118164,150200
2017-10-19 00:00:00,17.600000381469727,17.600000381469727,17.6200008392334,17.209999084472656,17.280000686645508,208000
2017-10-20 00:00:00,17.729999542236328,17.729999542236328,17.850000381469727,17.31100082397461,17.760000228881836,246800
2017-10-23 00:00:00,16.84000015258789,16.84000015258789,17.860000610351562,16.829999923706055,17.860000610351562,223800
2017-10-24 00:00:00,16.190000534057617,16.190000534057617,16.899999618530273,16.1200008392334,16.850000381469727,327400
2017-10-25 00:00:00,19.0,19.0,21.5,18.56999969482422,20.559999465942383,3644100
2017-10-26 00:00:00,18.690000534057617,18.690000534057617,19.34000015258789,18.1299991607666,18.93000030517578,396900
2017-10-27 00:00:00,19.450000762939453,19.450000762939453,19.65999984741211,18.649999618530273,18.84000015258789,393800
2017-10-30 00:00:00,20.1200008392334,20.1200008392334,20.459999084472656,19.399999618530273,19.559999465942383,516600
2017-10-31 00:00:00,19.790000915527344,19.790000915527344,20.209999084472656,18.959999084472656,20.139999389648438,370300
2017-11-01 00:00:00,19.34000015258789,19.34000015258789,20.190000534057617,19.110000610351562,20.0,247100
2017-11-02 00:00:00,18.65999984741211,18.65999984741211,19.5,18.459999084472656,19.469999313354492,291700
2017-11-03 00:00:00,18.649999618530273,18.649999618530273,18.8799991607666,18.280000686645508,18.540000915527344,174900
2017-11-06 00:00:00,18.459999084472656,18.459999084472656,18.8799991607666,18.440000534057617,18.81999969482422,159500
2017-11-07 00:00:00,17.899999618530273,17.899999618530273,18.479999542236328,17.860000610351562,18.399999618530273,207300
2017-11-08 00:00:00,17.8799991607666,17.8799991607666,18.030000686645508,17.510000228881836,17.790000915527344,197400
2017-11-09 00:00:00,17.6200008392334,17.6200008392334,18.15999984741211,16.850000381469727,16.90999984741211,404800
2017-11-10 00:00:00,18.68000030517578,18.68000030517578,18.94499969482422,17.510000228881836,17.719999313354492,285300
2017-11-13 00:00:00,17.850000381469727,17.850000381469727,18.579999923706055,17.770000457763672,18.489999771118164,233100
2017-11-14 00:00:00,18.0,18.0,18.43000030517578,17.420000076293945,17.889999389648438,227800
2017-11-15 00:00:00,17.989999771118164,17.989999771118164,18.420000076293945,17.479999542236328,17.75,237500
2017-11-16 00:00:00,18.18000030517578,18.18000030517578,18.59000015258789,17.860000610351562,18.059999465942383,262200
2017-11-17 00:00:00,19.200000762939453,19.200000762939453,19.299999237060547,18.049999237060547,18.209999084472656,278400
2017-11-20 00:00:00,19.700000762939453,19.700000762939453,19.985000610351562,19.149999618530273,19.149999618530273,314600
2017-11-21 00:00:00,20.030000686645508,20.030000686645508,20.4950008392334,19.829999923706055,19.940000534057617,213700
2017-11-22 00:00:00,20.299999237060547,20.299999237060547,21.0,19.979999542236328,19.979999542236328,236700
2017-11-24 00:00:00,19.799999237060547,19.799999237060547,20.420000076293945,19.68000030517578,20.420000076293945,72900
2017-11-27 00:00:00,19.790000915527344,19.790000915527344,21.170000076293945,19.75,19.899999618530273,323000
2017-11-28 00:00:00,19.6200008392334,19.6200008392334,20.110000610351562,19.121000289916992,19.950000762939453,206300
2017-11-29 00:00:00,19.459999084472656,19.459999084472656,20.1200008392334,19.079999923706055,19.56999969482422,398200
2017-11-30 00:00:00,19.31999969482422,19.31999969482422,20.15999984741211,19.0,19.309999465942383,344200
2017-12-01 00:00:00,19.389999389648438,19.389999389648438,19.790000915527344,18.59000015258789,19.31999969482422,354200
2017-12-04 00:00:00,19.860000610351562,19.860000610351562,20.559999465942383,19.493999481201172,19.5,345000
2017-12-05 00:00:00,19.56999969482422,19.56999969482422,20.600000381469727,19.469999313354492,19.860000610351562,260500
2017-12-06 00:00:00,19.049999237060547,19.049999237060547,19.834999084472656,18.790000915527344,19.6200008392334,248300
2017-12-07 00:00:00,19.040000915527344,19.040000915527344,19.25,18.75,19.229999542236328,229400
2017-12-08 00:00:00,19.5,19.5,19.559999465942383,18.889999389648438,19.219999313354492,204200
2017-12-11 00:00:00,18.709999084472656,18.709999084472656,19.655000686645508,18.65999984741211,19.600000381469727,293700
2017-12-12 00:00:00,18.479999542236328,18.479999542236328,19.170000076293945,17.8799991607666,18.709999084472656,471000
2017-12-13 00:00:00,19.219999313354492,19.219999313354492,19.5,18.385000228881836,18.559999465942383,318400
2017-12-14 00:00:00,19.020000457763672,19.020000457763672,19.329999923706055,18.739999771118164,19.170000076293945,258600
2017-12-15 00:00:00,19.270000457763672,19.270000457763672,19.420000076293945,18.860000610351562,19.0,487800
2017-12-18 00:00:00,19.170000076293945,19.170000076293945,19.34000015258789,19.030000686645508,19.34000015258789,134100
2017-12-19 00:00:00,19.020000457763672,19.020000457763672,19.540000915527344,18.90999984741211,19.15999984741211,236700
2017-12-20 00:00:00,19.1299991607666,19.1299991607666,19.350000381469727,18.969999313354492,19.139999389648438,150000
2017-12-21 00:00:00,19.469999313354492,19.469999313354492,19.540000915527344,19.06999969482422,19.06999969482422,172100
2017-12-22 00:00:00,19.329999923706055,19.329999923706055,19.540000915527344,19.149999618530273,19.540000915527344,147800
2017-12-26 00:00:00,19.219999313354492,19.219999313354492,19.440000534057617,19.139999389648438,19.329999923706055,97600
2017-12-27 00:00:00,19.459999084472656,19.459999084472656,19.59000015258789,19.18000030517578,19.309999465942383,91000
2017-12-28 00:00:00,19.3799991607666,19.3799991607666,19.610000610351562,19.25,19.450000762939453,82200
2017-12-29 00:00:00,19.0,19.0,19.469999313354492,18.975000381469727,19.389999389648438,192200
2018-01-02 00:00:00,19.420000076293945,19.420000076293945,19.469999313354492,18.799999237060547,19.149999618530273,200900
2018-01-03 00:00:00,20.040000915527344,20.040000915527344,20.1299991607666,19.25,19.3700008392334,169600
2018-01-04 00:00:00,19.850000381469727,19.850000381469727,20.25,19.270000457763672,20.0,167300
2018-01-05 00:00:00,19.93000030517578,19.93000030517578,20.959999084472656,19.809999465942383,20.229999542236328,155500
2018-01-08 00:00:00,19.549999237060547,19.549999237060547,20.149999618530273,19.299999237060547,19.889999389648438,112600
2018-01-09 00:00:00,19.6299991607666,19.6299991607666,19.90999984741211,19.290000915527344,19.56999969482422,140100
2018-01-10 00:00:00,19.68000030517578,19.68000030517578,19.940000534057617,19.280000686645508,19.520000457763672,101100
2018-01-11 00:00:00,19.450000762939453,19.450000762939453,19.670000076293945,19.200000762939453,19.670000076293945,126500
2018-01-12 00:00:00,20.530000686645508,20.530000686645508,20.770000457763672,19.43000030517578,19.459999084472656,355000
2018-01-16 00:00:00,19.780000686645508,19.780000686645508,20.809999465942383,19.68000030517578,20.709999084472656,236600
2018-01-17 00:00:00,19.850000381469727,19.850000381469727,20.07900047302246,19.690000534057617,20.0,161800
2018-01-18 00:00:00,18.889999389648438,18.889999389648438,19.889999389648438,18.860000610351562,19.889999389648438,364900
2018-01-19 00:00:00,19.190000534057617,19.190000534057617,19.399999618530273,18.530000686645508,18.780000686645508,259900
2018-01-22 00:00:00,19.420000076293945,19.420000076293945,19.795000076293945,19.100000381469727,19.290000915527344,366100
2018-01-23 00:00:00,20.25,20.25,20.375,19.100000381469727,19.540000915527344,342600
2018-01-24 00:00:00,23.229999542236328,23.229999542236328,23.899999618530273,20.25,20.3799991607666,797800
2018-01-25 00:00:00,22.979999542236328,22.979999542236328,23.739999771118164,22.43000030517578,23.43000030517578,317800
2018-01-26 00:00:00,22.559999465942383,22.559999465942383,23.479999542236328,22.229999542236328,23.010000228881836,220900
2018-01-29 00:00:00,23.040000915527344,23.040000915527344,23.229999542236328,22.209999084472656,22.34000015258789,138800
2018-01-30 00:00:00,22.5,22.5,22.979999542236328,22.190000534057617,22.899999618530273,170100
2018-01-31 00:00:00,22.56999969482422,22.56999969482422,22.690000534057617,22.15999984741211,22.610000610351562,170000
2018-02-01 00:00:00,22.34000015258789,22.34000015258789,22.809999465942383,22.270000457763672,22.520000457763672,241200
2018-02-02 00:00:00,21.860000610351562,21.860000610351562,22.450000762939453,21.636999130249023,22.1299991607666,151500
2018-02-05 00:00:00,21.1200008392334,21.1200008392334,22.049999237060547,21.09000015258789,21.690000534057617,219200
2018-02-06 00:00:00,21.790000915527344,21.790000915527344,21.899999618530273,20.030000686645508,20.639999389648438,243900
2018-02-07 00:00:00,22.6200008392334,22.6200008392334,22.889999389648438,21.6200008392334,21.790000915527344,178100
2018-02-08 00:00:00,22.360000610351562,22.360000610351562,23.219999313354492,22.100000381469727,22.600000381469727,273800
2018-02-09 00:00:00,22.65999984741211,22.65999984741211,22.80500030517578,21.360000610351562,22.670000076293945,263300
2018-02-12 00:00:00,22.719999313354492,22.719999313354492,23.100000381469727,22.270000457763672,22.739999771118164,182200
2018-02-13 00:00:00,23.43000030517578,23.43000030517578,23.608999252319336,22.065000534057617,22.540000915527344,194000
2018-02-14 00:00:00,23.850000381469727,23.850000381469727,23.93000030517578,22.875,23.06999969482422,190000
2018-02-15 00:00:00,23.540000915527344,23.540000915527344,24.26300048828125,23.34000015258789,23.989999771118164,175500
2018-02-16 00:00:00,23.299999237060547,23.299999237060547,23.760000228881836,22.93000030517578,23.440000534057617,185600
2018-02-20 00:00:00,23.200000762939453,23.200000762939453,23.829999923706055,22.989999771118164,23.329999923706055,181000
2018-02-21 00:00:00,22.989999771118164,22.989999771118164,23.889999389648438,22.950000762939453,23.309999465942383,192800
2018-02-22 00:00:00,22.969999313354492,22.969999313354492,23.479999542236328,22.81999969482422,23.15999984741211,155500
2018-02-23 00:00:00,23.459999084472656,23.459999084472656,23.719999313354492,22.469999313354492,23.149999618530273,169400
2018-02-26 00:00:00,24.579999923706055,24.579999923706055,24.98900032043457,23.684999465942383,23.690000534057617,268000
2018-02-27 00:00:00,23.920000076293945,23.920000076293945,24.719999313354492,23.920000076293945,24.600000381469727,219000
2018-02-28 00:00:00,25.09000015258789,25.09000015258789,25.479999542236328,23.850000381469727,24.030000686645508,400300
2018-03-01 00:00:00,27.030000686645508,27.030000686645508,27.06999969482422,24.809999465942383,25.149999618530273,497400
2018-03-02 00:00:00,28.940000534057617,28.940000534057617,29.350000381469727,26.1299991607666,26.68000030517578,549000
2018-03-05 00:00:00,31.0,31.0,31.15999984741211,28.940000534057617,29.06999969482422,731100
2018-03-06 00:00:00,32.04999923706055,32.04999923706055,32.154998779296875,30.809999465942383,30.889999389648438,435500
2018-03-07 00:00:00,32.459999084472656,32.459999084472656,32.5,31.2450008392334,31.700000762939453,330900
2018-03-08 00:00:00,29.670000076293945,29.670000076293945,32.7400016784668,29.450000762939453,32.54999923706055,424700
2018-03-09 00:00:00,30.579999923706055,30.579999923706055,30.68000030517578,29.670000076293945,30.0,302100
2018-03-12 00:00:00,31.149999618530273,31.149999618530273,31.34000015258789,29.850000381469727,30.31999969482422,263600
2018-03-13 00:00:00,31.360000610351562,31.360000610351562,32.08000183105469,30.924999237060547,31.18000030517578,242300
2018-03-14 00:00:00,31.139999389648438,31.139999389648438,31.934999465942383,30.735000610351562,31.719999313354492,281800
2018-03-15 00:00:00,30.959999084472656,30.959999084472656,31.270000457763672,30.309999465942383,31.270000457763672,203900
2018-03-16 00:00:00,29.690000534057617,29.690000534057617,30.979999542236328,29.68000030517578,30.979999542236328,566800
2018-03-19 00:00:00,29.190000534057617,29.190000534057617,30.450000762939453,29.15999984741211,29.520000457763672,313800
2018-03-20 00:00:00,29.31999969482422,29.31999969482422,29.684999465942383,28.770000457763672,29.309999465942383,173200
2018-03-21 00:00:00,29.219999313354492,29.219999313354492,30.049999237060547,28.850000381469727,29.280000686645508,190100
2018-03-22 00:00:00,28.59000015258789,28.59000015258789,29.899999618530273,28.530000686645508,28.829999923706055,244800
2018-03-23 00:00:00,27.969999313354492,27.969999313354492,29.1299991607666,27.68000030517578,28.780000686645508,271400
2018-03-26 00:00:00,28.90999984741211,28.90999984741211,29.635000228881836,28.25,28.25,385400
2018-03-27 00:00:00,23.600000381469727,23.600000381469727,28.09000015258789,23.5,28.09000015258789,1511600
2018-03-28 00:00:00,23.510000228881836,23.510000228881836,24.479999542236328,22.809999465942383,23.200000762939453,4228500
2018-03-29 00:00:00,25.15999984741211,25.15999984741211,25.489999771118164,23.489999771118164,23.760000228881836,1250100
2018-04-02 00:00:00,22.8799991607666,22.8799991607666,25.520000457763672,22.780000686645508,24.799999237060547,657600
2018-04-03 00:00:00,23.1299991607666,23.1299991607666,23.56999969482422,22.530000686645508,23.040000915527344,440800
2018-04-04 00:00:00,24.06999969482422,24.06999969482422,24.270000457763672,22.690000534057617,22.690000534057617,413500
2018-04-05 00:00:00,23.399999618530273,23.399999618530273,24.549999237060547,22.59000015258789,24.350000381469727,459100
2018-04-06 00:00:00,22.59000015258789,22.59000015258789,23.600000381469727,22.459999084472656,23.399999618530273,358000
2018-04-09 00:00:00,22.579999923706055,22.579999923706055,23.350000381469727,22.469999313354492,22.760000228881836,289800
2018-04-10 00:00:00,23.389999389648438,23.389999389648438,23.510000228881836,22.5,22.780000686645508,487800
2018-04-11 00:00:00,23.90999984741211,23.90999984741211,24.049999237060547,23.040000915527344,23.270000457763672,268000
2018-04-12 00:00:00,24.389999389648438,24.389999389648438,24.670000076293945,23.579999923706055,24.020000457763672,319900
2018-04-13 00:00:00,23.639999389648438,23.639999389648438,24.739999771118164,23.600000381469727,24.479999542236328,360600
2018-04-16 00:00:00,24.200000762939453,24.200000762939453,24.43000030517578,23.65999984741211,23.8799991607666,274400
2018-04-17 00:00:00,24.670000076293945,24.670000076293945,24.8799991607666,24.200000762939453,24.309999465942383,259400
2018-04-18 00:00:00,24.059999465942383,24.059999465942383,24.84000015258789,24.030000686645508,24.719999313354492,299600
2018-04-19 00:00:00,23.559999465942383,23.559999465942383,24.3700008392334,23.489999771118164,24.030000686645508,240500
2018-04-20 00:00:00,23.610000610351562,23.610000610351562,24.010000228881836,23.399999618530273,23.489999771118164,246400
2018-04-23 00:00:00,23.209999084472656,23.209999084472656,23.899999618530273,22.850000381469727,23.809999465942383,178100
2018-04-24 00:00:00,22.979999542236328,22.979999542236328,23.510000228881836,22.600000381469727,23.239999771118164,143600
2018-04-25 00:00:00,23.040000915527344,23.040000915527344,23.469999313354492,22.229999542236328,22.979999542236328,207300
2018-04-26 00:00:00,23.15999984741211,23.15999984741211,23.5,22.579999923706055,23.079999923706055,170500
2018-04-27 00:00:00,23.440000534057617,23.440000534057617,23.540000915527344,23.040000915527344,23.299999237060547,213400
2018-04-30 00:00:00,23.059999465942383,23.059999465942383,23.549999237060547,23.049999237060547,23.43000030517578,209100
2018-05-01 00:00:00,23.06999969482422,23.06999969482422,23.43000030517578,22.719999313354492,23.020000457763672,291700
2018-05-02 00:00:00,22.6299991607666,22.6299991607666,23.0,22.600000381469727,22.920000076293945,269300
2018-05-03 00:00:00,22.360000610351562,22.360000610351562,22.8700008392334,22.18000030517578,22.700000762939453,259100
2018-05-04 00:00:00,22.229999542236328,22.229999542236328,22.59000015258789,21.510000228881836,22.25,250900
2018-05-07 00:00:00,22.5,22.5,22.979999542236328,22.270000457763672,22.270000457763672,263100
2018-05-08 00:00:00,20.18000030517578,20.18000030517578,21.687999725341797,19.579999923706055,21.3700008392334,665500
2018-05-09 00:00:00,19.920000076293945,19.920000076293945,20.219999313354492,19.649999618530273,20.18000030517578,250100
2018-05-10 00:00:00,19.780000686645508,19.780000686645508,20.239999771118164,19.6200008392334,20.020000457763672,355100
2018-05-11 00:00:00,20.5,20.5,20.520000457763672,19.770000457763672,19.770000457763672,525800
2018-05-14 00:00:00,21.59000015258789,21.59000015258789,21.65999984741211,20.549999237060547,20.549999237060547,280200
2018-05-15 00:00:00,21.510000228881836,21.510000228881836,21.579999923706055,20.739999771118164,21.479999542236328,390300
2018-05-16 00:00:00,22.1299991607666,22.1299991607666,22.290000915527344,21.21500015258789,21.389999389648438,432900
2018-05-17 00:00:00,21.34000015258789,21.34000015258789,22.329999923706055,21.31999969482422,22.059999465942383,303500
2018-05-18 00:00:00,21.75,21.75,21.850000381469727,21.21500015258789,21.43000030517578,192700
2018-05-21 00:00:00,21.75,21.75,22.010000228881836,21.520000457763672,21.850000381469727,142700
2018-05-22 00:00:00,21.719999313354492,21.719999313354492,22.06999969482422,21.530000686645508,21.75,136800
2018-05-23 00:00:00,21.81999969482422,21.81999969482422,22.31999969482422,21.559999465942383,21.559999465942383,131800
2018-05-24 00:00:00,21.809999465942383,21.809999465942383,22.079999923706055,21.124000549316406,21.709999084472656,138000
2018-05-25 00:00:00,22.68000030517578,22.68000030517578,22.950000762939453,21.959999084472656,22.06999969482422,272800
2018-05-29 00:00:00,21.899999618530273,21.899999618530273,22.950000762939453,21.780000686645508,22.56999969482422,200900
2018-05-30 00:00:00,22.510000228881836,22.510000228881836,22.770000457763672,21.969999313354492,21.969999313354492,555300
2018-05-31 00:00:00,22.729999542236328,22.729999542236328,23.25,22.540000915527344,22.90999984741211,254300
2018-06-01 00:00:00,23.06999969482422,23.06999969482422,23.15999984741211,22.739999771118164,23.0,172300
2018-06-04 00:00:00,23.059999465942383,23.059999465942383,23.299999237060547,22.06999969482422,23.209999084472656,287700
2018-06-05 00:00:00,22.920000076293945,22.920000076293945,23.219999313354492,22.780000686645508,22.93000030517578,164900
2018-06-06 00:00:00,22.850000381469727,22.850000381469727,23.1200008392334,22.5,22.940000534057617,208600
2018-06-07 00:00:00,22.25,22.25,22.969999313354492,22.200000762939453,22.969999313354492,218100
2018-06-08 00:00:00,23.030000686645508,23.030000686645508,23.059999465942383,22.229999542236328,22.25,282800
2018-06-11 00:00:00,22.020000457763672,22.020000457763672,23.100000381469727,21.475000381469727,23.100000381469727,447000
2018-06-12 00:00:00,21.420000076293945,21.420000076293945,22.190000534057617,21.389999389648438,22.049999237060547,382000
2018-06-13 00:00:00,21.959999084472656,21.959999084472656,22.059999465942383,21.059999465942383,21.3700008392334,170300
2018-06-14 00:00:00,22.5,22.5,22.520000457763672,21.729999542236328,22.06999969482422,234100
2018-06-15 00:00:00,22.489999771118164,22.489999771118164,22.889999389648438,22.100000381469727,22.420000076293945,1196300
2018-06-18 00:00:00,22.43000030517578,22.43000030517578,22.68000030517578,20.993999481201172,22.329999923706055,168200
2018-06-19 00:00:00,22.950000762939453,22.950000762939453,22.989999771118164,21.940000534057617,22.239999771118164,218000
2018-06-20 00:00:00,23.510000228881836,23.510000228881836,23.540000915527344,23.010000228881836,23.010000228881836,315100
2018-06-21 00:00:00,22.68000030517578,22.68000030517578,23.65999984741211,22.6200008392334,23.600000381469727,191000
2018-06-22 00:00:00,22.989999771118164,22.989999771118164,23.010000228881836,22.485000610351562,22.790000915527344,1644600
2018-06-25 00:00:00,22.520000457763672,22.520000457763672,23.309999465942383,22.270000457763672,22.899999618530273,421600
2018-06-26 00:00:00,22.8700008392334,22.8700008392334,22.920000076293945,22.270000457763672,22.610000610351562,177100
2018-06-27 00:00:00,21.25,21.25,22.950000762939453,21.219999313354492,22.860000610351562,263300
2018-06-28 00:00:00,20.739999771118164,20.739999771118164,21.770000457763672,20.5,21.350000381469727,314800
2018-06-29 00:00:00,20.649999618530273,20.649999618530273,21.190000534057617,20.395000457763672,20.899999618530273,302200
2018-07-02 00:00:00,20.959999084472656,20.959999084472656,21.170000076293945,20.420000076293945,20.549999237060547,142700
2018-07-03 00:00:00,21.200000762939453,21.200000762939453,21.290000915527344,20.600000381469727,20.93000030517578,102000
2018-07-05 00:00:00,22.040000915527344,22.040000915527344,22.059999465942383,21.209999084472656,21.31999969482422,153100
2018-07-06 00:00:00,22.360000610351562,22.360000610351562,22.780000686645508,22.15999984741211,22.15999984741211,152400
2018-07-09 00:00:00,22.149999618530273,22.149999618530273,22.540000915527344,21.90999984741211,22.520000457763672,189600
2018-07-10 00:00:00,21.350000381469727,21.350000381469727,22.11400032043457,21.299999237060547,22.049999237060547,177700
2018-07-11 00:00:00,21.09000015258789,21.09000015258789,21.5049991607666,21.09000015258789,21.260000228881836,197200
2018-07-12 00:00:00,22.229999542236328,22.229999542236328,22.334999084472656,21.100000381469727,21.190000534057617,389900
2018-07-13 00:00:00,21.93000030517578,21.93000030517578,22.259000778198242,21.610000610351562,22.200000762939453,163100
2018-07-16 00:00:00,21.600000381469727,21.600000381469727,22.260000228881836,21.34000015258789,21.93000030517578,156900
2018-07-17 00:00:00,21.68000030517578,21.68000030517578,21.920000076293945,21.364999771118164,21.540000915527344,221500
2018-07-18 00:00:00,21.799999237060547,21.799999237060547,21.884000778198242,21.25,21.610000610351562,266100
2018-07-19 00:00:00,22.229999542236328,22.229999542236328,22.729999542236328,21.639999389648438,21.809999465942383,232200
2018-07-20 00:00:00,22.270000457763672,22.270000457763672,22.5,22.06999969482422,22.209999084472656,198500
2018-07-23 00:00:00,21.59000015258789,21.59000015258789,22.389999389648438,21.559999465942383,22.170000076293945,106500
2018-07-24 00:00:00,21.889999389648438,21.889999389648438,22.649999618530273,21.690000534057617,21.850000381469727,340900
2018-07-25 00:00:00,20.760000228881836,20.760000228881836,22.229999542236328,20.600000381469727,21.639999389648438,280600
2018-07-26 00:00:00,20.84000015258789,20.84000015258789,21.3799991607666,20.399999618530273,20.959999084472656,141100
2018-07-27 00:00:00,20.299999237060547,20.299999237060547,20.81999969482422,19.59600067138672,20.81999969482422,264300
2018-07-30 00:00:00,19.989999771118164,19.989999771118164,20.3700008392334,19.860000610351562,20.239999771118164,166300
2018-07-31 00:00:00,20.649999618530273,20.649999618530273,20.709999084472656,19.867000579833984,20.040000915527344,159600
2018-08-01 00:00:00,19.600000381469727,19.600000381469727,20.8700008392334,19.56999969482422,20.56999969482422,208000
2018-08-02 00:00:00,19.260000228881836,19.260000228881836,19.829999923706055,19.09000015258789,19.559999465942383,188200
2018-08-03 00:00:00,19.3700008392334,19.3700008392334,19.700000762939453,18.68000030517578,19.329999923706055,198100
2018-08-06 00:00:00,19.479999542236328,19.479999542236328,19.780000686645508,19.34000015258789,19.34000015258789,124700
2018-08-07 00:00:00,19.600000381469727,19.600000381469727,20.030000686645508,19.510000228881836,19.600000381469727,127500
2018-08-08 00:00:00,20.709999084472656,20.709999084472656,20.899999618530273,19.489999771118164,20.84000015258789,325100
2018-08-09 00:00:00,20.959999084472656,20.959999084472656,21.579999923706055,20.350000381469727,20.639999389648438,274700
2018-08-10 00:00:00,21.329999923706055,21.329999923706055,21.989999771118164,20.809999465942383,20.850000381469727,147500
2018-08-13 00:00:00,20.600000381469727,20.600000381469727,21.43000030517578,20.5,21.43000030517578,211300
2018-08-14 00:00:00,20.5,20.5,21.270000457763672,20.270000457763672,20.610000610351562,176700
2018-08-15 00:00:00,19.829999923706055,19.829999923706055,20.610000610351562,19.639999389648438,20.469999313354492,184400
