Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2022-02-22,0.4099999964237213,0.4699999988079071,0.4799999892711639,0.5199999809265137,0.5,0.4799999892711639
2022-02-23,0.4300000071525574,0.4099999964237213,0.4699999988079071,0.4799999892711639,0.5199999809265137,0.5
2022-02-24,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4699999988079071,0.4799999892711639,0.5199999809265137
2022-02-25,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4699999988079071,0.4799999892711639
2022-02-28,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4699999988079071
2022-03-01,0.4300000071525574,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.4099999964237213
2022-03-02,0.4300000071525574,0.4300000071525574,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574
2022-03-03,0.4199999868869781,0.4300000071525574,0.4300000071525574,0.4399999976158142,0.4399999976158142,0.4300000071525574
2022-03-04,0.4000000059604645,0.4199999868869781,0.4300000071525574,0.4300000071525574,0.4399999976158142,0.4399999976158142
2022-03-07,0.4099999964237213,0.4000000059604645,0.4199999868869781,0.4300000071525574,0.4300000071525574,0.4399999976158142
2022-03-08,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4199999868869781,0.4300000071525574,0.4300000071525574
2022-03-09,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4199999868869781,0.4300000071525574
2022-03-10,0.4799999892711639,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4199999868869781
2022-03-11,0.4699999988079071,0.4799999892711639,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4000000059604645
2022-03-14,0.4199999868869781,0.4699999988079071,0.4799999892711639,0.4300000071525574,0.4099999964237213,0.4099999964237213
2022-03-15,0.4300000071525574,0.4199999868869781,0.4699999988079071,0.4799999892711639,0.4300000071525574,0.4099999964237213
2022-03-16,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4699999988079071,0.4799999892711639,0.4300000071525574
2022-03-17,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4699999988079071,0.4799999892711639
2022-03-18,0.4600000083446502,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4699999988079071
2022-03-21,0.449999988079071,0.4600000083446502,0.449999988079071,0.4300000071525574,0.4300000071525574,0.4199999868869781
2022-03-22,0.4600000083446502,0.449999988079071,0.4600000083446502,0.449999988079071,0.4300000071525574,0.4300000071525574
2022-03-23,0.4600000083446502,0.4600000083446502,0.449999988079071,0.4600000083446502,0.449999988079071,0.4300000071525574
2022-03-24,0.4699999988079071,0.4600000083446502,0.4600000083446502,0.449999988079071,0.4600000083446502,0.449999988079071
2022-03-25,0.4699999988079071,0.4699999988079071,0.4600000083446502,0.4600000083446502,0.449999988079071,0.4600000083446502
2022-03-28,0.4799999892711639,0.4699999988079071,0.4699999988079071,0.4600000083446502,0.4600000083446502,0.449999988079071
2022-03-29,0.5199999809265137,0.4799999892711639,0.4699999988079071,0.4699999988079071,0.4600000083446502,0.4600000083446502
2022-03-30,0.5699999928474426,0.5199999809265137,0.4799999892711639,0.4699999988079071,0.4699999988079071,0.4600000083446502
2022-03-31,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.4799999892711639,0.4699999988079071,0.4699999988079071
2022-04-01,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.4799999892711639,0.4699999988079071
2022-04-04,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.4799999892711639
2022-04-05,0.550000011920929,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5199999809265137
2022-04-06,0.5600000023841858,0.550000011920929,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426
2022-04-07,0.5099999904632568,0.5600000023841858,0.550000011920929,0.5799999833106995,0.5799999833106995,0.5600000023841858
2022-04-08,0.5099999904632568,0.5099999904632568,0.5600000023841858,0.550000011920929,0.5799999833106995,0.5799999833106995
2022-04-11,0.5,0.5099999904632568,0.5099999904632568,0.5600000023841858,0.550000011920929,0.5799999833106995
2022-04-12,0.4699999988079071,0.5,0.5099999904632568,0.5099999904632568,0.5600000023841858,0.550000011920929
2022-04-13,0.4600000083446502,0.4699999988079071,0.5,0.5099999904632568,0.5099999904632568,0.5600000023841858
2022-04-14,0.449999988079071,0.4600000083446502,0.4699999988079071,0.5,0.5099999904632568,0.5099999904632568
2022-04-18,0.4300000071525574,0.449999988079071,0.4600000083446502,0.4699999988079071,0.5,0.5099999904632568
2022-04-19,0.4300000071525574,0.4300000071525574,0.449999988079071,0.4600000083446502,0.4699999988079071,0.5
2022-04-20,0.4199999868869781,0.4300000071525574,0.4300000071525574,0.449999988079071,0.4600000083446502,0.4699999988079071
2022-04-21,0.3899999856948852,0.4199999868869781,0.4300000071525574,0.4300000071525574,0.449999988079071,0.4600000083446502
2022-04-22,0.3700000047683716,0.3899999856948852,0.4199999868869781,0.4300000071525574,0.4300000071525574,0.449999988079071
2022-04-25,0.3400000035762787,0.3700000047683716,0.3899999856948852,0.4199999868869781,0.4300000071525574,0.4300000071525574
2022-04-26,0.3400000035762787,0.3400000035762787,0.3700000047683716,0.3899999856948852,0.4199999868869781,0.4300000071525574
2022-04-27,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3700000047683716,0.3899999856948852,0.4199999868869781
2022-04-28,0.3300000131130218,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3700000047683716,0.3899999856948852
2022-04-29,0.3400000035762787,0.3300000131130218,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3700000047683716
2022-05-02,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3499999940395355,0.3400000035762787,0.3400000035762787
2022-05-03,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3499999940395355,0.3400000035762787
2022-05-04,0.3300000131130218,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3499999940395355
2022-05-05,0.3300000131130218,0.3300000131130218,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3300000131130218
2022-05-06,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3499999940395355,0.3400000035762787,0.3400000035762787
2022-05-09,0.3199999928474426,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3499999940395355,0.3400000035762787
2022-05-10,0.2899999916553497,0.3199999928474426,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3499999940395355
2022-05-11,0.2599999904632568,0.2899999916553497,0.3199999928474426,0.3300000131130218,0.3300000131130218,0.3300000131130218
2022-05-12,0.2599999904632568,0.2599999904632568,0.2899999916553497,0.3199999928474426,0.3300000131130218,0.3300000131130218
2022-05-13,0.3100000023841858,0.2599999904632568,0.2599999904632568,0.2899999916553497,0.3199999928474426,0.3300000131130218
2022-05-16,0.3199999928474426,0.3100000023841858,0.2599999904632568,0.2599999904632568,0.2899999916553497,0.3199999928474426
2022-05-17,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.2599999904632568,0.2599999904632568,0.2899999916553497
2022-05-18,0.2899999916553497,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.2599999904632568,0.2599999904632568
2022-05-19,0.3499999940395355,0.2899999916553497,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.2599999904632568
2022-05-20,0.3400000035762787,0.3499999940395355,0.2899999916553497,0.3100000023841858,0.3199999928474426,0.3100000023841858
2022-05-23,0.3400000035762787,0.3400000035762787,0.3499999940395355,0.2899999916553497,0.3100000023841858,0.3199999928474426
2022-05-24,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3499999940395355,0.2899999916553497,0.3100000023841858
2022-05-25,0.3300000131130218,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3499999940395355,0.2899999916553497
2022-05-26,0.3100000023841858,0.3300000131130218,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3499999940395355
2022-05-27,0.3000000119209289,0.3100000023841858,0.3300000131130218,0.3400000035762787,0.3400000035762787,0.3400000035762787
2022-05-31,0.3000000119209289,0.3000000119209289,0.3100000023841858,0.3300000131130218,0.3400000035762787,0.3400000035762787
2022-06-01,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3100000023841858,0.3300000131130218,0.3400000035762787
2022-06-02,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3100000023841858,0.3300000131130218
2022-06-03,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3100000023841858
2022-06-06,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289,0.3000000119209289
2022-06-07,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3000000119209289,0.3000000119209289
2022-06-08,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3000000119209289
2022-06-09,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858
2022-06-10,0.3000000119209289,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858
2022-06-13,0.2899999916553497,0.3000000119209289,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858
2022-06-14,0.2800000011920929,0.2899999916553497,0.3000000119209289,0.3100000023841858,0.3100000023841858,0.3100000023841858
2022-06-15,0.2599999904632568,0.2800000011920929,0.2899999916553497,0.3000000119209289,0.3100000023841858,0.3100000023841858
2022-06-16,0.25,0.2599999904632568,0.2800000011920929,0.2899999916553497,0.3000000119209289,0.3100000023841858
2022-06-17,0.270000010728836,0.25,0.2599999904632568,0.2800000011920929,0.2899999916553497,0.3000000119209289
2022-06-21,0.25,0.270000010728836,0.25,0.2599999904632568,0.2800000011920929,0.2899999916553497
2022-06-22,0.2599999904632568,0.25,0.270000010728836,0.25,0.2599999904632568,0.2800000011920929
2022-06-23,0.25,0.2599999904632568,0.25,0.270000010728836,0.25,0.2599999904632568
2022-06-24,0.2399999946355819,0.25,0.2599999904632568,0.25,0.270000010728836,0.25
2022-06-27,0.25,0.2399999946355819,0.25,0.2599999904632568,0.25,0.270000010728836
2022-06-28,0.25,0.25,0.2399999946355819,0.25,0.2599999904632568,0.25
2022-06-29,0.2800000011920929,0.25,0.25,0.2399999946355819,0.25,0.2599999904632568
2022-06-30,0.270000010728836,0.2800000011920929,0.25,0.25,0.2399999946355819,0.25
2022-07-01,0.25,0.270000010728836,0.2800000011920929,0.25,0.25,0.2399999946355819
2022-07-05,0.270000010728836,0.25,0.270000010728836,0.2800000011920929,0.25,0.25
2022-07-06,0.2599999904632568,0.270000010728836,0.25,0.270000010728836,0.2800000011920929,0.25
2022-07-07,0.25,0.2599999904632568,0.270000010728836,0.25,0.270000010728836,0.2800000011920929
2022-07-08,0.3000000119209289,0.25,0.2599999904632568,0.270000010728836,0.25,0.270000010728836
2022-07-11,0.3000000119209289,0.3000000119209289,0.25,0.2599999904632568,0.270000010728836,0.25
2022-07-12,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.25,0.2599999904632568,0.270000010728836
2022-07-13,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.25,0.2599999904632568
2022-07-14,0.2899999916553497,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.25
2022-07-15,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2022-07-18,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.3000000119209289,0.3000000119209289
2022-07-19,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.3000000119209289
2022-07-20,0.3100000023841858,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.2899999916553497,0.3000000119209289
2022-07-21,0.3300000131130218,0.3100000023841858,0.3000000119209289,0.2899999916553497,0.3000000119209289,0.2899999916553497
2022-07-22,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3000000119209289,0.2899999916553497,0.3000000119209289
2022-07-25,0.3100000023841858,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3000000119209289,0.2899999916553497
2022-07-26,0.3000000119209289,0.3100000023841858,0.3199999928474426,0.3300000131130218,0.3100000023841858,0.3000000119209289
2022-07-27,0.2899999916553497,0.3000000119209289,0.3100000023841858,0.3199999928474426,0.3300000131130218,0.3100000023841858
2022-07-28,0.2800000011920929,0.2899999916553497,0.3000000119209289,0.3100000023841858,0.3199999928474426,0.3300000131130218
2022-07-29,0.270000010728836,0.2800000011920929,0.2899999916553497,0.3000000119209289,0.3100000023841858,0.3199999928474426
2022-08-01,0.25,0.270000010728836,0.2800000011920929,0.2899999916553497,0.3000000119209289,0.3100000023841858
2022-08-02,0.25,0.25,0.270000010728836,0.2800000011920929,0.2899999916553497,0.3000000119209289
2022-08-03,0.2199999988079071,0.25,0.25,0.270000010728836,0.2800000011920929,0.2899999916553497
2022-08-04,0.2599999904632568,0.2199999988079071,0.25,0.25,0.270000010728836,0.2800000011920929
2022-08-05,0.2899999916553497,0.2599999904632568,0.2199999988079071,0.25,0.25,0.270000010728836
2022-08-08,0.3300000131130218,0.2899999916553497,0.2599999904632568,0.2199999988079071,0.25,0.25
2022-08-09,0.2899999916553497,0.3300000131130218,0.2899999916553497,0.2599999904632568,0.2199999988079071,0.25
2022-08-10,0.270000010728836,0.2899999916553497,0.3300000131130218,0.2899999916553497,0.2599999904632568,0.2199999988079071
2022-08-11,0.270000010728836,0.270000010728836,0.2899999916553497,0.3300000131130218,0.2899999916553497,0.2599999904632568
2022-08-12,0.3300000131130218,0.270000010728836,0.270000010728836,0.2899999916553497,0.3300000131130218,0.2899999916553497
2022-08-15,0.3499999940395355,0.3300000131130218,0.270000010728836,0.270000010728836,0.2899999916553497,0.3300000131130218
2022-08-16,0.4099999964237213,0.3499999940395355,0.3300000131130218,0.270000010728836,0.270000010728836,0.2899999916553497
2022-08-17,0.4000000059604645,0.4099999964237213,0.3499999940395355,0.3300000131130218,0.270000010728836,0.270000010728836
2022-08-18,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.3499999940395355,0.3300000131130218,0.270000010728836
2017-08-21,4.800000190734863,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.3499999940395355,0.3300000131130218
2017-08-22,4.800000190734863,4.800000190734863,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.3499999940395355
2017-08-23,4.599999904632568,4.800000190734863,4.800000190734863,0.4199999868869781,0.4000000059604645,0.4099999964237213
2017-08-24,4.199999809265137,4.599999904632568,4.800000190734863,4.800000190734863,0.4199999868869781,0.4000000059604645
2017-08-25,4.199999809265137,4.199999809265137,4.599999904632568,4.800000190734863,4.800000190734863,0.4199999868869781
2017-08-28,3.799999952316284,4.199999809265137,4.199999809265137,4.599999904632568,4.800000190734863,4.800000190734863
2017-08-29,4.0,3.799999952316284,4.199999809265137,4.199999809265137,4.599999904632568,4.800000190734863
2017-08-30,4.400000095367432,4.0,3.799999952316284,4.199999809265137,4.199999809265137,4.599999904632568
2017-08-31,4.400000095367432,4.400000095367432,4.0,3.799999952316284,4.199999809265137,4.199999809265137
2017-09-01,4.800000190734863,4.400000095367432,4.400000095367432,4.0,3.799999952316284,4.199999809265137
2017-09-05,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,4.0,3.799999952316284
2017-09-06,4.599999904632568,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,4.0
2017-09-07,4.199999809265137,4.599999904632568,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432
2017-09-08,4.599999904632568,4.199999809265137,4.599999904632568,4.800000190734863,4.800000190734863,4.400000095367432
2017-09-11,5.0,4.599999904632568,4.199999809265137,4.599999904632568,4.800000190734863,4.800000190734863
2017-09-12,4.800000190734863,5.0,4.599999904632568,4.199999809265137,4.599999904632568,4.800000190734863
2017-09-13,4.400000095367432,4.800000190734863,5.0,4.599999904632568,4.199999809265137,4.599999904632568
2017-09-14,4.599999904632568,4.400000095367432,4.800000190734863,5.0,4.599999904632568,4.199999809265137
2017-09-15,4.599999904632568,4.599999904632568,4.400000095367432,4.800000190734863,5.0,4.599999904632568
2017-09-18,4.800000190734863,4.599999904632568,4.599999904632568,4.400000095367432,4.800000190734863,5.0
2017-09-19,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,4.400000095367432,4.800000190734863
2017-09-20,5.0,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,4.400000095367432
2017-09-21,5.400000095367432,5.0,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568
2017-09-22,5.599999904632568,5.400000095367432,5.0,4.800000190734863,4.800000190734863,4.599999904632568
2017-09-25,5.599999904632568,5.599999904632568,5.400000095367432,5.0,4.800000190734863,4.800000190734863
2017-09-26,6.0,5.599999904632568,5.599999904632568,5.400000095367432,5.0,4.800000190734863
2017-09-27,5.800000190734863,6.0,5.599999904632568,5.599999904632568,5.400000095367432,5.0
2017-09-28,5.800000190734863,5.800000190734863,6.0,5.599999904632568,5.599999904632568,5.400000095367432
2017-09-29,5.599999904632568,5.800000190734863,5.800000190734863,6.0,5.599999904632568,5.599999904632568
2017-10-02,5.0,5.599999904632568,5.800000190734863,5.800000190734863,6.0,5.599999904632568
2017-10-03,5.199999809265137,5.0,5.599999904632568,5.800000190734863,5.800000190734863,6.0
2017-10-04,5.599999904632568,5.199999809265137,5.0,5.599999904632568,5.800000190734863,5.800000190734863
2017-10-05,6.199999809265137,5.599999904632568,5.199999809265137,5.0,5.599999904632568,5.800000190734863
2017-10-06,5.599999904632568,6.199999809265137,5.599999904632568,5.199999809265137,5.0,5.599999904632568
2017-10-09,5.199999809265137,5.599999904632568,6.199999809265137,5.599999904632568,5.199999809265137,5.0
2017-10-10,4.599999904632568,5.199999809265137,5.599999904632568,6.199999809265137,5.599999904632568,5.199999809265137
2017-10-11,5.0,4.599999904632568,5.199999809265137,5.599999904632568,6.199999809265137,5.599999904632568
2017-10-12,4.800000190734863,5.0,4.599999904632568,5.199999809265137,5.599999904632568,6.199999809265137
2017-10-13,4.800000190734863,4.800000190734863,5.0,4.599999904632568,5.199999809265137,5.599999904632568
2017-10-16,5.0,4.800000190734863,4.800000190734863,5.0,4.599999904632568,5.199999809265137
2017-10-17,4.800000190734863,5.0,4.800000190734863,4.800000190734863,5.0,4.599999904632568
2017-10-18,4.800000190734863,4.800000190734863,5.0,4.800000190734863,4.800000190734863,5.0
2017-10-19,4.400000095367432,4.800000190734863,4.800000190734863,5.0,4.800000190734863,4.800000190734863
2017-10-20,4.800000190734863,4.400000095367432,4.800000190734863,4.800000190734863,5.0,4.800000190734863
2017-10-23,4.800000190734863,4.800000190734863,4.400000095367432,4.800000190734863,4.800000190734863,5.0
2017-10-24,4.800000190734863,4.800000190734863,4.800000190734863,4.400000095367432,4.800000190734863,4.800000190734863
2017-10-25,4.599999904632568,4.800000190734863,4.800000190734863,4.800000190734863,4.400000095367432,4.800000190734863
2017-10-26,4.0,4.599999904632568,4.800000190734863,4.800000190734863,4.800000190734863,4.400000095367432
2017-10-27,4.0,4.0,4.599999904632568,4.800000190734863,4.800000190734863,4.800000190734863
2017-10-30,4.800000190734863,4.0,4.0,4.599999904632568,4.800000190734863,4.800000190734863
2017-10-31,5.800000190734863,4.800000190734863,4.0,4.0,4.599999904632568,4.800000190734863
