Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-12-15,52.5,53.95000076293945,55.0,55.5,53.04999923706055,54.0,0
2017-12-18,51.5,52.5,53.95000076293945,55.0,55.5,53.04999923706055,0
2017-12-19,50.0,51.5,52.5,53.95000076293945,55.0,55.5,0
2017-12-20,52.29999923706055,50.0,51.5,52.5,53.95000076293945,55.0,1
2017-12-21,48.5,52.29999923706055,50.0,51.5,52.5,53.95000076293945,0
2017-12-22,48.84999847412109,48.5,52.29999923706055,50.0,51.5,52.5,1
2017-12-26,46.25,48.84999847412109,48.5,52.29999923706055,50.0,51.5,0
2017-12-27,45.0,46.25,48.84999847412109,48.5,52.29999923706055,50.0,0
2017-12-28,43.0,45.0,46.25,48.84999847412109,48.5,52.29999923706055,0
2017-12-29,41.900001525878906,43.0,45.0,46.25,48.84999847412109,48.5,0
2018-01-02,73.5,41.900001525878906,43.0,45.0,46.25,48.84999847412109,1
2018-01-03,68.0,73.5,41.900001525878906,43.0,45.0,46.25,0
2018-01-04,65.0999984741211,68.0,73.5,41.900001525878906,43.0,45.0,0
2018-01-05,61.5,65.0999984741211,68.0,73.5,41.900001525878906,43.0,0
2018-01-08,61.0,61.5,65.0999984741211,68.0,73.5,41.900001525878906,0
2018-01-09,65.0,61.0,61.5,65.0999984741211,68.0,73.5,1
2018-01-10,63.5,65.0,61.0,61.5,65.0999984741211,68.0,0
2018-01-11,62.5,63.5,65.0,61.0,61.5,65.0999984741211,0
2018-01-12,62.5,62.5,63.5,65.0,61.0,61.5,1
2018-01-16,63.70000076293945,62.5,62.5,63.5,65.0,61.0,1
2018-01-17,63.0,63.70000076293945,62.5,62.5,63.5,65.0,0
2018-01-18,60.5,63.0,63.70000076293945,62.5,62.5,63.5,0
2018-01-19,60.29999923706055,60.5,63.0,63.70000076293945,62.5,62.5,0
2018-01-22,60.5,60.29999923706055,60.5,63.0,63.70000076293945,62.5,1
2018-01-23,58.95000076293945,60.5,60.29999923706055,60.5,63.0,63.70000076293945,0
2018-01-24,58.5,58.95000076293945,60.5,60.29999923706055,60.5,63.0,0
2018-01-25,56.5,58.5,58.95000076293945,60.5,60.29999923706055,60.5,0
2018-01-26,56.54999923706055,56.5,58.5,58.95000076293945,60.5,60.29999923706055,1
2018-01-29,51.5,56.54999923706055,56.5,58.5,58.95000076293945,60.5,0
2018-01-30,55.70000076293945,51.5,56.54999923706055,56.5,58.5,58.95000076293945,1
2018-01-31,53.5,55.70000076293945,51.5,56.54999923706055,56.5,58.5,0
2018-02-01,50.5,53.5,55.70000076293945,51.5,56.54999923706055,56.5,0
2018-02-02,50.5,50.5,53.5,55.70000076293945,51.5,56.54999923706055,1
2018-02-05,43.5,50.5,50.5,53.5,55.70000076293945,51.5,0
2018-02-06,51.0,43.5,50.5,50.5,53.5,55.70000076293945,1
2018-02-07,51.5,51.0,43.5,50.5,50.5,53.5,1
2018-02-08,52.34999847412109,51.5,51.0,43.5,50.5,50.5,1
2018-02-09,52.0,52.34999847412109,51.5,51.0,43.5,50.5,0
2018-02-12,49.900001525878906,52.0,52.34999847412109,51.5,51.0,43.5,0
2018-02-13,49.5,49.900001525878906,52.0,52.34999847412109,51.5,51.0,0
2018-02-14,49.0,49.5,49.900001525878906,52.0,52.34999847412109,51.5,0
2018-02-15,49.5,49.0,49.5,49.900001525878906,52.0,52.34999847412109,1
2018-02-16,49.0,49.5,49.0,49.5,49.900001525878906,52.0,0
2018-02-20,49.0,49.0,49.5,49.0,49.5,49.900001525878906,1
2018-02-21,51.150001525878906,49.0,49.0,49.5,49.0,49.5,1
2018-02-22,50.5,51.150001525878906,49.0,49.0,49.5,49.0,0
2018-02-23,50.5,50.5,51.150001525878906,49.0,49.0,49.5,1
2018-02-26,49.0,50.5,50.5,51.150001525878906,49.0,49.0,0
2018-02-27,54.0,49.0,50.5,50.5,51.150001525878906,49.0,1
2018-02-28,52.0,54.0,49.0,50.5,50.5,51.150001525878906,0
2018-03-01,48.0,52.0,54.0,49.0,50.5,50.5,0
2018-03-02,51.0,48.0,52.0,54.0,49.0,50.5,1
2018-03-05,50.5,51.0,48.0,52.0,54.0,49.0,0
2018-03-06,48.5,50.5,51.0,48.0,52.0,54.0,0
2018-03-07,47.400001525878906,48.5,50.5,51.0,48.0,52.0,0
2018-03-08,49.0,47.400001525878906,48.5,50.5,51.0,48.0,1
2018-03-09,48.0,49.0,47.400001525878906,48.5,50.5,51.0,0
2018-03-12,47.5,48.0,49.0,47.400001525878906,48.5,50.5,0
2018-03-13,45.5,47.5,48.0,49.0,47.400001525878906,48.5,0
2018-03-14,46.29999923706055,45.5,47.5,48.0,49.0,47.400001525878906,1
2018-03-15,59.5,46.29999923706055,45.5,47.5,48.0,49.0,1
2018-03-16,52.45000076293945,59.5,46.29999923706055,45.5,47.5,48.0,0
2018-03-19,49.900001525878906,52.45000076293945,59.5,46.29999923706055,45.5,47.5,0
2018-03-20,48.45000076293945,49.900001525878906,52.45000076293945,59.5,46.29999923706055,45.5,0
2018-03-21,49.0,48.45000076293945,49.900001525878906,52.45000076293945,59.5,46.29999923706055,1
2018-03-22,46.34999847412109,49.0,48.45000076293945,49.900001525878906,52.45000076293945,59.5,0
2018-03-23,45.5,46.34999847412109,49.0,48.45000076293945,49.900001525878906,52.45000076293945,0
2018-03-26,43.0,45.5,46.34999847412109,49.0,48.45000076293945,49.900001525878906,0
2018-03-27,42.5,43.0,45.5,46.34999847412109,49.0,48.45000076293945,0
2018-03-28,45.0,42.5,43.0,45.5,46.34999847412109,49.0,1
2018-03-29,41.5,45.0,42.5,43.0,45.5,46.34999847412109,0
2018-04-02,39.0,41.5,45.0,42.5,43.0,45.5,0
2018-04-03,41.0,39.0,41.5,45.0,42.5,43.0,1
2018-04-04,41.95000076293945,41.0,39.0,41.5,45.0,42.5,1
2018-04-05,37.20000076293945,41.95000076293945,41.0,39.0,41.5,45.0,0
2018-04-06,38.09999847412109,37.20000076293945,41.95000076293945,41.0,39.0,41.5,1
2018-04-09,39.400001525878906,38.09999847412109,37.20000076293945,41.95000076293945,41.0,39.0,1
2018-04-10,39.79999923706055,39.400001525878906,38.09999847412109,37.20000076293945,41.95000076293945,41.0,1
2018-04-11,38.75,39.79999923706055,39.400001525878906,38.09999847412109,37.20000076293945,41.95000076293945,0
2018-04-12,39.5,38.75,39.79999923706055,39.400001525878906,38.09999847412109,37.20000076293945,1
2018-04-13,40.0,39.5,38.75,39.79999923706055,39.400001525878906,38.09999847412109,1
2018-04-16,39.900001525878906,40.0,39.5,38.75,39.79999923706055,39.400001525878906,0
2018-04-17,39.45000076293945,39.900001525878906,40.0,39.5,38.75,39.79999923706055,0
2018-04-18,38.20000076293945,39.45000076293945,39.900001525878906,40.0,39.5,38.75,0
2018-04-19,38.20000076293945,38.20000076293945,39.45000076293945,39.900001525878906,40.0,39.5,1
2018-04-20,38.0,38.20000076293945,38.20000076293945,39.45000076293945,39.900001525878906,40.0,0
2018-04-23,37.5,38.0,38.20000076293945,38.20000076293945,39.45000076293945,39.900001525878906,0
2018-04-24,37.5,37.5,38.0,38.20000076293945,38.20000076293945,39.45000076293945,1
2018-04-25,37.5,37.5,37.5,38.0,38.20000076293945,38.20000076293945,1
2018-04-26,37.5,37.5,37.5,37.5,38.0,38.20000076293945,1
2018-04-27,37.0,37.5,37.5,37.5,37.5,38.0,0
2018-04-30,36.5,37.0,37.5,37.5,37.5,37.5,0
2018-05-01,44.79999923706055,36.5,37.0,37.5,37.5,37.5,1
2018-05-02,49.54999923706055,44.79999923706055,36.5,37.0,37.5,37.5,1
2018-05-03,42.5,49.54999923706055,44.79999923706055,36.5,37.0,37.5,0
2018-05-04,40.5,42.5,49.54999923706055,44.79999923706055,36.5,37.0,0
2018-05-07,38.5,40.5,42.5,49.54999923706055,44.79999923706055,36.5,0
2018-05-08,38.5,38.5,40.5,42.5,49.54999923706055,44.79999923706055,1
2018-05-09,38.5,38.5,38.5,40.5,42.5,49.54999923706055,1
2018-05-10,37.70000076293945,38.5,38.5,38.5,40.5,42.5,0
2018-05-11,39.25,37.70000076293945,38.5,38.5,38.5,40.5,1
2018-05-14,40.0,39.25,37.70000076293945,38.5,38.5,38.5,1
2018-05-15,39.0,40.0,39.25,37.70000076293945,38.5,38.5,0
2018-05-16,39.0,39.0,40.0,39.25,37.70000076293945,38.5,1
2018-05-17,36.45000076293945,39.0,39.0,40.0,39.25,37.70000076293945,0
2018-05-18,35.0,36.45000076293945,39.0,39.0,40.0,39.25,0
2018-05-21,47.75,35.0,36.45000076293945,39.0,39.0,40.0,1
2018-05-22,38.5,47.75,35.0,36.45000076293945,39.0,39.0,0
2018-05-23,37.5,38.5,47.75,35.0,36.45000076293945,39.0,0
2018-05-24,37.5,37.5,38.5,47.75,35.0,36.45000076293945,1
2018-05-25,37.70000076293945,37.5,37.5,38.5,47.75,35.0,1
2018-05-29,36.400001525878906,37.70000076293945,37.5,37.5,38.5,47.75,0
2018-05-30,36.400001525878906,36.400001525878906,37.70000076293945,37.5,37.5,38.5,1
2018-05-31,36.29999923706055,36.400001525878906,36.400001525878906,37.70000076293945,37.5,37.5,0
2018-06-01,36.04999923706055,36.29999923706055,36.400001525878906,36.400001525878906,37.70000076293945,37.5,0
2018-06-04,35.0,36.04999923706055,36.29999923706055,36.400001525878906,36.400001525878906,37.70000076293945,0
2018-06-05,34.0,35.0,36.04999923706055,36.29999923706055,36.400001525878906,36.400001525878906,0
2018-06-06,34.0,34.0,35.0,36.04999923706055,36.29999923706055,36.400001525878906,1
2018-06-07,33.29999923706055,34.0,34.0,35.0,36.04999923706055,36.29999923706055,0
2018-06-08,36.59999847412109,33.29999923706055,34.0,34.0,35.0,36.04999923706055,1
2018-06-11,36.04999923706055,36.59999847412109,33.29999923706055,34.0,34.0,35.0,0
2018-06-12,36.0,36.04999923706055,36.59999847412109,33.29999923706055,34.0,34.0,0
2018-06-13,36.79999923706055,36.0,36.04999923706055,36.59999847412109,33.29999923706055,34.0,1
2018-06-14,36.0,36.79999923706055,36.0,36.04999923706055,36.59999847412109,33.29999923706055,0
2018-06-15,36.900001525878906,36.0,36.79999923706055,36.0,36.04999923706055,36.59999847412109,1
2018-06-18,36.5,36.900001525878906,36.0,36.79999923706055,36.0,36.04999923706055,0
2018-06-19,35.650001525878906,36.5,36.900001525878906,36.0,36.79999923706055,36.0,0
2018-06-20,35.599998474121094,35.650001525878906,36.5,36.900001525878906,36.0,36.79999923706055,0
2018-06-21,35.79999923706055,35.599998474121094,35.650001525878906,36.5,36.900001525878906,36.0,1
2018-06-22,34.54999923706055,35.79999923706055,35.599998474121094,35.650001525878906,36.5,36.900001525878906,0
2018-06-25,34.95000076293945,34.54999923706055,35.79999923706055,35.599998474121094,35.650001525878906,36.5,1
2018-06-26,36.0,34.95000076293945,34.54999923706055,35.79999923706055,35.599998474121094,35.650001525878906,1
2018-06-27,34.5,36.0,34.95000076293945,34.54999923706055,35.79999923706055,35.599998474121094,0
2018-06-28,34.5,34.5,36.0,34.95000076293945,34.54999923706055,35.79999923706055,1
2018-06-29,34.25,34.5,34.5,36.0,34.95000076293945,34.54999923706055,0
2018-07-02,34.5,34.25,34.5,34.5,36.0,34.95000076293945,1
2018-07-03,36.0,34.5,34.25,34.5,34.5,36.0,1
2018-07-05,35.0,36.0,34.5,34.25,34.5,34.5,0
2018-07-06,36.0,35.0,36.0,34.5,34.25,34.5,1
2018-07-09,36.84999847412109,36.0,35.0,36.0,34.5,34.25,1
2018-07-10,38.5,36.84999847412109,36.0,35.0,36.0,34.5,1
2018-07-11,38.34999847412109,38.5,36.84999847412109,36.0,35.0,36.0,0
2018-07-12,35.5,38.34999847412109,38.5,36.84999847412109,36.0,35.0,0
2018-07-13,35.400001525878906,35.5,38.34999847412109,38.5,36.84999847412109,36.0,0
2018-07-16,35.20000076293945,35.400001525878906,35.5,38.34999847412109,38.5,36.84999847412109,0
2018-07-17,34.5,35.20000076293945,35.400001525878906,35.5,38.34999847412109,38.5,0
2018-07-18,34.849998474121094,34.5,35.20000076293945,35.400001525878906,35.5,38.34999847412109,1
2018-07-19,33.75,34.849998474121094,34.5,35.20000076293945,35.400001525878906,35.5,0
2018-07-20,33.29999923706055,33.75,34.849998474121094,34.5,35.20000076293945,35.400001525878906,0
2018-07-23,34.0,33.29999923706055,33.75,34.849998474121094,34.5,35.20000076293945,1
2018-07-24,34.5,34.0,33.29999923706055,33.75,34.849998474121094,34.5,1
2018-07-25,32.5,34.5,34.0,33.29999923706055,33.75,34.849998474121094,0
2018-07-26,31.5,32.5,34.5,34.0,33.29999923706055,33.75,0
2018-07-27,32.400001525878906,31.5,32.5,34.5,34.0,33.29999923706055,1
2018-07-30,30.75,32.400001525878906,31.5,32.5,34.5,34.0,0
2018-07-31,31.0,30.75,32.400001525878906,31.5,32.5,34.5,1
2018-08-01,30.0,31.0,30.75,32.400001525878906,31.5,32.5,0
2018-08-02,29.5,30.0,31.0,30.75,32.400001525878906,31.5,0
2018-08-03,31.0,29.5,30.0,31.0,30.75,32.400001525878906,1
2018-08-06,25.200000762939453,31.0,29.5,30.0,31.0,30.75,0
2018-08-07,25.600000381469727,25.200000762939453,31.0,29.5,30.0,31.0,1
2018-08-08,28.5,25.600000381469727,25.200000762939453,31.0,29.5,30.0,1
2018-08-09,27.0,28.5,25.600000381469727,25.200000762939453,31.0,29.5,0
2018-08-10,26.0,27.0,28.5,25.600000381469727,25.200000762939453,31.0,0
2018-08-13,32.0,26.0,27.0,28.5,25.600000381469727,25.200000762939453,1
2018-08-14,28.5,32.0,26.0,27.0,28.5,25.600000381469727,0
2018-08-15,29.200000762939453,28.5,32.0,26.0,27.0,28.5,1
2018-08-16,32.20000076293945,29.200000762939453,28.5,32.0,26.0,27.0,1
2018-08-17,30.25,32.20000076293945,29.200000762939453,28.5,32.0,26.0,0
2018-08-20,29.799999237060547,30.25,32.20000076293945,29.200000762939453,28.5,32.0,0
2018-08-21,29.5,29.799999237060547,30.25,32.20000076293945,29.200000762939453,28.5,0
2018-08-22,30.600000381469727,29.5,29.799999237060547,30.25,32.20000076293945,29.200000762939453,1
2018-08-23,30.450000762939453,30.600000381469727,29.5,29.799999237060547,30.25,32.20000076293945,0
2018-08-24,29.0,30.450000762939453,30.600000381469727,29.5,29.799999237060547,30.25,0
2018-08-27,31.0,29.0,30.450000762939453,30.600000381469727,29.5,29.799999237060547,1
2018-08-28,29.0,31.0,29.0,30.450000762939453,30.600000381469727,29.5,0
2018-08-29,31.299999237060547,29.0,31.0,29.0,30.450000762939453,30.600000381469727,1
2018-08-30,33.25,31.299999237060547,29.0,31.0,29.0,30.450000762939453,1
2018-08-31,42.900001525878906,33.25,31.299999237060547,29.0,31.0,29.0,1
2018-09-04,38.79999923706055,42.900001525878906,33.25,31.299999237060547,29.0,31.0,0
2018-09-05,36.25,38.79999923706055,42.900001525878906,33.25,31.299999237060547,29.0,0
2018-09-06,38.09999847412109,36.25,38.79999923706055,42.900001525878906,33.25,31.299999237060547,1
2018-09-07,36.04999923706055,38.09999847412109,36.25,38.79999923706055,42.900001525878906,33.25,0
2018-09-10,33.5,36.04999923706055,38.09999847412109,36.25,38.79999923706055,42.900001525878906,0
2018-09-11,37.79999923706055,33.5,36.04999923706055,38.09999847412109,36.25,38.79999923706055,1
2018-09-12,36.04999923706055,37.79999923706055,33.5,36.04999923706055,38.09999847412109,36.25,0
2018-09-13,36.5,36.04999923706055,37.79999923706055,33.5,36.04999923706055,38.09999847412109,1
2018-09-14,37.400001525878906,36.5,36.04999923706055,37.79999923706055,33.5,36.04999923706055,1
2018-09-17,35.5,37.400001525878906,36.5,36.04999923706055,37.79999923706055,33.5,0
2018-09-18,36.20000076293945,35.5,37.400001525878906,36.5,36.04999923706055,37.79999923706055,1
2018-09-19,36.59999847412109,36.20000076293945,35.5,37.400001525878906,36.5,36.04999923706055,1
2018-09-20,36.75,36.59999847412109,36.20000076293945,35.5,37.400001525878906,36.5,1
2018-09-21,38.75,36.75,36.59999847412109,36.20000076293945,35.5,37.400001525878906,1
2018-09-24,39.400001525878906,38.75,36.75,36.59999847412109,36.20000076293945,35.5,1
2018-09-25,39.34999847412109,39.400001525878906,38.75,36.75,36.59999847412109,36.20000076293945,0
2018-09-26,37.70000076293945,39.34999847412109,39.400001525878906,38.75,36.75,36.59999847412109,0
2018-09-27,37.34999847412109,37.70000076293945,39.34999847412109,39.400001525878906,38.75,36.75,0
2018-09-28,28.899999618530277,37.34999847412109,37.70000076293945,39.34999847412109,39.400001525878906,38.75,0
2018-10-01,30.850000381469727,28.899999618530277,37.34999847412109,37.70000076293945,39.34999847412109,39.400001525878906,1
2018-10-02,30.899999618530277,30.850000381469727,28.899999618530277,37.34999847412109,37.70000076293945,39.34999847412109,1
2018-10-03,29.5,30.899999618530277,30.850000381469727,28.899999618530277,37.34999847412109,37.70000076293945,0
2018-10-04,30.0,29.5,30.899999618530277,30.850000381469727,28.899999618530277,37.34999847412109,1
2018-10-05,29.950000762939453,30.0,29.5,30.899999618530277,30.850000381469727,28.899999618530277,0
2018-10-08,29.0,29.950000762939453,30.0,29.5,30.899999618530277,30.850000381469727,0
2018-10-09,29.049999237060547,29.0,29.950000762939453,30.0,29.5,30.899999618530277,1
2018-10-10,28.0,29.049999237060547,29.0,29.950000762939453,30.0,29.5,0
2018-10-11,28.25,28.0,29.049999237060547,29.0,29.950000762939453,30.0,1
2018-10-12,28.600000381469727,28.25,28.0,29.049999237060547,29.0,29.950000762939453,1
2018-10-15,27.75,28.600000381469727,28.25,28.0,29.049999237060547,29.0,0
2018-10-16,29.5,27.75,28.600000381469727,28.25,28.0,29.049999237060547,1
2018-10-17,28.25,29.5,27.75,28.600000381469727,28.25,28.0,0
2018-10-18,27.0,28.25,29.5,27.75,28.600000381469727,28.25,0
2018-10-19,26.0,27.0,28.25,29.5,27.75,28.600000381469727,0
2018-10-22,25.5,26.0,27.0,28.25,29.5,27.75,0
2018-10-23,24.0,25.5,26.0,27.0,28.25,29.5,0
2018-10-24,23.5,24.0,25.5,26.0,27.0,28.25,0
2018-10-25,23.149999618530277,23.5,24.0,25.5,26.0,27.0,0
2018-10-26,22.049999237060547,23.149999618530277,23.5,24.0,25.5,26.0,0
2018-10-29,21.100000381469727,22.049999237060547,23.149999618530277,23.5,24.0,25.5,0
2018-10-30,20.850000381469727,21.100000381469727,22.049999237060547,23.149999618530277,23.5,24.0,0
2018-10-31,21.0,20.850000381469727,21.100000381469727,22.049999237060547,23.149999618530277,23.5,1
2018-11-01,24.5,21.0,20.850000381469727,21.100000381469727,22.049999237060547,23.149999618530277,1
2018-11-02,20.899999618530277,24.5,21.0,20.850000381469727,21.100000381469727,22.049999237060547,0
2018-11-05,20.200000762939453,20.899999618530277,24.5,21.0,20.850000381469727,21.100000381469727,0
2018-11-06,20.75,20.200000762939453,20.899999618530277,24.5,21.0,20.850000381469727,1
2018-11-07,19.5,20.75,20.200000762939453,20.899999618530277,24.5,21.0,0
2018-11-08,18.0,19.5,20.75,20.200000762939453,20.899999618530277,24.5,0
2018-11-09,19.0,18.0,19.5,20.75,20.200000762939453,20.899999618530277,1
2018-11-12,18.299999237060547,19.0,18.0,19.5,20.75,20.200000762939453,0
2018-11-13,18.5,18.299999237060547,19.0,18.0,19.5,20.75,1
2018-11-14,18.299999237060547,18.5,18.299999237060547,19.0,18.0,19.5,0
2018-11-15,19.0,18.299999237060547,18.5,18.299999237060547,19.0,18.0,1
2018-11-16,17.5,19.0,18.299999237060547,18.5,18.299999237060547,19.0,0
2018-11-19,17.0,17.5,19.0,18.299999237060547,18.5,18.299999237060547,0
2018-11-20,18.799999237060547,17.0,17.5,19.0,18.299999237060547,18.5,1
2018-11-21,17.0,18.799999237060547,17.0,17.5,19.0,18.299999237060547,0
2018-11-23,17.0,17.0,18.799999237060547,17.0,17.5,19.0,1
2018-11-26,15.550000190734863,17.0,17.0,18.799999237060547,17.0,17.5,0
2018-11-27,13.949999809265137,15.550000190734863,17.0,17.0,18.799999237060547,17.0,0
2018-11-28,11.75,13.949999809265137,15.550000190734863,17.0,17.0,18.799999237060547,0
2018-11-29,13.5,11.75,13.949999809265137,15.550000190734863,17.0,17.0,1
2018-11-30,13.399999618530272,13.5,11.75,13.949999809265137,15.550000190734863,17.0,0
2018-12-03,12.5,13.399999618530272,13.5,11.75,13.949999809265137,15.550000190734863,0
2018-12-04,11.949999809265137,12.5,13.399999618530272,13.5,11.75,13.949999809265137,0
2018-12-06,12.050000190734863,11.949999809265137,12.5,13.399999618530272,13.5,11.75,1
2018-12-07,11.149999618530272,12.050000190734863,11.949999809265137,12.5,13.399999618530272,13.5,0
2018-12-10,10.399999618530272,11.149999618530272,12.050000190734863,11.949999809265137,12.5,13.399999618530272,0
2018-12-11,8.899999618530273,10.399999618530272,11.149999618530272,12.050000190734863,11.949999809265137,12.5,0
2018-12-12,9.5,8.899999618530273,10.399999618530272,11.149999618530272,12.050000190734863,11.949999809265137,1
2018-12-13,9.550000190734863,9.5,8.899999618530273,10.399999618530272,11.149999618530272,12.050000190734863,1
2018-12-14,9.699999809265137,9.550000190734863,9.5,8.899999618530273,10.399999618530272,11.149999618530272,1
2018-12-17,9.350000381469728,9.699999809265137,9.550000190734863,9.5,8.899999618530273,10.399999618530272,0
2018-12-18,8.5,9.350000381469728,9.699999809265137,9.550000190734863,9.5,8.899999618530273,0
2018-12-19,7.75,8.5,9.350000381469728,9.699999809265137,9.550000190734863,9.5,0
2018-12-20,7.050000190734863,7.75,8.5,9.350000381469728,9.699999809265137,9.550000190734863,0
2018-12-21,7.5,7.050000190734863,7.75,8.5,9.350000381469728,9.699999809265137,1
2018-12-24,6.849999904632568,7.5,7.050000190734863,7.75,8.5,9.350000381469728,0
2018-12-26,6.949999809265137,6.849999904632568,7.5,7.050000190734863,7.75,8.5,1
2018-12-27,7.050000190734863,6.949999809265137,6.849999904632568,7.5,7.050000190734863,7.75,1
2018-12-28,7.349999904632568,7.050000190734863,6.949999809265137,6.849999904632568,7.5,7.050000190734863,1
2018-12-31,7.75,7.349999904632568,7.050000190734863,6.949999809265137,6.849999904632568,7.5,1
2019-01-02,9.5,7.75,7.349999904632568,7.050000190734863,6.949999809265137,6.849999904632568,1
2019-01-03,8.149999618530273,9.5,7.75,7.349999904632568,7.050000190734863,6.949999809265137,0
2019-01-04,8.100000381469727,8.149999618530273,9.5,7.75,7.349999904632568,7.050000190734863,0
2019-01-07,8.5,8.100000381469727,8.149999618530273,9.5,7.75,7.349999904632568,1
