Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-10-13,55.5,57.29999923706055,57.59999847412109,55.79999923706055,57.900001525878906,60.900001525878906,0
2017-10-16,53.400001525878906,55.5,57.29999923706055,57.59999847412109,55.79999923706055,57.900001525878906,0
2017-10-17,53.70000076293945,53.400001525878906,55.5,57.29999923706055,57.59999847412109,55.79999923706055,1
2017-10-18,57.0,53.70000076293945,53.400001525878906,55.5,57.29999923706055,57.59999847412109,1
2017-10-19,54.59999847412109,57.0,53.70000076293945,53.400001525878906,55.5,57.29999923706055,0
2017-10-20,54.59999847412109,54.59999847412109,57.0,53.70000076293945,53.400001525878906,55.5,1
2017-10-23,53.400001525878906,54.59999847412109,54.59999847412109,57.0,53.70000076293945,53.400001525878906,0
2017-10-24,52.79999923706055,53.400001525878906,54.59999847412109,54.59999847412109,57.0,53.70000076293945,0
2017-10-25,50.400001525878906,52.79999923706055,53.400001525878906,54.59999847412109,54.59999847412109,57.0,0
2017-10-26,50.400001525878906,50.400001525878906,52.79999923706055,53.400001525878906,54.59999847412109,54.59999847412109,1
2017-10-27,50.09999847412109,50.400001525878906,50.400001525878906,52.79999923706055,53.400001525878906,54.59999847412109,0
2017-10-30,48.900001525878906,50.09999847412109,50.400001525878906,50.400001525878906,52.79999923706055,53.400001525878906,0
2017-10-31,50.09999847412109,48.900001525878906,50.09999847412109,50.400001525878906,50.400001525878906,52.79999923706055,1
2017-11-01,51.0,50.09999847412109,48.900001525878906,50.09999847412109,50.400001525878906,50.400001525878906,1
2017-11-02,50.70000076293945,51.0,50.09999847412109,48.900001525878906,50.09999847412109,50.400001525878906,0
2017-11-03,47.09999847412109,50.70000076293945,51.0,50.09999847412109,48.900001525878906,50.09999847412109,0
2017-11-06,48.59999847412109,47.09999847412109,50.70000076293945,51.0,50.09999847412109,48.900001525878906,1
2017-11-07,49.5,48.59999847412109,47.09999847412109,50.70000076293945,51.0,50.09999847412109,1
2017-11-08,47.70000076293945,49.5,48.59999847412109,47.09999847412109,50.70000076293945,51.0,0
2017-11-09,48.59999847412109,47.70000076293945,49.5,48.59999847412109,47.09999847412109,50.70000076293945,1
2017-11-10,47.400001525878906,48.59999847412109,47.70000076293945,49.5,48.59999847412109,47.09999847412109,0
2017-11-13,47.70000076293945,47.400001525878906,48.59999847412109,47.70000076293945,49.5,48.59999847412109,1
2017-11-14,49.5,47.70000076293945,47.400001525878906,48.59999847412109,47.70000076293945,49.5,1
2017-11-15,48.900001525878906,49.5,47.70000076293945,47.400001525878906,48.59999847412109,47.70000076293945,0
2017-11-16,48.59999847412109,48.900001525878906,49.5,47.70000076293945,47.400001525878906,48.59999847412109,0
2017-11-17,48.0,48.59999847412109,48.900001525878906,49.5,47.70000076293945,47.400001525878906,0
2017-11-20,48.59999847412109,48.0,48.59999847412109,48.900001525878906,49.5,47.70000076293945,1
2017-11-21,47.70000076293945,48.59999847412109,48.0,48.59999847412109,48.900001525878906,49.5,0
2017-11-22,48.0,47.70000076293945,48.59999847412109,48.0,48.59999847412109,48.900001525878906,1
2017-11-24,48.29999923706055,48.0,47.70000076293945,48.59999847412109,48.0,48.59999847412109,1
2017-11-27,48.0,48.29999923706055,48.0,47.70000076293945,48.59999847412109,48.0,0
2017-11-28,48.29999923706055,48.0,48.29999923706055,48.0,47.70000076293945,48.59999847412109,1
2017-11-29,48.0,48.29999923706055,48.0,48.29999923706055,48.0,47.70000076293945,0
2017-11-30,47.400001525878906,48.0,48.29999923706055,48.0,48.29999923706055,48.0,0
2017-12-01,48.0,47.400001525878906,48.0,48.29999923706055,48.0,48.29999923706055,1
2017-12-04,50.400001525878906,48.0,47.400001525878906,48.0,48.29999923706055,48.0,1
2017-12-05,53.09999847412109,50.400001525878906,48.0,47.400001525878906,48.0,48.29999923706055,1
2017-12-06,52.5,53.09999847412109,50.400001525878906,48.0,47.400001525878906,48.0,0
2017-12-07,52.79999923706055,52.5,53.09999847412109,50.400001525878906,48.0,47.400001525878906,1
2017-12-08,52.5,52.79999923706055,52.5,53.09999847412109,50.400001525878906,48.0,0
2017-12-11,52.20000076293945,52.5,52.79999923706055,52.5,53.09999847412109,50.400001525878906,0
2017-12-12,52.20000076293945,52.20000076293945,52.5,52.79999923706055,52.5,53.09999847412109,1
2017-12-13,51.900001525878906,52.20000076293945,52.20000076293945,52.5,52.79999923706055,52.5,0
2017-12-14,51.0,51.900001525878906,52.20000076293945,52.20000076293945,52.5,52.79999923706055,0
2017-12-15,52.20000076293945,51.0,51.900001525878906,52.20000076293945,52.20000076293945,52.5,1
2017-12-18,54.0,52.20000076293945,51.0,51.900001525878906,52.20000076293945,52.20000076293945,1
2017-12-19,53.400001525878906,54.0,52.20000076293945,51.0,51.900001525878906,52.20000076293945,0
2017-12-20,54.29999923706055,53.400001525878906,54.0,52.20000076293945,51.0,51.900001525878906,1
2017-12-21,54.59999847412109,54.29999923706055,53.400001525878906,54.0,52.20000076293945,51.0,1
2017-12-22,54.59999847412109,54.59999847412109,54.29999923706055,53.400001525878906,54.0,52.20000076293945,1
2017-12-26,55.20000076293945,54.59999847412109,54.59999847412109,54.29999923706055,53.400001525878906,54.0,1
2017-12-27,55.20000076293945,55.20000076293945,54.59999847412109,54.59999847412109,54.29999923706055,53.400001525878906,1
2017-12-28,56.09999847412109,55.20000076293945,55.20000076293945,54.59999847412109,54.59999847412109,54.29999923706055,1
2017-12-29,55.20000076293945,56.09999847412109,55.20000076293945,55.20000076293945,54.59999847412109,54.59999847412109,0
2018-01-02,60.59999847412109,55.20000076293945,56.09999847412109,55.20000076293945,55.20000076293945,54.59999847412109,1
2018-01-03,63.29999923706055,60.59999847412109,55.20000076293945,56.09999847412109,55.20000076293945,55.20000076293945,1
2018-01-04,63.29999923706055,63.29999923706055,60.59999847412109,55.20000076293945,56.09999847412109,55.20000076293945,1
2018-01-05,69.30000305175781,63.29999923706055,63.29999923706055,60.59999847412109,55.20000076293945,56.09999847412109,1
2018-01-08,65.0999984741211,69.30000305175781,63.29999923706055,63.29999923706055,60.59999847412109,55.20000076293945,0
2018-01-09,65.0999984741211,65.0999984741211,69.30000305175781,63.29999923706055,63.29999923706055,60.59999847412109,1
2018-01-10,70.19999694824219,65.0999984741211,65.0999984741211,69.30000305175781,63.29999923706055,63.29999923706055,1
2018-01-11,72.30000305175781,70.19999694824219,65.0999984741211,65.0999984741211,69.30000305175781,63.29999923706055,1
2018-01-12,82.19999694824219,72.30000305175781,70.19999694824219,65.0999984741211,65.0999984741211,69.30000305175781,1
2018-01-16,78.30000305175781,82.19999694824219,72.30000305175781,70.19999694824219,65.0999984741211,65.0999984741211,0
2018-01-17,76.5,78.30000305175781,82.19999694824219,72.30000305175781,70.19999694824219,65.0999984741211,0
2018-01-18,79.5,76.5,78.30000305175781,82.19999694824219,72.30000305175781,70.19999694824219,1
2018-01-19,79.5,79.5,76.5,78.30000305175781,82.19999694824219,72.30000305175781,1
2018-01-22,79.19999694824219,79.5,79.5,76.5,78.30000305175781,82.19999694824219,0
2018-01-23,77.0999984741211,79.19999694824219,79.5,79.5,76.5,78.30000305175781,0
2018-01-24,74.0999984741211,77.0999984741211,79.19999694824219,79.5,79.5,76.5,0
2018-01-25,69.5999984741211,74.0999984741211,77.0999984741211,79.19999694824219,79.5,79.5,0
2018-01-26,69.5999984741211,69.5999984741211,74.0999984741211,77.0999984741211,79.19999694824219,79.5,1
2018-01-29,75.9000015258789,69.5999984741211,69.5999984741211,74.0999984741211,77.0999984741211,79.19999694824219,1
2018-01-30,72.5999984741211,75.9000015258789,69.5999984741211,69.5999984741211,74.0999984741211,77.0999984741211,0
2018-01-31,68.69999694824219,72.5999984741211,75.9000015258789,69.5999984741211,69.5999984741211,74.0999984741211,0
2018-02-01,68.0999984741211,68.69999694824219,72.5999984741211,75.9000015258789,69.5999984741211,69.5999984741211,0
2018-02-02,66.5999984741211,68.0999984741211,68.69999694824219,72.5999984741211,75.9000015258789,69.5999984741211,0
2018-02-05,66.9000015258789,66.5999984741211,68.0999984741211,68.69999694824219,72.5999984741211,75.9000015258789,1
2018-02-06,70.19999694824219,66.9000015258789,66.5999984741211,68.0999984741211,68.69999694824219,72.5999984741211,1
2018-02-07,71.4000015258789,70.19999694824219,66.9000015258789,66.5999984741211,68.0999984741211,68.69999694824219,1
2018-02-08,67.5,71.4000015258789,70.19999694824219,66.9000015258789,66.5999984741211,68.0999984741211,0
2018-02-09,69.30000305175781,67.5,71.4000015258789,70.19999694824219,66.9000015258789,66.5999984741211,1
2018-02-12,81.0,69.30000305175781,67.5,71.4000015258789,70.19999694824219,66.9000015258789,1
2018-02-13,81.9000015258789,81.0,69.30000305175781,67.5,71.4000015258789,70.19999694824219,1
2018-02-14,83.4000015258789,81.9000015258789,81.0,69.30000305175781,67.5,71.4000015258789,1
2018-02-15,95.6999969482422,83.4000015258789,81.9000015258789,81.0,69.30000305175781,67.5,1
2018-02-16,31.200000762939453,95.6999969482422,83.4000015258789,81.9000015258789,81.0,69.30000305175781,0
2018-02-20,33.900001525878906,31.200000762939453,95.6999969482422,83.4000015258789,81.9000015258789,81.0,1
2018-02-21,34.20000076293945,33.900001525878906,31.200000762939453,95.6999969482422,83.4000015258789,81.9000015258789,1
2018-02-22,30.899999618530277,34.20000076293945,33.900001525878906,31.200000762939453,95.6999969482422,83.4000015258789,0
2018-02-23,30.600000381469727,30.899999618530277,34.20000076293945,33.900001525878906,31.200000762939453,95.6999969482422,0
2018-02-26,29.100000381469727,30.600000381469727,30.899999618530277,34.20000076293945,33.900001525878906,31.200000762939453,0
2018-02-27,28.200000762939453,29.100000381469727,30.600000381469727,30.899999618530277,34.20000076293945,33.900001525878906,0
2018-02-28,27.600000381469727,28.200000762939453,29.100000381469727,30.600000381469727,30.899999618530277,34.20000076293945,0
2018-03-01,26.100000381469727,27.600000381469727,28.200000762939453,29.100000381469727,30.600000381469727,30.899999618530277,0
2018-03-02,24.600000381469727,26.100000381469727,27.600000381469727,28.200000762939453,29.100000381469727,30.600000381469727,0
2018-03-05,26.100000381469727,24.600000381469727,26.100000381469727,27.600000381469727,28.200000762939453,29.100000381469727,1
2018-03-06,26.100000381469727,26.100000381469727,24.600000381469727,26.100000381469727,27.600000381469727,28.200000762939453,1
2018-03-07,24.899999618530277,26.100000381469727,26.100000381469727,24.600000381469727,26.100000381469727,27.600000381469727,0
2018-03-08,26.399999618530277,24.899999618530277,26.100000381469727,26.100000381469727,24.600000381469727,26.100000381469727,1
2018-03-09,25.5,26.399999618530277,24.899999618530277,26.100000381469727,26.100000381469727,24.600000381469727,0
2018-03-12,23.700000762939453,25.5,26.399999618530277,24.899999618530277,26.100000381469727,26.100000381469727,0
2018-03-13,24.0,23.700000762939453,25.5,26.399999618530277,24.899999618530277,26.100000381469727,1
2018-03-14,22.799999237060547,24.0,23.700000762939453,25.5,26.399999618530277,24.899999618530277,0
2018-03-15,21.600000381469727,22.799999237060547,24.0,23.700000762939453,25.5,26.399999618530277,0
2018-03-16,20.700000762939453,21.600000381469727,22.799999237060547,24.0,23.700000762939453,25.5,0
2018-03-19,21.600000381469727,20.700000762939453,21.600000381469727,22.799999237060547,24.0,23.700000762939453,1
2018-03-20,21.299999237060547,21.600000381469727,20.700000762939453,21.600000381469727,22.799999237060547,24.0,0
2018-03-21,21.299999237060547,21.299999237060547,21.600000381469727,20.700000762939453,21.600000381469727,22.799999237060547,1
2018-03-22,20.700000762939453,21.299999237060547,21.299999237060547,21.600000381469727,20.700000762939453,21.600000381469727,0
2018-03-23,20.399999618530277,20.700000762939453,21.299999237060547,21.299999237060547,21.600000381469727,20.700000762939453,0
2018-03-26,20.399999618530277,20.399999618530277,20.700000762939453,21.299999237060547,21.299999237060547,21.600000381469727,1
2018-03-27,18.0,20.399999618530277,20.399999618530277,20.700000762939453,21.299999237060547,21.299999237060547,0
2018-03-28,12.0,18.0,20.399999618530277,20.399999618530277,20.700000762939453,21.299999237060547,0
2018-03-29,12.300000190734863,12.0,18.0,20.399999618530277,20.399999618530277,20.700000762939453,1
2018-04-02,12.300000190734863,12.300000190734863,12.0,18.0,20.399999618530277,20.399999618530277,1
2018-04-03,12.600000381469728,12.300000190734863,12.300000190734863,12.0,18.0,20.399999618530277,1
2018-04-04,12.0,12.600000381469728,12.300000190734863,12.300000190734863,12.0,18.0,0
2018-04-05,11.399999618530272,12.0,12.600000381469728,12.300000190734863,12.300000190734863,12.0,0
2018-04-06,11.399999618530272,11.399999618530272,12.0,12.600000381469728,12.300000190734863,12.300000190734863,1
2018-04-09,11.399999618530272,11.399999618530272,11.399999618530272,12.0,12.600000381469728,12.300000190734863,1
2018-04-10,11.699999809265137,11.399999618530272,11.399999618530272,11.399999618530272,12.0,12.600000381469728,1
2018-04-11,11.399999618530272,11.699999809265137,11.399999618530272,11.399999618530272,11.399999618530272,12.0,0
2018-04-12,13.800000190734863,11.399999618530272,11.699999809265137,11.399999618530272,11.399999618530272,11.399999618530272,1
2018-04-13,12.600000381469728,13.800000190734863,11.399999618530272,11.699999809265137,11.399999618530272,11.399999618530272,0
2018-04-16,8.100000381469727,12.600000381469728,13.800000190734863,11.399999618530272,11.699999809265137,11.399999618530272,0
2018-04-17,8.399999618530273,8.100000381469727,12.600000381469728,13.800000190734863,11.399999618530272,11.699999809265137,1
2018-04-18,8.399999618530273,8.399999618530273,8.100000381469727,12.600000381469728,13.800000190734863,11.399999618530272,1
2018-04-19,8.100000381469727,8.399999618530273,8.399999618530273,8.100000381469727,12.600000381469728,13.800000190734863,0
2018-04-20,7.800000190734863,8.100000381469727,8.399999618530273,8.399999618530273,8.100000381469727,12.600000381469728,0
2018-04-23,8.100000381469727,7.800000190734863,8.100000381469727,8.399999618530273,8.399999618530273,8.100000381469727,1
2018-04-24,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,8.399999618530273,8.399999618530273,0
2018-04-25,7.800000190734863,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,8.399999618530273,1
2018-04-26,7.800000190734863,7.800000190734863,7.800000190734863,8.100000381469727,7.800000190734863,8.100000381469727,1
2018-04-27,8.100000381469727,7.800000190734863,7.800000190734863,7.800000190734863,8.100000381469727,7.800000190734863,1
2018-04-30,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,7.800000190734863,8.100000381469727,1
2018-05-01,8.100000381469727,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,7.800000190734863,1
2018-05-02,7.800000190734863,8.100000381469727,8.100000381469727,8.100000381469727,7.800000190734863,7.800000190734863,0
2018-05-03,7.800000190734863,7.800000190734863,8.100000381469727,8.100000381469727,8.100000381469727,7.800000190734863,1
2018-05-04,8.100000381469727,7.800000190734863,7.800000190734863,8.100000381469727,8.100000381469727,8.100000381469727,1
2018-05-07,8.399999618530273,8.100000381469727,7.800000190734863,7.800000190734863,8.100000381469727,8.100000381469727,1
2018-05-08,8.100000381469727,8.399999618530273,8.100000381469727,7.800000190734863,7.800000190734863,8.100000381469727,0
2018-05-09,8.100000381469727,8.100000381469727,8.399999618530273,8.100000381469727,7.800000190734863,7.800000190734863,1
2018-05-10,8.399999618530273,8.100000381469727,8.100000381469727,8.399999618530273,8.100000381469727,7.800000190734863,1
2018-05-11,9.0,8.399999618530273,8.100000381469727,8.100000381469727,8.399999618530273,8.100000381469727,1
2018-05-14,8.699999809265137,9.0,8.399999618530273,8.100000381469727,8.100000381469727,8.399999618530273,0
2018-05-15,9.300000190734863,8.699999809265137,9.0,8.399999618530273,8.100000381469727,8.100000381469727,1
2018-05-16,9.300000190734863,9.300000190734863,8.699999809265137,9.0,8.399999618530273,8.100000381469727,1
2018-05-17,9.0,9.300000190734863,9.300000190734863,8.699999809265137,9.0,8.399999618530273,0
2018-05-18,9.0,9.0,9.300000190734863,9.300000190734863,8.699999809265137,9.0,1
2018-05-21,8.699999809265137,9.0,9.0,9.300000190734863,9.300000190734863,8.699999809265137,0
2018-05-22,9.0,8.699999809265137,9.0,9.0,9.300000190734863,9.300000190734863,1
2018-05-23,8.699999809265137,9.0,8.699999809265137,9.0,9.0,9.300000190734863,0
2018-05-24,8.699999809265137,8.699999809265137,9.0,8.699999809265137,9.0,9.0,1
2018-05-25,8.699999809265137,8.699999809265137,8.699999809265137,9.0,8.699999809265137,9.0,1
2018-05-29,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,9.0,8.699999809265137,1
2018-05-30,8.100000381469727,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,9.0,0
2018-05-31,8.399999618530273,8.100000381469727,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,1
2018-06-01,8.399999618530273,8.399999618530273,8.100000381469727,8.699999809265137,8.699999809265137,8.699999809265137,1
2018-06-04,7.800000190734863,8.399999618530273,8.399999618530273,8.100000381469727,8.699999809265137,8.699999809265137,0
2018-06-05,7.800000190734863,7.800000190734863,8.399999618530273,8.399999618530273,8.100000381469727,8.699999809265137,1
2018-06-06,8.100000381469727,7.800000190734863,7.800000190734863,8.399999618530273,8.399999618530273,8.100000381469727,1
2018-06-07,7.800000190734863,8.100000381469727,7.800000190734863,7.800000190734863,8.399999618530273,8.399999618530273,0
2018-06-08,8.100000381469727,7.800000190734863,8.100000381469727,7.800000190734863,7.800000190734863,8.399999618530273,1
2018-06-11,12.899999618530272,8.100000381469727,7.800000190734863,8.100000381469727,7.800000190734863,7.800000190734863,1
2018-06-12,13.5,12.899999618530272,8.100000381469727,7.800000190734863,8.100000381469727,7.800000190734863,1
2018-06-13,11.399999618530272,13.5,12.899999618530272,8.100000381469727,7.800000190734863,8.100000381469727,0
2018-06-14,11.399999618530272,11.399999618530272,13.5,12.899999618530272,8.100000381469727,7.800000190734863,1
2018-06-15,10.800000190734863,11.399999618530272,11.399999618530272,13.5,12.899999618530272,8.100000381469727,0
2018-06-18,10.800000190734863,10.800000190734863,11.399999618530272,11.399999618530272,13.5,12.899999618530272,1
2018-06-19,14.399999618530272,10.800000190734863,10.800000190734863,11.399999618530272,11.399999618530272,13.5,1
2018-06-20,13.5,14.399999618530272,10.800000190734863,10.800000190734863,11.399999618530272,11.399999618530272,0
2018-06-21,12.300000190734863,13.5,14.399999618530272,10.800000190734863,10.800000190734863,11.399999618530272,0
2018-06-22,12.300000190734863,12.300000190734863,13.5,14.399999618530272,10.800000190734863,10.800000190734863,1
2018-06-25,11.699999809265137,12.300000190734863,12.300000190734863,13.5,14.399999618530272,10.800000190734863,0
2018-06-26,12.0,11.699999809265137,12.300000190734863,12.300000190734863,13.5,14.399999618530272,1
2018-06-27,11.100000381469728,12.0,11.699999809265137,12.300000190734863,12.300000190734863,13.5,0
2018-06-28,12.300000190734863,11.100000381469728,12.0,11.699999809265137,12.300000190734863,12.300000190734863,1
2018-06-29,11.699999809265137,12.300000190734863,11.100000381469728,12.0,11.699999809265137,12.300000190734863,0
2018-07-02,11.100000381469728,11.699999809265137,12.300000190734863,11.100000381469728,12.0,11.699999809265137,0
2018-07-03,11.399999618530272,11.100000381469728,11.699999809265137,12.300000190734863,11.100000381469728,12.0,1
2018-07-05,11.399999618530272,11.399999618530272,11.100000381469728,11.699999809265137,12.300000190734863,11.100000381469728,1
2018-07-06,11.399999618530272,11.399999618530272,11.399999618530272,11.100000381469728,11.699999809265137,12.300000190734863,1
2018-07-09,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.100000381469728,11.699999809265137,1
2018-07-10,11.699999809265137,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,11.100000381469728,1
2018-07-11,11.399999618530272,11.699999809265137,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,0
2018-07-12,11.399999618530272,11.399999618530272,11.699999809265137,11.399999618530272,11.399999618530272,11.399999618530272,1
2018-07-13,11.399999618530272,11.399999618530272,11.399999618530272,11.699999809265137,11.399999618530272,11.399999618530272,1
2018-07-16,11.100000381469728,11.399999618530272,11.399999618530272,11.399999618530272,11.699999809265137,11.399999618530272,0
2018-07-17,11.399999618530272,11.100000381469728,11.399999618530272,11.399999618530272,11.399999618530272,11.699999809265137,1
2018-07-18,12.0,11.399999618530272,11.100000381469728,11.399999618530272,11.399999618530272,11.399999618530272,1
2018-07-19,12.300000190734863,12.0,11.399999618530272,11.100000381469728,11.399999618530272,11.399999618530272,1
2018-07-20,12.0,12.300000190734863,12.0,11.399999618530272,11.100000381469728,11.399999618530272,0
2018-07-23,12.0,12.0,12.300000190734863,12.0,11.399999618530272,11.100000381469728,1
2018-07-24,11.399999618530272,12.0,12.0,12.300000190734863,12.0,11.399999618530272,0
2018-07-25,11.399999618530272,11.399999618530272,12.0,12.0,12.300000190734863,12.0,1
2018-07-26,11.699999809265137,11.399999618530272,11.399999618530272,12.0,12.0,12.300000190734863,1
2018-07-27,11.100000381469728,11.699999809265137,11.399999618530272,11.399999618530272,12.0,12.0,0
2018-07-30,11.100000381469728,11.100000381469728,11.699999809265137,11.399999618530272,11.399999618530272,12.0,1
2018-07-31,9.0,11.100000381469728,11.100000381469728,11.699999809265137,11.399999618530272,11.399999618530272,0
2018-08-01,8.399999618530273,9.0,11.100000381469728,11.100000381469728,11.699999809265137,11.399999618530272,0
2018-08-02,8.399999618530273,8.399999618530273,9.0,11.100000381469728,11.100000381469728,11.699999809265137,1
2018-08-03,8.399999618530273,8.399999618530273,8.399999618530273,9.0,11.100000381469728,11.100000381469728,1
2018-08-06,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273,9.0,11.100000381469728,1
2018-08-07,8.399999618530273,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273,9.0,0
2018-08-08,8.399999618530273,8.399999618530273,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273,1
2018-08-09,8.100000381469727,8.399999618530273,8.399999618530273,8.699999809265137,8.399999618530273,8.399999618530273,0
2018-08-10,8.399999618530273,8.100000381469727,8.399999618530273,8.399999618530273,8.699999809265137,8.399999618530273,1
2018-08-13,8.399999618530273,8.399999618530273,8.100000381469727,8.399999618530273,8.399999618530273,8.699999809265137,1
2018-08-14,8.100000381469727,8.399999618530273,8.399999618530273,8.100000381469727,8.399999618530273,8.399999618530273,0
2018-08-15,8.100000381469727,8.100000381469727,8.399999618530273,8.399999618530273,8.100000381469727,8.399999618530273,1
2018-08-16,8.399999618530273,8.100000381469727,8.100000381469727,8.399999618530273,8.399999618530273,8.100000381469727,1
2018-08-17,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,8.399999618530273,8.399999618530273,1
2018-08-20,8.699999809265137,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,8.399999618530273,1
2018-08-21,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,8.100000381469727,8.100000381469727,1
2018-08-22,8.699999809265137,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,8.100000381469727,1
2018-08-23,8.399999618530273,8.699999809265137,8.699999809265137,8.699999809265137,8.399999618530273,8.399999618530273,0
2018-08-24,9.0,8.399999618530273,8.699999809265137,8.699999809265137,8.699999809265137,8.399999618530273,1
2018-08-27,9.300000190734863,9.0,8.399999618530273,8.699999809265137,8.699999809265137,8.699999809265137,1
2018-08-28,9.300000190734863,9.300000190734863,9.0,8.399999618530273,8.699999809265137,8.699999809265137,1
2018-08-29,9.600000381469728,9.300000190734863,9.300000190734863,9.0,8.399999618530273,8.699999809265137,1
2018-08-30,9.899999618530272,9.600000381469728,9.300000190734863,9.300000190734863,9.0,8.399999618530273,1
2018-08-31,9.899999618530272,9.899999618530272,9.600000381469728,9.300000190734863,9.300000190734863,9.0,1
2018-09-04,8.399999618530273,9.899999618530272,9.899999618530272,9.600000381469728,9.300000190734863,9.300000190734863,0
2018-09-05,8.100000381469727,8.399999618530273,9.899999618530272,9.899999618530272,9.600000381469728,9.300000190734863,0
2018-09-06,8.100000381469727,8.100000381469727,8.399999618530273,9.899999618530272,9.899999618530272,9.600000381469728,1
2018-09-07,8.399999618530273,8.100000381469727,8.100000381469727,8.399999618530273,9.899999618530272,9.899999618530272,1
2018-09-10,8.100000381469727,8.399999618530273,8.100000381469727,8.100000381469727,8.399999618530273,9.899999618530272,0
2018-09-11,9.899999618530272,8.100000381469727,8.399999618530273,8.100000381469727,8.100000381469727,8.399999618530273,1
2018-09-12,9.300000190734863,9.899999618530272,8.100000381469727,8.399999618530273,8.100000381469727,8.100000381469727,0
2018-09-13,8.399999618530273,9.300000190734863,9.899999618530272,8.100000381469727,8.399999618530273,8.100000381469727,0
2018-09-14,8.699999809265137,8.399999618530273,9.300000190734863,9.899999618530272,8.100000381469727,8.399999618530273,1
2018-09-17,8.399999618530273,8.699999809265137,8.399999618530273,9.300000190734863,9.899999618530272,8.100000381469727,0
2018-09-18,8.399999618530273,8.399999618530273,8.699999809265137,8.399999618530273,9.300000190734863,9.899999618530272,1
2018-09-19,8.399999618530273,8.399999618530273,8.399999618530273,8.699999809265137,8.399999618530273,9.300000190734863,1
2018-09-20,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273,8.699999809265137,8.399999618530273,1
2018-09-21,8.399999618530273,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273,8.699999809265137,0
2018-09-24,8.699999809265137,8.399999618530273,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273,1
2018-09-25,9.300000190734863,8.699999809265137,8.399999618530273,8.699999809265137,8.399999618530273,8.399999618530273,1
