Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-12-23,1.059999942779541,0.9900000095367432,0.9800000190734864,0.9900000095367432,1.0099999904632568,1.0099999904632568
2021-12-27,0.9800000190734864,1.059999942779541,0.9900000095367432,0.9800000190734864,0.9900000095367432,1.0099999904632568
2021-12-28,0.9399999976158142,0.9800000190734864,1.059999942779541,0.9900000095367432,0.9800000190734864,0.9900000095367432
2021-12-29,0.9200000166893004,0.9399999976158142,0.9800000190734864,1.059999942779541,0.9900000095367432,0.9800000190734864
2021-12-30,0.9300000071525574,0.9200000166893004,0.9399999976158142,0.9800000190734864,1.059999942779541,0.9900000095367432
2021-12-31,0.9100000262260436,0.9300000071525574,0.9200000166893004,0.9399999976158142,0.9800000190734864,1.059999942779541
2022-01-03,1.0,0.9100000262260436,0.9300000071525574,0.9200000166893004,0.9399999976158142,0.9800000190734864
2022-01-04,0.959999978542328,1.0,0.9100000262260436,0.9300000071525574,0.9200000166893004,0.9399999976158142
2022-01-05,0.8799999952316284,0.959999978542328,1.0,0.9100000262260436,0.9300000071525574,0.9200000166893004
2022-01-06,0.8600000143051147,0.8799999952316284,0.959999978542328,1.0,0.9100000262260436,0.9300000071525574
2022-01-07,0.8399999737739563,0.8600000143051147,0.8799999952316284,0.959999978542328,1.0,0.9100000262260436
2022-01-10,0.7900000214576721,0.8399999737739563,0.8600000143051147,0.8799999952316284,0.959999978542328,1.0
2022-01-11,0.8299999833106995,0.7900000214576721,0.8399999737739563,0.8600000143051147,0.8799999952316284,0.959999978542328
2022-01-12,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8399999737739563,0.8600000143051147,0.8799999952316284
2022-01-13,0.7900000214576721,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8399999737739563,0.8600000143051147
2022-01-14,0.7799999713897705,0.7900000214576721,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8399999737739563
2022-01-18,0.7099999785423279,0.7799999713897705,0.7900000214576721,0.7900000214576721,0.8299999833106995,0.7900000214576721
2022-01-19,0.7099999785423279,0.7099999785423279,0.7799999713897705,0.7900000214576721,0.7900000214576721,0.8299999833106995
2022-01-20,0.6800000071525574,0.7099999785423279,0.7099999785423279,0.7799999713897705,0.7900000214576721,0.7900000214576721
2022-01-21,0.6399999856948853,0.6800000071525574,0.7099999785423279,0.7099999785423279,0.7799999713897705,0.7900000214576721
2022-01-24,0.6299999952316284,0.6399999856948853,0.6800000071525574,0.7099999785423279,0.7099999785423279,0.7799999713897705
2022-01-25,0.5899999737739563,0.6299999952316284,0.6399999856948853,0.6800000071525574,0.7099999785423279,0.7099999785423279
2022-01-26,0.5699999928474426,0.5899999737739563,0.6299999952316284,0.6399999856948853,0.6800000071525574,0.7099999785423279
2022-01-27,0.550000011920929,0.5699999928474426,0.5899999737739563,0.6299999952316284,0.6399999856948853,0.6800000071525574
2022-01-28,0.550000011920929,0.550000011920929,0.5699999928474426,0.5899999737739563,0.6299999952316284,0.6399999856948853
2022-01-31,0.5799999833106995,0.550000011920929,0.550000011920929,0.5699999928474426,0.5899999737739563,0.6299999952316284
2022-02-01,0.6100000143051147,0.5799999833106995,0.550000011920929,0.550000011920929,0.5699999928474426,0.5899999737739563
2022-02-02,0.5699999928474426,0.6100000143051147,0.5799999833106995,0.550000011920929,0.550000011920929,0.5699999928474426
2022-02-03,0.5600000023841858,0.5699999928474426,0.6100000143051147,0.5799999833106995,0.550000011920929,0.550000011920929
2022-02-04,0.5600000023841858,0.5600000023841858,0.5699999928474426,0.6100000143051147,0.5799999833106995,0.550000011920929
2022-02-07,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5699999928474426,0.6100000143051147,0.5799999833106995
2022-02-08,0.5299999713897705,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5699999928474426,0.6100000143051147
2022-02-09,0.550000011920929,0.5299999713897705,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5699999928474426
2022-02-10,0.5600000023841858,0.550000011920929,0.5299999713897705,0.5699999928474426,0.5600000023841858,0.5600000023841858
2022-02-11,0.5199999809265137,0.5600000023841858,0.550000011920929,0.5299999713897705,0.5699999928474426,0.5600000023841858
2022-02-14,0.5099999904632568,0.5199999809265137,0.5600000023841858,0.550000011920929,0.5299999713897705,0.5699999928474426
2022-02-15,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.5600000023841858,0.550000011920929,0.5299999713897705
2022-02-16,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.5600000023841858,0.550000011920929
2022-02-17,0.550000011920929,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.5600000023841858
2022-02-18,0.5899999737739563,0.550000011920929,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.5199999809265137
2022-02-22,0.6299999952316284,0.5899999737739563,0.550000011920929,0.5199999809265137,0.5099999904632568,0.5099999904632568
2022-02-23,0.5699999928474426,0.6299999952316284,0.5899999737739563,0.550000011920929,0.5199999809265137,0.5099999904632568
2022-02-24,0.6100000143051147,0.5699999928474426,0.6299999952316284,0.5899999737739563,0.550000011920929,0.5199999809265137
2022-02-25,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.6299999952316284,0.5899999737739563,0.550000011920929
2022-02-28,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.6299999952316284,0.5899999737739563
2022-03-01,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.6299999952316284
2022-03-02,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.5699999928474426
2022-03-03,0.7200000286102295,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6100000143051147
2022-03-04,0.6700000166893005,0.7200000286102295,0.6399999856948853,0.6499999761581421,0.6499999761581421,0.6000000238418579
2022-03-07,0.6700000166893005,0.6700000166893005,0.7200000286102295,0.6399999856948853,0.6499999761581421,0.6499999761581421
2022-03-08,0.7300000190734863,0.6700000166893005,0.6700000166893005,0.7200000286102295,0.6399999856948853,0.6499999761581421
2022-03-09,0.75,0.7300000190734863,0.6700000166893005,0.6700000166893005,0.7200000286102295,0.6399999856948853
2022-03-10,0.7099999785423279,0.75,0.7300000190734863,0.6700000166893005,0.6700000166893005,0.7200000286102295
2022-03-11,0.6499999761581421,0.7099999785423279,0.75,0.7300000190734863,0.6700000166893005,0.6700000166893005
2022-03-14,0.6000000238418579,0.6499999761581421,0.7099999785423279,0.75,0.7300000190734863,0.6700000166893005
2022-03-15,0.5899999737739563,0.6000000238418579,0.6499999761581421,0.7099999785423279,0.75,0.7300000190734863
2022-03-16,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.6499999761581421,0.7099999785423279,0.75
2022-03-17,0.6700000166893005,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.6499999761581421,0.7099999785423279
2022-03-18,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.6499999761581421
2022-03-21,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.5899999737739563,0.6000000238418579
2022-03-22,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.5899999737739563
2022-03-23,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6499999761581421
2022-03-24,0.6899999976158142,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.6700000166893005,0.6700000166893005
2022-03-25,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.6700000166893005
2022-03-28,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.7099999785423279,0.6700000166893005
2022-03-29,0.6499999761581421,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.7099999785423279
2022-03-30,0.6600000262260437,0.6499999761581421,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6800000071525574
2022-03-31,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6899999976158142,0.6899999976158142,0.6899999976158142
2022-04-01,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6899999976158142,0.6899999976158142
2022-04-04,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6899999976158142
2022-04-05,0.6399999856948853,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6499999761581421
2022-04-06,0.6399999856948853,0.6399999856948853,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.6600000262260437
2022-04-07,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.6700000166893005,0.6600000262260437,0.6600000262260437
2022-04-08,0.6100000143051147,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.6700000166893005,0.6600000262260437
2022-04-11,0.5799999833106995,0.6100000143051147,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.6700000166893005
2022-04-12,0.5799999833106995,0.5799999833106995,0.6100000143051147,0.6600000262260437,0.6399999856948853,0.6399999856948853
2022-04-13,0.5600000023841858,0.5799999833106995,0.5799999833106995,0.6100000143051147,0.6600000262260437,0.6399999856948853
2022-04-14,0.5400000214576721,0.5600000023841858,0.5799999833106995,0.5799999833106995,0.6100000143051147,0.6600000262260437
2022-04-18,0.5199999809265137,0.5400000214576721,0.5600000023841858,0.5799999833106995,0.5799999833106995,0.6100000143051147
2022-04-19,0.5299999713897705,0.5199999809265137,0.5400000214576721,0.5600000023841858,0.5799999833106995,0.5799999833106995
2022-04-20,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5400000214576721,0.5600000023841858,0.5799999833106995
2022-04-21,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5400000214576721,0.5600000023841858
2022-04-22,0.5799999833106995,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5400000214576721
2022-04-25,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.5199999809265137
2022-04-26,0.5400000214576721,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.5199999809265137,0.5299999713897705
2022-04-27,0.5199999809265137,0.5400000214576721,0.5600000023841858,0.5799999833106995,0.5199999809265137,0.5199999809265137
2022-04-28,0.4900000095367431,0.5199999809265137,0.5400000214576721,0.5600000023841858,0.5799999833106995,0.5199999809265137
2022-04-29,0.4799999892711639,0.4900000095367431,0.5199999809265137,0.5400000214576721,0.5600000023841858,0.5799999833106995
2022-05-02,0.4699999988079071,0.4799999892711639,0.4900000095367431,0.5199999809265137,0.5400000214576721,0.5600000023841858
2022-05-03,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4900000095367431,0.5199999809265137,0.5400000214576721
2022-05-04,0.4900000095367431,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4900000095367431,0.5199999809265137
2022-05-05,0.4699999988079071,0.4900000095367431,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4900000095367431
2022-05-06,0.4900000095367431,0.4699999988079071,0.4900000095367431,0.4799999892711639,0.4699999988079071,0.4799999892711639
2022-05-09,0.4399999976158142,0.4900000095367431,0.4699999988079071,0.4900000095367431,0.4799999892711639,0.4699999988079071
2022-05-10,0.3700000047683716,0.4399999976158142,0.4900000095367431,0.4699999988079071,0.4900000095367431,0.4799999892711639
2022-05-11,0.3700000047683716,0.3700000047683716,0.4399999976158142,0.4900000095367431,0.4699999988079071,0.4900000095367431
2022-05-12,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.4399999976158142,0.4900000095367431,0.4699999988079071
2022-05-13,0.3600000143051147,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.4399999976158142,0.4900000095367431
2022-05-16,0.4000000059604645,0.3600000143051147,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.4399999976158142
2022-05-17,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3700000047683716,0.3700000047683716,0.3700000047683716
2022-05-18,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3700000047683716,0.3700000047683716
2022-05-19,0.3799999952316284,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.3600000143051147,0.3700000047683716
2022-05-20,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.4000000059604645,0.4000000059604645,0.3600000143051147
2022-05-23,1.2699999809265137,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.4000000059604645,0.4000000059604645
2022-05-24,1.340000033378601,1.2699999809265137,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.4000000059604645
2022-05-25,1.4299999475479126,1.340000033378601,1.2699999809265137,0.3799999952316284,0.3799999952316284,0.3700000047683716
2022-05-26,1.1100000143051147,1.4299999475479126,1.340000033378601,1.2699999809265137,0.3799999952316284,0.3799999952316284
2022-05-27,1.2300000190734863,1.1100000143051147,1.4299999475479126,1.340000033378601,1.2699999809265137,0.3799999952316284
2022-05-31,1.2400000095367432,1.2300000190734863,1.1100000143051147,1.4299999475479126,1.340000033378601,1.2699999809265137
2022-06-01,1.190000057220459,1.2400000095367432,1.2300000190734863,1.1100000143051147,1.4299999475479126,1.340000033378601
2022-06-02,1.2200000286102295,1.190000057220459,1.2400000095367432,1.2300000190734863,1.1100000143051147,1.4299999475479126
2022-06-03,1.25,1.2200000286102295,1.190000057220459,1.2400000095367432,1.2300000190734863,1.1100000143051147
2022-06-06,1.1699999570846558,1.25,1.2200000286102295,1.190000057220459,1.2400000095367432,1.2300000190734863
2022-06-07,1.350000023841858,1.1699999570846558,1.25,1.2200000286102295,1.190000057220459,1.2400000095367432
2022-06-08,1.340000033378601,1.350000023841858,1.1699999570846558,1.25,1.2200000286102295,1.190000057220459
2022-06-09,1.4299999475479126,1.340000033378601,1.350000023841858,1.1699999570846558,1.25,1.2200000286102295
2022-06-10,1.3700000047683716,1.4299999475479126,1.340000033378601,1.350000023841858,1.1699999570846558,1.25
2022-06-13,1.3300000429153442,1.3700000047683716,1.4299999475479126,1.340000033378601,1.350000023841858,1.1699999570846558
2022-06-14,1.3300000429153442,1.3300000429153442,1.3700000047683716,1.4299999475479126,1.340000033378601,1.350000023841858
2022-06-15,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.3700000047683716,1.4299999475479126,1.340000033378601
2022-06-16,1.3700000047683716,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.3700000047683716,1.4299999475479126
2022-06-17,1.4500000476837158,1.3700000047683716,1.3600000143051147,1.3300000429153442,1.3300000429153442,1.3700000047683716
2022-06-21,1.350000023841858,1.4500000476837158,1.3700000047683716,1.3600000143051147,1.3300000429153442,1.3300000429153442
2022-06-22,1.5199999809265137,1.350000023841858,1.4500000476837158,1.3700000047683716,1.3600000143051147,1.3300000429153442
2022-06-23,1.5499999523162842,1.5199999809265137,1.350000023841858,1.4500000476837158,1.3700000047683716,1.3600000143051147
2022-06-24,1.5099999904632568,1.5499999523162842,1.5199999809265137,1.350000023841858,1.4500000476837158,1.3700000047683716
2022-06-27,1.590000033378601,1.5099999904632568,1.5499999523162842,1.5199999809265137,1.350000023841858,1.4500000476837158
2022-06-28,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5499999523162842,1.5199999809265137,1.350000023841858
2022-06-29,1.7100000381469729,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5499999523162842,1.5199999809265137
2022-06-30,1.7799999713897705,1.7100000381469729,1.5099999904632568,1.590000033378601,1.5099999904632568,1.5499999523162842
2022-07-01,1.7899999618530271,1.7799999713897705,1.7100000381469729,1.5099999904632568,1.590000033378601,1.5099999904632568
2022-07-05,1.7699999809265137,1.7899999618530271,1.7799999713897705,1.7100000381469729,1.5099999904632568,1.590000033378601
2022-07-06,1.7799999713897705,1.7699999809265137,1.7899999618530271,1.7799999713897705,1.7100000381469729,1.5099999904632568
2022-07-07,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7899999618530271,1.7799999713897705,1.7100000381469729
2022-07-08,1.809999942779541,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7899999618530271,1.7799999713897705
2022-07-11,1.7599999904632568,1.809999942779541,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7899999618530271
2022-07-12,1.7799999713897705,1.7599999904632568,1.809999942779541,1.7699999809265137,1.7799999713897705,1.7699999809265137
2022-07-13,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.809999942779541,1.7699999809265137,1.7799999713897705
2022-07-14,1.7400000095367432,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.809999942779541,1.7699999809265137
2022-07-15,1.75,1.7400000095367432,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.809999942779541
2022-07-18,1.7699999809265137,1.75,1.7400000095367432,1.7699999809265137,1.7799999713897705,1.7599999904632568
2022-07-19,1.75,1.7699999809265137,1.75,1.7400000095367432,1.7699999809265137,1.7799999713897705
2022-07-20,1.7799999713897705,1.75,1.7699999809265137,1.75,1.7400000095367432,1.7699999809265137
2022-07-21,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,1.75,1.7400000095367432
2022-07-22,1.75,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,1.75
2022-07-25,1.7599999904632568,1.75,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137
2022-07-26,1.7599999904632568,1.7599999904632568,1.75,1.7699999809265137,1.7799999713897705,1.75
2022-07-27,1.7899999618530271,1.7599999904632568,1.7599999904632568,1.75,1.7699999809265137,1.7799999713897705
2022-07-28,1.7699999809265137,1.7899999618530271,1.7599999904632568,1.7599999904632568,1.75,1.7699999809265137
2022-07-29,1.75,1.7699999809265137,1.7899999618530271,1.7599999904632568,1.7599999904632568,1.75
2022-08-01,1.7699999809265137,1.75,1.7699999809265137,1.7899999618530271,1.7599999904632568,1.7599999904632568
2022-08-02,1.7799999713897705,1.7699999809265137,1.75,1.7699999809265137,1.7899999618530271,1.7599999904632568
2022-08-03,1.8200000524520876,1.7799999713897705,1.7699999809265137,1.75,1.7699999809265137,1.7899999618530271
2022-08-04,1.840000033378601,1.8200000524520876,1.7799999713897705,1.7699999809265137,1.75,1.7699999809265137
2022-08-05,1.870000004768372,1.840000033378601,1.8200000524520876,1.7799999713897705,1.7699999809265137,1.75
2022-08-08,1.8600000143051147,1.870000004768372,1.840000033378601,1.8200000524520876,1.7799999713897705,1.7699999809265137
2022-08-09,1.830000042915344,1.8600000143051147,1.870000004768372,1.840000033378601,1.8200000524520876,1.7799999713897705
2022-08-10,1.850000023841858,1.830000042915344,1.8600000143051147,1.870000004768372,1.840000033378601,1.8200000524520876
2022-08-11,1.8600000143051147,1.850000023841858,1.830000042915344,1.8600000143051147,1.870000004768372,1.840000033378601
2022-08-12,1.919999957084656,1.8600000143051147,1.850000023841858,1.830000042915344,1.8600000143051147,1.870000004768372
2022-08-15,1.9299999475479128,1.919999957084656,1.8600000143051147,1.850000023841858,1.830000042915344,1.8600000143051147
2022-08-16,1.8899999856948853,1.9299999475479128,1.919999957084656,1.8600000143051147,1.850000023841858,1.830000042915344
2022-08-17,1.919999957084656,1.8899999856948853,1.9299999475479128,1.919999957084656,1.8600000143051147,1.850000023841858
2022-08-18,1.9299999475479128,1.919999957084656,1.8899999856948853,1.9299999475479128,1.919999957084656,1.8600000143051147
2017-08-21,3.369999885559082,1.9299999475479128,1.919999957084656,1.8899999856948853,1.9299999475479128,1.919999957084656
2017-08-22,3.3299999237060547,3.369999885559082,1.9299999475479128,1.919999957084656,1.8899999856948853,1.9299999475479128
2017-08-23,3.190000057220459,3.3299999237060547,3.369999885559082,1.9299999475479128,1.919999957084656,1.8899999856948853
2017-08-24,3.220000028610229,3.190000057220459,3.3299999237060547,3.369999885559082,1.9299999475479128,1.919999957084656
2017-08-25,3.400000095367432,3.220000028610229,3.190000057220459,3.3299999237060547,3.369999885559082,1.9299999475479128
2017-08-28,3.430000066757202,3.400000095367432,3.220000028610229,3.190000057220459,3.3299999237060547,3.369999885559082
2017-08-29,3.4200000762939453,3.430000066757202,3.400000095367432,3.220000028610229,3.190000057220459,3.3299999237060547
2017-08-30,3.470000028610229,3.4200000762939453,3.430000066757202,3.400000095367432,3.220000028610229,3.190000057220459
2017-08-31,3.3499999046325684,3.470000028610229,3.4200000762939453,3.430000066757202,3.400000095367432,3.220000028610229
2017-09-01,3.319999933242798,3.3499999046325684,3.470000028610229,3.4200000762939453,3.430000066757202,3.400000095367432
2017-09-05,3.390000104904175,3.319999933242798,3.3499999046325684,3.470000028610229,3.4200000762939453,3.430000066757202
2017-09-06,3.7799999713897705,3.390000104904175,3.319999933242798,3.3499999046325684,3.470000028610229,3.4200000762939453
2017-09-07,3.5299999713897705,3.7799999713897705,3.390000104904175,3.319999933242798,3.3499999046325684,3.470000028610229
2017-09-08,3.539999961853028,3.5299999713897705,3.7799999713897705,3.390000104904175,3.319999933242798,3.3499999046325684
2017-09-11,3.5299999713897705,3.539999961853028,3.5299999713897705,3.7799999713897705,3.390000104904175,3.319999933242798
2017-09-12,3.619999885559082,3.5299999713897705,3.539999961853028,3.5299999713897705,3.7799999713897705,3.390000104904175
2017-09-13,3.7799999713897705,3.619999885559082,3.5299999713897705,3.539999961853028,3.5299999713897705,3.7799999713897705
2017-09-14,3.869999885559082,3.7799999713897705,3.619999885559082,3.5299999713897705,3.539999961853028,3.5299999713897705
2017-09-15,3.950000047683716,3.869999885559082,3.7799999713897705,3.619999885559082,3.5299999713897705,3.539999961853028
2017-09-18,4.099999904632568,3.950000047683716,3.869999885559082,3.7799999713897705,3.619999885559082,3.5299999713897705
2017-09-19,4.070000171661377,4.099999904632568,3.950000047683716,3.869999885559082,3.7799999713897705,3.619999885559082
2017-09-20,4.21999979019165,4.070000171661377,4.099999904632568,3.950000047683716,3.869999885559082,3.7799999713897705
2017-09-21,4.420000076293945,4.21999979019165,4.070000171661377,4.099999904632568,3.950000047683716,3.869999885559082
2017-09-22,4.820000171661377,4.420000076293945,4.21999979019165,4.070000171661377,4.099999904632568,3.950000047683716
2017-09-25,5.099999904632568,4.820000171661377,4.420000076293945,4.21999979019165,4.070000171661377,4.099999904632568
2017-09-26,4.949999809265137,5.099999904632568,4.820000171661377,4.420000076293945,4.21999979019165,4.070000171661377
2017-09-27,4.96999979019165,4.949999809265137,5.099999904632568,4.820000171661377,4.420000076293945,4.21999979019165
2017-09-28,4.989999771118164,4.96999979019165,4.949999809265137,5.099999904632568,4.820000171661377,4.420000076293945
2017-09-29,5.059999942779541,4.989999771118164,4.96999979019165,4.949999809265137,5.099999904632568,4.820000171661377
2017-10-02,5.070000171661377,5.059999942779541,4.989999771118164,4.96999979019165,4.949999809265137,5.099999904632568
2017-10-03,5.25,5.070000171661377,5.059999942779541,4.989999771118164,4.96999979019165,4.949999809265137
2017-10-04,5.400000095367432,5.25,5.070000171661377,5.059999942779541,4.989999771118164,4.96999979019165
2017-10-05,5.519999980926514,5.400000095367432,5.25,5.070000171661377,5.059999942779541,4.989999771118164
2017-10-06,5.699999809265137,5.519999980926514,5.400000095367432,5.25,5.070000171661377,5.059999942779541
2017-10-09,5.550000190734863,5.699999809265137,5.519999980926514,5.400000095367432,5.25,5.070000171661377
2017-10-10,5.340000152587891,5.550000190734863,5.699999809265137,5.519999980926514,5.400000095367432,5.25
2017-10-11,5.380000114440918,5.340000152587891,5.550000190734863,5.699999809265137,5.519999980926514,5.400000095367432
2017-10-12,5.199999809265137,5.380000114440918,5.340000152587891,5.550000190734863,5.699999809265137,5.519999980926514
2017-10-13,4.960000038146973,5.199999809265137,5.380000114440918,5.340000152587891,5.550000190734863,5.699999809265137
2017-10-16,4.769999980926514,4.960000038146973,5.199999809265137,5.380000114440918,5.340000152587891,5.550000190734863
2017-10-17,4.75,4.769999980926514,4.960000038146973,5.199999809265137,5.380000114440918,5.340000152587891
2017-10-18,5.010000228881836,4.75,4.769999980926514,4.960000038146973,5.199999809265137,5.380000114440918
2017-10-19,4.980000019073486,5.010000228881836,4.75,4.769999980926514,4.960000038146973,5.199999809265137
2017-10-20,5.03000020980835,4.980000019073486,5.010000228881836,4.75,4.769999980926514,4.960000038146973
