Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-10-18,4.559999942779541,4.465000152587891,4.465000152587891,4.559999942779541,4.65500020980835,4.940000057220459,1
2017-10-19,4.465000152587891,4.559999942779541,4.465000152587891,4.465000152587891,4.559999942779541,4.65500020980835,0
2017-10-20,4.275000095367432,4.465000152587891,4.559999942779541,4.465000152587891,4.465000152587891,4.559999942779541,0
2017-10-23,4.275000095367432,4.275000095367432,4.465000152587891,4.559999942779541,4.465000152587891,4.465000152587891,1
2017-10-24,4.179999828338623,4.275000095367432,4.275000095367432,4.465000152587891,4.559999942779541,4.465000152587891,0
2017-10-25,4.275000095367432,4.179999828338623,4.275000095367432,4.275000095367432,4.465000152587891,4.559999942779541,1
2017-10-26,4.085000038146973,4.275000095367432,4.179999828338623,4.275000095367432,4.275000095367432,4.465000152587891,0
2017-10-27,4.085000038146973,4.085000038146973,4.275000095367432,4.179999828338623,4.275000095367432,4.275000095367432,1
2017-10-30,4.179999828338623,4.085000038146973,4.085000038146973,4.275000095367432,4.179999828338623,4.275000095367432,1
2017-10-31,4.179999828338623,4.179999828338623,4.085000038146973,4.085000038146973,4.275000095367432,4.179999828338623,1
2017-11-01,4.179999828338623,4.179999828338623,4.179999828338623,4.085000038146973,4.085000038146973,4.275000095367432,1
2017-11-02,4.369999885559082,4.179999828338623,4.179999828338623,4.179999828338623,4.085000038146973,4.085000038146973,1
2017-11-03,4.369999885559082,4.369999885559082,4.179999828338623,4.179999828338623,4.179999828338623,4.085000038146973,1
2017-11-06,4.179999828338623,4.369999885559082,4.369999885559082,4.179999828338623,4.179999828338623,4.179999828338623,0
2017-11-07,4.179999828338623,4.179999828338623,4.369999885559082,4.369999885559082,4.179999828338623,4.179999828338623,1
2017-11-08,4.84499979019165,4.179999828338623,4.179999828338623,4.369999885559082,4.369999885559082,4.179999828338623,1
2017-11-09,4.559999942779541,4.84499979019165,4.179999828338623,4.179999828338623,4.369999885559082,4.369999885559082,0
2017-11-10,4.75,4.559999942779541,4.84499979019165,4.179999828338623,4.179999828338623,4.369999885559082,1
2017-11-13,4.65500020980835,4.75,4.559999942779541,4.84499979019165,4.179999828338623,4.179999828338623,0
2017-11-14,4.465000152587891,4.65500020980835,4.75,4.559999942779541,4.84499979019165,4.179999828338623,0
2017-11-15,4.275000095367432,4.465000152587891,4.65500020980835,4.75,4.559999942779541,4.84499979019165,0
2017-11-16,4.179999828338623,4.275000095367432,4.465000152587891,4.65500020980835,4.75,4.559999942779541,0
2017-11-17,5.699999809265137,4.179999828338623,4.275000095367432,4.465000152587891,4.65500020980835,4.75,1
2017-11-20,5.699999809265137,5.699999809265137,4.179999828338623,4.275000095367432,4.465000152587891,4.65500020980835,1
2017-11-21,5.510000228881836,5.699999809265137,5.699999809265137,4.179999828338623,4.275000095367432,4.465000152587891,0
2017-11-22,5.414999961853027,5.510000228881836,5.699999809265137,5.699999809265137,4.179999828338623,4.275000095367432,0
2017-11-24,5.224999904632568,5.414999961853027,5.510000228881836,5.699999809265137,5.699999809265137,4.179999828338623,0
2017-11-27,5.224999904632568,5.224999904632568,5.414999961853027,5.510000228881836,5.699999809265137,5.699999809265137,1
2017-11-28,5.130000114440918,5.224999904632568,5.224999904632568,5.414999961853027,5.510000228881836,5.699999809265137,0
2017-11-29,5.034999847412109,5.130000114440918,5.224999904632568,5.224999904632568,5.414999961853027,5.510000228881836,0
2017-11-30,5.130000114440918,5.034999847412109,5.130000114440918,5.224999904632568,5.224999904632568,5.414999961853027,1
2017-12-01,5.034999847412109,5.130000114440918,5.034999847412109,5.130000114440918,5.224999904632568,5.224999904632568,0
2017-12-04,5.224999904632568,5.034999847412109,5.130000114440918,5.034999847412109,5.130000114440918,5.224999904632568,1
2017-12-05,5.224999904632568,5.224999904632568,5.034999847412109,5.130000114440918,5.034999847412109,5.130000114440918,1
2017-12-06,5.224999904632568,5.224999904632568,5.224999904632568,5.034999847412109,5.130000114440918,5.034999847412109,1
2017-12-07,5.034999847412109,5.224999904632568,5.224999904632568,5.224999904632568,5.034999847412109,5.130000114440918,0
2017-12-08,5.224999904632568,5.034999847412109,5.224999904632568,5.224999904632568,5.224999904632568,5.034999847412109,1
2017-12-11,5.510000228881836,5.224999904632568,5.034999847412109,5.224999904632568,5.224999904632568,5.224999904632568,1
2017-12-12,5.699999809265137,5.510000228881836,5.224999904632568,5.034999847412109,5.224999904632568,5.224999904632568,1
2017-12-13,5.605000019073486,5.699999809265137,5.510000228881836,5.224999904632568,5.034999847412109,5.224999904632568,0
2017-12-14,5.605000019073486,5.605000019073486,5.699999809265137,5.510000228881836,5.224999904632568,5.034999847412109,1
2017-12-15,5.510000228881836,5.605000019073486,5.605000019073486,5.699999809265137,5.510000228881836,5.224999904632568,0
2017-12-18,5.414999961853027,5.510000228881836,5.605000019073486,5.605000019073486,5.699999809265137,5.510000228881836,0
2017-12-19,5.320000171661377,5.414999961853027,5.510000228881836,5.605000019073486,5.605000019073486,5.699999809265137,0
2017-12-20,5.224999904632568,5.320000171661377,5.414999961853027,5.510000228881836,5.605000019073486,5.605000019073486,0
2017-12-21,5.034999847412109,5.224999904632568,5.320000171661377,5.414999961853027,5.510000228881836,5.605000019073486,0
2017-12-22,5.034999847412109,5.034999847412109,5.224999904632568,5.320000171661377,5.414999961853027,5.510000228881836,1
2017-12-26,4.940000057220459,5.034999847412109,5.034999847412109,5.224999904632568,5.320000171661377,5.414999961853027,0
2017-12-27,5.224999904632568,4.940000057220459,5.034999847412109,5.034999847412109,5.224999904632568,5.320000171661377,1
2017-12-28,5.034999847412109,5.224999904632568,4.940000057220459,5.034999847412109,5.034999847412109,5.224999904632568,0
2017-12-29,5.414999961853027,5.034999847412109,5.224999904632568,4.940000057220459,5.034999847412109,5.034999847412109,1
2018-01-02,5.320000171661377,5.414999961853027,5.034999847412109,5.224999904632568,4.940000057220459,5.034999847412109,0
2018-01-03,5.605000019073486,5.320000171661377,5.414999961853027,5.034999847412109,5.224999904632568,4.940000057220459,1
2018-01-04,5.889999866485596,5.605000019073486,5.320000171661377,5.414999961853027,5.034999847412109,5.224999904632568,1
2018-01-05,6.460000038146973,5.889999866485596,5.605000019073486,5.320000171661377,5.414999961853027,5.034999847412109,1
2018-01-08,7.315000057220459,6.460000038146973,5.889999866485596,5.605000019073486,5.320000171661377,5.414999961853027,1
2018-01-09,7.505000114440918,7.315000057220459,6.460000038146973,5.889999866485596,5.605000019073486,5.320000171661377,1
2018-01-10,8.074999809265137,7.505000114440918,7.315000057220459,6.460000038146973,5.889999866485596,5.605000019073486,1
2018-01-11,7.21999979019165,8.074999809265137,7.505000114440918,7.315000057220459,6.460000038146973,5.889999866485596,0
2018-01-12,7.315000057220459,7.21999979019165,8.074999809265137,7.505000114440918,7.315000057220459,6.460000038146973,1
2018-01-16,7.599999904632568,7.315000057220459,7.21999979019165,8.074999809265137,7.505000114440918,7.315000057220459,1
2018-01-17,7.599999904632568,7.599999904632568,7.315000057220459,7.21999979019165,8.074999809265137,7.505000114440918,1
2018-01-18,7.505000114440918,7.599999904632568,7.599999904632568,7.315000057220459,7.21999979019165,8.074999809265137,0
2018-01-19,7.409999847412109,7.505000114440918,7.599999904632568,7.599999904632568,7.315000057220459,7.21999979019165,0
2018-01-22,7.21999979019165,7.409999847412109,7.505000114440918,7.599999904632568,7.599999904632568,7.315000057220459,0
2018-01-23,6.840000152587891,7.21999979019165,7.409999847412109,7.505000114440918,7.599999904632568,7.599999904632568,0
2018-01-24,6.460000038146973,6.840000152587891,7.21999979019165,7.409999847412109,7.505000114440918,7.599999904632568,0
2018-01-25,6.364999771118164,6.460000038146973,6.840000152587891,7.21999979019165,7.409999847412109,7.505000114440918,0
2018-01-26,6.554999828338623,6.364999771118164,6.460000038146973,6.840000152587891,7.21999979019165,7.409999847412109,1
2018-01-29,6.079999923706055,6.554999828338623,6.364999771118164,6.460000038146973,6.840000152587891,7.21999979019165,0
2018-01-30,5.985000133514404,6.079999923706055,6.554999828338623,6.364999771118164,6.460000038146973,6.840000152587891,0
2018-01-31,5.699999809265137,5.985000133514404,6.079999923706055,6.554999828338623,6.364999771118164,6.460000038146973,0
2018-02-01,5.510000228881836,5.699999809265137,5.985000133514404,6.079999923706055,6.554999828338623,6.364999771118164,0
2018-02-02,5.320000171661377,5.510000228881836,5.699999809265137,5.985000133514404,6.079999923706055,6.554999828338623,0
2018-02-05,5.034999847412109,5.320000171661377,5.510000228881836,5.699999809265137,5.985000133514404,6.079999923706055,0
2018-02-06,5.224999904632568,5.034999847412109,5.320000171661377,5.510000228881836,5.699999809265137,5.985000133514404,1
2018-02-07,4.84499979019165,5.224999904632568,5.034999847412109,5.320000171661377,5.510000228881836,5.699999809265137,0
2018-02-08,4.559999942779541,4.84499979019165,5.224999904632568,5.034999847412109,5.320000171661377,5.510000228881836,0
2018-02-09,4.559999942779541,4.559999942779541,4.84499979019165,5.224999904632568,5.034999847412109,5.320000171661377,1
2018-02-12,4.84499979019165,4.559999942779541,4.559999942779541,4.84499979019165,5.224999904632568,5.034999847412109,1
2018-02-13,4.75,4.84499979019165,4.559999942779541,4.559999942779541,4.84499979019165,5.224999904632568,0
2018-02-14,4.75,4.75,4.84499979019165,4.559999942779541,4.559999942779541,4.84499979019165,1
2018-02-15,4.84499979019165,4.75,4.75,4.84499979019165,4.559999942779541,4.559999942779541,1
2018-02-16,4.75,4.84499979019165,4.75,4.75,4.84499979019165,4.559999942779541,0
2018-02-20,4.75,4.75,4.84499979019165,4.75,4.75,4.84499979019165,1
2018-02-21,4.65500020980835,4.75,4.75,4.84499979019165,4.75,4.75,0
2018-02-22,4.65500020980835,4.65500020980835,4.75,4.75,4.84499979019165,4.75,1
2018-02-23,4.559999942779541,4.65500020980835,4.65500020980835,4.75,4.75,4.84499979019165,0
2018-02-26,5.130000114440918,4.559999942779541,4.65500020980835,4.65500020980835,4.75,4.75,1
2018-02-27,5.320000171661377,5.130000114440918,4.559999942779541,4.65500020980835,4.65500020980835,4.75,1
2018-02-28,5.795000076293945,5.320000171661377,5.130000114440918,4.559999942779541,4.65500020980835,4.65500020980835,1
2018-03-01,5.795000076293945,5.795000076293945,5.320000171661377,5.130000114440918,4.559999942779541,4.65500020980835,1
2018-03-02,5.605000019073486,5.795000076293945,5.795000076293945,5.320000171661377,5.130000114440918,4.559999942779541,0
2018-03-05,5.985000133514404,5.605000019073486,5.795000076293945,5.795000076293945,5.320000171661377,5.130000114440918,1
2018-03-06,6.079999923706055,5.985000133514404,5.605000019073486,5.795000076293945,5.795000076293945,5.320000171661377,1
2018-03-07,5.795000076293945,6.079999923706055,5.985000133514404,5.605000019073486,5.795000076293945,5.795000076293945,0
2018-03-08,5.699999809265137,5.795000076293945,6.079999923706055,5.985000133514404,5.605000019073486,5.795000076293945,0
2018-03-09,5.889999866485596,5.699999809265137,5.795000076293945,6.079999923706055,5.985000133514404,5.605000019073486,1
2018-03-12,5.889999866485596,5.889999866485596,5.699999809265137,5.795000076293945,6.079999923706055,5.985000133514404,1
2018-03-13,5.889999866485596,5.889999866485596,5.889999866485596,5.699999809265137,5.795000076293945,6.079999923706055,1
2018-03-14,5.795000076293945,5.889999866485596,5.889999866485596,5.889999866485596,5.699999809265137,5.795000076293945,0
2018-03-15,5.889999866485596,5.795000076293945,5.889999866485596,5.889999866485596,5.889999866485596,5.699999809265137,1
2018-03-16,5.889999866485596,5.889999866485596,5.795000076293945,5.889999866485596,5.889999866485596,5.889999866485596,1
2018-03-19,5.699999809265137,5.889999866485596,5.889999866485596,5.795000076293945,5.889999866485596,5.889999866485596,0
2018-03-20,5.699999809265137,5.699999809265137,5.889999866485596,5.889999866485596,5.795000076293945,5.889999866485596,1
2018-03-21,5.605000019073486,5.699999809265137,5.699999809265137,5.889999866485596,5.889999866485596,5.795000076293945,0
2018-03-22,5.414999961853027,5.605000019073486,5.699999809265137,5.699999809265137,5.889999866485596,5.889999866485596,0
2018-03-23,5.130000114440918,5.414999961853027,5.605000019073486,5.699999809265137,5.699999809265137,5.889999866485596,0
2018-03-26,4.940000057220459,5.130000114440918,5.414999961853027,5.605000019073486,5.699999809265137,5.699999809265137,0
2018-03-27,5.130000114440918,4.940000057220459,5.130000114440918,5.414999961853027,5.605000019073486,5.699999809265137,1
2018-03-28,5.130000114440918,5.130000114440918,4.940000057220459,5.130000114440918,5.414999961853027,5.605000019073486,1
2018-03-29,4.84499979019165,5.130000114440918,5.130000114440918,4.940000057220459,5.130000114440918,5.414999961853027,0
2018-04-02,4.940000057220459,4.84499979019165,5.130000114440918,5.130000114440918,4.940000057220459,5.130000114440918,1
2018-04-03,4.940000057220459,4.940000057220459,4.84499979019165,5.130000114440918,5.130000114440918,4.940000057220459,1
2018-04-04,4.84499979019165,4.940000057220459,4.940000057220459,4.84499979019165,5.130000114440918,5.130000114440918,0
2018-04-05,4.75,4.84499979019165,4.940000057220459,4.940000057220459,4.84499979019165,5.130000114440918,0
2018-04-06,4.84499979019165,4.75,4.84499979019165,4.940000057220459,4.940000057220459,4.84499979019165,1
2018-04-09,4.75,4.84499979019165,4.75,4.84499979019165,4.940000057220459,4.940000057220459,0
2018-04-10,5.034999847412109,4.75,4.84499979019165,4.75,4.84499979019165,4.940000057220459,1
2018-04-11,5.605000019073486,5.034999847412109,4.75,4.84499979019165,4.75,4.84499979019165,1
2018-04-12,5.510000228881836,5.605000019073486,5.034999847412109,4.75,4.84499979019165,4.75,0
2018-04-13,5.605000019073486,5.510000228881836,5.605000019073486,5.034999847412109,4.75,4.84499979019165,1
2018-04-16,5.510000228881836,5.605000019073486,5.510000228881836,5.605000019073486,5.034999847412109,4.75,0
2018-04-17,5.224999904632568,5.510000228881836,5.605000019073486,5.510000228881836,5.605000019073486,5.034999847412109,0
2018-04-18,5.130000114440918,5.224999904632568,5.510000228881836,5.605000019073486,5.510000228881836,5.605000019073486,0
2018-04-19,5.320000171661377,5.130000114440918,5.224999904632568,5.510000228881836,5.605000019073486,5.510000228881836,1
2018-04-20,5.130000114440918,5.320000171661377,5.130000114440918,5.224999904632568,5.510000228881836,5.605000019073486,0
2018-04-23,4.940000057220459,5.130000114440918,5.320000171661377,5.130000114440918,5.224999904632568,5.510000228881836,0
2018-04-24,4.940000057220459,4.940000057220459,5.130000114440918,5.320000171661377,5.130000114440918,5.224999904632568,1
2018-04-25,4.65500020980835,4.940000057220459,4.940000057220459,5.130000114440918,5.320000171661377,5.130000114440918,0
2018-04-26,4.65500020980835,4.65500020980835,4.940000057220459,4.940000057220459,5.130000114440918,5.320000171661377,1
2018-04-27,4.65500020980835,4.65500020980835,4.65500020980835,4.940000057220459,4.940000057220459,5.130000114440918,1
2018-04-30,4.559999942779541,4.65500020980835,4.65500020980835,4.65500020980835,4.940000057220459,4.940000057220459,0
2018-05-01,4.559999942779541,4.559999942779541,4.65500020980835,4.65500020980835,4.65500020980835,4.940000057220459,1
2018-05-02,4.559999942779541,4.559999942779541,4.559999942779541,4.65500020980835,4.65500020980835,4.65500020980835,1
2018-05-03,4.65500020980835,4.559999942779541,4.559999942779541,4.559999942779541,4.65500020980835,4.65500020980835,1
2018-05-04,5.130000114440918,4.65500020980835,4.559999942779541,4.559999942779541,4.559999942779541,4.65500020980835,1
2018-05-07,5.034999847412109,5.130000114440918,4.65500020980835,4.559999942779541,4.559999942779541,4.559999942779541,0
2018-05-08,5.130000114440918,5.034999847412109,5.130000114440918,4.65500020980835,4.559999942779541,4.559999942779541,1
2018-05-09,5.414999961853027,5.130000114440918,5.034999847412109,5.130000114440918,4.65500020980835,4.559999942779541,1
2018-05-10,5.889999866485596,5.414999961853027,5.130000114440918,5.034999847412109,5.130000114440918,4.65500020980835,1
2018-05-11,5.985000133514404,5.889999866485596,5.414999961853027,5.130000114440918,5.034999847412109,5.130000114440918,1
2018-05-14,6.364999771118164,5.985000133514404,5.889999866485596,5.414999961853027,5.130000114440918,5.034999847412109,1
2018-05-15,6.744999885559082,6.364999771118164,5.985000133514404,5.889999866485596,5.414999961853027,5.130000114440918,1
2018-05-16,6.554999828338623,6.744999885559082,6.364999771118164,5.985000133514404,5.889999866485596,5.414999961853027,0
2018-05-17,7.21999979019165,6.554999828338623,6.744999885559082,6.364999771118164,5.985000133514404,5.889999866485596,1
2018-05-18,7.21999979019165,7.21999979019165,6.554999828338623,6.744999885559082,6.364999771118164,5.985000133514404,1
2018-05-21,7.409999847412109,7.21999979019165,7.21999979019165,6.554999828338623,6.744999885559082,6.364999771118164,1
2018-05-22,6.934999942779541,7.409999847412109,7.21999979019165,7.21999979019165,6.554999828338623,6.744999885559082,0
2018-05-23,7.505000114440918,6.934999942779541,7.409999847412109,7.21999979019165,7.21999979019165,6.554999828338623,1
2018-05-24,7.03000020980835,7.505000114440918,6.934999942779541,7.409999847412109,7.21999979019165,7.21999979019165,0
2018-05-25,7.829999923706055,7.03000020980835,7.505000114440918,6.934999942779541,7.409999847412109,7.21999979019165,1
2018-05-29,7.46999979019165,7.829999923706055,7.03000020980835,7.505000114440918,6.934999942779541,7.409999847412109,0
2018-05-30,7.550000190734863,7.46999979019165,7.829999923706055,7.03000020980835,7.505000114440918,6.934999942779541,1
2018-05-31,6.099999904632568,7.550000190734863,7.46999979019165,7.829999923706055,7.03000020980835,7.505000114440918,0
2018-06-01,6.260000228881836,6.099999904632568,7.550000190734863,7.46999979019165,7.829999923706055,7.03000020980835,1
2018-06-04,6.25,6.260000228881836,6.099999904632568,7.550000190734863,7.46999979019165,7.829999923706055,0
2018-06-05,6.96999979019165,6.25,6.260000228881836,6.099999904632568,7.550000190734863,7.46999979019165,1
2018-06-06,7.150000095367432,6.96999979019165,6.25,6.260000228881836,6.099999904632568,7.550000190734863,1
2018-06-07,7.199999809265137,7.150000095367432,6.96999979019165,6.25,6.260000228881836,6.099999904632568,1
2018-06-08,6.96999979019165,7.199999809265137,7.150000095367432,6.96999979019165,6.25,6.260000228881836,0
2018-06-11,6.980000019073486,6.96999979019165,7.199999809265137,7.150000095367432,6.96999979019165,6.25,1
2018-06-12,6.559999942779541,6.980000019073486,6.96999979019165,7.199999809265137,7.150000095367432,6.96999979019165,0
2018-06-13,6.340000152587891,6.559999942779541,6.980000019073486,6.96999979019165,7.199999809265137,7.150000095367432,0
2018-06-14,6.199999809265137,6.340000152587891,6.559999942779541,6.980000019073486,6.96999979019165,7.199999809265137,0
2018-06-15,6.159999847412109,6.199999809265137,6.340000152587891,6.559999942779541,6.980000019073486,6.96999979019165,0
2018-06-18,6.090000152587891,6.159999847412109,6.199999809265137,6.340000152587891,6.559999942779541,6.980000019073486,0
2018-06-19,6.0,6.090000152587891,6.159999847412109,6.199999809265137,6.340000152587891,6.559999942779541,0
2018-06-20,5.860000133514404,6.0,6.090000152587891,6.159999847412109,6.199999809265137,6.340000152587891,0
2018-06-21,5.840000152587891,5.860000133514404,6.0,6.090000152587891,6.159999847412109,6.199999809265137,0
2018-06-22,5.849999904632568,5.840000152587891,5.860000133514404,6.0,6.090000152587891,6.159999847412109,1
2018-06-25,5.630000114440918,5.849999904632568,5.840000152587891,5.860000133514404,6.0,6.090000152587891,0
2018-06-26,5.349999904632568,5.630000114440918,5.849999904632568,5.840000152587891,5.860000133514404,6.0,0
2018-06-27,4.900000095367432,5.349999904632568,5.630000114440918,5.849999904632568,5.840000152587891,5.860000133514404,0
2018-06-28,5.21999979019165,4.900000095367432,5.349999904632568,5.630000114440918,5.849999904632568,5.840000152587891,1
2018-06-29,5.5,5.21999979019165,4.900000095367432,5.349999904632568,5.630000114440918,5.849999904632568,1
2018-07-02,5.440000057220459,5.5,5.21999979019165,4.900000095367432,5.349999904632568,5.630000114440918,0
2018-07-03,5.409999847412109,5.440000057220459,5.5,5.21999979019165,4.900000095367432,5.349999904632568,0
2018-07-05,5.429999828338623,5.409999847412109,5.440000057220459,5.5,5.21999979019165,4.900000095367432,1
2018-07-06,5.599999904632568,5.429999828338623,5.409999847412109,5.440000057220459,5.5,5.21999979019165,1
2018-07-09,5.920000076293945,5.599999904632568,5.429999828338623,5.409999847412109,5.440000057220459,5.5,1
2018-07-10,5.699999809265137,5.920000076293945,5.599999904632568,5.429999828338623,5.409999847412109,5.440000057220459,0
2018-07-11,5.699999809265137,5.699999809265137,5.920000076293945,5.599999904632568,5.429999828338623,5.409999847412109,1
2018-07-12,5.53000020980835,5.699999809265137,5.699999809265137,5.920000076293945,5.599999904632568,5.429999828338623,0
2018-07-13,5.400000095367432,5.53000020980835,5.699999809265137,5.699999809265137,5.920000076293945,5.599999904632568,0
2018-07-16,5.409999847412109,5.400000095367432,5.53000020980835,5.699999809265137,5.699999809265137,5.920000076293945,1
2018-07-17,5.369999885559082,5.409999847412109,5.400000095367432,5.53000020980835,5.699999809265137,5.699999809265137,0
2018-07-18,5.25,5.369999885559082,5.409999847412109,5.400000095367432,5.53000020980835,5.699999809265137,0
2018-07-19,5.300000190734863,5.25,5.369999885559082,5.409999847412109,5.400000095367432,5.53000020980835,1
2018-07-20,5.25,5.300000190734863,5.25,5.369999885559082,5.409999847412109,5.400000095367432,0
2018-07-23,5.21999979019165,5.25,5.300000190734863,5.25,5.369999885559082,5.409999847412109,0
2018-07-24,5.079999923706055,5.21999979019165,5.25,5.300000190734863,5.25,5.369999885559082,0
2018-07-25,5.019999980926514,5.079999923706055,5.21999979019165,5.25,5.300000190734863,5.25,0
2018-07-26,4.909999847412109,5.019999980926514,5.079999923706055,5.21999979019165,5.25,5.300000190734863,0
2018-07-27,4.769999980926514,4.909999847412109,5.019999980926514,5.079999923706055,5.21999979019165,5.25,0
2018-07-30,4.75,4.769999980926514,4.909999847412109,5.019999980926514,5.079999923706055,5.21999979019165,0
2018-07-31,4.960000038146973,4.75,4.769999980926514,4.909999847412109,5.019999980926514,5.079999923706055,1
2018-08-01,4.78000020980835,4.960000038146973,4.75,4.769999980926514,4.909999847412109,5.019999980926514,0
2018-08-02,4.800000190734863,4.78000020980835,4.960000038146973,4.75,4.769999980926514,4.909999847412109,1
2018-08-03,4.389999866485596,4.800000190734863,4.78000020980835,4.960000038146973,4.75,4.769999980926514,0
2018-08-06,4.179999828338623,4.389999866485596,4.800000190734863,4.78000020980835,4.960000038146973,4.75,0
2018-08-07,4.400000095367432,4.179999828338623,4.389999866485596,4.800000190734863,4.78000020980835,4.960000038146973,1
2018-08-08,4.190000057220459,4.400000095367432,4.179999828338623,4.389999866485596,4.800000190734863,4.78000020980835,0
2018-08-09,4.300000190734863,4.190000057220459,4.400000095367432,4.179999828338623,4.389999866485596,4.800000190734863,1
2018-08-10,4.840000152587891,4.300000190734863,4.190000057220459,4.400000095367432,4.179999828338623,4.389999866485596,1
2018-08-13,4.800000190734863,4.840000152587891,4.300000190734863,4.190000057220459,4.400000095367432,4.179999828338623,0
2018-08-14,4.769999980926514,4.800000190734863,4.840000152587891,4.300000190734863,4.190000057220459,4.400000095367432,0
2018-08-15,4.46999979019165,4.769999980926514,4.800000190734863,4.840000152587891,4.300000190734863,4.190000057220459,0
2018-08-16,4.269999980926514,4.46999979019165,4.769999980926514,4.800000190734863,4.840000152587891,4.300000190734863,0
2018-08-17,4.340000152587891,4.269999980926514,4.46999979019165,4.769999980926514,4.800000190734863,4.840000152587891,1
2018-08-20,4.429999828338623,4.340000152587891,4.269999980926514,4.46999979019165,4.769999980926514,4.800000190734863,1
2018-08-21,4.489999771118164,4.429999828338623,4.340000152587891,4.269999980926514,4.46999979019165,4.769999980926514,1
2018-08-22,4.539999961853027,4.489999771118164,4.429999828338623,4.340000152587891,4.269999980926514,4.46999979019165,1
2018-08-23,4.360000133514404,4.539999961853027,4.489999771118164,4.429999828338623,4.340000152587891,4.269999980926514,0
2018-08-24,4.269999980926514,4.360000133514404,4.539999961853027,4.489999771118164,4.429999828338623,4.340000152587891,0
2018-08-27,4.190000057220459,4.269999980926514,4.360000133514404,4.539999961853027,4.489999771118164,4.429999828338623,0
2018-08-28,4.099999904632568,4.190000057220459,4.269999980926514,4.360000133514404,4.539999961853027,4.489999771118164,0
2018-08-29,4.079999923706055,4.099999904632568,4.190000057220459,4.269999980926514,4.360000133514404,4.539999961853027,0
2018-08-30,4.059999942779541,4.079999923706055,4.099999904632568,4.190000057220459,4.269999980926514,4.360000133514404,0
2018-08-31,4.179999828338623,4.059999942779541,4.079999923706055,4.099999904632568,4.190000057220459,4.269999980926514,1
2018-09-04,3.900000095367432,4.179999828338623,4.059999942779541,4.079999923706055,4.099999904632568,4.190000057220459,0
2018-09-05,3.829999923706055,3.900000095367432,4.179999828338623,4.059999942779541,4.079999923706055,4.099999904632568,0
2018-09-06,4.139999866485596,3.829999923706055,3.900000095367432,4.179999828338623,4.059999942779541,4.079999923706055,1
2018-09-07,4.5,4.139999866485596,3.829999923706055,3.900000095367432,4.179999828338623,4.059999942779541,1
2018-09-10,4.25,4.5,4.139999866485596,3.829999923706055,3.900000095367432,4.179999828338623,0
