Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-12-09,35.95000076293945,38.209999084472656,37.93000030517578,36.97999954223633,35.36000061035156,37.11000061035156
2021-12-10,35.369998931884766,35.95000076293945,38.209999084472656,37.93000030517578,36.97999954223633,35.36000061035156
2021-12-13,36.45000076293945,35.369998931884766,35.95000076293945,38.209999084472656,37.93000030517578,36.97999954223633
2021-12-14,37.06999969482422,36.45000076293945,35.369998931884766,35.95000076293945,38.209999084472656,37.93000030517578
2021-12-15,38.0099983215332,37.06999969482422,36.45000076293945,35.369998931884766,35.95000076293945,38.209999084472656
2021-12-16,36.58000183105469,38.0099983215332,37.06999969482422,36.45000076293945,35.369998931884766,35.95000076293945
2021-12-17,39.11000061035156,36.58000183105469,38.0099983215332,37.06999969482422,36.45000076293945,35.369998931884766
2021-12-20,40.2599983215332,39.11000061035156,36.58000183105469,38.0099983215332,37.06999969482422,36.45000076293945
2021-12-21,40.09000015258789,40.2599983215332,39.11000061035156,36.58000183105469,38.0099983215332,37.06999969482422
2021-12-22,40.84999847412109,40.09000015258789,40.2599983215332,39.11000061035156,36.58000183105469,38.0099983215332
2021-12-23,41.86000061035156,40.84999847412109,40.09000015258789,40.2599983215332,39.11000061035156,36.58000183105469
2021-12-27,41.04999923706055,41.86000061035156,40.84999847412109,40.09000015258789,40.2599983215332,39.11000061035156
2021-12-28,40.41999816894531,41.04999923706055,41.86000061035156,40.84999847412109,40.09000015258789,40.2599983215332
2021-12-29,40.61000061035156,40.41999816894531,41.04999923706055,41.86000061035156,40.84999847412109,40.09000015258789
2021-12-30,40.08000183105469,40.61000061035156,40.41999816894531,41.04999923706055,41.86000061035156,40.84999847412109
2021-12-31,39.83000183105469,40.08000183105469,40.61000061035156,40.41999816894531,41.04999923706055,41.86000061035156
2022-01-03,42.58000183105469,39.83000183105469,40.08000183105469,40.61000061035156,40.41999816894531,41.04999923706055
2022-01-04,40.90999984741211,42.58000183105469,39.83000183105469,40.08000183105469,40.61000061035156,40.41999816894531
2022-01-05,38.47999954223633,40.90999984741211,42.58000183105469,39.83000183105469,40.08000183105469,40.61000061035156
2022-01-06,38.90999984741211,38.47999954223633,40.90999984741211,42.58000183105469,39.83000183105469,40.08000183105469
2022-01-07,38.09999847412109,38.90999984741211,38.47999954223633,40.90999984741211,42.58000183105469,39.83000183105469
2022-01-10,40.02999877929688,38.09999847412109,38.90999984741211,38.47999954223633,40.90999984741211,42.58000183105469
2022-01-11,40.43999862670898,40.02999877929688,38.09999847412109,38.90999984741211,38.47999954223633,40.90999984741211
2022-01-12,41.150001525878906,40.43999862670898,40.02999877929688,38.09999847412109,38.90999984741211,38.47999954223633
2022-01-13,42.22999954223633,41.150001525878906,40.43999862670898,40.02999877929688,38.09999847412109,38.90999984741211
2022-01-14,43.75,42.22999954223633,41.150001525878906,40.43999862670898,40.02999877929688,38.09999847412109
2022-01-18,41.43999862670898,43.75,42.22999954223633,41.150001525878906,40.43999862670898,40.02999877929688
2022-01-19,41.13999938964844,41.43999862670898,43.75,42.22999954223633,41.150001525878906,40.43999862670898
2022-01-20,40.06999969482422,41.13999938964844,41.43999862670898,43.75,42.22999954223633,41.150001525878906
2022-01-21,38.81999969482422,40.06999969482422,41.13999938964844,41.43999862670898,43.75,42.22999954223633
2022-01-24,40.119998931884766,38.81999969482422,40.06999969482422,41.13999938964844,41.43999862670898,43.75
2022-01-25,39.150001525878906,40.119998931884766,38.81999969482422,40.06999969482422,41.13999938964844,41.43999862670898
2022-01-26,39.77999877929688,39.150001525878906,40.119998931884766,38.81999969482422,40.06999969482422,41.13999938964844
2022-01-27,38.52000045776367,39.77999877929688,39.150001525878906,40.119998931884766,38.81999969482422,40.06999969482422
2022-01-28,39.02999877929688,38.52000045776367,39.77999877929688,39.150001525878906,40.119998931884766,38.81999969482422
2022-01-31,40.220001220703125,39.02999877929688,38.52000045776367,39.77999877929688,39.150001525878906,40.119998931884766
2022-02-01,40.52999877929688,40.220001220703125,39.02999877929688,38.52000045776367,39.77999877929688,39.150001525878906
2022-02-02,39.400001525878906,40.52999877929688,40.220001220703125,39.02999877929688,38.52000045776367,39.77999877929688
2022-02-03,39.959999084472656,39.400001525878906,40.52999877929688,40.220001220703125,39.02999877929688,38.52000045776367
2022-02-04,42.09000015258789,39.959999084472656,39.400001525878906,40.52999877929688,40.220001220703125,39.02999877929688
2022-02-07,43.16999816894531,42.09000015258789,39.959999084472656,39.400001525878906,40.52999877929688,40.220001220703125
2022-02-08,43.65999984741211,43.16999816894531,42.09000015258789,39.959999084472656,39.400001525878906,40.52999877929688
2022-02-09,44.59999847412109,43.65999984741211,43.16999816894531,42.09000015258789,39.959999084472656,39.400001525878906
2022-02-10,43.900001525878906,44.59999847412109,43.65999984741211,43.16999816894531,42.09000015258789,39.959999084472656
2022-02-11,42.66999816894531,43.900001525878906,44.59999847412109,43.65999984741211,43.16999816894531,42.09000015258789
2022-02-14,41.130001068115234,42.66999816894531,43.900001525878906,44.59999847412109,43.65999984741211,43.16999816894531
2022-02-15,41.209999084472656,41.130001068115234,42.66999816894531,43.900001525878906,44.59999847412109,43.65999984741211
2022-02-16,40.720001220703125,41.209999084472656,41.130001068115234,42.66999816894531,43.900001525878906,44.59999847412109
2022-02-17,39.119998931884766,40.720001220703125,41.209999084472656,41.130001068115234,42.66999816894531,43.900001525878906
2022-02-18,39.060001373291016,39.119998931884766,40.720001220703125,41.209999084472656,41.130001068115234,42.66999816894531
2022-02-22,38.45000076293945,39.060001373291016,39.119998931884766,40.720001220703125,41.209999084472656,41.130001068115234
2022-02-23,35.630001068115234,38.45000076293945,39.060001373291016,39.119998931884766,40.720001220703125,41.209999084472656
2022-02-24,36.02999877929688,35.630001068115234,38.45000076293945,39.060001373291016,39.119998931884766,40.720001220703125
2022-02-25,35.66999816894531,36.02999877929688,35.630001068115234,38.45000076293945,39.060001373291016,39.119998931884766
2022-02-28,35.119998931884766,35.66999816894531,36.02999877929688,35.630001068115234,38.45000076293945,39.060001373291016
2022-03-01,34.310001373291016,35.119998931884766,35.66999816894531,36.02999877929688,35.630001068115234,38.45000076293945
2022-03-02,34.18000030517578,34.310001373291016,35.119998931884766,35.66999816894531,36.02999877929688,35.630001068115234
2022-03-03,34.040000915527344,34.18000030517578,34.310001373291016,35.119998931884766,35.66999816894531,36.02999877929688
2022-03-04,33.33000183105469,34.040000915527344,34.18000030517578,34.310001373291016,35.119998931884766,35.66999816894531
2022-03-07,33.790000915527344,33.33000183105469,34.040000915527344,34.18000030517578,34.310001373291016,35.119998931884766
2022-03-08,33.540000915527344,33.790000915527344,33.33000183105469,34.040000915527344,34.18000030517578,34.310001373291016
2022-03-09,35.310001373291016,33.540000915527344,33.790000915527344,33.33000183105469,34.040000915527344,34.18000030517578
2022-03-10,35.279998779296875,35.310001373291016,33.540000915527344,33.790000915527344,33.33000183105469,34.040000915527344
2022-03-11,34.2599983215332,35.279998779296875,35.310001373291016,33.540000915527344,33.790000915527344,33.33000183105469
2022-03-14,33.849998474121094,34.2599983215332,35.279998779296875,35.310001373291016,33.540000915527344,33.790000915527344
2022-03-15,34.220001220703125,33.849998474121094,34.2599983215332,35.279998779296875,35.310001373291016,33.540000915527344
2022-03-16,35.63999938964844,34.220001220703125,33.849998474121094,34.2599983215332,35.279998779296875,35.310001373291016
2022-03-17,36.70000076293945,35.63999938964844,34.220001220703125,33.849998474121094,34.2599983215332,35.279998779296875
2022-03-18,37.79999923706055,36.70000076293945,35.63999938964844,34.220001220703125,33.849998474121094,34.2599983215332
2022-03-21,36.59999847412109,37.79999923706055,36.70000076293945,35.63999938964844,34.220001220703125,33.849998474121094
2022-03-22,37.7400016784668,36.59999847412109,37.79999923706055,36.70000076293945,35.63999938964844,34.220001220703125
2022-03-23,36.84000015258789,37.7400016784668,36.59999847412109,37.79999923706055,36.70000076293945,35.63999938964844
2022-03-24,37.43999862670898,36.84000015258789,37.7400016784668,36.59999847412109,37.79999923706055,36.70000076293945
2022-03-25,37.0,37.43999862670898,36.84000015258789,37.7400016784668,36.59999847412109,37.79999923706055
2022-03-28,36.220001220703125,37.0,37.43999862670898,36.84000015258789,37.7400016784668,36.59999847412109
2022-03-29,38.88999938964844,36.220001220703125,37.0,37.43999862670898,36.84000015258789,37.7400016784668
2022-03-30,37.33000183105469,38.88999938964844,36.220001220703125,37.0,37.43999862670898,36.84000015258789
2022-03-31,37.310001373291016,37.33000183105469,38.88999938964844,36.220001220703125,37.0,37.43999862670898
2022-04-01,41.45000076293945,37.310001373291016,37.33000183105469,38.88999938964844,36.220001220703125,37.0
2022-04-04,43.310001373291016,41.45000076293945,37.310001373291016,37.33000183105469,38.88999938964844,36.220001220703125
2022-04-05,43.63999938964844,43.310001373291016,41.45000076293945,37.310001373291016,37.33000183105469,38.88999938964844
2022-04-06,43.900001525878906,43.63999938964844,43.310001373291016,41.45000076293945,37.310001373291016,37.33000183105469
2022-04-07,43.0,43.900001525878906,43.63999938964844,43.310001373291016,41.45000076293945,37.310001373291016
2022-04-08,42.84999847412109,43.0,43.900001525878906,43.63999938964844,43.310001373291016,41.45000076293945
2022-04-11,42.72999954223633,42.84999847412109,43.0,43.900001525878906,43.63999938964844,43.310001373291016
2022-04-12,43.16999816894531,42.72999954223633,42.84999847412109,43.0,43.900001525878906,43.63999938964844
2022-04-13,45.22999954223633,43.16999816894531,42.72999954223633,42.84999847412109,43.0,43.900001525878906
2022-04-14,44.5,45.22999954223633,43.16999816894531,42.72999954223633,42.84999847412109,43.0
2022-04-18,42.810001373291016,44.5,45.22999954223633,43.16999816894531,42.72999954223633,42.84999847412109
2022-04-19,43.52999877929688,42.810001373291016,44.5,45.22999954223633,43.16999816894531,42.72999954223633
2022-04-20,42.7599983215332,43.52999877929688,42.810001373291016,44.5,45.22999954223633,43.16999816894531
2022-04-21,40.7400016784668,42.7599983215332,43.52999877929688,42.810001373291016,44.5,45.22999954223633
2022-04-22,39.7599983215332,40.7400016784668,42.7599983215332,43.52999877929688,42.810001373291016,44.5
2022-04-25,40.150001525878906,39.7599983215332,40.7400016784668,42.7599983215332,43.52999877929688,42.810001373291016
2022-04-26,37.47999954223633,40.150001525878906,39.7599983215332,40.7400016784668,42.7599983215332,43.52999877929688
2022-04-27,37.150001525878906,37.47999954223633,40.150001525878906,39.7599983215332,40.7400016784668,42.7599983215332
2022-04-28,36.34999847412109,37.150001525878906,37.47999954223633,40.150001525878906,39.7599983215332,40.7400016784668
2022-04-29,35.33000183105469,36.34999847412109,37.150001525878906,37.47999954223633,40.150001525878906,39.7599983215332
2022-05-02,36.18000030517578,35.33000183105469,36.34999847412109,37.150001525878906,37.47999954223633,40.150001525878906
2022-05-03,35.7599983215332,36.18000030517578,35.33000183105469,36.34999847412109,37.150001525878906,37.47999954223633
2022-05-04,36.709999084472656,35.7599983215332,36.18000030517578,35.33000183105469,36.34999847412109,37.150001525878906
2022-05-05,35.13999938964844,36.709999084472656,35.7599983215332,36.18000030517578,35.33000183105469,36.34999847412109
2022-05-06,33.34000015258789,35.13999938964844,36.709999084472656,35.7599983215332,36.18000030517578,35.33000183105469
2022-05-09,30.86000061035156,33.34000015258789,35.13999938964844,36.709999084472656,35.7599983215332,36.18000030517578
2022-05-10,33.2400016784668,30.86000061035156,33.34000015258789,35.13999938964844,36.709999084472656,35.7599983215332
2022-05-11,30.979999542236328,33.2400016784668,30.86000061035156,33.34000015258789,35.13999938964844,36.709999084472656
2022-05-12,30.850000381469727,30.979999542236328,33.2400016784668,30.86000061035156,33.34000015258789,35.13999938964844
2022-05-13,31.63999938964844,30.850000381469727,30.979999542236328,33.2400016784668,30.86000061035156,33.34000015258789
2022-05-16,30.790000915527344,31.63999938964844,30.850000381469727,30.979999542236328,33.2400016784668,30.86000061035156
2022-05-17,31.850000381469727,30.790000915527344,31.63999938964844,30.850000381469727,30.979999542236328,33.2400016784668
2022-05-18,31.51000022888184,31.850000381469727,30.790000915527344,31.63999938964844,30.850000381469727,30.979999542236328
2022-05-19,32.5,31.51000022888184,31.850000381469727,30.790000915527344,31.63999938964844,30.850000381469727
2022-05-20,32.33000183105469,32.5,31.51000022888184,31.850000381469727,30.790000915527344,31.63999938964844
2022-05-23,32.20000076293945,32.33000183105469,32.5,31.51000022888184,31.850000381469727,30.790000915527344
2022-05-24,31.36000061035156,32.20000076293945,32.33000183105469,32.5,31.51000022888184,31.850000381469727
2022-05-25,30.57999992370605,31.36000061035156,32.20000076293945,32.33000183105469,32.5,31.51000022888184
2022-05-26,30.6200008392334,30.57999992370605,31.36000061035156,32.20000076293945,32.33000183105469,32.5
2022-05-27,30.350000381469727,30.6200008392334,30.57999992370605,31.36000061035156,32.20000076293945,32.33000183105469
2022-05-31,29.3700008392334,30.350000381469727,30.6200008392334,30.57999992370605,31.36000061035156,32.20000076293945
2022-06-01,29.07999992370605,29.3700008392334,30.350000381469727,30.6200008392334,30.57999992370605,31.36000061035156
2022-06-02,27.170000076293945,29.07999992370605,29.3700008392334,30.350000381469727,30.6200008392334,30.57999992370605
2022-06-03,28.670000076293945,27.170000076293945,29.07999992370605,29.3700008392334,30.350000381469727,30.6200008392334
2022-06-06,26.940000534057617,28.670000076293945,27.170000076293945,29.07999992370605,29.3700008392334,30.350000381469727
2022-06-07,28.3700008392334,26.940000534057617,28.670000076293945,27.170000076293945,29.07999992370605,29.3700008392334
2022-06-08,28.13999938964844,28.3700008392334,26.940000534057617,28.670000076293945,27.170000076293945,29.07999992370605
2022-06-09,27.850000381469727,28.13999938964844,28.3700008392334,26.940000534057617,28.670000076293945,27.170000076293945
2022-06-10,26.799999237060547,27.850000381469727,28.13999938964844,28.3700008392334,26.940000534057617,28.670000076293945
2022-06-13,25.600000381469727,26.799999237060547,27.850000381469727,28.13999938964844,28.3700008392334,26.940000534057617
2022-06-14,25.65999984741211,25.600000381469727,26.799999237060547,27.850000381469727,28.13999938964844,28.3700008392334
2022-06-15,26.190000534057617,25.65999984741211,25.600000381469727,26.799999237060547,27.850000381469727,28.13999938964844
2022-06-16,26.26000022888184,26.190000534057617,25.65999984741211,25.600000381469727,26.799999237060547,27.850000381469727
2022-06-17,28.40999984741211,26.26000022888184,26.190000534057617,25.65999984741211,25.600000381469727,26.799999237060547
2022-06-21,34.06999969482422,28.40999984741211,26.26000022888184,26.190000534057617,25.65999984741211,25.600000381469727
2022-06-22,36.02000045776367,34.06999969482422,28.40999984741211,26.26000022888184,26.190000534057617,25.65999984741211
2022-06-23,40.11000061035156,36.02000045776367,34.06999969482422,28.40999984741211,26.26000022888184,26.190000534057617
2022-06-24,40.220001220703125,40.11000061035156,36.02000045776367,34.06999969482422,28.40999984741211,26.26000022888184
2022-06-27,40.04999923706055,40.220001220703125,40.11000061035156,36.02000045776367,34.06999969482422,28.40999984741211
2022-06-28,39.93999862670898,40.04999923706055,40.220001220703125,40.11000061035156,36.02000045776367,34.06999969482422
2022-06-29,40.400001525878906,39.93999862670898,40.04999923706055,40.220001220703125,40.11000061035156,36.02000045776367
2022-06-30,40.060001373291016,40.400001525878906,39.93999862670898,40.04999923706055,40.220001220703125,40.11000061035156
2022-07-01,41.84999847412109,40.060001373291016,40.400001525878906,39.93999862670898,40.04999923706055,40.220001220703125
2022-07-05,43.77999877929688,41.84999847412109,40.060001373291016,40.400001525878906,39.93999862670898,40.04999923706055
2022-07-06,42.90999984741211,43.77999877929688,41.84999847412109,40.060001373291016,40.400001525878906,39.93999862670898
2022-07-07,44.060001373291016,42.90999984741211,43.77999877929688,41.84999847412109,40.060001373291016,40.400001525878906
2022-07-08,44.72999954223633,44.060001373291016,42.90999984741211,43.77999877929688,41.84999847412109,40.060001373291016
2022-07-11,43.43000030517578,44.72999954223633,44.060001373291016,42.90999984741211,43.77999877929688,41.84999847412109
2022-07-12,43.70000076293945,43.43000030517578,44.72999954223633,44.060001373291016,42.90999984741211,43.77999877929688
2022-07-13,44.400001525878906,43.70000076293945,43.43000030517578,44.72999954223633,44.060001373291016,42.90999984741211
2022-07-14,43.880001068115234,44.400001525878906,43.70000076293945,43.43000030517578,44.72999954223633,44.060001373291016
2022-07-15,43.81999969482422,43.880001068115234,44.400001525878906,43.70000076293945,43.43000030517578,44.72999954223633
2022-07-18,43.40999984741211,43.81999969482422,43.880001068115234,44.400001525878906,43.70000076293945,43.43000030517578
2022-07-19,44.119998931884766,43.40999984741211,43.81999969482422,43.880001068115234,44.400001525878906,43.70000076293945
2022-07-20,44.400001525878906,44.119998931884766,43.40999984741211,43.81999969482422,43.880001068115234,44.400001525878906
2022-07-21,44.79999923706055,44.400001525878906,44.119998931884766,43.40999984741211,43.81999969482422,43.880001068115234
2022-07-22,43.63999938964844,44.79999923706055,44.400001525878906,44.119998931884766,43.40999984741211,43.81999969482422
2022-07-25,43.25,43.63999938964844,44.79999923706055,44.400001525878906,44.119998931884766,43.40999984741211
2022-07-26,43.66999816894531,43.25,43.63999938964844,44.79999923706055,44.400001525878906,44.119998931884766
2022-07-27,44.34999847412109,43.66999816894531,43.25,43.63999938964844,44.79999923706055,44.400001525878906
2022-07-28,44.38999938964844,44.34999847412109,43.66999816894531,43.25,43.63999938964844,44.79999923706055
2022-07-29,43.54999923706055,44.38999938964844,44.34999847412109,43.66999816894531,43.25,43.63999938964844
2022-08-01,44.880001068115234,43.54999923706055,44.38999938964844,44.34999847412109,43.66999816894531,43.25
2022-08-02,46.900001525878906,44.880001068115234,43.54999923706055,44.38999938964844,44.34999847412109,43.66999816894531
2022-08-03,47.81999969482422,46.900001525878906,44.880001068115234,43.54999923706055,44.38999938964844,44.34999847412109
2022-08-04,49.22999954223633,47.81999969482422,46.900001525878906,44.880001068115234,43.54999923706055,44.38999938964844
2022-08-05,53.5,49.22999954223633,47.81999969482422,46.900001525878906,44.880001068115234,43.54999923706055
2022-08-08,53.40999984741211,53.5,49.22999954223633,47.81999969482422,46.900001525878906,44.880001068115234
2022-08-09,51.720001220703125,53.40999984741211,53.5,49.22999954223633,47.81999969482422,46.900001525878906
2022-08-10,53.709999084472656,51.720001220703125,53.40999984741211,53.5,49.22999954223633,47.81999969482422
2022-08-11,52.0099983215332,53.709999084472656,51.720001220703125,53.40999984741211,53.5,49.22999954223633
2022-08-12,52.75,52.0099983215332,53.709999084472656,51.720001220703125,53.40999984741211,53.5
2022-08-15,52.91999816894531,52.75,52.0099983215332,53.709999084472656,51.720001220703125,53.40999984741211
2022-08-16,51.86000061035156,52.91999816894531,52.75,52.0099983215332,53.709999084472656,51.720001220703125
2022-08-17,51.16999816894531,51.86000061035156,52.91999816894531,52.75,52.0099983215332,53.709999084472656
2022-08-18,52.09999847412109,51.16999816894531,51.86000061035156,52.91999816894531,52.75,52.0099983215332
2017-08-21,17.719999313354492,52.09999847412109,51.16999816894531,51.86000061035156,52.91999816894531,52.75
2017-08-22,19.030000686645508,17.719999313354492,52.09999847412109,51.16999816894531,51.86000061035156,52.91999816894531
2017-08-23,18.420000076293945,19.030000686645508,17.719999313354492,52.09999847412109,51.16999816894531,51.86000061035156
2017-08-24,19.13999938964844,18.420000076293945,19.030000686645508,17.719999313354492,52.09999847412109,51.16999816894531
2017-08-25,19.170000076293945,19.13999938964844,18.420000076293945,19.030000686645508,17.719999313354492,52.09999847412109
2017-08-28,20.11000061035156,19.170000076293945,19.13999938964844,18.420000076293945,19.030000686645508,17.719999313354492
2017-08-29,20.07999992370605,20.11000061035156,19.170000076293945,19.13999938964844,18.420000076293945,19.030000686645508
2017-08-30,20.31999969482422,20.07999992370605,20.11000061035156,19.170000076293945,19.13999938964844,18.420000076293945
2017-08-31,20.75,20.31999969482422,20.07999992370605,20.11000061035156,19.170000076293945,19.13999938964844
2017-09-01,20.93000030517578,20.75,20.31999969482422,20.07999992370605,20.11000061035156,19.170000076293945
2017-09-05,21.61000061035156,20.93000030517578,20.75,20.31999969482422,20.07999992370605,20.11000061035156
2017-09-06,21.170000076293945,21.61000061035156,20.93000030517578,20.75,20.31999969482422,20.07999992370605
2017-09-07,20.770000457763672,21.170000076293945,21.61000061035156,20.93000030517578,20.75,20.31999969482422
2017-09-08,20.51000022888184,20.770000457763672,21.170000076293945,21.61000061035156,20.93000030517578,20.75
2017-09-11,20.549999237060547,20.51000022888184,20.770000457763672,21.170000076293945,21.61000061035156,20.93000030517578
2017-09-12,20.290000915527344,20.549999237060547,20.51000022888184,20.770000457763672,21.170000076293945,21.61000061035156
2017-09-13,20.170000076293945,20.290000915527344,20.549999237060547,20.51000022888184,20.770000457763672,21.170000076293945
2017-09-14,19.709999084472656,20.170000076293945,20.290000915527344,20.549999237060547,20.51000022888184,20.770000457763672
2017-09-15,19.420000076293945,19.709999084472656,20.170000076293945,20.290000915527344,20.549999237060547,20.51000022888184
2017-09-18,20.40999984741211,19.420000076293945,19.709999084472656,20.170000076293945,20.290000915527344,20.549999237060547
2017-09-19,20.270000457763672,20.40999984741211,19.420000076293945,19.709999084472656,20.170000076293945,20.290000915527344
2017-09-20,20.1299991607666,20.270000457763672,20.40999984741211,19.420000076293945,19.709999084472656,20.170000076293945
2017-09-21,20.049999237060547,20.1299991607666,20.270000457763672,20.40999984741211,19.420000076293945,19.709999084472656
2017-09-22,18.520000457763672,20.049999237060547,20.1299991607666,20.270000457763672,20.40999984741211,19.420000076293945
2017-09-25,19.51000022888184,18.520000457763672,20.049999237060547,20.1299991607666,20.270000457763672,20.40999984741211
2017-09-26,16.809999465942383,19.51000022888184,18.520000457763672,20.049999237060547,20.1299991607666,20.270000457763672
2017-09-27,17.459999084472656,16.809999465942383,19.51000022888184,18.520000457763672,20.049999237060547,20.1299991607666
2017-09-28,17.459999084472656,17.459999084472656,16.809999465942383,19.51000022888184,18.520000457763672,20.049999237060547
2017-09-29,20.01000022888184,17.459999084472656,17.459999084472656,16.809999465942383,19.51000022888184,18.520000457763672
2017-10-02,20.88999938964844,20.01000022888184,17.459999084472656,17.459999084472656,16.809999465942383,19.51000022888184
2017-10-03,18.6200008392334,20.88999938964844,20.01000022888184,17.459999084472656,17.459999084472656,16.809999465942383
2017-10-04,18.899999618530277,18.6200008392334,20.88999938964844,20.01000022888184,17.459999084472656,17.459999084472656
2017-10-05,19.899999618530277,18.899999618530277,18.6200008392334,20.88999938964844,20.01000022888184,17.459999084472656
2017-10-06,19.6299991607666,19.899999618530277,18.899999618530277,18.6200008392334,20.88999938964844,20.01000022888184
2017-10-09,18.3799991607666,19.6299991607666,19.899999618530277,18.899999618530277,18.6200008392334,20.88999938964844
2017-10-10,18.18000030517578,18.3799991607666,19.6299991607666,19.899999618530277,18.899999618530277,18.6200008392334
2017-10-11,17.84000015258789,18.18000030517578,18.3799991607666,19.6299991607666,19.899999618530277,18.899999618530277
2017-10-12,17.829999923706055,17.84000015258789,18.18000030517578,18.3799991607666,19.6299991607666,19.899999618530277
2017-10-13,17.860000610351562,17.829999923706055,17.84000015258789,18.18000030517578,18.3799991607666,19.6299991607666
2017-10-16,17.90999984741211,17.860000610351562,17.829999923706055,17.84000015258789,18.18000030517578,18.3799991607666
2017-10-17,18.1299991607666,17.90999984741211,17.860000610351562,17.829999923706055,17.84000015258789,18.18000030517578
2017-10-18,18.25,18.1299991607666,17.90999984741211,17.860000610351562,17.829999923706055,17.84000015258789
2017-10-19,17.670000076293945,18.25,18.1299991607666,17.90999984741211,17.860000610351562,17.829999923706055
2017-10-20,17.790000915527344,17.670000076293945,18.25,18.1299991607666,17.90999984741211,17.860000610351562
2017-10-23,16.989999771118164,17.790000915527344,17.670000076293945,18.25,18.1299991607666,17.90999984741211
2017-10-24,16.139999389648438,16.989999771118164,17.790000915527344,17.670000076293945,18.25,18.1299991607666
2017-10-25,17.299999237060547,16.139999389648438,16.989999771118164,17.790000915527344,17.670000076293945,18.25
2017-10-26,16.25,17.299999237060547,16.139999389648438,16.989999771118164,17.790000915527344,17.670000076293945
2017-10-27,17.56999969482422,16.25,17.299999237060547,16.139999389648438,16.989999771118164,17.790000915527344
2017-10-30,18.25,17.56999969482422,16.25,17.299999237060547,16.139999389648438,16.989999771118164
2017-10-31,18.739999771118164,18.25,17.56999969482422,16.25,17.299999237060547,16.139999389648438
2017-11-01,17.770000457763672,18.739999771118164,18.25,17.56999969482422,16.25,17.299999237060547
2017-11-02,17.850000381469727,17.770000457763672,18.739999771118164,18.25,17.56999969482422,16.25
2017-11-03,17.440000534057617,17.850000381469727,17.770000457763672,18.739999771118164,18.25,17.56999969482422
2017-11-06,17.15999984741211,17.440000534057617,17.850000381469727,17.770000457763672,18.739999771118164,18.25
2017-11-07,16.850000381469727,17.15999984741211,17.440000534057617,17.850000381469727,17.770000457763672,18.739999771118164
2017-11-08,16.100000381469727,16.850000381469727,17.15999984741211,17.440000534057617,17.850000381469727,17.770000457763672
2017-11-09,15.850000381469728,16.100000381469727,16.850000381469727,17.15999984741211,17.440000534057617,17.850000381469727
2017-11-10,16.049999237060547,15.850000381469728,16.100000381469727,16.850000381469727,17.15999984741211,17.440000534057617
2017-11-13,15.529999732971191,16.049999237060547,15.850000381469728,16.100000381469727,16.850000381469727,17.15999984741211
2017-11-14,15.15999984741211,15.529999732971191,16.049999237060547,15.850000381469728,16.100000381469727,16.850000381469727
2017-11-15,15.140000343322754,15.15999984741211,15.529999732971191,16.049999237060547,15.850000381469728,16.100000381469727
2017-11-16,15.880000114440918,15.140000343322754,15.15999984741211,15.529999732971191,16.049999237060547,15.850000381469728
2017-11-17,15.970000267028809,15.880000114440918,15.140000343322754,15.15999984741211,15.529999732971191,16.049999237060547
