Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2022-01-11,3.180000066757202,3.25,3.309999942779541,3.3499999046325684,3.2799999713897705,3.470000028610229
2022-01-12,3.119999885559082,3.180000066757202,3.25,3.309999942779541,3.3499999046325684,3.2799999713897705
2022-01-13,3.069999933242798,3.119999885559082,3.180000066757202,3.25,3.309999942779541,3.3499999046325684
2022-01-14,3.150000095367432,3.069999933242798,3.119999885559082,3.180000066757202,3.25,3.309999942779541
2022-01-18,3.0799999237060547,3.150000095367432,3.069999933242798,3.119999885559082,3.180000066757202,3.25
2022-01-19,2.930000066757202,3.0799999237060547,3.150000095367432,3.069999933242798,3.119999885559082,3.180000066757202
2022-01-20,2.789999961853028,2.930000066757202,3.0799999237060547,3.150000095367432,3.069999933242798,3.119999885559082
2022-01-21,2.890000104904175,2.789999961853028,2.930000066757202,3.0799999237060547,3.150000095367432,3.069999933242798
2022-01-24,2.990000009536743,2.890000104904175,2.789999961853028,2.930000066757202,3.0799999237060547,3.150000095367432
2022-01-25,2.940000057220459,2.990000009536743,2.890000104904175,2.789999961853028,2.930000066757202,3.0799999237060547
2022-01-26,2.859999895095825,2.940000057220459,2.990000009536743,2.890000104904175,2.789999961853028,2.930000066757202
2022-01-27,2.7699999809265137,2.859999895095825,2.940000057220459,2.990000009536743,2.890000104904175,2.789999961853028
2022-01-28,2.869999885559082,2.7699999809265137,2.859999895095825,2.940000057220459,2.990000009536743,2.890000104904175
2022-01-31,2.9800000190734863,2.869999885559082,2.7699999809265137,2.859999895095825,2.940000057220459,2.990000009536743
2022-02-01,3.009999990463257,2.9800000190734863,2.869999885559082,2.7699999809265137,2.859999895095825,2.940000057220459
2022-02-02,2.9200000762939453,3.009999990463257,2.9800000190734863,2.869999885559082,2.7699999809265137,2.859999895095825
2022-02-03,2.9100000858306885,2.9200000762939453,3.009999990463257,2.9800000190734863,2.869999885559082,2.7699999809265137
2022-02-04,2.900000095367432,2.9100000858306885,2.9200000762939453,3.009999990463257,2.9800000190734863,2.869999885559082
2022-02-07,3.0899999141693115,2.900000095367432,2.9100000858306885,2.9200000762939453,3.009999990463257,2.9800000190734863
2022-02-08,3.0999999046325684,3.0899999141693115,2.900000095367432,2.9100000858306885,2.9200000762939453,3.009999990463257
2022-02-09,3.289999961853028,3.0999999046325684,3.0899999141693115,2.900000095367432,2.9100000858306885,2.9200000762939453
2022-02-10,3.200000047683716,3.289999961853028,3.0999999046325684,3.0899999141693115,2.900000095367432,2.9100000858306885
2022-02-11,3.1600000858306885,3.200000047683716,3.289999961853028,3.0999999046325684,3.0899999141693115,2.900000095367432
2022-02-14,3.049999952316284,3.1600000858306885,3.200000047683716,3.289999961853028,3.0999999046325684,3.0899999141693115
2022-02-15,3.200000047683716,3.049999952316284,3.1600000858306885,3.200000047683716,3.289999961853028,3.0999999046325684
2022-02-16,3.2300000190734863,3.200000047683716,3.049999952316284,3.1600000858306885,3.200000047683716,3.289999961853028
2022-02-17,3.200000047683716,3.2300000190734863,3.200000047683716,3.049999952316284,3.1600000858306885,3.200000047683716
2022-02-18,3.380000114440918,3.200000047683716,3.2300000190734863,3.200000047683716,3.049999952316284,3.1600000858306885
2022-02-22,3.470000028610229,3.380000114440918,3.200000047683716,3.2300000190734863,3.200000047683716,3.049999952316284
2022-02-23,3.200000047683716,3.470000028610229,3.380000114440918,3.200000047683716,3.2300000190734863,3.200000047683716
2022-02-24,3.220000028610229,3.200000047683716,3.470000028610229,3.380000114440918,3.200000047683716,3.2300000190734863
2022-02-25,3.2300000190734863,3.220000028610229,3.200000047683716,3.470000028610229,3.380000114440918,3.200000047683716
2022-02-28,3.180000066757202,3.2300000190734863,3.220000028610229,3.200000047683716,3.470000028610229,3.380000114440918
2022-03-01,3.2699999809265137,3.180000066757202,3.2300000190734863,3.220000028610229,3.200000047683716,3.470000028610229
2022-03-02,3.25,3.2699999809265137,3.180000066757202,3.2300000190734863,3.220000028610229,3.200000047683716
2022-03-03,3.1600000858306885,3.25,3.2699999809265137,3.180000066757202,3.2300000190734863,3.220000028610229
2022-03-04,3.130000114440918,3.1600000858306885,3.25,3.2699999809265137,3.180000066757202,3.2300000190734863
2022-03-07,3.150000095367432,3.130000114440918,3.1600000858306885,3.25,3.2699999809265137,3.180000066757202
2022-03-08,3.180000066757202,3.150000095367432,3.130000114440918,3.1600000858306885,3.25,3.2699999809265137
2022-03-09,3.400000095367432,3.180000066757202,3.150000095367432,3.130000114440918,3.1600000858306885,3.25
2022-03-10,3.3299999237060547,3.400000095367432,3.180000066757202,3.150000095367432,3.130000114440918,3.1600000858306885
2022-03-11,3.2100000381469727,3.3299999237060547,3.400000095367432,3.180000066757202,3.150000095367432,3.130000114440918
2022-03-14,2.970000028610229,3.2100000381469727,3.3299999237060547,3.400000095367432,3.180000066757202,3.150000095367432
2022-03-15,2.970000028610229,2.970000028610229,3.2100000381469727,3.3299999237060547,3.400000095367432,3.180000066757202
2022-03-16,3.049999952316284,2.970000028610229,2.970000028610229,3.2100000381469727,3.3299999237060547,3.400000095367432
2022-03-17,3.180000066757202,3.049999952316284,2.970000028610229,2.970000028610229,3.2100000381469727,3.3299999237060547
2022-03-18,3.150000095367432,3.180000066757202,3.049999952316284,2.970000028610229,2.970000028610229,3.2100000381469727
2022-03-21,3.2100000381469727,3.150000095367432,3.180000066757202,3.049999952316284,2.970000028610229,2.970000028610229
2022-03-22,3.390000104904175,3.2100000381469727,3.150000095367432,3.180000066757202,3.049999952316284,2.970000028610229
2022-03-23,3.240000009536743,3.390000104904175,3.2100000381469727,3.150000095367432,3.180000066757202,3.049999952316284
2022-03-24,3.289999961853028,3.240000009536743,3.390000104904175,3.2100000381469727,3.150000095367432,3.180000066757202
2022-03-25,3.1700000762939453,3.289999961853028,3.240000009536743,3.390000104904175,3.2100000381469727,3.150000095367432
2022-03-28,3.150000095367432,3.1700000762939453,3.289999961853028,3.240000009536743,3.390000104904175,3.2100000381469727
2022-03-29,3.240000009536743,3.150000095367432,3.1700000762939453,3.289999961853028,3.240000009536743,3.390000104904175
2022-03-30,3.109999895095825,3.240000009536743,3.150000095367432,3.1700000762939453,3.289999961853028,3.240000009536743
2022-03-31,3.109999895095825,3.109999895095825,3.240000009536743,3.150000095367432,3.1700000762939453,3.289999961853028
2022-04-01,3.2699999809265137,3.109999895095825,3.109999895095825,3.240000009536743,3.150000095367432,3.1700000762939453
2022-04-04,3.390000104904175,3.2699999809265137,3.109999895095825,3.109999895095825,3.240000009536743,3.150000095367432
2022-04-05,3.2799999713897705,3.390000104904175,3.2699999809265137,3.109999895095825,3.109999895095825,3.240000009536743
2022-04-06,3.240000009536743,3.2799999713897705,3.390000104904175,3.2699999809265137,3.109999895095825,3.109999895095825
2022-04-07,3.3399999141693115,3.240000009536743,3.2799999713897705,3.390000104904175,3.2699999809265137,3.109999895095825
2022-04-08,3.25,3.3399999141693115,3.240000009536743,3.2799999713897705,3.390000104904175,3.2699999809265137
2022-04-11,3.190000057220459,3.25,3.3399999141693115,3.240000009536743,3.2799999713897705,3.390000104904175
2022-04-12,3.119999885559082,3.190000057220459,3.25,3.3399999141693115,3.240000009536743,3.2799999713897705
2022-04-13,3.2100000381469727,3.119999885559082,3.190000057220459,3.25,3.3399999141693115,3.240000009536743
2022-04-14,3.0999999046325684,3.2100000381469727,3.119999885559082,3.190000057220459,3.25,3.3399999141693115
2022-04-18,3.0,3.0999999046325684,3.2100000381469727,3.119999885559082,3.190000057220459,3.25
2022-04-19,3.0,3.0,3.0999999046325684,3.2100000381469727,3.119999885559082,3.190000057220459
2022-04-20,2.890000104904175,3.0,3.0,3.0999999046325684,3.2100000381469727,3.119999885559082
2022-04-21,2.700000047683716,2.890000104904175,3.0,3.0,3.0999999046325684,3.2100000381469727
2022-04-22,2.5799999237060547,2.700000047683716,2.890000104904175,3.0,3.0,3.0999999046325684
2022-04-25,2.5999999046325684,2.5799999237060547,2.700000047683716,2.890000104904175,3.0,3.0
2022-04-26,2.440000057220459,2.5999999046325684,2.5799999237060547,2.700000047683716,2.890000104904175,3.0
2022-04-27,2.4200000762939453,2.440000057220459,2.5999999046325684,2.5799999237060547,2.700000047683716,2.890000104904175
2022-04-28,2.3499999046325684,2.4200000762939453,2.440000057220459,2.5999999046325684,2.5799999237060547,2.700000047683716
2022-04-29,2.2699999809265137,2.3499999046325684,2.4200000762939453,2.440000057220459,2.5999999046325684,2.5799999237060547
2022-05-02,2.240000009536743,2.2699999809265137,2.3499999046325684,2.4200000762939453,2.440000057220459,2.5999999046325684
2022-05-03,2.2300000190734863,2.240000009536743,2.2699999809265137,2.3499999046325684,2.4200000762939453,2.440000057220459
2022-05-04,2.2100000381469727,2.2300000190734863,2.240000009536743,2.2699999809265137,2.3499999046325684,2.4200000762939453
2022-05-05,2.009999990463257,2.2100000381469727,2.2300000190734863,2.240000009536743,2.2699999809265137,2.3499999046325684
2022-05-06,1.909999966621399,2.009999990463257,2.2100000381469727,2.2300000190734863,2.240000009536743,2.2699999809265137
2022-05-09,1.7599999904632568,1.909999966621399,2.009999990463257,2.2100000381469727,2.2300000190734863,2.240000009536743
2022-05-10,1.870000004768372,1.7599999904632568,1.909999966621399,2.009999990463257,2.2100000381469727,2.2300000190734863
2022-05-11,1.7200000286102295,1.870000004768372,1.7599999904632568,1.909999966621399,2.009999990463257,2.2100000381469727
2022-05-12,1.7799999713897705,1.7200000286102295,1.870000004768372,1.7599999904632568,1.909999966621399,2.009999990463257
2022-05-13,1.7999999523162842,1.7799999713897705,1.7200000286102295,1.870000004768372,1.7599999904632568,1.909999966621399
2022-05-16,1.7899999618530271,1.7999999523162842,1.7799999713897705,1.7200000286102295,1.870000004768372,1.7599999904632568
2022-05-17,1.899999976158142,1.7899999618530271,1.7999999523162842,1.7799999713897705,1.7200000286102295,1.870000004768372
2022-05-18,1.899999976158142,1.899999976158142,1.7899999618530271,1.7999999523162842,1.7799999713897705,1.7200000286102295
2022-05-19,1.899999976158142,1.899999976158142,1.899999976158142,1.7899999618530271,1.7999999523162842,1.7799999713897705
2022-05-20,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142,1.7899999618530271,1.7999999523162842
2022-05-23,1.9800000190734863,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142,1.7899999618530271
2022-05-24,1.909999966621399,1.9800000190734863,2.0999999046325684,1.899999976158142,1.899999976158142,1.899999976158142
2022-05-25,1.919999957084656,1.909999966621399,1.9800000190734863,2.0999999046325684,1.899999976158142,1.899999976158142
2022-05-26,1.9700000286102293,1.919999957084656,1.909999966621399,1.9800000190734863,2.0999999046325684,1.899999976158142
2022-05-27,2.0299999713897705,1.9700000286102293,1.919999957084656,1.909999966621399,1.9800000190734863,2.0999999046325684
2022-05-31,1.9600000381469729,2.0299999713897705,1.9700000286102293,1.919999957084656,1.909999966621399,1.9800000190734863
2022-06-01,1.9900000095367432,1.9600000381469729,2.0299999713897705,1.9700000286102293,1.919999957084656,1.909999966621399
2022-06-02,2.0299999713897705,1.9900000095367432,1.9600000381469729,2.0299999713897705,1.9700000286102293,1.919999957084656
2022-06-03,2.049999952316284,2.0299999713897705,1.9900000095367432,1.9600000381469729,2.0299999713897705,1.9700000286102293
2022-06-06,1.950000047683716,2.049999952316284,2.0299999713897705,1.9900000095367432,1.9600000381469729,2.0299999713897705
2022-06-07,2.319999933242798,1.950000047683716,2.049999952316284,2.0299999713897705,1.9900000095367432,1.9600000381469729
2022-06-08,2.380000114440918,2.319999933242798,1.950000047683716,2.049999952316284,2.0299999713897705,1.9900000095367432
2022-06-09,2.4100000858306885,2.380000114440918,2.319999933242798,1.950000047683716,2.049999952316284,2.0299999713897705
2022-06-10,2.25,2.4100000858306885,2.380000114440918,2.319999933242798,1.950000047683716,2.049999952316284
2022-06-13,2.119999885559082,2.25,2.4100000858306885,2.380000114440918,2.319999933242798,1.950000047683716
2022-06-14,2.009999990463257,2.119999885559082,2.25,2.4100000858306885,2.380000114440918,2.319999933242798
2022-06-15,1.9299999475479128,2.009999990463257,2.119999885559082,2.25,2.4100000858306885,2.380000114440918
2022-06-16,1.909999966621399,1.9299999475479128,2.009999990463257,2.119999885559082,2.25,2.4100000858306885
2022-06-17,1.9700000286102293,1.909999966621399,1.9299999475479128,2.009999990463257,2.119999885559082,2.25
2022-06-21,2.059999942779541,1.9700000286102293,1.909999966621399,1.9299999475479128,2.009999990463257,2.119999885559082
2022-06-22,2.400000095367432,2.059999942779541,1.9700000286102293,1.909999966621399,1.9299999475479128,2.009999990463257
2022-06-23,2.5899999141693115,2.400000095367432,2.059999942779541,1.9700000286102293,1.909999966621399,1.9299999475479128
2022-06-24,2.819999933242798,2.5899999141693115,2.400000095367432,2.059999942779541,1.9700000286102293,1.909999966621399
2022-06-27,2.8350000381469727,2.819999933242798,2.5899999141693115,2.400000095367432,2.059999942779541,1.9700000286102293
2022-06-28,2.740000009536743,2.8350000381469727,2.819999933242798,2.5899999141693115,2.400000095367432,2.059999942779541
2022-06-29,2.8499999046325684,2.740000009536743,2.8350000381469727,2.819999933242798,2.5899999141693115,2.400000095367432
2022-06-30,2.950000047683716,2.8499999046325684,2.740000009536743,2.8350000381469727,2.819999933242798,2.5899999141693115
2022-07-01,2.7699999809265137,2.950000047683716,2.8499999046325684,2.740000009536743,2.8350000381469727,2.819999933242798
2022-07-05,3.009999990463257,2.7699999809265137,2.950000047683716,2.8499999046325684,2.740000009536743,2.8350000381469727
2022-07-06,3.0999999046325684,3.009999990463257,2.7699999809265137,2.950000047683716,2.8499999046325684,2.740000009536743
2022-07-07,3.200000047683716,3.0999999046325684,3.009999990463257,2.7699999809265137,2.950000047683716,2.8499999046325684
2022-07-08,3.440000057220459,3.200000047683716,3.0999999046325684,3.009999990463257,2.7699999809265137,2.950000047683716
2022-07-11,3.200000047683716,3.440000057220459,3.200000047683716,3.0999999046325684,3.009999990463257,2.7699999809265137
2022-07-12,3.369999885559082,3.200000047683716,3.440000057220459,3.200000047683716,3.0999999046325684,3.009999990463257
2022-07-13,3.430000066757202,3.369999885559082,3.200000047683716,3.440000057220459,3.200000047683716,3.0999999046325684
2022-07-14,3.319999933242798,3.430000066757202,3.369999885559082,3.200000047683716,3.440000057220459,3.200000047683716
2022-07-15,3.390000104904175,3.319999933242798,3.430000066757202,3.369999885559082,3.200000047683716,3.440000057220459
2022-07-18,3.220000028610229,3.390000104904175,3.319999933242798,3.430000066757202,3.369999885559082,3.200000047683716
2022-07-19,3.289999961853028,3.220000028610229,3.390000104904175,3.319999933242798,3.430000066757202,3.369999885559082
2022-07-20,3.369999885559082,3.289999961853028,3.220000028610229,3.390000104904175,3.319999933242798,3.430000066757202
2022-07-21,3.109999895095825,3.369999885559082,3.289999961853028,3.220000028610229,3.390000104904175,3.319999933242798
2022-07-22,3.150000095367432,3.109999895095825,3.369999885559082,3.289999961853028,3.220000028610229,3.390000104904175
2022-07-25,3.140000104904175,3.150000095367432,3.109999895095825,3.369999885559082,3.289999961853028,3.220000028610229
2022-07-26,3.259999990463257,3.140000104904175,3.150000095367432,3.109999895095825,3.369999885559082,3.289999961853028
2022-07-27,3.2100000381469727,3.259999990463257,3.140000104904175,3.150000095367432,3.109999895095825,3.369999885559082
2022-07-28,3.200000047683716,3.2100000381469727,3.259999990463257,3.140000104904175,3.150000095367432,3.109999895095825
2022-07-29,3.130000114440918,3.200000047683716,3.2100000381469727,3.259999990463257,3.140000104904175,3.150000095367432
2022-08-01,3.2100000381469727,3.130000114440918,3.200000047683716,3.2100000381469727,3.259999990463257,3.140000104904175
2022-08-02,3.4800000190734863,3.2100000381469727,3.130000114440918,3.200000047683716,3.2100000381469727,3.259999990463257
2022-08-03,3.900000095367432,3.4800000190734863,3.2100000381469727,3.130000114440918,3.200000047683716,3.2100000381469727
2022-08-04,4.119999885559082,3.900000095367432,3.4800000190734863,3.2100000381469727,3.130000114440918,3.200000047683716
2022-08-05,4.25,4.119999885559082,3.900000095367432,3.4800000190734863,3.2100000381469727,3.130000114440918
2022-08-08,4.03000020980835,4.25,4.119999885559082,3.900000095367432,3.4800000190734863,3.2100000381469727
2022-08-09,4.079999923706055,4.03000020980835,4.25,4.119999885559082,3.900000095367432,3.4800000190734863
2022-08-10,4.159999847412109,4.079999923706055,4.03000020980835,4.25,4.119999885559082,3.900000095367432
2022-08-11,3.740000009536743,4.159999847412109,4.079999923706055,4.03000020980835,4.25,4.119999885559082
2022-08-12,4.010000228881836,3.740000009536743,4.159999847412109,4.079999923706055,4.03000020980835,4.25
2022-08-15,4.050000190734863,4.010000228881836,3.740000009536743,4.159999847412109,4.079999923706055,4.03000020980835
2022-08-16,3.910000085830689,4.050000190734863,4.010000228881836,3.740000009536743,4.159999847412109,4.079999923706055
2022-08-17,3.910000085830689,3.910000085830689,4.050000190734863,4.010000228881836,3.740000009536743,4.159999847412109
2022-08-18,3.930000066757202,3.910000085830689,3.910000085830689,4.050000190734863,4.010000228881836,3.740000009536743
2017-08-21,6.449999809265137,3.930000066757202,3.910000085830689,3.910000085830689,4.050000190734863,4.010000228881836
2017-08-22,6.329999923706055,6.449999809265137,3.930000066757202,3.910000085830689,3.910000085830689,4.050000190734863
2017-08-23,6.449999809265137,6.329999923706055,6.449999809265137,3.930000066757202,3.910000085830689,3.910000085830689
2017-08-24,6.510000228881836,6.449999809265137,6.329999923706055,6.449999809265137,3.930000066757202,3.910000085830689
2017-08-25,6.690000057220459,6.510000228881836,6.449999809265137,6.329999923706055,6.449999809265137,3.930000066757202
2017-08-28,6.420000076293945,6.690000057220459,6.510000228881836,6.449999809265137,6.329999923706055,6.449999809265137
2017-08-29,6.5,6.420000076293945,6.690000057220459,6.510000228881836,6.449999809265137,6.329999923706055
2017-08-30,6.329999923706055,6.5,6.420000076293945,6.690000057220459,6.510000228881836,6.449999809265137
2017-08-31,6.239999771118164,6.329999923706055,6.5,6.420000076293945,6.690000057220459,6.510000228881836
2017-09-01,6.199999809265137,6.239999771118164,6.329999923706055,6.5,6.420000076293945,6.690000057220459
2017-09-05,6.079999923706055,6.199999809265137,6.239999771118164,6.329999923706055,6.5,6.420000076293945
2017-09-06,6.210000038146973,6.079999923706055,6.199999809265137,6.239999771118164,6.329999923706055,6.5
2017-09-07,6.099999904632568,6.210000038146973,6.079999923706055,6.199999809265137,6.239999771118164,6.329999923706055
2017-09-08,5.949999809265137,6.099999904632568,6.210000038146973,6.079999923706055,6.199999809265137,6.239999771118164
2017-09-11,6.269999980926514,5.949999809265137,6.099999904632568,6.210000038146973,6.079999923706055,6.199999809265137
2017-09-12,6.730000019073486,6.269999980926514,5.949999809265137,6.099999904632568,6.210000038146973,6.079999923706055
2017-09-13,6.860000133514404,6.730000019073486,6.269999980926514,5.949999809265137,6.099999904632568,6.210000038146973
2017-09-14,7.039999961853027,6.860000133514404,6.730000019073486,6.269999980926514,5.949999809265137,6.099999904632568
2017-09-15,7.199999809265137,7.039999961853027,6.860000133514404,6.730000019073486,6.269999980926514,5.949999809265137
2017-09-18,6.989999771118164,7.199999809265137,7.039999961853027,6.860000133514404,6.730000019073486,6.269999980926514
2017-09-19,6.989999771118164,6.989999771118164,7.199999809265137,7.039999961853027,6.860000133514404,6.730000019073486
2017-09-20,7.690000057220459,6.989999771118164,6.989999771118164,7.199999809265137,7.039999961853027,6.860000133514404
2017-09-21,7.559999942779541,7.690000057220459,6.989999771118164,6.989999771118164,7.199999809265137,7.039999961853027
2017-09-22,7.46999979019165,7.559999942779541,7.690000057220459,6.989999771118164,6.989999771118164,7.199999809265137
2017-09-25,8.039999961853027,7.46999979019165,7.559999942779541,7.690000057220459,6.989999771118164,6.989999771118164
2017-09-26,7.699999809265137,8.039999961853027,7.46999979019165,7.559999942779541,7.690000057220459,6.989999771118164
2017-09-27,8.029999732971191,7.699999809265137,8.039999961853027,7.46999979019165,7.559999942779541,7.690000057220459
2017-09-28,8.260000228881836,8.029999732971191,7.699999809265137,8.039999961853027,7.46999979019165,7.559999942779541
2017-09-29,8.0600004196167,8.260000228881836,8.029999732971191,7.699999809265137,8.039999961853027,7.46999979019165
2017-10-02,7.699999809265137,8.0600004196167,8.260000228881836,8.029999732971191,7.699999809265137,8.039999961853027
2017-10-03,7.670000076293945,7.699999809265137,8.0600004196167,8.260000228881836,8.029999732971191,7.699999809265137
2017-10-04,7.71999979019165,7.670000076293945,7.699999809265137,8.0600004196167,8.260000228881836,8.029999732971191
2017-10-05,8.079999923706055,7.71999979019165,7.670000076293945,7.699999809265137,8.0600004196167,8.260000228881836
2017-10-06,8.199999809265137,8.079999923706055,7.71999979019165,7.670000076293945,7.699999809265137,8.0600004196167
2017-10-09,8.489999771118164,8.199999809265137,8.079999923706055,7.71999979019165,7.670000076293945,7.699999809265137
2017-10-10,8.9399995803833,8.489999771118164,8.199999809265137,8.079999923706055,7.71999979019165,7.670000076293945
2017-10-11,8.890000343322754,8.9399995803833,8.489999771118164,8.199999809265137,8.079999923706055,7.71999979019165
2017-10-12,8.670000076293945,8.890000343322754,8.9399995803833,8.489999771118164,8.199999809265137,8.079999923706055
2017-10-13,8.449999809265137,8.670000076293945,8.890000343322754,8.9399995803833,8.489999771118164,8.199999809265137
2017-10-16,8.300000190734863,8.449999809265137,8.670000076293945,8.890000343322754,8.9399995803833,8.489999771118164
2017-10-17,8.300000190734863,8.300000190734863,8.449999809265137,8.670000076293945,8.890000343322754,8.9399995803833
2017-10-18,8.649999618530273,8.300000190734863,8.300000190734863,8.449999809265137,8.670000076293945,8.890000343322754
2017-10-19,8.180000305175781,8.649999618530273,8.300000190734863,8.300000190734863,8.449999809265137,8.670000076293945
2017-10-20,8.140000343322754,8.180000305175781,8.649999618530273,8.300000190734863,8.300000190734863,8.449999809265137
2017-10-23,7.880000114440918,8.140000343322754,8.180000305175781,8.649999618530273,8.300000190734863,8.300000190734863
2017-10-24,8.729999542236328,7.880000114440918,8.140000343322754,8.180000305175781,8.649999618530273,8.300000190734863
2017-10-25,8.600000381469727,8.729999542236328,7.880000114440918,8.140000343322754,8.180000305175781,8.649999618530273
2017-10-26,9.029999732971191,8.600000381469727,8.729999542236328,7.880000114440918,8.140000343322754,8.180000305175781
2017-10-27,9.210000038146973,9.029999732971191,8.600000381469727,8.729999542236328,7.880000114440918,8.140000343322754
2017-10-30,9.199999809265137,9.210000038146973,9.029999732971191,8.600000381469727,8.729999542236328,7.880000114440918
2017-10-31,9.229999542236328,9.199999809265137,9.210000038146973,9.029999732971191,8.600000381469727,8.729999542236328
2017-11-01,8.819999694824219,9.229999542236328,9.199999809265137,9.210000038146973,9.029999732971191,8.600000381469727
2017-11-02,8.670000076293945,8.819999694824219,9.229999542236328,9.199999809265137,9.210000038146973,9.029999732971191
2017-11-03,8.579999923706055,8.670000076293945,8.819999694824219,9.229999542236328,9.199999809265137,9.210000038146973
2017-11-06,8.609999656677246,8.579999923706055,8.670000076293945,8.819999694824219,9.229999542236328,9.199999809265137
