Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2022-01-05,2.2799999713897705,2.470000028610229,2.680000066757202,2.5,2.650000095367432,2.549999952316284
2022-01-06,2.259999990463257,2.2799999713897705,2.470000028610229,2.680000066757202,2.5,2.650000095367432
2022-01-07,2.25,2.259999990463257,2.2799999713897705,2.470000028610229,2.680000066757202,2.5
2022-01-10,2.4100000858306885,2.25,2.259999990463257,2.2799999713897705,2.470000028610229,2.680000066757202
2022-01-11,2.450000047683716,2.4100000858306885,2.25,2.259999990463257,2.2799999713897705,2.470000028610229
2022-01-12,2.240000009536743,2.450000047683716,2.4100000858306885,2.25,2.259999990463257,2.2799999713897705
2022-01-13,2.200000047683716,2.240000009536743,2.450000047683716,2.4100000858306885,2.25,2.259999990463257
2022-01-14,2.1700000762939453,2.200000047683716,2.240000009536743,2.450000047683716,2.4100000858306885,2.25
2022-01-18,2.069999933242798,2.1700000762939453,2.200000047683716,2.240000009536743,2.450000047683716,2.4100000858306885
2022-01-19,2.0999999046325684,2.069999933242798,2.1700000762939453,2.200000047683716,2.240000009536743,2.450000047683716
2022-01-20,2.190000057220459,2.0999999046325684,2.069999933242798,2.1700000762939453,2.200000047683716,2.240000009536743
2022-01-21,2.069999933242798,2.190000057220459,2.0999999046325684,2.069999933242798,2.1700000762939453,2.200000047683716
2022-01-24,2.0199999809265137,2.069999933242798,2.190000057220459,2.0999999046325684,2.069999933242798,2.1700000762939453
2022-01-25,2.009999990463257,2.0199999809265137,2.069999933242798,2.190000057220459,2.0999999046325684,2.069999933242798
2022-01-26,1.899999976158142,2.009999990463257,2.0199999809265137,2.069999933242798,2.190000057220459,2.0999999046325684
2022-01-27,1.059999942779541,1.899999976158142,2.009999990463257,2.0199999809265137,2.069999933242798,2.190000057220459
2022-01-28,1.059999942779541,1.059999942779541,1.899999976158142,2.009999990463257,2.0199999809265137,2.069999933242798
2022-01-31,1.2300000190734863,1.059999942779541,1.059999942779541,1.899999976158142,2.009999990463257,2.0199999809265137
2022-02-01,1.2300000190734863,1.2300000190734863,1.059999942779541,1.059999942779541,1.899999976158142,2.009999990463257
2022-02-02,1.409999966621399,1.2300000190734863,1.2300000190734863,1.059999942779541,1.059999942779541,1.899999976158142
2022-02-03,1.3799999952316284,1.409999966621399,1.2300000190734863,1.2300000190734863,1.059999942779541,1.059999942779541
2022-02-04,1.4900000095367432,1.3799999952316284,1.409999966621399,1.2300000190734863,1.2300000190734863,1.059999942779541
2022-02-07,1.659999966621399,1.4900000095367432,1.3799999952316284,1.409999966621399,1.2300000190734863,1.2300000190734863
2022-02-08,1.6799999475479126,1.659999966621399,1.4900000095367432,1.3799999952316284,1.409999966621399,1.2300000190734863
2022-02-09,1.7300000190734863,1.6799999475479126,1.659999966621399,1.4900000095367432,1.3799999952316284,1.409999966621399
2022-02-10,1.7100000381469729,1.7300000190734863,1.6799999475479126,1.659999966621399,1.4900000095367432,1.3799999952316284
2022-02-11,1.6299999952316284,1.7100000381469729,1.7300000190734863,1.6799999475479126,1.659999966621399,1.4900000095367432
2022-02-14,1.5099999904632568,1.6299999952316284,1.7100000381469729,1.7300000190734863,1.6799999475479126,1.659999966621399
2022-02-15,1.6200000047683716,1.5099999904632568,1.6299999952316284,1.7100000381469729,1.7300000190734863,1.6799999475479126
2022-02-16,1.6100000143051147,1.6200000047683716,1.5099999904632568,1.6299999952316284,1.7100000381469729,1.7300000190734863
2022-02-17,1.4700000286102295,1.6100000143051147,1.6200000047683716,1.5099999904632568,1.6299999952316284,1.7100000381469729
2022-02-18,1.5399999618530271,1.4700000286102295,1.6100000143051147,1.6200000047683716,1.5099999904632568,1.6299999952316284
2022-02-22,1.559999942779541,1.5399999618530271,1.4700000286102295,1.6100000143051147,1.6200000047683716,1.5099999904632568
2022-02-23,1.4199999570846558,1.559999942779541,1.5399999618530271,1.4700000286102295,1.6100000143051147,1.6200000047683716
2022-02-24,1.5099999904632568,1.4199999570846558,1.559999942779541,1.5399999618530271,1.4700000286102295,1.6100000143051147
2022-02-25,1.4800000190734863,1.5099999904632568,1.4199999570846558,1.559999942779541,1.5399999618530271,1.4700000286102295
2022-02-28,1.4900000095367432,1.4800000190734863,1.5099999904632568,1.4199999570846558,1.559999942779541,1.5399999618530271
2022-03-01,1.590000033378601,1.4900000095367432,1.4800000190734863,1.5099999904632568,1.4199999570846558,1.559999942779541
2022-03-02,1.649999976158142,1.590000033378601,1.4900000095367432,1.4800000190734863,1.5099999904632568,1.4199999570846558
2022-03-03,1.5399999618530271,1.649999976158142,1.590000033378601,1.4900000095367432,1.4800000190734863,1.5099999904632568
2022-03-04,1.4900000095367432,1.5399999618530271,1.649999976158142,1.590000033378601,1.4900000095367432,1.4800000190734863
2022-03-07,1.4500000476837158,1.4900000095367432,1.5399999618530271,1.649999976158142,1.590000033378601,1.4900000095367432
2022-03-08,1.409999966621399,1.4500000476837158,1.4900000095367432,1.5399999618530271,1.649999976158142,1.590000033378601
2022-03-09,1.5499999523162842,1.409999966621399,1.4500000476837158,1.4900000095367432,1.5399999618530271,1.649999976158142
2022-03-10,1.4299999475479126,1.5499999523162842,1.409999966621399,1.4500000476837158,1.4900000095367432,1.5399999618530271
2022-03-11,1.3600000143051147,1.4299999475479126,1.5499999523162842,1.409999966621399,1.4500000476837158,1.4900000095367432
2022-03-14,1.2100000381469729,1.3600000143051147,1.4299999475479126,1.5499999523162842,1.409999966621399,1.4500000476837158
2022-03-15,1.2000000476837158,1.2100000381469729,1.3600000143051147,1.4299999475479126,1.5499999523162842,1.409999966621399
2022-03-16,1.309999942779541,1.2000000476837158,1.2100000381469729,1.3600000143051147,1.4299999475479126,1.5499999523162842
2022-03-17,1.3899999856948853,1.309999942779541,1.2000000476837158,1.2100000381469729,1.3600000143051147,1.4299999475479126
2022-03-18,1.409999966621399,1.3899999856948853,1.309999942779541,1.2000000476837158,1.2100000381469729,1.3600000143051147
2022-03-21,1.190000057220459,1.409999966621399,1.3899999856948853,1.309999942779541,1.2000000476837158,1.2100000381469729
2022-03-22,1.25,1.190000057220459,1.409999966621399,1.3899999856948853,1.309999942779541,1.2000000476837158
2022-03-23,1.1699999570846558,1.25,1.190000057220459,1.409999966621399,1.3899999856948853,1.309999942779541
2022-03-24,1.2200000286102295,1.1699999570846558,1.25,1.190000057220459,1.409999966621399,1.3899999856948853
2022-03-25,1.2300000190734863,1.2200000286102295,1.1699999570846558,1.25,1.190000057220459,1.409999966621399
2022-03-28,1.159999966621399,1.2300000190734863,1.2200000286102295,1.1699999570846558,1.25,1.190000057220459
2022-03-29,1.2999999523162842,1.159999966621399,1.2300000190734863,1.2200000286102295,1.1699999570846558,1.25
2022-03-30,1.159999966621399,1.2999999523162842,1.159999966621399,1.2300000190734863,1.2200000286102295,1.1699999570846558
2022-03-31,1.149999976158142,1.159999966621399,1.2999999523162842,1.159999966621399,1.2300000190734863,1.2200000286102295
2022-04-01,1.1399999856948853,1.149999976158142,1.159999966621399,1.2999999523162842,1.159999966621399,1.2300000190734863
2022-04-04,1.2000000476837158,1.1399999856948853,1.149999976158142,1.159999966621399,1.2999999523162842,1.159999966621399
2022-04-05,1.1299999952316284,1.2000000476837158,1.1399999856948853,1.149999976158142,1.159999966621399,1.2999999523162842
2022-04-06,1.0499999523162842,1.1299999952316284,1.2000000476837158,1.1399999856948853,1.149999976158142,1.159999966621399
2022-04-07,0.9857000112533568,1.0499999523162842,1.1299999952316284,1.2000000476837158,1.1399999856948853,1.149999976158142
2022-04-08,0.8700000047683716,0.9857000112533568,1.0499999523162842,1.1299999952316284,1.2000000476837158,1.1399999856948853
2022-04-11,0.8543999791145325,0.8700000047683716,0.9857000112533568,1.0499999523162842,1.1299999952316284,1.2000000476837158
2022-04-12,0.800000011920929,0.8543999791145325,0.8700000047683716,0.9857000112533568,1.0499999523162842,1.1299999952316284
2022-04-13,0.8159999847412109,0.800000011920929,0.8543999791145325,0.8700000047683716,0.9857000112533568,1.0499999523162842
2022-04-14,0.76419997215271,0.8159999847412109,0.800000011920929,0.8543999791145325,0.8700000047683716,0.9857000112533568
2022-04-18,0.7181000113487244,0.76419997215271,0.8159999847412109,0.800000011920929,0.8543999791145325,0.8700000047683716
2022-04-19,0.75,0.7181000113487244,0.76419997215271,0.8159999847412109,0.800000011920929,0.8543999791145325
2022-04-20,0.7511000037193298,0.75,0.7181000113487244,0.76419997215271,0.8159999847412109,0.800000011920929
2022-04-21,0.6901000142097473,0.7511000037193298,0.75,0.7181000113487244,0.76419997215271,0.8159999847412109
2022-04-22,0.7039999961853027,0.6901000142097473,0.7511000037193298,0.75,0.7181000113487244,0.76419997215271
2022-04-25,0.7736999988555908,0.7039999961853027,0.6901000142097473,0.7511000037193298,0.75,0.7181000113487244
2022-04-26,0.7099999785423279,0.7736999988555908,0.7039999961853027,0.6901000142097473,0.7511000037193298,0.75
2022-04-27,0.6773999929428101,0.7099999785423279,0.7736999988555908,0.7039999961853027,0.6901000142097473,0.7511000037193298
2022-04-28,0.6722999811172485,0.6773999929428101,0.7099999785423279,0.7736999988555908,0.7039999961853027,0.6901000142097473
2022-04-29,0.6453999876976013,0.6722999811172485,0.6773999929428101,0.7099999785423279,0.7736999988555908,0.7039999961853027
2022-05-02,0.6859999895095825,0.6453999876976013,0.6722999811172485,0.6773999929428101,0.7099999785423279,0.7736999988555908
2022-05-03,0.6657000184059143,0.6859999895095825,0.6453999876976013,0.6722999811172485,0.6773999929428101,0.7099999785423279
2022-05-04,0.730400025844574,0.6657000184059143,0.6859999895095825,0.6453999876976013,0.6722999811172485,0.6773999929428101
2022-05-05,0.669700026512146,0.730400025844574,0.6657000184059143,0.6859999895095825,0.6453999876976013,0.6722999811172485
2022-05-06,0.6625999808311462,0.669700026512146,0.730400025844574,0.6657000184059143,0.6859999895095825,0.6453999876976013
2022-05-09,0.6220999956130981,0.6625999808311462,0.669700026512146,0.730400025844574,0.6657000184059143,0.6859999895095825
2022-05-10,0.5932000279426575,0.6220999956130981,0.6625999808311462,0.669700026512146,0.730400025844574,0.6657000184059143
2022-05-11,0.4677000045776367,0.5932000279426575,0.6220999956130981,0.6625999808311462,0.669700026512146,0.730400025844574
2022-05-12,0.5368000268936157,0.4677000045776367,0.5932000279426575,0.6220999956130981,0.6625999808311462,0.669700026512146
2022-05-13,0.5206000208854675,0.5368000268936157,0.4677000045776367,0.5932000279426575,0.6220999956130981,0.6625999808311462
2022-05-16,0.5019000172615051,0.5206000208854675,0.5368000268936157,0.4677000045776367,0.5932000279426575,0.6220999956130981
2022-05-17,0.5629000067710876,0.5019000172615051,0.5206000208854675,0.5368000268936157,0.4677000045776367,0.5932000279426575
2022-05-18,0.5364999771118164,0.5629000067710876,0.5019000172615051,0.5206000208854675,0.5368000268936157,0.4677000045776367
2022-05-19,0.5252000093460083,0.5364999771118164,0.5629000067710876,0.5019000172615051,0.5206000208854675,0.5368000268936157
2022-05-20,0.5102999806404114,0.5252000093460083,0.5364999771118164,0.5629000067710876,0.5019000172615051,0.5206000208854675
2022-05-23,0.4842999875545501,0.5102999806404114,0.5252000093460083,0.5364999771118164,0.5629000067710876,0.5019000172615051
2022-05-24,0.4528000056743622,0.4842999875545501,0.5102999806404114,0.5252000093460083,0.5364999771118164,0.5629000067710876
2022-05-25,0.4837000072002411,0.4528000056743622,0.4842999875545501,0.5102999806404114,0.5252000093460083,0.5364999771118164
2022-05-26,0.4393999874591827,0.4837000072002411,0.4528000056743622,0.4842999875545501,0.5102999806404114,0.5252000093460083
2022-05-27,0.4533999860286712,0.4393999874591827,0.4837000072002411,0.4528000056743622,0.4842999875545501,0.5102999806404114
2022-05-31,0.4199999868869781,0.4533999860286712,0.4393999874591827,0.4837000072002411,0.4528000056743622,0.4842999875545501
2022-06-01,0.4149999916553497,0.4199999868869781,0.4533999860286712,0.4393999874591827,0.4837000072002411,0.4528000056743622
2022-06-02,0.4659999907016754,0.4149999916553497,0.4199999868869781,0.4533999860286712,0.4393999874591827,0.4837000072002411
2022-06-03,0.5189999938011169,0.4659999907016754,0.4149999916553497,0.4199999868869781,0.4533999860286712,0.4393999874591827
2022-06-06,0.536300003528595,0.5189999938011169,0.4659999907016754,0.4149999916553497,0.4199999868869781,0.4533999860286712
2022-06-07,0.6177999973297119,0.536300003528595,0.5189999938011169,0.4659999907016754,0.4149999916553497,0.4199999868869781
2022-06-08,0.7096999883651733,0.6177999973297119,0.536300003528595,0.5189999938011169,0.4659999907016754,0.4149999916553497
2022-06-09,0.6539999842643738,0.7096999883651733,0.6177999973297119,0.536300003528595,0.5189999938011169,0.4659999907016754
2022-06-10,0.6100000143051147,0.6539999842643738,0.7096999883651733,0.6177999973297119,0.536300003528595,0.5189999938011169
2022-06-13,0.6736999750137329,0.6100000143051147,0.6539999842643738,0.7096999883651733,0.6177999973297119,0.536300003528595
2022-06-14,0.6470000147819519,0.6736999750137329,0.6100000143051147,0.6539999842643738,0.7096999883651733,0.6177999973297119
2022-06-15,0.6757000088691711,0.6470000147819519,0.6736999750137329,0.6100000143051147,0.6539999842643738,0.7096999883651733
2022-06-16,0.6532999873161316,0.6757000088691711,0.6470000147819519,0.6736999750137329,0.6100000143051147,0.6539999842643738
2022-06-17,0.6883000135421753,0.6532999873161316,0.6757000088691711,0.6470000147819519,0.6736999750137329,0.6100000143051147
2022-06-21,0.7949000000953674,0.6883000135421753,0.6532999873161316,0.6757000088691711,0.6470000147819519,0.6736999750137329
2022-06-22,0.8632000088691711,0.7949000000953674,0.6883000135421753,0.6532999873161316,0.6757000088691711,0.6470000147819519
2022-06-23,0.9570000171661376,0.8632000088691711,0.7949000000953674,0.6883000135421753,0.6532999873161316,0.6757000088691711
2022-06-24,0.9539999961853028,0.9570000171661376,0.8632000088691711,0.7949000000953674,0.6883000135421753,0.6532999873161316
2022-06-27,1.4800000190734863,0.9539999961853028,0.9570000171661376,0.8632000088691711,0.7949000000953674,0.6883000135421753
2022-06-28,1.4800000190734863,1.4800000190734863,0.9539999961853028,0.9570000171661376,0.8632000088691711,0.7949000000953674
2022-06-29,1.4700000286102295,1.4800000190734863,1.4800000190734863,0.9539999961853028,0.9570000171661376,0.8632000088691711
2022-06-30,1.4700000286102295,1.4700000286102295,1.4800000190734863,1.4800000190734863,0.9539999961853028,0.9570000171661376
2022-07-01,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.4800000190734863,1.4800000190734863,0.9539999961853028
2022-07-05,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.4800000190734863,1.4800000190734863
2022-07-06,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,1.4800000190734863
2022-07-07,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295
2022-07-08,1.4800000190734863,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4700000286102295
2022-07-11,1.4700000286102295,1.4800000190734863,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863
2022-07-12,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.4900000095367432,1.4900000095367432,1.4800000190734863
2022-07-13,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.4900000095367432,1.4900000095367432
2022-07-14,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863,1.4900000095367432
2022-07-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4800000190734863
2022-07-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.4700000286102295
2022-07-19,1.4700000286102295,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4900000095367432
2022-07-20,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863
2022-07-21,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.4800000190734863,1.4800000190734863
2022-07-22,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863,1.4800000190734863
2022-07-25,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4800000190734863
2022-07-26,1.4800000190734863,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4700000286102295
2022-07-27,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863
2022-07-28,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.4900000095367432,1.4800000190734863
2022-07-29,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432,1.4900000095367432
2022-08-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4900000095367432
2022-08-02,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4900000095367432,1.4800000190734863
2022-08-03,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4900000095367432
2022-08-04,1.4800000190734863,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863,1.4800000190734863
2022-08-05,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4800000190734863
2022-08-08,1.4700000286102295,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.4900000095367432,1.4800000190734863
2022-08-09,1.4900000095367432,1.4700000286102295,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.4900000095367432
2022-08-10,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.5199999809265137,1.4800000190734863,1.4900000095367432
2022-08-11,1.4700000286102295,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.5199999809265137,1.4800000190734863
2022-08-12,1.4700000286102295,1.4700000286102295,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.5199999809265137
2017-08-21,14.550000190734863,1.4700000286102295,1.4700000286102295,1.4900000095367432,1.4900000095367432,1.4700000286102295
2017-08-22,15.300000190734863,14.550000190734863,1.4700000286102295,1.4700000286102295,1.4900000095367432,1.4900000095367432
2017-08-23,15.75,15.300000190734863,14.550000190734863,1.4700000286102295,1.4700000286102295,1.4900000095367432
2017-08-24,15.949999809265137,15.75,15.300000190734863,14.550000190734863,1.4700000286102295,1.4700000286102295
2017-08-25,16.5,15.949999809265137,15.75,15.300000190734863,14.550000190734863,1.4700000286102295
2017-08-28,16.5,16.5,15.949999809265137,15.75,15.300000190734863,14.550000190734863
2017-08-29,17.25,16.5,16.5,15.949999809265137,15.75,15.300000190734863
2017-08-30,17.100000381469727,17.25,16.5,16.5,15.949999809265137,15.75
2017-08-31,17.350000381469727,17.100000381469727,17.25,16.5,16.5,15.949999809265137
2017-09-01,17.350000381469727,17.350000381469727,17.100000381469727,17.25,16.5,16.5
2017-09-05,17.350000381469727,17.350000381469727,17.350000381469727,17.100000381469727,17.25,16.5
2017-09-06,17.549999237060547,17.350000381469727,17.350000381469727,17.350000381469727,17.100000381469727,17.25
2017-09-07,18.399999618530277,17.549999237060547,17.350000381469727,17.350000381469727,17.350000381469727,17.100000381469727
2017-09-08,18.649999618530277,18.399999618530277,17.549999237060547,17.350000381469727,17.350000381469727,17.350000381469727
2017-09-11,18.25,18.649999618530277,18.399999618530277,17.549999237060547,17.350000381469727,17.350000381469727
2017-09-12,17.100000381469727,18.25,18.649999618530277,18.399999618530277,17.549999237060547,17.350000381469727
2017-09-13,15.949999809265137,17.100000381469727,18.25,18.649999618530277,18.399999618530277,17.549999237060547
2017-09-14,16.0,15.949999809265137,17.100000381469727,18.25,18.649999618530277,18.399999618530277
2017-09-15,17.200000762939453,16.0,15.949999809265137,17.100000381469727,18.25,18.649999618530277
2017-09-18,17.850000381469727,17.200000762939453,16.0,15.949999809265137,17.100000381469727,18.25
2017-09-19,19.25,17.850000381469727,17.200000762939453,16.0,15.949999809265137,17.100000381469727
2017-09-20,18.700000762939453,19.25,17.850000381469727,17.200000762939453,16.0,15.949999809265137
2017-09-21,18.700000762939453,18.700000762939453,19.25,17.850000381469727,17.200000762939453,16.0
2017-09-22,16.950000762939453,18.700000762939453,18.700000762939453,19.25,17.850000381469727,17.200000762939453
2017-09-25,16.5,16.950000762939453,18.700000762939453,18.700000762939453,19.25,17.850000381469727
2017-09-26,16.399999618530273,16.5,16.950000762939453,18.700000762939453,18.700000762939453,19.25
2017-09-27,17.25,16.399999618530273,16.5,16.950000762939453,18.700000762939453,18.700000762939453
2017-09-28,18.200000762939453,17.25,16.399999618530273,16.5,16.950000762939453,18.700000762939453
2017-09-29,19.049999237060547,18.200000762939453,17.25,16.399999618530273,16.5,16.950000762939453
2017-10-02,20.100000381469727,19.049999237060547,18.200000762939453,17.25,16.399999618530273,16.5
2017-10-03,19.299999237060547,20.100000381469727,19.049999237060547,18.200000762939453,17.25,16.399999618530273
2017-10-04,18.850000381469727,19.299999237060547,20.100000381469727,19.049999237060547,18.200000762939453,17.25
2017-10-05,18.899999618530277,18.850000381469727,19.299999237060547,20.100000381469727,19.049999237060547,18.200000762939453
2017-10-06,18.549999237060547,18.899999618530277,18.850000381469727,19.299999237060547,20.100000381469727,19.049999237060547
2017-10-09,18.0,18.549999237060547,18.899999618530277,18.850000381469727,19.299999237060547,20.100000381469727
2017-10-10,17.950000762939453,18.0,18.549999237060547,18.899999618530277,18.850000381469727,19.299999237060547
2017-10-11,17.950000762939453,17.950000762939453,18.0,18.549999237060547,18.899999618530277,18.850000381469727
2017-10-12,17.700000762939453,17.950000762939453,17.950000762939453,18.0,18.549999237060547,18.899999618530277
2017-10-13,17.5,17.700000762939453,17.950000762939453,17.950000762939453,18.0,18.549999237060547
2017-10-16,17.700000762939453,17.5,17.700000762939453,17.950000762939453,17.950000762939453,18.0
2017-10-17,17.600000381469727,17.700000762939453,17.5,17.700000762939453,17.950000762939453,17.950000762939453
2017-10-18,17.399999618530273,17.600000381469727,17.700000762939453,17.5,17.700000762939453,17.950000762939453
2017-10-19,17.049999237060547,17.399999618530273,17.600000381469727,17.700000762939453,17.5,17.700000762939453
2017-10-20,17.049999237060547,17.049999237060547,17.399999618530273,17.600000381469727,17.700000762939453,17.5
2017-10-23,16.5,17.049999237060547,17.049999237060547,17.399999618530273,17.600000381469727,17.700000762939453
2017-10-24,16.100000381469727,16.5,17.049999237060547,17.049999237060547,17.399999618530273,17.600000381469727
2017-10-25,16.049999237060547,16.100000381469727,16.5,17.049999237060547,17.049999237060547,17.399999618530273
2017-10-26,16.049999237060547,16.049999237060547,16.100000381469727,16.5,17.049999237060547,17.049999237060547
2017-10-27,16.649999618530273,16.049999237060547,16.049999237060547,16.100000381469727,16.5,17.049999237060547
2017-10-30,16.799999237060547,16.649999618530273,16.049999237060547,16.049999237060547,16.100000381469727,16.5
2017-10-31,16.700000762939453,16.799999237060547,16.649999618530273,16.049999237060547,16.049999237060547,16.100000381469727
2017-11-01,16.149999618530273,16.700000762939453,16.799999237060547,16.649999618530273,16.049999237060547,16.049999237060547
2017-11-02,14.550000190734863,16.149999618530273,16.700000762939453,16.799999237060547,16.649999618530273,16.049999237060547
2017-11-03,14.199999809265137,14.550000190734863,16.149999618530273,16.700000762939453,16.799999237060547,16.649999618530273
2017-11-06,14.25,14.199999809265137,14.550000190734863,16.149999618530273,16.700000762939453,16.799999237060547
