Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-12-13,12.350000381469728,12.350000381469728,12.5,12.949999809265137,12.699999809265137,11.850000381469728,1
2017-12-14,12.100000381469728,12.350000381469728,12.350000381469728,12.5,12.949999809265137,12.699999809265137,0
2017-12-15,12.0,12.100000381469728,12.350000381469728,12.350000381469728,12.5,12.949999809265137,0
2017-12-18,11.899999618530272,12.0,12.100000381469728,12.350000381469728,12.350000381469728,12.5,0
2017-12-19,12.399999618530272,11.899999618530272,12.0,12.100000381469728,12.350000381469728,12.350000381469728,1
2017-12-20,12.800000190734863,12.399999618530272,11.899999618530272,12.0,12.100000381469728,12.350000381469728,1
2017-12-21,12.899999618530272,12.800000190734863,12.399999618530272,11.899999618530272,12.0,12.100000381469728,1
2017-12-22,13.149999618530272,12.899999618530272,12.800000190734863,12.399999618530272,11.899999618530272,12.0,1
2017-12-26,14.149999618530272,13.149999618530272,12.899999618530272,12.800000190734863,12.399999618530272,11.899999618530272,1
2017-12-27,13.449999809265137,14.149999618530272,13.149999618530272,12.899999618530272,12.800000190734863,12.399999618530272,0
2017-12-28,13.949999809265137,13.449999809265137,14.149999618530272,13.149999618530272,12.899999618530272,12.800000190734863,1
2017-12-29,13.949999809265137,13.949999809265137,13.449999809265137,14.149999618530272,13.149999618530272,12.899999618530272,1
2018-01-02,14.050000190734863,13.949999809265137,13.949999809265137,13.449999809265137,14.149999618530272,13.149999618530272,1
2018-01-03,14.350000381469728,14.050000190734863,13.949999809265137,13.949999809265137,13.449999809265137,14.149999618530272,1
2018-01-04,14.5,14.350000381469728,14.050000190734863,13.949999809265137,13.949999809265137,13.449999809265137,1
2018-01-05,13.699999809265137,14.5,14.350000381469728,14.050000190734863,13.949999809265137,13.949999809265137,0
2018-01-08,13.300000190734863,13.699999809265137,14.5,14.350000381469728,14.050000190734863,13.949999809265137,0
2018-01-09,14.199999809265137,13.300000190734863,13.699999809265137,14.5,14.350000381469728,14.050000190734863,1
2018-01-10,14.699999809265137,14.199999809265137,13.300000190734863,13.699999809265137,14.5,14.350000381469728,1
2018-01-11,15.350000381469728,14.699999809265137,14.199999809265137,13.300000190734863,13.699999809265137,14.5,1
2018-01-12,16.0,15.350000381469728,14.699999809265137,14.199999809265137,13.300000190734863,13.699999809265137,1
2018-01-16,8.100000381469727,16.0,15.350000381469728,14.699999809265137,14.199999809265137,13.300000190734863,0
2018-01-17,8.449999809265137,8.100000381469727,16.0,15.350000381469728,14.699999809265137,14.199999809265137,1
2018-01-18,8.899999618530273,8.449999809265137,8.100000381469727,16.0,15.350000381469728,14.699999809265137,1
2018-01-19,8.850000381469727,8.899999618530273,8.449999809265137,8.100000381469727,16.0,15.350000381469728,0
2018-01-22,8.75,8.850000381469727,8.899999618530273,8.449999809265137,8.100000381469727,16.0,0
2018-01-23,8.899999618530273,8.75,8.850000381469727,8.899999618530273,8.449999809265137,8.100000381469727,1
2018-01-24,9.100000381469728,8.899999618530273,8.75,8.850000381469727,8.899999618530273,8.449999809265137,1
2018-01-25,9.350000381469728,9.100000381469728,8.899999618530273,8.75,8.850000381469727,8.899999618530273,1
2018-01-26,9.0,9.350000381469728,9.100000381469728,8.899999618530273,8.75,8.850000381469727,0
2018-01-29,9.100000381469728,9.0,9.350000381469728,9.100000381469728,8.899999618530273,8.75,1
2018-01-30,9.050000190734863,9.100000381469728,9.0,9.350000381469728,9.100000381469728,8.899999618530273,0
2018-01-31,8.649999618530273,9.050000190734863,9.100000381469728,9.0,9.350000381469728,9.100000381469728,0
2018-02-01,8.5,8.649999618530273,9.050000190734863,9.100000381469728,9.0,9.350000381469728,0
2018-02-02,8.199999809265137,8.5,8.649999618530273,9.050000190734863,9.100000381469728,9.0,0
2018-02-05,8.5,8.199999809265137,8.5,8.649999618530273,9.050000190734863,9.100000381469728,1
2018-02-06,8.399999618530273,8.5,8.199999809265137,8.5,8.649999618530273,9.050000190734863,0
2018-02-07,8.899999618530273,8.399999618530273,8.5,8.199999809265137,8.5,8.649999618530273,1
2018-02-08,8.5,8.899999618530273,8.399999618530273,8.5,8.199999809265137,8.5,0
2018-02-09,8.149999618530273,8.5,8.899999618530273,8.399999618530273,8.5,8.199999809265137,0
2018-02-12,8.649999618530273,8.149999618530273,8.5,8.899999618530273,8.399999618530273,8.5,1
2018-02-13,8.850000381469727,8.649999618530273,8.149999618530273,8.5,8.899999618530273,8.399999618530273,1
2018-02-14,8.800000190734863,8.850000381469727,8.649999618530273,8.149999618530273,8.5,8.899999618530273,0
2018-02-15,8.600000381469727,8.800000190734863,8.850000381469727,8.649999618530273,8.149999618530273,8.5,0
2018-02-16,8.649999618530273,8.600000381469727,8.800000190734863,8.850000381469727,8.649999618530273,8.149999618530273,1
2018-02-20,8.649999618530273,8.649999618530273,8.600000381469727,8.800000190734863,8.850000381469727,8.649999618530273,1
2018-02-21,8.699999809265137,8.649999618530273,8.649999618530273,8.600000381469727,8.800000190734863,8.850000381469727,1
2018-02-22,8.5,8.699999809265137,8.649999618530273,8.649999618530273,8.600000381469727,8.800000190734863,0
2018-02-23,8.449999809265137,8.5,8.699999809265137,8.649999618530273,8.649999618530273,8.600000381469727,0
2018-02-26,8.824999809265137,8.449999809265137,8.5,8.699999809265137,8.649999618530273,8.649999618530273,1
2018-02-27,9.0,8.824999809265137,8.449999809265137,8.5,8.699999809265137,8.649999618530273,1
2018-02-28,9.25,9.0,8.824999809265137,8.449999809265137,8.5,8.699999809265137,1
2018-03-01,9.300000190734863,9.25,9.0,8.824999809265137,8.449999809265137,8.5,1
2018-03-02,9.300000190734863,9.300000190734863,9.25,9.0,8.824999809265137,8.449999809265137,1
2018-03-05,9.449999809265137,9.300000190734863,9.300000190734863,9.25,9.0,8.824999809265137,1
2018-03-06,9.350000381469728,9.449999809265137,9.300000190734863,9.300000190734863,9.25,9.0,0
2018-03-07,9.550000190734863,9.350000381469728,9.449999809265137,9.300000190734863,9.300000190734863,9.25,1
2018-03-08,9.800000190734863,9.550000190734863,9.350000381469728,9.449999809265137,9.300000190734863,9.300000190734863,1
2018-03-09,9.75,9.800000190734863,9.550000190734863,9.350000381469728,9.449999809265137,9.300000190734863,0
2018-03-12,8.949999809265137,9.75,9.800000190734863,9.550000190734863,9.350000381469728,9.449999809265137,0
2018-03-13,9.399999618530272,8.949999809265137,9.75,9.800000190734863,9.550000190734863,9.350000381469728,1
2018-03-14,9.5,9.399999618530272,8.949999809265137,9.75,9.800000190734863,9.550000190734863,1
2018-03-15,9.449999809265137,9.5,9.399999618530272,8.949999809265137,9.75,9.800000190734863,0
2018-03-16,9.199999809265137,9.449999809265137,9.5,9.399999618530272,8.949999809265137,9.75,0
2018-03-19,9.5,9.199999809265137,9.449999809265137,9.5,9.399999618530272,8.949999809265137,1
2018-03-20,9.300000190734863,9.5,9.199999809265137,9.449999809265137,9.5,9.399999618530272,0
2018-03-21,9.5,9.300000190734863,9.5,9.199999809265137,9.449999809265137,9.5,1
2018-03-22,10.0,9.5,9.300000190734863,9.5,9.199999809265137,9.449999809265137,1
2018-03-23,10.100000381469728,10.0,9.5,9.300000190734863,9.5,9.199999809265137,1
2018-03-26,10.149999618530272,10.100000381469728,10.0,9.5,9.300000190734863,9.5,1
2018-03-27,9.550000190734863,10.149999618530272,10.100000381469728,10.0,9.5,9.300000190734863,0
2018-03-28,9.350000381469728,9.550000190734863,10.149999618530272,10.100000381469728,10.0,9.5,0
2018-03-29,9.850000381469728,9.350000381469728,9.550000190734863,10.149999618530272,10.100000381469728,10.0,1
2018-04-02,10.100000381469728,9.850000381469728,9.350000381469728,9.550000190734863,10.149999618530272,10.100000381469728,1
2018-04-03,10.25,10.100000381469728,9.850000381469728,9.350000381469728,9.550000190734863,10.149999618530272,1
2018-04-04,10.350000381469728,10.25,10.100000381469728,9.850000381469728,9.350000381469728,9.550000190734863,1
2018-04-05,10.300000190734863,10.350000381469728,10.25,10.100000381469728,9.850000381469728,9.350000381469728,0
2018-04-06,9.100000381469728,10.300000190734863,10.350000381469728,10.25,10.100000381469728,9.850000381469728,0
2018-04-09,9.800000190734863,9.100000381469728,10.300000190734863,10.350000381469728,10.25,10.100000381469728,1
2018-04-10,10.0,9.800000190734863,9.100000381469728,10.300000190734863,10.350000381469728,10.25,1
2018-04-11,10.050000190734863,10.0,9.800000190734863,9.100000381469728,10.300000190734863,10.350000381469728,1
2018-04-12,10.199999809265137,10.050000190734863,10.0,9.800000190734863,9.100000381469728,10.300000190734863,1
2018-04-13,10.850000381469728,10.199999809265137,10.050000190734863,10.0,9.800000190734863,9.100000381469728,1
2018-04-16,11.0,10.850000381469728,10.199999809265137,10.050000190734863,10.0,9.800000190734863,1
2018-04-17,10.850000381469728,11.0,10.850000381469728,10.199999809265137,10.050000190734863,10.0,0
2018-04-18,11.149999618530272,10.850000381469728,11.0,10.850000381469728,10.199999809265137,10.050000190734863,1
2018-04-19,10.300000190734863,11.149999618530272,10.850000381469728,11.0,10.850000381469728,10.199999809265137,0
2018-04-20,10.449999809265137,10.300000190734863,11.149999618530272,10.850000381469728,11.0,10.850000381469728,1
2018-04-23,9.949999809265137,10.449999809265137,10.300000190734863,11.149999618530272,10.850000381469728,11.0,0
2018-04-24,8.899999618530273,9.949999809265137,10.449999809265137,10.300000190734863,11.149999618530272,10.850000381469728,0
2018-04-25,9.399999618530272,8.899999618530273,9.949999809265137,10.449999809265137,10.300000190734863,11.149999618530272,1
2018-04-26,9.100000381469728,9.399999618530272,8.899999618530273,9.949999809265137,10.449999809265137,10.300000190734863,0
2018-04-27,9.149999618530272,9.100000381469728,9.399999618530272,8.899999618530273,9.949999809265137,10.449999809265137,1
2018-04-30,8.800000190734863,9.149999618530272,9.100000381469728,9.399999618530272,8.899999618530273,9.949999809265137,0
2018-05-01,8.75,8.800000190734863,9.149999618530272,9.100000381469728,9.399999618530272,8.899999618530273,0
2018-05-02,8.649999618530273,8.75,8.800000190734863,9.149999618530272,9.100000381469728,9.399999618530272,0
2018-05-03,8.300000190734863,8.649999618530273,8.75,8.800000190734863,9.149999618530272,9.100000381469728,0
2018-05-04,8.5,8.300000190734863,8.649999618530273,8.75,8.800000190734863,9.149999618530272,1
2018-05-07,9.199999809265137,8.5,8.300000190734863,8.649999618530273,8.75,8.800000190734863,1
2018-05-08,9.199999809265137,9.199999809265137,8.5,8.300000190734863,8.649999618530273,8.75,1
2018-05-09,9.850000381469728,9.199999809265137,9.199999809265137,8.5,8.300000190734863,8.649999618530273,1
2018-05-10,9.25,9.850000381469728,9.199999809265137,9.199999809265137,8.5,8.300000190734863,0
2018-05-11,10.0,9.25,9.850000381469728,9.199999809265137,9.199999809265137,8.5,1
2018-05-14,10.75,10.0,9.25,9.850000381469728,9.199999809265137,9.199999809265137,1
2018-05-15,10.949999809265137,10.75,10.0,9.25,9.850000381469728,9.199999809265137,1
2018-05-16,11.850000381469728,10.949999809265137,10.75,10.0,9.25,9.850000381469728,1
2018-05-17,16.799999237060547,11.850000381469728,10.949999809265137,10.75,10.0,9.25,1
2018-05-18,13.899999618530272,16.799999237060547,11.850000381469728,10.949999809265137,10.75,10.0,0
2018-05-21,14.649999618530272,13.899999618530272,16.799999237060547,11.850000381469728,10.949999809265137,10.75,1
2018-05-22,13.699999809265137,14.649999618530272,13.899999618530272,16.799999237060547,11.850000381469728,10.949999809265137,0
2018-05-23,13.949999809265137,13.699999809265137,14.649999618530272,13.899999618530272,16.799999237060547,11.850000381469728,1
2018-05-24,13.100000381469728,13.949999809265137,13.699999809265137,14.649999618530272,13.899999618530272,16.799999237060547,0
2018-05-25,13.0,13.100000381469728,13.949999809265137,13.699999809265137,14.649999618530272,13.899999618530272,0
2018-05-29,13.550000190734863,13.0,13.100000381469728,13.949999809265137,13.699999809265137,14.649999618530272,1
2018-05-30,13.75,13.550000190734863,13.0,13.100000381469728,13.949999809265137,13.699999809265137,1
2018-05-31,14.25,13.75,13.550000190734863,13.0,13.100000381469728,13.949999809265137,1
2018-06-01,13.75,14.25,13.75,13.550000190734863,13.0,13.100000381469728,0
2018-06-04,14.850000381469728,13.75,14.25,13.75,13.550000190734863,13.0,1
2018-06-05,14.550000190734863,14.850000381469728,13.75,14.25,13.75,13.550000190734863,0
2018-06-06,15.0,14.550000190734863,14.850000381469728,13.75,14.25,13.75,1
2018-06-07,14.5,15.0,14.550000190734863,14.850000381469728,13.75,14.25,0
2018-06-08,14.600000381469728,14.5,15.0,14.550000190734863,14.850000381469728,13.75,1
2018-06-11,14.699999809265137,14.600000381469728,14.5,15.0,14.550000190734863,14.850000381469728,1
2018-06-12,15.050000190734863,14.699999809265137,14.600000381469728,14.5,15.0,14.550000190734863,1
2018-06-13,14.75,15.050000190734863,14.699999809265137,14.600000381469728,14.5,15.0,0
2018-06-14,14.449999809265137,14.75,15.050000190734863,14.699999809265137,14.600000381469728,14.5,0
2018-06-15,14.550000190734863,14.449999809265137,14.75,15.050000190734863,14.699999809265137,14.600000381469728,1
2018-06-18,14.399999618530272,14.550000190734863,14.449999809265137,14.75,15.050000190734863,14.699999809265137,0
2018-06-19,14.199999809265137,14.399999618530272,14.550000190734863,14.449999809265137,14.75,15.050000190734863,0
2018-06-20,14.5,14.199999809265137,14.399999618530272,14.550000190734863,14.449999809265137,14.75,1
2018-06-21,13.899999618530272,14.5,14.199999809265137,14.399999618530272,14.550000190734863,14.449999809265137,0
2018-06-22,13.600000381469728,13.899999618530272,14.5,14.199999809265137,14.399999618530272,14.550000190734863,0
2018-06-25,12.850000381469728,13.600000381469728,13.899999618530272,14.5,14.199999809265137,14.399999618530272,0
2018-06-26,13.050000190734863,12.850000381469728,13.600000381469728,13.899999618530272,14.5,14.199999809265137,1
2018-06-27,12.199999809265137,13.050000190734863,12.850000381469728,13.600000381469728,13.899999618530272,14.5,0
2018-06-28,12.100000381469728,12.199999809265137,13.050000190734863,12.850000381469728,13.600000381469728,13.899999618530272,0
2018-06-29,12.199999809265137,12.100000381469728,12.199999809265137,13.050000190734863,12.850000381469728,13.600000381469728,1
2018-07-02,11.949999809265137,12.199999809265137,12.100000381469728,12.199999809265137,13.050000190734863,12.850000381469728,0
2018-07-03,11.949999809265137,11.949999809265137,12.199999809265137,12.100000381469728,12.199999809265137,13.050000190734863,1
2018-07-05,12.0,11.949999809265137,11.949999809265137,12.199999809265137,12.100000381469728,12.199999809265137,1
2018-07-06,11.899999618530272,12.0,11.949999809265137,11.949999809265137,12.199999809265137,12.100000381469728,0
2018-07-09,11.850000381469728,11.899999618530272,12.0,11.949999809265137,11.949999809265137,12.199999809265137,0
2018-07-10,11.5,11.850000381469728,11.899999618530272,12.0,11.949999809265137,11.949999809265137,0
2018-07-11,11.550000190734863,11.5,11.850000381469728,11.899999618530272,12.0,11.949999809265137,1
2018-07-12,11.600000381469728,11.550000190734863,11.5,11.850000381469728,11.899999618530272,12.0,1
2018-07-13,11.5,11.600000381469728,11.550000190734863,11.5,11.850000381469728,11.899999618530272,0
2018-07-16,11.199999809265137,11.5,11.600000381469728,11.550000190734863,11.5,11.850000381469728,0
2018-07-17,11.0,11.199999809265137,11.5,11.600000381469728,11.550000190734863,11.5,0
2018-07-18,11.050000190734863,11.0,11.199999809265137,11.5,11.600000381469728,11.550000190734863,1
2018-07-19,10.800000190734863,11.050000190734863,11.0,11.199999809265137,11.5,11.600000381469728,0
2018-07-20,10.800000190734863,10.800000190734863,11.050000190734863,11.0,11.199999809265137,11.5,1
2018-07-23,10.600000381469728,10.800000190734863,10.800000190734863,11.050000190734863,11.0,11.199999809265137,0
2018-07-24,10.449999809265137,10.600000381469728,10.800000190734863,10.800000190734863,11.050000190734863,11.0,0
2018-07-25,10.5,10.449999809265137,10.600000381469728,10.800000190734863,10.800000190734863,11.050000190734863,1
2018-07-26,10.5,10.5,10.449999809265137,10.600000381469728,10.800000190734863,10.800000190734863,1
2018-07-27,10.199999809265137,10.5,10.5,10.449999809265137,10.600000381469728,10.800000190734863,0
2018-07-30,10.050000190734863,10.199999809265137,10.5,10.5,10.449999809265137,10.600000381469728,0
2018-07-31,10.100000381469728,10.050000190734863,10.199999809265137,10.5,10.5,10.449999809265137,1
2018-08-01,10.149999618530272,10.100000381469728,10.050000190734863,10.199999809265137,10.5,10.5,1
2018-08-02,9.949999809265137,10.149999618530272,10.100000381469728,10.050000190734863,10.199999809265137,10.5,0
2018-08-03,9.850000381469728,9.949999809265137,10.149999618530272,10.100000381469728,10.050000190734863,10.199999809265137,0
2018-08-06,9.899999618530272,9.850000381469728,9.949999809265137,10.149999618530272,10.100000381469728,10.050000190734863,1
2018-08-07,9.899999618530272,9.899999618530272,9.850000381469728,9.949999809265137,10.149999618530272,10.100000381469728,1
2018-08-08,9.850000381469728,9.899999618530272,9.899999618530272,9.850000381469728,9.949999809265137,10.149999618530272,0
2018-08-09,9.850000381469728,9.850000381469728,9.899999618530272,9.899999618530272,9.850000381469728,9.949999809265137,1
2018-08-10,9.600000381469728,9.850000381469728,9.850000381469728,9.899999618530272,9.899999618530272,9.850000381469728,0
2018-08-13,9.600000381469728,9.600000381469728,9.850000381469728,9.850000381469728,9.899999618530272,9.899999618530272,1
2018-08-14,10.050000190734863,9.600000381469728,9.600000381469728,9.850000381469728,9.850000381469728,9.899999618530272,1
2018-08-15,10.300000190734863,10.050000190734863,9.600000381469728,9.600000381469728,9.850000381469728,9.850000381469728,1
2018-08-16,11.800000190734863,10.300000190734863,10.050000190734863,9.600000381469728,9.600000381469728,9.850000381469728,1
2018-08-17,11.850000381469728,11.800000190734863,10.300000190734863,10.050000190734863,9.600000381469728,9.600000381469728,1
2018-08-20,11.75,11.850000381469728,11.800000190734863,10.300000190734863,10.050000190734863,9.600000381469728,0
2018-08-21,11.449999809265137,11.75,11.850000381469728,11.800000190734863,10.300000190734863,10.050000190734863,0
2018-08-22,11.75,11.449999809265137,11.75,11.850000381469728,11.800000190734863,10.300000190734863,1
2018-08-23,11.5,11.75,11.449999809265137,11.75,11.850000381469728,11.800000190734863,0
2018-08-24,12.5,11.5,11.75,11.449999809265137,11.75,11.850000381469728,1
2018-08-27,12.699999809265137,12.5,11.5,11.75,11.449999809265137,11.75,1
2018-08-28,12.850000381469728,12.699999809265137,12.5,11.5,11.75,11.449999809265137,1
2018-08-29,12.850000381469728,12.850000381469728,12.699999809265137,12.5,11.5,11.75,1
2018-08-30,12.699999809265137,12.850000381469728,12.850000381469728,12.699999809265137,12.5,11.5,0
2018-08-31,12.899999618530272,12.699999809265137,12.850000381469728,12.850000381469728,12.699999809265137,12.5,1
2018-09-04,12.899999618530272,12.899999618530272,12.699999809265137,12.850000381469728,12.850000381469728,12.699999809265137,1
2018-09-05,12.800000190734863,12.899999618530272,12.899999618530272,12.699999809265137,12.850000381469728,12.850000381469728,0
2018-09-06,12.5,12.800000190734863,12.899999618530272,12.899999618530272,12.699999809265137,12.850000381469728,0
2018-09-07,12.300000190734863,12.5,12.800000190734863,12.899999618530272,12.899999618530272,12.699999809265137,0
2018-09-10,12.649999618530272,12.300000190734863,12.5,12.800000190734863,12.899999618530272,12.899999618530272,1
2018-09-11,12.350000381469728,12.649999618530272,12.300000190734863,12.5,12.800000190734863,12.899999618530272,0
2018-09-12,12.0,12.350000381469728,12.649999618530272,12.300000190734863,12.5,12.800000190734863,0
2018-09-13,11.850000381469728,12.0,12.350000381469728,12.649999618530272,12.300000190734863,12.5,0
2018-09-14,11.600000381469728,11.850000381469728,12.0,12.350000381469728,12.649999618530272,12.300000190734863,0
2018-09-17,11.699999809265137,11.600000381469728,11.850000381469728,12.0,12.350000381469728,12.649999618530272,1
2018-09-18,11.699999809265137,11.699999809265137,11.600000381469728,11.850000381469728,12.0,12.350000381469728,1
2018-09-19,12.0,11.699999809265137,11.699999809265137,11.600000381469728,11.850000381469728,12.0,1
2018-09-20,11.850000381469728,12.0,11.699999809265137,11.699999809265137,11.600000381469728,11.850000381469728,0
2018-09-21,11.600000381469728,11.850000381469728,12.0,11.699999809265137,11.699999809265137,11.600000381469728,0
2018-09-24,11.850000381469728,11.600000381469728,11.850000381469728,12.0,11.699999809265137,11.699999809265137,1
2018-09-25,12.0,11.850000381469728,11.600000381469728,11.850000381469728,12.0,11.699999809265137,1
2018-09-26,12.050000190734863,12.0,11.850000381469728,11.600000381469728,11.850000381469728,12.0,1
2018-09-27,11.949999809265137,12.050000190734863,12.0,11.850000381469728,11.600000381469728,11.850000381469728,0
2018-09-28,12.0,11.949999809265137,12.050000190734863,12.0,11.850000381469728,11.600000381469728,1
2018-10-01,12.100000381469728,12.0,11.949999809265137,12.050000190734863,12.0,11.850000381469728,1
2018-10-02,12.380000114440918,12.100000381469728,12.0,11.949999809265137,12.050000190734863,12.0,1
2018-10-03,12.399999618530272,12.380000114440918,12.100000381469728,12.0,11.949999809265137,12.050000190734863,1
2018-10-04,12.029999732971191,12.399999618530272,12.380000114440918,12.100000381469728,12.0,11.949999809265137,0
2018-10-05,11.640000343322754,12.029999732971191,12.399999618530272,12.380000114440918,12.100000381469728,12.0,0
