Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-12-17,5.650000095367432,5.480000019073486,5.650000095367432,5.369999885559082,5.599999904632568,5.889999866485596
2021-12-20,5.670000076293945,5.650000095367432,5.480000019073486,5.650000095367432,5.369999885559082,5.599999904632568
2021-12-21,5.739999771118164,5.670000076293945,5.650000095367432,5.480000019073486,5.650000095367432,5.369999885559082
2021-12-22,5.710000038146973,5.739999771118164,5.670000076293945,5.650000095367432,5.480000019073486,5.650000095367432
2021-12-23,5.909999847412109,5.710000038146973,5.739999771118164,5.670000076293945,5.650000095367432,5.480000019073486
2021-12-27,5.699999809265137,5.909999847412109,5.710000038146973,5.739999771118164,5.670000076293945,5.650000095367432
2021-12-28,5.590000152587891,5.699999809265137,5.909999847412109,5.710000038146973,5.739999771118164,5.670000076293945
2021-12-29,5.510000228881836,5.590000152587891,5.699999809265137,5.909999847412109,5.710000038146973,5.739999771118164
2021-12-30,5.690000057220459,5.510000228881836,5.590000152587891,5.699999809265137,5.909999847412109,5.710000038146973
2021-12-31,5.519999980926514,5.690000057220459,5.510000228881836,5.590000152587891,5.699999809265137,5.909999847412109
2022-01-03,5.650000095367432,5.519999980926514,5.690000057220459,5.510000228881836,5.590000152587891,5.699999809265137
2022-01-04,5.360000133514404,5.650000095367432,5.519999980926514,5.690000057220459,5.510000228881836,5.590000152587891
2022-01-05,4.96999979019165,5.360000133514404,5.650000095367432,5.519999980926514,5.690000057220459,5.510000228881836
2022-01-06,5.039999961853027,4.96999979019165,5.360000133514404,5.650000095367432,5.519999980926514,5.690000057220459
2022-01-07,4.820000171661377,5.039999961853027,4.96999979019165,5.360000133514404,5.650000095367432,5.519999980926514
2022-01-10,4.71999979019165,4.820000171661377,5.039999961853027,4.96999979019165,5.360000133514404,5.650000095367432
2022-01-11,4.71999979019165,4.71999979019165,4.820000171661377,5.039999961853027,4.96999979019165,5.360000133514404
2022-01-12,4.46999979019165,4.71999979019165,4.71999979019165,4.820000171661377,5.039999961853027,4.96999979019165
2022-01-13,4.409999847412109,4.46999979019165,4.71999979019165,4.71999979019165,4.820000171661377,5.039999961853027
2022-01-14,4.440000057220459,4.409999847412109,4.46999979019165,4.71999979019165,4.71999979019165,4.820000171661377
2022-01-18,4.21999979019165,4.440000057220459,4.409999847412109,4.46999979019165,4.71999979019165,4.71999979019165
2022-01-19,4.260000228881836,4.21999979019165,4.440000057220459,4.409999847412109,4.46999979019165,4.71999979019165
2022-01-20,4.139999866485596,4.260000228881836,4.21999979019165,4.440000057220459,4.409999847412109,4.46999979019165
2022-01-21,4.019999980926514,4.139999866485596,4.260000228881836,4.21999979019165,4.440000057220459,4.409999847412109
2022-01-24,4.090000152587891,4.019999980926514,4.139999866485596,4.260000228881836,4.21999979019165,4.440000057220459
2022-01-25,3.9600000381469727,4.090000152587891,4.019999980926514,4.139999866485596,4.260000228881836,4.21999979019165
2022-01-26,3.9800000190734863,3.9600000381469727,4.090000152587891,4.019999980926514,4.139999866485596,4.260000228881836
2022-01-27,3.690000057220459,3.9800000190734863,3.9600000381469727,4.090000152587891,4.019999980926514,4.139999866485596
2022-01-28,3.849999904632568,3.690000057220459,3.9800000190734863,3.9600000381469727,4.090000152587891,4.019999980926514
2022-01-31,4.079999923706055,3.849999904632568,3.690000057220459,3.9800000190734863,3.9600000381469727,4.090000152587891
2022-02-01,4.210000038146973,4.079999923706055,3.849999904632568,3.690000057220459,3.9800000190734863,3.9600000381469727
2022-02-02,3.9600000381469727,4.210000038146973,4.079999923706055,3.849999904632568,3.690000057220459,3.9800000190734863
2022-02-03,3.839999914169312,3.9600000381469727,4.210000038146973,4.079999923706055,3.849999904632568,3.690000057220459
2022-02-04,3.890000104904175,3.839999914169312,3.9600000381469727,4.210000038146973,4.079999923706055,3.849999904632568
2022-02-07,4.119999885559082,3.890000104904175,3.839999914169312,3.9600000381469727,4.210000038146973,4.079999923706055
2022-02-08,4.21999979019165,4.119999885559082,3.890000104904175,3.839999914169312,3.9600000381469727,4.210000038146973
2022-02-09,4.389999866485596,4.21999979019165,4.119999885559082,3.890000104904175,3.839999914169312,3.9600000381469727
2022-02-10,4.340000152587891,4.389999866485596,4.21999979019165,4.119999885559082,3.890000104904175,3.839999914169312
2022-02-11,4.210000038146973,4.340000152587891,4.389999866485596,4.21999979019165,4.119999885559082,3.890000104904175
2022-02-14,4.25,4.210000038146973,4.340000152587891,4.389999866485596,4.21999979019165,4.119999885559082
2022-02-15,4.550000190734863,4.25,4.210000038146973,4.340000152587891,4.389999866485596,4.21999979019165
2022-02-16,4.5,4.550000190734863,4.25,4.210000038146973,4.340000152587891,4.389999866485596
2022-02-17,4.360000133514404,4.5,4.550000190734863,4.25,4.210000038146973,4.340000152587891
2022-02-18,4.21999979019165,4.360000133514404,4.5,4.550000190734863,4.25,4.210000038146973
2022-02-22,4.230000019073486,4.21999979019165,4.360000133514404,4.5,4.550000190734863,4.25
2022-02-23,4.21999979019165,4.230000019073486,4.21999979019165,4.360000133514404,4.5,4.550000190734863
2022-02-24,4.440000057220459,4.21999979019165,4.230000019073486,4.21999979019165,4.360000133514404,4.5
2022-02-25,4.590000152587891,4.440000057220459,4.21999979019165,4.230000019073486,4.21999979019165,4.360000133514404
2022-02-28,4.409999847412109,4.590000152587891,4.440000057220459,4.21999979019165,4.230000019073486,4.21999979019165
2022-03-01,4.389999866485596,4.409999847412109,4.590000152587891,4.440000057220459,4.21999979019165,4.230000019073486
2022-03-02,4.480000019073486,4.389999866485596,4.409999847412109,4.590000152587891,4.440000057220459,4.21999979019165
2022-03-03,4.239999771118164,4.480000019073486,4.389999866485596,4.409999847412109,4.590000152587891,4.440000057220459
2022-03-04,4.090000152587891,4.239999771118164,4.480000019073486,4.389999866485596,4.409999847412109,4.590000152587891
2022-03-07,4.110000133514404,4.090000152587891,4.239999771118164,4.480000019073486,4.389999866485596,4.409999847412109
2022-03-08,4.170000076293945,4.110000133514404,4.090000152587891,4.239999771118164,4.480000019073486,4.389999866485596
2022-03-09,4.539999961853027,4.170000076293945,4.110000133514404,4.090000152587891,4.239999771118164,4.480000019073486
2022-03-10,4.519999980926514,4.539999961853027,4.170000076293945,4.110000133514404,4.090000152587891,4.239999771118164
2022-03-11,4.46999979019165,4.519999980926514,4.539999961853027,4.170000076293945,4.110000133514404,4.090000152587891
2022-03-14,4.210000038146973,4.46999979019165,4.519999980926514,4.539999961853027,4.170000076293945,4.110000133514404
2022-03-15,4.309999942779541,4.210000038146973,4.46999979019165,4.519999980926514,4.539999961853027,4.170000076293945
2022-03-16,4.380000114440918,4.309999942779541,4.210000038146973,4.46999979019165,4.519999980926514,4.539999961853027
2022-03-17,4.460000038146973,4.380000114440918,4.309999942779541,4.210000038146973,4.46999979019165,4.519999980926514
2022-03-18,4.28000020980835,4.460000038146973,4.380000114440918,4.309999942779541,4.210000038146973,4.46999979019165
2022-03-21,4.119999885559082,4.28000020980835,4.460000038146973,4.380000114440918,4.309999942779541,4.210000038146973
2022-03-22,4.300000190734863,4.119999885559082,4.28000020980835,4.460000038146973,4.380000114440918,4.309999942779541
2022-03-23,4.269999980926514,4.300000190734863,4.119999885559082,4.28000020980835,4.460000038146973,4.380000114440918
2022-03-24,4.429999828338623,4.269999980926514,4.300000190734863,4.119999885559082,4.28000020980835,4.460000038146973
2022-03-25,4.360000133514404,4.429999828338623,4.269999980926514,4.300000190734863,4.119999885559082,4.28000020980835
2022-03-28,4.400000095367432,4.360000133514404,4.429999828338623,4.269999980926514,4.300000190734863,4.119999885559082
2022-03-29,4.449999809265137,4.400000095367432,4.360000133514404,4.429999828338623,4.269999980926514,4.300000190734863
2022-03-30,4.28000020980835,4.449999809265137,4.400000095367432,4.360000133514404,4.429999828338623,4.269999980926514
2022-03-31,4.369999885559082,4.28000020980835,4.449999809265137,4.400000095367432,4.360000133514404,4.429999828338623
2022-04-01,4.690000057220459,4.369999885559082,4.28000020980835,4.449999809265137,4.400000095367432,4.360000133514404
2022-04-04,4.860000133514404,4.690000057220459,4.369999885559082,4.28000020980835,4.449999809265137,4.400000095367432
2022-04-05,4.690000057220459,4.860000133514404,4.690000057220459,4.369999885559082,4.28000020980835,4.449999809265137
2022-04-06,4.679999828338623,4.690000057220459,4.860000133514404,4.690000057220459,4.369999885559082,4.28000020980835
2022-04-07,4.71999979019165,4.679999828338623,4.690000057220459,4.860000133514404,4.690000057220459,4.369999885559082
2022-04-08,4.429999828338623,4.71999979019165,4.679999828338623,4.690000057220459,4.860000133514404,4.690000057220459
2022-04-11,4.550000190734863,4.429999828338623,4.71999979019165,4.679999828338623,4.690000057220459,4.860000133514404
2022-04-12,4.139999866485596,4.550000190734863,4.429999828338623,4.71999979019165,4.679999828338623,4.690000057220459
2022-04-13,4.349999904632568,4.139999866485596,4.550000190734863,4.429999828338623,4.71999979019165,4.679999828338623
2022-04-14,4.190000057220459,4.349999904632568,4.139999866485596,4.550000190734863,4.429999828338623,4.71999979019165
2022-04-18,3.950000047683716,4.190000057220459,4.349999904632568,4.139999866485596,4.550000190734863,4.429999828338623
2022-04-19,4.159999847412109,3.950000047683716,4.190000057220459,4.349999904632568,4.139999866485596,4.550000190734863
2022-04-20,4.110000133514404,4.159999847412109,3.950000047683716,4.190000057220459,4.349999904632568,4.139999866485596
2022-04-21,3.950000047683716,4.110000133514404,4.159999847412109,3.950000047683716,4.190000057220459,4.349999904632568
2022-04-22,3.890000104904175,3.950000047683716,4.110000133514404,4.159999847412109,3.950000047683716,4.190000057220459
2022-04-25,4.059999942779541,3.890000104904175,3.950000047683716,4.110000133514404,4.159999847412109,3.950000047683716
2022-04-26,3.849999904632568,4.059999942779541,3.890000104904175,3.950000047683716,4.110000133514404,4.159999847412109
2022-04-27,3.7899999618530273,3.849999904632568,4.059999942779541,3.890000104904175,3.950000047683716,4.110000133514404
2022-04-28,3.799999952316284,3.7899999618530273,3.849999904632568,4.059999942779541,3.890000104904175,3.950000047683716
2022-04-29,3.759999990463257,3.799999952316284,3.7899999618530273,3.849999904632568,4.059999942779541,3.890000104904175
2022-05-02,3.950000047683716,3.759999990463257,3.799999952316284,3.7899999618530273,3.849999904632568,4.059999942779541
2022-05-03,3.910000085830689,3.950000047683716,3.759999990463257,3.799999952316284,3.7899999618530273,3.849999904632568
2022-05-04,3.990000009536743,3.910000085830689,3.950000047683716,3.759999990463257,3.799999952316284,3.7899999618530273
2022-05-05,3.7799999713897705,3.990000009536743,3.910000085830689,3.950000047683716,3.759999990463257,3.799999952316284
2022-05-06,3.4200000762939453,3.7799999713897705,3.990000009536743,3.910000085830689,3.950000047683716,3.759999990463257
2022-05-09,3.039999961853028,3.4200000762939453,3.7799999713897705,3.990000009536743,3.910000085830689,3.950000047683716
2022-05-10,3.240000009536743,3.039999961853028,3.4200000762939453,3.7799999713897705,3.990000009536743,3.910000085830689
2022-05-11,2.930000066757202,3.240000009536743,3.039999961853028,3.4200000762939453,3.7799999713897705,3.990000009536743
2022-05-12,3.069999933242798,2.930000066757202,3.240000009536743,3.039999961853028,3.4200000762939453,3.7799999713897705
2022-05-13,3.2699999809265137,3.069999933242798,2.930000066757202,3.240000009536743,3.039999961853028,3.4200000762939453
2022-05-16,3.2799999713897705,3.2699999809265137,3.069999933242798,2.930000066757202,3.240000009536743,3.039999961853028
2022-05-17,3.509999990463257,3.2799999713897705,3.2699999809265137,3.069999933242798,2.930000066757202,3.240000009536743
2022-05-18,3.259999990463257,3.509999990463257,3.2799999713897705,3.2699999809265137,3.069999933242798,2.930000066757202
2022-05-19,3.400000095367432,3.259999990463257,3.509999990463257,3.2799999713897705,3.2699999809265137,3.069999933242798
2022-05-20,3.2799999713897705,3.400000095367432,3.259999990463257,3.509999990463257,3.2799999713897705,3.2699999809265137
2022-05-23,3.2699999809265137,3.2799999713897705,3.400000095367432,3.259999990463257,3.509999990463257,3.2799999713897705
2022-05-24,3.119999885559082,3.2699999809265137,3.2799999713897705,3.400000095367432,3.259999990463257,3.509999990463257
2022-05-25,3.1700000762939453,3.119999885559082,3.2699999809265137,3.2799999713897705,3.400000095367432,3.259999990463257
2022-05-26,3.150000095367432,3.1700000762939453,3.119999885559082,3.2699999809265137,3.2799999713897705,3.400000095367432
2022-05-27,3.200000047683716,3.150000095367432,3.1700000762939453,3.119999885559082,3.2699999809265137,3.2799999713897705
2022-05-31,3.0999999046325684,3.200000047683716,3.150000095367432,3.1700000762939453,3.119999885559082,3.2699999809265137
2022-06-01,3.130000114440918,3.0999999046325684,3.200000047683716,3.150000095367432,3.1700000762939453,3.119999885559082
2022-06-02,3.0999999046325684,3.130000114440918,3.0999999046325684,3.200000047683716,3.150000095367432,3.1700000762939453
2022-06-03,3.0999999046325684,3.0999999046325684,3.130000114440918,3.0999999046325684,3.200000047683716,3.150000095367432
2022-06-06,2.819999933242798,3.0999999046325684,3.0999999046325684,3.130000114440918,3.0999999046325684,3.200000047683716
2022-06-07,2.9600000381469727,2.819999933242798,3.0999999046325684,3.0999999046325684,3.130000114440918,3.0999999046325684
2022-06-08,2.9200000762939453,2.9600000381469727,2.819999933242798,3.0999999046325684,3.0999999046325684,3.130000114440918
2022-06-09,2.740000009536743,2.9200000762939453,2.9600000381469727,2.819999933242798,3.0999999046325684,3.0999999046325684
2022-06-10,2.5999999046325684,2.740000009536743,2.9200000762939453,2.9600000381469727,2.819999933242798,3.0999999046325684
2022-06-13,2.369999885559082,2.5999999046325684,2.740000009536743,2.9200000762939453,2.9600000381469727,2.819999933242798
2022-06-14,2.2699999809265137,2.369999885559082,2.5999999046325684,2.740000009536743,2.9200000762939453,2.9600000381469727
2022-06-15,2.369999885559082,2.2699999809265137,2.369999885559082,2.5999999046325684,2.740000009536743,2.9200000762939453
2022-06-16,2.319999933242798,2.369999885559082,2.2699999809265137,2.369999885559082,2.5999999046325684,2.740000009536743
2022-06-17,2.4800000190734863,2.319999933242798,2.369999885559082,2.2699999809265137,2.369999885559082,2.5999999046325684
2022-06-21,2.559999942779541,2.4800000190734863,2.319999933242798,2.369999885559082,2.2699999809265137,2.369999885559082
2022-06-22,2.7300000190734863,2.559999942779541,2.4800000190734863,2.319999933242798,2.369999885559082,2.2699999809265137
2022-06-23,2.8399999141693115,2.7300000190734863,2.559999942779541,2.4800000190734863,2.319999933242798,2.369999885559082
2022-06-24,2.7100000381469727,2.8399999141693115,2.7300000190734863,2.559999942779541,2.4800000190734863,2.319999933242798
2022-06-27,2.9200000762939453,2.7100000381469727,2.8399999141693115,2.7300000190734863,2.559999942779541,2.4800000190734863
2022-06-28,2.7799999713897705,2.9200000762939453,2.7100000381469727,2.8399999141693115,2.7300000190734863,2.559999942779541
2022-06-29,2.809999942779541,2.7799999713897705,2.9200000762939453,2.7100000381469727,2.8399999141693115,2.7300000190734863
2022-06-30,2.7699999809265137,2.809999942779541,2.7799999713897705,2.9200000762939453,2.7100000381469727,2.8399999141693115
2022-07-01,2.809999942779541,2.7699999809265137,2.809999942779541,2.7799999713897705,2.9200000762939453,2.7100000381469727
2022-07-05,3.0,2.809999942779541,2.7699999809265137,2.809999942779541,2.7799999713897705,2.9200000762939453
2022-07-06,3.039999961853028,3.0,2.809999942779541,2.7699999809265137,2.809999942779541,2.7799999713897705
2022-07-07,3.220000028610229,3.039999961853028,3.0,2.809999942779541,2.7699999809265137,2.809999942779541
2022-07-08,3.109999895095825,3.220000028610229,3.039999961853028,3.0,2.809999942779541,2.7699999809265137
2022-07-11,2.880000114440918,3.109999895095825,3.220000028610229,3.039999961853028,3.0,2.809999942779541
2022-07-12,2.970000028610229,2.880000114440918,3.109999895095825,3.220000028610229,3.039999961853028,3.0
2022-07-13,3.059999942779541,2.970000028610229,2.880000114440918,3.109999895095825,3.220000028610229,3.039999961853028
2022-07-14,2.970000028610229,3.059999942779541,2.970000028610229,2.880000114440918,3.109999895095825,3.220000028610229
2022-07-15,2.9100000858306885,2.970000028610229,3.059999942779541,2.970000028610229,2.880000114440918,3.109999895095825
2022-07-18,2.859999895095825,2.9100000858306885,2.970000028610229,3.059999942779541,2.970000028610229,2.880000114440918
2022-07-19,2.970000028610229,2.859999895095825,2.9100000858306885,2.970000028610229,3.059999942779541,2.970000028610229
2022-07-20,3.0899999141693115,2.970000028610229,2.859999895095825,2.9100000858306885,2.970000028610229,3.059999942779541
2022-07-21,3.0999999046325684,3.0899999141693115,2.970000028610229,2.859999895095825,2.9100000858306885,2.970000028610229
2022-07-22,2.9600000381469727,3.0999999046325684,3.0899999141693115,2.970000028610229,2.859999895095825,2.9100000858306885
2022-07-25,2.990000009536743,2.9600000381469727,3.0999999046325684,3.0899999141693115,2.970000028610229,2.859999895095825
2022-07-26,3.0299999713897705,2.990000009536743,2.9600000381469727,3.0999999046325684,3.0899999141693115,2.970000028610229
2022-07-27,3.059999942779541,3.0299999713897705,2.990000009536743,2.9600000381469727,3.0999999046325684,3.0899999141693115
2022-07-28,2.950000047683716,3.059999942779541,3.0299999713897705,2.990000009536743,2.9600000381469727,3.0999999046325684
2022-07-29,2.8299999237060547,2.950000047683716,3.059999942779541,3.0299999713897705,2.990000009536743,2.9600000381469727
2022-08-01,2.75,2.8299999237060547,2.950000047683716,3.059999942779541,3.0299999713897705,2.990000009536743
2022-08-02,2.759999990463257,2.75,2.8299999237060547,2.950000047683716,3.059999942779541,3.0299999713897705
2022-08-03,2.970000028610229,2.759999990463257,2.75,2.8299999237060547,2.950000047683716,3.059999942779541
2022-08-04,3.2699999809265137,2.970000028610229,2.759999990463257,2.75,2.8299999237060547,2.950000047683716
2022-08-05,3.299999952316284,3.2699999809265137,2.970000028610229,2.759999990463257,2.75,2.8299999237060547
2022-08-08,3.2799999713897705,3.299999952316284,3.2699999809265137,2.970000028610229,2.759999990463257,2.75
2022-08-09,3.240000009536743,3.2799999713897705,3.299999952316284,3.2699999809265137,2.970000028610229,2.759999990463257
2022-08-10,3.309999942779541,3.240000009536743,3.2799999713897705,3.299999952316284,3.2699999809265137,2.970000028610229
2022-08-11,3.009999990463257,3.309999942779541,3.240000009536743,3.2799999713897705,3.299999952316284,3.2699999809265137
2022-08-12,3.049999952316284,3.009999990463257,3.309999942779541,3.240000009536743,3.2799999713897705,3.299999952316284
2022-08-15,3.319999933242798,3.049999952316284,3.009999990463257,3.309999942779541,3.240000009536743,3.2799999713897705
2022-08-16,3.259999990463257,3.319999933242798,3.049999952316284,3.009999990463257,3.309999942779541,3.240000009536743
2022-08-17,3.1600000858306885,3.259999990463257,3.319999933242798,3.049999952316284,3.009999990463257,3.309999942779541
2022-08-18,3.150000095367432,3.1600000858306885,3.259999990463257,3.319999933242798,3.049999952316284,3.009999990463257
2017-08-21,2.0,3.150000095367432,3.1600000858306885,3.259999990463257,3.319999933242798,3.049999952316284
2017-08-22,2.0,2.0,3.150000095367432,3.1600000858306885,3.259999990463257,3.319999933242798
2017-08-23,1.950000047683716,2.0,2.0,3.150000095367432,3.1600000858306885,3.259999990463257
2017-08-24,1.950000047683716,1.950000047683716,2.0,2.0,3.150000095367432,3.1600000858306885
2017-08-25,2.025000095367432,1.950000047683716,1.950000047683716,2.0,2.0,3.150000095367432
2017-08-28,1.950000047683716,2.025000095367432,1.950000047683716,1.950000047683716,2.0,2.0
2017-08-29,1.950000047683716,1.950000047683716,2.025000095367432,1.950000047683716,1.950000047683716,2.0
2017-08-30,1.950000047683716,1.950000047683716,1.950000047683716,2.025000095367432,1.950000047683716,1.950000047683716
2017-08-31,1.9880000352859497,1.950000047683716,1.950000047683716,1.950000047683716,2.025000095367432,1.950000047683716
2017-09-01,2.049999952316284,1.9880000352859497,1.950000047683716,1.950000047683716,1.950000047683716,2.025000095367432
2017-09-05,2.049999952316284,2.049999952316284,1.9880000352859497,1.950000047683716,1.950000047683716,1.950000047683716
2017-09-06,2.0999999046325684,2.049999952316284,2.049999952316284,1.9880000352859497,1.950000047683716,1.950000047683716
2017-09-07,2.125,2.0999999046325684,2.049999952316284,2.049999952316284,1.9880000352859497,1.950000047683716
2017-09-08,2.049999952316284,2.125,2.0999999046325684,2.049999952316284,2.049999952316284,1.9880000352859497
2017-09-11,2.0999999046325684,2.049999952316284,2.125,2.0999999046325684,2.049999952316284,2.049999952316284
2017-09-12,2.0999999046325684,2.0999999046325684,2.049999952316284,2.125,2.0999999046325684,2.049999952316284
2017-09-13,2.25,2.0999999046325684,2.0999999046325684,2.049999952316284,2.125,2.0999999046325684
2017-09-14,2.200000047683716,2.25,2.0999999046325684,2.0999999046325684,2.049999952316284,2.125
2017-09-15,2.25,2.200000047683716,2.25,2.0999999046325684,2.0999999046325684,2.049999952316284
2017-09-18,2.150000095367432,2.25,2.200000047683716,2.25,2.0999999046325684,2.0999999046325684
2017-09-19,2.150000095367432,2.150000095367432,2.25,2.200000047683716,2.25,2.0999999046325684
2017-09-20,2.150000095367432,2.150000095367432,2.150000095367432,2.25,2.200000047683716,2.25
2017-09-21,2.049999952316284,2.150000095367432,2.150000095367432,2.150000095367432,2.25,2.200000047683716
2017-09-22,2.0999999046325684,2.049999952316284,2.150000095367432,2.150000095367432,2.150000095367432,2.25
2017-09-25,2.150000095367432,2.0999999046325684,2.049999952316284,2.150000095367432,2.150000095367432,2.150000095367432
2017-09-26,2.075000047683716,2.150000095367432,2.0999999046325684,2.049999952316284,2.150000095367432,2.150000095367432
2017-09-27,2.075000047683716,2.075000047683716,2.150000095367432,2.0999999046325684,2.049999952316284,2.150000095367432
2017-09-28,2.0999999046325684,2.075000047683716,2.075000047683716,2.150000095367432,2.0999999046325684,2.049999952316284
2017-09-29,2.25,2.0999999046325684,2.075000047683716,2.075000047683716,2.150000095367432,2.0999999046325684
2017-10-02,2.200000047683716,2.25,2.0999999046325684,2.075000047683716,2.075000047683716,2.150000095367432
2017-10-03,2.150000095367432,2.200000047683716,2.25,2.0999999046325684,2.075000047683716,2.075000047683716
2017-10-04,2.299999952316284,2.150000095367432,2.200000047683716,2.25,2.0999999046325684,2.075000047683716
2017-10-05,2.25,2.299999952316284,2.150000095367432,2.200000047683716,2.25,2.0999999046325684
2017-10-06,2.23799991607666,2.25,2.299999952316284,2.150000095367432,2.200000047683716,2.25
2017-10-09,2.2249999046325684,2.23799991607666,2.25,2.299999952316284,2.150000095367432,2.200000047683716
2017-10-10,2.275000095367432,2.2249999046325684,2.23799991607666,2.25,2.299999952316284,2.150000095367432
2017-10-11,2.299999952316284,2.275000095367432,2.2249999046325684,2.23799991607666,2.25,2.299999952316284
2017-10-12,2.299999952316284,2.299999952316284,2.275000095367432,2.2249999046325684,2.23799991607666,2.25
2017-10-13,2.25,2.299999952316284,2.299999952316284,2.275000095367432,2.2249999046325684,2.23799991607666
2017-10-16,2.174999952316284,2.25,2.299999952316284,2.299999952316284,2.275000095367432,2.2249999046325684
2017-10-17,2.0999999046325684,2.174999952316284,2.25,2.299999952316284,2.299999952316284,2.275000095367432
2017-10-18,2.150000095367432,2.0999999046325684,2.174999952316284,2.25,2.299999952316284,2.299999952316284
2017-10-19,2.049999952316284,2.150000095367432,2.0999999046325684,2.174999952316284,2.25,2.299999952316284
2017-10-20,2.150000095367432,2.049999952316284,2.150000095367432,2.0999999046325684,2.174999952316284,2.25
2017-10-23,2.049999952316284,2.150000095367432,2.049999952316284,2.150000095367432,2.0999999046325684,2.174999952316284
2017-10-24,2.125,2.049999952316284,2.150000095367432,2.049999952316284,2.150000095367432,2.0999999046325684
2017-10-25,2.0999999046325684,2.125,2.049999952316284,2.150000095367432,2.049999952316284,2.150000095367432
2017-10-26,2.0,2.0999999046325684,2.125,2.049999952316284,2.150000095367432,2.049999952316284
2017-10-27,1.975000023841858,2.0,2.0999999046325684,2.125,2.049999952316284,2.150000095367432
2017-10-30,2.049999952316284,1.975000023841858,2.0,2.0999999046325684,2.125,2.049999952316284
2017-10-31,2.0999999046325684,2.049999952316284,1.975000023841858,2.0,2.0999999046325684,2.125
2017-11-01,2.025000095367432,2.0999999046325684,2.049999952316284,1.975000023841858,2.0,2.0999999046325684
2017-11-02,2.0999999046325684,2.025000095367432,2.0999999046325684,2.049999952316284,1.975000023841858,2.0
2017-11-03,2.2249999046325684,2.0999999046325684,2.025000095367432,2.0999999046325684,2.049999952316284,1.975000023841858
2017-11-06,2.174999952316284,2.2249999046325684,2.0999999046325684,2.025000095367432,2.0999999046325684,2.049999952316284
2017-11-07,2.075000047683716,2.174999952316284,2.2249999046325684,2.0999999046325684,2.025000095367432,2.0999999046325684
2017-11-08,2.049999952316284,2.075000047683716,2.174999952316284,2.2249999046325684,2.0999999046325684,2.025000095367432
2017-11-09,1.950000047683716,2.049999952316284,2.075000047683716,2.174999952316284,2.2249999046325684,2.0999999046325684
2017-11-10,2.0,1.950000047683716,2.049999952316284,2.075000047683716,2.174999952316284,2.2249999046325684
2017-11-13,2.075000047683716,2.0,1.950000047683716,2.049999952316284,2.075000047683716,2.174999952316284
