Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2022-02-25,1.2699999809265137,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.2000000476837158,1.2300000190734863
2022-02-28,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.2000000476837158
2022-03-01,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.1699999570846558,1.1699999570846558
2022-03-02,1.2400000095367432,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.1699999570846558
2022-03-03,1.1799999475479126,1.2400000095367432,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2000000476837158
2022-03-04,1.2100000381469729,1.1799999475479126,1.2400000095367432,1.2699999809265137,1.2699999809265137,1.2699999809265137
2022-03-07,1.190000057220459,1.2100000381469729,1.1799999475479126,1.2400000095367432,1.2699999809265137,1.2699999809265137
2022-03-08,1.149999976158142,1.190000057220459,1.2100000381469729,1.1799999475479126,1.2400000095367432,1.2699999809265137
2022-03-09,1.190000057220459,1.149999976158142,1.190000057220459,1.2100000381469729,1.1799999475479126,1.2400000095367432
2022-03-10,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,1.2100000381469729,1.1799999475479126
2022-03-11,1.190000057220459,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459,1.2100000381469729
2022-03-14,1.2699999809265137,1.190000057220459,1.190000057220459,1.190000057220459,1.149999976158142,1.190000057220459
2022-03-15,1.2400000095367432,1.2699999809265137,1.190000057220459,1.190000057220459,1.190000057220459,1.149999976158142
2022-03-16,1.2999999523162842,1.2400000095367432,1.2699999809265137,1.190000057220459,1.190000057220459,1.190000057220459
2022-03-17,1.2899999618530271,1.2999999523162842,1.2400000095367432,1.2699999809265137,1.190000057220459,1.190000057220459
2022-03-18,1.440000057220459,1.2899999618530271,1.2999999523162842,1.2400000095367432,1.2699999809265137,1.190000057220459
2022-03-21,1.4700000286102295,1.440000057220459,1.2899999618530271,1.2999999523162842,1.2400000095367432,1.2699999809265137
2022-03-22,1.409999966621399,1.4700000286102295,1.440000057220459,1.2899999618530271,1.2999999523162842,1.2400000095367432
2022-03-23,1.440000057220459,1.409999966621399,1.4700000286102295,1.440000057220459,1.2899999618530271,1.2999999523162842
2022-03-24,1.5,1.440000057220459,1.409999966621399,1.4700000286102295,1.440000057220459,1.2899999618530271
2022-03-25,1.4700000286102295,1.5,1.440000057220459,1.409999966621399,1.4700000286102295,1.440000057220459
2022-03-28,1.4900000095367432,1.4700000286102295,1.5,1.440000057220459,1.409999966621399,1.4700000286102295
2022-03-29,1.4299999475479126,1.4900000095367432,1.4700000286102295,1.5,1.440000057220459,1.409999966621399
2022-03-30,1.399999976158142,1.4299999475479126,1.4900000095367432,1.4700000286102295,1.5,1.440000057220459
2022-03-31,1.409999966621399,1.399999976158142,1.4299999475479126,1.4900000095367432,1.4700000286102295,1.5
2022-04-01,1.3799999952316284,1.409999966621399,1.399999976158142,1.4299999475479126,1.4900000095367432,1.4700000286102295
2022-04-04,1.4299999475479126,1.3799999952316284,1.409999966621399,1.399999976158142,1.4299999475479126,1.4900000095367432
2022-04-05,1.440000057220459,1.4299999475479126,1.3799999952316284,1.409999966621399,1.399999976158142,1.4299999475479126
2022-04-06,1.4199999570846558,1.440000057220459,1.4299999475479126,1.3799999952316284,1.409999966621399,1.399999976158142
2022-04-07,1.3899999856948853,1.4199999570846558,1.440000057220459,1.4299999475479126,1.3799999952316284,1.409999966621399
2022-04-08,1.3600000143051147,1.3899999856948853,1.4199999570846558,1.440000057220459,1.4299999475479126,1.3799999952316284
2022-04-11,1.4500000476837158,1.3600000143051147,1.3899999856948853,1.4199999570846558,1.440000057220459,1.4299999475479126
2022-04-12,1.399999976158142,1.4500000476837158,1.3600000143051147,1.3899999856948853,1.4199999570846558,1.440000057220459
2022-04-13,1.3799999952316284,1.399999976158142,1.4500000476837158,1.3600000143051147,1.3899999856948853,1.4199999570846558
2022-04-14,1.3899999856948853,1.3799999952316284,1.399999976158142,1.4500000476837158,1.3600000143051147,1.3899999856948853
2022-04-18,1.3300000429153442,1.3899999856948853,1.3799999952316284,1.399999976158142,1.4500000476837158,1.3600000143051147
2022-04-19,1.309999942779541,1.3300000429153442,1.3899999856948853,1.3799999952316284,1.399999976158142,1.4500000476837158
2022-04-20,1.2999999523162842,1.309999942779541,1.3300000429153442,1.3899999856948853,1.3799999952316284,1.399999976158142
2022-04-21,1.2000000476837158,1.2999999523162842,1.309999942779541,1.3300000429153442,1.3899999856948853,1.3799999952316284
2022-04-22,1.2400000095367432,1.2000000476837158,1.2999999523162842,1.309999942779541,1.3300000429153442,1.3899999856948853
2022-04-25,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2999999523162842,1.309999942779541,1.3300000429153442
2022-04-26,1.25,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2999999523162842,1.309999942779541
2022-04-27,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2999999523162842
2022-04-28,1.2100000381469729,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,1.2000000476837158
2022-04-29,1.190000057220459,1.2100000381469729,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432
2022-05-02,1.190000057220459,1.190000057220459,1.2100000381469729,1.2400000095367432,1.25,1.2300000190734863
2022-05-03,1.1799999475479126,1.190000057220459,1.190000057220459,1.2100000381469729,1.2400000095367432,1.25
2022-05-04,1.0800000429153442,1.1799999475479126,1.190000057220459,1.190000057220459,1.2100000381469729,1.2400000095367432
2022-05-05,1.100000023841858,1.0800000429153442,1.1799999475479126,1.190000057220459,1.190000057220459,1.2100000381469729
2022-05-06,1.0800000429153442,1.100000023841858,1.0800000429153442,1.1799999475479126,1.190000057220459,1.190000057220459
2022-05-09,1.0099999904632568,1.0800000429153442,1.100000023841858,1.0800000429153442,1.1799999475479126,1.190000057220459
2022-05-10,0.9900000095367432,1.0099999904632568,1.0800000429153442,1.100000023841858,1.0800000429153442,1.1799999475479126
2022-05-11,0.949999988079071,0.9900000095367432,1.0099999904632568,1.0800000429153442,1.100000023841858,1.0800000429153442
2022-05-12,0.9200000166893004,0.949999988079071,0.9900000095367432,1.0099999904632568,1.0800000429153442,1.100000023841858
2022-05-13,1.0,0.9200000166893004,0.949999988079071,0.9900000095367432,1.0099999904632568,1.0800000429153442
2022-05-16,0.9700000286102296,1.0,0.9200000166893004,0.949999988079071,0.9900000095367432,1.0099999904632568
2022-05-17,1.0199999809265137,0.9700000286102296,1.0,0.9200000166893004,0.949999988079071,0.9900000095367432
2022-05-18,1.0,1.0199999809265137,0.9700000286102296,1.0,0.9200000166893004,0.949999988079071
2022-05-19,1.059999942779541,1.0,1.0199999809265137,0.9700000286102296,1.0,0.9200000166893004
2022-05-20,1.0499999523162842,1.059999942779541,1.0,1.0199999809265137,0.9700000286102296,1.0
2022-05-23,1.0,1.0499999523162842,1.059999942779541,1.0,1.0199999809265137,0.9700000286102296
2022-05-24,0.959999978542328,1.0,1.0499999523162842,1.059999942779541,1.0,1.0199999809265137
2022-05-25,0.949999988079071,0.959999978542328,1.0,1.0499999523162842,1.059999942779541,1.0
2022-05-26,0.9200000166893004,0.949999988079071,0.959999978542328,1.0,1.0499999523162842,1.059999942779541
2022-05-27,0.9300000071525574,0.9200000166893004,0.949999988079071,0.959999978542328,1.0,1.0499999523162842
2022-05-31,0.949999988079071,0.9300000071525574,0.9200000166893004,0.949999988079071,0.959999978542328,1.0
2022-06-01,0.8999999761581421,0.949999988079071,0.9300000071525574,0.9200000166893004,0.949999988079071,0.959999978542328
2022-06-02,0.9100000262260436,0.8999999761581421,0.949999988079071,0.9300000071525574,0.9200000166893004,0.949999988079071
2022-06-03,0.9100000262260436,0.9100000262260436,0.8999999761581421,0.949999988079071,0.9300000071525574,0.9200000166893004
2022-06-06,0.8799999952316284,0.9100000262260436,0.9100000262260436,0.8999999761581421,0.949999988079071,0.9300000071525574
2022-06-07,0.8500000238418579,0.8799999952316284,0.9100000262260436,0.9100000262260436,0.8999999761581421,0.949999988079071
2022-06-08,0.8700000047683716,0.8500000238418579,0.8799999952316284,0.9100000262260436,0.9100000262260436,0.8999999761581421
2022-06-09,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8799999952316284,0.9100000262260436,0.9100000262260436
2022-06-10,0.8600000143051147,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8799999952316284,0.9100000262260436
2022-06-13,0.8299999833106995,0.8600000143051147,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8799999952316284
2022-06-14,0.7599999904632568,0.8299999833106995,0.8600000143051147,0.8600000143051147,0.8700000047683716,0.8500000238418579
2022-06-15,0.7200000286102295,0.7599999904632568,0.8299999833106995,0.8600000143051147,0.8600000143051147,0.8700000047683716
2022-06-16,0.7200000286102295,0.7200000286102295,0.7599999904632568,0.8299999833106995,0.8600000143051147,0.8600000143051147
2022-06-17,0.5600000023841858,0.7200000286102295,0.7200000286102295,0.7599999904632568,0.8299999833106995,0.8600000143051147
2022-06-21,0.7300000190734863,0.5600000023841858,0.7200000286102295,0.7200000286102295,0.7599999904632568,0.8299999833106995
2022-06-22,0.7200000286102295,0.7300000190734863,0.5600000023841858,0.7200000286102295,0.7200000286102295,0.7599999904632568
2022-06-23,0.6899999976158142,0.7200000286102295,0.7300000190734863,0.5600000023841858,0.7200000286102295,0.7200000286102295
2022-06-24,0.7400000095367432,0.6899999976158142,0.7200000286102295,0.7300000190734863,0.5600000023841858,0.7200000286102295
2022-06-27,0.7599999904632568,0.7400000095367432,0.6899999976158142,0.7200000286102295,0.7300000190734863,0.5600000023841858
2022-06-28,0.7099999785423279,0.7599999904632568,0.7400000095367432,0.6899999976158142,0.7200000286102295,0.7300000190734863
2022-06-29,0.699999988079071,0.7099999785423279,0.7599999904632568,0.7400000095367432,0.6899999976158142,0.7200000286102295
2022-06-30,0.6499999761581421,0.699999988079071,0.7099999785423279,0.7599999904632568,0.7400000095367432,0.6899999976158142
2022-07-01,0.6800000071525574,0.6499999761581421,0.699999988079071,0.7099999785423279,0.7599999904632568,0.7400000095367432
2022-07-05,0.7099999785423279,0.6800000071525574,0.6499999761581421,0.699999988079071,0.7099999785423279,0.7599999904632568
2022-07-06,0.6700000166893005,0.7099999785423279,0.6800000071525574,0.6499999761581421,0.699999988079071,0.7099999785423279
2022-07-07,0.6499999761581421,0.6700000166893005,0.7099999785423279,0.6800000071525574,0.6499999761581421,0.699999988079071
2022-07-08,0.6399999856948853,0.6499999761581421,0.6700000166893005,0.7099999785423279,0.6800000071525574,0.6499999761581421
2022-07-11,0.5899999737739563,0.6399999856948853,0.6499999761581421,0.6700000166893005,0.7099999785423279,0.6800000071525574
2022-07-12,0.5699999928474426,0.5899999737739563,0.6399999856948853,0.6499999761581421,0.6700000166893005,0.7099999785423279
2022-07-13,0.5699999928474426,0.5699999928474426,0.5899999737739563,0.6399999856948853,0.6499999761581421,0.6700000166893005
2022-07-14,0.5600000023841858,0.5699999928474426,0.5699999928474426,0.5899999737739563,0.6399999856948853,0.6499999761581421
2022-07-15,0.5600000023841858,0.5600000023841858,0.5699999928474426,0.5699999928474426,0.5899999737739563,0.6399999856948853
2022-07-18,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5699999928474426,0.5699999928474426,0.5899999737739563
2022-07-19,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5699999928474426,0.5699999928474426
2022-07-20,0.5600000023841858,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5699999928474426
2022-07-21,0.5099999904632568,0.5600000023841858,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858
2022-07-22,0.5099999904632568,0.5099999904632568,0.5600000023841858,0.5699999928474426,0.5699999928474426,0.5600000023841858
2022-07-25,0.5,0.5099999904632568,0.5099999904632568,0.5600000023841858,0.5699999928474426,0.5699999928474426
2022-07-26,0.4699999988079071,0.5,0.5099999904632568,0.5099999904632568,0.5600000023841858,0.5699999928474426
2022-07-27,0.5,0.4699999988079071,0.5,0.5099999904632568,0.5099999904632568,0.5600000023841858
2022-07-28,0.5,0.5,0.4699999988079071,0.5,0.5099999904632568,0.5099999904632568
2022-07-29,0.5099999904632568,0.5,0.5,0.4699999988079071,0.5,0.5099999904632568
2022-08-01,0.5,0.5099999904632568,0.5,0.5,0.4699999988079071,0.5
2022-08-02,0.4900000095367431,0.5,0.5099999904632568,0.5,0.5,0.4699999988079071
2022-08-03,0.5,0.4900000095367431,0.5,0.5099999904632568,0.5,0.5
2022-08-04,0.5,0.5,0.4900000095367431,0.5,0.5099999904632568,0.5
2022-08-05,0.5,0.5,0.5,0.4900000095367431,0.5,0.5099999904632568
2022-08-08,0.5,0.5,0.5,0.5,0.4900000095367431,0.5
2022-08-09,0.4900000095367431,0.5,0.5,0.5,0.5,0.4900000095367431
2022-08-10,0.5,0.4900000095367431,0.5,0.5,0.5,0.5
2022-08-11,0.5699999928474426,0.5,0.4900000095367431,0.5,0.5,0.5
2022-08-12,0.75,0.5699999928474426,0.5,0.4900000095367431,0.5,0.5
2022-08-15,0.6700000166893005,0.75,0.5699999928474426,0.5,0.4900000095367431,0.5
2022-08-16,0.7200000286102295,0.6700000166893005,0.75,0.5699999928474426,0.5,0.4900000095367431
2022-08-17,0.7300000190734863,0.7200000286102295,0.6700000166893005,0.75,0.5699999928474426,0.5
2022-08-18,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.6700000166893005,0.75,0.5699999928474426
2017-08-21,3.141026020050049,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.6700000166893005,0.75
2017-08-22,3.07692289352417,3.141026020050049,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.6700000166893005
2017-08-23,3.044872045516968,3.07692289352417,3.141026020050049,0.7300000190734863,0.7300000190734863,0.7200000286102295
2017-08-24,3.044872045516968,3.044872045516968,3.07692289352417,3.141026020050049,0.7300000190734863,0.7300000190734863
2017-08-25,2.980768918991089,3.044872045516968,3.044872045516968,3.07692289352417,3.141026020050049,0.7300000190734863
2017-08-28,2.9487180709838867,2.980768918991089,3.044872045516968,3.044872045516968,3.07692289352417,3.141026020050049
2017-08-29,2.9487180709838867,2.9487180709838867,2.980768918991089,3.044872045516968,3.044872045516968,3.07692289352417
2017-08-30,3.07692289352417,2.9487180709838867,2.9487180709838867,2.980768918991089,3.044872045516968,3.044872045516968
2017-08-31,3.0128209590911865,3.07692289352417,2.9487180709838867,2.9487180709838867,2.980768918991089,3.044872045516968
2017-09-01,3.0128209590911865,3.0128209590911865,3.07692289352417,2.9487180709838867,2.9487180709838867,2.980768918991089
2017-09-05,2.980768918991089,3.0128209590911865,3.0128209590911865,3.07692289352417,2.9487180709838867,2.9487180709838867
2017-09-06,2.788461923599243,2.980768918991089,3.0128209590911865,3.0128209590911865,3.07692289352417,2.9487180709838867
2017-09-07,2.788461923599243,2.788461923599243,2.980768918991089,3.0128209590911865,3.0128209590911865,3.07692289352417
2017-09-08,2.788461923599243,2.788461923599243,2.788461923599243,2.980768918991089,3.0128209590911865,3.0128209590911865
2017-09-11,3.044872045516968,2.788461923599243,2.788461923599243,2.788461923599243,2.980768918991089,3.0128209590911865
2017-09-12,2.980768918991089,3.044872045516968,2.788461923599243,2.788461923599243,2.788461923599243,2.980768918991089
2017-09-13,3.07692289352417,2.980768918991089,3.044872045516968,2.788461923599243,2.788461923599243,2.788461923599243
2017-09-14,3.141026020050049,3.07692289352417,2.980768918991089,3.044872045516968,2.788461923599243,2.788461923599243
2017-09-15,3.108973979949951,3.141026020050049,3.07692289352417,2.980768918991089,3.044872045516968,2.788461923599243
2017-09-18,3.0128209590911865,3.108973979949951,3.141026020050049,3.07692289352417,2.980768918991089,3.044872045516968
2017-09-19,3.044872045516968,3.0128209590911865,3.108973979949951,3.141026020050049,3.07692289352417,2.980768918991089
2017-09-20,3.07692289352417,3.044872045516968,3.0128209590911865,3.108973979949951,3.141026020050049,3.07692289352417
2017-09-21,3.108973979949951,3.07692289352417,3.044872045516968,3.0128209590911865,3.108973979949951,3.141026020050049
2017-09-22,3.044872045516968,3.108973979949951,3.07692289352417,3.044872045516968,3.0128209590911865,3.108973979949951
2017-09-25,2.9487180709838867,3.044872045516968,3.108973979949951,3.07692289352417,3.044872045516968,3.0128209590911865
2017-09-26,2.9487180709838867,2.9487180709838867,3.044872045516968,3.108973979949951,3.07692289352417,3.044872045516968
2017-09-27,2.8525640964508057,2.9487180709838867,2.9487180709838867,3.044872045516968,3.108973979949951,3.07692289352417
2017-09-28,2.724359035491944,2.8525640964508057,2.9487180709838867,2.9487180709838867,3.044872045516968,3.108973979949951
2017-09-29,2.724359035491944,2.724359035491944,2.8525640964508057,2.9487180709838867,2.9487180709838867,3.044872045516968
2017-10-02,2.692307949066162,2.724359035491944,2.724359035491944,2.8525640964508057,2.9487180709838867,2.9487180709838867
2017-10-03,2.756409883499145,2.692307949066162,2.724359035491944,2.724359035491944,2.8525640964508057,2.9487180709838867
2017-10-04,2.8525640964508057,2.756409883499145,2.692307949066162,2.724359035491944,2.724359035491944,2.8525640964508057
2017-10-05,2.884614944458008,2.8525640964508057,2.756409883499145,2.692307949066162,2.724359035491944,2.724359035491944
2017-10-06,2.756409883499145,2.884614944458008,2.8525640964508057,2.756409883499145,2.692307949066162,2.724359035491944
2017-10-09,2.756409883499145,2.756409883499145,2.884614944458008,2.8525640964508057,2.756409883499145,2.692307949066162
2017-10-10,2.8205130100250244,2.756409883499145,2.756409883499145,2.884614944458008,2.8525640964508057,2.756409883499145
2017-10-11,3.269231081008911,2.8205130100250244,2.756409883499145,2.756409883499145,2.884614944458008,2.8525640964508057
2017-10-12,3.429486989974976,3.269231081008911,2.8205130100250244,2.756409883499145,2.756409883499145,2.884614944458008
2017-10-13,3.429486989974976,3.429486989974976,3.269231081008911,2.8205130100250244,2.756409883499145,2.756409883499145
2017-10-16,3.3333330154418945,3.429486989974976,3.429486989974976,3.269231081008911,2.8205130100250244,2.756409883499145
2017-10-17,3.3012819290161133,3.3333330154418945,3.429486989974976,3.429486989974976,3.269231081008911,2.8205130100250244
2017-10-18,3.269231081008911,3.3012819290161133,3.3333330154418945,3.429486989974976,3.429486989974976,3.269231081008911
2017-10-19,3.205127954483032,3.269231081008911,3.3012819290161133,3.3333330154418945,3.429486989974976,3.429486989974976
2017-10-20,3.269231081008911,3.205127954483032,3.269231081008911,3.3012819290161133,3.3333330154418945,3.429486989974976
2017-10-23,3.4935901165008545,3.269231081008911,3.205127954483032,3.269231081008911,3.3012819290161133,3.3333330154418945
2017-10-24,3.4935901165008545,3.4935901165008545,3.269231081008911,3.205127954483032,3.269231081008911,3.3012819290161133
2017-10-25,3.4935901165008545,3.4935901165008545,3.4935901165008545,3.269231081008911,3.205127954483032,3.269231081008911
