Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-11-15,1.840000033378601,1.75,1.7799999713897705,1.8200000524520876,1.6799999475479126,1.6699999570846558,1
2017-11-16,1.850000023841858,1.840000033378601,1.75,1.7799999713897705,1.8200000524520876,1.6799999475479126,1
2017-11-17,1.899999976158142,1.850000023841858,1.840000033378601,1.75,1.7799999713897705,1.8200000524520876,1
2017-11-20,1.850000023841858,1.899999976158142,1.850000023841858,1.840000033378601,1.75,1.7799999713897705,0
2017-11-21,1.7699999809265137,1.850000023841858,1.899999976158142,1.850000023841858,1.840000033378601,1.75,0
2017-11-22,1.840000033378601,1.7699999809265137,1.850000023841858,1.899999976158142,1.850000023841858,1.840000033378601,1
2017-11-24,1.8799999952316284,1.840000033378601,1.7699999809265137,1.850000023841858,1.899999976158142,1.850000023841858,1
2017-11-27,1.870000004768372,1.8799999952316284,1.840000033378601,1.7699999809265137,1.850000023841858,1.899999976158142,0
2017-11-28,1.840000033378601,1.870000004768372,1.8799999952316284,1.840000033378601,1.7699999809265137,1.850000023841858,0
2017-11-29,1.850000023841858,1.840000033378601,1.870000004768372,1.8799999952316284,1.840000033378601,1.7699999809265137,1
2017-11-30,1.850000023841858,1.850000023841858,1.840000033378601,1.870000004768372,1.8799999952316284,1.840000033378601,1
2017-12-01,1.850000023841858,1.850000023841858,1.850000023841858,1.840000033378601,1.870000004768372,1.8799999952316284,1
2017-12-04,1.8200000524520876,1.850000023841858,1.850000023841858,1.850000023841858,1.840000033378601,1.870000004768372,0
2017-12-05,1.7799999713897705,1.8200000524520876,1.850000023841858,1.850000023841858,1.850000023841858,1.840000033378601,0
2017-12-06,1.7899999618530271,1.7799999713897705,1.8200000524520876,1.850000023841858,1.850000023841858,1.850000023841858,1
2017-12-07,1.7599999904632568,1.7899999618530271,1.7799999713897705,1.8200000524520876,1.850000023841858,1.850000023841858,0
2017-12-08,1.809999942779541,1.7599999904632568,1.7899999618530271,1.7799999713897705,1.8200000524520876,1.850000023841858,1
2017-12-11,1.899999976158142,1.809999942779541,1.7599999904632568,1.7899999618530271,1.7799999713897705,1.8200000524520876,1
2017-12-12,1.7699999809265137,1.899999976158142,1.809999942779541,1.7599999904632568,1.7899999618530271,1.7799999713897705,0
2017-12-13,1.840000033378601,1.7699999809265137,1.899999976158142,1.809999942779541,1.7599999904632568,1.7899999618530271,1
2017-12-14,1.8600000143051147,1.840000033378601,1.7699999809265137,1.899999976158142,1.809999942779541,1.7599999904632568,1
2017-12-15,1.840000033378601,1.8600000143051147,1.840000033378601,1.7699999809265137,1.899999976158142,1.809999942779541,0
2017-12-18,1.9700000286102293,1.840000033378601,1.8600000143051147,1.840000033378601,1.7699999809265137,1.899999976158142,1
2017-12-19,2.0,1.9700000286102293,1.840000033378601,1.8600000143051147,1.840000033378601,1.7699999809265137,1
2017-12-20,1.8600000143051147,2.0,1.9700000286102293,1.840000033378601,1.8600000143051147,1.840000033378601,0
2017-12-21,1.7899999618530271,1.8600000143051147,2.0,1.9700000286102293,1.840000033378601,1.8600000143051147,0
2017-12-22,1.8899999856948853,1.7899999618530271,1.8600000143051147,2.0,1.9700000286102293,1.840000033378601,1
2017-12-26,1.8899999856948853,1.8899999856948853,1.7899999618530271,1.8600000143051147,2.0,1.9700000286102293,1
2017-12-27,1.8600000143051147,1.8899999856948853,1.8899999856948853,1.7899999618530271,1.8600000143051147,2.0,0
2017-12-28,1.850000023841858,1.8600000143051147,1.8899999856948853,1.8899999856948853,1.7899999618530271,1.8600000143051147,0
2017-12-29,1.8899999856948853,1.850000023841858,1.8600000143051147,1.8899999856948853,1.8899999856948853,1.7899999618530271,1
2018-01-02,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,1.8899999856948853,1.8899999856948853,0
2018-01-03,1.940000057220459,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,1.8899999856948853,1
2018-01-04,1.9700000286102293,1.940000057220459,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8600000143051147,1
2018-01-05,1.950000047683716,1.9700000286102293,1.940000057220459,1.8600000143051147,1.8899999856948853,1.850000023841858,0
2018-01-08,1.940000057220459,1.950000047683716,1.9700000286102293,1.940000057220459,1.8600000143051147,1.8899999856948853,0
2018-01-09,1.9700000286102293,1.940000057220459,1.950000047683716,1.9700000286102293,1.940000057220459,1.8600000143051147,1
2018-01-10,1.9900000095367432,1.9700000286102293,1.940000057220459,1.950000047683716,1.9700000286102293,1.940000057220459,1
2018-01-11,2.2100000381469727,1.9900000095367432,1.9700000286102293,1.940000057220459,1.950000047683716,1.9700000286102293,1
2018-01-12,2.150000095367432,2.2100000381469727,1.9900000095367432,1.9700000286102293,1.940000057220459,1.950000047683716,0
2018-01-16,2.049999952316284,2.150000095367432,2.2100000381469727,1.9900000095367432,1.9700000286102293,1.940000057220459,0
2018-01-17,1.950000047683716,2.049999952316284,2.150000095367432,2.2100000381469727,1.9900000095367432,1.9700000286102293,0
2018-01-18,1.8899999856948853,1.950000047683716,2.049999952316284,2.150000095367432,2.2100000381469727,1.9900000095367432,0
2018-01-19,1.9600000381469729,1.8899999856948853,1.950000047683716,2.049999952316284,2.150000095367432,2.2100000381469727,1
2018-01-22,2.200000047683716,1.9600000381469729,1.8899999856948853,1.950000047683716,2.049999952316284,2.150000095367432,1
2018-01-23,2.220000028610229,2.200000047683716,1.9600000381469729,1.8899999856948853,1.950000047683716,2.049999952316284,1
2018-01-24,2.3299999237060547,2.220000028610229,2.200000047683716,1.9600000381469729,1.8899999856948853,1.950000047683716,1
2018-01-25,2.109999895095825,2.3299999237060547,2.220000028610229,2.200000047683716,1.9600000381469729,1.8899999856948853,0
2018-01-26,2.2699999809265137,2.109999895095825,2.3299999237060547,2.220000028610229,2.200000047683716,1.9600000381469729,1
2018-01-29,2.1600000858306885,2.2699999809265137,2.109999895095825,2.3299999237060547,2.220000028610229,2.200000047683716,0
2018-01-30,2.180000066757202,2.1600000858306885,2.2699999809265137,2.109999895095825,2.3299999237060547,2.220000028610229,1
2018-01-31,2.0999999046325684,2.180000066757202,2.1600000858306885,2.2699999809265137,2.109999895095825,2.3299999237060547,0
2018-02-01,2.0199999809265137,2.0999999046325684,2.180000066757202,2.1600000858306885,2.2699999809265137,2.109999895095825,0
2018-02-02,1.919999957084656,2.0199999809265137,2.0999999046325684,2.180000066757202,2.1600000858306885,2.2699999809265137,0
2018-02-05,1.870000004768372,1.919999957084656,2.0199999809265137,2.0999999046325684,2.180000066757202,2.1600000858306885,0
2018-02-06,1.909999966621399,1.870000004768372,1.919999957084656,2.0199999809265137,2.0999999046325684,2.180000066757202,1
2018-02-07,1.8200000524520876,1.909999966621399,1.870000004768372,1.919999957084656,2.0199999809265137,2.0999999046325684,0
2018-02-08,1.75,1.8200000524520876,1.909999966621399,1.870000004768372,1.919999957084656,2.0199999809265137,0
2018-02-09,1.8200000524520876,1.75,1.8200000524520876,1.909999966621399,1.870000004768372,1.919999957084656,1
2018-02-12,1.7899999618530271,1.8200000524520876,1.75,1.8200000524520876,1.909999966621399,1.870000004768372,0
2018-02-13,1.75,1.7899999618530271,1.8200000524520876,1.75,1.8200000524520876,1.909999966621399,0
2018-02-14,1.8200000524520876,1.75,1.7899999618530271,1.8200000524520876,1.75,1.8200000524520876,1
2018-02-15,1.7899999618530271,1.8200000524520876,1.75,1.7899999618530271,1.8200000524520876,1.75,0
2018-02-16,1.7899999618530271,1.7899999618530271,1.8200000524520876,1.75,1.7899999618530271,1.8200000524520876,1
2018-02-20,1.7400000095367432,1.7899999618530271,1.7899999618530271,1.8200000524520876,1.75,1.7899999618530271,0
2018-02-21,1.7799999713897705,1.7400000095367432,1.7899999618530271,1.7899999618530271,1.8200000524520876,1.75,1
2018-02-22,1.7999999523162842,1.7799999713897705,1.7400000095367432,1.7899999618530271,1.7899999618530271,1.8200000524520876,1
2018-02-23,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7400000095367432,1.7899999618530271,1.7899999618530271,1
2018-02-26,1.8200000524520876,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7400000095367432,1.7899999618530271,1
2018-02-27,1.809999942779541,1.8200000524520876,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7400000095367432,0
2018-02-28,1.7899999618530271,1.809999942779541,1.8200000524520876,1.7999999523162842,1.7999999523162842,1.7799999713897705,0
2018-03-01,1.8200000524520876,1.7899999618530271,1.809999942779541,1.8200000524520876,1.7999999523162842,1.7999999523162842,1
2018-03-02,1.850000023841858,1.8200000524520876,1.7899999618530271,1.809999942779541,1.8200000524520876,1.7999999523162842,1
2018-03-05,1.8600000143051147,1.850000023841858,1.8200000524520876,1.7899999618530271,1.809999942779541,1.8200000524520876,1
2018-03-06,1.850000023841858,1.8600000143051147,1.850000023841858,1.8200000524520876,1.7899999618530271,1.809999942779541,0
2018-03-07,1.870000004768372,1.850000023841858,1.8600000143051147,1.850000023841858,1.8200000524520876,1.7899999618530271,1
2018-03-08,1.940000057220459,1.870000004768372,1.850000023841858,1.8600000143051147,1.850000023841858,1.8200000524520876,1
2018-03-09,1.8799999952316284,1.940000057220459,1.870000004768372,1.850000023841858,1.8600000143051147,1.850000023841858,0
2018-03-12,1.8799999952316284,1.8799999952316284,1.940000057220459,1.870000004768372,1.850000023841858,1.8600000143051147,1
2018-03-13,1.7899999618530271,1.8799999952316284,1.8799999952316284,1.940000057220459,1.870000004768372,1.850000023841858,0
2018-03-14,1.7999999523162842,1.7899999618530271,1.8799999952316284,1.8799999952316284,1.940000057220459,1.870000004768372,1
2018-03-15,1.840000033378601,1.7999999523162842,1.7899999618530271,1.8799999952316284,1.8799999952316284,1.940000057220459,1
2018-03-16,1.899999976158142,1.840000033378601,1.7999999523162842,1.7899999618530271,1.8799999952316284,1.8799999952316284,1
2018-03-19,1.7699999809265137,1.899999976158142,1.840000033378601,1.7999999523162842,1.7899999618530271,1.8799999952316284,0
2018-03-20,1.649999976158142,1.7699999809265137,1.899999976158142,1.840000033378601,1.7999999523162842,1.7899999618530271,0
2018-03-21,1.5399999618530271,1.649999976158142,1.7699999809265137,1.899999976158142,1.840000033378601,1.7999999523162842,0
2018-03-22,1.5,1.5399999618530271,1.649999976158142,1.7699999809265137,1.899999976158142,1.840000033378601,0
2018-03-23,1.5,1.5,1.5399999618530271,1.649999976158142,1.7699999809265137,1.899999976158142,1
2018-03-26,1.4500000476837158,1.5,1.5,1.5399999618530271,1.649999976158142,1.7699999809265137,0
2018-03-27,1.3799999952316284,1.4500000476837158,1.5,1.5,1.5399999618530271,1.649999976158142,0
2018-03-28,1.3899999856948853,1.3799999952316284,1.4500000476837158,1.5,1.5,1.5399999618530271,1
2018-03-29,1.409999966621399,1.3899999856948853,1.3799999952316284,1.4500000476837158,1.5,1.5,1
2018-04-02,1.3700000047683716,1.409999966621399,1.3899999856948853,1.3799999952316284,1.4500000476837158,1.5,0
2018-04-03,1.3600000143051147,1.3700000047683716,1.409999966621399,1.3899999856948853,1.3799999952316284,1.4500000476837158,0
2018-04-04,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.409999966621399,1.3899999856948853,1.3799999952316284,1
2018-04-05,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.409999966621399,1.3899999856948853,0
2018-04-06,1.409999966621399,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.409999966621399,1
2018-04-09,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,0
2018-04-10,1.6399999856948853,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3899999856948853,1.3600000143051147,1
2018-04-11,1.7000000476837158,1.6399999856948853,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3899999856948853,1
2018-04-12,1.7200000286102295,1.7000000476837158,1.6399999856948853,1.3700000047683716,1.409999966621399,1.3600000143051147,1
2018-04-13,1.7999999523162842,1.7200000286102295,1.7000000476837158,1.6399999856948853,1.3700000047683716,1.409999966621399,1
2018-04-16,1.809999942779541,1.7999999523162842,1.7200000286102295,1.7000000476837158,1.6399999856948853,1.3700000047683716,1
2018-04-17,1.950000047683716,1.809999942779541,1.7999999523162842,1.7200000286102295,1.7000000476837158,1.6399999856948853,1
2018-04-18,1.870000004768372,1.950000047683716,1.809999942779541,1.7999999523162842,1.7200000286102295,1.7000000476837158,0
2018-04-19,1.899999976158142,1.870000004768372,1.950000047683716,1.809999942779541,1.7999999523162842,1.7200000286102295,1
2018-04-20,1.830000042915344,1.899999976158142,1.870000004768372,1.950000047683716,1.809999942779541,1.7999999523162842,0
2018-04-23,1.850000023841858,1.830000042915344,1.899999976158142,1.870000004768372,1.950000047683716,1.809999942779541,1
2018-04-24,1.8600000143051147,1.850000023841858,1.830000042915344,1.899999976158142,1.870000004768372,1.950000047683716,1
2018-04-25,1.940000057220459,1.8600000143051147,1.850000023841858,1.830000042915344,1.899999976158142,1.870000004768372,1
2018-04-26,2.059999942779541,1.940000057220459,1.8600000143051147,1.850000023841858,1.830000042915344,1.899999976158142,1
2018-04-27,2.4100000858306885,2.059999942779541,1.940000057220459,1.8600000143051147,1.850000023841858,1.830000042915344,1
2018-04-30,2.289999961853028,2.4100000858306885,2.059999942779541,1.940000057220459,1.8600000143051147,1.850000023841858,0
2018-05-01,2.2300000190734863,2.289999961853028,2.4100000858306885,2.059999942779541,1.940000057220459,1.8600000143051147,0
2018-05-02,2.3499999046325684,2.2300000190734863,2.289999961853028,2.4100000858306885,2.059999942779541,1.940000057220459,1
2018-05-03,2.25,2.3499999046325684,2.2300000190734863,2.289999961853028,2.4100000858306885,2.059999942779541,0
2018-05-04,2.3399999141693115,2.25,2.3499999046325684,2.2300000190734863,2.289999961853028,2.4100000858306885,1
2018-05-07,2.740000009536743,2.3399999141693115,2.25,2.3499999046325684,2.2300000190734863,2.289999961853028,1
2018-05-08,2.7100000381469727,2.740000009536743,2.3399999141693115,2.25,2.3499999046325684,2.2300000190734863,0
2018-05-09,2.809999942779541,2.7100000381469727,2.740000009536743,2.3399999141693115,2.25,2.3499999046325684,1
2018-05-10,2.900000095367432,2.809999942779541,2.7100000381469727,2.740000009536743,2.3399999141693115,2.25,1
2018-05-11,3.1600000858306885,2.900000095367432,2.809999942779541,2.7100000381469727,2.740000009536743,2.3399999141693115,1
2018-05-14,3.119999885559082,3.1600000858306885,2.900000095367432,2.809999942779541,2.7100000381469727,2.740000009536743,0
2018-05-15,2.8499999046325684,3.119999885559082,3.1600000858306885,2.900000095367432,2.809999942779541,2.7100000381469727,0
2018-05-16,2.819999933242798,2.8499999046325684,3.119999885559082,3.1600000858306885,2.900000095367432,2.809999942779541,0
2018-05-17,2.740000009536743,2.819999933242798,2.8499999046325684,3.119999885559082,3.1600000858306885,2.900000095367432,0
2018-05-18,2.759999990463257,2.740000009536743,2.819999933242798,2.8499999046325684,3.119999885559082,3.1600000858306885,1
2018-05-21,2.8299999237060547,2.759999990463257,2.740000009536743,2.819999933242798,2.8499999046325684,3.119999885559082,1
2018-05-22,2.8399999141693115,2.8299999237060547,2.759999990463257,2.740000009536743,2.819999933242798,2.8499999046325684,1
2018-05-23,3.109999895095825,2.8399999141693115,2.8299999237060547,2.759999990463257,2.740000009536743,2.819999933242798,1
2018-05-24,3.0,3.109999895095825,2.8399999141693115,2.8299999237060547,2.759999990463257,2.740000009536743,0
2018-05-25,3.200000047683716,3.0,3.109999895095825,2.8399999141693115,2.8299999237060547,2.759999990463257,1
2018-05-29,2.930000066757202,3.200000047683716,3.0,3.109999895095825,2.8399999141693115,2.8299999237060547,0
2018-05-30,3.049999952316284,2.930000066757202,3.200000047683716,3.0,3.109999895095825,2.8399999141693115,1
2018-05-31,3.0,3.049999952316284,2.930000066757202,3.200000047683716,3.0,3.109999895095825,0
2018-06-01,2.990000009536743,3.0,3.049999952316284,2.930000066757202,3.200000047683716,3.0,0
2018-06-04,3.039999961853028,2.990000009536743,3.0,3.049999952316284,2.930000066757202,3.200000047683716,1
2018-06-05,2.900000095367432,3.039999961853028,2.990000009536743,3.0,3.049999952316284,2.930000066757202,0
2018-06-06,2.859999895095825,2.900000095367432,3.039999961853028,2.990000009536743,3.0,3.049999952316284,0
2018-06-07,2.869999885559082,2.859999895095825,2.900000095367432,3.039999961853028,2.990000009536743,3.0,1
2018-06-08,2.799999952316284,2.869999885559082,2.859999895095825,2.900000095367432,3.039999961853028,2.990000009536743,0
2018-06-11,2.7799999713897705,2.799999952316284,2.869999885559082,2.859999895095825,2.900000095367432,3.039999961853028,0
2018-06-12,2.789999961853028,2.7799999713897705,2.799999952316284,2.869999885559082,2.859999895095825,2.900000095367432,1
2018-06-13,2.819999933242798,2.789999961853028,2.7799999713897705,2.799999952316284,2.869999885559082,2.859999895095825,1
2018-06-14,3.059999942779541,2.819999933242798,2.789999961853028,2.7799999713897705,2.799999952316284,2.869999885559082,1
2018-06-15,3.3499999046325684,3.059999942779541,2.819999933242798,2.789999961853028,2.7799999713897705,2.799999952316284,1
2018-06-18,3.450000047683716,3.3499999046325684,3.059999942779541,2.819999933242798,2.789999961853028,2.7799999713897705,1
2018-06-19,3.5,3.450000047683716,3.3499999046325684,3.059999942779541,2.819999933242798,2.789999961853028,1
2018-06-20,3.3399999141693115,3.5,3.450000047683716,3.3499999046325684,3.059999942779541,2.819999933242798,0
2018-06-21,3.259999990463257,3.3399999141693115,3.5,3.450000047683716,3.3499999046325684,3.059999942779541,0
2018-06-22,3.299999952316284,3.259999990463257,3.3399999141693115,3.5,3.450000047683716,3.3499999046325684,1
2018-06-25,3.25,3.299999952316284,3.259999990463257,3.3399999141693115,3.5,3.450000047683716,0
2018-06-26,2.789999961853028,3.25,3.299999952316284,3.259999990463257,3.3399999141693115,3.5,0
2018-06-27,1.649999976158142,2.789999961853028,3.25,3.299999952316284,3.259999990463257,3.3399999141693115,0
2018-06-28,1.090000033378601,1.649999976158142,2.789999961853028,3.25,3.299999952316284,3.259999990463257,0
2018-06-29,0.9200000166893004,1.090000033378601,1.649999976158142,2.789999961853028,3.25,3.299999952316284,0
2018-07-02,0.8999999761581421,0.9200000166893004,1.090000033378601,1.649999976158142,2.789999961853028,3.25,0
2018-07-03,0.8700000047683716,0.8999999761581421,0.9200000166893004,1.090000033378601,1.649999976158142,2.789999961853028,0
2018-07-05,0.8700000047683716,0.8700000047683716,0.8999999761581421,0.9200000166893004,1.090000033378601,1.649999976158142,1
2018-07-06,0.8399999737739563,0.8700000047683716,0.8700000047683716,0.8999999761581421,0.9200000166893004,1.090000033378601,0
2018-07-09,1.2100000381469729,0.8399999737739563,0.8700000047683716,0.8700000047683716,0.8999999761581421,0.9200000166893004,1
2018-07-10,1.0499999523162842,1.2100000381469729,0.8399999737739563,0.8700000047683716,0.8700000047683716,0.8999999761581421,0
2018-07-11,1.0800000429153442,1.0499999523162842,1.2100000381469729,0.8399999737739563,0.8700000047683716,0.8700000047683716,1
2018-07-12,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.2100000381469729,0.8399999737739563,0.8700000047683716,0
2018-07-13,1.0399999618530271,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.2100000381469729,0.8399999737739563,0
2018-07-16,0.9300000071525574,1.0399999618530271,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.2100000381469729,0
2018-07-17,0.9300000071525574,0.9300000071525574,1.0399999618530271,1.0499999523162842,1.0800000429153442,1.0499999523162842,1
2018-07-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,1.0399999618530271,1.0499999523162842,1.0800000429153442,1
2018-07-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,1.0399999618530271,1.0499999523162842,1
2018-07-20,0.8799999952316284,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,1.0399999618530271,0
2018-07-23,0.8799999952316284,0.8799999952316284,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,1
2018-07-24,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.9300000071525574,0.9300000071525574,0.9300000071525574,1
2018-07-25,0.8999999761581421,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.9300000071525574,0.9300000071525574,1
2018-07-26,0.9100000262260436,0.8999999761581421,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.9300000071525574,1
2018-07-27,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.8899999856948853,0.8799999952316284,0.8799999952316284,0
2018-07-30,0.8999999761581421,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.8899999856948853,0.8799999952316284,1
2018-07-31,0.8899999856948853,0.8999999761581421,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.8899999856948853,0
2018-08-01,0.8799999952316284,0.8899999856948853,0.8999999761581421,0.8999999761581421,0.9100000262260436,0.8999999761581421,0
2018-08-02,0.8799999952316284,0.8799999952316284,0.8899999856948853,0.8999999761581421,0.8999999761581421,0.9100000262260436,1
2018-08-03,0.8500000238418579,0.8799999952316284,0.8799999952316284,0.8899999856948853,0.8999999761581421,0.8999999761581421,0
2018-08-06,0.8700000047683716,0.8500000238418579,0.8799999952316284,0.8799999952316284,0.8899999856948853,0.8999999761581421,1
2018-08-07,0.8299999833106995,0.8700000047683716,0.8500000238418579,0.8799999952316284,0.8799999952316284,0.8899999856948853,0
2018-08-08,0.8299999833106995,0.8299999833106995,0.8700000047683716,0.8500000238418579,0.8799999952316284,0.8799999952316284,1
2018-08-09,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.8700000047683716,0.8500000238418579,0.8799999952316284,1
2018-08-10,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.8700000047683716,0.8500000238418579,0
2018-08-13,1.0199999809265137,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.8700000047683716,1
2018-08-14,1.0299999713897705,1.0199999809265137,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,1
2018-08-15,0.9900000095367432,1.0299999713897705,1.0199999809265137,0.8299999833106995,0.8399999737739563,0.8299999833106995,0
2018-08-16,0.9800000190734864,0.9900000095367432,1.0299999713897705,1.0199999809265137,0.8299999833106995,0.8399999737739563,0
