Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2022-01-04,2.5799999237060547,2.5799999237060547,2.380000114440918,2.390000104904175,2.3299999237060547,2.309999942779541
2022-01-05,2.400000095367432,2.5799999237060547,2.5799999237060547,2.380000114440918,2.390000104904175,2.3299999237060547
2022-01-06,2.400000095367432,2.400000095367432,2.5799999237060547,2.5799999237060547,2.380000114440918,2.390000104904175
2022-01-07,2.450000047683716,2.400000095367432,2.400000095367432,2.5799999237060547,2.5799999237060547,2.380000114440918
2022-01-10,2.4800000190734863,2.450000047683716,2.400000095367432,2.400000095367432,2.5799999237060547,2.5799999237060547
2022-01-11,2.490000009536743,2.4800000190734863,2.450000047683716,2.400000095367432,2.400000095367432,2.5799999237060547
2022-01-12,2.690000057220459,2.490000009536743,2.4800000190734863,2.450000047683716,2.400000095367432,2.400000095367432
2022-01-13,2.7100000381469727,2.690000057220459,2.490000009536743,2.4800000190734863,2.450000047683716,2.400000095367432
2022-01-14,2.859999895095825,2.7100000381469727,2.690000057220459,2.490000009536743,2.4800000190734863,2.450000047683716
2022-01-18,2.7799999713897705,2.859999895095825,2.7100000381469727,2.690000057220459,2.490000009536743,2.4800000190734863
2022-01-19,2.700000047683716,2.7799999713897705,2.859999895095825,2.7100000381469727,2.690000057220459,2.490000009536743
2022-01-20,2.7699999809265137,2.700000047683716,2.7799999713897705,2.859999895095825,2.7100000381469727,2.690000057220459
2022-01-21,2.759999990463257,2.7699999809265137,2.700000047683716,2.7799999713897705,2.859999895095825,2.7100000381469727
2022-01-24,2.7100000381469727,2.759999990463257,2.7699999809265137,2.700000047683716,2.7799999713897705,2.859999895095825
2022-01-25,2.7300000190734863,2.7100000381469727,2.759999990463257,2.7699999809265137,2.700000047683716,2.7799999713897705
2022-01-26,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.759999990463257,2.7699999809265137,2.700000047683716
2022-01-27,2.5999999046325684,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.759999990463257,2.7699999809265137
2022-01-28,2.609999895095825,2.5999999046325684,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.759999990463257
2022-01-31,2.8499999046325684,2.609999895095825,2.5999999046325684,2.7300000190734863,2.7300000190734863,2.7100000381469727
2022-02-01,3.0,2.8499999046325684,2.609999895095825,2.5999999046325684,2.7300000190734863,2.7300000190734863
2022-02-02,2.8399999141693115,3.0,2.8499999046325684,2.609999895095825,2.5999999046325684,2.7300000190734863
2022-02-03,2.809999942779541,2.8399999141693115,3.0,2.8499999046325684,2.609999895095825,2.5999999046325684
2022-02-04,3.0799999237060547,2.809999942779541,2.8399999141693115,3.0,2.8499999046325684,2.609999895095825
2022-02-07,3.259999990463257,3.0799999237060547,2.809999942779541,2.8399999141693115,3.0,2.8499999046325684
2022-02-08,3.180000066757202,3.259999990463257,3.0799999237060547,2.809999942779541,2.8399999141693115,3.0
2022-02-09,3.2699999809265137,3.180000066757202,3.259999990463257,3.0799999237060547,2.809999942779541,2.8399999141693115
2022-02-10,3.2300000190734863,3.2699999809265137,3.180000066757202,3.259999990463257,3.0799999237060547,2.809999942779541
2022-02-11,3.009999990463257,3.2300000190734863,3.2699999809265137,3.180000066757202,3.259999990463257,3.0799999237060547
2022-02-14,3.009999990463257,3.009999990463257,3.2300000190734863,3.2699999809265137,3.180000066757202,3.259999990463257
2022-02-15,3.2699999809265137,3.009999990463257,3.009999990463257,3.2300000190734863,3.2699999809265137,3.180000066757202
2022-02-16,3.259999990463257,3.2699999809265137,3.009999990463257,3.009999990463257,3.2300000190734863,3.2699999809265137
2022-02-17,3.059999942779541,3.259999990463257,3.2699999809265137,3.009999990463257,3.009999990463257,3.2300000190734863
2022-02-18,3.0299999713897705,3.059999942779541,3.259999990463257,3.2699999809265137,3.009999990463257,3.009999990463257
2022-02-22,2.890000104904175,3.0299999713897705,3.059999942779541,3.259999990463257,3.2699999809265137,3.009999990463257
2022-02-23,2.7699999809265137,2.890000104904175,3.0299999713897705,3.059999942779541,3.259999990463257,3.2699999809265137
2022-02-24,2.759999990463257,2.7699999809265137,2.890000104904175,3.0299999713897705,3.059999942779541,3.259999990463257
2022-02-25,2.759999990463257,2.759999990463257,2.7699999809265137,2.890000104904175,3.0299999713897705,3.059999942779541
2022-02-28,2.700000047683716,2.759999990463257,2.759999990463257,2.7699999809265137,2.890000104904175,3.0299999713897705
2022-03-01,2.890000104904175,2.700000047683716,2.759999990463257,2.759999990463257,2.7699999809265137,2.890000104904175
2022-03-02,2.940000057220459,2.890000104904175,2.700000047683716,2.759999990463257,2.759999990463257,2.7699999809265137
2022-03-03,1.2000000476837158,2.940000057220459,2.890000104904175,2.700000047683716,2.759999990463257,2.759999990463257
2022-03-04,0.953000009059906,1.2000000476837158,2.940000057220459,2.890000104904175,2.700000047683716,2.759999990463257
2022-03-07,0.8069999814033508,0.953000009059906,1.2000000476837158,2.940000057220459,2.890000104904175,2.700000047683716
2022-03-08,0.7369999885559082,0.8069999814033508,0.953000009059906,1.2000000476837158,2.940000057220459,2.890000104904175
2022-03-09,0.8399999737739563,0.7369999885559082,0.8069999814033508,0.953000009059906,1.2000000476837158,2.940000057220459
2022-03-10,0.824999988079071,0.8399999737739563,0.7369999885559082,0.8069999814033508,0.953000009059906,1.2000000476837158
2022-03-11,0.8299999833106995,0.824999988079071,0.8399999737739563,0.7369999885559082,0.8069999814033508,0.953000009059906
2022-03-14,0.7699999809265137,0.8299999833106995,0.824999988079071,0.8399999737739563,0.7369999885559082,0.8069999814033508
2022-03-15,0.8550000190734863,0.7699999809265137,0.8299999833106995,0.824999988079071,0.8399999737739563,0.7369999885559082
2022-03-16,0.8899999856948853,0.8550000190734863,0.7699999809265137,0.8299999833106995,0.824999988079071,0.8399999737739563
2022-03-17,0.9800000190734864,0.8899999856948853,0.8550000190734863,0.7699999809265137,0.8299999833106995,0.824999988079071
2022-03-18,1.0299999713897705,0.9800000190734864,0.8899999856948853,0.8550000190734863,0.7699999809265137,0.8299999833106995
2022-03-21,0.9570000171661376,1.0299999713897705,0.9800000190734864,0.8899999856948853,0.8550000190734863,0.7699999809265137
2022-03-22,1.0099999904632568,0.9570000171661376,1.0299999713897705,0.9800000190734864,0.8899999856948853,0.8550000190734863
2022-03-23,0.9800000190734864,1.0099999904632568,0.9570000171661376,1.0299999713897705,0.9800000190734864,0.8899999856948853
2022-03-24,1.0299999713897705,0.9800000190734864,1.0099999904632568,0.9570000171661376,1.0299999713897705,0.9800000190734864
2022-03-25,0.959999978542328,1.0299999713897705,0.9800000190734864,1.0099999904632568,0.9570000171661376,1.0299999713897705
2022-03-28,0.959999978542328,0.959999978542328,1.0299999713897705,0.9800000190734864,1.0099999904632568,0.9570000171661376
2022-03-29,1.0099999904632568,0.959999978542328,0.959999978542328,1.0299999713897705,0.9800000190734864,1.0099999904632568
2022-03-30,1.0,1.0099999904632568,0.959999978542328,0.959999978542328,1.0299999713897705,0.9800000190734864
2022-03-31,0.9990000128746032,1.0,1.0099999904632568,0.959999978542328,0.959999978542328,1.0299999713897705
2022-04-01,1.0199999809265137,0.9990000128746032,1.0,1.0099999904632568,0.959999978542328,0.959999978542328
2022-04-04,1.0099999904632568,1.0199999809265137,0.9990000128746032,1.0,1.0099999904632568,0.959999978542328
2022-04-05,1.0099999904632568,1.0099999904632568,1.0199999809265137,0.9990000128746032,1.0,1.0099999904632568
2022-04-06,0.9980000257492064,1.0099999904632568,1.0099999904632568,1.0199999809265137,0.9990000128746032,1.0
2022-04-07,0.9629999995231628,0.9980000257492064,1.0099999904632568,1.0099999904632568,1.0199999809265137,0.9990000128746032
2022-04-08,0.944000005722046,0.9629999995231628,0.9980000257492064,1.0099999904632568,1.0099999904632568,1.0199999809265137
2022-04-11,0.9789999723434448,0.944000005722046,0.9629999995231628,0.9980000257492064,1.0099999904632568,1.0099999904632568
2022-04-12,0.9580000042915344,0.9789999723434448,0.944000005722046,0.9629999995231628,0.9980000257492064,1.0099999904632568
2022-04-13,1.059999942779541,0.9580000042915344,0.9789999723434448,0.944000005722046,0.9629999995231628,0.9980000257492064
2022-04-14,0.9800000190734864,1.059999942779541,0.9580000042915344,0.9789999723434448,0.944000005722046,0.9629999995231628
2022-04-18,0.9850000143051147,0.9800000190734864,1.059999942779541,0.9580000042915344,0.9789999723434448,0.944000005722046
2022-04-19,0.9649999737739564,0.9850000143051147,0.9800000190734864,1.059999942779541,0.9580000042915344,0.9789999723434448
2022-04-20,0.9490000009536744,0.9649999737739564,0.9850000143051147,0.9800000190734864,1.059999942779541,0.9580000042915344
2022-04-21,0.9549999833106996,0.9490000009536744,0.9649999737739564,0.9850000143051147,0.9800000190734864,1.059999942779541
2022-04-22,0.8989999890327454,0.9549999833106996,0.9490000009536744,0.9649999737739564,0.9850000143051147,0.9800000190734864
2022-04-25,0.8479999899864197,0.8989999890327454,0.9549999833106996,0.9490000009536744,0.9649999737739564,0.9850000143051147
2022-04-26,0.7179999947547913,0.8479999899864197,0.8989999890327454,0.9549999833106996,0.9490000009536744,0.9649999737739564
2022-04-27,0.7390000224113464,0.7179999947547913,0.8479999899864197,0.8989999890327454,0.9549999833106996,0.9490000009536744
2022-04-28,0.7400000095367432,0.7390000224113464,0.7179999947547913,0.8479999899864197,0.8989999890327454,0.9549999833106996
2022-04-29,0.703000009059906,0.7400000095367432,0.7390000224113464,0.7179999947547913,0.8479999899864197,0.8989999890327454
2022-05-02,0.699999988079071,0.703000009059906,0.7400000095367432,0.7390000224113464,0.7179999947547913,0.8479999899864197
2022-05-03,0.7080000042915344,0.699999988079071,0.703000009059906,0.7400000095367432,0.7390000224113464,0.7179999947547913
2022-05-04,0.7039999961853027,0.7080000042915344,0.699999988079071,0.703000009059906,0.7400000095367432,0.7390000224113464
2022-05-05,0.6700000166893005,0.7039999961853027,0.7080000042915344,0.699999988079071,0.703000009059906,0.7400000095367432
2022-05-06,0.6549999713897705,0.6700000166893005,0.7039999961853027,0.7080000042915344,0.699999988079071,0.703000009059906
2022-05-09,0.6159999966621399,0.6549999713897705,0.6700000166893005,0.7039999961853027,0.7080000042915344,0.699999988079071
2022-05-10,0.6079999804496765,0.6159999966621399,0.6549999713897705,0.6700000166893005,0.7039999961853027,0.7080000042915344
2022-05-11,0.6050000190734863,0.6079999804496765,0.6159999966621399,0.6549999713897705,0.6700000166893005,0.7039999961853027
2022-05-12,0.5910000205039978,0.6050000190734863,0.6079999804496765,0.6159999966621399,0.6549999713897705,0.6700000166893005
2022-05-13,0.5899999737739563,0.5910000205039978,0.6050000190734863,0.6079999804496765,0.6159999966621399,0.6549999713897705
2022-05-16,0.5950000286102295,0.5899999737739563,0.5910000205039978,0.6050000190734863,0.6079999804496765,0.6159999966621399
2022-05-17,0.597000002861023,0.5950000286102295,0.5899999737739563,0.5910000205039978,0.6050000190734863,0.6079999804496765
2022-05-18,0.5989999771118164,0.597000002861023,0.5950000286102295,0.5899999737739563,0.5910000205039978,0.6050000190734863
2022-05-19,0.6000000238418579,0.5989999771118164,0.597000002861023,0.5950000286102295,0.5899999737739563,0.5910000205039978
2022-05-20,0.6000000238418579,0.6000000238418579,0.5989999771118164,0.597000002861023,0.5950000286102295,0.5899999737739563
2022-05-23,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.5989999771118164,0.597000002861023,0.5950000286102295
2022-05-24,0.5950000286102295,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.5989999771118164,0.597000002861023
2022-05-25,0.6200000047683716,0.5950000286102295,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.5989999771118164
2022-05-26,0.6200000047683716,0.6200000047683716,0.5950000286102295,0.6200000047683716,0.6000000238418579,0.6000000238418579
2022-05-27,0.5989999771118164,0.6200000047683716,0.6200000047683716,0.5950000286102295,0.6200000047683716,0.6000000238418579
2022-05-31,0.5879999995231628,0.5989999771118164,0.6200000047683716,0.6200000047683716,0.5950000286102295,0.6200000047683716
2022-06-01,0.5910000205039978,0.5879999995231628,0.5989999771118164,0.6200000047683716,0.6200000047683716,0.5950000286102295
2022-06-02,0.6039999723434448,0.5910000205039978,0.5879999995231628,0.5989999771118164,0.6200000047683716,0.6200000047683716
2022-06-03,0.6069999933242798,0.6039999723434448,0.5910000205039978,0.5879999995231628,0.5989999771118164,0.6200000047683716
2022-06-06,0.5920000076293945,0.6069999933242798,0.6039999723434448,0.5910000205039978,0.5879999995231628,0.5989999771118164
2022-06-07,0.6179999709129333,0.5920000076293945,0.6069999933242798,0.6039999723434448,0.5910000205039978,0.5879999995231628
2022-06-08,0.6729999780654907,0.6179999709129333,0.5920000076293945,0.6069999933242798,0.6039999723434448,0.5910000205039978
2022-06-09,0.6840000152587891,0.6729999780654907,0.6179999709129333,0.5920000076293945,0.6069999933242798,0.6039999723434448
2022-06-10,0.6800000071525574,0.6840000152587891,0.6729999780654907,0.6179999709129333,0.5920000076293945,0.6069999933242798
2022-06-13,0.6610000133514404,0.6800000071525574,0.6840000152587891,0.6729999780654907,0.6179999709129333,0.5920000076293945
2022-06-14,0.6769999861717224,0.6610000133514404,0.6800000071525574,0.6840000152587891,0.6729999780654907,0.6179999709129333
2022-06-15,0.7099999785423279,0.6769999861717224,0.6610000133514404,0.6800000071525574,0.6840000152587891,0.6729999780654907
2022-06-16,0.6600000262260437,0.7099999785423279,0.6769999861717224,0.6610000133514404,0.6800000071525574,0.6840000152587891
2022-06-17,0.640999972820282,0.6600000262260437,0.7099999785423279,0.6769999861717224,0.6610000133514404,0.6800000071525574
2022-06-21,0.6850000023841858,0.640999972820282,0.6600000262260437,0.7099999785423279,0.6769999861717224,0.6610000133514404
2022-06-22,0.7200000286102295,0.6850000023841858,0.640999972820282,0.6600000262260437,0.7099999785423279,0.6769999861717224
2022-06-23,0.800000011920929,0.7200000286102295,0.6850000023841858,0.640999972820282,0.6600000262260437,0.7099999785423279
2022-06-24,0.7870000004768372,0.800000011920929,0.7200000286102295,0.6850000023841858,0.640999972820282,0.6600000262260437
2022-06-27,0.800000011920929,0.7870000004768372,0.800000011920929,0.7200000286102295,0.6850000023841858,0.640999972820282
2022-06-28,0.7910000085830688,0.800000011920929,0.7870000004768372,0.800000011920929,0.7200000286102295,0.6850000023841858
2022-06-29,0.75,0.7910000085830688,0.800000011920929,0.7870000004768372,0.800000011920929,0.7200000286102295
2022-06-30,0.7250000238418579,0.75,0.7910000085830688,0.800000011920929,0.7870000004768372,0.800000011920929
2022-07-01,0.6209999918937683,0.7250000238418579,0.75,0.7910000085830688,0.800000011920929,0.7870000004768372
2022-07-05,0.6729999780654907,0.6209999918937683,0.7250000238418579,0.75,0.7910000085830688,0.800000011920929
2022-07-06,0.6539999842643738,0.6729999780654907,0.6209999918937683,0.7250000238418579,0.75,0.7910000085830688
2022-07-07,0.6579999923706055,0.6539999842643738,0.6729999780654907,0.6209999918937683,0.7250000238418579,0.75
2022-07-08,0.7200000286102295,0.6579999923706055,0.6539999842643738,0.6729999780654907,0.6209999918937683,0.7250000238418579
2022-07-11,0.8029999732971191,0.7200000286102295,0.6579999923706055,0.6539999842643738,0.6729999780654907,0.6209999918937683
2022-07-12,0.968999981880188,0.8029999732971191,0.7200000286102295,0.6579999923706055,0.6539999842643738,0.6729999780654907
2022-07-13,1.3700000047683716,0.968999981880188,0.8029999732971191,0.7200000286102295,0.6579999923706055,0.6539999842643738
2022-07-14,1.0700000524520874,1.3700000047683716,0.968999981880188,0.8029999732971191,0.7200000286102295,0.6579999923706055
2022-07-15,1.2999999523162842,1.0700000524520874,1.3700000047683716,0.968999981880188,0.8029999732971191,0.7200000286102295
2022-07-18,1.4700000286102295,1.2999999523162842,1.0700000524520874,1.3700000047683716,0.968999981880188,0.8029999732971191
2022-07-19,1.7100000381469729,1.4700000286102295,1.2999999523162842,1.0700000524520874,1.3700000047683716,0.968999981880188
2022-07-20,1.6200000047683716,1.7100000381469729,1.4700000286102295,1.2999999523162842,1.0700000524520874,1.3700000047683716
2022-07-21,1.6200000047683716,1.6200000047683716,1.7100000381469729,1.4700000286102295,1.2999999523162842,1.0700000524520874
2022-07-22,1.7200000286102295,1.6200000047683716,1.6200000047683716,1.7100000381469729,1.4700000286102295,1.2999999523162842
2022-07-25,2.2249999046325684,1.7200000286102295,1.6200000047683716,1.6200000047683716,1.7100000381469729,1.4700000286102295
2022-07-26,1.950000047683716,2.2249999046325684,1.7200000286102295,1.6200000047683716,1.6200000047683716,1.7100000381469729
2022-07-27,1.8899999856948853,1.950000047683716,2.2249999046325684,1.7200000286102295,1.6200000047683716,1.6200000047683716
2022-07-28,1.9800000190734863,1.8899999856948853,1.950000047683716,2.2249999046325684,1.7200000286102295,1.6200000047683716
2022-07-29,1.840000033378601,1.9800000190734863,1.8899999856948853,1.950000047683716,2.2249999046325684,1.7200000286102295
2022-08-01,1.7999999523162842,1.840000033378601,1.9800000190734863,1.8899999856948853,1.950000047683716,2.2249999046325684
2022-08-02,1.8799999952316284,1.7999999523162842,1.840000033378601,1.9800000190734863,1.8899999856948853,1.950000047683716
2022-08-03,1.8200000524520876,1.8799999952316284,1.7999999523162842,1.840000033378601,1.9800000190734863,1.8899999856948853
2022-08-04,1.809999942779541,1.8200000524520876,1.8799999952316284,1.7999999523162842,1.840000033378601,1.9800000190734863
2022-08-05,1.809999942779541,1.809999942779541,1.8200000524520876,1.8799999952316284,1.7999999523162842,1.840000033378601
2022-08-08,1.590000033378601,1.809999942779541,1.809999942779541,1.8200000524520876,1.8799999952316284,1.7999999523162842
2022-08-09,1.559999942779541,1.590000033378601,1.809999942779541,1.809999942779541,1.8200000524520876,1.8799999952316284
2022-08-10,1.5499999523162842,1.559999942779541,1.590000033378601,1.809999942779541,1.809999942779541,1.8200000524520876
2022-08-11,1.5,1.5499999523162842,1.559999942779541,1.590000033378601,1.809999942779541,1.809999942779541
2022-08-12,1.649999976158142,1.5,1.5499999523162842,1.559999942779541,1.590000033378601,1.809999942779541
2022-08-15,1.6299999952316284,1.649999976158142,1.5,1.5499999523162842,1.559999942779541,1.590000033378601
2022-08-16,1.649999976158142,1.6299999952316284,1.649999976158142,1.5,1.5499999523162842,1.559999942779541
2022-08-17,1.6200000047683716,1.649999976158142,1.6299999952316284,1.649999976158142,1.5,1.5499999523162842
2022-08-18,1.5499999523162842,1.6200000047683716,1.649999976158142,1.6299999952316284,1.649999976158142,1.5
2017-09-28,16.149999618530273,1.5499999523162842,1.6200000047683716,1.649999976158142,1.6299999952316284,1.649999976158142
2017-09-29,18.3700008392334,16.149999618530273,1.5499999523162842,1.6200000047683716,1.649999976158142,1.6299999952316284
2017-10-02,18.049999237060547,18.3700008392334,16.149999618530273,1.5499999523162842,1.6200000047683716,1.649999976158142
2017-10-03,18.61000061035156,18.049999237060547,18.3700008392334,16.149999618530273,1.5499999523162842,1.6200000047683716
2017-10-04,18.71999931335449,18.61000061035156,18.049999237060547,18.3700008392334,16.149999618530273,1.5499999523162842
2017-10-05,17.899999618530273,18.71999931335449,18.61000061035156,18.049999237060547,18.3700008392334,16.149999618530273
2017-10-06,17.0,17.899999618530273,18.71999931335449,18.61000061035156,18.049999237060547,18.3700008392334
2017-10-09,16.530000686645508,17.0,17.899999618530273,18.71999931335449,18.61000061035156,18.049999237060547
2017-10-10,16.25,16.530000686645508,17.0,17.899999618530273,18.71999931335449,18.61000061035156
2017-10-11,15.489999771118164,16.25,16.530000686645508,17.0,17.899999618530273,18.71999931335449
2017-10-12,14.449999809265137,15.489999771118164,16.25,16.530000686645508,17.0,17.899999618530273
2017-10-13,14.380000114440918,14.449999809265137,15.489999771118164,16.25,16.530000686645508,17.0
2017-10-16,14.210000038146973,14.380000114440918,14.449999809265137,15.489999771118164,16.25,16.530000686645508
2017-10-17,14.050000190734863,14.210000038146973,14.380000114440918,14.449999809265137,15.489999771118164,16.25
2017-10-18,14.40999984741211,14.050000190734863,14.210000038146973,14.380000114440918,14.449999809265137,15.489999771118164
2017-10-19,14.380000114440918,14.40999984741211,14.050000190734863,14.210000038146973,14.380000114440918,14.449999809265137
2017-10-20,14.079999923706056,14.380000114440918,14.40999984741211,14.050000190734863,14.210000038146973,14.380000114440918
2017-10-23,13.90999984741211,14.079999923706056,14.380000114440918,14.40999984741211,14.050000190734863,14.210000038146973
2017-10-24,13.800000190734863,13.90999984741211,14.079999923706056,14.380000114440918,14.40999984741211,14.050000190734863
2017-10-25,12.880000114440918,13.800000190734863,13.90999984741211,14.079999923706056,14.380000114440918,14.40999984741211
2017-10-26,12.5,12.880000114440918,13.800000190734863,13.90999984741211,14.079999923706056,14.380000114440918
2017-10-27,12.5,12.5,12.880000114440918,13.800000190734863,13.90999984741211,14.079999923706056
2017-10-30,12.5,12.5,12.5,12.880000114440918,13.800000190734863,13.90999984741211
2017-10-31,11.359999656677246,12.5,12.5,12.5,12.880000114440918,13.800000190734863
2017-11-01,11.890000343322754,11.359999656677246,12.5,12.5,12.5,12.880000114440918
2017-11-02,10.449999809265137,11.890000343322754,11.359999656677246,12.5,12.5,12.5
2017-11-03,10.25,10.449999809265137,11.890000343322754,11.359999656677246,12.5,12.5
2017-11-06,10.279999732971191,10.25,10.449999809265137,11.890000343322754,11.359999656677246,12.5
2017-11-07,11.0,10.279999732971191,10.25,10.449999809265137,11.890000343322754,11.359999656677246
2017-11-08,11.149999618530272,11.0,10.279999732971191,10.25,10.449999809265137,11.890000343322754
2017-11-09,11.039999961853027,11.149999618530272,11.0,10.279999732971191,10.25,10.449999809265137
2017-11-10,11.0,11.039999961853027,11.149999618530272,11.0,10.279999732971191,10.25
2017-11-13,11.020000457763672,11.0,11.039999961853027,11.149999618530272,11.0,10.279999732971191
2017-11-14,11.3100004196167,11.020000457763672,11.0,11.039999961853027,11.149999618530272,11.0
2017-11-15,11.369999885559082,11.3100004196167,11.020000457763672,11.0,11.039999961853027,11.149999618530272
2017-11-16,11.029999732971191,11.369999885559082,11.3100004196167,11.020000457763672,11.0,11.039999961853027
2017-11-17,11.3100004196167,11.029999732971191,11.369999885559082,11.3100004196167,11.020000457763672,11.0
2017-11-20,11.0,11.3100004196167,11.029999732971191,11.369999885559082,11.3100004196167,11.020000457763672
2017-11-21,11.369999885559082,11.0,11.3100004196167,11.029999732971191,11.369999885559082,11.3100004196167
2017-11-22,12.170000076293944,11.369999885559082,11.0,11.3100004196167,11.029999732971191,11.369999885559082
2017-11-24,13.010000228881836,12.170000076293944,11.369999885559082,11.0,11.3100004196167,11.029999732971191
2017-11-27,12.170000076293944,13.010000228881836,12.170000076293944,11.369999885559082,11.0,11.3100004196167
2017-11-28,12.06999969482422,12.170000076293944,13.010000228881836,12.170000076293944,11.369999885559082,11.0
2017-11-29,11.5600004196167,12.06999969482422,12.170000076293944,13.010000228881836,12.170000076293944,11.369999885559082
2017-11-30,12.300000190734863,11.5600004196167,12.06999969482422,12.170000076293944,13.010000228881836,12.170000076293944
2017-12-01,11.859999656677246,12.300000190734863,11.5600004196167,12.06999969482422,12.170000076293944,13.010000228881836
2017-12-04,12.399999618530272,11.859999656677246,12.300000190734863,11.5600004196167,12.06999969482422,12.170000076293944
2017-12-05,12.140000343322754,12.399999618530272,11.859999656677246,12.300000190734863,11.5600004196167,12.06999969482422
2017-12-06,11.81999969482422,12.140000343322754,12.399999618530272,11.859999656677246,12.300000190734863,11.5600004196167
2017-12-07,11.600000381469728,11.81999969482422,12.140000343322754,12.399999618530272,11.859999656677246,12.300000190734863
2017-12-08,11.5,11.600000381469728,11.81999969482422,12.140000343322754,12.399999618530272,11.859999656677246
