Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2022-02-25,35.529998779296875,35.279998779296875,33.7400016784668,32.790000915527344,32.720001220703125,33.02000045776367
2022-02-28,35.470001220703125,35.529998779296875,35.279998779296875,33.7400016784668,32.790000915527344,32.720001220703125
2022-03-01,35.630001068115234,35.470001220703125,35.529998779296875,35.279998779296875,33.7400016784668,32.790000915527344
2022-03-02,36.0,35.630001068115234,35.470001220703125,35.529998779296875,35.279998779296875,33.7400016784668
2022-03-03,35.619998931884766,36.0,35.630001068115234,35.470001220703125,35.529998779296875,35.279998779296875
2022-03-04,35.11000061035156,35.619998931884766,36.0,35.630001068115234,35.470001220703125,35.529998779296875
2022-03-07,34.75,35.11000061035156,35.619998931884766,36.0,35.630001068115234,35.470001220703125
2022-03-08,34.27000045776367,34.75,35.11000061035156,35.619998931884766,36.0,35.630001068115234
2022-03-09,35.720001220703125,34.27000045776367,34.75,35.11000061035156,35.619998931884766,36.0
2022-03-10,35.869998931884766,35.720001220703125,34.27000045776367,34.75,35.11000061035156,35.619998931884766
2022-03-11,34.720001220703125,35.869998931884766,35.720001220703125,34.27000045776367,34.75,35.11000061035156
2022-03-14,34.56999969482422,34.720001220703125,35.869998931884766,35.720001220703125,34.27000045776367,34.75
2022-03-15,35.36000061035156,34.56999969482422,34.720001220703125,35.869998931884766,35.720001220703125,34.27000045776367
2022-03-16,36.06999969482422,35.36000061035156,34.56999969482422,34.720001220703125,35.869998931884766,35.720001220703125
2022-03-17,36.77999877929688,36.06999969482422,35.36000061035156,34.56999969482422,34.720001220703125,35.869998931884766
2022-03-18,37.310001373291016,36.77999877929688,36.06999969482422,35.36000061035156,34.56999969482422,34.720001220703125
2022-03-21,37.20000076293945,37.310001373291016,36.77999877929688,36.06999969482422,35.36000061035156,34.56999969482422
2022-03-22,37.630001068115234,37.20000076293945,37.310001373291016,36.77999877929688,36.06999969482422,35.36000061035156
2022-03-23,37.58000183105469,37.630001068115234,37.20000076293945,37.310001373291016,36.77999877929688,36.06999969482422
2022-03-24,38.720001220703125,37.58000183105469,37.630001068115234,37.20000076293945,37.310001373291016,36.77999877929688
2022-03-25,38.08000183105469,38.720001220703125,37.58000183105469,37.630001068115234,37.20000076293945,37.310001373291016
2022-03-28,39.16999816894531,38.08000183105469,38.720001220703125,37.58000183105469,37.630001068115234,37.20000076293945
2022-03-29,40.31999969482422,39.16999816894531,38.08000183105469,38.720001220703125,37.58000183105469,37.630001068115234
2022-03-30,40.220001220703125,40.31999969482422,39.16999816894531,38.08000183105469,38.720001220703125,37.58000183105469
2022-03-31,39.880001068115234,40.220001220703125,40.31999969482422,39.16999816894531,38.08000183105469,38.720001220703125
2022-04-01,41.61000061035156,39.880001068115234,40.220001220703125,40.31999969482422,39.16999816894531,38.08000183105469
2022-04-04,41.83000183105469,41.61000061035156,39.880001068115234,40.220001220703125,40.31999969482422,39.16999816894531
2022-04-05,41.459999084472656,41.83000183105469,41.61000061035156,39.880001068115234,40.220001220703125,40.31999969482422
2022-04-06,42.310001373291016,41.459999084472656,41.83000183105469,41.61000061035156,39.880001068115234,40.220001220703125
2022-04-07,41.869998931884766,42.310001373291016,41.459999084472656,41.83000183105469,41.61000061035156,39.880001068115234
2022-04-08,41.93000030517578,41.869998931884766,42.310001373291016,41.459999084472656,41.83000183105469,41.61000061035156
2022-04-11,41.380001068115234,41.93000030517578,41.869998931884766,42.310001373291016,41.459999084472656,41.83000183105469
2022-04-12,41.619998931884766,41.380001068115234,41.93000030517578,41.869998931884766,42.310001373291016,41.459999084472656
2022-04-13,41.459999084472656,41.619998931884766,41.380001068115234,41.93000030517578,41.869998931884766,42.310001373291016
2022-04-14,42.27000045776367,41.459999084472656,41.619998931884766,41.380001068115234,41.93000030517578,41.869998931884766
2022-04-18,41.7400016784668,42.27000045776367,41.459999084472656,41.619998931884766,41.380001068115234,41.93000030517578
2022-04-19,42.5099983215332,41.7400016784668,42.27000045776367,41.459999084472656,41.619998931884766,41.380001068115234
2022-04-20,43.310001373291016,42.5099983215332,41.7400016784668,42.27000045776367,41.459999084472656,41.619998931884766
2022-04-21,43.56999969482422,43.310001373291016,42.5099983215332,41.7400016784668,42.27000045776367,41.459999084472656
2022-04-22,43.52999877929688,43.56999969482422,43.310001373291016,42.5099983215332,41.7400016784668,42.27000045776367
2022-04-25,44.61000061035156,43.52999877929688,43.56999969482422,43.310001373291016,42.5099983215332,41.7400016784668
2022-04-26,42.97999954223633,44.61000061035156,43.52999877929688,43.56999969482422,43.310001373291016,42.5099983215332
2022-04-27,41.9900016784668,42.97999954223633,44.61000061035156,43.52999877929688,43.56999969482422,43.310001373291016
2022-04-28,41.5,41.9900016784668,42.97999954223633,44.61000061035156,43.52999877929688,43.56999969482422
2022-04-29,39.900001525878906,41.5,41.9900016784668,42.97999954223633,44.61000061035156,43.52999877929688
2022-05-02,40.84999847412109,39.900001525878906,41.5,41.9900016784668,42.97999954223633,44.61000061035156
2022-05-03,40.93999862670898,40.84999847412109,39.900001525878906,41.5,41.9900016784668,42.97999954223633
2022-05-04,41.40999984741211,40.93999862670898,40.84999847412109,39.900001525878906,41.5,41.9900016784668
2022-05-05,40.290000915527344,41.40999984741211,40.93999862670898,40.84999847412109,39.900001525878906,41.5
2022-05-06,39.2400016784668,40.290000915527344,41.40999984741211,40.93999862670898,40.84999847412109,39.900001525878906
2022-05-09,37.34999847412109,39.2400016784668,40.290000915527344,41.40999984741211,40.93999862670898,40.84999847412109
2022-05-10,38.20000076293945,37.34999847412109,39.2400016784668,40.290000915527344,41.40999984741211,40.93999862670898
2022-05-11,38.58000183105469,38.20000076293945,37.34999847412109,39.2400016784668,40.290000915527344,41.40999984741211
2022-05-12,39.040000915527344,38.58000183105469,38.20000076293945,37.34999847412109,39.2400016784668,40.290000915527344
2022-05-13,40.41999816894531,39.040000915527344,38.58000183105469,38.20000076293945,37.34999847412109,39.2400016784668
2022-05-16,41.68999862670898,40.41999816894531,39.040000915527344,38.58000183105469,38.20000076293945,37.34999847412109
2022-05-17,44.459999084472656,41.68999862670898,40.41999816894531,39.040000915527344,38.58000183105469,38.20000076293945
2022-05-18,43.0,44.459999084472656,41.68999862670898,40.41999816894531,39.040000915527344,38.58000183105469
2022-05-19,43.84000015258789,43.0,44.459999084472656,41.68999862670898,40.41999816894531,39.040000915527344
2022-05-20,44.31999969482422,43.84000015258789,43.0,44.459999084472656,41.68999862670898,40.41999816894531
2022-05-23,44.33000183105469,44.31999969482422,43.84000015258789,43.0,44.459999084472656,41.68999862670898
2022-05-24,44.81999969482422,44.33000183105469,44.31999969482422,43.84000015258789,43.0,44.459999084472656
2022-05-25,46.290000915527344,44.81999969482422,44.33000183105469,44.31999969482422,43.84000015258789,43.0
2022-05-26,46.59999847412109,46.290000915527344,44.81999969482422,44.33000183105469,44.31999969482422,43.84000015258789
2022-05-27,48.29999923706055,46.59999847412109,46.290000915527344,44.81999969482422,44.33000183105469,44.31999969482422
2022-05-31,45.97999954223633,48.29999923706055,46.59999847412109,46.290000915527344,44.81999969482422,44.33000183105469
2022-06-01,45.400001525878906,45.97999954223633,48.29999923706055,46.59999847412109,46.290000915527344,44.81999969482422
2022-06-02,45.66999816894531,45.400001525878906,45.97999954223633,48.29999923706055,46.59999847412109,46.290000915527344
2022-06-03,45.619998931884766,45.66999816894531,45.400001525878906,45.97999954223633,48.29999923706055,46.59999847412109
2022-06-06,44.45000076293945,45.619998931884766,45.66999816894531,45.400001525878906,45.97999954223633,48.29999923706055
2022-06-07,46.0099983215332,44.45000076293945,45.619998931884766,45.66999816894531,45.400001525878906,45.97999954223633
2022-06-08,46.20000076293945,46.0099983215332,44.45000076293945,45.619998931884766,45.66999816894531,45.400001525878906
2022-06-09,44.97999954223633,46.20000076293945,46.0099983215332,44.45000076293945,45.619998931884766,45.66999816894531
2022-06-10,43.790000915527344,44.97999954223633,46.20000076293945,46.0099983215332,44.45000076293945,45.619998931884766
2022-06-13,43.09999847412109,43.790000915527344,44.97999954223633,46.20000076293945,46.0099983215332,44.45000076293945
2022-06-14,43.59000015258789,43.09999847412109,43.790000915527344,44.97999954223633,46.20000076293945,46.0099983215332
2022-06-15,44.630001068115234,43.59000015258789,43.09999847412109,43.790000915527344,44.97999954223633,46.20000076293945
2022-06-16,43.11000061035156,44.630001068115234,43.59000015258789,43.09999847412109,43.790000915527344,44.97999954223633
2022-06-17,44.13999938964844,43.11000061035156,44.630001068115234,43.59000015258789,43.09999847412109,43.790000915527344
2022-06-21,45.7599983215332,44.13999938964844,43.11000061035156,44.630001068115234,43.59000015258789,43.09999847412109
2022-06-22,45.900001525878906,45.7599983215332,44.13999938964844,43.11000061035156,44.630001068115234,43.59000015258789
2022-06-23,46.79999923706055,45.900001525878906,45.7599983215332,44.13999938964844,43.11000061035156,44.630001068115234
2022-06-24,46.900001525878906,46.79999923706055,45.900001525878906,45.7599983215332,44.13999938964844,43.11000061035156
2022-06-27,47.040000915527344,46.900001525878906,46.79999923706055,45.900001525878906,45.7599983215332,44.13999938964844
2022-06-28,45.77999877929688,47.040000915527344,46.900001525878906,46.79999923706055,45.900001525878906,45.7599983215332
2022-06-29,45.27999877929688,45.77999877929688,47.040000915527344,46.900001525878906,46.79999923706055,45.900001525878906
2022-06-30,44.0,45.27999877929688,45.77999877929688,47.040000915527344,46.900001525878906,46.79999923706055
2022-07-01,44.47999954223633,44.0,45.27999877929688,45.77999877929688,47.040000915527344,46.900001525878906
2022-07-05,46.33000183105469,44.47999954223633,44.0,45.27999877929688,45.77999877929688,47.040000915527344
2022-07-06,46.75,46.33000183105469,44.47999954223633,44.0,45.27999877929688,45.77999877929688
2022-07-07,50.16999816894531,46.75,46.33000183105469,44.47999954223633,44.0,45.27999877929688
2022-07-08,51.77999877929688,50.16999816894531,46.75,46.33000183105469,44.47999954223633,44.0
2022-07-11,50.0,51.77999877929688,50.16999816894531,46.75,46.33000183105469,44.47999954223633
2022-07-12,49.45000076293945,50.0,51.77999877929688,50.16999816894531,46.75,46.33000183105469
2022-07-13,48.38999938964844,49.45000076293945,50.0,51.77999877929688,50.16999816894531,46.75
2022-07-14,47.15999984741211,48.38999938964844,49.45000076293945,50.0,51.77999877929688,50.16999816894531
2022-07-15,49.15999984741211,47.15999984741211,48.38999938964844,49.45000076293945,50.0,51.77999877929688
2022-07-18,48.20000076293945,49.15999984741211,47.15999984741211,48.38999938964844,49.45000076293945,50.0
2022-07-19,50.060001373291016,48.20000076293945,49.15999984741211,47.15999984741211,48.38999938964844,49.45000076293945
2022-07-20,50.52999877929688,50.060001373291016,48.20000076293945,49.15999984741211,47.15999984741211,48.38999938964844
2022-07-21,50.18999862670898,50.52999877929688,50.060001373291016,48.20000076293945,49.15999984741211,47.15999984741211
2022-07-22,49.5,50.18999862670898,50.52999877929688,50.060001373291016,48.20000076293945,49.15999984741211
2022-07-25,50.470001220703125,49.5,50.18999862670898,50.52999877929688,50.060001373291016,48.20000076293945
2022-07-26,50.91999816894531,50.470001220703125,49.5,50.18999862670898,50.52999877929688,50.060001373291016
2022-07-27,51.70000076293945,50.91999816894531,50.470001220703125,49.5,50.18999862670898,50.52999877929688
2022-07-28,50.52000045776367,51.70000076293945,50.91999816894531,50.470001220703125,49.5,50.18999862670898
2022-07-29,48.900001525878906,50.52000045776367,51.70000076293945,50.91999816894531,50.470001220703125,49.5
2022-08-01,48.52999877929688,48.900001525878906,50.52000045776367,51.70000076293945,50.91999816894531,50.470001220703125
2022-08-02,47.93000030517578,48.52999877929688,48.900001525878906,50.52000045776367,51.70000076293945,50.91999816894531
2022-08-03,47.47999954223633,47.93000030517578,48.52999877929688,48.900001525878906,50.52000045776367,51.70000076293945
2022-08-04,45.38999938964844,47.47999954223633,47.93000030517578,48.52999877929688,48.900001525878906,50.52000045776367
2022-08-05,45.130001068115234,45.38999938964844,47.47999954223633,47.93000030517578,48.52999877929688,48.900001525878906
2022-08-08,45.040000915527344,45.130001068115234,45.38999938964844,47.47999954223633,47.93000030517578,48.52999877929688
2022-08-09,43.33000183105469,45.040000915527344,45.130001068115234,45.38999938964844,47.47999954223633,47.93000030517578
2022-08-10,44.09999847412109,43.33000183105469,45.040000915527344,45.130001068115234,45.38999938964844,47.47999954223633
2022-08-11,43.36000061035156,44.09999847412109,43.33000183105469,45.040000915527344,45.130001068115234,45.38999938964844
2022-08-12,43.13999938964844,43.36000061035156,44.09999847412109,43.33000183105469,45.040000915527344,45.130001068115234
2022-08-15,43.09000015258789,43.13999938964844,43.36000061035156,44.09999847412109,43.33000183105469,45.040000915527344
2022-08-16,44.47999954223633,43.09000015258789,43.13999938964844,43.36000061035156,44.09999847412109,43.33000183105469
2022-08-17,43.40999984741211,44.47999954223633,43.09000015258789,43.13999938964844,43.36000061035156,44.09999847412109
2022-08-18,43.11000061035156,43.40999984741211,44.47999954223633,43.09000015258789,43.13999938964844,43.36000061035156
2017-08-21,11.899999618530272,43.11000061035156,43.40999984741211,44.47999954223633,43.09000015258789,43.13999938964844
2017-08-22,12.100000381469728,11.899999618530272,43.11000061035156,43.40999984741211,44.47999954223633,43.09000015258789
2017-08-23,12.15999984741211,12.100000381469728,11.899999618530272,43.11000061035156,43.40999984741211,44.47999954223633
2017-08-24,12.600000381469728,12.15999984741211,12.100000381469728,11.899999618530272,43.11000061035156,43.40999984741211
2017-08-25,12.289999961853027,12.600000381469728,12.15999984741211,12.100000381469728,11.899999618530272,43.11000061035156
2017-08-28,12.600000381469728,12.289999961853027,12.600000381469728,12.15999984741211,12.100000381469728,11.899999618530272
2017-08-29,12.729999542236328,12.600000381469728,12.289999961853027,12.600000381469728,12.15999984741211,12.100000381469728
2017-08-30,12.739999771118164,12.729999542236328,12.600000381469728,12.289999961853027,12.600000381469728,12.15999984741211
2017-08-31,13.010000228881836,12.739999771118164,12.729999542236328,12.600000381469728,12.289999961853027,12.600000381469728
2017-09-01,12.979999542236328,13.010000228881836,12.739999771118164,12.729999542236328,12.600000381469728,12.289999961853027
2017-09-05,12.90999984741211,12.979999542236328,13.010000228881836,12.739999771118164,12.729999542236328,12.600000381469728
2017-09-06,12.970000267028809,12.90999984741211,12.979999542236328,13.010000228881836,12.739999771118164,12.729999542236328
2017-09-07,13.09000015258789,12.970000267028809,12.90999984741211,12.979999542236328,13.010000228881836,12.739999771118164
2017-09-08,13.109999656677246,13.09000015258789,12.970000267028809,12.90999984741211,12.979999542236328,13.010000228881836
2017-09-11,13.100000381469728,13.109999656677246,13.09000015258789,12.970000267028809,12.90999984741211,12.979999542236328
2017-09-12,13.0600004196167,13.100000381469728,13.109999656677246,13.09000015258789,12.970000267028809,12.90999984741211
2017-09-13,13.18000030517578,13.0600004196167,13.100000381469728,13.109999656677246,13.09000015258789,12.970000267028809
2017-09-14,15.979999542236328,13.18000030517578,13.0600004196167,13.100000381469728,13.109999656677246,13.09000015258789
2017-09-15,16.25,15.979999542236328,13.18000030517578,13.0600004196167,13.100000381469728,13.109999656677246
2017-09-18,16.719999313354492,16.25,15.979999542236328,13.18000030517578,13.0600004196167,13.100000381469728
2017-09-19,16.420000076293945,16.719999313354492,16.25,15.979999542236328,13.18000030517578,13.0600004196167
2017-09-20,16.68000030517578,16.420000076293945,16.719999313354492,16.25,15.979999542236328,13.18000030517578
2017-09-21,16.600000381469727,16.68000030517578,16.420000076293945,16.719999313354492,16.25,15.979999542236328
2017-09-22,16.780000686645508,16.600000381469727,16.68000030517578,16.420000076293945,16.719999313354492,16.25
2017-09-25,16.84000015258789,16.780000686645508,16.600000381469727,16.68000030517578,16.420000076293945,16.719999313354492
2017-09-26,16.56999969482422,16.84000015258789,16.780000686645508,16.600000381469727,16.68000030517578,16.420000076293945
2017-09-27,17.229999542236328,16.56999969482422,16.84000015258789,16.780000686645508,16.600000381469727,16.68000030517578
2017-09-28,17.399999618530273,17.229999542236328,16.56999969482422,16.84000015258789,16.780000686645508,16.600000381469727
2017-09-29,17.3700008392334,17.399999618530273,17.229999542236328,16.56999969482422,16.84000015258789,16.780000686645508
2017-10-02,17.739999771118164,17.3700008392334,17.399999618530273,17.229999542236328,16.56999969482422,16.84000015258789
2017-10-03,17.489999771118164,17.739999771118164,17.3700008392334,17.399999618530273,17.229999542236328,16.56999969482422
2017-10-04,17.459999084472656,17.489999771118164,17.739999771118164,17.3700008392334,17.399999618530273,17.229999542236328
2017-10-05,17.389999389648438,17.459999084472656,17.489999771118164,17.739999771118164,17.3700008392334,17.399999618530273
2017-10-06,17.15999984741211,17.389999389648438,17.459999084472656,17.489999771118164,17.739999771118164,17.3700008392334
2017-10-09,16.75,17.15999984741211,17.389999389648438,17.459999084472656,17.489999771118164,17.739999771118164
2017-10-10,16.90999984741211,16.75,17.15999984741211,17.389999389648438,17.459999084472656,17.489999771118164
2017-10-11,17.09000015258789,16.90999984741211,16.75,17.15999984741211,17.389999389648438,17.459999084472656
2017-10-12,17.780000686645508,17.09000015258789,16.90999984741211,16.75,17.15999984741211,17.389999389648438
2017-10-13,17.469999313354492,17.780000686645508,17.09000015258789,16.90999984741211,16.75,17.15999984741211
2017-10-16,17.860000610351562,17.469999313354492,17.780000686645508,17.09000015258789,16.90999984741211,16.75
2017-10-17,17.739999771118164,17.860000610351562,17.469999313354492,17.780000686645508,17.09000015258789,16.90999984741211
2017-10-18,17.719999313354492,17.739999771118164,17.860000610351562,17.469999313354492,17.780000686645508,17.09000015258789
2017-10-19,17.770000457763672,17.719999313354492,17.739999771118164,17.860000610351562,17.469999313354492,17.780000686645508
2017-10-20,17.81999969482422,17.770000457763672,17.719999313354492,17.739999771118164,17.860000610351562,17.469999313354492
2017-10-23,17.549999237060547,17.81999969482422,17.770000457763672,17.719999313354492,17.739999771118164,17.860000610351562
2017-10-24,17.479999542236328,17.549999237060547,17.81999969482422,17.770000457763672,17.719999313354492,17.739999771118164
2017-10-25,16.81999969482422,17.479999542236328,17.549999237060547,17.81999969482422,17.770000457763672,17.719999313354492
2017-10-26,17.010000228881836,16.81999969482422,17.479999542236328,17.549999237060547,17.81999969482422,17.770000457763672
2017-10-27,17.190000534057617,17.010000228881836,16.81999969482422,17.479999542236328,17.549999237060547,17.81999969482422
2017-10-30,17.59000015258789,17.190000534057617,17.010000228881836,16.81999969482422,17.479999542236328,17.549999237060547
2017-10-31,17.729999542236328,17.59000015258789,17.190000534057617,17.010000228881836,16.81999969482422,17.479999542236328
2017-11-01,16.93000030517578,17.729999542236328,17.59000015258789,17.190000534057617,17.010000228881836,16.81999969482422
2017-11-02,16.790000915527344,16.93000030517578,17.729999542236328,17.59000015258789,17.190000534057617,17.010000228881836
2017-11-03,16.75,16.790000915527344,16.93000030517578,17.729999542236328,17.59000015258789,17.190000534057617
2017-11-06,17.010000228881836,16.75,16.790000915527344,16.93000030517578,17.729999542236328,17.59000015258789
2017-11-07,16.84000015258789,17.010000228881836,16.75,16.790000915527344,16.93000030517578,17.729999542236328
2017-11-08,19.09000015258789,16.84000015258789,17.010000228881836,16.75,16.790000915527344,16.93000030517578
2017-11-09,18.61000061035156,19.09000015258789,16.84000015258789,17.010000228881836,16.75,16.790000915527344
2017-11-10,18.18000030517578,18.61000061035156,19.09000015258789,16.84000015258789,17.010000228881836,16.75
2017-11-13,18.38999938964844,18.18000030517578,18.61000061035156,19.09000015258789,16.84000015258789,17.010000228881836
2017-11-14,18.559999465942383,18.38999938964844,18.18000030517578,18.61000061035156,19.09000015258789,16.84000015258789
2017-11-15,18.25,18.559999465942383,18.38999938964844,18.18000030517578,18.61000061035156,19.09000015258789
2017-11-16,18.489999771118164,18.25,18.559999465942383,18.38999938964844,18.18000030517578,18.61000061035156
2017-11-17,18.280000686645508,18.489999771118164,18.25,18.559999465942383,18.38999938964844,18.18000030517578
