Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2022-02-09,15.729999542236328,15.220000267028809,15.199999809265137,14.609999656677246,14.75,14.75
2022-02-10,15.010000228881836,15.729999542236328,15.220000267028809,15.199999809265137,14.609999656677246,14.75
2022-02-11,14.5600004196167,15.010000228881836,15.729999542236328,15.220000267028809,15.199999809265137,14.609999656677246
2022-02-14,14.239999771118164,14.5600004196167,15.010000228881836,15.729999542236328,15.220000267028809,15.199999809265137
2022-02-15,14.970000267028809,14.239999771118164,14.5600004196167,15.010000228881836,15.729999542236328,15.220000267028809
2022-02-16,14.739999771118164,14.970000267028809,14.239999771118164,14.5600004196167,15.010000228881836,15.729999542236328
2022-02-17,13.68000030517578,14.739999771118164,14.970000267028809,14.239999771118164,14.5600004196167,15.010000228881836
2022-02-18,13.119999885559082,13.68000030517578,14.739999771118164,14.970000267028809,14.239999771118164,14.5600004196167
2022-02-22,13.220000267028809,13.119999885559082,13.68000030517578,14.739999771118164,14.970000267028809,14.239999771118164
2022-02-23,12.760000228881836,13.220000267028809,13.119999885559082,13.68000030517578,14.739999771118164,14.970000267028809
2022-02-24,13.220000267028809,12.760000228881836,13.220000267028809,13.119999885559082,13.68000030517578,14.739999771118164
2022-02-25,13.1899995803833,13.220000267028809,12.760000228881836,13.220000267028809,13.119999885559082,13.68000030517578
2022-02-28,12.850000381469728,13.1899995803833,13.220000267028809,12.760000228881836,13.220000267028809,13.119999885559082
2022-03-01,10.210000038146973,12.850000381469728,13.1899995803833,13.220000267028809,12.760000228881836,13.220000267028809
2022-03-02,9.800000190734863,10.210000038146973,12.850000381469728,13.1899995803833,13.220000267028809,12.760000228881836
2022-03-03,9.40999984741211,9.800000190734863,10.210000038146973,12.850000381469728,13.1899995803833,13.220000267028809
2022-03-04,8.850000381469727,9.40999984741211,9.800000190734863,10.210000038146973,12.850000381469728,13.1899995803833
2022-03-07,8.59000015258789,8.850000381469727,9.40999984741211,9.800000190734863,10.210000038146973,12.850000381469728
2022-03-08,9.0,8.59000015258789,8.850000381469727,9.40999984741211,9.800000190734863,10.210000038146973
2022-03-09,9.300000190734863,9.0,8.59000015258789,8.850000381469727,9.40999984741211,9.800000190734863
2022-03-10,9.260000228881836,9.300000190734863,9.0,8.59000015258789,8.850000381469727,9.40999984741211
2022-03-11,9.020000457763672,9.260000228881836,9.300000190734863,9.0,8.59000015258789,8.850000381469727
2022-03-14,8.4399995803833,9.020000457763672,9.260000228881836,9.300000190734863,9.0,8.59000015258789
2022-03-15,8.510000228881836,8.4399995803833,9.020000457763672,9.260000228881836,9.300000190734863,9.0
2022-03-16,9.239999771118164,8.510000228881836,8.4399995803833,9.020000457763672,9.260000228881836,9.300000190734863
2022-03-17,9.550000190734863,9.239999771118164,8.510000228881836,8.4399995803833,9.020000457763672,9.260000228881836
2022-03-18,9.789999961853027,9.550000190734863,9.239999771118164,8.510000228881836,8.4399995803833,9.020000457763672
2022-03-21,9.40999984741211,9.789999961853027,9.550000190734863,9.239999771118164,8.510000228881836,8.4399995803833
2022-03-22,9.81999969482422,9.40999984741211,9.789999961853027,9.550000190734863,9.239999771118164,8.510000228881836
2022-03-23,9.300000190734863,9.81999969482422,9.40999984741211,9.789999961853027,9.550000190734863,9.239999771118164
2022-03-24,9.619999885559082,9.300000190734863,9.81999969482422,9.40999984741211,9.789999961853027,9.550000190734863
2022-03-25,9.399999618530272,9.619999885559082,9.300000190734863,9.81999969482422,9.40999984741211,9.789999961853027
2022-03-28,9.359999656677246,9.399999618530272,9.619999885559082,9.300000190734863,9.81999969482422,9.40999984741211
2022-03-29,9.720000267028809,9.359999656677246,9.399999618530272,9.619999885559082,9.300000190734863,9.81999969482422
2022-03-30,9.18000030517578,9.720000267028809,9.359999656677246,9.399999618530272,9.619999885559082,9.300000190734863
2022-03-31,9.289999961853027,9.18000030517578,9.720000267028809,9.359999656677246,9.399999618530272,9.619999885559082
2022-04-01,9.5,9.289999961853027,9.18000030517578,9.720000267028809,9.359999656677246,9.399999618530272
2022-04-04,9.84000015258789,9.5,9.289999961853027,9.18000030517578,9.720000267028809,9.359999656677246
2022-04-05,9.289999961853027,9.84000015258789,9.5,9.289999961853027,9.18000030517578,9.720000267028809
2022-04-06,9.40999984741211,9.289999961853027,9.84000015258789,9.5,9.289999961853027,9.18000030517578
2022-04-07,9.06999969482422,9.40999984741211,9.289999961853027,9.84000015258789,9.5,9.289999961853027
2022-04-08,8.760000228881836,9.06999969482422,9.40999984741211,9.289999961853027,9.84000015258789,9.5
2022-04-11,8.34000015258789,8.760000228881836,9.06999969482422,9.40999984741211,9.289999961853027,9.84000015258789
2022-04-12,8.210000038146973,8.34000015258789,8.760000228881836,9.06999969482422,9.40999984741211,9.289999961853027
2022-04-13,8.40999984741211,8.210000038146973,8.34000015258789,8.760000228881836,9.06999969482422,9.40999984741211
2022-04-14,8.010000228881836,8.40999984741211,8.210000038146973,8.34000015258789,8.760000228881836,9.06999969482422
2022-04-18,7.730000019073486,8.010000228881836,8.40999984741211,8.210000038146973,8.34000015258789,8.760000228881836
2022-04-19,7.889999866485596,7.730000019073486,8.010000228881836,8.40999984741211,8.210000038146973,8.34000015258789
2022-04-20,7.739999771118164,7.889999866485596,7.730000019073486,8.010000228881836,8.40999984741211,8.210000038146973
2022-04-21,7.389999866485596,7.739999771118164,7.889999866485596,7.730000019073486,8.010000228881836,8.40999984741211
2022-04-22,7.260000228881836,7.389999866485596,7.739999771118164,7.889999866485596,7.730000019073486,8.010000228881836
2022-04-25,7.289999961853027,7.260000228881836,7.389999866485596,7.739999771118164,7.889999866485596,7.730000019073486
2022-04-26,6.71999979019165,7.289999961853027,7.260000228881836,7.389999866485596,7.739999771118164,7.889999866485596
2022-04-27,6.610000133514404,6.71999979019165,7.289999961853027,7.260000228881836,7.389999866485596,7.739999771118164
2022-04-28,6.71999979019165,6.610000133514404,6.71999979019165,7.289999961853027,7.260000228881836,7.389999866485596
2022-04-29,6.360000133514404,6.71999979019165,6.610000133514404,6.71999979019165,7.289999961853027,7.260000228881836
2022-05-02,6.940000057220459,6.360000133514404,6.71999979019165,6.610000133514404,6.71999979019165,7.289999961853027
2022-05-03,7.039999961853027,6.940000057220459,6.360000133514404,6.71999979019165,6.610000133514404,6.71999979019165
2022-05-04,7.309999942779541,7.039999961853027,6.940000057220459,6.360000133514404,6.71999979019165,6.610000133514404
2022-05-05,6.820000171661377,7.309999942779541,7.039999961853027,6.940000057220459,6.360000133514404,6.71999979019165
2022-05-06,6.920000076293945,6.820000171661377,7.309999942779541,7.039999961853027,6.940000057220459,6.360000133514404
2022-05-09,5.71999979019165,6.920000076293945,6.820000171661377,7.309999942779541,7.039999961853027,6.940000057220459
2022-05-10,5.690000057220459,5.71999979019165,6.920000076293945,6.820000171661377,7.309999942779541,7.039999961853027
2022-05-11,5.0,5.690000057220459,5.71999979019165,6.920000076293945,6.820000171661377,7.309999942779541
2022-05-12,5.21999979019165,5.0,5.690000057220459,5.71999979019165,6.920000076293945,6.820000171661377
2022-05-13,5.480000019073486,5.21999979019165,5.0,5.690000057220459,5.71999979019165,6.920000076293945
2022-05-16,5.300000190734863,5.480000019073486,5.21999979019165,5.0,5.690000057220459,5.71999979019165
2022-05-17,5.590000152587891,5.300000190734863,5.480000019073486,5.21999979019165,5.0,5.690000057220459
2022-05-18,5.130000114440918,5.590000152587891,5.300000190734863,5.480000019073486,5.21999979019165,5.0
2022-05-19,5.159999847412109,5.130000114440918,5.590000152587891,5.300000190734863,5.480000019073486,5.21999979019165
2022-05-20,5.159999847412109,5.159999847412109,5.130000114440918,5.590000152587891,5.300000190734863,5.480000019073486
2022-05-23,4.980000019073486,5.159999847412109,5.159999847412109,5.130000114440918,5.590000152587891,5.300000190734863
2022-05-24,4.690000057220459,4.980000019073486,5.159999847412109,5.159999847412109,5.130000114440918,5.590000152587891
2022-05-25,4.840000152587891,4.690000057220459,4.980000019073486,5.159999847412109,5.159999847412109,5.130000114440918
2022-05-26,4.869999885559082,4.840000152587891,4.690000057220459,4.980000019073486,5.159999847412109,5.159999847412109
2022-05-27,5.210000038146973,4.869999885559082,4.840000152587891,4.690000057220459,4.980000019073486,5.159999847412109
2022-05-31,5.199999809265137,5.210000038146973,4.869999885559082,4.840000152587891,4.690000057220459,4.980000019073486
2022-06-01,4.829999923706055,5.199999809265137,5.210000038146973,4.869999885559082,4.840000152587891,4.690000057220459
2022-06-02,4.829999923706055,4.829999923706055,5.199999809265137,5.210000038146973,4.869999885559082,4.840000152587891
2022-06-03,5.139999866485596,4.829999923706055,4.829999923706055,5.199999809265137,5.210000038146973,4.869999885559082
2022-06-06,5.190000057220459,5.139999866485596,4.829999923706055,4.829999923706055,5.199999809265137,5.210000038146973
2022-06-07,5.670000076293945,5.190000057220459,5.139999866485596,4.829999923706055,4.829999923706055,5.199999809265137
2022-06-08,5.880000114440918,5.670000076293945,5.190000057220459,5.139999866485596,4.829999923706055,4.829999923706055
2022-06-09,5.670000076293945,5.880000114440918,5.670000076293945,5.190000057220459,5.139999866485596,4.829999923706055
2022-06-10,5.21999979019165,5.670000076293945,5.880000114440918,5.670000076293945,5.190000057220459,5.139999866485596
2022-06-13,5.070000171661377,5.21999979019165,5.670000076293945,5.880000114440918,5.670000076293945,5.190000057220459
2022-06-14,5.159999847412109,5.070000171661377,5.21999979019165,5.670000076293945,5.880000114440918,5.670000076293945
2022-06-15,5.550000190734863,5.159999847412109,5.070000171661377,5.21999979019165,5.670000076293945,5.880000114440918
2022-06-16,5.050000190734863,5.550000190734863,5.159999847412109,5.070000171661377,5.21999979019165,5.670000076293945
2022-06-17,5.869999885559082,5.050000190734863,5.550000190734863,5.159999847412109,5.070000171661377,5.21999979019165
2022-06-21,6.460000038146973,5.869999885559082,5.050000190734863,5.550000190734863,5.159999847412109,5.070000171661377
2022-06-22,6.800000190734863,6.460000038146973,5.869999885559082,5.050000190734863,5.550000190734863,5.159999847412109
2022-06-23,7.349999904632568,6.800000190734863,6.460000038146973,5.869999885559082,5.050000190734863,5.550000190734863
2022-06-24,7.309999942779541,7.349999904632568,6.800000190734863,6.460000038146973,5.869999885559082,5.050000190734863
2022-06-27,7.03000020980835,7.309999942779541,7.349999904632568,6.800000190734863,6.460000038146973,5.869999885559082
2022-06-28,6.550000190734863,7.03000020980835,7.309999942779541,7.349999904632568,6.800000190734863,6.460000038146973
2022-06-29,7.579999923706055,6.550000190734863,7.03000020980835,7.309999942779541,7.349999904632568,6.800000190734863
2022-06-30,7.789999961853027,7.579999923706055,6.550000190734863,7.03000020980835,7.309999942779541,7.349999904632568
2022-07-01,8.300000190734863,7.789999961853027,7.579999923706055,6.550000190734863,7.03000020980835,7.309999942779541
2022-07-05,8.729999542236328,8.300000190734863,7.789999961853027,7.579999923706055,6.550000190734863,7.03000020980835
2022-07-06,8.699999809265137,8.729999542236328,8.300000190734863,7.789999961853027,7.579999923706055,6.550000190734863
2022-07-07,8.6899995803833,8.699999809265137,8.729999542236328,8.300000190734863,7.789999961853027,7.579999923706055
2022-07-08,8.5,8.6899995803833,8.699999809265137,8.729999542236328,8.300000190734863,7.789999961853027
2022-07-11,7.400000095367432,8.5,8.6899995803833,8.699999809265137,8.729999542236328,8.300000190734863
2022-07-12,8.65999984741211,7.400000095367432,8.5,8.6899995803833,8.699999809265137,8.729999542236328
2022-07-13,3.890000104904175,8.65999984741211,7.400000095367432,8.5,8.6899995803833,8.699999809265137
2022-07-14,3.950000047683716,3.890000104904175,8.65999984741211,7.400000095367432,8.5,8.6899995803833
2022-07-15,3.849999904632568,3.950000047683716,3.890000104904175,8.65999984741211,7.400000095367432,8.5
2022-07-18,3.75,3.849999904632568,3.950000047683716,3.890000104904175,8.65999984741211,7.400000095367432
2022-07-19,3.640000104904175,3.75,3.849999904632568,3.950000047683716,3.890000104904175,8.65999984741211
2022-07-20,3.7300000190734863,3.640000104904175,3.75,3.849999904632568,3.950000047683716,3.890000104904175
2022-07-21,3.5799999237060547,3.7300000190734863,3.640000104904175,3.75,3.849999904632568,3.950000047683716
2022-07-22,3.220000028610229,3.5799999237060547,3.7300000190734863,3.640000104904175,3.75,3.849999904632568
2022-07-25,3.1700000762939453,3.220000028610229,3.5799999237060547,3.7300000190734863,3.640000104904175,3.75
2022-07-26,3.150000095367432,3.1700000762939453,3.220000028610229,3.5799999237060547,3.7300000190734863,3.640000104904175
2022-07-27,3.2699999809265137,3.150000095367432,3.1700000762939453,3.220000028610229,3.5799999237060547,3.7300000190734863
2022-07-28,3.180000066757202,3.2699999809265137,3.150000095367432,3.1700000762939453,3.220000028610229,3.5799999237060547
2022-07-29,3.0299999713897705,3.180000066757202,3.2699999809265137,3.150000095367432,3.1700000762939453,3.220000028610229
2022-08-01,2.8499999046325684,3.0299999713897705,3.180000066757202,3.2699999809265137,3.150000095367432,3.1700000762939453
2022-08-02,2.970000028610229,2.8499999046325684,3.0299999713897705,3.180000066757202,3.2699999809265137,3.150000095367432
2022-08-03,3.1700000762939453,2.970000028610229,2.8499999046325684,3.0299999713897705,3.180000066757202,3.2699999809265137
2022-08-04,3.380000114440918,3.1700000762939453,2.970000028610229,2.8499999046325684,3.0299999713897705,3.180000066757202
2022-08-05,3.440000057220459,3.380000114440918,3.1700000762939453,2.970000028610229,2.8499999046325684,3.0299999713897705
2022-08-08,3.630000114440918,3.440000057220459,3.380000114440918,3.1700000762939453,2.970000028610229,2.8499999046325684
2022-08-09,4.690000057220459,3.630000114440918,3.440000057220459,3.380000114440918,3.1700000762939453,2.970000028610229
2022-08-10,4.949999809265137,4.690000057220459,3.630000114440918,3.440000057220459,3.380000114440918,3.1700000762939453
2022-08-11,4.650000095367432,4.949999809265137,4.690000057220459,3.630000114440918,3.440000057220459,3.380000114440918
2022-08-12,5.840000152587891,4.650000095367432,4.949999809265137,4.690000057220459,3.630000114440918,3.440000057220459
2022-08-15,5.340000152587891,5.840000152587891,4.650000095367432,4.949999809265137,4.690000057220459,3.630000114440918
2022-08-16,4.940000057220459,5.340000152587891,5.840000152587891,4.650000095367432,4.949999809265137,4.690000057220459
2022-08-17,4.71999979019165,4.940000057220459,5.340000152587891,5.840000152587891,4.650000095367432,4.949999809265137
2022-08-18,4.739999771118164,4.71999979019165,4.940000057220459,5.340000152587891,5.840000152587891,4.650000095367432
2017-08-21,13.25,4.739999771118164,4.71999979019165,4.940000057220459,5.340000152587891,5.840000152587891
2017-08-22,13.649999618530272,13.25,4.739999771118164,4.71999979019165,4.940000057220459,5.340000152587891
2017-08-23,13.5,13.649999618530272,13.25,4.739999771118164,4.71999979019165,4.940000057220459
2017-08-24,13.800000190734863,13.5,13.649999618530272,13.25,4.739999771118164,4.71999979019165
2017-08-25,13.850000381469728,13.800000190734863,13.5,13.649999618530272,13.25,4.739999771118164
2017-08-28,14.5,13.850000381469728,13.800000190734863,13.5,13.649999618530272,13.25
2017-08-29,15.0,14.5,13.850000381469728,13.800000190734863,13.5,13.649999618530272
2017-08-30,14.699999809265137,15.0,14.5,13.850000381469728,13.800000190734863,13.5
2017-08-31,15.75,14.699999809265137,15.0,14.5,13.850000381469728,13.800000190734863
2017-09-01,15.25,15.75,14.699999809265137,15.0,14.5,13.850000381469728
2017-09-05,15.050000190734863,15.25,15.75,14.699999809265137,15.0,14.5
2017-09-06,15.100000381469728,15.050000190734863,15.25,15.75,14.699999809265137,15.0
2017-09-07,15.050000190734863,15.100000381469728,15.050000190734863,15.25,15.75,14.699999809265137
2017-09-08,14.800000190734863,15.050000190734863,15.100000381469728,15.050000190734863,15.25,15.75
2017-09-11,14.600000381469728,14.800000190734863,15.050000190734863,15.100000381469728,15.050000190734863,15.25
2017-09-12,15.149999618530272,14.600000381469728,14.800000190734863,15.050000190734863,15.100000381469728,15.050000190734863
2017-09-13,15.399999618530272,15.149999618530272,14.600000381469728,14.800000190734863,15.050000190734863,15.100000381469728
2017-09-14,15.449999809265137,15.399999618530272,15.149999618530272,14.600000381469728,14.800000190734863,15.050000190734863
2017-09-15,15.649999618530272,15.449999809265137,15.399999618530272,15.149999618530272,14.600000381469728,14.800000190734863
2017-09-18,15.5,15.649999618530272,15.449999809265137,15.399999618530272,15.149999618530272,14.600000381469728
2017-09-19,15.649999618530272,15.5,15.649999618530272,15.449999809265137,15.399999618530272,15.149999618530272
2017-09-20,15.600000381469728,15.649999618530272,15.5,15.649999618530272,15.449999809265137,15.399999618530272
2017-09-21,15.550000190734863,15.600000381469728,15.649999618530272,15.5,15.649999618530272,15.449999809265137
2017-09-22,15.649999618530272,15.550000190734863,15.600000381469728,15.649999618530272,15.5,15.649999618530272
2017-09-25,15.949999809265137,15.649999618530272,15.550000190734863,15.600000381469728,15.649999618530272,15.5
2017-09-26,16.75,15.949999809265137,15.649999618530272,15.550000190734863,15.600000381469728,15.649999618530272
2017-09-27,17.049999237060547,16.75,15.949999809265137,15.649999618530272,15.550000190734863,15.600000381469728
2017-09-28,16.200000762939453,17.049999237060547,16.75,15.949999809265137,15.649999618530272,15.550000190734863
2017-09-29,16.549999237060547,16.200000762939453,17.049999237060547,16.75,15.949999809265137,15.649999618530272
2017-10-02,17.299999237060547,16.549999237060547,16.200000762939453,17.049999237060547,16.75,15.949999809265137
2017-10-03,16.649999618530273,17.299999237060547,16.549999237060547,16.200000762939453,17.049999237060547,16.75
2017-10-04,16.950000762939453,16.649999618530273,17.299999237060547,16.549999237060547,16.200000762939453,17.049999237060547
2017-10-05,16.950000762939453,16.950000762939453,16.649999618530273,17.299999237060547,16.549999237060547,16.200000762939453
2017-10-06,16.200000762939453,16.950000762939453,16.950000762939453,16.649999618530273,17.299999237060547,16.549999237060547
2017-10-09,15.399999618530272,16.200000762939453,16.950000762939453,16.950000762939453,16.649999618530273,17.299999237060547
2017-10-10,15.199999809265137,15.399999618530272,16.200000762939453,16.950000762939453,16.950000762939453,16.649999618530273
2017-10-11,15.149999618530272,15.199999809265137,15.399999618530272,16.200000762939453,16.950000762939453,16.950000762939453
2017-10-12,14.800000190734863,15.149999618530272,15.199999809265137,15.399999618530272,16.200000762939453,16.950000762939453
2017-10-13,14.5,14.800000190734863,15.149999618530272,15.199999809265137,15.399999618530272,16.200000762939453
2017-10-16,14.550000190734863,14.5,14.800000190734863,15.149999618530272,15.199999809265137,15.399999618530272
2017-10-17,14.550000190734863,14.550000190734863,14.5,14.800000190734863,15.149999618530272,15.199999809265137
2017-10-18,14.300000190734863,14.550000190734863,14.550000190734863,14.5,14.800000190734863,15.149999618530272
2017-10-19,14.350000381469728,14.300000190734863,14.550000190734863,14.550000190734863,14.5,14.800000190734863
2017-10-20,14.600000381469728,14.350000381469728,14.300000190734863,14.550000190734863,14.550000190734863,14.5
2017-10-23,14.600000381469728,14.600000381469728,14.350000381469728,14.300000190734863,14.550000190734863,14.550000190734863
2017-10-24,15.0,14.600000381469728,14.600000381469728,14.350000381469728,14.300000190734863,14.550000190734863
2017-10-25,14.199999809265137,15.0,14.600000381469728,14.600000381469728,14.350000381469728,14.300000190734863
2017-10-26,13.550000190734863,14.199999809265137,15.0,14.600000381469728,14.600000381469728,14.350000381469728
2017-10-27,13.600000381469728,13.550000190734863,14.199999809265137,15.0,14.600000381469728,14.600000381469728
2017-10-30,14.149999618530272,13.600000381469728,13.550000190734863,14.199999809265137,15.0,14.600000381469728
2017-10-31,14.199999809265137,14.149999618530272,13.600000381469728,13.550000190734863,14.199999809265137,15.0
2017-11-01,14.100000381469728,14.199999809265137,14.149999618530272,13.600000381469728,13.550000190734863,14.199999809265137
2017-11-02,14.25,14.100000381469728,14.199999809265137,14.149999618530272,13.600000381469728,13.550000190734863
2017-11-03,15.550000190734863,14.25,14.100000381469728,14.199999809265137,14.149999618530272,13.600000381469728
2017-11-06,16.149999618530273,15.550000190734863,14.25,14.100000381469728,14.199999809265137,14.149999618530272
2017-11-07,15.100000381469728,16.149999618530273,15.550000190734863,14.25,14.100000381469728,14.199999809265137
2017-11-08,14.350000381469728,15.100000381469728,16.149999618530273,15.550000190734863,14.25,14.100000381469728
2017-11-09,13.199999809265137,14.350000381469728,15.100000381469728,16.149999618530273,15.550000190734863,14.25
2017-11-10,13.449999809265137,13.199999809265137,14.350000381469728,15.100000381469728,16.149999618530273,15.550000190734863
2017-11-13,13.550000190734863,13.449999809265137,13.199999809265137,14.350000381469728,15.100000381469728,16.149999618530273
2017-11-14,13.649999618530272,13.550000190734863,13.449999809265137,13.199999809265137,14.350000381469728,15.100000381469728
2017-11-15,14.0,13.649999618530272,13.550000190734863,13.449999809265137,13.199999809265137,14.350000381469728
2017-11-16,14.5,14.0,13.649999618530272,13.550000190734863,13.449999809265137,13.199999809265137
2017-11-17,14.600000381469728,14.5,14.0,13.649999618530272,13.550000190734863,13.449999809265137
2017-11-20,14.649999618530272,14.600000381469728,14.5,14.0,13.649999618530272,13.550000190734863
2017-11-21,14.5,14.649999618530272,14.600000381469728,14.5,14.0,13.649999618530272
2017-11-22,14.350000381469728,14.5,14.649999618530272,14.600000381469728,14.5,14.0
