Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2018-10-10,19.93000030517578,20.07999992370605,20.040000915527344,20.540000915527344,21.790000915527344,21.959999084472656,0
2018-10-11,19.8799991607666,19.93000030517578,20.07999992370605,20.040000915527344,20.540000915527344,21.790000915527344,0
2018-10-12,19.979999542236328,19.8799991607666,19.93000030517578,20.07999992370605,20.040000915527344,20.540000915527344,1
2018-10-15,19.799999237060547,19.979999542236328,19.8799991607666,19.93000030517578,20.07999992370605,20.040000915527344,0
2018-10-16,20.040000915527344,19.799999237060547,19.979999542236328,19.8799991607666,19.93000030517578,20.07999992370605,1
2018-10-17,19.90999984741211,20.040000915527344,19.799999237060547,19.979999542236328,19.8799991607666,19.93000030517578,0
2018-10-18,20.049999237060547,19.90999984741211,20.040000915527344,19.799999237060547,19.979999542236328,19.8799991607666,1
2018-10-19,19.93000030517578,20.049999237060547,19.90999984741211,20.040000915527344,19.799999237060547,19.979999542236328,0
2018-10-22,19.75,19.93000030517578,20.049999237060547,19.90999984741211,20.040000915527344,19.799999237060547,0
2018-10-23,19.43000030517578,19.75,19.93000030517578,20.049999237060547,19.90999984741211,20.040000915527344,0
2018-10-24,19.06999969482422,19.43000030517578,19.75,19.93000030517578,20.049999237060547,19.90999984741211,0
2018-10-25,18.899999618530277,19.06999969482422,19.43000030517578,19.75,19.93000030517578,20.049999237060547,0
2018-10-26,19.040000915527344,18.899999618530277,19.06999969482422,19.43000030517578,19.75,19.93000030517578,1
2018-10-29,18.90999984741211,19.040000915527344,18.899999618530277,19.06999969482422,19.43000030517578,19.75,0
2018-10-30,18.38999938964844,18.90999984741211,19.040000915527344,18.899999618530277,19.06999969482422,19.43000030517578,0
2018-10-31,18.81999969482422,18.38999938964844,18.90999984741211,19.040000915527344,18.899999618530277,19.06999969482422,1
2018-11-01,20.350000381469727,18.81999969482422,18.38999938964844,18.90999984741211,19.040000915527344,18.899999618530277,1
2018-11-02,20.100000381469727,20.350000381469727,18.81999969482422,18.38999938964844,18.90999984741211,19.040000915527344,0
2018-11-05,19.950000762939453,20.100000381469727,20.350000381469727,18.81999969482422,18.38999938964844,18.90999984741211,0
2018-11-06,20.200000762939453,19.950000762939453,20.100000381469727,20.350000381469727,18.81999969482422,18.38999938964844,1
2018-11-07,20.200000762939453,20.200000762939453,19.950000762939453,20.100000381469727,20.350000381469727,18.81999969482422,1
2018-11-08,20.270000457763672,20.200000762939453,20.200000762939453,19.950000762939453,20.100000381469727,20.350000381469727,1
2018-11-09,20.13999938964844,20.270000457763672,20.200000762939453,20.200000762939453,19.950000762939453,20.100000381469727,0
2018-11-12,20.0,20.13999938964844,20.270000457763672,20.200000762939453,20.200000762939453,19.950000762939453,0
2018-11-13,19.959999084472656,20.0,20.13999938964844,20.270000457763672,20.200000762939453,20.200000762939453,0
2018-11-14,19.920000076293945,19.959999084472656,20.0,20.13999938964844,20.270000457763672,20.200000762939453,0
2018-11-15,20.020000457763672,19.920000076293945,19.959999084472656,20.0,20.13999938964844,20.270000457763672,1
2018-11-16,20.5,20.020000457763672,19.920000076293945,19.959999084472656,20.0,20.13999938964844,1
2018-11-19,19.200000762939453,20.5,20.020000457763672,19.920000076293945,19.959999084472656,20.0,0
2018-11-20,18.399999618530277,19.200000762939453,20.5,20.020000457763672,19.920000076293945,19.959999084472656,0
2018-11-21,19.59000015258789,18.399999618530277,19.200000762939453,20.5,20.020000457763672,19.920000076293945,1
2018-11-23,20.190000534057617,19.59000015258789,18.399999618530277,19.200000762939453,20.5,20.020000457763672,1
2018-11-26,20.559999465942383,20.190000534057617,19.59000015258789,18.399999618530277,19.200000762939453,20.5,1
2018-11-27,20.31999969482422,20.559999465942383,20.190000534057617,19.59000015258789,18.399999618530277,19.200000762939453,0
2018-11-28,22.06999969482422,20.31999969482422,20.559999465942383,20.190000534057617,19.59000015258789,18.399999618530277,1
2018-11-29,21.93000030517578,22.06999969482422,20.31999969482422,20.559999465942383,20.190000534057617,19.59000015258789,0
2018-11-30,21.989999771118164,21.93000030517578,22.06999969482422,20.31999969482422,20.559999465942383,20.190000534057617,1
2018-12-03,23.520000457763672,21.989999771118164,21.93000030517578,22.06999969482422,20.31999969482422,20.559999465942383,1
2018-12-04,23.709999084472656,23.520000457763672,21.989999771118164,21.93000030517578,22.06999969482422,20.31999969482422,1
2018-12-06,24.51000022888184,23.709999084472656,23.520000457763672,21.989999771118164,21.93000030517578,22.06999969482422,1
2018-12-07,24.979999542236328,24.51000022888184,23.709999084472656,23.520000457763672,21.989999771118164,21.93000030517578,1
2018-12-10,26.299999237060547,24.979999542236328,24.51000022888184,23.709999084472656,23.520000457763672,21.989999771118164,1
2018-12-11,24.229999542236328,26.299999237060547,24.979999542236328,24.51000022888184,23.709999084472656,23.520000457763672,0
2018-12-12,24.489999771118164,24.229999542236328,26.299999237060547,24.979999542236328,24.51000022888184,23.709999084472656,1
2018-12-13,23.93000030517578,24.489999771118164,24.229999542236328,26.299999237060547,24.979999542236328,24.51000022888184,0
2018-12-14,24.280000686645508,23.93000030517578,24.489999771118164,24.229999542236328,26.299999237060547,24.979999542236328,1
2018-12-17,23.709999084472656,24.280000686645508,23.93000030517578,24.489999771118164,24.229999542236328,26.299999237060547,0
2018-12-18,23.450000762939453,23.709999084472656,24.280000686645508,23.93000030517578,24.489999771118164,24.229999542236328,0
2018-12-19,22.96999931335449,23.450000762939453,23.709999084472656,24.280000686645508,23.93000030517578,24.489999771118164,0
2018-12-20,20.709999084472656,22.96999931335449,23.450000762939453,23.709999084472656,24.280000686645508,23.93000030517578,0
2018-12-21,19.479999542236328,20.709999084472656,22.96999931335449,23.450000762939453,23.709999084472656,24.280000686645508,0
2018-12-24,20.059999465942383,19.479999542236328,20.709999084472656,22.96999931335449,23.450000762939453,23.709999084472656,1
2018-12-26,21.489999771118164,20.059999465942383,19.479999542236328,20.709999084472656,22.96999931335449,23.450000762939453,1
2018-12-27,21.280000686645508,21.489999771118164,20.059999465942383,19.479999542236328,20.709999084472656,22.96999931335449,0
2018-12-28,21.82999992370605,21.280000686645508,21.489999771118164,20.059999465942383,19.479999542236328,20.709999084472656,1
2018-12-31,22.36000061035156,21.82999992370605,21.280000686645508,21.489999771118164,20.059999465942383,19.479999542236328,1
2019-01-02,24.51000022888184,22.36000061035156,21.82999992370605,21.280000686645508,21.489999771118164,20.059999465942383,1
2019-01-03,24.350000381469727,24.51000022888184,22.36000061035156,21.82999992370605,21.280000686645508,21.489999771118164,0
2019-01-04,24.46999931335449,24.350000381469727,24.51000022888184,22.36000061035156,21.82999992370605,21.280000686645508,1
2019-01-07,24.51000022888184,24.46999931335449,24.350000381469727,24.51000022888184,22.36000061035156,21.82999992370605,1
2019-01-08,25.520000457763672,24.51000022888184,24.46999931335449,24.350000381469727,24.51000022888184,22.36000061035156,1
2019-01-09,24.979999542236328,25.520000457763672,24.51000022888184,24.46999931335449,24.350000381469727,24.51000022888184,0
2019-01-10,24.780000686645508,24.979999542236328,25.520000457763672,24.51000022888184,24.46999931335449,24.350000381469727,0
2019-01-11,24.8700008392334,24.780000686645508,24.979999542236328,25.520000457763672,24.51000022888184,24.46999931335449,1
2019-01-14,23.770000457763672,24.8700008392334,24.780000686645508,24.979999542236328,25.520000457763672,24.51000022888184,0
2019-01-15,23.86000061035156,23.770000457763672,24.8700008392334,24.780000686645508,24.979999542236328,25.520000457763672,1
2019-01-16,24.56999969482422,23.86000061035156,23.770000457763672,24.8700008392334,24.780000686645508,24.979999542236328,1
2019-01-17,23.799999237060547,24.56999969482422,23.86000061035156,23.770000457763672,24.8700008392334,24.780000686645508,0
2019-01-18,22.850000381469727,23.799999237060547,24.56999969482422,23.86000061035156,23.770000457763672,24.8700008392334,0
2019-01-22,23.09000015258789,22.850000381469727,23.799999237060547,24.56999969482422,23.86000061035156,23.770000457763672,1
2019-01-23,21.56999969482422,23.09000015258789,22.850000381469727,23.799999237060547,24.56999969482422,23.86000061035156,0
2019-01-24,21.700000762939453,21.56999969482422,23.09000015258789,22.850000381469727,23.799999237060547,24.56999969482422,1
2019-01-25,21.700000762939453,21.700000762939453,21.56999969482422,23.09000015258789,22.850000381469727,23.799999237060547,1
2019-01-28,20.770000457763672,21.700000762939453,21.700000762939453,21.56999969482422,23.09000015258789,22.850000381469727,0
2019-01-29,19.76000022888184,20.770000457763672,21.700000762939453,21.700000762939453,21.56999969482422,23.09000015258789,0
2019-01-30,20.25,19.76000022888184,20.770000457763672,21.700000762939453,21.700000762939453,21.56999969482422,1
2019-01-31,20.270000457763672,20.25,19.76000022888184,20.770000457763672,21.700000762939453,21.700000762939453,1
2019-02-01,20.82999992370605,20.270000457763672,20.25,19.76000022888184,20.770000457763672,21.700000762939453,1
2019-02-04,21.549999237060547,20.82999992370605,20.270000457763672,20.25,19.76000022888184,20.770000457763672,1
2019-02-05,21.38999938964844,21.549999237060547,20.82999992370605,20.270000457763672,20.25,19.76000022888184,0
2019-02-06,21.450000762939453,21.38999938964844,21.549999237060547,20.82999992370605,20.270000457763672,20.25,1
2019-02-07,20.8799991607666,21.450000762939453,21.38999938964844,21.549999237060547,20.82999992370605,20.270000457763672,0
2019-02-08,21.43000030517578,20.8799991607666,21.450000762939453,21.38999938964844,21.549999237060547,20.82999992370605,1
2019-02-11,21.88999938964844,21.43000030517578,20.8799991607666,21.450000762939453,21.38999938964844,21.549999237060547,1
2019-02-12,23.709999084472656,21.88999938964844,21.43000030517578,20.8799991607666,21.450000762939453,21.38999938964844,1
2019-02-13,24.100000381469727,23.709999084472656,21.88999938964844,21.43000030517578,20.8799991607666,21.450000762939453,1
2019-02-14,23.440000534057617,24.100000381469727,23.709999084472656,21.88999938964844,21.43000030517578,20.8799991607666,0
2019-02-15,24.420000076293945,23.440000534057617,24.100000381469727,23.709999084472656,21.88999938964844,21.43000030517578,1
2019-02-19,24.030000686645508,24.420000076293945,23.440000534057617,24.100000381469727,23.709999084472656,21.88999938964844,0
2019-02-20,24.799999237060547,24.030000686645508,24.420000076293945,23.440000534057617,24.100000381469727,23.709999084472656,1
2019-02-21,24.07999992370605,24.799999237060547,24.030000686645508,24.420000076293945,23.440000534057617,24.100000381469727,0
2019-02-22,24.239999771118164,24.07999992370605,24.799999237060547,24.030000686645508,24.420000076293945,23.440000534057617,1
2019-02-25,27.020000457763672,24.239999771118164,24.07999992370605,24.799999237060547,24.030000686645508,24.420000076293945,1
2019-02-26,28.989999771118164,27.020000457763672,24.239999771118164,24.07999992370605,24.799999237060547,24.030000686645508,1
2019-02-27,29.56999969482422,28.989999771118164,27.020000457763672,24.239999771118164,24.07999992370605,24.799999237060547,1
2019-02-28,29.479999542236328,29.56999969482422,28.989999771118164,27.020000457763672,24.239999771118164,24.07999992370605,0
2019-03-01,29.0,29.479999542236328,29.56999969482422,28.989999771118164,27.020000457763672,24.239999771118164,0
2019-03-04,28.709999084472656,29.0,29.479999542236328,29.56999969482422,28.989999771118164,27.020000457763672,0
2019-03-05,28.1299991607666,28.709999084472656,29.0,29.479999542236328,29.56999969482422,28.989999771118164,0
2019-03-06,26.61000061035156,28.1299991607666,28.709999084472656,29.0,29.479999542236328,29.56999969482422,0
2019-03-07,28.11000061035156,26.61000061035156,28.1299991607666,28.709999084472656,29.0,29.479999542236328,1
2019-03-08,26.399999618530277,28.11000061035156,26.61000061035156,28.1299991607666,28.709999084472656,29.0,0
2019-03-11,27.209999084472656,26.399999618530277,28.11000061035156,26.61000061035156,28.1299991607666,28.709999084472656,1
2019-03-12,25.989999771118164,27.209999084472656,26.399999618530277,28.11000061035156,26.61000061035156,28.1299991607666,0
2019-03-13,25.780000686645508,25.989999771118164,27.209999084472656,26.399999618530277,28.11000061035156,26.61000061035156,0
2019-03-14,26.26000022888184,25.780000686645508,25.989999771118164,27.209999084472656,26.399999618530277,28.11000061035156,1
2019-03-15,26.489999771118164,26.26000022888184,25.780000686645508,25.989999771118164,27.209999084472656,26.399999618530277,1
2019-03-18,27.90999984741211,26.489999771118164,26.26000022888184,25.780000686645508,25.989999771118164,27.209999084472656,1
2019-03-19,27.1200008392334,27.90999984741211,26.489999771118164,26.26000022888184,25.780000686645508,25.989999771118164,0
2019-03-20,27.479999542236328,27.1200008392334,27.90999984741211,26.489999771118164,26.26000022888184,25.780000686645508,1
2019-03-21,28.350000381469727,27.479999542236328,27.1200008392334,27.90999984741211,26.489999771118164,26.26000022888184,1
2019-03-22,25.76000022888184,28.350000381469727,27.479999542236328,27.1200008392334,27.90999984741211,26.489999771118164,0
2019-03-25,26.299999237060547,25.76000022888184,28.350000381469727,27.479999542236328,27.1200008392334,27.90999984741211,1
2019-03-26,27.040000915527344,26.299999237060547,25.76000022888184,28.350000381469727,27.479999542236328,27.1200008392334,1
2019-03-27,27.229999542236328,27.040000915527344,26.299999237060547,25.76000022888184,28.350000381469727,27.479999542236328,1
2019-03-28,27.959999084472656,27.229999542236328,27.040000915527344,26.299999237060547,25.76000022888184,28.350000381469727,1
2019-03-29,27.729999542236328,27.959999084472656,27.229999542236328,27.040000915527344,26.299999237060547,25.76000022888184,0
2019-04-01,29.13999938964844,27.729999542236328,27.959999084472656,27.229999542236328,27.040000915527344,26.299999237060547,1
2019-04-02,29.440000534057617,29.13999938964844,27.729999542236328,27.959999084472656,27.229999542236328,27.040000915527344,1
2019-04-03,29.07999992370605,29.440000534057617,29.13999938964844,27.729999542236328,27.959999084472656,27.229999542236328,0
2019-04-04,29.270000457763672,29.07999992370605,29.440000534057617,29.13999938964844,27.729999542236328,27.959999084472656,1
2019-04-05,30.34000015258789,29.270000457763672,29.07999992370605,29.440000534057617,29.13999938964844,27.729999542236328,1
2019-04-08,29.559999465942383,30.34000015258789,29.270000457763672,29.07999992370605,29.440000534057617,29.13999938964844,0
2019-04-09,23.56999969482422,29.559999465942383,30.34000015258789,29.270000457763672,29.07999992370605,29.440000534057617,0
2019-04-10,22.11000061035156,23.56999969482422,29.559999465942383,30.34000015258789,29.270000457763672,29.07999992370605,0
2019-04-11,22.049999237060547,22.11000061035156,23.56999969482422,29.559999465942383,30.34000015258789,29.270000457763672,0
2019-04-12,22.38999938964844,22.049999237060547,22.11000061035156,23.56999969482422,29.559999465942383,30.34000015258789,1
2019-04-15,22.43000030517578,22.38999938964844,22.049999237060547,22.11000061035156,23.56999969482422,29.559999465942383,1
