Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-12-17,8.619999885559082,8.619999885559082,9.109999656677246,8.050000190734863,7.960000038146973,9.140000343322754
2021-12-20,8.529999732971191,8.619999885559082,8.619999885559082,9.109999656677246,8.050000190734863,7.960000038146973
2021-12-21,8.619999885559082,8.529999732971191,8.619999885559082,8.619999885559082,9.109999656677246,8.050000190734863
2021-12-22,8.600000381469727,8.619999885559082,8.529999732971191,8.619999885559082,8.619999885559082,9.109999656677246
2021-12-23,8.640000343322754,8.600000381469727,8.619999885559082,8.529999732971191,8.619999885559082,8.619999885559082
2021-12-27,7.789999961853027,8.640000343322754,8.600000381469727,8.619999885559082,8.529999732971191,8.619999885559082
2021-12-28,7.71999979019165,7.789999961853027,8.640000343322754,8.600000381469727,8.619999885559082,8.529999732971191
2021-12-29,7.690000057220459,7.71999979019165,7.789999961853027,8.640000343322754,8.600000381469727,8.619999885559082
2021-12-30,8.0600004196167,7.690000057220459,7.71999979019165,7.789999961853027,8.640000343322754,8.600000381469727
2021-12-31,8.010000228881836,8.0600004196167,7.690000057220459,7.71999979019165,7.789999961853027,8.640000343322754
2022-01-03,8.300000190734863,8.010000228881836,8.0600004196167,7.690000057220459,7.71999979019165,7.789999961853027
2022-01-04,7.670000076293945,8.300000190734863,8.010000228881836,8.0600004196167,7.690000057220459,7.71999979019165
2022-01-05,7.0,7.670000076293945,8.300000190734863,8.010000228881836,8.0600004196167,7.690000057220459
2022-01-06,7.0,7.0,7.670000076293945,8.300000190734863,8.010000228881836,8.0600004196167
2022-01-07,6.880000114440918,7.0,7.0,7.670000076293945,8.300000190734863,8.010000228881836
2022-01-10,6.650000095367432,6.880000114440918,7.0,7.0,7.670000076293945,8.300000190734863
2022-01-11,7.389999866485596,6.650000095367432,6.880000114440918,7.0,7.0,7.670000076293945
2022-01-12,6.800000190734863,7.389999866485596,6.650000095367432,6.880000114440918,7.0,7.0
2022-01-13,6.429999828338623,6.800000190734863,7.389999866485596,6.650000095367432,6.880000114440918,7.0
2022-01-14,6.989999771118164,6.429999828338623,6.800000190734863,7.389999866485596,6.650000095367432,6.880000114440918
2022-01-18,6.400000095367432,6.989999771118164,6.429999828338623,6.800000190734863,7.389999866485596,6.650000095367432
2022-01-19,6.199999809265137,6.400000095367432,6.989999771118164,6.429999828338623,6.800000190734863,7.389999866485596
2022-01-20,6.159999847412109,6.199999809265137,6.400000095367432,6.989999771118164,6.429999828338623,6.800000190734863
2022-01-21,5.739999771118164,6.159999847412109,6.199999809265137,6.400000095367432,6.989999771118164,6.429999828338623
2022-01-24,6.380000114440918,5.739999771118164,6.159999847412109,6.199999809265137,6.400000095367432,6.989999771118164
2022-01-25,6.0,6.380000114440918,5.739999771118164,6.159999847412109,6.199999809265137,6.400000095367432
2022-01-26,5.880000114440918,6.0,6.380000114440918,5.739999771118164,6.159999847412109,6.199999809265137
2022-01-27,5.510000228881836,5.880000114440918,6.0,6.380000114440918,5.739999771118164,6.159999847412109
2022-01-28,5.710000038146973,5.510000228881836,5.880000114440918,6.0,6.380000114440918,5.739999771118164
2022-01-31,6.599999904632568,5.710000038146973,5.510000228881836,5.880000114440918,6.0,6.380000114440918
2022-02-01,6.400000095367432,6.599999904632568,5.710000038146973,5.510000228881836,5.880000114440918,6.0
2022-02-02,6.230000019073486,6.400000095367432,6.599999904632568,5.710000038146973,5.510000228881836,5.880000114440918
2022-02-03,6.050000190734863,6.230000019073486,6.400000095367432,6.599999904632568,5.710000038146973,5.510000228881836
2022-02-04,6.210000038146973,6.050000190734863,6.230000019073486,6.400000095367432,6.599999904632568,5.710000038146973
2022-02-07,6.269999980926514,6.210000038146973,6.050000190734863,6.230000019073486,6.400000095367432,6.599999904632568
2022-02-08,6.329999923706055,6.269999980926514,6.210000038146973,6.050000190734863,6.230000019073486,6.400000095367432
2022-02-09,6.25,6.329999923706055,6.269999980926514,6.210000038146973,6.050000190734863,6.230000019073486
2022-02-10,6.449999809265137,6.25,6.329999923706055,6.269999980926514,6.210000038146973,6.050000190734863
2022-02-11,5.869999885559082,6.449999809265137,6.25,6.329999923706055,6.269999980926514,6.210000038146973
2022-02-14,5.809999942779541,5.869999885559082,6.449999809265137,6.25,6.329999923706055,6.269999980926514
2022-02-15,5.940000057220459,5.809999942779541,5.869999885559082,6.449999809265137,6.25,6.329999923706055
2022-02-16,5.820000171661377,5.940000057220459,5.809999942779541,5.869999885559082,6.449999809265137,6.25
2022-02-17,5.5,5.820000171661377,5.940000057220459,5.809999942779541,5.869999885559082,6.449999809265137
2022-02-18,5.400000095367432,5.5,5.820000171661377,5.940000057220459,5.809999942779541,5.869999885559082
2022-02-22,4.989999771118164,5.400000095367432,5.5,5.820000171661377,5.940000057220459,5.809999942779541
2022-02-23,5.010000228881836,4.989999771118164,5.400000095367432,5.5,5.820000171661377,5.940000057220459
2022-02-24,5.309999942779541,5.010000228881836,4.989999771118164,5.400000095367432,5.5,5.820000171661377
2022-02-25,5.260000228881836,5.309999942779541,5.010000228881836,4.989999771118164,5.400000095367432,5.5
2022-02-28,5.050000190734863,5.260000228881836,5.309999942779541,5.010000228881836,4.989999771118164,5.400000095367432
2022-03-01,4.889999866485596,5.050000190734863,5.260000228881836,5.309999942779541,5.010000228881836,4.989999771118164
2022-03-02,4.800000190734863,4.889999866485596,5.050000190734863,5.260000228881836,5.309999942779541,5.010000228881836
2022-03-03,4.809999942779541,4.800000190734863,4.889999866485596,5.050000190734863,5.260000228881836,5.309999942779541
2022-03-04,4.800000190734863,4.809999942779541,4.800000190734863,4.889999866485596,5.050000190734863,5.260000228881836
2022-03-07,4.539999961853027,4.800000190734863,4.809999942779541,4.800000190734863,4.889999866485596,5.050000190734863
2022-03-08,4.599999904632568,4.539999961853027,4.800000190734863,4.809999942779541,4.800000190734863,4.889999866485596
2022-03-09,4.820000171661377,4.599999904632568,4.539999961853027,4.800000190734863,4.809999942779541,4.800000190734863
2022-03-10,4.380000114440918,4.820000171661377,4.599999904632568,4.539999961853027,4.800000190734863,4.809999942779541
2022-03-11,4.050000190734863,4.380000114440918,4.820000171661377,4.599999904632568,4.539999961853027,4.800000190734863
2022-03-14,3.539999961853028,4.050000190734863,4.380000114440918,4.820000171661377,4.599999904632568,4.539999961853027
2022-03-15,3.569999933242798,3.539999961853028,4.050000190734863,4.380000114440918,4.820000171661377,4.599999904632568
2022-03-16,3.930000066757202,3.569999933242798,3.539999961853028,4.050000190734863,4.380000114440918,4.820000171661377
2022-03-17,4.0,3.930000066757202,3.569999933242798,3.539999961853028,4.050000190734863,4.380000114440918
2022-03-18,4.550000190734863,4.0,3.930000066757202,3.569999933242798,3.539999961853028,4.050000190734863
2022-03-21,4.260000228881836,4.550000190734863,4.0,3.930000066757202,3.569999933242798,3.539999961853028
2022-03-22,4.21999979019165,4.260000228881836,4.550000190734863,4.0,3.930000066757202,3.569999933242798
2022-03-23,4.179999828338623,4.21999979019165,4.260000228881836,4.550000190734863,4.0,3.930000066757202
2022-03-24,4.190000057220459,4.179999828338623,4.21999979019165,4.260000228881836,4.550000190734863,4.0
2022-03-25,4.0,4.190000057220459,4.179999828338623,4.21999979019165,4.260000228881836,4.550000190734863
2022-03-28,3.900000095367432,4.0,4.190000057220459,4.179999828338623,4.21999979019165,4.260000228881836
2022-03-29,4.059999942779541,3.900000095367432,4.0,4.190000057220459,4.179999828338623,4.21999979019165
2022-03-30,3.9600000381469727,4.059999942779541,3.900000095367432,4.0,4.190000057220459,4.179999828338623
2022-03-31,4.039999961853027,3.9600000381469727,4.059999942779541,3.900000095367432,4.0,4.190000057220459
2022-04-01,4.179999828338623,4.039999961853027,3.9600000381469727,4.059999942779541,3.900000095367432,4.0
2022-04-04,4.119999885559082,4.179999828338623,4.039999961853027,3.9600000381469727,4.059999942779541,3.900000095367432
2022-04-05,3.940000057220459,4.119999885559082,4.179999828338623,4.039999961853027,3.9600000381469727,4.059999942779541
2022-04-06,3.839999914169312,3.940000057220459,4.119999885559082,4.179999828338623,4.039999961853027,3.9600000381469727
2022-04-07,3.5899999141693115,3.839999914169312,3.940000057220459,4.119999885559082,4.179999828338623,4.039999961853027
2022-04-08,3.569999933242798,3.5899999141693115,3.839999914169312,3.940000057220459,4.119999885559082,4.179999828338623
2022-04-11,3.5999999046325684,3.569999933242798,3.5899999141693115,3.839999914169312,3.940000057220459,4.119999885559082
2022-04-12,3.369999885559082,3.5999999046325684,3.569999933242798,3.5899999141693115,3.839999914169312,3.940000057220459
2022-04-13,3.359999895095825,3.369999885559082,3.5999999046325684,3.569999933242798,3.5899999141693115,3.839999914169312
2022-04-14,3.509999990463257,3.359999895095825,3.369999885559082,3.5999999046325684,3.569999933242798,3.5899999141693115
2022-04-18,3.5,3.509999990463257,3.359999895095825,3.369999885559082,3.5999999046325684,3.569999933242798
2022-04-19,3.309999942779541,3.5,3.509999990463257,3.359999895095825,3.369999885559082,3.5999999046325684
2022-04-20,3.0999999046325684,3.309999942779541,3.5,3.509999990463257,3.359999895095825,3.369999885559082
2022-04-21,3.069999933242798,3.0999999046325684,3.309999942779541,3.5,3.509999990463257,3.359999895095825
2022-04-22,3.319999933242798,3.069999933242798,3.0999999046325684,3.309999942779541,3.5,3.509999990463257
2022-04-25,3.509999990463257,3.319999933242798,3.069999933242798,3.0999999046325684,3.309999942779541,3.5
2022-04-26,3.2300000190734863,3.509999990463257,3.319999933242798,3.069999933242798,3.0999999046325684,3.309999942779541
2022-04-27,3.2300000190734863,3.2300000190734863,3.509999990463257,3.319999933242798,3.069999933242798,3.0999999046325684
2022-04-28,3.220000028610229,3.2300000190734863,3.2300000190734863,3.509999990463257,3.319999933242798,3.069999933242798
2022-04-29,3.0199999809265137,3.220000028610229,3.2300000190734863,3.2300000190734863,3.509999990463257,3.319999933242798
2022-05-02,3.200000047683716,3.0199999809265137,3.220000028610229,3.2300000190734863,3.2300000190734863,3.509999990463257
2022-05-03,3.2799999713897705,3.200000047683716,3.0199999809265137,3.220000028610229,3.2300000190734863,3.2300000190734863
2022-05-04,3.25,3.2799999713897705,3.200000047683716,3.0199999809265137,3.220000028610229,3.2300000190734863
2022-05-05,3.0299999713897705,3.25,3.2799999713897705,3.200000047683716,3.0199999809265137,3.220000028610229
2022-05-06,2.880000114440918,3.0299999713897705,3.25,3.2799999713897705,3.200000047683716,3.0199999809265137
2022-05-09,2.5299999713897705,2.880000114440918,3.0299999713897705,3.25,3.2799999713897705,3.200000047683716
2022-05-10,2.2799999713897705,2.5299999713897705,2.880000114440918,3.0299999713897705,3.25,3.2799999713897705
2022-05-11,2.369999885559082,2.2799999713897705,2.5299999713897705,2.880000114440918,3.0299999713897705,3.25
2022-05-12,2.0299999713897705,2.369999885559082,2.2799999713897705,2.5299999713897705,2.880000114440918,3.0299999713897705
2022-05-13,2.5899999141693115,2.0299999713897705,2.369999885559082,2.2799999713897705,2.5299999713897705,2.880000114440918
2022-05-16,2.9200000762939453,2.5899999141693115,2.0299999713897705,2.369999885559082,2.2799999713897705,2.5299999713897705
2022-05-17,3.0199999809265137,2.9200000762939453,2.5899999141693115,2.0299999713897705,2.369999885559082,2.2799999713897705
2022-05-18,2.7799999713897705,3.0199999809265137,2.9200000762939453,2.5899999141693115,2.0299999713897705,2.369999885559082
2022-05-19,2.970000028610229,2.7799999713897705,3.0199999809265137,2.9200000762939453,2.5899999141693115,2.0299999713897705
2022-05-20,2.869999885559082,2.970000028610229,2.7799999713897705,3.0199999809265137,2.9200000762939453,2.5899999141693115
2022-05-23,2.6600000858306885,2.869999885559082,2.970000028610229,2.7799999713897705,3.0199999809265137,2.9200000762939453
2022-05-24,2.440000057220459,2.6600000858306885,2.869999885559082,2.970000028610229,2.7799999713897705,3.0199999809265137
2022-05-25,2.3399999141693115,2.440000057220459,2.6600000858306885,2.869999885559082,2.970000028610229,2.7799999713897705
2022-05-26,2.4100000858306885,2.3399999141693115,2.440000057220459,2.6600000858306885,2.869999885559082,2.970000028610229
2022-05-27,2.400000095367432,2.4100000858306885,2.3399999141693115,2.440000057220459,2.6600000858306885,2.869999885559082
2022-05-31,2.3299999237060547,2.400000095367432,2.4100000858306885,2.3399999141693115,2.440000057220459,2.6600000858306885
2022-06-01,2.359999895095825,2.3299999237060547,2.400000095367432,2.4100000858306885,2.3399999141693115,2.440000057220459
2022-06-02,2.190000057220459,2.359999895095825,2.3299999237060547,2.400000095367432,2.4100000858306885,2.3399999141693115
2022-06-03,2.0899999141693115,2.190000057220459,2.359999895095825,2.3299999237060547,2.400000095367432,2.4100000858306885
2022-06-06,2.220000028610229,2.0899999141693115,2.190000057220459,2.359999895095825,2.3299999237060547,2.400000095367432
2022-06-07,2.140000104904175,2.220000028610229,2.0899999141693115,2.190000057220459,2.359999895095825,2.3299999237060547
2022-06-08,2.309999942779541,2.140000104904175,2.220000028610229,2.0899999141693115,2.190000057220459,2.359999895095825
2022-06-09,2.180000066757202,2.309999942779541,2.140000104904175,2.220000028610229,2.0899999141693115,2.190000057220459
2022-06-10,2.0299999713897705,2.180000066757202,2.309999942779541,2.140000104904175,2.220000028610229,2.0899999141693115
2022-06-13,1.8949999809265137,2.0299999713897705,2.180000066757202,2.309999942779541,2.140000104904175,2.220000028610229
2022-06-14,1.919999957084656,1.8949999809265137,2.0299999713897705,2.180000066757202,2.309999942779541,2.140000104904175
2022-06-15,2.049999952316284,1.919999957084656,1.8949999809265137,2.0299999713897705,2.180000066757202,2.309999942779541
2022-06-16,2.039999961853028,2.049999952316284,1.919999957084656,1.8949999809265137,2.0299999713897705,2.180000066757202
2022-06-17,2.109999895095825,2.039999961853028,2.049999952316284,1.919999957084656,1.8949999809265137,2.0299999713897705
2022-06-21,2.180000066757202,2.109999895095825,2.039999961853028,2.049999952316284,1.919999957084656,1.8949999809265137
2022-06-22,2.2799999713897705,2.180000066757202,2.109999895095825,2.039999961853028,2.049999952316284,1.919999957084656
2022-06-23,2.309999942779541,2.2799999713897705,2.180000066757202,2.109999895095825,2.039999961853028,2.049999952316284
2022-06-24,2.359999895095825,2.309999942779541,2.2799999713897705,2.180000066757202,2.109999895095825,2.039999961853028
2022-06-27,2.3399999141693115,2.359999895095825,2.309999942779541,2.2799999713897705,2.180000066757202,2.109999895095825
2022-06-28,2.400000095367432,2.3399999141693115,2.359999895095825,2.309999942779541,2.2799999713897705,2.180000066757202
2022-06-29,2.25,2.400000095367432,2.3399999141693115,2.359999895095825,2.309999942779541,2.2799999713897705
2022-06-30,2.430000066757202,2.25,2.400000095367432,2.3399999141693115,2.359999895095825,2.309999942779541
2022-07-01,2.319999933242798,2.430000066757202,2.25,2.400000095367432,2.3399999141693115,2.359999895095825
2022-07-05,2.2300000190734863,2.319999933242798,2.430000066757202,2.25,2.400000095367432,2.3399999141693115
2022-07-06,2.25,2.2300000190734863,2.319999933242798,2.430000066757202,2.25,2.400000095367432
2022-07-07,2.359999895095825,2.25,2.2300000190734863,2.319999933242798,2.430000066757202,2.25
2022-07-08,2.309999942779541,2.359999895095825,2.25,2.2300000190734863,2.319999933242798,2.430000066757202
2022-07-11,2.25,2.309999942779541,2.359999895095825,2.25,2.2300000190734863,2.319999933242798
2022-07-12,2.25,2.25,2.309999942779541,2.359999895095825,2.25,2.2300000190734863
2022-07-13,2.119999885559082,2.25,2.25,2.309999942779541,2.359999895095825,2.25
2022-07-14,2.0,2.119999885559082,2.25,2.25,2.309999942779541,2.359999895095825
2022-07-15,2.289999961853028,2.0,2.119999885559082,2.25,2.25,2.309999942779541
2022-07-18,2.319999933242798,2.289999961853028,2.0,2.119999885559082,2.25,2.25
2022-07-19,2.440000057220459,2.319999933242798,2.289999961853028,2.0,2.119999885559082,2.25
2022-07-20,2.819999933242798,2.440000057220459,2.319999933242798,2.289999961853028,2.0,2.119999885559082
2022-07-21,3.0799999237060547,2.819999933242798,2.440000057220459,2.319999933242798,2.289999961853028,2.0
2022-07-22,2.559999942779541,3.0799999237060547,2.819999933242798,2.440000057220459,2.319999933242798,2.289999961853028
2022-07-25,2.1700000762939453,2.559999942779541,3.0799999237060547,2.819999933242798,2.440000057220459,2.319999933242798
2022-07-26,2.200000047683716,2.1700000762939453,2.559999942779541,3.0799999237060547,2.819999933242798,2.440000057220459
2022-07-27,2.359999895095825,2.200000047683716,2.1700000762939453,2.559999942779541,3.0799999237060547,2.819999933242798
2022-07-28,2.140000104904175,2.359999895095825,2.200000047683716,2.1700000762939453,2.559999942779541,3.0799999237060547
2022-07-29,2.220000028610229,2.140000104904175,2.359999895095825,2.200000047683716,2.1700000762939453,2.559999942779541
2022-08-01,2.049999952316284,2.220000028610229,2.140000104904175,2.359999895095825,2.200000047683716,2.1700000762939453
2022-08-02,2.150000095367432,2.049999952316284,2.220000028610229,2.140000104904175,2.359999895095825,2.200000047683716
2022-08-03,2.055000066757202,2.150000095367432,2.049999952316284,2.220000028610229,2.140000104904175,2.359999895095825
2022-08-04,2.150000095367432,2.055000066757202,2.150000095367432,2.049999952316284,2.220000028610229,2.140000104904175
2022-08-05,2.190000057220459,2.150000095367432,2.055000066757202,2.150000095367432,2.049999952316284,2.220000028610229
2022-08-08,2.0899999141693115,2.190000057220459,2.150000095367432,2.055000066757202,2.150000095367432,2.049999952316284
2022-08-09,1.9600000381469729,2.0899999141693115,2.190000057220459,2.150000095367432,2.055000066757202,2.150000095367432
2022-08-10,2.569999933242798,1.9600000381469729,2.0899999141693115,2.190000057220459,2.150000095367432,2.055000066757202
2022-08-11,2.5899999141693115,2.569999933242798,1.9600000381469729,2.0899999141693115,2.190000057220459,2.150000095367432
2022-08-12,1.6399999856948853,2.5899999141693115,2.569999933242798,1.9600000381469729,2.0899999141693115,2.190000057220459
2022-08-15,1.25,1.6399999856948853,2.5899999141693115,2.569999933242798,1.9600000381469729,2.0899999141693115
2022-08-16,1.1200000047683716,1.25,1.6399999856948853,2.5899999141693115,2.569999933242798,1.9600000381469729
2022-08-17,1.0399999618530271,1.1200000047683716,1.25,1.6399999856948853,2.5899999141693115,2.569999933242798
2022-08-18,0.9610000252723694,1.0399999618530271,1.1200000047683716,1.25,1.6399999856948853,2.5899999141693115
2017-08-21,7.0,0.9610000252723694,1.0399999618530271,1.1200000047683716,1.25,1.6399999856948853
2017-08-22,7.0,7.0,0.9610000252723694,1.0399999618530271,1.1200000047683716,1.25
2017-08-23,6.900000095367432,7.0,7.0,0.9610000252723694,1.0399999618530271,1.1200000047683716
2017-08-24,6.900000095367432,6.900000095367432,7.0,7.0,0.9610000252723694,1.0399999618530271
2017-08-25,6.800000190734863,6.900000095367432,6.900000095367432,7.0,7.0,0.9610000252723694
2017-08-28,6.5,6.800000190734863,6.900000095367432,6.900000095367432,7.0,7.0
2017-08-29,6.599999904632568,6.5,6.800000190734863,6.900000095367432,6.900000095367432,7.0
2017-08-30,6.699999809265137,6.599999904632568,6.5,6.800000190734863,6.900000095367432,6.900000095367432
2017-08-31,6.300000190734863,6.699999809265137,6.599999904632568,6.5,6.800000190734863,6.900000095367432
2017-09-01,6.349999904632568,6.300000190734863,6.699999809265137,6.599999904632568,6.5,6.800000190734863
2017-09-05,6.400000095367432,6.349999904632568,6.300000190734863,6.699999809265137,6.599999904632568,6.5
2017-09-06,6.599999904632568,6.400000095367432,6.349999904632568,6.300000190734863,6.699999809265137,6.599999904632568
2017-09-07,6.449999809265137,6.599999904632568,6.400000095367432,6.349999904632568,6.300000190734863,6.699999809265137
2017-09-08,6.449999809265137,6.449999809265137,6.599999904632568,6.400000095367432,6.349999904632568,6.300000190734863
2017-09-11,6.599999904632568,6.449999809265137,6.449999809265137,6.599999904632568,6.400000095367432,6.349999904632568
2017-09-12,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,6.599999904632568,6.400000095367432
2017-09-13,6.449999809265137,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137,6.599999904632568
2017-09-14,6.300000190734863,6.449999809265137,6.599999904632568,6.599999904632568,6.449999809265137,6.449999809265137
2017-09-15,6.75,6.300000190734863,6.449999809265137,6.599999904632568,6.599999904632568,6.449999809265137
2017-09-18,6.550000190734863,6.75,6.300000190734863,6.449999809265137,6.599999904632568,6.599999904632568
2017-09-19,6.400000095367432,6.550000190734863,6.75,6.300000190734863,6.449999809265137,6.599999904632568
2017-09-20,6.349999904632568,6.400000095367432,6.550000190734863,6.75,6.300000190734863,6.449999809265137
2017-09-21,6.349999904632568,6.349999904632568,6.400000095367432,6.550000190734863,6.75,6.300000190734863
2017-09-22,6.349999904632568,6.349999904632568,6.349999904632568,6.400000095367432,6.550000190734863,6.75
2017-09-25,6.5,6.349999904632568,6.349999904632568,6.349999904632568,6.400000095367432,6.550000190734863
2017-09-26,6.449999809265137,6.5,6.349999904632568,6.349999904632568,6.349999904632568,6.400000095367432
2017-09-27,6.5,6.449999809265137,6.5,6.349999904632568,6.349999904632568,6.349999904632568
2017-09-28,6.5,6.5,6.449999809265137,6.5,6.349999904632568,6.349999904632568
2017-09-29,6.431000232696533,6.5,6.5,6.449999809265137,6.5,6.349999904632568
2017-10-02,6.5,6.431000232696533,6.5,6.5,6.449999809265137,6.5
2017-10-03,6.684999942779541,6.5,6.431000232696533,6.5,6.5,6.449999809265137
2017-10-04,6.400000095367432,6.684999942779541,6.5,6.431000232696533,6.5,6.5
2017-10-05,6.438000202178955,6.400000095367432,6.684999942779541,6.5,6.431000232696533,6.5
2017-10-06,6.349999904632568,6.438000202178955,6.400000095367432,6.684999942779541,6.5,6.431000232696533
2017-10-09,6.550000190734863,6.349999904632568,6.438000202178955,6.400000095367432,6.684999942779541,6.5
2017-10-10,6.5,6.550000190734863,6.349999904632568,6.438000202178955,6.400000095367432,6.684999942779541
2017-10-11,6.449999809265137,6.5,6.550000190734863,6.349999904632568,6.438000202178955,6.400000095367432
2017-10-12,6.550000190734863,6.449999809265137,6.5,6.550000190734863,6.349999904632568,6.438000202178955
2017-10-13,7.5,6.550000190734863,6.449999809265137,6.5,6.550000190734863,6.349999904632568
2017-10-16,8.75,7.5,6.550000190734863,6.449999809265137,6.5,6.550000190734863
2017-10-17,8.75,8.75,7.5,6.550000190734863,6.449999809265137,6.5
2017-10-18,8.600000381469727,8.75,8.75,7.5,6.550000190734863,6.449999809265137
2017-10-19,8.800000190734863,8.600000381469727,8.75,8.75,7.5,6.550000190734863
2017-10-20,8.699999809265137,8.800000190734863,8.600000381469727,8.75,8.75,7.5
2017-10-23,9.100000381469728,8.699999809265137,8.800000190734863,8.600000381469727,8.75,8.75
2017-10-24,8.706000328063965,9.100000381469728,8.699999809265137,8.800000190734863,8.600000381469727,8.75
2017-10-25,8.449999809265137,8.706000328063965,9.100000381469728,8.699999809265137,8.800000190734863,8.600000381469727
2017-10-26,8.5,8.449999809265137,8.706000328063965,9.100000381469728,8.699999809265137,8.800000190734863
2017-10-27,7.5,8.5,8.449999809265137,8.706000328063965,9.100000381469728,8.699999809265137
2017-10-30,7.0,7.5,8.5,8.449999809265137,8.706000328063965,9.100000381469728
2017-10-31,6.75,7.0,7.5,8.5,8.449999809265137,8.706000328063965
2017-11-01,6.849999904632568,6.75,7.0,7.5,8.5,8.449999809265137
2017-11-02,6.800000190734863,6.849999904632568,6.75,7.0,7.5,8.5
2017-11-03,6.5,6.800000190734863,6.849999904632568,6.75,7.0,7.5
2017-11-06,6.599999904632568,6.5,6.800000190734863,6.849999904632568,6.75,7.0
2017-11-07,6.5,6.599999904632568,6.5,6.800000190734863,6.849999904632568,6.75
2017-11-08,6.599999904632568,6.5,6.599999904632568,6.5,6.800000190734863,6.849999904632568
2017-11-09,6.699999809265137,6.599999904632568,6.5,6.599999904632568,6.5,6.800000190734863
2017-11-10,6.64900016784668,6.699999809265137,6.599999904632568,6.5,6.599999904632568,6.5
2017-11-13,6.550000190734863,6.64900016784668,6.699999809265137,6.599999904632568,6.5,6.599999904632568
2017-11-14,6.599999904632568,6.550000190734863,6.64900016784668,6.699999809265137,6.599999904632568,6.5
2017-11-15,6.300000190734863,6.599999904632568,6.550000190734863,6.64900016784668,6.699999809265137,6.599999904632568
2017-11-16,6.449999809265137,6.300000190734863,6.599999904632568,6.550000190734863,6.64900016784668,6.699999809265137
2017-11-17,6.699999809265137,6.449999809265137,6.300000190734863,6.599999904632568,6.550000190734863,6.64900016784668
2017-11-20,6.8429999351501465,6.699999809265137,6.449999809265137,6.300000190734863,6.599999904632568,6.550000190734863
2017-11-21,6.749000072479248,6.8429999351501465,6.699999809265137,6.449999809265137,6.300000190734863,6.599999904632568
2017-11-22,6.650000095367432,6.749000072479248,6.8429999351501465,6.699999809265137,6.449999809265137,6.300000190734863
2017-11-24,6.650000095367432,6.650000095367432,6.749000072479248,6.8429999351501465,6.699999809265137,6.449999809265137
2017-11-27,6.699999809265137,6.650000095367432,6.650000095367432,6.749000072479248,6.8429999351501465,6.699999809265137
