Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-12-29,3.150000095367432,3.2300000190734863,3.309999942779541,3.390000104904175,3.2799999713897705,3.259999990463257
2021-12-30,3.1700000762939453,3.150000095367432,3.2300000190734863,3.309999942779541,3.390000104904175,3.2799999713897705
2021-12-31,3.2100000381469727,3.1700000762939453,3.150000095367432,3.2300000190734863,3.309999942779541,3.390000104904175
2022-01-03,3.359999895095825,3.2100000381469727,3.1700000762939453,3.150000095367432,3.2300000190734863,3.309999942779541
2022-01-04,3.4800000190734863,3.359999895095825,3.2100000381469727,3.1700000762939453,3.150000095367432,3.2300000190734863
2022-01-05,3.4100000858306885,3.4800000190734863,3.359999895095825,3.2100000381469727,3.1700000762939453,3.150000095367432
2022-01-06,3.309999942779541,3.4100000858306885,3.4800000190734863,3.359999895095825,3.2100000381469727,3.1700000762939453
2022-01-07,3.299999952316284,3.309999942779541,3.4100000858306885,3.4800000190734863,3.359999895095825,3.2100000381469727
2022-01-10,3.1600000858306885,3.299999952316284,3.309999942779541,3.4100000858306885,3.4800000190734863,3.359999895095825
2022-01-11,3.1700000762939453,3.1600000858306885,3.299999952316284,3.309999942779541,3.4100000858306885,3.4800000190734863
2022-01-12,3.190000057220459,3.1700000762939453,3.1600000858306885,3.299999952316284,3.309999942779541,3.4100000858306885
2022-01-13,3.190000057220459,3.190000057220459,3.1700000762939453,3.1600000858306885,3.299999952316284,3.309999942779541
2022-01-14,3.130000114440918,3.190000057220459,3.190000057220459,3.1700000762939453,3.1600000858306885,3.299999952316284
2022-01-18,3.049999952316284,3.130000114440918,3.190000057220459,3.190000057220459,3.1700000762939453,3.1600000858306885
2022-01-19,3.039999961853028,3.049999952316284,3.130000114440918,3.190000057220459,3.190000057220459,3.1700000762939453
2022-01-20,3.140000104904175,3.039999961853028,3.049999952316284,3.130000114440918,3.190000057220459,3.190000057220459
2022-01-21,3.0999999046325684,3.140000104904175,3.039999961853028,3.049999952316284,3.130000114440918,3.190000057220459
2022-01-24,2.819999933242798,3.0999999046325684,3.140000104904175,3.039999961853028,3.049999952316284,3.130000114440918
2022-01-25,2.740000009536743,2.819999933242798,3.0999999046325684,3.140000104904175,3.039999961853028,3.049999952316284
2022-01-26,2.7300000190734863,2.740000009536743,2.819999933242798,3.0999999046325684,3.140000104904175,3.039999961853028
2022-01-27,2.650000095367432,2.7300000190734863,2.740000009536743,2.819999933242798,3.0999999046325684,3.140000104904175
2022-01-28,2.690000057220459,2.650000095367432,2.7300000190734863,2.740000009536743,2.819999933242798,3.0999999046325684
2022-01-31,2.759999990463257,2.690000057220459,2.650000095367432,2.7300000190734863,2.740000009536743,2.819999933242798
2022-02-01,2.8499999046325684,2.759999990463257,2.690000057220459,2.650000095367432,2.7300000190734863,2.740000009536743
2022-02-02,2.75,2.8499999046325684,2.759999990463257,2.690000057220459,2.650000095367432,2.7300000190734863
2022-02-03,2.720000028610229,2.75,2.8499999046325684,2.759999990463257,2.690000057220459,2.650000095367432
2022-02-04,2.789999961853028,2.720000028610229,2.75,2.8499999046325684,2.759999990463257,2.690000057220459
2022-02-07,2.9100000858306885,2.789999961853028,2.720000028610229,2.75,2.8499999046325684,2.759999990463257
2022-02-08,3.0,2.9100000858306885,2.789999961853028,2.720000028610229,2.75,2.8499999046325684
2022-02-09,3.1700000762939453,3.0,2.9100000858306885,2.789999961853028,2.720000028610229,2.75
2022-02-10,3.1600000858306885,3.1700000762939453,3.0,2.9100000858306885,2.789999961853028,2.720000028610229
2022-02-11,3.150000095367432,3.1600000858306885,3.1700000762939453,3.0,2.9100000858306885,2.789999961853028
2022-02-14,3.1700000762939453,3.150000095367432,3.1600000858306885,3.1700000762939453,3.0,2.9100000858306885
2022-02-15,3.2100000381469727,3.1700000762939453,3.150000095367432,3.1600000858306885,3.1700000762939453,3.0
2022-02-16,3.200000047683716,3.2100000381469727,3.1700000762939453,3.150000095367432,3.1600000858306885,3.1700000762939453
2022-02-17,3.2100000381469727,3.200000047683716,3.2100000381469727,3.1700000762939453,3.150000095367432,3.1600000858306885
2022-02-18,3.220000028610229,3.2100000381469727,3.200000047683716,3.2100000381469727,3.1700000762939453,3.150000095367432
2022-02-22,3.220000028610229,3.220000028610229,3.2100000381469727,3.200000047683716,3.2100000381469727,3.1700000762939453
2022-02-23,3.069999933242798,3.220000028610229,3.220000028610229,3.2100000381469727,3.200000047683716,3.2100000381469727
2022-02-24,3.190000057220459,3.069999933242798,3.220000028610229,3.220000028610229,3.2100000381469727,3.200000047683716
2022-02-25,3.2699999809265137,3.190000057220459,3.069999933242798,3.220000028610229,3.220000028610229,3.2100000381469727
2022-02-28,3.390000104904175,3.2699999809265137,3.190000057220459,3.069999933242798,3.220000028610229,3.220000028610229
2022-03-01,3.4100000858306885,3.390000104904175,3.2699999809265137,3.190000057220459,3.069999933242798,3.220000028610229
2022-03-02,3.450000047683716,3.4100000858306885,3.390000104904175,3.2699999809265137,3.190000057220459,3.069999933242798
2022-03-03,3.289999961853028,3.450000047683716,3.4100000858306885,3.390000104904175,3.2699999809265137,3.190000057220459
2022-03-04,3.3299999237060547,3.289999961853028,3.450000047683716,3.4100000858306885,3.390000104904175,3.2699999809265137
2022-03-07,3.3399999141693115,3.3299999237060547,3.289999961853028,3.450000047683716,3.4100000858306885,3.390000104904175
2022-03-08,3.369999885559082,3.3399999141693115,3.3299999237060547,3.289999961853028,3.450000047683716,3.4100000858306885
2022-03-09,3.450000047683716,3.369999885559082,3.3399999141693115,3.3299999237060547,3.289999961853028,3.450000047683716
2022-03-10,3.490000009536743,3.450000047683716,3.369999885559082,3.3399999141693115,3.3299999237060547,3.289999961853028
2022-03-11,3.380000114440918,3.490000009536743,3.450000047683716,3.369999885559082,3.3399999141693115,3.3299999237060547
2022-03-14,3.200000047683716,3.380000114440918,3.490000009536743,3.450000047683716,3.369999885559082,3.3399999141693115
2022-03-15,3.130000114440918,3.200000047683716,3.380000114440918,3.490000009536743,3.450000047683716,3.369999885559082
2022-03-16,3.0899999141693115,3.130000114440918,3.200000047683716,3.380000114440918,3.490000009536743,3.450000047683716
2022-03-17,3.1600000858306885,3.0899999141693115,3.130000114440918,3.200000047683716,3.380000114440918,3.490000009536743
2022-03-18,3.2100000381469727,3.1600000858306885,3.0899999141693115,3.130000114440918,3.200000047683716,3.380000114440918
2022-03-21,3.009999990463257,3.2100000381469727,3.1600000858306885,3.0899999141693115,3.130000114440918,3.200000047683716
2022-03-22,3.2300000190734863,3.009999990463257,3.2100000381469727,3.1600000858306885,3.0899999141693115,3.130000114440918
2022-03-23,3.200000047683716,3.2300000190734863,3.009999990463257,3.2100000381469727,3.1600000858306885,3.0899999141693115
2022-03-24,3.140000104904175,3.200000047683716,3.2300000190734863,3.009999990463257,3.2100000381469727,3.1600000858306885
2022-03-25,3.220000028610229,3.140000104904175,3.200000047683716,3.2300000190734863,3.009999990463257,3.2100000381469727
2022-03-28,3.220000028610229,3.220000028610229,3.140000104904175,3.200000047683716,3.2300000190734863,3.009999990463257
2022-03-29,3.3299999237060547,3.220000028610229,3.220000028610229,3.140000104904175,3.200000047683716,3.2300000190734863
2022-03-30,3.1700000762939453,3.3299999237060547,3.220000028610229,3.220000028610229,3.140000104904175,3.200000047683716
2022-03-31,3.140000104904175,3.1700000762939453,3.3299999237060547,3.220000028610229,3.220000028610229,3.140000104904175
2022-04-01,3.2100000381469727,3.140000104904175,3.1700000762939453,3.3299999237060547,3.220000028610229,3.220000028610229
2022-04-04,3.309999942779541,3.2100000381469727,3.140000104904175,3.1700000762939453,3.3299999237060547,3.220000028610229
2022-04-05,3.289999961853028,3.309999942779541,3.2100000381469727,3.140000104904175,3.1700000762939453,3.3299999237060547
2022-04-06,3.259999990463257,3.289999961853028,3.309999942779541,3.2100000381469727,3.140000104904175,3.1700000762939453
2022-04-07,3.220000028610229,3.259999990463257,3.289999961853028,3.309999942779541,3.2100000381469727,3.140000104904175
2022-04-08,3.220000028610229,3.220000028610229,3.259999990463257,3.289999961853028,3.309999942779541,3.2100000381469727
2022-04-11,3.190000057220459,3.220000028610229,3.220000028610229,3.259999990463257,3.289999961853028,3.309999942779541
2022-04-12,3.190000057220459,3.190000057220459,3.220000028610229,3.220000028610229,3.259999990463257,3.289999961853028
2022-04-13,3.259999990463257,3.190000057220459,3.190000057220459,3.220000028610229,3.220000028610229,3.259999990463257
2022-04-14,3.2100000381469727,3.259999990463257,3.190000057220459,3.190000057220459,3.220000028610229,3.220000028610229
2022-04-18,3.200000047683716,3.2100000381469727,3.259999990463257,3.190000057220459,3.190000057220459,3.220000028610229
2022-04-19,3.150000095367432,3.200000047683716,3.2100000381469727,3.259999990463257,3.190000057220459,3.190000057220459
2022-04-20,3.150000095367432,3.150000095367432,3.200000047683716,3.2100000381469727,3.259999990463257,3.190000057220459
2022-04-21,3.109999895095825,3.150000095367432,3.150000095367432,3.200000047683716,3.2100000381469727,3.259999990463257
2022-04-22,2.930000066757202,3.109999895095825,3.150000095367432,3.150000095367432,3.200000047683716,3.2100000381469727
2022-04-25,2.930000066757202,2.930000066757202,3.109999895095825,3.150000095367432,3.150000095367432,3.200000047683716
2022-04-26,2.8399999141693115,2.930000066757202,2.930000066757202,3.109999895095825,3.150000095367432,3.150000095367432
2022-04-27,2.7799999713897705,2.8399999141693115,2.930000066757202,2.930000066757202,3.109999895095825,3.150000095367432
2022-04-28,2.799999952316284,2.7799999713897705,2.8399999141693115,2.930000066757202,2.930000066757202,3.109999895095825
2022-04-29,2.75,2.799999952316284,2.7799999713897705,2.8399999141693115,2.930000066757202,2.930000066757202
2022-05-02,2.900000095367432,2.75,2.799999952316284,2.7799999713897705,2.8399999141693115,2.930000066757202
2022-05-03,3.009999990463257,2.900000095367432,2.75,2.799999952316284,2.7799999713897705,2.8399999141693115
2022-05-04,3.069999933242798,3.009999990463257,2.900000095367432,2.75,2.799999952316284,2.7799999713897705
2022-05-05,2.9100000858306885,3.069999933242798,3.009999990463257,2.900000095367432,2.75,2.799999952316284
2022-05-06,2.819999933242798,2.9100000858306885,3.069999933242798,3.009999990463257,2.900000095367432,2.75
2022-05-09,2.819999933242798,2.819999933242798,2.9100000858306885,3.069999933242798,3.009999990463257,2.900000095367432
2022-05-10,2.7799999713897705,2.819999933242798,2.819999933242798,2.9100000858306885,3.069999933242798,3.009999990463257
2022-05-11,2.4800000190734863,2.7799999713897705,2.819999933242798,2.819999933242798,2.9100000858306885,3.069999933242798
2022-05-12,2.255000114440918,2.4800000190734863,2.7799999713897705,2.819999933242798,2.819999933242798,2.9100000858306885
2022-05-13,2.190000057220459,2.255000114440918,2.4800000190734863,2.7799999713897705,2.819999933242798,2.819999933242798
2022-05-16,2.119999885559082,2.190000057220459,2.255000114440918,2.4800000190734863,2.7799999713897705,2.819999933242798
2022-05-17,2.1600000858306885,2.119999885559082,2.190000057220459,2.255000114440918,2.4800000190734863,2.7799999713897705
2022-05-18,2.0899999141693115,2.1600000858306885,2.119999885559082,2.190000057220459,2.255000114440918,2.4800000190734863
2022-05-19,2.059999942779541,2.0899999141693115,2.1600000858306885,2.119999885559082,2.190000057220459,2.255000114440918
2022-05-20,2.059999942779541,2.059999942779541,2.0899999141693115,2.1600000858306885,2.119999885559082,2.190000057220459
2022-05-23,1.9600000381469729,2.059999942779541,2.059999942779541,2.0899999141693115,2.1600000858306885,2.119999885559082
2022-05-24,1.8899999856948853,1.9600000381469729,2.059999942779541,2.059999942779541,2.0899999141693115,2.1600000858306885
2022-05-25,1.840000033378601,1.8899999856948853,1.9600000381469729,2.059999942779541,2.059999942779541,2.0899999141693115
2022-05-26,1.75,1.840000033378601,1.8899999856948853,1.9600000381469729,2.059999942779541,2.059999942779541
2022-05-27,1.7400000095367432,1.75,1.840000033378601,1.8899999856948853,1.9600000381469729,2.059999942779541
2022-05-31,1.690000057220459,1.7400000095367432,1.75,1.840000033378601,1.8899999856948853,1.9600000381469729
2022-06-01,1.6950000524520874,1.690000057220459,1.7400000095367432,1.75,1.840000033378601,1.8899999856948853
2022-06-02,1.809999942779541,1.6950000524520874,1.690000057220459,1.7400000095367432,1.75,1.840000033378601
2022-06-03,1.940000057220459,1.809999942779541,1.6950000524520874,1.690000057220459,1.7400000095367432,1.75
2022-06-06,1.870000004768372,1.940000057220459,1.809999942779541,1.6950000524520874,1.690000057220459,1.7400000095367432
2022-06-07,1.830000042915344,1.870000004768372,1.940000057220459,1.809999942779541,1.6950000524520874,1.690000057220459
2022-06-08,1.870000004768372,1.830000042915344,1.870000004768372,1.940000057220459,1.809999942779541,1.6950000524520874
2022-06-09,1.9600000381469729,1.870000004768372,1.830000042915344,1.870000004768372,1.940000057220459,1.809999942779541
2022-06-10,1.8899999856948853,1.9600000381469729,1.870000004768372,1.830000042915344,1.870000004768372,1.940000057220459
2022-06-13,1.8200000524520876,1.8899999856948853,1.9600000381469729,1.870000004768372,1.830000042915344,1.870000004768372
2022-06-14,1.7899999618530271,1.8200000524520876,1.8899999856948853,1.9600000381469729,1.870000004768372,1.830000042915344
2022-06-15,1.7999999523162842,1.7899999618530271,1.8200000524520876,1.8899999856948853,1.9600000381469729,1.870000004768372
2022-06-16,1.75,1.7999999523162842,1.7899999618530271,1.8200000524520876,1.8899999856948853,1.9600000381469729
2022-06-17,1.850000023841858,1.75,1.7999999523162842,1.7899999618530271,1.8200000524520876,1.8899999856948853
2022-06-21,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,1.7899999618530271,1.8200000524520876
2022-06-22,1.870000004768372,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,1.7899999618530271
2022-06-23,1.8799999952316284,1.870000004768372,1.850000023841858,1.850000023841858,1.75,1.7999999523162842
2022-06-24,1.909999966621399,1.8799999952316284,1.870000004768372,1.850000023841858,1.850000023841858,1.75
2022-06-27,1.899999976158142,1.909999966621399,1.8799999952316284,1.870000004768372,1.850000023841858,1.850000023841858
2022-06-28,1.8899999856948853,1.899999976158142,1.909999966621399,1.8799999952316284,1.870000004768372,1.850000023841858
2022-06-29,1.899999976158142,1.8899999856948853,1.899999976158142,1.909999966621399,1.8799999952316284,1.870000004768372
2022-06-30,2.150000095367432,1.899999976158142,1.8899999856948853,1.899999976158142,1.909999966621399,1.8799999952316284
2022-07-01,2.190000057220459,2.150000095367432,1.899999976158142,1.8899999856948853,1.899999976158142,1.909999966621399
2022-07-05,2.140000104904175,2.190000057220459,2.150000095367432,1.899999976158142,1.8899999856948853,1.899999976158142
2022-07-06,2.1600000858306885,2.140000104904175,2.190000057220459,2.150000095367432,1.899999976158142,1.8899999856948853
2022-07-07,2.2100000381469727,2.1600000858306885,2.140000104904175,2.190000057220459,2.150000095367432,1.899999976158142
2022-07-08,2.190000057220459,2.2100000381469727,2.1600000858306885,2.140000104904175,2.190000057220459,2.150000095367432
2022-07-11,2.130000114440918,2.190000057220459,2.2100000381469727,2.1600000858306885,2.140000104904175,2.190000057220459
2022-07-12,2.140000104904175,2.130000114440918,2.190000057220459,2.2100000381469727,2.1600000858306885,2.140000104904175
2022-07-13,2.069999933242798,2.140000104904175,2.130000114440918,2.190000057220459,2.2100000381469727,2.1600000858306885
2022-07-14,2.009999990463257,2.069999933242798,2.140000104904175,2.130000114440918,2.190000057220459,2.2100000381469727
2022-07-15,2.0199999809265137,2.009999990463257,2.069999933242798,2.140000104904175,2.130000114440918,2.190000057220459
2022-07-18,2.049999952316284,2.0199999809265137,2.009999990463257,2.069999933242798,2.140000104904175,2.130000114440918
2022-07-19,2.049999952316284,2.049999952316284,2.0199999809265137,2.009999990463257,2.069999933242798,2.140000104904175
2022-07-20,2.069999933242798,2.049999952316284,2.049999952316284,2.0199999809265137,2.009999990463257,2.069999933242798
2022-07-21,2.0299999713897705,2.069999933242798,2.049999952316284,2.049999952316284,2.0199999809265137,2.009999990463257
2022-07-22,2.0199999809265137,2.0299999713897705,2.069999933242798,2.049999952316284,2.049999952316284,2.0199999809265137
2022-07-25,2.049999952316284,2.0199999809265137,2.0299999713897705,2.069999933242798,2.049999952316284,2.049999952316284
2022-07-26,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705,2.069999933242798,2.049999952316284
2022-07-27,2.069999933242798,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705,2.069999933242798
2022-07-28,1.9900000095367432,2.069999933242798,2.0199999809265137,2.049999952316284,2.0199999809265137,2.0299999713897705
2022-07-29,2.049999952316284,1.9900000095367432,2.069999933242798,2.0199999809265137,2.049999952316284,2.0199999809265137
2022-08-01,2.0799999237060547,2.049999952316284,1.9900000095367432,2.069999933242798,2.0199999809265137,2.049999952316284
2022-08-02,2.200000047683716,2.0799999237060547,2.049999952316284,1.9900000095367432,2.069999933242798,2.0199999809265137
2022-08-03,2.220000028610229,2.200000047683716,2.0799999237060547,2.049999952316284,1.9900000095367432,2.069999933242798
2022-08-04,2.200000047683716,2.220000028610229,2.200000047683716,2.0799999237060547,2.049999952316284,1.9900000095367432
2022-08-05,2.200000047683716,2.200000047683716,2.220000028610229,2.200000047683716,2.0799999237060547,2.049999952316284
2022-08-08,2.200000047683716,2.200000047683716,2.200000047683716,2.220000028610229,2.200000047683716,2.0799999237060547
2022-08-09,2.180000066757202,2.200000047683716,2.200000047683716,2.200000047683716,2.220000028610229,2.200000047683716
2022-08-10,2.2100000381469727,2.180000066757202,2.200000047683716,2.200000047683716,2.200000047683716,2.220000028610229
2022-08-11,2.220000028610229,2.2100000381469727,2.180000066757202,2.200000047683716,2.200000047683716,2.200000047683716
2022-08-12,2.25,2.220000028610229,2.2100000381469727,2.180000066757202,2.200000047683716,2.200000047683716
2022-08-15,2.259999990463257,2.25,2.220000028610229,2.2100000381469727,2.180000066757202,2.200000047683716
2022-08-16,2.200000047683716,2.259999990463257,2.25,2.220000028610229,2.2100000381469727,2.180000066757202
2022-08-17,2.180000066757202,2.200000047683716,2.259999990463257,2.25,2.220000028610229,2.2100000381469727
2022-08-18,2.25,2.180000066757202,2.200000047683716,2.259999990463257,2.25,2.220000028610229
2017-08-21,6.630000114440918,2.25,2.180000066757202,2.200000047683716,2.259999990463257,2.25
2017-08-22,8.25,6.630000114440918,2.25,2.180000066757202,2.200000047683716,2.259999990463257
2017-08-23,7.320000171661377,8.25,6.630000114440918,2.25,2.180000066757202,2.200000047683716
2017-08-24,7.179999828338623,7.320000171661377,8.25,6.630000114440918,2.25,2.180000066757202
2017-08-25,7.190000057220459,7.179999828338623,7.320000171661377,8.25,6.630000114440918,2.25
2017-08-28,7.170000076293945,7.190000057220459,7.179999828338623,7.320000171661377,8.25,6.630000114440918
2017-08-29,8.710000038146973,7.170000076293945,7.190000057220459,7.179999828338623,7.320000171661377,8.25
2017-08-30,9.770000457763672,8.710000038146973,7.170000076293945,7.190000057220459,7.179999828338623,7.320000171661377
2017-08-31,9.420000076293944,9.770000457763672,8.710000038146973,7.170000076293945,7.190000057220459,7.179999828338623
2017-09-01,8.510000228881836,9.420000076293944,9.770000457763672,8.710000038146973,7.170000076293945,7.190000057220459
2017-09-05,8.380000114440918,8.510000228881836,9.420000076293944,9.770000457763672,8.710000038146973,7.170000076293945
2017-09-06,8.260000228881836,8.380000114440918,8.510000228881836,9.420000076293944,9.770000457763672,8.710000038146973
2017-09-07,8.329999923706055,8.260000228881836,8.380000114440918,8.510000228881836,9.420000076293944,9.770000457763672
2017-09-08,8.140000343322754,8.329999923706055,8.260000228881836,8.380000114440918,8.510000228881836,9.420000076293944
2017-09-11,7.949999809265137,8.140000343322754,8.329999923706055,8.260000228881836,8.380000114440918,8.510000228881836
2017-09-12,8.5600004196167,7.949999809265137,8.140000343322754,8.329999923706055,8.260000228881836,8.380000114440918
2017-09-13,8.779999732971191,8.5600004196167,7.949999809265137,8.140000343322754,8.329999923706055,8.260000228881836
2017-09-14,9.579999923706056,8.779999732971191,8.5600004196167,7.949999809265137,8.140000343322754,8.329999923706055
2017-09-15,9.399999618530272,9.579999923706056,8.779999732971191,8.5600004196167,7.949999809265137,8.140000343322754
2017-09-18,9.260000228881836,9.399999618530272,9.579999923706056,8.779999732971191,8.5600004196167,7.949999809265137
2017-09-19,8.84000015258789,9.260000228881836,9.399999618530272,9.579999923706056,8.779999732971191,8.5600004196167
2017-09-20,8.960000038146973,8.84000015258789,9.260000228881836,9.399999618530272,9.579999923706056,8.779999732971191
2017-09-21,8.65999984741211,8.960000038146973,8.84000015258789,9.260000228881836,9.399999618530272,9.579999923706056
2017-09-22,8.460000038146973,8.65999984741211,8.960000038146973,8.84000015258789,9.260000228881836,9.399999618530272
2017-09-25,8.59000015258789,8.460000038146973,8.65999984741211,8.960000038146973,8.84000015258789,9.260000228881836
2017-09-26,8.489999771118164,8.59000015258789,8.460000038146973,8.65999984741211,8.960000038146973,8.84000015258789
2017-09-27,8.779999732971191,8.489999771118164,8.59000015258789,8.460000038146973,8.65999984741211,8.960000038146973
2017-09-28,8.59000015258789,8.779999732971191,8.489999771118164,8.59000015258789,8.460000038146973,8.65999984741211
2017-09-29,8.569999694824219,8.59000015258789,8.779999732971191,8.489999771118164,8.59000015258789,8.460000038146973
2017-10-02,8.609999656677246,8.569999694824219,8.59000015258789,8.779999732971191,8.489999771118164,8.59000015258789
2017-10-03,8.640000343322754,8.609999656677246,8.569999694824219,8.59000015258789,8.779999732971191,8.489999771118164
2017-10-04,8.609999656677246,8.640000343322754,8.609999656677246,8.569999694824219,8.59000015258789,8.779999732971191
2017-10-05,8.619999885559082,8.609999656677246,8.640000343322754,8.609999656677246,8.569999694824219,8.59000015258789
2017-10-06,8.380000114440918,8.619999885559082,8.609999656677246,8.640000343322754,8.609999656677246,8.569999694824219
2017-10-09,8.430000305175781,8.380000114440918,8.619999885559082,8.609999656677246,8.640000343322754,8.609999656677246
2017-10-10,9.140000343322754,8.430000305175781,8.380000114440918,8.619999885559082,8.609999656677246,8.640000343322754
2017-10-11,9.239999771118164,9.140000343322754,8.430000305175781,8.380000114440918,8.619999885559082,8.609999656677246
2017-10-12,9.239999771118164,9.239999771118164,9.140000343322754,8.430000305175781,8.380000114440918,8.619999885559082
2017-10-13,8.779999732971191,9.239999771118164,9.239999771118164,9.140000343322754,8.430000305175781,8.380000114440918
2017-10-16,8.75,8.779999732971191,9.239999771118164,9.239999771118164,9.140000343322754,8.430000305175781
2017-10-17,8.720000267028809,8.75,8.779999732971191,9.239999771118164,9.239999771118164,9.140000343322754
2017-10-18,8.229999542236328,8.720000267028809,8.75,8.779999732971191,9.239999771118164,9.239999771118164
2017-10-19,7.400000095367432,8.229999542236328,8.720000267028809,8.75,8.779999732971191,9.239999771118164
2017-10-20,7.400000095367432,7.400000095367432,8.229999542236328,8.720000267028809,8.75,8.779999732971191
2017-10-23,7.0,7.400000095367432,7.400000095367432,8.229999542236328,8.720000267028809,8.75
2017-10-24,6.309999942779541,7.0,7.400000095367432,7.400000095367432,8.229999542236328,8.720000267028809
2017-10-25,6.119999885559082,6.309999942779541,7.0,7.400000095367432,7.400000095367432,8.229999542236328
2017-10-26,6.25,6.119999885559082,6.309999942779541,7.0,7.400000095367432,7.400000095367432
2017-10-27,6.579999923706055,6.25,6.119999885559082,6.309999942779541,7.0,7.400000095367432
2017-10-30,6.369999885559082,6.579999923706055,6.25,6.119999885559082,6.309999942779541,7.0
2017-10-31,6.480000019073486,6.369999885559082,6.579999923706055,6.25,6.119999885559082,6.309999942779541
2017-11-01,6.510000228881836,6.480000019073486,6.369999885559082,6.579999923706055,6.25,6.119999885559082
2017-11-02,7.099999904632568,6.510000228881836,6.480000019073486,6.369999885559082,6.579999923706055,6.25
2017-11-03,7.739999771118164,7.099999904632568,6.510000228881836,6.480000019073486,6.369999885559082,6.579999923706055
2017-11-06,8.84000015258789,7.739999771118164,7.099999904632568,6.510000228881836,6.480000019073486,6.369999885559082
2017-11-07,7.769999980926514,8.84000015258789,7.739999771118164,7.099999904632568,6.510000228881836,6.480000019073486
