Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-12-07,6.889999866485596,6.710000038146973,6.519999980926514,6.730000019073486,6.869999885559082,6.980000019073486,1
2017-12-08,6.880000114440918,6.889999866485596,6.710000038146973,6.519999980926514,6.730000019073486,6.869999885559082,0
2017-12-11,6.320000171661377,6.880000114440918,6.889999866485596,6.710000038146973,6.519999980926514,6.730000019073486,0
2017-12-12,6.190000057220459,6.320000171661377,6.880000114440918,6.889999866485596,6.710000038146973,6.519999980926514,0
2017-12-13,6.809999942779541,6.190000057220459,6.320000171661377,6.880000114440918,6.889999866485596,6.710000038146973,1
2017-12-14,6.510000228881836,6.809999942779541,6.190000057220459,6.320000171661377,6.880000114440918,6.889999866485596,0
2017-12-15,6.849999904632568,6.510000228881836,6.809999942779541,6.190000057220459,6.320000171661377,6.880000114440918,1
2017-12-18,6.78000020980835,6.849999904632568,6.510000228881836,6.809999942779541,6.190000057220459,6.320000171661377,0
2017-12-19,6.690000057220459,6.78000020980835,6.849999904632568,6.510000228881836,6.809999942779541,6.190000057220459,0
2017-12-20,6.730000019073486,6.690000057220459,6.78000020980835,6.849999904632568,6.510000228881836,6.809999942779541,1
2017-12-21,6.75,6.730000019073486,6.690000057220459,6.78000020980835,6.849999904632568,6.510000228881836,1
2017-12-22,6.78000020980835,6.75,6.730000019073486,6.690000057220459,6.78000020980835,6.849999904632568,1
2017-12-26,6.599999904632568,6.78000020980835,6.75,6.730000019073486,6.690000057220459,6.78000020980835,0
2017-12-27,6.5,6.599999904632568,6.78000020980835,6.75,6.730000019073486,6.690000057220459,0
2017-12-28,6.610000133514404,6.5,6.599999904632568,6.78000020980835,6.75,6.730000019073486,1
2017-12-29,6.46999979019165,6.610000133514404,6.5,6.599999904632568,6.78000020980835,6.75,0
2018-01-02,6.599999904632568,6.46999979019165,6.610000133514404,6.5,6.599999904632568,6.78000020980835,1
2018-01-03,6.619999885559082,6.599999904632568,6.46999979019165,6.610000133514404,6.5,6.599999904632568,1
2018-01-04,6.650000095367432,6.619999885559082,6.599999904632568,6.46999979019165,6.610000133514404,6.5,1
2018-01-05,7.0,6.650000095367432,6.619999885559082,6.599999904632568,6.46999979019165,6.610000133514404,1
2018-01-08,7.130000114440918,7.0,6.650000095367432,6.619999885559082,6.599999904632568,6.46999979019165,1
2018-01-09,7.329999923706055,7.130000114440918,7.0,6.650000095367432,6.619999885559082,6.599999904632568,1
2018-01-10,7.409999847412109,7.329999923706055,7.130000114440918,7.0,6.650000095367432,6.619999885559082,1
2018-01-11,7.570000171661377,7.409999847412109,7.329999923706055,7.130000114440918,7.0,6.650000095367432,1
2018-01-12,7.679999828338623,7.570000171661377,7.409999847412109,7.329999923706055,7.130000114440918,7.0,1
2018-01-16,7.75,7.679999828338623,7.570000171661377,7.409999847412109,7.329999923706055,7.130000114440918,1
2018-01-17,7.489999771118164,7.75,7.679999828338623,7.570000171661377,7.409999847412109,7.329999923706055,0
2018-01-18,7.28000020980835,7.489999771118164,7.75,7.679999828338623,7.570000171661377,7.409999847412109,0
2018-01-19,7.309999942779541,7.28000020980835,7.489999771118164,7.75,7.679999828338623,7.570000171661377,1
2018-01-22,7.659999847412109,7.309999942779541,7.28000020980835,7.489999771118164,7.75,7.679999828338623,1
2018-01-23,7.679999828338623,7.659999847412109,7.309999942779541,7.28000020980835,7.489999771118164,7.75,1
2018-01-24,7.460000038146973,7.679999828338623,7.659999847412109,7.309999942779541,7.28000020980835,7.489999771118164,0
2018-01-25,7.679999828338623,7.460000038146973,7.679999828338623,7.659999847412109,7.309999942779541,7.28000020980835,1
2018-01-26,8.770000457763672,7.679999828338623,7.460000038146973,7.679999828338623,7.659999847412109,7.309999942779541,1
2018-01-29,8.390000343322754,8.770000457763672,7.679999828338623,7.460000038146973,7.679999828338623,7.659999847412109,0
2018-01-30,8.319999694824219,8.390000343322754,8.770000457763672,7.679999828338623,7.460000038146973,7.679999828338623,0
2018-01-31,8.84000015258789,8.319999694824219,8.390000343322754,8.770000457763672,7.679999828338623,7.460000038146973,1
2018-02-01,9.619999885559082,8.84000015258789,8.319999694824219,8.390000343322754,8.770000457763672,7.679999828338623,1
2018-02-02,9.520000457763672,9.619999885559082,8.84000015258789,8.319999694824219,8.390000343322754,8.770000457763672,0
2018-02-05,9.449999809265137,9.520000457763672,9.619999885559082,8.84000015258789,8.319999694824219,8.390000343322754,0
2018-02-06,10.75,9.449999809265137,9.520000457763672,9.619999885559082,8.84000015258789,8.319999694824219,1
2018-02-07,9.729999542236328,10.75,9.449999809265137,9.520000457763672,9.619999885559082,8.84000015258789,0
2018-02-08,8.619999885559082,9.729999542236328,10.75,9.449999809265137,9.520000457763672,9.619999885559082,0
2018-02-09,9.449999809265137,8.619999885559082,9.729999542236328,10.75,9.449999809265137,9.520000457763672,1
2018-02-12,9.329999923706056,9.449999809265137,8.619999885559082,9.729999542236328,10.75,9.449999809265137,0
2018-02-13,9.510000228881836,9.329999923706056,9.449999809265137,8.619999885559082,9.729999542236328,10.75,1
2018-02-14,9.869999885559082,9.510000228881836,9.329999923706056,9.449999809265137,8.619999885559082,9.729999542236328,1
2018-02-15,10.829999923706056,9.869999885559082,9.510000228881836,9.329999923706056,9.449999809265137,8.619999885559082,1
2018-02-16,10.899999618530272,10.829999923706056,9.869999885559082,9.510000228881836,9.329999923706056,9.449999809265137,1
2018-02-20,11.010000228881836,10.899999618530272,10.829999923706056,9.869999885559082,9.510000228881836,9.329999923706056,1
2018-02-21,10.609999656677246,11.010000228881836,10.899999618530272,10.829999923706056,9.869999885559082,9.510000228881836,0
2018-02-22,10.619999885559082,10.609999656677246,11.010000228881836,10.899999618530272,10.829999923706056,9.869999885559082,1
2018-02-23,10.90999984741211,10.619999885559082,10.609999656677246,11.010000228881836,10.899999618530272,10.829999923706056,1
2018-02-26,11.09000015258789,10.90999984741211,10.619999885559082,10.609999656677246,11.010000228881836,10.899999618530272,1
2018-02-27,10.479999542236328,11.09000015258789,10.90999984741211,10.619999885559082,10.609999656677246,11.010000228881836,0
2018-02-28,10.449999809265137,10.479999542236328,11.09000015258789,10.90999984741211,10.619999885559082,10.609999656677246,0
2018-03-01,10.8100004196167,10.449999809265137,10.479999542236328,11.09000015258789,10.90999984741211,10.619999885559082,1
2018-03-02,11.289999961853027,10.8100004196167,10.449999809265137,10.479999542236328,11.09000015258789,10.90999984741211,1
2018-03-05,11.06999969482422,11.289999961853027,10.8100004196167,10.449999809265137,10.479999542236328,11.09000015258789,0
2018-03-06,11.34000015258789,11.06999969482422,11.289999961853027,10.8100004196167,10.449999809265137,10.479999542236328,1
2018-03-07,11.989999771118164,11.34000015258789,11.06999969482422,11.289999961853027,10.8100004196167,10.449999809265137,1
2018-03-08,12.460000038146973,11.989999771118164,11.34000015258789,11.06999969482422,11.289999961853027,10.8100004196167,1
2018-03-09,12.510000228881836,12.460000038146973,11.989999771118164,11.34000015258789,11.06999969482422,11.289999961853027,1
2018-03-12,13.119999885559082,12.510000228881836,12.460000038146973,11.989999771118164,11.34000015258789,11.06999969482422,1
2018-03-13,13.90999984741211,13.119999885559082,12.510000228881836,12.460000038146973,11.989999771118164,11.34000015258789,1
2018-03-14,13.550000190734863,13.90999984741211,13.119999885559082,12.510000228881836,12.460000038146973,11.989999771118164,0
2018-03-15,13.75,13.550000190734863,13.90999984741211,13.119999885559082,12.510000228881836,12.460000038146973,1
2018-03-16,13.670000076293944,13.75,13.550000190734863,13.90999984741211,13.119999885559082,12.510000228881836,0
2018-03-19,12.81999969482422,13.670000076293944,13.75,13.550000190734863,13.90999984741211,13.119999885559082,0
2018-03-20,12.18000030517578,12.81999969482422,13.670000076293944,13.75,13.550000190734863,13.90999984741211,0
2018-03-21,12.210000038146973,12.18000030517578,12.81999969482422,13.670000076293944,13.75,13.550000190734863,1
2018-03-22,11.779999732971191,12.210000038146973,12.18000030517578,12.81999969482422,13.670000076293944,13.75,0
2018-03-23,11.6899995803833,11.779999732971191,12.210000038146973,12.18000030517578,12.81999969482422,13.670000076293944,0
2018-03-26,12.40999984741211,11.6899995803833,11.779999732971191,12.210000038146973,12.18000030517578,12.81999969482422,1
2018-03-27,11.630000114440918,12.40999984741211,11.6899995803833,11.779999732971191,12.210000038146973,12.18000030517578,0
2018-03-28,11.960000038146973,11.630000114440918,12.40999984741211,11.6899995803833,11.779999732971191,12.210000038146973,1
2018-03-29,10.220000267028809,11.960000038146973,11.630000114440918,12.40999984741211,11.6899995803833,11.779999732971191,0
2018-04-02,12.149999618530272,10.220000267028809,11.960000038146973,11.630000114440918,12.40999984741211,11.6899995803833,1
2018-04-03,12.529999732971191,12.149999618530272,10.220000267028809,11.960000038146973,11.630000114440918,12.40999984741211,1
2018-04-04,12.729999542236328,12.529999732971191,12.149999618530272,10.220000267028809,11.960000038146973,11.630000114440918,1
2018-04-05,12.75,12.729999542236328,12.529999732971191,12.149999618530272,10.220000267028809,11.960000038146973,1
2018-04-06,12.239999771118164,12.75,12.729999542236328,12.529999732971191,12.149999618530272,10.220000267028809,0
2018-04-09,12.600000381469728,12.239999771118164,12.75,12.729999542236328,12.529999732971191,12.149999618530272,1
2018-04-10,13.170000076293944,12.600000381469728,12.239999771118164,12.75,12.729999542236328,12.529999732971191,1
2018-04-11,13.020000457763672,13.170000076293944,12.600000381469728,12.239999771118164,12.75,12.729999542236328,0
2018-04-12,13.229999542236328,13.020000457763672,13.170000076293944,12.600000381469728,12.239999771118164,12.75,1
2018-04-13,12.56999969482422,13.229999542236328,13.020000457763672,13.170000076293944,12.600000381469728,12.239999771118164,0
2018-04-16,11.829999923706056,12.56999969482422,13.229999542236328,13.020000457763672,13.170000076293944,12.600000381469728,0
2018-04-17,12.15999984741211,11.829999923706056,12.56999969482422,13.229999542236328,13.020000457763672,13.170000076293944,1
2018-04-18,11.890000343322754,12.15999984741211,11.829999923706056,12.56999969482422,13.229999542236328,13.020000457763672,0
2018-04-19,11.5600004196167,11.890000343322754,12.15999984741211,11.829999923706056,12.56999969482422,13.229999542236328,0
2018-04-20,11.199999809265137,11.5600004196167,11.890000343322754,12.15999984741211,11.829999923706056,12.56999969482422,0
2018-04-23,11.079999923706056,11.199999809265137,11.5600004196167,11.890000343322754,12.15999984741211,11.829999923706056,0
2018-04-24,10.520000457763672,11.079999923706056,11.199999809265137,11.5600004196167,11.890000343322754,12.15999984741211,0
2018-04-25,11.5,10.520000457763672,11.079999923706056,11.199999809265137,11.5600004196167,11.890000343322754,1
2018-04-26,11.529999732971191,11.5,10.520000457763672,11.079999923706056,11.199999809265137,11.5600004196167,1
2018-04-27,11.729999542236328,11.529999732971191,11.5,10.520000457763672,11.079999923706056,11.199999809265137,1
2018-04-30,11.270000457763672,11.729999542236328,11.529999732971191,11.5,10.520000457763672,11.079999923706056,0
2018-05-01,10.989999771118164,11.270000457763672,11.729999542236328,11.529999732971191,11.5,10.520000457763672,0
2018-05-02,11.220000267028809,10.989999771118164,11.270000457763672,11.729999542236328,11.529999732971191,11.5,1
2018-05-03,10.970000267028809,11.220000267028809,10.989999771118164,11.270000457763672,11.729999542236328,11.529999732971191,0
2018-05-04,11.039999961853027,10.970000267028809,11.220000267028809,10.989999771118164,11.270000457763672,11.729999542236328,1
2018-05-07,11.050000190734863,11.039999961853027,10.970000267028809,11.220000267028809,10.989999771118164,11.270000457763672,1
2018-05-08,10.970000267028809,11.050000190734863,11.039999961853027,10.970000267028809,11.220000267028809,10.989999771118164,0
2018-05-09,10.5,10.970000267028809,11.050000190734863,11.039999961853027,10.970000267028809,11.220000267028809,0
2018-05-10,10.18000030517578,10.5,10.970000267028809,11.050000190734863,11.039999961853027,10.970000267028809,0
2018-05-11,10.149999618530272,10.18000030517578,10.5,10.970000267028809,11.050000190734863,11.039999961853027,0
2018-05-14,10.31999969482422,10.149999618530272,10.18000030517578,10.5,10.970000267028809,11.050000190734863,1
2018-05-15,10.829999923706056,10.31999969482422,10.149999618530272,10.18000030517578,10.5,10.970000267028809,1
2018-05-16,10.510000228881836,10.829999923706056,10.31999969482422,10.149999618530272,10.18000030517578,10.5,0
2018-05-17,10.390000343322754,10.510000228881836,10.829999923706056,10.31999969482422,10.149999618530272,10.18000030517578,0
2018-05-18,9.880000114440918,10.390000343322754,10.510000228881836,10.829999923706056,10.31999969482422,10.149999618530272,0
2018-05-21,9.880000114440918,9.880000114440918,10.390000343322754,10.510000228881836,10.829999923706056,10.31999969482422,1
2018-05-22,9.770000457763672,9.880000114440918,9.880000114440918,10.390000343322754,10.510000228881836,10.829999923706056,0
2018-05-23,9.619999885559082,9.770000457763672,9.880000114440918,9.880000114440918,10.390000343322754,10.510000228881836,0
2018-05-24,9.449999809265137,9.619999885559082,9.770000457763672,9.880000114440918,9.880000114440918,10.390000343322754,0
2018-05-25,9.539999961853027,9.449999809265137,9.619999885559082,9.770000457763672,9.880000114440918,9.880000114440918,1
2018-05-29,9.390000343322754,9.539999961853027,9.449999809265137,9.619999885559082,9.770000457763672,9.880000114440918,0
2018-05-30,9.220000267028809,9.390000343322754,9.539999961853027,9.449999809265137,9.619999885559082,9.770000457763672,0
2018-05-31,9.260000228881836,9.220000267028809,9.390000343322754,9.539999961853027,9.449999809265137,9.619999885559082,1
2018-06-01,9.43000030517578,9.260000228881836,9.220000267028809,9.390000343322754,9.539999961853027,9.449999809265137,1
2018-06-04,9.270000457763672,9.43000030517578,9.260000228881836,9.220000267028809,9.390000343322754,9.539999961853027,0
2018-06-05,9.220000267028809,9.270000457763672,9.43000030517578,9.260000228881836,9.220000267028809,9.390000343322754,0
2018-06-06,9.25,9.220000267028809,9.270000457763672,9.43000030517578,9.260000228881836,9.220000267028809,1
2018-06-07,9.34000015258789,9.25,9.220000267028809,9.270000457763672,9.43000030517578,9.260000228881836,1
2018-06-08,9.260000228881836,9.34000015258789,9.25,9.220000267028809,9.270000457763672,9.43000030517578,0
2018-06-11,9.229999542236328,9.260000228881836,9.34000015258789,9.25,9.220000267028809,9.270000457763672,0
2018-06-12,9.010000228881836,9.229999542236328,9.260000228881836,9.34000015258789,9.25,9.220000267028809,0
2018-06-13,8.880000114440918,9.010000228881836,9.229999542236328,9.260000228881836,9.34000015258789,9.25,0
2018-06-14,8.520000457763672,8.880000114440918,9.010000228881836,9.229999542236328,9.260000228881836,9.34000015258789,0
2018-06-15,8.489999771118164,8.520000457763672,8.880000114440918,9.010000228881836,9.229999542236328,9.260000228881836,0
2018-06-18,8.420000076293945,8.489999771118164,8.520000457763672,8.880000114440918,9.010000228881836,9.229999542236328,0
2018-06-19,8.369999885559082,8.420000076293945,8.489999771118164,8.520000457763672,8.880000114440918,9.010000228881836,0
2018-06-20,8.489999771118164,8.369999885559082,8.420000076293945,8.489999771118164,8.520000457763672,8.880000114440918,1
2018-06-21,8.5600004196167,8.489999771118164,8.369999885559082,8.420000076293945,8.489999771118164,8.520000457763672,1
2018-06-22,8.609999656677246,8.5600004196167,8.489999771118164,8.369999885559082,8.420000076293945,8.489999771118164,1
2018-06-25,8.399999618530273,8.609999656677246,8.5600004196167,8.489999771118164,8.369999885559082,8.420000076293945,0
2018-06-26,8.369999885559082,8.399999618530273,8.609999656677246,8.5600004196167,8.489999771118164,8.369999885559082,0
2018-06-27,8.260000228881836,8.369999885559082,8.399999618530273,8.609999656677246,8.5600004196167,8.489999771118164,0
2018-06-28,7.960000038146973,8.260000228881836,8.369999885559082,8.399999618530273,8.609999656677246,8.5600004196167,0
2018-06-29,7.960000038146973,7.960000038146973,8.260000228881836,8.369999885559082,8.399999618530273,8.609999656677246,1
2018-07-02,7.960000038146973,7.960000038146973,7.960000038146973,8.260000228881836,8.369999885559082,8.399999618530273,1
2018-07-03,7.619999885559082,7.960000038146973,7.960000038146973,7.960000038146973,8.260000228881836,8.369999885559082,0
2018-07-05,7.059999942779541,7.619999885559082,7.960000038146973,7.960000038146973,7.960000038146973,8.260000228881836,0
2018-07-06,8.34000015258789,7.059999942779541,7.619999885559082,7.960000038146973,7.960000038146973,7.960000038146973,1
2018-07-09,8.359999656677246,8.34000015258789,7.059999942779541,7.619999885559082,7.960000038146973,7.960000038146973,1
2018-07-10,9.350000381469728,8.359999656677246,8.34000015258789,7.059999942779541,7.619999885559082,7.960000038146973,1
2018-07-11,8.75,9.350000381469728,8.359999656677246,8.34000015258789,7.059999942779541,7.619999885559082,0
2018-07-12,8.539999961853027,8.75,9.350000381469728,8.359999656677246,8.34000015258789,7.059999942779541,0
2018-07-13,8.8100004196167,8.539999961853027,8.75,9.350000381469728,8.359999656677246,8.34000015258789,1
2018-07-16,8.960000038146973,8.8100004196167,8.539999961853027,8.75,9.350000381469728,8.359999656677246,1
2018-07-17,8.979999542236328,8.960000038146973,8.8100004196167,8.539999961853027,8.75,9.350000381469728,1
2018-07-18,8.970000267028809,8.979999542236328,8.960000038146973,8.8100004196167,8.539999961853027,8.75,0
2018-07-19,8.930000305175781,8.970000267028809,8.979999542236328,8.960000038146973,8.8100004196167,8.539999961853027,0
2018-07-20,8.529999732971191,8.930000305175781,8.970000267028809,8.979999542236328,8.960000038146973,8.8100004196167,0
2018-07-23,8.449999809265137,8.529999732971191,8.930000305175781,8.970000267028809,8.979999542236328,8.960000038146973,0
2018-07-24,8.899999618530273,8.449999809265137,8.529999732971191,8.930000305175781,8.970000267028809,8.979999542236328,1
2018-07-25,9.31999969482422,8.899999618530273,8.449999809265137,8.529999732971191,8.930000305175781,8.970000267028809,1
2018-07-26,9.789999961853027,9.31999969482422,8.899999618530273,8.449999809265137,8.529999732971191,8.930000305175781,1
2018-07-27,9.520000457763672,9.789999961853027,9.31999969482422,8.899999618530273,8.449999809265137,8.529999732971191,0
2018-07-30,9.520000457763672,9.520000457763672,9.789999961853027,9.31999969482422,8.899999618530273,8.449999809265137,1
2018-07-31,9.460000038146973,9.520000457763672,9.520000457763672,9.789999961853027,9.31999969482422,8.899999618530273,0
2018-08-01,9.460000038146973,9.460000038146973,9.520000457763672,9.520000457763672,9.789999961853027,9.31999969482422,1
2018-08-02,9.59000015258789,9.460000038146973,9.460000038146973,9.520000457763672,9.520000457763672,9.789999961853027,1
2018-08-03,9.25,9.59000015258789,9.460000038146973,9.460000038146973,9.520000457763672,9.520000457763672,0
2018-08-06,9.149999618530272,9.25,9.59000015258789,9.460000038146973,9.460000038146973,9.520000457763672,0
2018-08-07,9.31999969482422,9.149999618530272,9.25,9.59000015258789,9.460000038146973,9.460000038146973,1
2018-08-08,9.3100004196167,9.31999969482422,9.149999618530272,9.25,9.59000015258789,9.460000038146973,0
2018-08-09,9.800000190734863,9.3100004196167,9.31999969482422,9.149999618530272,9.25,9.59000015258789,1
2018-08-10,9.4399995803833,9.800000190734863,9.3100004196167,9.31999969482422,9.149999618530272,9.25,0
2018-08-13,9.359999656677246,9.4399995803833,9.800000190734863,9.3100004196167,9.31999969482422,9.149999618530272,0
2018-08-14,9.550000190734863,9.359999656677246,9.4399995803833,9.800000190734863,9.3100004196167,9.31999969482422,1
2018-08-15,9.270000457763672,9.550000190734863,9.359999656677246,9.4399995803833,9.800000190734863,9.3100004196167,0
2018-08-16,8.930000305175781,9.270000457763672,9.550000190734863,9.359999656677246,9.4399995803833,9.800000190734863,0
2018-08-17,9.100000381469728,8.930000305175781,9.270000457763672,9.550000190734863,9.359999656677246,9.4399995803833,1
2018-08-20,8.979999542236328,9.100000381469728,8.930000305175781,9.270000457763672,9.550000190734863,9.359999656677246,0
2018-08-21,9.229999542236328,8.979999542236328,9.100000381469728,8.930000305175781,9.270000457763672,9.550000190734863,1
2018-08-22,9.18000030517578,9.229999542236328,8.979999542236328,9.100000381469728,8.930000305175781,9.270000457763672,0
2018-08-23,9.729999542236328,9.18000030517578,9.229999542236328,8.979999542236328,9.100000381469728,8.930000305175781,1
2018-08-24,10.539999961853027,9.729999542236328,9.18000030517578,9.229999542236328,8.979999542236328,9.100000381469728,1
2018-08-27,10.899999618530272,10.539999961853027,9.729999542236328,9.18000030517578,9.229999542236328,8.979999542236328,1
2018-08-28,10.93000030517578,10.899999618530272,10.539999961853027,9.729999542236328,9.18000030517578,9.229999542236328,1
2018-08-29,11.520000457763672,10.93000030517578,10.899999618530272,10.539999961853027,9.729999542236328,9.18000030517578,1
2018-08-30,11.729999542236328,11.520000457763672,10.93000030517578,10.899999618530272,10.539999961853027,9.729999542236328,1
2018-08-31,12.170000076293944,11.729999542236328,11.520000457763672,10.93000030517578,10.899999618530272,10.539999961853027,1
2018-09-04,12.350000381469728,12.170000076293944,11.729999542236328,11.520000457763672,10.93000030517578,10.899999618530272,1
2018-09-05,11.93000030517578,12.350000381469728,12.170000076293944,11.729999542236328,11.520000457763672,10.93000030517578,0
2018-09-06,11.350000381469728,11.93000030517578,12.350000381469728,12.170000076293944,11.729999542236328,11.520000457763672,0
2018-09-07,11.539999961853027,11.350000381469728,11.93000030517578,12.350000381469728,12.170000076293944,11.729999542236328,1
