Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-10-20,6.5,6.400000095367432,6.650000095367432,6.949999809265137,7.25,7.25,1
2017-10-23,6.25,6.5,6.400000095367432,6.650000095367432,6.949999809265137,7.25,0
2017-10-24,5.880000114440918,6.25,6.5,6.400000095367432,6.650000095367432,6.949999809265137,0
2017-10-25,5.550000190734863,5.880000114440918,6.25,6.5,6.400000095367432,6.650000095367432,0
2017-10-26,5.550000190734863,5.550000190734863,5.880000114440918,6.25,6.5,6.400000095367432,1
2017-10-27,6.050000190734863,5.550000190734863,5.550000190734863,5.880000114440918,6.25,6.5,1
2017-10-30,6.0,6.050000190734863,5.550000190734863,5.550000190734863,5.880000114440918,6.25,0
2017-10-31,5.650000095367432,6.0,6.050000190734863,5.550000190734863,5.550000190734863,5.880000114440918,0
2017-11-01,5.400000095367432,5.650000095367432,6.0,6.050000190734863,5.550000190734863,5.550000190734863,0
2017-11-02,5.449999809265137,5.400000095367432,5.650000095367432,6.0,6.050000190734863,5.550000190734863,1
2017-11-03,6.5,5.449999809265137,5.400000095367432,5.650000095367432,6.0,6.050000190734863,1
2017-11-06,6.099999904632568,6.5,5.449999809265137,5.400000095367432,5.650000095367432,6.0,0
2017-11-07,5.650000095367432,6.099999904632568,6.5,5.449999809265137,5.400000095367432,5.650000095367432,0
2017-11-08,5.75,5.650000095367432,6.099999904632568,6.5,5.449999809265137,5.400000095367432,1
2017-11-09,5.849999904632568,5.75,5.650000095367432,6.099999904632568,6.5,5.449999809265137,1
2017-11-10,6.150000095367432,5.849999904632568,5.75,5.650000095367432,6.099999904632568,6.5,1
2017-11-13,5.900000095367432,6.150000095367432,5.849999904632568,5.75,5.650000095367432,6.099999904632568,0
2017-11-14,5.75,5.900000095367432,6.150000095367432,5.849999904632568,5.75,5.650000095367432,0
2017-11-15,5.849999904632568,5.75,5.900000095367432,6.150000095367432,5.849999904632568,5.75,1
2017-11-16,5.849999904632568,5.849999904632568,5.75,5.900000095367432,6.150000095367432,5.849999904632568,1
2017-11-17,5.75,5.849999904632568,5.849999904632568,5.75,5.900000095367432,6.150000095367432,0
2017-11-20,5.699999809265137,5.75,5.849999904632568,5.849999904632568,5.75,5.900000095367432,0
2017-11-21,5.849999904632568,5.699999809265137,5.75,5.849999904632568,5.849999904632568,5.75,1
2017-11-22,5.849999904632568,5.849999904632568,5.699999809265137,5.75,5.849999904632568,5.849999904632568,1
2017-11-24,6.050000190734863,5.849999904632568,5.849999904632568,5.699999809265137,5.75,5.849999904632568,1
2017-11-27,6.400000095367432,6.050000190734863,5.849999904632568,5.849999904632568,5.699999809265137,5.75,1
2017-11-28,5.900000095367432,6.400000095367432,6.050000190734863,5.849999904632568,5.849999904632568,5.699999809265137,0
2017-11-29,5.449999809265137,5.900000095367432,6.400000095367432,6.050000190734863,5.849999904632568,5.849999904632568,0
2017-11-30,5.650000095367432,5.449999809265137,5.900000095367432,6.400000095367432,6.050000190734863,5.849999904632568,1
2017-12-01,5.550000190734863,5.650000095367432,5.449999809265137,5.900000095367432,6.400000095367432,6.050000190734863,0
2017-12-04,5.300000190734863,5.550000190734863,5.650000095367432,5.449999809265137,5.900000095367432,6.400000095367432,0
2017-12-05,5.300000190734863,5.300000190734863,5.550000190734863,5.650000095367432,5.449999809265137,5.900000095367432,1
2017-12-06,5.099999904632568,5.300000190734863,5.300000190734863,5.550000190734863,5.650000095367432,5.449999809265137,0
2017-12-07,5.099999904632568,5.099999904632568,5.300000190734863,5.300000190734863,5.550000190734863,5.650000095367432,1
2017-12-08,5.050000190734863,5.099999904632568,5.099999904632568,5.300000190734863,5.300000190734863,5.550000190734863,0
2017-12-11,4.900000095367432,5.050000190734863,5.099999904632568,5.099999904632568,5.300000190734863,5.300000190734863,0
2017-12-12,4.75,4.900000095367432,5.050000190734863,5.099999904632568,5.099999904632568,5.300000190734863,0
2017-12-13,4.75,4.75,4.900000095367432,5.050000190734863,5.099999904632568,5.099999904632568,1
2017-12-14,4.550000190734863,4.75,4.75,4.900000095367432,5.050000190734863,5.099999904632568,0
2017-12-15,4.449999809265137,4.550000190734863,4.75,4.75,4.900000095367432,5.050000190734863,0
2017-12-18,4.75,4.449999809265137,4.550000190734863,4.75,4.75,4.900000095367432,1
2017-12-19,4.75,4.75,4.449999809265137,4.550000190734863,4.75,4.75,1
2017-12-20,4.849999904632568,4.75,4.75,4.449999809265137,4.550000190734863,4.75,1
2017-12-21,4.900000095367432,4.849999904632568,4.75,4.75,4.449999809265137,4.550000190734863,1
2017-12-22,4.800000190734863,4.900000095367432,4.849999904632568,4.75,4.75,4.449999809265137,0
2017-12-26,4.849999904632568,4.800000190734863,4.900000095367432,4.849999904632568,4.75,4.75,1
2017-12-27,4.900000095367432,4.849999904632568,4.800000190734863,4.900000095367432,4.849999904632568,4.75,1
2017-12-28,4.949999809265137,4.900000095367432,4.849999904632568,4.800000190734863,4.900000095367432,4.849999904632568,1
2017-12-29,5.050000190734863,4.949999809265137,4.900000095367432,4.849999904632568,4.800000190734863,4.900000095367432,1
2018-01-02,5.449999809265137,5.050000190734863,4.949999809265137,4.900000095367432,4.849999904632568,4.800000190734863,1
2018-01-03,5.699999809265137,5.449999809265137,5.050000190734863,4.949999809265137,4.900000095367432,4.849999904632568,1
2018-01-04,5.5,5.699999809265137,5.449999809265137,5.050000190734863,4.949999809265137,4.900000095367432,0
2018-01-05,5.550000190734863,5.5,5.699999809265137,5.449999809265137,5.050000190734863,4.949999809265137,1
2018-01-08,5.099999904632568,5.550000190734863,5.5,5.699999809265137,5.449999809265137,5.050000190734863,0
2018-01-09,5.050000190734863,5.099999904632568,5.550000190734863,5.5,5.699999809265137,5.449999809265137,0
2018-01-10,5.050000190734863,5.050000190734863,5.099999904632568,5.550000190734863,5.5,5.699999809265137,1
2018-01-11,5.050000190734863,5.050000190734863,5.050000190734863,5.099999904632568,5.550000190734863,5.5,1
2018-01-12,5.099999904632568,5.050000190734863,5.050000190734863,5.050000190734863,5.099999904632568,5.550000190734863,1
2018-01-16,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,5.050000190734863,5.099999904632568,0
2018-01-17,5.199999809265137,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,5.050000190734863,1
2018-01-18,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1
2018-01-19,5.199999809265137,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,5.050000190734863,1
2018-01-22,5.150000095367432,5.199999809265137,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,0
2018-01-23,5.550000190734863,5.150000095367432,5.199999809265137,5.199999809265137,5.199999809265137,5.050000190734863,1
2018-01-24,5.400000095367432,5.550000190734863,5.150000095367432,5.199999809265137,5.199999809265137,5.199999809265137,0
2018-01-25,5.349999904632568,5.400000095367432,5.550000190734863,5.150000095367432,5.199999809265137,5.199999809265137,0
2018-01-26,5.25,5.349999904632568,5.400000095367432,5.550000190734863,5.150000095367432,5.199999809265137,0
2018-01-29,5.25,5.25,5.349999904632568,5.400000095367432,5.550000190734863,5.150000095367432,1
2018-01-30,5.150000095367432,5.25,5.25,5.349999904632568,5.400000095367432,5.550000190734863,0
2018-01-31,5.099999904632568,5.150000095367432,5.25,5.25,5.349999904632568,5.400000095367432,0
2018-02-01,5.050000190734863,5.099999904632568,5.150000095367432,5.25,5.25,5.349999904632568,0
2018-02-02,5.0,5.050000190734863,5.099999904632568,5.150000095367432,5.25,5.25,0
2018-02-05,5.0,5.0,5.050000190734863,5.099999904632568,5.150000095367432,5.25,1
2018-02-06,4.949999809265137,5.0,5.0,5.050000190734863,5.099999904632568,5.150000095367432,0
2018-02-07,5.300000190734863,4.949999809265137,5.0,5.0,5.050000190734863,5.099999904632568,1
2018-02-08,5.25,5.300000190734863,4.949999809265137,5.0,5.0,5.050000190734863,0
2018-02-09,5.300000190734863,5.25,5.300000190734863,4.949999809265137,5.0,5.0,1
2018-02-12,5.300000190734863,5.300000190734863,5.25,5.300000190734863,4.949999809265137,5.0,1
2018-02-13,5.650000095367432,5.300000190734863,5.300000190734863,5.25,5.300000190734863,4.949999809265137,1
2018-02-14,5.900000095367432,5.650000095367432,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1
2018-02-15,5.75,5.900000095367432,5.650000095367432,5.300000190734863,5.300000190734863,5.25,0
2018-02-16,5.650000095367432,5.75,5.900000095367432,5.650000095367432,5.300000190734863,5.300000190734863,0
2018-02-20,5.5,5.650000095367432,5.75,5.900000095367432,5.650000095367432,5.300000190734863,0
2018-02-21,5.25,5.5,5.650000095367432,5.75,5.900000095367432,5.650000095367432,0
2018-02-22,5.25,5.25,5.5,5.650000095367432,5.75,5.900000095367432,1
2018-02-23,5.25,5.25,5.25,5.5,5.650000095367432,5.75,1
2018-02-26,5.349999904632568,5.25,5.25,5.25,5.5,5.650000095367432,1
2018-02-27,5.25,5.349999904632568,5.25,5.25,5.25,5.5,0
2018-02-28,5.449999809265137,5.25,5.349999904632568,5.25,5.25,5.25,1
2018-03-01,5.349999904632568,5.449999809265137,5.25,5.349999904632568,5.25,5.25,0
2018-03-02,5.349999904632568,5.349999904632568,5.449999809265137,5.25,5.349999904632568,5.25,1
2018-03-05,5.349999904632568,5.349999904632568,5.349999904632568,5.449999809265137,5.25,5.349999904632568,1
2018-03-06,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.449999809265137,5.25,1
2018-03-07,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.449999809265137,1
2018-03-08,5.599999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1
2018-03-09,5.800000190734863,5.599999904632568,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1
2018-03-12,6.050000190734863,5.800000190734863,5.599999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1
2018-03-13,6.0,6.050000190734863,5.800000190734863,5.599999904632568,5.349999904632568,5.349999904632568,0
2018-03-14,5.650000095367432,6.0,6.050000190734863,5.800000190734863,5.599999904632568,5.349999904632568,0
2018-03-15,5.25,5.650000095367432,6.0,6.050000190734863,5.800000190734863,5.599999904632568,0
2018-03-16,5.25,5.25,5.650000095367432,6.0,6.050000190734863,5.800000190734863,1
2018-03-19,4.949999809265137,5.25,5.25,5.650000095367432,6.0,6.050000190734863,0
2018-03-20,5.0,4.949999809265137,5.25,5.25,5.650000095367432,6.0,1
2018-03-21,4.400000095367432,5.0,4.949999809265137,5.25,5.25,5.650000095367432,0
2018-03-22,4.75,4.400000095367432,5.0,4.949999809265137,5.25,5.25,1
2018-03-23,5.199999809265137,4.75,4.400000095367432,5.0,4.949999809265137,5.25,1
2018-03-26,5.300000190734863,5.199999809265137,4.75,4.400000095367432,5.0,4.949999809265137,1
2018-03-27,5.199999809265137,5.300000190734863,5.199999809265137,4.75,4.400000095367432,5.0,0
2018-03-28,5.050000190734863,5.199999809265137,5.300000190734863,5.199999809265137,4.75,4.400000095367432,0
2018-03-29,5.0,5.050000190734863,5.199999809265137,5.300000190734863,5.199999809265137,4.75,0
2018-04-02,5.150000095367432,5.0,5.050000190734863,5.199999809265137,5.300000190734863,5.199999809265137,1
2018-04-03,5.050000190734863,5.150000095367432,5.0,5.050000190734863,5.199999809265137,5.300000190734863,0
2018-04-04,5.150000095367432,5.050000190734863,5.150000095367432,5.0,5.050000190734863,5.199999809265137,1
2018-04-05,5.0,5.150000095367432,5.050000190734863,5.150000095367432,5.0,5.050000190734863,0
2018-04-06,5.050000190734863,5.0,5.150000095367432,5.050000190734863,5.150000095367432,5.0,1
2018-04-09,5.150000095367432,5.050000190734863,5.0,5.150000095367432,5.050000190734863,5.150000095367432,1
2018-04-10,5.300000190734863,5.150000095367432,5.050000190734863,5.0,5.150000095367432,5.050000190734863,1
2018-04-11,5.25,5.300000190734863,5.150000095367432,5.050000190734863,5.0,5.150000095367432,0
2018-04-12,5.099999904632568,5.25,5.300000190734863,5.150000095367432,5.050000190734863,5.0,0
2018-04-13,5.199999809265137,5.099999904632568,5.25,5.300000190734863,5.150000095367432,5.050000190734863,1
2018-04-16,5.25,5.199999809265137,5.099999904632568,5.25,5.300000190734863,5.150000095367432,1
2018-04-17,5.449999809265137,5.25,5.199999809265137,5.099999904632568,5.25,5.300000190734863,1
2018-04-18,5.349999904632568,5.449999809265137,5.25,5.199999809265137,5.099999904632568,5.25,0
2018-04-19,5.400000095367432,5.349999904632568,5.449999809265137,5.25,5.199999809265137,5.099999904632568,1
2018-04-20,5.449999809265137,5.400000095367432,5.349999904632568,5.449999809265137,5.25,5.199999809265137,1
2018-04-23,5.449999809265137,5.449999809265137,5.400000095367432,5.349999904632568,5.449999809265137,5.25,1
2018-04-24,5.5,5.449999809265137,5.449999809265137,5.400000095367432,5.349999904632568,5.449999809265137,1
2018-04-25,5.599999904632568,5.5,5.449999809265137,5.449999809265137,5.400000095367432,5.349999904632568,1
2018-04-26,5.829999923706055,5.599999904632568,5.5,5.449999809265137,5.449999809265137,5.400000095367432,1
2018-04-27,5.949999809265137,5.829999923706055,5.599999904632568,5.5,5.449999809265137,5.449999809265137,1
2018-04-30,5.699999809265137,5.949999809265137,5.829999923706055,5.599999904632568,5.5,5.449999809265137,0
2018-05-01,5.599999904632568,5.699999809265137,5.949999809265137,5.829999923706055,5.599999904632568,5.5,0
2018-05-02,5.699999809265137,5.599999904632568,5.699999809265137,5.949999809265137,5.829999923706055,5.599999904632568,1
2018-05-03,5.849999904632568,5.699999809265137,5.599999904632568,5.699999809265137,5.949999809265137,5.829999923706055,1
2018-05-04,5.900000095367432,5.849999904632568,5.699999809265137,5.599999904632568,5.699999809265137,5.949999809265137,1
2018-05-07,6.0,5.900000095367432,5.849999904632568,5.699999809265137,5.599999904632568,5.699999809265137,1
2018-05-08,6.199999809265137,6.0,5.900000095367432,5.849999904632568,5.699999809265137,5.599999904632568,1
2018-05-09,6.0,6.199999809265137,6.0,5.900000095367432,5.849999904632568,5.699999809265137,0
2018-05-10,6.25,6.0,6.199999809265137,6.0,5.900000095367432,5.849999904632568,1
2018-05-11,6.400000095367432,6.25,6.0,6.199999809265137,6.0,5.900000095367432,1
2018-05-14,6.650000095367432,6.400000095367432,6.25,6.0,6.199999809265137,6.0,1
2018-05-15,6.449999809265137,6.650000095367432,6.400000095367432,6.25,6.0,6.199999809265137,0
2018-05-16,6.349999904632568,6.449999809265137,6.650000095367432,6.400000095367432,6.25,6.0,0
2018-05-17,6.400000095367432,6.349999904632568,6.449999809265137,6.650000095367432,6.400000095367432,6.25,1
2018-05-18,6.099999904632568,6.400000095367432,6.349999904632568,6.449999809265137,6.650000095367432,6.400000095367432,0
2018-05-21,5.800000190734863,6.099999904632568,6.400000095367432,6.349999904632568,6.449999809265137,6.650000095367432,0
2018-05-22,6.0,5.800000190734863,6.099999904632568,6.400000095367432,6.349999904632568,6.449999809265137,1
2018-05-23,5.849999904632568,6.0,5.800000190734863,6.099999904632568,6.400000095367432,6.349999904632568,0
2018-05-24,5.800000190734863,5.849999904632568,6.0,5.800000190734863,6.099999904632568,6.400000095367432,0
2018-05-25,5.75,5.800000190734863,5.849999904632568,6.0,5.800000190734863,6.099999904632568,0
2018-05-29,5.900000095367432,5.75,5.800000190734863,5.849999904632568,6.0,5.800000190734863,1
2018-05-30,5.849999904632568,5.900000095367432,5.75,5.800000190734863,5.849999904632568,6.0,0
2018-05-31,5.849999904632568,5.849999904632568,5.900000095367432,5.75,5.800000190734863,5.849999904632568,1
2018-06-01,6.099999904632568,5.849999904632568,5.849999904632568,5.900000095367432,5.75,5.800000190734863,1
2018-06-04,6.050000190734863,6.099999904632568,5.849999904632568,5.849999904632568,5.900000095367432,5.75,0
2018-06-05,6.0,6.050000190734863,6.099999904632568,5.849999904632568,5.849999904632568,5.900000095367432,0
2018-06-06,5.949999809265137,6.0,6.050000190734863,6.099999904632568,5.849999904632568,5.849999904632568,0
2018-06-07,5.900000095367432,5.949999809265137,6.0,6.050000190734863,6.099999904632568,5.849999904632568,0
2018-06-08,5.949999809265137,5.900000095367432,5.949999809265137,6.0,6.050000190734863,6.099999904632568,1
2018-06-11,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,6.0,6.050000190734863,1
2018-06-12,6.0,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,6.0,1
2018-06-13,5.949999809265137,6.0,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,0
2018-06-14,6.0,5.949999809265137,6.0,5.949999809265137,5.949999809265137,5.900000095367432,1
2018-06-15,6.349999904632568,6.0,5.949999809265137,6.0,5.949999809265137,5.949999809265137,1
2018-06-18,6.75,6.349999904632568,6.0,5.949999809265137,6.0,5.949999809265137,1
2018-06-19,6.829999923706055,6.75,6.349999904632568,6.0,5.949999809265137,6.0,1
2018-06-20,7.0,6.829999923706055,6.75,6.349999904632568,6.0,5.949999809265137,1
2018-06-21,6.380000114440918,7.0,6.829999923706055,6.75,6.349999904632568,6.0,0
2018-06-22,6.800000190734863,6.380000114440918,7.0,6.829999923706055,6.75,6.349999904632568,1
2018-06-25,6.800000190734863,6.800000190734863,6.380000114440918,7.0,6.829999923706055,6.75,1
2018-06-26,7.300000190734863,6.800000190734863,6.800000190734863,6.380000114440918,7.0,6.829999923706055,1
2018-06-27,7.25,7.300000190734863,6.800000190734863,6.800000190734863,6.380000114440918,7.0,0
2018-06-28,7.349999904632568,7.25,7.300000190734863,6.800000190734863,6.800000190734863,6.380000114440918,1
2018-06-29,7.300000190734863,7.349999904632568,7.25,7.300000190734863,6.800000190734863,6.800000190734863,0
2018-07-02,7.849999904632568,7.300000190734863,7.349999904632568,7.25,7.300000190734863,6.800000190734863,1
2018-07-03,8.300000190734863,7.849999904632568,7.300000190734863,7.349999904632568,7.25,7.300000190734863,1
2018-07-05,9.100000381469728,8.300000190734863,7.849999904632568,7.300000190734863,7.349999904632568,7.25,1
2018-07-06,9.199999809265137,9.100000381469728,8.300000190734863,7.849999904632568,7.300000190734863,7.349999904632568,1
2018-07-09,8.800000190734863,9.199999809265137,9.100000381469728,8.300000190734863,7.849999904632568,7.300000190734863,0
2018-07-10,9.050000190734863,8.800000190734863,9.199999809265137,9.100000381469728,8.300000190734863,7.849999904632568,1
2018-07-11,10.600000381469728,9.050000190734863,8.800000190734863,9.199999809265137,9.100000381469728,8.300000190734863,1
2018-07-12,11.5,10.600000381469728,9.050000190734863,8.800000190734863,9.199999809265137,9.100000381469728,1
2018-07-13,11.699999809265137,11.5,10.600000381469728,9.050000190734863,8.800000190734863,9.199999809265137,1
2018-07-16,10.800000190734863,11.699999809265137,11.5,10.600000381469728,9.050000190734863,8.800000190734863,0
2018-07-17,11.350000381469728,10.800000190734863,11.699999809265137,11.5,10.600000381469728,9.050000190734863,1
2018-07-18,11.300000190734863,11.350000381469728,10.800000190734863,11.699999809265137,11.5,10.600000381469728,0
2018-07-19,11.399999618530272,11.300000190734863,11.350000381469728,10.800000190734863,11.699999809265137,11.5,1
2018-07-20,11.550000190734863,11.399999618530272,11.300000190734863,11.350000381469728,10.800000190734863,11.699999809265137,1
2018-07-23,11.5,11.550000190734863,11.399999618530272,11.300000190734863,11.350000381469728,10.800000190734863,0
2018-07-24,10.850000381469728,11.5,11.550000190734863,11.399999618530272,11.300000190734863,11.350000381469728,0
2018-07-25,11.649999618530272,10.850000381469728,11.5,11.550000190734863,11.399999618530272,11.300000190734863,1
2018-07-26,11.550000190734863,11.649999618530272,10.850000381469728,11.5,11.550000190734863,11.399999618530272,0
2018-07-27,10.75,11.550000190734863,11.649999618530272,10.850000381469728,11.5,11.550000190734863,0
2018-07-30,10.800000190734863,10.75,11.550000190734863,11.649999618530272,10.850000381469728,11.5,1
2018-07-31,11.100000381469728,10.800000190734863,10.75,11.550000190734863,11.649999618530272,10.850000381469728,1
2018-08-01,11.850000381469728,11.100000381469728,10.800000190734863,10.75,11.550000190734863,11.649999618530272,1
2018-08-02,12.350000381469728,11.850000381469728,11.100000381469728,10.800000190734863,10.75,11.550000190734863,1
2018-08-03,9.649999618530272,12.350000381469728,11.850000381469728,11.100000381469728,10.800000190734863,10.75,0
2018-08-06,9.449999809265137,9.649999618530272,12.350000381469728,11.850000381469728,11.100000381469728,10.800000190734863,0
2018-08-07,9.550000190734863,9.449999809265137,9.649999618530272,12.350000381469728,11.850000381469728,11.100000381469728,1
2018-08-08,9.550000190734863,9.550000190734863,9.449999809265137,9.649999618530272,12.350000381469728,11.850000381469728,1
2018-08-09,9.800000190734863,9.550000190734863,9.550000190734863,9.449999809265137,9.649999618530272,12.350000381469728,1
2018-08-10,9.449999809265137,9.800000190734863,9.550000190734863,9.550000190734863,9.449999809265137,9.649999618530272,0
2018-08-13,9.649999618530272,9.449999809265137,9.800000190734863,9.550000190734863,9.550000190734863,9.449999809265137,1
2018-08-14,9.199999809265137,9.649999618530272,9.449999809265137,9.800000190734863,9.550000190734863,9.550000190734863,0
2018-08-15,8.850000381469727,9.199999809265137,9.649999618530272,9.449999809265137,9.800000190734863,9.550000190734863,0
2018-08-16,9.100000381469728,8.850000381469727,9.199999809265137,9.649999618530272,9.449999809265137,9.800000190734863,1
2018-08-17,9.100000381469728,9.100000381469728,8.850000381469727,9.199999809265137,9.649999618530272,9.449999809265137,1
2018-08-20,8.800000190734863,9.100000381469728,9.100000381469728,8.850000381469727,9.199999809265137,9.649999618530272,0
2018-08-21,9.050000190734863,8.800000190734863,9.100000381469728,9.100000381469728,8.850000381469727,9.199999809265137,1
2018-08-22,8.949999809265137,9.050000190734863,8.800000190734863,9.100000381469728,9.100000381469728,8.850000381469727,0
2018-08-23,8.850000381469727,8.949999809265137,9.050000190734863,8.800000190734863,9.100000381469728,9.100000381469728,0
2018-08-24,9.0,8.850000381469727,8.949999809265137,9.050000190734863,8.800000190734863,9.100000381469728,1
2018-08-27,9.050000190734863,9.0,8.850000381469727,8.949999809265137,9.050000190734863,8.800000190734863,1
2018-08-28,9.149999618530272,9.050000190734863,9.0,8.850000381469727,8.949999809265137,9.050000190734863,1
2018-08-29,8.899999618530273,9.149999618530272,9.050000190734863,9.0,8.850000381469727,8.949999809265137,0
2018-08-30,9.0,8.899999618530273,9.149999618530272,9.050000190734863,9.0,8.850000381469727,1
2018-08-31,9.100000381469728,9.0,8.899999618530273,9.149999618530272,9.050000190734863,9.0,1
2018-09-04,10.25,9.100000381469728,9.0,8.899999618530273,9.149999618530272,9.050000190734863,1
2018-09-05,11.0,10.25,9.100000381469728,9.0,8.899999618530273,9.149999618530272,1
2018-09-06,10.5,11.0,10.25,9.100000381469728,9.0,8.899999618530273,0
2018-09-07,10.800000190734863,10.5,11.0,10.25,9.100000381469728,9.0,1
2018-09-10,10.0,10.800000190734863,10.5,11.0,10.25,9.100000381469728,0
2018-09-11,10.149999618530272,10.0,10.800000190734863,10.5,11.0,10.25,1
2018-09-12,9.550000190734863,10.149999618530272,10.0,10.800000190734863,10.5,11.0,0
2018-09-13,9.649999618530272,9.550000190734863,10.149999618530272,10.0,10.800000190734863,10.5,1
2018-09-14,9.600000381469728,9.649999618530272,9.550000190734863,10.149999618530272,10.0,10.800000190734863,0
2018-09-17,9.300000190734863,9.600000381469728,9.649999618530272,9.550000190734863,10.149999618530272,10.0,0
2018-09-18,9.550000190734863,9.300000190734863,9.600000381469728,9.649999618530272,9.550000190734863,10.149999618530272,1
2018-09-19,9.350000381469728,9.550000190734863,9.300000190734863,9.600000381469728,9.649999618530272,9.550000190734863,0
2018-09-20,9.949999809265137,9.350000381469728,9.550000190734863,9.300000190734863,9.600000381469728,9.649999618530272,1
2018-09-21,9.5,9.949999809265137,9.350000381469728,9.550000190734863,9.300000190734863,9.600000381469728,0
2018-09-24,9.5,9.5,9.949999809265137,9.350000381469728,9.550000190734863,9.300000190734863,1
2018-09-25,9.899999618530272,9.5,9.5,9.949999809265137,9.350000381469728,9.550000190734863,1
2018-09-26,9.75,9.899999618530272,9.5,9.5,9.949999809265137,9.350000381469728,0
2018-09-27,9.699999809265137,9.75,9.899999618530272,9.5,9.5,9.949999809265137,0
2018-09-28,9.449999809265137,9.699999809265137,9.75,9.899999618530272,9.5,9.5,0
2018-10-01,9.65999984741211,9.449999809265137,9.699999809265137,9.75,9.899999618530272,9.5,1
2018-10-02,9.390000343322754,9.65999984741211,9.449999809265137,9.699999809265137,9.75,9.899999618530272,0
2018-10-03,9.5,9.390000343322754,9.65999984741211,9.449999809265137,9.699999809265137,9.75,1
2018-10-04,9.34000015258789,9.5,9.390000343322754,9.65999984741211,9.449999809265137,9.699999809265137,0
2018-10-05,9.380000114440918,9.34000015258789,9.5,9.390000343322754,9.65999984741211,9.449999809265137,1
2018-10-08,9.09000015258789,9.380000114440918,9.34000015258789,9.5,9.390000343322754,9.65999984741211,0
2018-10-09,6.0,9.09000015258789,9.380000114440918,9.34000015258789,9.5,9.390000343322754,0
