Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-10-16,10.800000190734863,11.300000190734863,11.600000381469728,11.899999618530272,12.199999809265137,12.899999618530272,0
2017-10-17,10.600000381469728,10.800000190734863,11.300000190734863,11.600000381469728,11.899999618530272,12.199999809265137,0
2017-10-18,10.699999809265137,10.600000381469728,10.800000190734863,11.300000190734863,11.600000381469728,11.899999618530272,1
2017-10-19,10.699999809265137,10.699999809265137,10.600000381469728,10.800000190734863,11.300000190734863,11.600000381469728,1
2017-10-20,10.399999618530272,10.699999809265137,10.699999809265137,10.600000381469728,10.800000190734863,11.300000190734863,0
2017-10-23,10.399999618530272,10.399999618530272,10.699999809265137,10.699999809265137,10.600000381469728,10.800000190734863,1
2017-10-24,9.829999923706056,10.399999618530272,10.399999618530272,10.699999809265137,10.699999809265137,10.600000381469728,0
2017-10-25,10.100000381469728,9.829999923706056,10.399999618530272,10.399999618530272,10.699999809265137,10.699999809265137,1
2017-10-26,10.0,10.100000381469728,9.829999923706056,10.399999618530272,10.399999618530272,10.699999809265137,0
2017-10-27,10.399999618530272,10.0,10.100000381469728,9.829999923706056,10.399999618530272,10.399999618530272,1
2017-10-30,10.859999656677246,10.399999618530272,10.0,10.100000381469728,9.829999923706056,10.399999618530272,1
2017-10-31,10.300000190734863,10.859999656677246,10.399999618530272,10.0,10.100000381469728,9.829999923706056,0
2017-11-01,10.600000381469728,10.300000190734863,10.859999656677246,10.399999618530272,10.0,10.100000381469728,1
2017-11-02,10.399999618530272,10.600000381469728,10.300000190734863,10.859999656677246,10.399999618530272,10.0,0
2017-11-03,10.199999809265137,10.399999618530272,10.600000381469728,10.300000190734863,10.859999656677246,10.399999618530272,0
2017-11-06,10.199999809265137,10.199999809265137,10.399999618530272,10.600000381469728,10.300000190734863,10.859999656677246,1
2017-11-07,10.199999809265137,10.199999809265137,10.199999809265137,10.399999618530272,10.600000381469728,10.300000190734863,1
2017-11-08,10.0,10.199999809265137,10.199999809265137,10.199999809265137,10.399999618530272,10.600000381469728,0
2017-11-09,10.0,10.0,10.199999809265137,10.199999809265137,10.199999809265137,10.399999618530272,1
2017-11-10,10.199999809265137,10.0,10.0,10.199999809265137,10.199999809265137,10.199999809265137,1
2017-11-13,9.640000343322754,10.199999809265137,10.0,10.0,10.199999809265137,10.199999809265137,0
2017-11-14,10.0,9.640000343322754,10.199999809265137,10.0,10.0,10.199999809265137,1
2017-11-15,10.0,10.0,9.640000343322754,10.199999809265137,10.0,10.0,1
2017-11-16,10.0,10.0,10.0,9.640000343322754,10.199999809265137,10.0,1
2017-11-17,10.100000381469728,10.0,10.0,10.0,9.640000343322754,10.199999809265137,1
2017-11-20,9.699999809265137,10.100000381469728,10.0,10.0,10.0,9.640000343322754,0
2017-11-21,9.899999618530272,9.699999809265137,10.100000381469728,10.0,10.0,10.0,1
2017-11-22,9.800000190734863,9.899999618530272,9.699999809265137,10.100000381469728,10.0,10.0,0
2017-11-24,10.0,9.800000190734863,9.899999618530272,9.699999809265137,10.100000381469728,10.0,1
2017-11-27,9.850000381469728,10.0,9.800000190734863,9.899999618530272,9.699999809265137,10.100000381469728,0
2017-11-28,9.600000381469728,9.850000381469728,10.0,9.800000190734863,9.899999618530272,9.699999809265137,0
2017-11-29,9.68000030517578,9.600000381469728,9.850000381469728,10.0,9.800000190734863,9.899999618530272,1
2017-11-30,9.699999809265137,9.68000030517578,9.600000381469728,9.850000381469728,10.0,9.800000190734863,1
2017-12-01,9.800000190734863,9.699999809265137,9.68000030517578,9.600000381469728,9.850000381469728,10.0,1
2017-12-04,9.899999618530272,9.800000190734863,9.699999809265137,9.68000030517578,9.600000381469728,9.850000381469728,1
2017-12-05,9.0,9.899999618530272,9.800000190734863,9.699999809265137,9.68000030517578,9.600000381469728,0
2017-12-06,8.899999618530273,9.0,9.899999618530272,9.800000190734863,9.699999809265137,9.68000030517578,0
2017-12-07,9.100000381469728,8.899999618530273,9.0,9.899999618530272,9.800000190734863,9.699999809265137,1
2017-12-08,9.0,9.100000381469728,8.899999618530273,9.0,9.899999618530272,9.800000190734863,0
2017-12-11,9.199999809265137,9.0,9.100000381469728,8.899999618530273,9.0,9.899999618530272,1
2017-12-12,9.5,9.199999809265137,9.0,9.100000381469728,8.899999618530273,9.0,1
2017-12-13,9.399999618530272,9.5,9.199999809265137,9.0,9.100000381469728,8.899999618530273,0
2017-12-14,9.100000381469728,9.399999618530272,9.5,9.199999809265137,9.0,9.100000381469728,0
2017-12-15,10.199999809265137,9.100000381469728,9.399999618530272,9.5,9.199999809265137,9.0,1
2017-12-18,9.899999618530272,10.199999809265137,9.100000381469728,9.399999618530272,9.5,9.199999809265137,0
2017-12-19,10.100000381469728,9.899999618530272,10.199999809265137,9.100000381469728,9.399999618530272,9.5,1
2017-12-20,10.300000190734863,10.100000381469728,9.899999618530272,10.199999809265137,9.100000381469728,9.399999618530272,1
2017-12-21,10.399999618530272,10.300000190734863,10.100000381469728,9.899999618530272,10.199999809265137,9.100000381469728,1
2017-12-22,11.0,10.399999618530272,10.300000190734863,10.100000381469728,9.899999618530272,10.199999809265137,1
2017-12-26,10.300000190734863,11.0,10.399999618530272,10.300000190734863,10.100000381469728,9.899999618530272,0
2017-12-27,10.199999809265137,10.300000190734863,11.0,10.399999618530272,10.300000190734863,10.100000381469728,0
2017-12-28,10.199999809265137,10.199999809265137,10.300000190734863,11.0,10.399999618530272,10.300000190734863,1
2017-12-29,10.100000381469728,10.199999809265137,10.199999809265137,10.300000190734863,11.0,10.399999618530272,0
2018-01-02,10.199999809265137,10.100000381469728,10.199999809265137,10.199999809265137,10.300000190734863,11.0,1
2018-01-03,10.300000190734863,10.199999809265137,10.100000381469728,10.199999809265137,10.199999809265137,10.300000190734863,1
2018-01-04,10.699999809265137,10.300000190734863,10.199999809265137,10.100000381469728,10.199999809265137,10.199999809265137,1
2018-01-05,11.890000343322754,10.699999809265137,10.300000190734863,10.199999809265137,10.100000381469728,10.199999809265137,1
2018-01-08,11.739999771118164,11.890000343322754,10.699999809265137,10.300000190734863,10.199999809265137,10.100000381469728,0
2018-01-09,11.899999618530272,11.739999771118164,11.890000343322754,10.699999809265137,10.300000190734863,10.199999809265137,1
2018-01-10,11.5,11.899999618530272,11.739999771118164,11.890000343322754,10.699999809265137,10.300000190734863,0
2018-01-11,11.850000381469728,11.5,11.899999618530272,11.739999771118164,11.890000343322754,10.699999809265137,1
2018-01-12,11.899999618530272,11.850000381469728,11.5,11.899999618530272,11.739999771118164,11.890000343322754,1
2018-01-16,11.5,11.899999618530272,11.850000381469728,11.5,11.899999618530272,11.739999771118164,0
2018-01-17,11.199999809265137,11.5,11.899999618530272,11.850000381469728,11.5,11.899999618530272,0
2018-01-18,11.149999618530272,11.199999809265137,11.5,11.899999618530272,11.850000381469728,11.5,0
2018-01-19,11.199999809265137,11.149999618530272,11.199999809265137,11.5,11.899999618530272,11.850000381469728,1
2018-01-22,11.600000381469728,11.199999809265137,11.149999618530272,11.199999809265137,11.5,11.899999618530272,1
2018-01-23,11.600000381469728,11.600000381469728,11.199999809265137,11.149999618530272,11.199999809265137,11.5,1
2018-01-24,11.699999809265137,11.600000381469728,11.600000381469728,11.199999809265137,11.149999618530272,11.199999809265137,1
2018-01-25,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,11.199999809265137,11.149999618530272,1
2018-01-26,12.5,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,11.199999809265137,1
2018-01-29,14.199999809265137,12.5,11.699999809265137,11.699999809265137,11.600000381469728,11.600000381469728,1
2018-01-30,13.0,14.199999809265137,12.5,11.699999809265137,11.699999809265137,11.600000381469728,0
2018-01-31,13.5,13.0,14.199999809265137,12.5,11.699999809265137,11.699999809265137,1
2018-02-01,14.399999618530272,13.5,13.0,14.199999809265137,12.5,11.699999809265137,1
2018-02-02,14.100000381469728,14.399999618530272,13.5,13.0,14.199999809265137,12.5,0
2018-02-05,14.5,14.100000381469728,14.399999618530272,13.5,13.0,14.199999809265137,1
2018-02-06,16.700000762939453,14.5,14.100000381469728,14.399999618530272,13.5,13.0,1
2018-02-07,16.299999237060547,16.700000762939453,14.5,14.100000381469728,14.399999618530272,13.5,0
2018-02-08,16.0,16.299999237060547,16.700000762939453,14.5,14.100000381469728,14.399999618530272,0
2018-02-09,14.550000190734863,16.0,16.299999237060547,16.700000762939453,14.5,14.100000381469728,0
2018-02-12,15.0,14.550000190734863,16.0,16.299999237060547,16.700000762939453,14.5,1
2018-02-13,15.199999809265137,15.0,14.550000190734863,16.0,16.299999237060547,16.700000762939453,1
2018-02-14,15.649999618530272,15.199999809265137,15.0,14.550000190734863,16.0,16.299999237060547,1
2018-02-15,15.199999809265137,15.649999618530272,15.199999809265137,15.0,14.550000190734863,16.0,0
2018-02-16,16.5,15.199999809265137,15.649999618530272,15.199999809265137,15.0,14.550000190734863,1
2018-02-20,16.899999618530273,16.5,15.199999809265137,15.649999618530272,15.199999809265137,15.0,1
2018-02-21,16.399999618530273,16.899999618530273,16.5,15.199999809265137,15.649999618530272,15.199999809265137,0
2018-02-22,16.299999237060547,16.399999618530273,16.899999618530273,16.5,15.199999809265137,15.649999618530272,0
2018-02-23,16.5,16.299999237060547,16.399999618530273,16.899999618530273,16.5,15.199999809265137,1
2018-02-26,16.799999237060547,16.5,16.299999237060547,16.399999618530273,16.899999618530273,16.5,1
2018-02-27,17.299999237060547,16.799999237060547,16.5,16.299999237060547,16.399999618530273,16.899999618530273,1
2018-02-28,16.899999618530273,17.299999237060547,16.799999237060547,16.5,16.299999237060547,16.399999618530273,0
2018-03-01,16.899999618530273,16.899999618530273,17.299999237060547,16.799999237060547,16.5,16.299999237060547,1
2018-03-02,17.5,16.899999618530273,16.899999618530273,17.299999237060547,16.799999237060547,16.5,1
2018-03-05,17.799999237060547,17.5,16.899999618530273,16.899999618530273,17.299999237060547,16.799999237060547,1
2018-03-06,17.5,17.799999237060547,17.5,16.899999618530273,16.899999618530273,17.299999237060547,0
2018-03-07,19.299999237060547,17.5,17.799999237060547,17.5,16.899999618530273,16.899999618530273,1
2018-03-08,21.700000762939453,19.299999237060547,17.5,17.799999237060547,17.5,16.899999618530273,1
2018-03-09,20.899999618530277,21.700000762939453,19.299999237060547,17.5,17.799999237060547,17.5,0
2018-03-12,21.299999237060547,20.899999618530277,21.700000762939453,19.299999237060547,17.5,17.799999237060547,1
2018-03-13,19.799999237060547,21.299999237060547,20.899999618530277,21.700000762939453,19.299999237060547,17.5,0
2018-03-14,19.899999618530277,19.799999237060547,21.299999237060547,20.899999618530277,21.700000762939453,19.299999237060547,1
2018-03-15,18.799999237060547,19.899999618530277,19.799999237060547,21.299999237060547,20.899999618530277,21.700000762939453,0
2018-03-16,19.0,18.799999237060547,19.899999618530277,19.799999237060547,21.299999237060547,20.899999618530277,1
2018-03-19,20.100000381469727,19.0,18.799999237060547,19.899999618530277,19.799999237060547,21.299999237060547,1
2018-03-20,19.399999618530277,20.100000381469727,19.0,18.799999237060547,19.899999618530277,19.799999237060547,0
2018-03-21,19.799999237060547,19.399999618530277,20.100000381469727,19.0,18.799999237060547,19.899999618530277,1
2018-03-22,19.5,19.799999237060547,19.399999618530277,20.100000381469727,19.0,18.799999237060547,0
2018-03-23,18.600000381469727,19.5,19.799999237060547,19.399999618530277,20.100000381469727,19.0,0
2018-03-26,16.600000381469727,18.600000381469727,19.5,19.799999237060547,19.399999618530277,20.100000381469727,0
2018-03-27,16.0,16.600000381469727,18.600000381469727,19.5,19.799999237060547,19.399999618530277,0
2018-03-28,15.800000190734863,16.0,16.600000381469727,18.600000381469727,19.5,19.799999237060547,0
2018-03-29,16.25,15.800000190734863,16.0,16.600000381469727,18.600000381469727,19.5,1
2018-04-02,15.5,16.25,15.800000190734863,16.0,16.600000381469727,18.600000381469727,0
2018-04-03,15.800000190734863,15.5,16.25,15.800000190734863,16.0,16.600000381469727,1
2018-04-04,16.399999618530273,15.800000190734863,15.5,16.25,15.800000190734863,16.0,1
2018-04-05,16.100000381469727,16.399999618530273,15.800000190734863,15.5,16.25,15.800000190734863,0
2018-04-06,15.899999618530272,16.100000381469727,16.399999618530273,15.800000190734863,15.5,16.25,0
2018-04-09,15.899999618530272,15.899999618530272,16.100000381469727,16.399999618530273,15.800000190734863,15.5,1
2018-04-10,16.200000762939453,15.899999618530272,15.899999618530272,16.100000381469727,16.399999618530273,15.800000190734863,1
2018-04-11,16.0,16.200000762939453,15.899999618530272,15.899999618530272,16.100000381469727,16.399999618530273,0
2018-04-12,16.200000762939453,16.0,16.200000762939453,15.899999618530272,15.899999618530272,16.100000381469727,1
2018-04-13,15.699999809265137,16.200000762939453,16.0,16.200000762939453,15.899999618530272,15.899999618530272,0
2018-04-16,15.699999809265137,15.699999809265137,16.200000762939453,16.0,16.200000762939453,15.899999618530272,1
2018-04-17,16.299999237060547,15.699999809265137,15.699999809265137,16.200000762939453,16.0,16.200000762939453,1
2018-04-18,16.100000381469727,16.299999237060547,15.699999809265137,15.699999809265137,16.200000762939453,16.0,0
2018-04-19,15.699999809265137,16.100000381469727,16.299999237060547,15.699999809265137,15.699999809265137,16.200000762939453,0
2018-04-20,16.399999618530273,15.699999809265137,16.100000381469727,16.299999237060547,15.699999809265137,15.699999809265137,1
2018-04-23,15.800000190734863,16.399999618530273,15.699999809265137,16.100000381469727,16.299999237060547,15.699999809265137,0
2018-04-24,15.899999618530272,15.800000190734863,16.399999618530273,15.699999809265137,16.100000381469727,16.299999237060547,1
2018-04-25,16.0,15.899999618530272,15.800000190734863,16.399999618530273,15.699999809265137,16.100000381469727,1
2018-04-26,15.899999618530272,16.0,15.899999618530272,15.800000190734863,16.399999618530273,15.699999809265137,0
2018-04-27,16.100000381469727,15.899999618530272,16.0,15.899999618530272,15.800000190734863,16.399999618530273,1
2018-04-30,15.100000381469728,16.100000381469727,15.899999618530272,16.0,15.899999618530272,15.800000190734863,0
2018-05-01,15.0,15.100000381469728,16.100000381469727,15.899999618530272,16.0,15.899999618530272,0
2018-05-02,15.699999809265137,15.0,15.100000381469728,16.100000381469727,15.899999618530272,16.0,1
2018-05-03,15.0,15.699999809265137,15.0,15.100000381469728,16.100000381469727,15.899999618530272,0
2018-05-04,15.699999809265137,15.0,15.699999809265137,15.0,15.100000381469728,16.100000381469727,1
2018-05-07,16.299999237060547,15.699999809265137,15.0,15.699999809265137,15.0,15.100000381469728,1
2018-05-08,16.299999237060547,16.299999237060547,15.699999809265137,15.0,15.699999809265137,15.0,1
2018-05-09,17.0,16.299999237060547,16.299999237060547,15.699999809265137,15.0,15.699999809265137,1
2018-05-10,17.299999237060547,17.0,16.299999237060547,16.299999237060547,15.699999809265137,15.0,1
2018-05-11,17.399999618530273,17.299999237060547,17.0,16.299999237060547,16.299999237060547,15.699999809265137,1
2018-05-14,18.0,17.399999618530273,17.299999237060547,17.0,16.299999237060547,16.299999237060547,1
2018-05-15,18.399999618530277,18.0,17.399999618530273,17.299999237060547,17.0,16.299999237060547,1
2018-05-16,19.299999237060547,18.399999618530277,18.0,17.399999618530273,17.299999237060547,17.0,1
2018-05-17,18.600000381469727,19.299999237060547,18.399999618530277,18.0,17.399999618530273,17.299999237060547,0
2018-05-18,18.100000381469727,18.600000381469727,19.299999237060547,18.399999618530277,18.0,17.399999618530273,0
2018-05-21,18.5,18.100000381469727,18.600000381469727,19.299999237060547,18.399999618530277,18.0,1
2018-05-22,18.010000228881836,18.5,18.100000381469727,18.600000381469727,19.299999237060547,18.399999618530277,0
2018-05-23,18.5,18.010000228881836,18.5,18.100000381469727,18.600000381469727,19.299999237060547,1
2018-05-24,18.700000762939453,18.5,18.010000228881836,18.5,18.100000381469727,18.600000381469727,1
2018-05-25,19.200000762939453,18.700000762939453,18.5,18.010000228881836,18.5,18.100000381469727,1
2018-05-29,18.799999237060547,19.200000762939453,18.700000762939453,18.5,18.010000228881836,18.5,0
2018-05-30,19.399999618530277,18.799999237060547,19.200000762939453,18.700000762939453,18.5,18.010000228881836,1
2018-05-31,19.399999618530277,19.399999618530277,18.799999237060547,19.200000762939453,18.700000762939453,18.5,1
2018-06-01,19.600000381469727,19.399999618530277,19.399999618530277,18.799999237060547,19.200000762939453,18.700000762939453,1
2018-06-04,19.399999618530277,19.600000381469727,19.399999618530277,19.399999618530277,18.799999237060547,19.200000762939453,0
2018-06-05,19.0,19.399999618530277,19.600000381469727,19.399999618530277,19.399999618530277,18.799999237060547,0
2018-06-06,19.299999237060547,19.0,19.399999618530277,19.600000381469727,19.399999618530277,19.399999618530277,1
2018-06-07,19.100000381469727,19.299999237060547,19.0,19.399999618530277,19.600000381469727,19.399999618530277,0
2018-06-08,18.799999237060547,19.100000381469727,19.299999237060547,19.0,19.399999618530277,19.600000381469727,0
2018-06-11,18.5,18.799999237060547,19.100000381469727,19.299999237060547,19.0,19.399999618530277,0
2018-06-12,18.799999237060547,18.5,18.799999237060547,19.100000381469727,19.299999237060547,19.0,1
2018-06-13,18.700000762939453,18.799999237060547,18.5,18.799999237060547,19.100000381469727,19.299999237060547,0
2018-06-14,20.0,18.700000762939453,18.799999237060547,18.5,18.799999237060547,19.100000381469727,1
2018-06-15,23.399999618530277,20.0,18.700000762939453,18.799999237060547,18.5,18.799999237060547,1
2018-06-18,25.5,23.399999618530277,20.0,18.700000762939453,18.799999237060547,18.5,1
2018-06-19,25.5,25.5,23.399999618530277,20.0,18.700000762939453,18.799999237060547,1
2018-06-20,26.399999618530277,25.5,25.5,23.399999618530277,20.0,18.700000762939453,1
2018-06-21,24.799999237060547,26.399999618530277,25.5,25.5,23.399999618530277,20.0,0
2018-06-22,25.799999237060547,24.799999237060547,26.399999618530277,25.5,25.5,23.399999618530277,1
2018-06-25,22.100000381469727,25.799999237060547,24.799999237060547,26.399999618530277,25.5,25.5,0
2018-06-26,22.899999618530277,22.100000381469727,25.799999237060547,24.799999237060547,26.399999618530277,25.5,1
2018-06-27,23.0,22.899999618530277,22.100000381469727,25.799999237060547,24.799999237060547,26.399999618530277,1
2018-06-28,22.399999618530277,23.0,22.899999618530277,22.100000381469727,25.799999237060547,24.799999237060547,0
2018-06-29,22.100000381469727,22.399999618530277,23.0,22.899999618530277,22.100000381469727,25.799999237060547,0
2018-07-02,22.0,22.100000381469727,22.399999618530277,23.0,22.899999618530277,22.100000381469727,0
2018-07-03,22.100000381469727,22.0,22.100000381469727,22.399999618530277,23.0,22.899999618530277,1
2018-07-05,22.700000762939453,22.100000381469727,22.0,22.100000381469727,22.399999618530277,23.0,1
2018-07-06,24.399999618530277,22.700000762939453,22.100000381469727,22.0,22.100000381469727,22.399999618530277,1
2018-07-09,25.899999618530277,24.399999618530277,22.700000762939453,22.100000381469727,22.0,22.100000381469727,1
2018-07-10,27.200000762939453,25.899999618530277,24.399999618530277,22.700000762939453,22.100000381469727,22.0,1
2018-07-11,27.899999618530277,27.200000762939453,25.899999618530277,24.399999618530277,22.700000762939453,22.100000381469727,1
2018-07-12,28.200000762939453,27.899999618530277,27.200000762939453,25.899999618530277,24.399999618530277,22.700000762939453,1
2018-07-13,26.5,28.200000762939453,27.899999618530277,27.200000762939453,25.899999618530277,24.399999618530277,0
2018-07-16,25.899999618530277,26.5,28.200000762939453,27.899999618530277,27.200000762939453,25.899999618530277,0
2018-07-17,25.799999237060547,25.899999618530277,26.5,28.200000762939453,27.899999618530277,27.200000762939453,0
2018-07-18,24.799999237060547,25.799999237060547,25.899999618530277,26.5,28.200000762939453,27.899999618530277,0
2018-07-19,24.399999618530277,24.799999237060547,25.799999237060547,25.899999618530277,26.5,28.200000762939453,0
2018-07-20,24.100000381469727,24.399999618530277,24.799999237060547,25.799999237060547,25.899999618530277,26.5,0
2018-07-23,22.200000762939453,24.100000381469727,24.399999618530277,24.799999237060547,25.799999237060547,25.899999618530277,0
2018-07-24,22.5,22.200000762939453,24.100000381469727,24.399999618530277,24.799999237060547,25.799999237060547,1
2018-07-25,22.200000762939453,22.5,22.200000762939453,24.100000381469727,24.399999618530277,24.799999237060547,0
2018-07-26,21.899999618530277,22.200000762939453,22.5,22.200000762939453,24.100000381469727,24.399999618530277,0
2018-07-27,19.399999618530277,21.899999618530277,22.200000762939453,22.5,22.200000762939453,24.100000381469727,0
2018-07-30,19.5,19.399999618530277,21.899999618530277,22.200000762939453,22.5,22.200000762939453,1
2018-07-31,19.899999618530277,19.5,19.399999618530277,21.899999618530277,22.200000762939453,22.5,1
2018-08-01,20.100000381469727,19.899999618530277,19.5,19.399999618530277,21.899999618530277,22.200000762939453,1
2018-08-02,20.0,20.100000381469727,19.899999618530277,19.5,19.399999618530277,21.899999618530277,0
2018-08-03,19.100000381469727,20.0,20.100000381469727,19.899999618530277,19.5,19.399999618530277,0
2018-08-06,19.200000762939453,19.100000381469727,20.0,20.100000381469727,19.899999618530277,19.5,1
2018-08-07,19.600000381469727,19.200000762939453,19.100000381469727,20.0,20.100000381469727,19.899999618530277,1
2018-08-08,19.399999618530277,19.600000381469727,19.200000762939453,19.100000381469727,20.0,20.100000381469727,0
2018-08-09,19.200000762939453,19.399999618530277,19.600000381469727,19.200000762939453,19.100000381469727,20.0,0
2018-08-10,20.299999237060547,19.200000762939453,19.399999618530277,19.600000381469727,19.200000762939453,19.100000381469727,1
2018-08-13,19.799999237060547,20.299999237060547,19.200000762939453,19.399999618530277,19.600000381469727,19.200000762939453,0
2018-08-14,20.100000381469727,19.799999237060547,20.299999237060547,19.200000762939453,19.399999618530277,19.600000381469727,1
2018-08-15,19.799999237060547,20.100000381469727,19.799999237060547,20.299999237060547,19.200000762939453,19.399999618530277,0
2018-08-16,19.899999618530277,19.799999237060547,20.100000381469727,19.799999237060547,20.299999237060547,19.200000762939453,1
2018-08-17,19.399999618530277,19.899999618530277,19.799999237060547,20.100000381469727,19.799999237060547,20.299999237060547,0
2018-08-20,18.700000762939453,19.399999618530277,19.899999618530277,19.799999237060547,20.100000381469727,19.799999237060547,0
2018-08-21,18.899999618530277,18.700000762939453,19.399999618530277,19.899999618530277,19.799999237060547,20.100000381469727,1
2018-08-22,18.5,18.899999618530277,18.700000762939453,19.399999618530277,19.899999618530277,19.799999237060547,0
2018-08-23,19.0,18.5,18.899999618530277,18.700000762939453,19.399999618530277,19.899999618530277,1
2018-08-24,18.5,19.0,18.5,18.899999618530277,18.700000762939453,19.399999618530277,0
2018-08-27,19.100000381469727,18.5,19.0,18.5,18.899999618530277,18.700000762939453,1
2018-08-28,19.899999618530277,19.100000381469727,18.5,19.0,18.5,18.899999618530277,1
2018-08-29,20.200000762939453,19.899999618530277,19.100000381469727,18.5,19.0,18.5,1
2018-08-30,21.200000762939453,20.200000762939453,19.899999618530277,19.100000381469727,18.5,19.0,1
2018-08-31,22.0,21.200000762939453,20.200000762939453,19.899999618530277,19.100000381469727,18.5,1
2018-09-04,21.799999237060547,22.0,21.200000762939453,20.200000762939453,19.899999618530277,19.100000381469727,0
2018-09-05,21.0,21.799999237060547,22.0,21.200000762939453,20.200000762939453,19.899999618530277,0
2018-09-06,20.600000381469727,21.0,21.799999237060547,22.0,21.200000762939453,20.200000762939453,0
2018-09-07,19.700000762939453,20.600000381469727,21.0,21.799999237060547,22.0,21.200000762939453,0
2018-09-10,18.5,19.700000762939453,20.600000381469727,21.0,21.799999237060547,22.0,0
2018-09-11,18.200000762939453,18.5,19.700000762939453,20.600000381469727,21.0,21.799999237060547,0
2018-09-12,17.899999618530273,18.200000762939453,18.5,19.700000762939453,20.600000381469727,21.0,0
2018-09-13,16.899999618530273,17.899999618530273,18.200000762939453,18.5,19.700000762939453,20.600000381469727,0
2018-09-14,15.899999618530272,16.899999618530273,17.899999618530273,18.200000762939453,18.5,19.700000762939453,0
2018-09-17,16.600000381469727,15.899999618530272,16.899999618530273,17.899999618530273,18.200000762939453,18.5,1
2018-09-18,16.799999237060547,16.600000381469727,15.899999618530272,16.899999618530273,17.899999618530273,18.200000762939453,1
2018-09-19,16.399999618530273,16.799999237060547,16.600000381469727,15.899999618530272,16.899999618530273,17.899999618530273,0
2018-09-20,16.299999237060547,16.399999618530273,16.799999237060547,16.600000381469727,15.899999618530272,16.899999618530273,0
2018-09-21,16.200000762939453,16.299999237060547,16.399999618530273,16.799999237060547,16.600000381469727,15.899999618530272,0
2018-09-24,18.100000381469727,16.200000762939453,16.299999237060547,16.399999618530273,16.799999237060547,16.600000381469727,1
2018-09-25,19.100000381469727,18.100000381469727,16.200000762939453,16.299999237060547,16.399999618530273,16.799999237060547,1
2018-09-26,20.700000762939453,19.100000381469727,18.100000381469727,16.200000762939453,16.299999237060547,16.399999618530273,1
2018-09-27,20.399999618530277,20.700000762939453,19.100000381469727,18.100000381469727,16.200000762939453,16.299999237060547,0
2018-09-28,20.700000762939453,20.399999618530277,20.700000762939453,19.100000381469727,18.100000381469727,16.200000762939453,1
2018-10-01,20.600000381469727,20.700000762939453,20.399999618530277,20.700000762939453,19.100000381469727,18.100000381469727,0
2018-10-02,20.600000381469727,20.600000381469727,20.700000762939453,20.399999618530277,20.700000762939453,19.100000381469727,1
2018-10-03,20.600000381469727,20.600000381469727,20.600000381469727,20.700000762939453,20.399999618530277,20.700000762939453,1
2018-10-04,19.899999618530277,20.600000381469727,20.600000381469727,20.600000381469727,20.700000762939453,20.399999618530277,0
