Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-11-07,49.709999084472656,49.70000076293945,49.93999862670898,49.63999938964844,49.68999862670898,49.790000915527344,1
2017-11-08,50.27000045776367,49.709999084472656,49.70000076293945,49.93999862670898,49.63999938964844,49.68999862670898,1
2017-11-09,49.130001068115234,50.27000045776367,49.709999084472656,49.70000076293945,49.93999862670898,49.63999938964844,0
2017-11-10,49.90999984741211,49.130001068115234,50.27000045776367,49.709999084472656,49.70000076293945,49.93999862670898,1
2017-11-13,49.7599983215332,49.90999984741211,49.130001068115234,50.27000045776367,49.709999084472656,49.70000076293945,0
2017-11-14,49.84000015258789,49.7599983215332,49.90999984741211,49.130001068115234,50.27000045776367,49.709999084472656,1
2017-11-15,49.66999816894531,49.84000015258789,49.7599983215332,49.90999984741211,49.130001068115234,50.27000045776367,0
2017-11-16,50.5,49.66999816894531,49.84000015258789,49.7599983215332,49.90999984741211,49.130001068115234,1
2017-11-17,50.90999984741211,50.5,49.66999816894531,49.84000015258789,49.7599983215332,49.90999984741211,1
2017-11-20,51.43000030517578,50.90999984741211,50.5,49.66999816894531,49.84000015258789,49.7599983215332,1
2017-11-21,51.75,51.43000030517578,50.90999984741211,50.5,49.66999816894531,49.84000015258789,1
2017-11-22,51.84000015258789,51.75,51.43000030517578,50.90999984741211,50.5,49.66999816894531,1
2017-11-24,52.2400016784668,51.84000015258789,51.75,51.43000030517578,50.90999984741211,50.5,1
2017-11-27,51.5,52.2400016784668,51.84000015258789,51.75,51.43000030517578,50.90999984741211,0
2017-11-28,51.91999816894531,51.5,52.2400016784668,51.84000015258789,51.75,51.43000030517578,1
2017-11-29,51.31999969482422,51.91999816894531,51.5,52.2400016784668,51.84000015258789,51.75,0
2017-11-30,51.77000045776367,51.31999969482422,51.91999816894531,51.5,52.2400016784668,51.84000015258789,1
2017-12-01,51.9900016784668,51.77000045776367,51.31999969482422,51.91999816894531,51.5,52.2400016784668,1
2017-12-04,51.040000915527344,51.9900016784668,51.77000045776367,51.31999969482422,51.91999816894531,51.5,0
2017-12-05,50.70000076293945,51.040000915527344,51.9900016784668,51.77000045776367,51.31999969482422,51.91999816894531,0
2017-12-06,52.06999969482422,50.70000076293945,51.040000915527344,51.9900016784668,51.77000045776367,51.31999969482422,1
2017-12-07,51.52000045776367,52.06999969482422,50.70000076293945,51.040000915527344,51.9900016784668,51.77000045776367,0
2017-12-08,52.130001068115234,51.52000045776367,52.06999969482422,50.70000076293945,51.040000915527344,51.9900016784668,1
2017-12-11,52.41999816894531,52.130001068115234,51.52000045776367,52.06999969482422,50.70000076293945,51.040000915527344,1
2017-12-12,53.31999969482422,52.41999816894531,52.130001068115234,51.52000045776367,52.06999969482422,50.70000076293945,1
2017-12-13,53.38999938964844,53.31999969482422,52.41999816894531,52.130001068115234,51.52000045776367,52.06999969482422,1
2017-12-14,52.86000061035156,53.38999938964844,53.31999969482422,52.41999816894531,52.130001068115234,51.52000045776367,0
2017-12-15,52.5099983215332,52.86000061035156,53.38999938964844,53.31999969482422,52.41999816894531,52.130001068115234,0
2017-12-18,52.91999816894531,52.5099983215332,52.86000061035156,53.38999938964844,53.31999969482422,52.41999816894531,1
2017-12-19,52.790000915527344,52.91999816894531,52.5099983215332,52.86000061035156,53.38999938964844,53.31999969482422,0
2017-12-20,52.66999816894531,52.790000915527344,52.91999816894531,52.5099983215332,52.86000061035156,53.38999938964844,0
2017-12-21,53.31999969482422,52.66999816894531,52.790000915527344,52.91999816894531,52.5099983215332,52.86000061035156,1
2017-12-22,53.40999984741211,53.31999969482422,52.66999816894531,52.790000915527344,52.91999816894531,52.5099983215332,1
2017-12-26,53.58000183105469,53.40999984741211,53.31999969482422,52.66999816894531,52.790000915527344,52.91999816894531,1
2017-12-27,53.56999969482422,53.58000183105469,53.40999984741211,53.31999969482422,52.66999816894531,52.790000915527344,0
2017-12-28,53.72999954223633,53.56999969482422,53.58000183105469,53.40999984741211,53.31999969482422,52.66999816894531,1
2017-12-29,53.66999816894531,53.72999954223633,53.56999969482422,53.58000183105469,53.40999984741211,53.31999969482422,0
2018-01-02,54.15999984741211,53.66999816894531,53.72999954223633,53.56999969482422,53.58000183105469,53.40999984741211,1
2018-01-03,54.68000030517578,54.15999984741211,53.66999816894531,53.72999954223633,53.56999969482422,53.58000183105469,1
2018-01-04,54.4900016784668,54.68000030517578,54.15999984741211,53.66999816894531,53.72999954223633,53.56999969482422,0
2018-01-05,54.7400016784668,54.4900016784668,54.68000030517578,54.15999984741211,53.66999816894531,53.72999954223633,1
2018-01-08,54.68999862670898,54.7400016784668,54.4900016784668,54.68000030517578,54.15999984741211,53.66999816894531,0
2018-01-09,54.86000061035156,54.68999862670898,54.7400016784668,54.4900016784668,54.68000030517578,54.15999984741211,1
2018-01-10,54.790000915527344,54.86000061035156,54.68999862670898,54.7400016784668,54.4900016784668,54.68000030517578,0
2018-01-11,54.959999084472656,54.790000915527344,54.86000061035156,54.68999862670898,54.7400016784668,54.4900016784668,1
2018-01-12,55.040000915527344,54.959999084472656,54.790000915527344,54.86000061035156,54.68999862670898,54.7400016784668,1
2018-01-16,55.310001373291016,55.040000915527344,54.959999084472656,54.790000915527344,54.86000061035156,54.68999862670898,1
2018-01-17,56.40999984741211,55.310001373291016,55.040000915527344,54.959999084472656,54.790000915527344,54.86000061035156,1
2018-01-18,56.5099983215332,56.40999984741211,55.310001373291016,55.040000915527344,54.959999084472656,54.790000915527344,1
2018-01-19,57.790000915527344,56.5099983215332,56.40999984741211,55.310001373291016,55.040000915527344,54.959999084472656,1
2018-01-22,57.95000076293945,57.790000915527344,56.5099983215332,56.40999984741211,55.310001373291016,55.040000915527344,1
2018-01-23,57.93999862670898,57.95000076293945,57.790000915527344,56.5099983215332,56.40999984741211,55.310001373291016,0
2018-01-24,57.72999954223633,57.93999862670898,57.95000076293945,57.790000915527344,56.5099983215332,56.40999984741211,0
2018-01-25,57.459999084472656,57.72999954223633,57.93999862670898,57.95000076293945,57.790000915527344,56.5099983215332,0
2018-01-26,58.13999938964844,57.459999084472656,57.72999954223633,57.93999862670898,57.95000076293945,57.790000915527344,1
2018-01-29,57.52999877929688,58.13999938964844,57.459999084472656,57.72999954223633,57.93999862670898,57.95000076293945,0
2018-01-30,56.68000030517578,57.52999877929688,58.13999938964844,57.459999084472656,57.72999954223633,57.93999862670898,0
2018-01-31,55.5,56.68000030517578,57.52999877929688,58.13999938964844,57.459999084472656,57.72999954223633,0
2018-02-01,51.869998931884766,55.5,56.68000030517578,57.52999877929688,58.13999938964844,57.459999084472656,0
2018-02-02,50.470001220703125,51.869998931884766,55.5,56.68000030517578,57.52999877929688,58.13999938964844,0
2018-02-05,49.290000915527344,50.470001220703125,51.869998931884766,55.5,56.68000030517578,57.52999877929688,0
2018-02-06,49.52999877929688,49.290000915527344,50.470001220703125,51.869998931884766,55.5,56.68000030517578,1
2018-02-07,49.959999084472656,49.52999877929688,49.290000915527344,50.470001220703125,51.869998931884766,55.5,1
2018-02-08,48.52000045776367,49.959999084472656,49.52999877929688,49.290000915527344,50.470001220703125,51.869998931884766,0
2018-02-09,50.06999969482422,48.52000045776367,49.959999084472656,49.52999877929688,49.290000915527344,50.470001220703125,1
2018-02-12,50.470001220703125,50.06999969482422,48.52000045776367,49.959999084472656,49.52999877929688,49.290000915527344,1
2018-02-13,50.150001525878906,50.470001220703125,50.06999969482422,48.52000045776367,49.959999084472656,49.52999877929688,0
2018-02-14,50.79999923706055,50.150001525878906,50.470001220703125,50.06999969482422,48.52000045776367,49.959999084472656,1
2018-02-15,51.560001373291016,50.79999923706055,50.150001525878906,50.470001220703125,50.06999969482422,48.52000045776367,1
2018-02-16,51.86000061035156,51.560001373291016,50.79999923706055,50.150001525878906,50.470001220703125,50.06999969482422,1
2018-02-20,50.9900016784668,51.86000061035156,51.560001373291016,50.79999923706055,50.150001525878906,50.470001220703125,0
2018-02-21,51.52999877929688,50.9900016784668,51.86000061035156,51.560001373291016,50.79999923706055,50.150001525878906,1
2018-02-22,53.060001373291016,51.52999877929688,50.9900016784668,51.86000061035156,51.560001373291016,50.79999923706055,1
2018-02-23,53.93000030517578,53.060001373291016,51.52999877929688,50.9900016784668,51.86000061035156,51.560001373291016,1
2018-02-26,54.52000045776367,53.93000030517578,53.060001373291016,51.52999877929688,50.9900016784668,51.86000061035156,1
2018-02-27,52.630001068115234,54.52000045776367,53.93000030517578,53.060001373291016,51.52999877929688,50.9900016784668,0
2018-02-28,51.47999954223633,52.630001068115234,54.52000045776367,53.93000030517578,53.060001373291016,51.52999877929688,0
2018-03-01,50.2400016784668,51.47999954223633,52.630001068115234,54.52000045776367,53.93000030517578,53.060001373291016,0
2018-03-02,50.72999954223633,50.2400016784668,51.47999954223633,52.630001068115234,54.52000045776367,53.93000030517578,1
2018-03-05,50.83000183105469,50.72999954223633,50.2400016784668,51.47999954223633,52.630001068115234,54.52000045776367,1
2018-03-06,50.61000061035156,50.83000183105469,50.72999954223633,50.2400016784668,51.47999954223633,52.630001068115234,0
2018-03-07,50.630001068115234,50.61000061035156,50.83000183105469,50.72999954223633,50.2400016784668,51.47999954223633,1
2018-03-08,51.02000045776367,50.630001068115234,50.61000061035156,50.83000183105469,50.72999954223633,50.2400016784668,1
2018-03-09,50.869998931884766,51.02000045776367,50.630001068115234,50.61000061035156,50.83000183105469,50.72999954223633,0
2018-03-12,50.869998931884766,50.869998931884766,51.02000045776367,50.630001068115234,50.61000061035156,50.83000183105469,1
2018-03-13,50.33000183105469,50.869998931884766,50.869998931884766,51.02000045776367,50.630001068115234,50.61000061035156,0
2018-03-14,50.290000915527344,50.33000183105469,50.869998931884766,50.869998931884766,51.02000045776367,50.630001068115234,0
2018-03-15,50.38999938964844,50.290000915527344,50.33000183105469,50.869998931884766,50.869998931884766,51.02000045776367,1
2018-03-16,50.43999862670898,50.38999938964844,50.290000915527344,50.33000183105469,50.869998931884766,50.869998931884766,1
2018-03-19,50.43999862670898,50.43999862670898,50.38999938964844,50.290000915527344,50.33000183105469,50.869998931884766,1
2018-03-20,50.52000045776367,50.43999862670898,50.43999862670898,50.38999938964844,50.290000915527344,50.33000183105469,1
2018-03-21,50.25,50.52000045776367,50.43999862670898,50.43999862670898,50.38999938964844,50.290000915527344,0
2018-03-22,49.209999084472656,50.25,50.52000045776367,50.43999862670898,50.43999862670898,50.38999938964844,0
2018-03-23,48.4900016784668,49.209999084472656,50.25,50.52000045776367,50.43999862670898,50.43999862670898,0
2018-03-26,49.560001373291016,48.4900016784668,49.209999084472656,50.25,50.52000045776367,50.43999862670898,1
2018-03-27,48.560001373291016,49.560001373291016,48.4900016784668,49.209999084472656,50.25,50.52000045776367,0
2018-03-28,49.119998931884766,48.560001373291016,49.560001373291016,48.4900016784668,49.209999084472656,50.25,1
2018-03-29,49.25,49.119998931884766,48.560001373291016,49.560001373291016,48.4900016784668,49.209999084472656,1
2018-04-02,48.40999984741211,49.25,49.119998931884766,48.560001373291016,49.560001373291016,48.4900016784668,0
2018-04-03,49.13999938964844,48.40999984741211,49.25,49.119998931884766,48.560001373291016,49.560001373291016,1
2018-04-04,48.84999847412109,49.13999938964844,48.40999984741211,49.25,49.119998931884766,48.560001373291016,0
2018-04-05,48.81999969482422,48.84999847412109,49.13999938964844,48.40999984741211,49.25,49.119998931884766,0
2018-04-06,48.56999969482422,48.81999969482422,48.84999847412109,49.13999938964844,48.40999984741211,49.25,0
2018-04-09,49.7400016784668,48.56999969482422,48.81999969482422,48.84999847412109,49.13999938964844,48.40999984741211,1
2018-04-10,50.41999816894531,49.7400016784668,48.56999969482422,48.81999969482422,48.84999847412109,49.13999938964844,1
2018-04-11,49.900001525878906,50.41999816894531,49.7400016784668,48.56999969482422,48.81999969482422,48.84999847412109,0
2018-04-12,49.970001220703125,49.900001525878906,50.41999816894531,49.7400016784668,48.56999969482422,48.81999969482422,1
2018-04-13,49.150001525878906,49.970001220703125,49.900001525878906,50.41999816894531,49.7400016784668,48.56999969482422,0
2018-04-16,49.11000061035156,49.150001525878906,49.970001220703125,49.900001525878906,50.41999816894531,49.7400016784668,0
2018-04-17,49.2400016784668,49.11000061035156,49.150001525878906,49.970001220703125,49.900001525878906,50.41999816894531,1
2018-04-18,48.68000030517578,49.2400016784668,49.11000061035156,49.150001525878906,49.970001220703125,49.900001525878906,0
2018-04-19,47.65999984741211,48.68000030517578,49.2400016784668,49.11000061035156,49.150001525878906,49.970001220703125,0
2018-04-20,47.22999954223633,47.65999984741211,48.68000030517578,49.2400016784668,49.11000061035156,49.150001525878906,0
2018-04-23,47.13999938964844,47.22999954223633,47.65999984741211,48.68000030517578,49.2400016784668,49.11000061035156,0
2018-04-24,47.08000183105469,47.13999938964844,47.22999954223633,47.65999984741211,48.68000030517578,49.2400016784668,0
2018-04-25,46.880001068115234,47.08000183105469,47.13999938964844,47.22999954223633,47.65999984741211,48.68000030517578,0
2018-04-26,47.15999984741211,46.880001068115234,47.08000183105469,47.13999938964844,47.22999954223633,47.65999984741211,1
2018-04-27,47.43999862670898,47.15999984741211,46.880001068115234,47.08000183105469,47.13999938964844,47.22999954223633,1
2018-04-30,46.93999862670898,47.43999862670898,47.15999984741211,46.880001068115234,47.08000183105469,47.13999938964844,0
2018-05-01,47.720001220703125,46.93999862670898,47.43999862670898,47.15999984741211,46.880001068115234,47.08000183105469,1
2018-05-02,49.0099983215332,47.720001220703125,46.93999862670898,47.43999862670898,47.15999984741211,46.880001068115234,1
2018-05-03,48.119998931884766,49.0099983215332,47.720001220703125,46.93999862670898,47.43999862670898,47.15999984741211,0
2018-05-04,47.790000915527344,48.119998931884766,49.0099983215332,47.720001220703125,46.93999862670898,47.43999862670898,0
2018-05-07,47.83000183105469,47.790000915527344,48.119998931884766,49.0099983215332,47.720001220703125,46.93999862670898,1
2018-05-08,48.36000061035156,47.83000183105469,47.790000915527344,48.119998931884766,49.0099983215332,47.720001220703125,1
2018-05-09,48.040000915527344,48.36000061035156,47.83000183105469,47.790000915527344,48.119998931884766,49.0099983215332,0
2018-05-10,48.150001525878906,48.040000915527344,48.36000061035156,47.83000183105469,47.790000915527344,48.119998931884766,1
2018-05-11,49.09000015258789,48.150001525878906,48.040000915527344,48.36000061035156,47.83000183105469,47.790000915527344,1
2018-05-14,49.97999954223633,49.09000015258789,48.150001525878906,48.040000915527344,48.36000061035156,47.83000183105469,1
2018-05-15,48.22999954223633,49.97999954223633,49.09000015258789,48.150001525878906,48.040000915527344,48.36000061035156,0
2018-05-16,48.86000061035156,48.22999954223633,49.97999954223633,49.09000015258789,48.150001525878906,48.040000915527344,1
2018-05-17,48.9900016784668,48.86000061035156,48.22999954223633,49.97999954223633,49.09000015258789,48.150001525878906,1
2018-05-18,48.720001220703125,48.9900016784668,48.86000061035156,48.22999954223633,49.97999954223633,49.09000015258789,0
2018-05-21,48.68999862670898,48.720001220703125,48.9900016784668,48.86000061035156,48.22999954223633,49.97999954223633,0
2018-05-22,48.619998931884766,48.68999862670898,48.720001220703125,48.9900016784668,48.86000061035156,48.22999954223633,0
2018-05-23,48.27000045776367,48.619998931884766,48.68999862670898,48.720001220703125,48.9900016784668,48.86000061035156,0
2018-05-24,48.09999847412109,48.27000045776367,48.619998931884766,48.68999862670898,48.720001220703125,48.9900016784668,0
2018-05-25,47.72999954223633,48.09999847412109,48.27000045776367,48.619998931884766,48.68999862670898,48.720001220703125,0
2018-05-29,46.79999923706055,47.72999954223633,48.09999847412109,48.27000045776367,48.619998931884766,48.68999862670898,0
2018-05-30,47.560001373291016,46.79999923706055,47.72999954223633,48.09999847412109,48.27000045776367,48.619998931884766,1
2018-05-31,47.540000915527344,47.560001373291016,46.79999923706055,47.72999954223633,48.09999847412109,48.27000045776367,0
2018-06-01,47.83000183105469,47.540000915527344,47.560001373291016,46.79999923706055,47.72999954223633,48.09999847412109,1
2018-06-04,47.59999847412109,47.83000183105469,47.540000915527344,47.560001373291016,46.79999923706055,47.72999954223633,0
2018-06-05,47.380001068115234,47.59999847412109,47.83000183105469,47.540000915527344,47.560001373291016,46.79999923706055,0
2018-06-06,46.84999847412109,47.380001068115234,47.59999847412109,47.83000183105469,47.540000915527344,47.560001373291016,0
2018-06-07,46.0099983215332,46.84999847412109,47.380001068115234,47.59999847412109,47.83000183105469,47.540000915527344,0
2018-06-08,44.93000030517578,46.0099983215332,46.84999847412109,47.380001068115234,47.59999847412109,47.83000183105469,0
2018-06-11,44.83000183105469,44.93000030517578,46.0099983215332,46.84999847412109,47.380001068115234,47.59999847412109,0
2018-06-12,44.290000915527344,44.83000183105469,44.93000030517578,46.0099983215332,46.84999847412109,47.380001068115234,0
2018-06-13,44.5,44.290000915527344,44.83000183105469,44.93000030517578,46.0099983215332,46.84999847412109,1
2018-06-14,44.650001525878906,44.5,44.290000915527344,44.83000183105469,44.93000030517578,46.0099983215332,1
2018-06-15,44.84000015258789,44.650001525878906,44.5,44.290000915527344,44.83000183105469,44.93000030517578,1
2018-06-18,44.75,44.84000015258789,44.650001525878906,44.5,44.290000915527344,44.83000183105469,0
2018-06-19,44.66999816894531,44.75,44.84000015258789,44.650001525878906,44.5,44.290000915527344,0
2018-06-20,45.650001525878906,44.66999816894531,44.75,44.84000015258789,44.650001525878906,44.5,1
2018-06-21,46.400001525878906,45.650001525878906,44.66999816894531,44.75,44.84000015258789,44.650001525878906,1
2018-06-22,46.84000015258789,46.400001525878906,45.650001525878906,44.66999816894531,44.75,44.84000015258789,1
2018-06-25,46.970001220703125,46.84000015258789,46.400001525878906,45.650001525878906,44.66999816894531,44.75,1
2018-06-26,46.08000183105469,46.970001220703125,46.84000015258789,46.400001525878906,45.650001525878906,44.66999816894531,0
2018-06-27,45.43000030517578,46.08000183105469,46.970001220703125,46.84000015258789,46.400001525878906,45.650001525878906,0
2018-06-28,45.47999954223633,45.43000030517578,46.08000183105469,46.970001220703125,46.84000015258789,46.400001525878906,1
2018-06-29,46.119998931884766,45.47999954223633,45.43000030517578,46.08000183105469,46.970001220703125,46.84000015258789,1
2018-07-02,46.7599983215332,46.119998931884766,45.47999954223633,45.43000030517578,46.08000183105469,46.970001220703125,1
2018-07-03,46.970001220703125,46.7599983215332,46.119998931884766,45.47999954223633,45.43000030517578,46.08000183105469,1
2018-07-05,47.810001373291016,46.970001220703125,46.7599983215332,46.119998931884766,45.47999954223633,45.43000030517578,1
2018-07-06,48.40999984741211,47.810001373291016,46.970001220703125,46.7599983215332,46.119998931884766,45.47999954223633,1
2018-07-09,48.65999984741211,48.40999984741211,47.810001373291016,46.970001220703125,46.7599983215332,46.119998931884766,1
2018-07-10,49.5,48.65999984741211,48.40999984741211,47.810001373291016,46.970001220703125,46.7599983215332,1
2018-07-11,48.84000015258789,49.5,48.65999984741211,48.40999984741211,47.810001373291016,46.970001220703125,0
2018-07-12,49.900001525878906,48.84000015258789,49.5,48.65999984741211,48.40999984741211,47.810001373291016,1
2018-07-13,49.880001068115234,49.900001525878906,48.84000015258789,49.5,48.65999984741211,48.40999984741211,0
2018-07-16,49.52000045776367,49.880001068115234,49.900001525878906,48.84000015258789,49.5,48.65999984741211,0
2018-07-17,50.13999938964844,49.52000045776367,49.880001068115234,49.900001525878906,48.84000015258789,49.5,1
2018-07-18,50.220001220703125,50.13999938964844,49.52000045776367,49.880001068115234,49.900001525878906,48.84000015258789,1
2018-07-19,49.810001373291016,50.220001220703125,50.13999938964844,49.52000045776367,49.880001068115234,49.900001525878906,0
2018-07-20,50.43999862670898,49.810001373291016,50.220001220703125,50.13999938964844,49.52000045776367,49.880001068115234,1
2018-07-23,50.34000015258789,50.43999862670898,49.810001373291016,50.220001220703125,50.13999938964844,49.52000045776367,0
2018-07-24,50.84999847412109,50.34000015258789,50.43999862670898,49.810001373291016,50.220001220703125,50.13999938964844,1
2018-07-25,51.08000183105469,50.84999847412109,50.34000015258789,50.43999862670898,49.810001373291016,50.220001220703125,1
2018-07-26,51.2400016784668,51.08000183105469,50.84999847412109,50.34000015258789,50.43999862670898,49.810001373291016,1
2018-07-27,51.02999877929688,51.2400016784668,51.08000183105469,50.84999847412109,50.34000015258789,50.43999862670898,0
2018-07-30,50.709999084472656,51.02999877929688,51.2400016784668,51.08000183105469,50.84999847412109,50.34000015258789,0
2018-07-31,49.77000045776367,50.709999084472656,51.02999877929688,51.2400016784668,51.08000183105469,50.84999847412109,0
2018-08-01,49.630001068115234,49.77000045776367,50.709999084472656,51.02999877929688,51.2400016784668,51.08000183105469,0
2018-08-02,49.720001220703125,49.630001068115234,49.77000045776367,50.709999084472656,51.02999877929688,51.2400016784668,1
2018-08-03,50.0,49.720001220703125,49.630001068115234,49.77000045776367,50.709999084472656,51.02999877929688,1
2018-08-06,49.63999938964844,50.0,49.720001220703125,49.630001068115234,49.77000045776367,50.709999084472656,0
2018-08-07,50.22999954223633,49.63999938964844,50.0,49.720001220703125,49.630001068115234,49.77000045776367,1
2018-08-08,47.11000061035156,50.22999954223633,49.63999938964844,50.0,49.720001220703125,49.630001068115234,0
2018-08-09,46.90999984741211,47.11000061035156,50.22999954223633,49.63999938964844,50.0,49.720001220703125,0
2018-08-10,46.869998931884766,46.90999984741211,47.11000061035156,50.22999954223633,49.63999938964844,50.0,0
2018-08-13,47.29999923706055,46.869998931884766,46.90999984741211,47.11000061035156,50.22999954223633,49.63999938964844,1
2018-08-14,48.34999847412109,47.29999923706055,46.869998931884766,46.90999984741211,47.11000061035156,50.22999954223633,1
2018-08-15,47.619998931884766,48.34999847412109,47.29999923706055,46.869998931884766,46.90999984741211,47.11000061035156,0
2018-08-16,47.77000045776367,47.619998931884766,48.34999847412109,47.29999923706055,46.869998931884766,46.90999984741211,1
2018-08-17,47.459999084472656,47.77000045776367,47.619998931884766,48.34999847412109,47.29999923706055,46.869998931884766,0
2018-08-20,48.209999084472656,47.459999084472656,47.77000045776367,47.619998931884766,48.34999847412109,47.29999923706055,1
2018-08-21,49.18000030517578,48.209999084472656,47.459999084472656,47.77000045776367,47.619998931884766,48.34999847412109,1
2018-08-22,48.97999954223633,49.18000030517578,48.209999084472656,47.459999084472656,47.77000045776367,47.619998931884766,0
2018-08-23,48.9900016784668,48.97999954223633,49.18000030517578,48.209999084472656,47.459999084472656,47.77000045776367,1
2018-08-24,49.209999084472656,48.9900016784668,48.97999954223633,49.18000030517578,48.209999084472656,47.459999084472656,1
2018-08-27,49.790000915527344,49.209999084472656,48.9900016784668,48.97999954223633,49.18000030517578,48.209999084472656,1
2018-08-28,49.65999984741211,49.790000915527344,49.209999084472656,48.9900016784668,48.97999954223633,49.18000030517578,0
2018-08-29,49.93999862670898,49.65999984741211,49.790000915527344,49.209999084472656,48.9900016784668,48.97999954223633,1
2018-08-30,49.59000015258789,49.93999862670898,49.65999984741211,49.790000915527344,49.209999084472656,48.9900016784668,0
2018-08-31,49.16999816894531,49.59000015258789,49.93999862670898,49.65999984741211,49.790000915527344,49.209999084472656,0
2018-09-04,48.79999923706055,49.16999816894531,49.59000015258789,49.93999862670898,49.65999984741211,49.790000915527344,0
2018-09-05,48.04999923706055,48.79999923706055,49.16999816894531,49.59000015258789,49.93999862670898,49.65999984741211,0
2018-09-06,47.93999862670898,48.04999923706055,48.79999923706055,49.16999816894531,49.59000015258789,49.93999862670898,0
