Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2018-11-08,12.600000381469728,12.470000267028809,12.279999732971191,12.270000457763672,12.380000114440918,12.300000190734863
2018-11-09,12.09000015258789,12.600000381469728,12.470000267028809,12.279999732971191,12.270000457763672,12.380000114440918
2018-11-12,11.649999618530272,12.09000015258789,12.600000381469728,12.470000267028809,12.279999732971191,12.270000457763672
2018-11-13,11.65999984741211,11.649999618530272,12.09000015258789,12.600000381469728,12.470000267028809,12.279999732971191
2018-11-14,10.244999885559082,11.65999984741211,11.649999618530272,12.09000015258789,12.600000381469728,12.470000267028809
2018-11-15,11.260000228881836,10.244999885559082,11.65999984741211,11.649999618530272,12.09000015258789,12.600000381469728
2018-11-16,11.979999542236328,11.260000228881836,10.244999885559082,11.65999984741211,11.649999618530272,12.09000015258789
2018-11-19,11.779999732971191,11.979999542236328,11.260000228881836,10.244999885559082,11.65999984741211,11.649999618530272
2018-11-20,11.649999618530272,11.779999732971191,11.979999542236328,11.260000228881836,10.244999885559082,11.65999984741211
2018-11-21,11.93000030517578,11.649999618530272,11.779999732971191,11.979999542236328,11.260000228881836,10.244999885559082
2018-11-23,12.470000267028809,11.93000030517578,11.649999618530272,11.779999732971191,11.979999542236328,11.260000228881836
2018-11-26,12.770000457763672,12.470000267028809,11.93000030517578,11.649999618530272,11.779999732971191,11.979999542236328
2018-11-27,12.600000381469728,12.770000457763672,12.470000267028809,11.93000030517578,11.649999618530272,11.779999732971191
2018-11-28,13.359999656677246,12.600000381469728,12.770000457763672,12.470000267028809,11.93000030517578,11.649999618530272
2018-11-29,13.0600004196167,13.359999656677246,12.600000381469728,12.770000457763672,12.470000267028809,11.93000030517578
2018-11-30,13.220000267028809,13.0600004196167,13.359999656677246,12.600000381469728,12.770000457763672,12.470000267028809
2018-12-03,13.140000343322754,13.220000267028809,13.0600004196167,13.359999656677246,12.600000381469728,12.770000457763672
2018-12-04,12.329999923706056,13.140000343322754,13.220000267028809,13.0600004196167,13.359999656677246,12.600000381469728
2018-12-06,12.25,12.329999923706056,13.140000343322754,13.220000267028809,13.0600004196167,13.359999656677246
2018-12-07,12.06999969482422,12.25,12.329999923706056,13.140000343322754,13.220000267028809,13.0600004196167
2018-12-10,12.460000038146973,12.06999969482422,12.25,12.329999923706056,13.140000343322754,13.220000267028809
2018-12-11,12.220000267028809,12.460000038146973,12.06999969482422,12.25,12.329999923706056,13.140000343322754
2018-12-12,13.4399995803833,12.220000267028809,12.460000038146973,12.06999969482422,12.25,12.329999923706056
2018-12-13,12.550000190734863,13.4399995803833,12.220000267028809,12.460000038146973,12.06999969482422,12.25
2018-12-14,11.970000267028809,12.550000190734863,13.4399995803833,12.220000267028809,12.460000038146973,12.06999969482422
2018-12-17,11.8100004196167,11.970000267028809,12.550000190734863,13.4399995803833,12.220000267028809,12.460000038146973
2018-12-18,12.050000190734863,11.8100004196167,11.970000267028809,12.550000190734863,13.4399995803833,12.220000267028809
2018-12-19,11.850000381469728,12.050000190734863,11.8100004196167,11.970000267028809,12.550000190734863,13.4399995803833
2018-12-20,10.829999923706056,11.850000381469728,12.050000190734863,11.8100004196167,11.970000267028809,12.550000190734863
2018-12-21,10.970000267028809,10.829999923706056,11.850000381469728,12.050000190734863,11.8100004196167,11.970000267028809
2018-12-24,11.609999656677246,10.970000267028809,10.829999923706056,11.850000381469728,12.050000190734863,11.8100004196167
2018-12-26,13.43000030517578,11.609999656677246,10.970000267028809,10.829999923706056,11.850000381469728,12.050000190734863
2018-12-27,12.829999923706056,13.43000030517578,11.609999656677246,10.970000267028809,10.829999923706056,11.850000381469728
2018-12-28,13.470000267028809,12.829999923706056,13.43000030517578,11.609999656677246,10.970000267028809,10.829999923706056
2018-12-31,12.6899995803833,13.470000267028809,12.829999923706056,13.43000030517578,11.609999656677246,10.970000267028809
2019-01-02,12.770000457763672,12.6899995803833,13.470000267028809,12.829999923706056,13.43000030517578,11.609999656677246
2019-01-03,12.0600004196167,12.770000457763672,12.6899995803833,13.470000267028809,12.829999923706056,13.43000030517578
2019-01-04,12.43000030517578,12.0600004196167,12.770000457763672,12.6899995803833,13.470000267028809,12.829999923706056
2019-01-07,12.420000076293944,12.43000030517578,12.0600004196167,12.770000457763672,12.6899995803833,13.470000267028809
2019-01-08,12.289999961853027,12.420000076293944,12.43000030517578,12.0600004196167,12.770000457763672,12.6899995803833
2019-01-09,12.399999618530272,12.289999961853027,12.420000076293944,12.43000030517578,12.0600004196167,12.770000457763672
2019-01-10,11.90999984741211,12.399999618530272,12.289999961853027,12.420000076293944,12.43000030517578,12.0600004196167
2019-01-11,11.739999771118164,11.90999984741211,12.399999618530272,12.289999961853027,12.420000076293944,12.43000030517578
2019-01-14,11.270000457763672,11.739999771118164,11.90999984741211,12.399999618530272,12.289999961853027,12.420000076293944
2019-01-15,11.470000267028809,11.270000457763672,11.739999771118164,11.90999984741211,12.399999618530272,12.289999961853027
2019-01-16,11.880000114440918,11.470000267028809,11.270000457763672,11.739999771118164,11.90999984741211,12.399999618530272
2019-01-17,11.890000343322754,11.880000114440918,11.470000267028809,11.270000457763672,11.739999771118164,11.90999984741211
2019-01-18,12.050000190734863,11.890000343322754,11.880000114440918,11.470000267028809,11.270000457763672,11.739999771118164
2019-01-22,11.59000015258789,12.050000190734863,11.890000343322754,11.880000114440918,11.470000267028809,11.270000457763672
2019-01-23,11.289999961853027,11.59000015258789,12.050000190734863,11.890000343322754,11.880000114440918,11.470000267028809
2019-01-24,11.470000267028809,11.289999961853027,11.59000015258789,12.050000190734863,11.890000343322754,11.880000114440918
2019-01-25,12.010000228881836,11.470000267028809,11.289999961853027,11.59000015258789,12.050000190734863,11.890000343322754
2019-01-28,11.43000030517578,12.010000228881836,11.470000267028809,11.289999961853027,11.59000015258789,12.050000190734863
2019-01-29,11.109999656677246,11.43000030517578,12.010000228881836,11.470000267028809,11.289999961853027,11.59000015258789
2019-01-30,11.34000015258789,11.109999656677246,11.43000030517578,12.010000228881836,11.470000267028809,11.289999961853027
2019-01-31,11.75,11.34000015258789,11.109999656677246,11.43000030517578,12.010000228881836,11.470000267028809
2019-02-01,11.960000038146973,11.75,11.34000015258789,11.109999656677246,11.43000030517578,12.010000228881836
2019-02-04,12.06999969482422,11.960000038146973,11.75,11.34000015258789,11.109999656677246,11.43000030517578
2019-02-05,12.020000457763672,12.06999969482422,11.960000038146973,11.75,11.34000015258789,11.109999656677246
2019-02-06,12.020000457763672,12.020000457763672,12.06999969482422,11.960000038146973,11.75,11.34000015258789
2019-02-07,11.829999923706056,12.020000457763672,12.020000457763672,12.06999969482422,11.960000038146973,11.75
2019-02-08,12.050000190734863,11.829999923706056,12.020000457763672,12.020000457763672,12.06999969482422,11.960000038146973
2019-02-11,12.06999969482422,12.050000190734863,11.829999923706056,12.020000457763672,12.020000457763672,12.06999969482422
2019-02-12,12.300000190734863,12.06999969482422,12.050000190734863,11.829999923706056,12.020000457763672,12.020000457763672
2019-02-13,12.289999961853027,12.300000190734863,12.06999969482422,12.050000190734863,11.829999923706056,12.020000457763672
2019-02-14,12.5,12.289999961853027,12.300000190734863,12.06999969482422,12.050000190734863,11.829999923706056
2019-02-15,12.640000343322754,12.5,12.289999961853027,12.300000190734863,12.06999969482422,12.050000190734863
2019-02-19,12.829999923706056,12.640000343322754,12.5,12.289999961853027,12.300000190734863,12.06999969482422
2019-02-20,12.760000228881836,12.829999923706056,12.640000343322754,12.5,12.289999961853027,12.300000190734863
2019-02-21,12.739999771118164,12.760000228881836,12.829999923706056,12.640000343322754,12.5,12.289999961853027
2019-02-22,13.119999885559082,12.739999771118164,12.760000228881836,12.829999923706056,12.640000343322754,12.5
2019-02-25,13.130000114440918,13.119999885559082,12.739999771118164,12.760000228881836,12.829999923706056,12.640000343322754
2019-02-26,13.039999961853027,13.130000114440918,13.119999885559082,12.739999771118164,12.760000228881836,12.829999923706056
2019-02-27,12.9399995803833,13.039999961853027,13.130000114440918,13.119999885559082,12.739999771118164,12.760000228881836
2019-02-28,13.170000076293944,12.9399995803833,13.039999961853027,13.130000114440918,13.119999885559082,12.739999771118164
2019-03-01,13.489999771118164,13.170000076293944,12.9399995803833,13.039999961853027,13.130000114440918,13.119999885559082
2019-03-04,12.989999771118164,13.489999771118164,13.170000076293944,12.9399995803833,13.039999961853027,13.130000114440918
2019-03-05,12.710000038146973,12.989999771118164,13.489999771118164,13.170000076293944,12.9399995803833,13.039999961853027
2019-03-06,12.130000114440918,12.710000038146973,12.989999771118164,13.489999771118164,13.170000076293944,12.9399995803833
2019-03-07,11.989999771118164,12.130000114440918,12.710000038146973,12.989999771118164,13.489999771118164,13.170000076293944
2019-03-08,11.789999961853027,11.989999771118164,12.130000114440918,12.710000038146973,12.989999771118164,13.489999771118164
2019-03-11,11.90999984741211,11.789999961853027,11.989999771118164,12.130000114440918,12.710000038146973,12.989999771118164
2019-03-12,11.829999923706056,11.90999984741211,11.789999961853027,11.989999771118164,12.130000114440918,12.710000038146973
2019-03-13,11.720000267028809,11.829999923706056,11.90999984741211,11.789999961853027,11.989999771118164,12.130000114440918
2019-03-14,11.390000343322754,11.720000267028809,11.829999923706056,11.90999984741211,11.789999961853027,11.989999771118164
2019-03-15,11.869999885559082,11.390000343322754,11.720000267028809,11.829999923706056,11.90999984741211,11.789999961853027
2019-03-18,12.399999618530272,11.869999885559082,11.390000343322754,11.720000267028809,11.829999923706056,11.90999984741211
2019-03-19,12.050000190734863,12.399999618530272,11.869999885559082,11.390000343322754,11.720000267028809,11.829999923706056
2019-03-20,12.140000343322754,12.050000190734863,12.399999618530272,11.869999885559082,11.390000343322754,11.720000267028809
2019-03-21,12.649999618530272,12.140000343322754,12.050000190734863,12.399999618530272,11.869999885559082,11.390000343322754
2019-03-22,12.260000228881836,12.649999618530272,12.140000343322754,12.050000190734863,12.399999618530272,11.869999885559082
2019-03-25,12.479999542236328,12.260000228881836,12.649999618530272,12.140000343322754,12.050000190734863,12.399999618530272
2019-03-26,12.800000190734863,12.479999542236328,12.260000228881836,12.649999618530272,12.140000343322754,12.050000190734863
2019-03-27,12.40999984741211,12.800000190734863,12.479999542236328,12.260000228881836,12.649999618530272,12.140000343322754
2019-03-28,12.380000114440918,12.40999984741211,12.800000190734863,12.479999542236328,12.260000228881836,12.649999618530272
2019-03-29,12.25,12.380000114440918,12.40999984741211,12.800000190734863,12.479999542236328,12.260000228881836
2019-04-01,12.0600004196167,12.25,12.380000114440918,12.40999984741211,12.800000190734863,12.479999542236328
2019-04-02,11.93000030517578,12.0600004196167,12.25,12.380000114440918,12.40999984741211,12.800000190734863
2019-04-03,11.489999771118164,11.93000030517578,12.0600004196167,12.25,12.380000114440918,12.40999984741211
2019-04-04,11.4399995803833,11.489999771118164,11.93000030517578,12.0600004196167,12.25,12.380000114440918
2019-04-05,11.699999809265137,11.4399995803833,11.489999771118164,11.93000030517578,12.0600004196167,12.25
2019-04-08,11.489999771118164,11.699999809265137,11.4399995803833,11.489999771118164,11.93000030517578,12.0600004196167
2019-04-09,11.970000267028809,11.489999771118164,11.699999809265137,11.4399995803833,11.489999771118164,11.93000030517578
2019-04-10,12.220000267028809,11.970000267028809,11.489999771118164,11.699999809265137,11.4399995803833,11.489999771118164
2019-04-11,11.989999771118164,12.220000267028809,11.970000267028809,11.489999771118164,11.699999809265137,11.4399995803833
2019-04-12,11.880000114440918,11.989999771118164,12.220000267028809,11.970000267028809,11.489999771118164,11.699999809265137
2019-04-15,11.539999961853027,11.880000114440918,11.989999771118164,12.220000267028809,11.970000267028809,11.489999771118164
2019-04-16,11.670000076293944,11.539999961853027,11.880000114440918,11.989999771118164,12.220000267028809,11.970000267028809
2019-04-17,11.260000228881836,11.670000076293944,11.539999961853027,11.880000114440918,11.989999771118164,12.220000267028809
2019-04-18,11.0600004196167,11.260000228881836,11.670000076293944,11.539999961853027,11.880000114440918,11.989999771118164
2019-04-22,10.9399995803833,11.0600004196167,11.260000228881836,11.670000076293944,11.539999961853027,11.880000114440918
2019-04-23,11.34000015258789,10.9399995803833,11.0600004196167,11.260000228881836,11.670000076293944,11.539999961853027
2019-04-24,10.760000228881836,11.34000015258789,10.9399995803833,11.0600004196167,11.260000228881836,11.670000076293944
2019-04-25,10.56999969482422,10.760000228881836,11.34000015258789,10.9399995803833,11.0600004196167,11.260000228881836
2019-04-26,10.729999542236328,10.56999969482422,10.760000228881836,11.34000015258789,10.9399995803833,11.0600004196167
2019-04-29,10.210000038146973,10.729999542236328,10.56999969482422,10.760000228881836,11.34000015258789,10.9399995803833
2019-04-30,9.880000114440918,10.210000038146973,10.729999542236328,10.56999969482422,10.760000228881836,11.34000015258789
2019-05-01,9.4399995803833,9.880000114440918,10.210000038146973,10.729999542236328,10.56999969482422,10.760000228881836
2019-05-02,9.93000030517578,9.4399995803833,9.880000114440918,10.210000038146973,10.729999542236328,10.56999969482422
2019-05-03,10.119999885559082,9.93000030517578,9.4399995803833,9.880000114440918,10.210000038146973,10.729999542236328
2019-05-06,12.989999771118164,10.119999885559082,9.93000030517578,9.4399995803833,9.880000114440918,10.210000038146973
2019-05-07,12.890000343322754,12.989999771118164,10.119999885559082,9.93000030517578,9.4399995803833,9.880000114440918
2019-05-08,12.989999771118164,12.890000343322754,12.989999771118164,10.119999885559082,9.93000030517578,9.4399995803833
2019-05-09,13.010000228881836,12.989999771118164,12.890000343322754,12.989999771118164,10.119999885559082,9.93000030517578
2019-05-10,14.260000228881836,13.010000228881836,12.989999771118164,12.890000343322754,12.989999771118164,10.119999885559082
2019-05-13,14.0,14.260000228881836,13.010000228881836,12.989999771118164,12.890000343322754,12.989999771118164
2019-05-14,13.800000190734863,14.0,14.260000228881836,13.010000228881836,12.989999771118164,12.890000343322754
2019-05-15,14.020000457763672,13.800000190734863,14.0,14.260000228881836,13.010000228881836,12.989999771118164
2019-05-16,14.079999923706056,14.020000457763672,13.800000190734863,14.0,14.260000228881836,13.010000228881836
2019-05-17,13.93000030517578,14.079999923706056,14.020000457763672,13.800000190734863,14.0,14.260000228881836
2019-05-20,13.949999809265137,13.93000030517578,14.079999923706056,14.020000457763672,13.800000190734863,14.0
2019-05-21,14.18000030517578,13.949999809265137,13.93000030517578,14.079999923706056,14.020000457763672,13.800000190734863
2019-05-22,14.050000190734863,14.18000030517578,13.949999809265137,13.93000030517578,14.079999923706056,14.020000457763672
2019-05-23,13.84000015258789,14.050000190734863,14.18000030517578,13.949999809265137,13.93000030517578,14.079999923706056
2019-05-24,14.0,13.84000015258789,14.050000190734863,14.18000030517578,13.949999809265137,13.93000030517578
2019-05-28,13.760000228881836,14.0,13.84000015258789,14.050000190734863,14.18000030517578,13.949999809265137
2019-05-29,13.920000076293944,13.760000228881836,14.0,13.84000015258789,14.050000190734863,14.18000030517578
2019-05-30,14.489999771118164,13.920000076293944,13.760000228881836,14.0,13.84000015258789,14.050000190734863
2019-05-31,14.449999809265137,14.489999771118164,13.920000076293944,13.760000228881836,14.0,13.84000015258789
2019-06-03,14.449999809265137,14.449999809265137,14.489999771118164,13.920000076293944,13.760000228881836,14.0
2019-06-04,14.539999961853027,14.449999809265137,14.449999809265137,14.489999771118164,13.920000076293944,13.760000228881836
2019-06-05,15.140000343322754,14.539999961853027,14.449999809265137,14.449999809265137,14.489999771118164,13.920000076293944
2019-06-06,14.989999771118164,15.140000343322754,14.539999961853027,14.449999809265137,14.449999809265137,14.489999771118164
2019-06-07,16.559999465942383,14.989999771118164,15.140000343322754,14.539999961853027,14.449999809265137,14.449999809265137
2019-06-10,16.65999984741211,16.559999465942383,14.989999771118164,15.140000343322754,14.539999961853027,14.449999809265137
2019-06-11,16.489999771118164,16.65999984741211,16.559999465942383,14.989999771118164,15.140000343322754,14.539999961853027
2019-06-12,16.950000762939453,16.489999771118164,16.65999984741211,16.559999465942383,14.989999771118164,15.140000343322754
2019-06-13,17.309999465942383,16.950000762939453,16.489999771118164,16.65999984741211,16.559999465942383,14.989999771118164
2019-06-14,17.799999237060547,17.309999465942383,16.950000762939453,16.489999771118164,16.65999984741211,16.559999465942383
2019-06-17,17.809999465942383,17.799999237060547,17.309999465942383,16.950000762939453,16.489999771118164,16.65999984741211
2019-06-18,17.989999771118164,17.809999465942383,17.799999237060547,17.309999465942383,16.950000762939453,16.489999771118164
2019-06-19,18.0,17.989999771118164,17.809999465942383,17.799999237060547,17.309999465942383,16.950000762939453
2019-06-20,18.020000457763672,18.0,17.989999771118164,17.809999465942383,17.799999237060547,17.309999465942383
2019-06-21,17.940000534057617,18.020000457763672,18.0,17.989999771118164,17.809999465942383,17.799999237060547
2019-06-24,17.940000534057617,17.940000534057617,18.020000457763672,18.0,17.989999771118164,17.809999465942383
2019-06-25,18.0,17.940000534057617,17.940000534057617,18.020000457763672,18.0,17.989999771118164
2019-06-26,17.989999771118164,18.0,17.940000534057617,17.940000534057617,18.020000457763672,18.0
2019-06-27,18.38999938964844,17.989999771118164,18.0,17.940000534057617,17.940000534057617,18.020000457763672
2019-06-28,19.799999237060547,18.38999938964844,17.989999771118164,18.0,17.940000534057617,17.940000534057617
2019-07-01,19.01000022888184,19.799999237060547,18.38999938964844,17.989999771118164,18.0,17.940000534057617
2019-07-02,18.700000762939453,19.01000022888184,19.799999237060547,18.38999938964844,17.989999771118164,18.0
2019-07-03,18.770000457763672,18.700000762939453,19.01000022888184,19.799999237060547,18.38999938964844,17.989999771118164
2019-07-05,19.600000381469727,18.770000457763672,18.700000762939453,19.01000022888184,19.799999237060547,18.38999938964844
2019-07-08,20.8799991607666,19.600000381469727,18.770000457763672,18.700000762939453,19.01000022888184,19.799999237060547
2019-07-09,20.950000762939453,20.8799991607666,19.600000381469727,18.770000457763672,18.700000762939453,19.01000022888184
2019-07-10,21.0,20.950000762939453,20.8799991607666,19.600000381469727,18.770000457763672,18.700000762939453
2019-07-11,20.06999969482422,21.0,20.950000762939453,20.8799991607666,19.600000381469727,18.770000457763672
2019-07-12,19.979999542236328,20.06999969482422,21.0,20.950000762939453,20.8799991607666,19.600000381469727
2019-07-15,20.0,19.979999542236328,20.06999969482422,21.0,20.950000762939453,20.8799991607666
2019-07-16,19.809999465942383,20.0,19.979999542236328,20.06999969482422,21.0,20.950000762939453
2019-07-17,19.170000076293945,19.809999465942383,20.0,19.979999542236328,20.06999969482422,21.0
2019-07-18,19.489999771118164,19.170000076293945,19.809999465942383,20.0,19.979999542236328,20.06999969482422
2019-07-19,19.059999465942383,19.489999771118164,19.170000076293945,19.809999465942383,20.0,19.979999542236328
2019-07-22,19.540000915527344,19.059999465942383,19.489999771118164,19.170000076293945,19.809999465942383,20.0
2019-07-23,19.25,19.540000915527344,19.059999465942383,19.489999771118164,19.170000076293945,19.809999465942383
2019-07-24,19.0,19.25,19.540000915527344,19.059999465942383,19.489999771118164,19.170000076293945
2019-07-25,18.399999618530277,19.0,19.25,19.540000915527344,19.059999465942383,19.489999771118164
2019-07-26,18.63999938964844,18.399999618530277,19.0,19.25,19.540000915527344,19.059999465942383
2019-07-29,18.32999992370605,18.63999938964844,18.399999618530277,19.0,19.25,19.540000915527344
2019-07-30,18.059999465942383,18.32999992370605,18.63999938964844,18.399999618530277,19.0,19.25
2019-07-31,18.0,18.059999465942383,18.32999992370605,18.63999938964844,18.399999618530277,19.0
2019-08-01,18.209999084472656,18.0,18.059999465942383,18.32999992370605,18.63999938964844,18.399999618530277
2019-08-02,18.26000022888184,18.209999084472656,18.0,18.059999465942383,18.32999992370605,18.63999938964844
2019-08-05,17.969999313354492,18.26000022888184,18.209999084472656,18.0,18.059999465942383,18.32999992370605
2019-08-06,18.979999542236328,17.969999313354492,18.26000022888184,18.209999084472656,18.0,18.059999465942383
2019-08-07,15.140000343322754,18.979999542236328,17.969999313354492,18.26000022888184,18.209999084472656,18.0
2019-08-08,15.399999618530272,15.140000343322754,18.979999542236328,17.969999313354492,18.26000022888184,18.209999084472656
2019-08-09,14.31999969482422,15.399999618530272,15.140000343322754,18.979999542236328,17.969999313354492,18.26000022888184
2019-08-12,14.109999656677246,14.31999969482422,15.399999618530272,15.140000343322754,18.979999542236328,17.969999313354492
2019-08-13,14.8100004196167,14.109999656677246,14.31999969482422,15.399999618530272,15.140000343322754,18.979999542236328
2019-08-14,15.220000267028809,14.8100004196167,14.109999656677246,14.31999969482422,15.399999618530272,15.140000343322754
2019-08-15,14.81999969482422,15.220000267028809,14.8100004196167,14.109999656677246,14.31999969482422,15.399999618530272
2019-08-16,15.399999618530272,14.81999969482422,15.220000267028809,14.8100004196167,14.109999656677246,14.31999969482422
2019-08-19,15.710000038146973,15.399999618530272,14.81999969482422,15.220000267028809,14.8100004196167,14.109999656677246
2019-08-20,15.59000015258789,15.710000038146973,15.399999618530272,14.81999969482422,15.220000267028809,14.8100004196167
2019-08-21,15.75,15.59000015258789,15.710000038146973,15.399999618530272,14.81999969482422,15.220000267028809
2019-08-22,15.220000267028809,15.75,15.59000015258789,15.710000038146973,15.399999618530272,14.81999969482422
2019-08-23,14.829999923706056,15.220000267028809,15.75,15.59000015258789,15.710000038146973,15.399999618530272
2019-08-26,15.649999618530272,14.829999923706056,15.220000267028809,15.75,15.59000015258789,15.710000038146973
2019-08-27,14.710000038146973,15.649999618530272,14.829999923706056,15.220000267028809,15.75,15.59000015258789
2019-08-28,15.0,14.710000038146973,15.649999618530272,14.829999923706056,15.220000267028809,15.75
2019-08-29,15.279999732971191,15.0,14.710000038146973,15.649999618530272,14.829999923706056,15.220000267028809
2019-08-30,14.729999542236328,15.279999732971191,15.0,14.710000038146973,15.649999618530272,14.829999923706056
2019-09-03,14.31999969482422,14.729999542236328,15.279999732971191,15.0,14.710000038146973,15.649999618530272
2019-09-04,14.09000015258789,14.31999969482422,14.729999542236328,15.279999732971191,15.0,14.710000038146973
2019-09-05,14.649999618530272,14.09000015258789,14.31999969482422,14.729999542236328,15.279999732971191,15.0
2019-09-06,14.0,14.649999618530272,14.09000015258789,14.31999969482422,14.729999542236328,15.279999732971191
2019-09-09,13.720000267028809,14.0,14.649999618530272,14.09000015258789,14.31999969482422,14.729999542236328
2019-09-10,14.09000015258789,13.720000267028809,14.0,14.649999618530272,14.09000015258789,14.31999969482422
2019-09-11,14.399999618530272,14.09000015258789,13.720000267028809,14.0,14.649999618530272,14.09000015258789
2019-09-12,14.039999961853027,14.399999618530272,14.09000015258789,13.720000267028809,14.0,14.649999618530272
2019-09-13,13.779999732971191,14.039999961853027,14.399999618530272,14.09000015258789,13.720000267028809,14.0
2019-09-16,13.630000114440918,13.779999732971191,14.039999961853027,14.399999618530272,14.09000015258789,13.720000267028809
2019-09-17,14.229999542236328,13.630000114440918,13.779999732971191,14.039999961853027,14.399999618530272,14.09000015258789
2019-09-18,14.149999618530272,14.229999542236328,13.630000114440918,13.779999732971191,14.039999961853027,14.399999618530272
2019-09-19,14.09000015258789,14.149999618530272,14.229999542236328,13.630000114440918,13.779999732971191,14.039999961853027
2019-09-20,14.239999771118164,14.09000015258789,14.149999618530272,14.229999542236328,13.630000114440918,13.779999732971191
2019-09-23,13.529999732971191,14.239999771118164,14.09000015258789,14.149999618530272,14.229999542236328,13.630000114440918
2019-09-24,13.3100004196167,13.529999732971191,14.239999771118164,14.09000015258789,14.149999618530272,14.229999542236328
2019-09-25,13.460000038146973,13.3100004196167,13.529999732971191,14.239999771118164,14.09000015258789,14.149999618530272
2019-09-26,13.029999732971191,13.460000038146973,13.3100004196167,13.529999732971191,14.239999771118164,14.09000015258789
2019-09-27,12.574999809265137,13.029999732971191,13.460000038146973,13.3100004196167,13.529999732971191,14.239999771118164
2019-09-30,12.164999961853027,12.574999809265137,13.029999732971191,13.460000038146973,13.3100004196167,13.529999732971191
2019-10-01,12.3100004196167,12.164999961853027,12.574999809265137,13.029999732971191,13.460000038146973,13.3100004196167
2019-10-02,12.390000343322754,12.3100004196167,12.164999961853027,12.574999809265137,13.029999732971191,13.460000038146973
2019-10-03,12.399999618530272,12.390000343322754,12.3100004196167,12.164999961853027,12.574999809265137,13.029999732971191
2019-10-04,12.18000030517578,12.399999618530272,12.390000343322754,12.3100004196167,12.164999961853027,12.574999809265137
2019-10-07,11.970000267028809,12.18000030517578,12.399999618530272,12.390000343322754,12.3100004196167,12.164999961853027
2019-10-08,11.609999656677246,11.970000267028809,12.18000030517578,12.399999618530272,12.390000343322754,12.3100004196167
2019-10-09,11.130000114440918,11.609999656677246,11.970000267028809,12.18000030517578,12.399999618530272,12.390000343322754
2019-10-10,11.289999961853027,11.130000114440918,11.609999656677246,11.970000267028809,12.18000030517578,12.399999618530272
2019-10-11,10.93000030517578,11.289999961853027,11.130000114440918,11.609999656677246,11.970000267028809,12.18000030517578
2019-10-14,10.829999923706056,10.93000030517578,11.289999961853027,11.130000114440918,11.609999656677246,11.970000267028809
2019-10-15,11.09000015258789,10.829999923706056,10.93000030517578,11.289999961853027,11.130000114440918,11.609999656677246
2019-10-16,10.460000038146973,11.09000015258789,10.829999923706056,10.93000030517578,11.289999961853027,11.130000114440918
2019-10-17,10.800000190734863,10.460000038146973,11.09000015258789,10.829999923706056,10.93000030517578,11.289999961853027
2019-10-18,10.229999542236328,10.800000190734863,10.460000038146973,11.09000015258789,10.829999923706056,10.93000030517578
2019-10-21,9.600000381469728,10.229999542236328,10.800000190734863,10.460000038146973,11.09000015258789,10.829999923706056
2019-10-22,11.5,9.600000381469728,10.229999542236328,10.800000190734863,10.460000038146973,11.09000015258789
2019-10-23,11.109999656677246,11.5,9.600000381469728,10.229999542236328,10.800000190734863,10.460000038146973
2019-10-24,10.579999923706056,11.109999656677246,11.5,9.600000381469728,10.229999542236328,10.800000190734863
2019-10-25,10.920000076293944,10.579999923706056,11.109999656677246,11.5,9.600000381469728,10.229999542236328
2019-10-28,11.119999885559082,10.920000076293944,10.579999923706056,11.109999656677246,11.5,9.600000381469728
2019-10-29,11.0,11.119999885559082,10.920000076293944,10.579999923706056,11.109999656677246,11.5
2019-10-30,11.0,11.0,11.119999885559082,10.920000076293944,10.579999923706056,11.109999656677246
2019-10-31,11.039999961853027,11.0,11.0,11.119999885559082,10.920000076293944,10.579999923706056
2019-11-01,11.579999923706056,11.039999961853027,11.0,11.0,11.119999885559082,10.920000076293944
2019-11-04,11.5,11.579999923706056,11.039999961853027,11.0,11.0,11.119999885559082
2019-11-05,11.649999618530272,11.5,11.579999923706056,11.039999961853027,11.0,11.0
2019-11-06,11.489999771118164,11.649999618530272,11.5,11.579999923706056,11.039999961853027,11.0
2019-11-07,11.670000076293944,11.489999771118164,11.649999618530272,11.5,11.579999923706056,11.039999961853027
2019-11-08,11.9399995803833,11.670000076293944,11.489999771118164,11.649999618530272,11.5,11.579999923706056
2019-11-11,11.390000343322754,11.9399995803833,11.670000076293944,11.489999771118164,11.649999618530272,11.5
2019-11-12,11.710000038146973,11.390000343322754,11.9399995803833,11.670000076293944,11.489999771118164,11.649999618530272
2019-11-13,11.8100004196167,11.710000038146973,11.390000343322754,11.9399995803833,11.670000076293944,11.489999771118164
2019-11-14,11.229999542236328,11.8100004196167,11.710000038146973,11.390000343322754,11.9399995803833,11.670000076293944
2019-11-15,11.630000114440918,11.229999542236328,11.8100004196167,11.710000038146973,11.390000343322754,11.9399995803833
2019-11-18,11.4399995803833,11.630000114440918,11.229999542236328,11.8100004196167,11.710000038146973,11.390000343322754
2019-11-19,15.520000457763672,11.4399995803833,11.630000114440918,11.229999542236328,11.8100004196167,11.710000038146973
2019-11-20,15.19499969482422,15.520000457763672,11.4399995803833,11.630000114440918,11.229999542236328,11.8100004196167
2019-11-21,15.420000076293944,15.19499969482422,15.520000457763672,11.4399995803833,11.630000114440918,11.229999542236328
2019-11-22,16.079999923706055,15.420000076293944,15.19499969482422,15.520000457763672,11.4399995803833,11.630000114440918
