Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-10-10,6.300000190734863,6.190000057220459,6.230000019073486,6.53000020980835,6.340000152587891,6.190000057220459,1
2017-10-11,6.230000019073486,6.300000190734863,6.190000057220459,6.230000019073486,6.53000020980835,6.340000152587891,0
2017-10-12,5.869999885559082,6.230000019073486,6.300000190734863,6.190000057220459,6.230000019073486,6.53000020980835,0
2017-10-13,5.71999979019165,5.869999885559082,6.230000019073486,6.300000190734863,6.190000057220459,6.230000019073486,0
2017-10-16,5.269999980926514,5.71999979019165,5.869999885559082,6.230000019073486,6.300000190734863,6.190000057220459,0
2017-10-17,5.28000020980835,5.269999980926514,5.71999979019165,5.869999885559082,6.230000019073486,6.300000190734863,1
2017-10-18,5.130000114440918,5.28000020980835,5.269999980926514,5.71999979019165,5.869999885559082,6.230000019073486,0
2017-10-19,5.099999904632568,5.130000114440918,5.28000020980835,5.269999980926514,5.71999979019165,5.869999885559082,0
2017-10-20,5.0,5.099999904632568,5.130000114440918,5.28000020980835,5.269999980926514,5.71999979019165,0
2017-10-23,5.119999885559082,5.0,5.099999904632568,5.130000114440918,5.28000020980835,5.269999980926514,1
2017-10-24,4.739999771118164,5.119999885559082,5.0,5.099999904632568,5.130000114440918,5.28000020980835,0
2017-10-25,4.679999828338623,4.739999771118164,5.119999885559082,5.0,5.099999904632568,5.130000114440918,0
2017-10-26,4.840000152587891,4.679999828338623,4.739999771118164,5.119999885559082,5.0,5.099999904632568,1
2017-10-27,4.960000038146973,4.840000152587891,4.679999828338623,4.739999771118164,5.119999885559082,5.0,1
2017-10-30,5.039999961853027,4.960000038146973,4.840000152587891,4.679999828338623,4.739999771118164,5.119999885559082,1
2017-10-31,5.050000190734863,5.039999961853027,4.960000038146973,4.840000152587891,4.679999828338623,4.739999771118164,1
2017-11-01,4.840000152587891,5.050000190734863,5.039999961853027,4.960000038146973,4.840000152587891,4.679999828338623,0
2017-11-02,4.980000019073486,4.840000152587891,5.050000190734863,5.039999961853027,4.960000038146973,4.840000152587891,1
2017-11-03,4.949999809265137,4.980000019073486,4.840000152587891,5.050000190734863,5.039999961853027,4.960000038146973,0
2017-11-06,4.920000076293945,4.949999809265137,4.980000019073486,4.840000152587891,5.050000190734863,5.039999961853027,0
2017-11-07,4.75,4.920000076293945,4.949999809265137,4.980000019073486,4.840000152587891,5.050000190734863,0
2017-11-08,4.78000020980835,4.75,4.920000076293945,4.949999809265137,4.980000019073486,4.840000152587891,1
2017-11-09,5.25,4.78000020980835,4.75,4.920000076293945,4.949999809265137,4.980000019073486,1
2017-11-10,5.449999809265137,5.25,4.78000020980835,4.75,4.920000076293945,4.949999809265137,1
2017-11-13,5.550000190734863,5.449999809265137,5.25,4.78000020980835,4.75,4.920000076293945,1
2017-11-14,5.639999866485596,5.550000190734863,5.449999809265137,5.25,4.78000020980835,4.75,1
2017-11-15,5.409999847412109,5.639999866485596,5.550000190734863,5.449999809265137,5.25,4.78000020980835,0
2017-11-16,5.78000020980835,5.409999847412109,5.639999866485596,5.550000190734863,5.449999809265137,5.25,1
2017-11-17,6.090000152587891,5.78000020980835,5.409999847412109,5.639999866485596,5.550000190734863,5.449999809265137,1
2017-11-20,6.210000038146973,6.090000152587891,5.78000020980835,5.409999847412109,5.639999866485596,5.550000190734863,1
2017-11-21,6.320000171661377,6.210000038146973,6.090000152587891,5.78000020980835,5.409999847412109,5.639999866485596,1
2017-11-22,6.380000114440918,6.320000171661377,6.210000038146973,6.090000152587891,5.78000020980835,5.409999847412109,1
2017-11-24,6.5,6.380000114440918,6.320000171661377,6.210000038146973,6.090000152587891,5.78000020980835,1
2017-11-27,6.269999980926514,6.5,6.380000114440918,6.320000171661377,6.210000038146973,6.090000152587891,0
2017-11-28,6.139999866485596,6.269999980926514,6.5,6.380000114440918,6.320000171661377,6.210000038146973,0
2017-11-29,6.090000152587891,6.139999866485596,6.269999980926514,6.5,6.380000114440918,6.320000171661377,0
2017-11-30,6.179999828338623,6.090000152587891,6.139999866485596,6.269999980926514,6.5,6.380000114440918,1
2017-12-01,6.070000171661377,6.179999828338623,6.090000152587891,6.139999866485596,6.269999980926514,6.5,0
2017-12-04,6.139999866485596,6.070000171661377,6.179999828338623,6.090000152587891,6.139999866485596,6.269999980926514,1
2017-12-05,6.159999847412109,6.139999866485596,6.070000171661377,6.179999828338623,6.090000152587891,6.139999866485596,1
2017-12-06,5.869999885559082,6.159999847412109,6.139999866485596,6.070000171661377,6.179999828338623,6.090000152587891,0
2017-12-07,6.139999866485596,5.869999885559082,6.159999847412109,6.139999866485596,6.070000171661377,6.179999828338623,1
2017-12-08,6.150000095367432,6.139999866485596,5.869999885559082,6.159999847412109,6.139999866485596,6.070000171661377,1
2017-12-11,5.820000171661377,6.150000095367432,6.139999866485596,5.869999885559082,6.159999847412109,6.139999866485596,0
2017-12-12,5.789999961853027,5.820000171661377,6.150000095367432,6.139999866485596,5.869999885559082,6.159999847412109,0
2017-12-13,6.0,5.789999961853027,5.820000171661377,6.150000095367432,6.139999866485596,5.869999885559082,1
2017-12-14,5.929999828338623,6.0,5.789999961853027,5.820000171661377,6.150000095367432,6.139999866485596,0
2017-12-15,5.949999809265137,5.929999828338623,6.0,5.789999961853027,5.820000171661377,6.150000095367432,1
2017-12-18,5.639999866485596,5.949999809265137,5.929999828338623,6.0,5.789999961853027,5.820000171661377,0
2017-12-19,5.849999904632568,5.639999866485596,5.949999809265137,5.929999828338623,6.0,5.789999961853027,1
2017-12-20,5.929999828338623,5.849999904632568,5.639999866485596,5.949999809265137,5.929999828338623,6.0,1
2017-12-21,6.260000228881836,5.929999828338623,5.849999904632568,5.639999866485596,5.949999809265137,5.929999828338623,1
2017-12-22,6.369999885559082,6.260000228881836,5.929999828338623,5.849999904632568,5.639999866485596,5.949999809265137,1
2017-12-26,7.340000152587891,6.369999885559082,6.260000228881836,5.929999828338623,5.849999904632568,5.639999866485596,1
2017-12-27,7.230000019073486,7.340000152587891,6.369999885559082,6.260000228881836,5.929999828338623,5.849999904632568,0
2017-12-28,7.429999828338623,7.230000019073486,7.340000152587891,6.369999885559082,6.260000228881836,5.929999828338623,1
2017-12-29,7.550000190734863,7.429999828338623,7.230000019073486,7.340000152587891,6.369999885559082,6.260000228881836,1
2018-01-02,7.75,7.550000190734863,7.429999828338623,7.230000019073486,7.340000152587891,6.369999885559082,1
2018-01-03,7.119999885559082,7.75,7.550000190734863,7.429999828338623,7.230000019073486,7.340000152587891,0
2018-01-04,7.440000057220459,7.119999885559082,7.75,7.550000190734863,7.429999828338623,7.230000019073486,1
2018-01-05,7.320000171661377,7.440000057220459,7.119999885559082,7.75,7.550000190734863,7.429999828338623,0
2018-01-08,7.28000020980835,7.320000171661377,7.440000057220459,7.119999885559082,7.75,7.550000190734863,0
2018-01-09,7.269999980926514,7.28000020980835,7.320000171661377,7.440000057220459,7.119999885559082,7.75,0
2018-01-10,7.389999866485596,7.269999980926514,7.28000020980835,7.320000171661377,7.440000057220459,7.119999885559082,1
2018-01-11,7.389999866485596,7.389999866485596,7.269999980926514,7.28000020980835,7.320000171661377,7.440000057220459,1
2018-01-12,7.460000038146973,7.389999866485596,7.389999866485596,7.269999980926514,7.28000020980835,7.320000171661377,1
2018-01-16,6.920000076293945,7.460000038146973,7.389999866485596,7.389999866485596,7.269999980926514,7.28000020980835,0
2018-01-17,7.349999904632568,6.920000076293945,7.460000038146973,7.389999866485596,7.389999866485596,7.269999980926514,1
2018-01-18,7.369999885559082,7.349999904632568,6.920000076293945,7.460000038146973,7.389999866485596,7.389999866485596,1
2018-01-19,7.420000076293945,7.369999885559082,7.349999904632568,6.920000076293945,7.460000038146973,7.389999866485596,1
2018-01-22,7.480000019073486,7.420000076293945,7.369999885559082,7.349999904632568,6.920000076293945,7.460000038146973,1
2018-01-23,7.429999828338623,7.480000019073486,7.420000076293945,7.369999885559082,7.349999904632568,6.920000076293945,0
2018-01-24,7.610000133514404,7.429999828338623,7.480000019073486,7.420000076293945,7.369999885559082,7.349999904632568,1
2018-01-25,7.71999979019165,7.610000133514404,7.429999828338623,7.480000019073486,7.420000076293945,7.369999885559082,1
2018-01-26,7.929999828338623,7.71999979019165,7.610000133514404,7.429999828338623,7.480000019073486,7.420000076293945,1
2018-01-29,7.639999866485596,7.929999828338623,7.71999979019165,7.610000133514404,7.429999828338623,7.480000019073486,0
2018-01-30,7.630000114440918,7.639999866485596,7.929999828338623,7.71999979019165,7.610000133514404,7.429999828338623,0
2018-01-31,7.53000020980835,7.630000114440918,7.639999866485596,7.929999828338623,7.71999979019165,7.610000133514404,0
2018-02-01,7.670000076293945,7.53000020980835,7.630000114440918,7.639999866485596,7.929999828338623,7.71999979019165,1
2018-02-02,8.069999694824219,7.670000076293945,7.53000020980835,7.630000114440918,7.639999866485596,7.929999828338623,1
2018-02-05,8.010000228881836,8.069999694824219,7.670000076293945,7.53000020980835,7.630000114440918,7.639999866485596,0
2018-02-06,7.800000190734863,8.010000228881836,8.069999694824219,7.670000076293945,7.53000020980835,7.630000114440918,0
2018-02-07,7.730000019073486,7.800000190734863,8.010000228881836,8.069999694824219,7.670000076293945,7.53000020980835,0
2018-02-08,7.150000095367432,7.730000019073486,7.800000190734863,8.010000228881836,8.069999694824219,7.670000076293945,0
2018-02-09,8.59000015258789,7.150000095367432,7.730000019073486,7.800000190734863,8.010000228881836,8.069999694824219,1
2018-02-12,8.880000114440918,8.59000015258789,7.150000095367432,7.730000019073486,7.800000190734863,8.010000228881836,1
2018-02-13,9.449999809265137,8.880000114440918,8.59000015258789,7.150000095367432,7.730000019073486,7.800000190734863,1
2018-02-14,8.699999809265137,9.449999809265137,8.880000114440918,8.59000015258789,7.150000095367432,7.730000019073486,0
2018-02-15,8.869999885559082,8.699999809265137,9.449999809265137,8.880000114440918,8.59000015258789,7.150000095367432,1
2018-02-16,8.630000114440918,8.869999885559082,8.699999809265137,9.449999809265137,8.880000114440918,8.59000015258789,0
2018-02-20,8.5600004196167,8.630000114440918,8.869999885559082,8.699999809265137,9.449999809265137,8.880000114440918,0
2018-02-21,8.119999885559082,8.5600004196167,8.630000114440918,8.869999885559082,8.699999809265137,9.449999809265137,0
2018-02-22,8.1899995803833,8.119999885559082,8.5600004196167,8.630000114440918,8.869999885559082,8.699999809265137,1
2018-02-23,8.59000015258789,8.1899995803833,8.119999885559082,8.5600004196167,8.630000114440918,8.869999885559082,1
2018-02-26,8.859999656677246,8.59000015258789,8.1899995803833,8.119999885559082,8.5600004196167,8.630000114440918,1
2018-02-27,8.760000228881836,8.859999656677246,8.59000015258789,8.1899995803833,8.119999885559082,8.5600004196167,0
2018-02-28,8.520000457763672,8.760000228881836,8.859999656677246,8.59000015258789,8.1899995803833,8.119999885559082,0
2018-03-01,8.489999771118164,8.520000457763672,8.760000228881836,8.859999656677246,8.59000015258789,8.1899995803833,0
2018-03-02,8.350000381469727,8.489999771118164,8.520000457763672,8.760000228881836,8.859999656677246,8.59000015258789,0
2018-03-05,8.149999618530273,8.350000381469727,8.489999771118164,8.520000457763672,8.760000228881836,8.859999656677246,0
2018-03-06,7.909999847412109,8.149999618530273,8.350000381469727,8.489999771118164,8.520000457763672,8.760000228881836,0
2018-03-07,7.800000190734863,7.909999847412109,8.149999618530273,8.350000381469727,8.489999771118164,8.520000457763672,0
2018-03-08,7.400000095367432,7.800000190734863,7.909999847412109,8.149999618530273,8.350000381469727,8.489999771118164,0
2018-03-09,7.269999980926514,7.400000095367432,7.800000190734863,7.909999847412109,8.149999618530273,8.350000381469727,0
2018-03-12,7.670000076293945,7.269999980926514,7.400000095367432,7.800000190734863,7.909999847412109,8.149999618530273,1
2018-03-13,7.550000190734863,7.670000076293945,7.269999980926514,7.400000095367432,7.800000190734863,7.909999847412109,0
2018-03-14,7.269999980926514,7.550000190734863,7.670000076293945,7.269999980926514,7.400000095367432,7.800000190734863,0
2018-03-15,6.880000114440918,7.269999980926514,7.550000190734863,7.670000076293945,7.269999980926514,7.400000095367432,0
2018-03-16,6.809999942779541,6.880000114440918,7.269999980926514,7.550000190734863,7.670000076293945,7.269999980926514,0
2018-03-19,7.21999979019165,6.809999942779541,6.880000114440918,7.269999980926514,7.550000190734863,7.670000076293945,1
2018-03-20,7.460000038146973,7.21999979019165,6.809999942779541,6.880000114440918,7.269999980926514,7.550000190734863,1
2018-03-21,7.579999923706055,7.460000038146973,7.21999979019165,6.809999942779541,6.880000114440918,7.269999980926514,1
2018-03-22,7.579999923706055,7.579999923706055,7.460000038146973,7.21999979019165,6.809999942779541,6.880000114440918,1
2018-03-23,7.210000038146973,7.579999923706055,7.579999923706055,7.460000038146973,7.21999979019165,6.809999942779541,0
2018-03-26,7.309999942779541,7.210000038146973,7.579999923706055,7.579999923706055,7.460000038146973,7.21999979019165,1
2018-03-27,6.860000133514404,7.309999942779541,7.210000038146973,7.579999923706055,7.579999923706055,7.460000038146973,0
2018-03-28,6.800000190734863,6.860000133514404,7.309999942779541,7.210000038146973,7.579999923706055,7.579999923706055,0
2018-03-29,6.820000171661377,6.800000190734863,6.860000133514404,7.309999942779541,7.210000038146973,7.579999923706055,1
2018-04-02,6.480000019073486,6.820000171661377,6.800000190734863,6.860000133514404,7.309999942779541,7.210000038146973,0
2018-04-03,6.550000190734863,6.480000019073486,6.820000171661377,6.800000190734863,6.860000133514404,7.309999942779541,1
2018-04-04,6.619999885559082,6.550000190734863,6.480000019073486,6.820000171661377,6.800000190734863,6.860000133514404,1
2018-04-05,6.559999942779541,6.619999885559082,6.550000190734863,6.480000019073486,6.820000171661377,6.800000190734863,0
2018-04-06,6.329999923706055,6.559999942779541,6.619999885559082,6.550000190734863,6.480000019073486,6.820000171661377,0
2018-04-09,6.230000019073486,6.329999923706055,6.559999942779541,6.619999885559082,6.550000190734863,6.480000019073486,0
2018-04-10,6.559999942779541,6.230000019073486,6.329999923706055,6.559999942779541,6.619999885559082,6.550000190734863,1
2018-04-11,6.880000114440918,6.559999942779541,6.230000019073486,6.329999923706055,6.559999942779541,6.619999885559082,1
2018-04-12,6.849999904632568,6.880000114440918,6.559999942779541,6.230000019073486,6.329999923706055,6.559999942779541,0
2018-04-13,6.429999828338623,6.849999904632568,6.880000114440918,6.559999942779541,6.230000019073486,6.329999923706055,0
2018-04-16,6.429999828338623,6.429999828338623,6.849999904632568,6.880000114440918,6.559999942779541,6.230000019073486,1
2018-04-17,6.699999809265137,6.429999828338623,6.429999828338623,6.849999904632568,6.880000114440918,6.559999942779541,1
2018-04-18,6.710000038146973,6.699999809265137,6.429999828338623,6.429999828338623,6.849999904632568,6.880000114440918,1
2018-04-19,6.539999961853027,6.710000038146973,6.699999809265137,6.429999828338623,6.429999828338623,6.849999904632568,0
2018-04-20,6.559999942779541,6.539999961853027,6.710000038146973,6.699999809265137,6.429999828338623,6.429999828338623,1
2018-04-23,6.360000133514404,6.559999942779541,6.539999961853027,6.710000038146973,6.699999809265137,6.429999828338623,0
2018-04-24,6.440000057220459,6.360000133514404,6.559999942779541,6.539999961853027,6.710000038146973,6.699999809265137,1
2018-04-25,6.429999828338623,6.440000057220459,6.360000133514404,6.559999942779541,6.539999961853027,6.710000038146973,0
2018-04-26,6.309999942779541,6.429999828338623,6.440000057220459,6.360000133514404,6.559999942779541,6.539999961853027,0
2018-04-27,6.309999942779541,6.309999942779541,6.429999828338623,6.440000057220459,6.360000133514404,6.559999942779541,1
2018-04-30,6.369999885559082,6.309999942779541,6.309999942779541,6.429999828338623,6.440000057220459,6.360000133514404,1
2018-05-01,6.230000019073486,6.369999885559082,6.309999942779541,6.309999942779541,6.429999828338623,6.440000057220459,0
2018-05-02,6.329999923706055,6.230000019073486,6.369999885559082,6.309999942779541,6.309999942779541,6.429999828338623,1
2018-05-03,6.139999866485596,6.329999923706055,6.230000019073486,6.369999885559082,6.309999942779541,6.309999942779541,0
2018-05-04,6.010000228881836,6.139999866485596,6.329999923706055,6.230000019073486,6.369999885559082,6.309999942779541,0
2018-05-07,5.929999828338623,6.010000228881836,6.139999866485596,6.329999923706055,6.230000019073486,6.369999885559082,0
2018-05-08,5.809999942779541,5.929999828338623,6.010000228881836,6.139999866485596,6.329999923706055,6.230000019073486,0
2018-05-09,5.690000057220459,5.809999942779541,5.929999828338623,6.010000228881836,6.139999866485596,6.329999923706055,0
2018-05-10,5.559999942779541,5.690000057220459,5.809999942779541,5.929999828338623,6.010000228881836,6.139999866485596,0
2018-05-11,5.849999904632568,5.559999942779541,5.690000057220459,5.809999942779541,5.929999828338623,6.010000228881836,1
2018-05-14,5.739999771118164,5.849999904632568,5.559999942779541,5.690000057220459,5.809999942779541,5.929999828338623,0
2018-05-15,5.75,5.739999771118164,5.849999904632568,5.559999942779541,5.690000057220459,5.809999942779541,1
2018-05-16,6.03000020980835,5.75,5.739999771118164,5.849999904632568,5.559999942779541,5.690000057220459,1
2018-05-17,5.929999828338623,6.03000020980835,5.75,5.739999771118164,5.849999904632568,5.559999942779541,0
2018-05-18,5.920000076293945,5.929999828338623,6.03000020980835,5.75,5.739999771118164,5.849999904632568,0
2018-05-21,5.909999847412109,5.920000076293945,5.929999828338623,6.03000020980835,5.75,5.739999771118164,0
2018-05-22,5.960000038146973,5.909999847412109,5.920000076293945,5.929999828338623,6.03000020980835,5.75,1
2018-05-23,6.039999961853027,5.960000038146973,5.909999847412109,5.920000076293945,5.929999828338623,6.03000020980835,1
2018-05-24,6.110000133514404,6.039999961853027,5.960000038146973,5.909999847412109,5.920000076293945,5.929999828338623,1
2018-05-25,6.239999771118164,6.110000133514404,6.039999961853027,5.960000038146973,5.909999847412109,5.920000076293945,1
2018-05-29,5.840000152587891,6.239999771118164,6.110000133514404,6.039999961853027,5.960000038146973,5.909999847412109,0
2018-05-30,5.619999885559082,5.840000152587891,6.239999771118164,6.110000133514404,6.039999961853027,5.960000038146973,0
2018-05-31,5.619999885559082,5.619999885559082,5.840000152587891,6.239999771118164,6.110000133514404,6.039999961853027,1
2018-06-01,5.860000133514404,5.619999885559082,5.619999885559082,5.840000152587891,6.239999771118164,6.110000133514404,1
2018-06-04,5.590000152587891,5.860000133514404,5.619999885559082,5.619999885559082,5.840000152587891,6.239999771118164,0
2018-06-05,5.539999961853027,5.590000152587891,5.860000133514404,5.619999885559082,5.619999885559082,5.840000152587891,0
2018-06-06,5.869999885559082,5.539999961853027,5.590000152587891,5.860000133514404,5.619999885559082,5.619999885559082,1
2018-06-07,5.71999979019165,5.869999885559082,5.539999961853027,5.590000152587891,5.860000133514404,5.619999885559082,0
2018-06-08,5.860000133514404,5.71999979019165,5.869999885559082,5.539999961853027,5.590000152587891,5.860000133514404,1
2018-06-11,5.829999923706055,5.860000133514404,5.71999979019165,5.869999885559082,5.539999961853027,5.590000152587891,0
2018-06-12,5.670000076293945,5.829999923706055,5.860000133514404,5.71999979019165,5.869999885559082,5.539999961853027,0
2018-06-13,5.650000095367432,5.670000076293945,5.829999923706055,5.860000133514404,5.71999979019165,5.869999885559082,0
2018-06-14,5.320000171661377,5.650000095367432,5.670000076293945,5.829999923706055,5.860000133514404,5.71999979019165,0
2018-06-15,5.170000076293945,5.320000171661377,5.650000095367432,5.670000076293945,5.829999923706055,5.860000133514404,0
2018-06-18,5.289999961853027,5.170000076293945,5.320000171661377,5.650000095367432,5.670000076293945,5.829999923706055,1
2018-06-19,5.059999942779541,5.289999961853027,5.170000076293945,5.320000171661377,5.650000095367432,5.670000076293945,0
2018-06-20,5.389999866485596,5.059999942779541,5.289999961853027,5.170000076293945,5.320000171661377,5.650000095367432,1
2018-06-21,5.210000038146973,5.389999866485596,5.059999942779541,5.289999961853027,5.170000076293945,5.320000171661377,0
2018-06-22,5.190000057220459,5.210000038146973,5.389999866485596,5.059999942779541,5.289999961853027,5.170000076293945,0
2018-06-25,5.199999809265137,5.190000057220459,5.210000038146973,5.389999866485596,5.059999942779541,5.289999961853027,1
2018-06-26,5.210000038146973,5.199999809265137,5.190000057220459,5.210000038146973,5.389999866485596,5.059999942779541,1
2018-06-27,5.050000190734863,5.210000038146973,5.199999809265137,5.190000057220459,5.210000038146973,5.389999866485596,0
2018-06-28,5.03000020980835,5.050000190734863,5.210000038146973,5.199999809265137,5.190000057220459,5.210000038146973,0
2018-06-29,5.070000171661377,5.03000020980835,5.050000190734863,5.210000038146973,5.199999809265137,5.190000057220459,1
2018-07-02,5.260000228881836,5.070000171661377,5.03000020980835,5.050000190734863,5.210000038146973,5.199999809265137,1
2018-07-03,5.289999961853027,5.260000228881836,5.070000171661377,5.03000020980835,5.050000190734863,5.210000038146973,1
2018-07-05,5.409999847412109,5.289999961853027,5.260000228881836,5.070000171661377,5.03000020980835,5.050000190734863,1
2018-07-06,5.460000038146973,5.409999847412109,5.289999961853027,5.260000228881836,5.070000171661377,5.03000020980835,1
2018-07-09,5.389999866485596,5.460000038146973,5.409999847412109,5.289999961853027,5.260000228881836,5.070000171661377,0
2018-07-10,5.320000171661377,5.389999866485596,5.460000038146973,5.409999847412109,5.289999961853027,5.260000228881836,0
2018-07-11,5.260000228881836,5.320000171661377,5.389999866485596,5.460000038146973,5.409999847412109,5.289999961853027,0
2018-07-12,5.389999866485596,5.260000228881836,5.320000171661377,5.389999866485596,5.460000038146973,5.409999847412109,1
2018-07-13,5.599999904632568,5.389999866485596,5.260000228881836,5.320000171661377,5.389999866485596,5.460000038146973,1
2018-07-16,5.75,5.599999904632568,5.389999866485596,5.260000228881836,5.320000171661377,5.389999866485596,1
2018-07-17,5.550000190734863,5.75,5.599999904632568,5.389999866485596,5.260000228881836,5.320000171661377,0
2018-07-18,5.409999847412109,5.550000190734863,5.75,5.599999904632568,5.389999866485596,5.260000228881836,0
2018-07-19,5.690000057220459,5.409999847412109,5.550000190734863,5.75,5.599999904632568,5.389999866485596,1
2018-07-20,5.829999923706055,5.690000057220459,5.409999847412109,5.550000190734863,5.75,5.599999904632568,1
2018-07-23,6.420000076293945,5.829999923706055,5.690000057220459,5.409999847412109,5.550000190734863,5.75,1
2018-07-24,6.139999866485596,6.420000076293945,5.829999923706055,5.690000057220459,5.409999847412109,5.550000190734863,0
2018-07-25,5.920000076293945,6.139999866485596,6.420000076293945,5.829999923706055,5.690000057220459,5.409999847412109,0
2018-07-26,5.78000020980835,5.920000076293945,6.139999866485596,6.420000076293945,5.829999923706055,5.690000057220459,0
2018-07-27,5.28000020980835,5.78000020980835,5.920000076293945,6.139999866485596,6.420000076293945,5.829999923706055,0
2018-07-30,5.320000171661377,5.28000020980835,5.78000020980835,5.920000076293945,6.139999866485596,6.420000076293945,1
2018-07-31,5.489999771118164,5.320000171661377,5.28000020980835,5.78000020980835,5.920000076293945,6.139999866485596,1
2018-08-01,5.5,5.489999771118164,5.320000171661377,5.28000020980835,5.78000020980835,5.920000076293945,1
2018-08-02,5.449999809265137,5.5,5.489999771118164,5.320000171661377,5.28000020980835,5.78000020980835,0
2018-08-03,5.28000020980835,5.449999809265137,5.5,5.489999771118164,5.320000171661377,5.28000020980835,0
2018-08-06,5.409999847412109,5.28000020980835,5.449999809265137,5.5,5.489999771118164,5.320000171661377,1
2018-08-07,5.480000019073486,5.409999847412109,5.28000020980835,5.449999809265137,5.5,5.489999771118164,1
2018-08-08,5.300000190734863,5.480000019073486,5.409999847412109,5.28000020980835,5.449999809265137,5.5,0
2018-08-09,5.420000076293945,5.300000190734863,5.480000019073486,5.409999847412109,5.28000020980835,5.449999809265137,1
2018-08-10,5.679999828338623,5.420000076293945,5.300000190734863,5.480000019073486,5.409999847412109,5.28000020980835,1
2018-08-13,5.440000057220459,5.679999828338623,5.420000076293945,5.300000190734863,5.480000019073486,5.409999847412109,0
2018-08-14,5.559999942779541,5.440000057220459,5.679999828338623,5.420000076293945,5.300000190734863,5.480000019073486,1
2018-08-15,5.179999828338623,5.559999942779541,5.440000057220459,5.679999828338623,5.420000076293945,5.300000190734863,0
2018-08-16,5.360000133514404,5.179999828338623,5.559999942779541,5.440000057220459,5.679999828338623,5.420000076293945,1
2018-08-17,5.090000152587891,5.360000133514404,5.179999828338623,5.559999942779541,5.440000057220459,5.679999828338623,0
2018-08-20,5.070000171661377,5.090000152587891,5.360000133514404,5.179999828338623,5.559999942779541,5.440000057220459,0
2018-08-21,5.239999771118164,5.070000171661377,5.090000152587891,5.360000133514404,5.179999828338623,5.559999942779541,1
2018-08-22,5.389999866485596,5.239999771118164,5.070000171661377,5.090000152587891,5.360000133514404,5.179999828338623,1
2018-08-23,5.25,5.389999866485596,5.239999771118164,5.070000171661377,5.090000152587891,5.360000133514404,0
2018-08-24,5.260000228881836,5.25,5.389999866485596,5.239999771118164,5.070000171661377,5.090000152587891,1
2018-08-27,5.239999771118164,5.260000228881836,5.25,5.389999866485596,5.239999771118164,5.070000171661377,0
2018-08-28,5.239999771118164,5.239999771118164,5.260000228881836,5.25,5.389999866485596,5.239999771118164,1
2018-08-29,5.53000020980835,5.239999771118164,5.239999771118164,5.260000228881836,5.25,5.389999866485596,1
2018-08-30,5.570000171661377,5.53000020980835,5.239999771118164,5.239999771118164,5.260000228881836,5.25,1
2018-08-31,5.539999961853027,5.570000171661377,5.53000020980835,5.239999771118164,5.239999771118164,5.260000228881836,0
2018-09-04,5.659999847412109,5.539999961853027,5.570000171661377,5.53000020980835,5.239999771118164,5.239999771118164,1
2018-09-05,5.480000019073486,5.659999847412109,5.539999961853027,5.570000171661377,5.53000020980835,5.239999771118164,0
2018-09-06,5.329999923706055,5.480000019073486,5.659999847412109,5.539999961853027,5.570000171661377,5.53000020980835,0
