Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-10-27,3.369999885559082,3.5199999809265137,3.4100000858306885,3.609999895095825,3.700000047683716,4.110000133514404,0
2017-10-30,3.430000066757202,3.369999885559082,3.5199999809265137,3.4100000858306885,3.609999895095825,3.700000047683716,1
2017-10-31,3.289999961853028,3.430000066757202,3.369999885559082,3.5199999809265137,3.4100000858306885,3.609999895095825,0
2017-11-01,3.009999990463257,3.289999961853028,3.430000066757202,3.369999885559082,3.5199999809265137,3.4100000858306885,0
2017-11-02,3.2300000190734863,3.009999990463257,3.289999961853028,3.430000066757202,3.369999885559082,3.5199999809265137,1
2017-11-03,3.259999990463257,3.2300000190734863,3.009999990463257,3.289999961853028,3.430000066757202,3.369999885559082,1
2017-11-06,3.2300000190734863,3.259999990463257,3.2300000190734863,3.009999990463257,3.289999961853028,3.430000066757202,0
2017-11-07,3.25,3.2300000190734863,3.259999990463257,3.2300000190734863,3.009999990463257,3.289999961853028,1
2017-11-08,3.0,3.25,3.2300000190734863,3.259999990463257,3.2300000190734863,3.009999990463257,0
2017-11-09,3.259999990463257,3.0,3.25,3.2300000190734863,3.259999990463257,3.2300000190734863,1
2017-11-10,3.240000009536743,3.259999990463257,3.0,3.25,3.2300000190734863,3.259999990463257,0
2017-11-13,3.2100000381469727,3.240000009536743,3.259999990463257,3.0,3.25,3.2300000190734863,0
2017-11-14,3.109999895095825,3.2100000381469727,3.240000009536743,3.259999990463257,3.0,3.25,0
2017-11-15,3.240000009536743,3.109999895095825,3.2100000381469727,3.240000009536743,3.259999990463257,3.0,1
2017-11-16,3.200000047683716,3.240000009536743,3.109999895095825,3.2100000381469727,3.240000009536743,3.259999990463257,0
2017-11-17,3.259999990463257,3.200000047683716,3.240000009536743,3.109999895095825,3.2100000381469727,3.240000009536743,1
2017-11-20,3.1700000762939453,3.259999990463257,3.200000047683716,3.240000009536743,3.109999895095825,3.2100000381469727,0
2017-11-21,3.0999999046325684,3.1700000762939453,3.259999990463257,3.200000047683716,3.240000009536743,3.109999895095825,0
2017-11-22,3.0299999713897705,3.0999999046325684,3.1700000762939453,3.259999990463257,3.200000047683716,3.240000009536743,0
2017-11-24,3.0,3.0299999713897705,3.0999999046325684,3.1700000762939453,3.259999990463257,3.200000047683716,0
2017-11-27,2.880000114440918,3.0,3.0299999713897705,3.0999999046325684,3.1700000762939453,3.259999990463257,0
2017-11-28,3.1600000858306885,2.880000114440918,3.0,3.0299999713897705,3.0999999046325684,3.1700000762939453,1
2017-11-29,3.220000028610229,3.1600000858306885,2.880000114440918,3.0,3.0299999713897705,3.0999999046325684,1
2017-11-30,3.109999895095825,3.220000028610229,3.1600000858306885,2.880000114440918,3.0,3.0299999713897705,0
2017-12-01,3.130000114440918,3.109999895095825,3.220000028610229,3.1600000858306885,2.880000114440918,3.0,1
2017-12-04,3.009999990463257,3.130000114440918,3.109999895095825,3.220000028610229,3.1600000858306885,2.880000114440918,0
2017-12-05,3.009999990463257,3.009999990463257,3.130000114440918,3.109999895095825,3.220000028610229,3.1600000858306885,1
2017-12-06,3.0199999809265137,3.009999990463257,3.009999990463257,3.130000114440918,3.109999895095825,3.220000028610229,1
2017-12-07,3.0899999141693115,3.0199999809265137,3.009999990463257,3.009999990463257,3.130000114440918,3.109999895095825,1
2017-12-08,3.1700000762939453,3.0899999141693115,3.0199999809265137,3.009999990463257,3.009999990463257,3.130000114440918,1
2017-12-11,3.039999961853028,3.1700000762939453,3.0899999141693115,3.0199999809265137,3.009999990463257,3.009999990463257,0
2017-12-12,3.039999961853028,3.039999961853028,3.1700000762939453,3.0899999141693115,3.0199999809265137,3.009999990463257,1
2017-12-13,3.0199999809265137,3.039999961853028,3.039999961853028,3.1700000762939453,3.0899999141693115,3.0199999809265137,0
2017-12-14,2.970000028610229,3.0199999809265137,3.039999961853028,3.039999961853028,3.1700000762939453,3.0899999141693115,0
2017-12-15,2.809999942779541,2.970000028610229,3.0199999809265137,3.039999961853028,3.039999961853028,3.1700000762939453,0
2017-12-18,2.759999990463257,2.809999942779541,2.970000028610229,3.0199999809265137,3.039999961853028,3.039999961853028,0
2017-12-19,2.559999942779541,2.759999990463257,2.809999942779541,2.970000028610229,3.0199999809265137,3.039999961853028,0
2017-12-20,2.2799999713897705,2.559999942779541,2.759999990463257,2.809999942779541,2.970000028610229,3.0199999809265137,0
2017-12-21,2.5199999809265137,2.2799999713897705,2.559999942779541,2.759999990463257,2.809999942779541,2.970000028610229,1
2017-12-22,2.4100000858306885,2.5199999809265137,2.2799999713897705,2.559999942779541,2.759999990463257,2.809999942779541,0
2017-12-26,2.3399999141693115,2.4100000858306885,2.5199999809265137,2.2799999713897705,2.559999942779541,2.759999990463257,0
2017-12-27,2.400000095367432,2.3399999141693115,2.4100000858306885,2.5199999809265137,2.2799999713897705,2.559999942779541,1
2017-12-28,2.450000047683716,2.400000095367432,2.3399999141693115,2.4100000858306885,2.5199999809265137,2.2799999713897705,1
2017-12-29,2.319999933242798,2.450000047683716,2.400000095367432,2.3399999141693115,2.4100000858306885,2.5199999809265137,0
2018-01-02,2.6600000858306885,2.319999933242798,2.450000047683716,2.400000095367432,2.3399999141693115,2.4100000858306885,1
2018-01-03,2.619999885559082,2.6600000858306885,2.319999933242798,2.450000047683716,2.400000095367432,2.3399999141693115,0
2018-01-04,2.509999990463257,2.619999885559082,2.6600000858306885,2.319999933242798,2.450000047683716,2.400000095367432,0
2018-01-05,2.470000028610229,2.509999990463257,2.619999885559082,2.6600000858306885,2.319999933242798,2.450000047683716,0
2018-01-08,2.470000028610229,2.470000028610229,2.509999990463257,2.619999885559082,2.6600000858306885,2.319999933242798,1
2018-01-09,2.549999952316284,2.470000028610229,2.470000028610229,2.509999990463257,2.619999885559082,2.6600000858306885,1
2018-01-10,2.5799999237060547,2.549999952316284,2.470000028610229,2.470000028610229,2.509999990463257,2.619999885559082,1
2018-01-11,2.509999990463257,2.5799999237060547,2.549999952316284,2.470000028610229,2.470000028610229,2.509999990463257,0
2018-01-12,2.4100000858306885,2.509999990463257,2.5799999237060547,2.549999952316284,2.470000028610229,2.470000028610229,0
2018-01-16,2.470000028610229,2.4100000858306885,2.509999990463257,2.5799999237060547,2.549999952316284,2.470000028610229,1
2018-01-17,2.509999990463257,2.470000028610229,2.4100000858306885,2.509999990463257,2.5799999237060547,2.549999952316284,1
2018-01-18,2.490000009536743,2.509999990463257,2.470000028610229,2.4100000858306885,2.509999990463257,2.5799999237060547,0
2018-01-19,2.490000009536743,2.490000009536743,2.509999990463257,2.470000028610229,2.4100000858306885,2.509999990463257,1
2018-01-22,2.4600000381469727,2.490000009536743,2.490000009536743,2.509999990463257,2.470000028610229,2.4100000858306885,0
2018-01-23,2.5,2.4600000381469727,2.490000009536743,2.490000009536743,2.509999990463257,2.470000028610229,1
2018-01-24,2.690000057220459,2.5,2.4600000381469727,2.490000009536743,2.490000009536743,2.509999990463257,1
2018-01-25,3.799999952316284,2.690000057220459,2.5,2.4600000381469727,2.490000009536743,2.490000009536743,1
2018-01-26,2.789999961853028,3.799999952316284,2.690000057220459,2.5,2.4600000381469727,2.490000009536743,0
2018-01-29,2.8499999046325684,2.789999961853028,3.799999952316284,2.690000057220459,2.5,2.4600000381469727,1
2018-01-30,2.609999895095825,2.8499999046325684,2.789999961853028,3.799999952316284,2.690000057220459,2.5,0
2018-01-31,2.720000028610229,2.609999895095825,2.8499999046325684,2.789999961853028,3.799999952316284,2.690000057220459,1
2018-02-01,2.609999895095825,2.720000028610229,2.609999895095825,2.8499999046325684,2.789999961853028,3.799999952316284,0
2018-02-02,2.5199999809265137,2.609999895095825,2.720000028610229,2.609999895095825,2.8499999046325684,2.789999961853028,0
2018-02-05,2.5199999809265137,2.5199999809265137,2.609999895095825,2.720000028610229,2.609999895095825,2.8499999046325684,1
2018-02-06,2.569999933242798,2.5199999809265137,2.5199999809265137,2.609999895095825,2.720000028610229,2.609999895095825,1
2018-02-07,2.5799999237060547,2.569999933242798,2.5199999809265137,2.5199999809265137,2.609999895095825,2.720000028610229,1
2018-02-08,2.559999942779541,2.5799999237060547,2.569999933242798,2.5199999809265137,2.5199999809265137,2.609999895095825,0
2018-02-09,2.609999895095825,2.559999942779541,2.5799999237060547,2.569999933242798,2.5199999809265137,2.5199999809265137,1
2018-02-12,2.7300000190734863,2.609999895095825,2.559999942779541,2.5799999237060547,2.569999933242798,2.5199999809265137,1
2018-02-13,3.0199999809265137,2.7300000190734863,2.609999895095825,2.559999942779541,2.5799999237060547,2.569999933242798,1
2018-02-14,3.2100000381469727,3.0199999809265137,2.7300000190734863,2.609999895095825,2.559999942779541,2.5799999237060547,1
2018-02-15,2.930000066757202,3.2100000381469727,3.0199999809265137,2.7300000190734863,2.609999895095825,2.559999942779541,0
2018-02-16,2.990000009536743,2.930000066757202,3.2100000381469727,3.0199999809265137,2.7300000190734863,2.609999895095825,1
2018-02-20,2.8399999141693115,2.990000009536743,2.930000066757202,3.2100000381469727,3.0199999809265137,2.7300000190734863,0
2018-02-21,2.759999990463257,2.8399999141693115,2.990000009536743,2.930000066757202,3.2100000381469727,3.0199999809265137,0
2018-02-22,2.9800000190734863,2.759999990463257,2.8399999141693115,2.990000009536743,2.930000066757202,3.2100000381469727,1
2018-02-23,3.039999961853028,2.9800000190734863,2.759999990463257,2.8399999141693115,2.990000009536743,2.930000066757202,1
2018-02-26,3.2699999809265137,3.039999961853028,2.9800000190734863,2.759999990463257,2.8399999141693115,2.990000009536743,1
2018-02-27,3.1600000858306885,3.2699999809265137,3.039999961853028,2.9800000190734863,2.759999990463257,2.8399999141693115,0
2018-02-28,2.930000066757202,3.1600000858306885,3.2699999809265137,3.039999961853028,2.9800000190734863,2.759999990463257,0
2018-03-01,2.8399999141693115,2.930000066757202,3.1600000858306885,3.2699999809265137,3.039999961853028,2.9800000190734863,0
2018-03-02,2.8299999237060547,2.8399999141693115,2.930000066757202,3.1600000858306885,3.2699999809265137,3.039999961853028,0
2018-03-05,2.8399999141693115,2.8299999237060547,2.8399999141693115,2.930000066757202,3.1600000858306885,3.2699999809265137,1
2018-03-06,2.809999942779541,2.8399999141693115,2.8299999237060547,2.8399999141693115,2.930000066757202,3.1600000858306885,0
2018-03-07,2.7699999809265137,2.809999942779541,2.8399999141693115,2.8299999237060547,2.8399999141693115,2.930000066757202,0
2018-03-08,2.7699999809265137,2.7699999809265137,2.809999942779541,2.8399999141693115,2.8299999237060547,2.8399999141693115,1
2018-03-09,2.720000028610229,2.7699999809265137,2.7699999809265137,2.809999942779541,2.8399999141693115,2.8299999237060547,0
2018-03-12,2.609999895095825,2.720000028610229,2.7699999809265137,2.7699999809265137,2.809999942779541,2.8399999141693115,0
2018-03-13,2.680000066757202,2.609999895095825,2.720000028610229,2.7699999809265137,2.7699999809265137,2.809999942779541,1
2018-03-14,2.650000095367432,2.680000066757202,2.609999895095825,2.720000028610229,2.7699999809265137,2.7699999809265137,0
2018-03-15,2.619999885559082,2.650000095367432,2.680000066757202,2.609999895095825,2.720000028610229,2.7699999809265137,0
2018-03-16,2.5999999046325684,2.619999885559082,2.650000095367432,2.680000066757202,2.609999895095825,2.720000028610229,0
2018-03-19,2.5999999046325684,2.5999999046325684,2.619999885559082,2.650000095367432,2.680000066757202,2.609999895095825,1
2018-03-20,2.539999961853028,2.5999999046325684,2.5999999046325684,2.619999885559082,2.650000095367432,2.680000066757202,0
2018-03-21,2.640000104904175,2.539999961853028,2.5999999046325684,2.5999999046325684,2.619999885559082,2.650000095367432,1
2018-03-22,2.569999933242798,2.640000104904175,2.539999961853028,2.5999999046325684,2.5999999046325684,2.619999885559082,0
2018-03-23,2.509999990463257,2.569999933242798,2.640000104904175,2.539999961853028,2.5999999046325684,2.5999999046325684,0
2018-03-26,2.539999961853028,2.509999990463257,2.569999933242798,2.640000104904175,2.539999961853028,2.5999999046325684,1
2018-03-27,2.5,2.539999961853028,2.509999990463257,2.569999933242798,2.640000104904175,2.539999961853028,0
2018-03-28,2.3399999141693115,2.5,2.539999961853028,2.509999990463257,2.569999933242798,2.640000104904175,0
2018-03-29,2.2799999713897705,2.3399999141693115,2.5,2.539999961853028,2.509999990463257,2.569999933242798,0
2018-04-02,2.1700000762939453,2.2799999713897705,2.3399999141693115,2.5,2.539999961853028,2.509999990463257,0
2018-04-03,2.190000057220459,2.1700000762939453,2.2799999713897705,2.3399999141693115,2.5,2.539999961853028,1
2018-04-04,2.190000057220459,2.190000057220459,2.1700000762939453,2.2799999713897705,2.3399999141693115,2.5,1
2018-04-05,2.380000114440918,2.190000057220459,2.190000057220459,2.1700000762939453,2.2799999713897705,2.3399999141693115,1
2018-04-06,1.7899999618530271,2.380000114440918,2.190000057220459,2.190000057220459,2.1700000762939453,2.2799999713897705,0
2018-04-09,1.690000057220459,1.7899999618530271,2.380000114440918,2.190000057220459,2.190000057220459,2.1700000762939453,0
2018-04-10,1.659999966621399,1.690000057220459,1.7899999618530271,2.380000114440918,2.190000057220459,2.190000057220459,0
2018-04-11,1.590000033378601,1.659999966621399,1.690000057220459,1.7899999618530271,2.380000114440918,2.190000057220459,0
2018-04-12,1.6799999475479126,1.590000033378601,1.659999966621399,1.690000057220459,1.7899999618530271,2.380000114440918,1
2018-04-13,1.6399999856948853,1.6799999475479126,1.590000033378601,1.659999966621399,1.690000057220459,1.7899999618530271,0
2018-04-16,1.649999976158142,1.6399999856948853,1.6799999475479126,1.590000033378601,1.659999966621399,1.690000057220459,1
2018-04-17,1.6799999475479126,1.649999976158142,1.6399999856948853,1.6799999475479126,1.590000033378601,1.659999966621399,1
2018-04-18,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6399999856948853,1.6799999475479126,1.590000033378601,0
2018-04-19,1.7899999618530271,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6399999856948853,1.6799999475479126,1
2018-04-20,1.7000000476837158,1.7899999618530271,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6399999856948853,0
2018-04-23,1.7100000381469729,1.7000000476837158,1.7899999618530271,1.6699999570846558,1.6799999475479126,1.649999976158142,1
2018-04-24,1.7300000190734863,1.7100000381469729,1.7000000476837158,1.7899999618530271,1.6699999570846558,1.6799999475479126,1
2018-04-25,1.7999999523162842,1.7300000190734863,1.7100000381469729,1.7000000476837158,1.7899999618530271,1.6699999570846558,1
2018-04-26,1.7200000286102295,1.7999999523162842,1.7300000190734863,1.7100000381469729,1.7000000476837158,1.7899999618530271,0
2018-04-27,1.7000000476837158,1.7200000286102295,1.7999999523162842,1.7300000190734863,1.7100000381469729,1.7000000476837158,0
2018-04-30,1.7000000476837158,1.7000000476837158,1.7200000286102295,1.7999999523162842,1.7300000190734863,1.7100000381469729,1
2018-05-01,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7200000286102295,1.7999999523162842,1.7300000190734863,1
2018-05-02,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7200000286102295,1.7999999523162842,0
2018-05-03,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1.7200000286102295,1
2018-05-04,1.7699999809265137,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.7000000476837158,1.7000000476837158,1
2018-05-07,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.7000000476837158,0
2018-05-08,1.7300000190734863,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7000000476837158,1.7300000190734863,0
2018-05-09,1.7899999618530271,1.7300000190734863,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7000000476837158,1
2018-05-10,1.7699999809265137,1.7899999618530271,1.7300000190734863,1.7599999904632568,1.7699999809265137,1.7400000095367432,0
2018-05-11,1.850000023841858,1.7699999809265137,1.7899999618530271,1.7300000190734863,1.7599999904632568,1.7699999809265137,1
2018-05-14,1.8799999952316284,1.850000023841858,1.7699999809265137,1.7899999618530271,1.7300000190734863,1.7599999904632568,1
2018-05-15,1.8799999952316284,1.8799999952316284,1.850000023841858,1.7699999809265137,1.7899999618530271,1.7300000190734863,1
2018-05-16,1.909999966621399,1.8799999952316284,1.8799999952316284,1.850000023841858,1.7699999809265137,1.7899999618530271,1
2018-05-17,1.9900000095367432,1.909999966621399,1.8799999952316284,1.8799999952316284,1.850000023841858,1.7699999809265137,1
2018-05-18,2.0,1.9900000095367432,1.909999966621399,1.8799999952316284,1.8799999952316284,1.850000023841858,1
2018-05-21,1.909999966621399,2.0,1.9900000095367432,1.909999966621399,1.8799999952316284,1.8799999952316284,0
2018-05-22,1.950000047683716,1.909999966621399,2.0,1.9900000095367432,1.909999966621399,1.8799999952316284,1
2018-05-23,1.940000057220459,1.950000047683716,1.909999966621399,2.0,1.9900000095367432,1.909999966621399,0
2018-05-24,1.940000057220459,1.940000057220459,1.950000047683716,1.909999966621399,2.0,1.9900000095367432,1
2018-05-25,1.9299999475479128,1.940000057220459,1.940000057220459,1.950000047683716,1.909999966621399,2.0,0
2018-05-29,1.9600000381469729,1.9299999475479128,1.940000057220459,1.940000057220459,1.950000047683716,1.909999966621399,1
2018-05-30,1.9900000095367432,1.9600000381469729,1.9299999475479128,1.940000057220459,1.940000057220459,1.950000047683716,1
2018-05-31,2.0,1.9900000095367432,1.9600000381469729,1.9299999475479128,1.940000057220459,1.940000057220459,1
2018-06-01,1.9700000286102293,2.0,1.9900000095367432,1.9600000381469729,1.9299999475479128,1.940000057220459,0
2018-06-04,1.950000047683716,1.9700000286102293,2.0,1.9900000095367432,1.9600000381469729,1.9299999475479128,0
2018-06-05,1.940000057220459,1.950000047683716,1.9700000286102293,2.0,1.9900000095367432,1.9600000381469729,0
2018-06-06,2.0,1.940000057220459,1.950000047683716,1.9700000286102293,2.0,1.9900000095367432,1
2018-06-07,2.039999961853028,2.0,1.940000057220459,1.950000047683716,1.9700000286102293,2.0,1
2018-06-08,1.9600000381469729,2.039999961853028,2.0,1.940000057220459,1.950000047683716,1.9700000286102293,0
2018-06-11,1.899999976158142,1.9600000381469729,2.039999961853028,2.0,1.940000057220459,1.950000047683716,0
2018-06-12,1.840000033378601,1.899999976158142,1.9600000381469729,2.039999961853028,2.0,1.940000057220459,0
2018-06-13,1.9299999475479128,1.840000033378601,1.899999976158142,1.9600000381469729,2.039999961853028,2.0,1
2018-06-14,1.8899999856948853,1.9299999475479128,1.840000033378601,1.899999976158142,1.9600000381469729,2.039999961853028,0
2018-06-15,1.899999976158142,1.8899999856948853,1.9299999475479128,1.840000033378601,1.899999976158142,1.9600000381469729,1
2018-06-18,1.940000057220459,1.899999976158142,1.8899999856948853,1.9299999475479128,1.840000033378601,1.899999976158142,1
2018-06-19,1.9700000286102293,1.940000057220459,1.899999976158142,1.8899999856948853,1.9299999475479128,1.840000033378601,1
2018-06-20,1.919999957084656,1.9700000286102293,1.940000057220459,1.899999976158142,1.8899999856948853,1.9299999475479128,0
2018-06-21,1.9600000381469729,1.919999957084656,1.9700000286102293,1.940000057220459,1.899999976158142,1.8899999856948853,1
2018-06-22,2.009999990463257,1.9600000381469729,1.919999957084656,1.9700000286102293,1.940000057220459,1.899999976158142,1
2018-06-25,2.0199999809265137,2.009999990463257,1.9600000381469729,1.919999957084656,1.9700000286102293,1.940000057220459,1
2018-06-26,1.9600000381469729,2.0199999809265137,2.009999990463257,1.9600000381469729,1.919999957084656,1.9700000286102293,0
2018-06-27,1.919999957084656,1.9600000381469729,2.0199999809265137,2.009999990463257,1.9600000381469729,1.919999957084656,0
2018-06-28,1.8799999952316284,1.919999957084656,1.9600000381469729,2.0199999809265137,2.009999990463257,1.9600000381469729,0
2018-06-29,1.899999976158142,1.8799999952316284,1.919999957084656,1.9600000381469729,2.0199999809265137,2.009999990463257,1
2018-07-02,1.899999976158142,1.899999976158142,1.8799999952316284,1.919999957084656,1.9600000381469729,2.0199999809265137,1
2018-07-03,1.8799999952316284,1.899999976158142,1.899999976158142,1.8799999952316284,1.919999957084656,1.9600000381469729,0
2018-07-05,1.8899999856948853,1.8799999952316284,1.899999976158142,1.899999976158142,1.8799999952316284,1.919999957084656,1
2018-07-06,1.7999999523162842,1.8899999856948853,1.8799999952316284,1.899999976158142,1.899999976158142,1.8799999952316284,0
2018-07-09,1.7400000095367432,1.7999999523162842,1.8899999856948853,1.8799999952316284,1.899999976158142,1.899999976158142,0
2018-07-10,1.7000000476837158,1.7400000095367432,1.7999999523162842,1.8899999856948853,1.8799999952316284,1.899999976158142,0
2018-07-11,1.7000000476837158,1.7000000476837158,1.7400000095367432,1.7999999523162842,1.8899999856948853,1.8799999952316284,1
2018-07-12,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.7400000095367432,1.7999999523162842,1.8899999856948853,1
2018-07-13,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.7400000095367432,1.7999999523162842,0
2018-07-16,1.6399999856948853,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7000000476837158,1.7400000095367432,0
2018-07-17,1.5800000429153442,1.6399999856948853,1.7000000476837158,1.7799999713897705,1.7000000476837158,1.7000000476837158,0
2018-07-18,1.6100000143051147,1.5800000429153442,1.6399999856948853,1.7000000476837158,1.7799999713897705,1.7000000476837158,1
2018-07-19,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6399999856948853,1.7000000476837158,1.7799999713897705,0
2018-07-20,1.590000033378601,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6399999856948853,1.7000000476837158,1
2018-07-23,1.600000023841858,1.590000033378601,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6399999856948853,1
2018-07-24,1.5800000429153442,1.600000023841858,1.590000033378601,1.590000033378601,1.6100000143051147,1.5800000429153442,0
2018-07-25,1.590000033378601,1.5800000429153442,1.600000023841858,1.590000033378601,1.590000033378601,1.6100000143051147,1
2018-07-26,1.5800000429153442,1.590000033378601,1.5800000429153442,1.600000023841858,1.590000033378601,1.590000033378601,0
2018-07-27,1.5399999618530271,1.5800000429153442,1.590000033378601,1.5800000429153442,1.600000023841858,1.590000033378601,0
2018-07-30,1.4700000286102295,1.5399999618530271,1.5800000429153442,1.590000033378601,1.5800000429153442,1.600000023841858,0
2018-07-31,1.5399999618530271,1.4700000286102295,1.5399999618530271,1.5800000429153442,1.590000033378601,1.5800000429153442,1
2018-08-01,1.5700000524520874,1.5399999618530271,1.4700000286102295,1.5399999618530271,1.5800000429153442,1.590000033378601,1
2018-08-02,1.5,1.5700000524520874,1.5399999618530271,1.4700000286102295,1.5399999618530271,1.5800000429153442,0
2018-08-03,1.149999976158142,1.5,1.5700000524520874,1.5399999618530271,1.4700000286102295,1.5399999618530271,0
2018-08-06,1.0099999904632568,1.149999976158142,1.5,1.5700000524520874,1.5399999618530271,1.4700000286102295,0
2018-08-07,1.1100000143051147,1.0099999904632568,1.149999976158142,1.5,1.5700000524520874,1.5399999618530271,1
2018-08-08,1.25,1.1100000143051147,1.0099999904632568,1.149999976158142,1.5,1.5700000524520874,1
2018-08-09,1.2400000095367432,1.25,1.1100000143051147,1.0099999904632568,1.149999976158142,1.5,0
2018-08-10,1.1799999475479126,1.2400000095367432,1.25,1.1100000143051147,1.0099999904632568,1.149999976158142,0
2018-08-13,1.159999966621399,1.1799999475479126,1.2400000095367432,1.25,1.1100000143051147,1.0099999904632568,0
2018-08-14,1.1299999952316284,1.159999966621399,1.1799999475479126,1.2400000095367432,1.25,1.1100000143051147,0
2018-08-15,1.1100000143051147,1.1299999952316284,1.159999966621399,1.1799999475479126,1.2400000095367432,1.25,0
2018-08-16,1.1299999952316284,1.1100000143051147,1.1299999952316284,1.159999966621399,1.1799999475479126,1.2400000095367432,1
2018-08-17,1.0700000524520874,1.1299999952316284,1.1100000143051147,1.1299999952316284,1.159999966621399,1.1799999475479126,0
2018-08-20,1.1100000143051147,1.0700000524520874,1.1299999952316284,1.1100000143051147,1.1299999952316284,1.159999966621399,1
