Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-10-12,2.140000104904175,2.200000047683716,2.240000009536743,2.2100000381469727,2.299999952316284,2.319999933242798,0
2017-10-13,2.119999885559082,2.140000104904175,2.200000047683716,2.240000009536743,2.2100000381469727,2.299999952316284,0
2017-10-16,2.0799999237060547,2.119999885559082,2.140000104904175,2.200000047683716,2.240000009536743,2.2100000381469727,0
2017-10-17,2.0899999141693115,2.0799999237060547,2.119999885559082,2.140000104904175,2.200000047683716,2.240000009536743,1
2017-10-18,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.119999885559082,2.140000104904175,2.200000047683716,0
2017-10-19,2.059999942779541,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.119999885559082,2.140000104904175,0
2017-10-20,2.049999952316284,2.059999942779541,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.119999885559082,0
2017-10-23,2.0299999713897705,2.049999952316284,2.059999942779541,2.0799999237060547,2.0899999141693115,2.0799999237060547,0
2017-10-24,2.0299999713897705,2.0299999713897705,2.049999952316284,2.059999942779541,2.0799999237060547,2.0899999141693115,1
2017-10-25,2.059999942779541,2.0299999713897705,2.0299999713897705,2.049999952316284,2.059999942779541,2.0799999237060547,1
2017-10-26,2.039999961853028,2.059999942779541,2.0299999713897705,2.0299999713897705,2.049999952316284,2.059999942779541,0
2017-10-27,2.059999942779541,2.039999961853028,2.059999942779541,2.0299999713897705,2.0299999713897705,2.049999952316284,1
2017-10-30,2.059999942779541,2.059999942779541,2.039999961853028,2.059999942779541,2.0299999713897705,2.0299999713897705,1
2017-10-31,2.25,2.059999942779541,2.059999942779541,2.039999961853028,2.059999942779541,2.0299999713897705,1
2017-11-01,2.1700000762939453,2.25,2.059999942779541,2.059999942779541,2.039999961853028,2.059999942779541,0
2017-11-02,2.049999952316284,2.1700000762939453,2.25,2.059999942779541,2.059999942779541,2.039999961853028,0
2017-11-03,2.119999885559082,2.049999952316284,2.1700000762939453,2.25,2.059999942779541,2.059999942779541,1
2017-11-06,2.059999942779541,2.119999885559082,2.049999952316284,2.1700000762939453,2.25,2.059999942779541,0
2017-11-07,2.039999961853028,2.059999942779541,2.119999885559082,2.049999952316284,2.1700000762939453,2.25,0
2017-11-08,2.039999961853028,2.039999961853028,2.059999942779541,2.119999885559082,2.049999952316284,2.1700000762939453,1
2017-11-09,2.069999933242798,2.039999961853028,2.039999961853028,2.059999942779541,2.119999885559082,2.049999952316284,1
2017-11-10,2.059999942779541,2.069999933242798,2.039999961853028,2.039999961853028,2.059999942779541,2.119999885559082,0
2017-11-13,1.950000047683716,2.059999942779541,2.069999933242798,2.039999961853028,2.039999961853028,2.059999942779541,0
2017-11-14,1.7999999523162842,1.950000047683716,2.059999942779541,2.069999933242798,2.039999961853028,2.039999961853028,0
2017-11-15,1.850000023841858,1.7999999523162842,1.950000047683716,2.059999942779541,2.069999933242798,2.039999961853028,1
2017-11-16,1.919999957084656,1.850000023841858,1.7999999523162842,1.950000047683716,2.059999942779541,2.069999933242798,1
2017-11-17,1.919999957084656,1.919999957084656,1.850000023841858,1.7999999523162842,1.950000047683716,2.059999942779541,1
2017-11-20,1.899999976158142,1.919999957084656,1.919999957084656,1.850000023841858,1.7999999523162842,1.950000047683716,0
2017-11-21,1.950000047683716,1.899999976158142,1.919999957084656,1.919999957084656,1.850000023841858,1.7999999523162842,1
2017-11-22,1.9800000190734863,1.950000047683716,1.899999976158142,1.919999957084656,1.919999957084656,1.850000023841858,1
2017-11-24,2.009999990463257,1.9800000190734863,1.950000047683716,1.899999976158142,1.919999957084656,1.919999957084656,1
2017-11-27,1.9299999475479128,2.009999990463257,1.9800000190734863,1.950000047683716,1.899999976158142,1.919999957084656,0
2017-11-28,1.870000004768372,1.9299999475479128,2.009999990463257,1.9800000190734863,1.950000047683716,1.899999976158142,0
2017-11-29,1.9299999475479128,1.870000004768372,1.9299999475479128,2.009999990463257,1.9800000190734863,1.950000047683716,1
2017-11-30,1.9900000095367432,1.9299999475479128,1.870000004768372,1.9299999475479128,2.009999990463257,1.9800000190734863,1
2017-12-01,1.9299999475479128,1.9900000095367432,1.9299999475479128,1.870000004768372,1.9299999475479128,2.009999990463257,0
2017-12-04,1.8899999856948853,1.9299999475479128,1.9900000095367432,1.9299999475479128,1.870000004768372,1.9299999475479128,0
2017-12-05,1.8899999856948853,1.8899999856948853,1.9299999475479128,1.9900000095367432,1.9299999475479128,1.870000004768372,1
2017-12-06,1.940000057220459,1.8899999856948853,1.8899999856948853,1.9299999475479128,1.9900000095367432,1.9299999475479128,1
2017-12-07,1.9900000095367432,1.940000057220459,1.8899999856948853,1.8899999856948853,1.9299999475479128,1.9900000095367432,1
2017-12-08,2.0299999713897705,1.9900000095367432,1.940000057220459,1.8899999856948853,1.8899999856948853,1.9299999475479128,1
2017-12-11,1.9900000095367432,2.0299999713897705,1.9900000095367432,1.940000057220459,1.8899999856948853,1.8899999856948853,0
2017-12-12,1.9700000286102293,1.9900000095367432,2.0299999713897705,1.9900000095367432,1.940000057220459,1.8899999856948853,0
2017-12-13,2.009999990463257,1.9700000286102293,1.9900000095367432,2.0299999713897705,1.9900000095367432,1.940000057220459,1
2017-12-14,1.9700000286102293,2.009999990463257,1.9700000286102293,1.9900000095367432,2.0299999713897705,1.9900000095367432,0
2017-12-15,1.9800000190734863,1.9700000286102293,2.009999990463257,1.9700000286102293,1.9900000095367432,2.0299999713897705,1
2017-12-18,2.0,1.9800000190734863,1.9700000286102293,2.009999990463257,1.9700000286102293,1.9900000095367432,1
2017-12-19,1.9800000190734863,2.0,1.9800000190734863,1.9700000286102293,2.009999990463257,1.9700000286102293,0
2017-12-20,1.899999976158142,1.9800000190734863,2.0,1.9800000190734863,1.9700000286102293,2.009999990463257,0
2017-12-21,1.870000004768372,1.899999976158142,1.9800000190734863,2.0,1.9800000190734863,1.9700000286102293,0
2017-12-22,1.8600000143051147,1.870000004768372,1.899999976158142,1.9800000190734863,2.0,1.9800000190734863,0
2017-12-26,1.8799999952316284,1.8600000143051147,1.870000004768372,1.899999976158142,1.9800000190734863,2.0,1
2017-12-27,1.850000023841858,1.8799999952316284,1.8600000143051147,1.870000004768372,1.899999976158142,1.9800000190734863,0
2017-12-28,1.830000042915344,1.850000023841858,1.8799999952316284,1.8600000143051147,1.870000004768372,1.899999976158142,0
2017-12-29,1.7999999523162842,1.830000042915344,1.850000023841858,1.8799999952316284,1.8600000143051147,1.870000004768372,0
2018-01-02,1.809999942779541,1.7999999523162842,1.830000042915344,1.850000023841858,1.8799999952316284,1.8600000143051147,1
2018-01-03,1.8899999856948853,1.809999942779541,1.7999999523162842,1.830000042915344,1.850000023841858,1.8799999952316284,1
2018-01-04,1.8600000143051147,1.8899999856948853,1.809999942779541,1.7999999523162842,1.830000042915344,1.850000023841858,0
2018-01-05,1.870000004768372,1.8600000143051147,1.8899999856948853,1.809999942779541,1.7999999523162842,1.830000042915344,1
2018-01-08,1.850000023841858,1.870000004768372,1.8600000143051147,1.8899999856948853,1.809999942779541,1.7999999523162842,0
2018-01-09,1.8899999856948853,1.850000023841858,1.870000004768372,1.8600000143051147,1.8899999856948853,1.809999942779541,1
2018-01-10,1.909999966621399,1.8899999856948853,1.850000023841858,1.870000004768372,1.8600000143051147,1.8899999856948853,1
2018-01-11,1.940000057220459,1.909999966621399,1.8899999856948853,1.850000023841858,1.870000004768372,1.8600000143051147,1
2018-01-12,2.039999961853028,1.940000057220459,1.909999966621399,1.8899999856948853,1.850000023841858,1.870000004768372,1
2018-01-16,2.0199999809265137,2.039999961853028,1.940000057220459,1.909999966621399,1.8899999856948853,1.850000023841858,0
2018-01-17,1.9900000095367432,2.0199999809265137,2.039999961853028,1.940000057220459,1.909999966621399,1.8899999856948853,0
2018-01-18,1.909999966621399,1.9900000095367432,2.0199999809265137,2.039999961853028,1.940000057220459,1.909999966621399,0
2018-01-19,1.919999957084656,1.909999966621399,1.9900000095367432,2.0199999809265137,2.039999961853028,1.940000057220459,1
2018-01-22,1.9700000286102293,1.919999957084656,1.909999966621399,1.9900000095367432,2.0199999809265137,2.039999961853028,1
2018-01-23,2.0199999809265137,1.9700000286102293,1.919999957084656,1.909999966621399,1.9900000095367432,2.0199999809265137,1
2018-01-24,2.0,2.0199999809265137,1.9700000286102293,1.919999957084656,1.909999966621399,1.9900000095367432,0
2018-01-25,2.009999990463257,2.0,2.0199999809265137,1.9700000286102293,1.919999957084656,1.909999966621399,1
2018-01-26,2.0199999809265137,2.009999990463257,2.0,2.0199999809265137,1.9700000286102293,1.919999957084656,1
2018-01-29,2.3499999046325684,2.0199999809265137,2.009999990463257,2.0,2.0199999809265137,1.9700000286102293,1
2018-01-30,2.5299999713897705,2.3499999046325684,2.0199999809265137,2.009999990463257,2.0,2.0199999809265137,1
2018-01-31,2.450000047683716,2.5299999713897705,2.3499999046325684,2.0199999809265137,2.009999990463257,2.0,0
2018-02-01,2.400000095367432,2.450000047683716,2.5299999713897705,2.3499999046325684,2.0199999809265137,2.009999990463257,0
2018-02-02,2.509999990463257,2.400000095367432,2.450000047683716,2.5299999713897705,2.3499999046325684,2.0199999809265137,1
2018-02-05,2.4800000190734863,2.509999990463257,2.400000095367432,2.450000047683716,2.5299999713897705,2.3499999046325684,0
2018-02-06,2.619999885559082,2.4800000190734863,2.509999990463257,2.400000095367432,2.450000047683716,2.5299999713897705,1
2018-02-07,2.5799999237060547,2.619999885559082,2.4800000190734863,2.509999990463257,2.400000095367432,2.450000047683716,0
2018-02-08,2.400000095367432,2.5799999237060547,2.619999885559082,2.4800000190734863,2.509999990463257,2.400000095367432,0
2018-02-09,2.25,2.400000095367432,2.5799999237060547,2.619999885559082,2.4800000190734863,2.509999990463257,0
2018-02-12,2.200000047683716,2.25,2.400000095367432,2.5799999237060547,2.619999885559082,2.4800000190734863,0
2018-02-13,2.2300000190734863,2.200000047683716,2.25,2.400000095367432,2.5799999237060547,2.619999885559082,1
2018-02-14,2.289999961853028,2.2300000190734863,2.200000047683716,2.25,2.400000095367432,2.5799999237060547,1
2018-02-15,2.380000114440918,2.289999961853028,2.2300000190734863,2.200000047683716,2.25,2.400000095367432,1
2018-02-16,2.380000114440918,2.380000114440918,2.289999961853028,2.2300000190734863,2.200000047683716,2.25,1
2018-02-20,2.240000009536743,2.380000114440918,2.380000114440918,2.289999961853028,2.2300000190734863,2.200000047683716,0
2018-02-21,2.25,2.240000009536743,2.380000114440918,2.380000114440918,2.289999961853028,2.2300000190734863,1
2018-02-22,2.2300000190734863,2.25,2.240000009536743,2.380000114440918,2.380000114440918,2.289999961853028,0
2018-02-23,2.2300000190734863,2.2300000190734863,2.25,2.240000009536743,2.380000114440918,2.380000114440918,1
2018-02-26,2.25,2.2300000190734863,2.2300000190734863,2.25,2.240000009536743,2.380000114440918,1
2018-02-27,2.2300000190734863,2.25,2.2300000190734863,2.2300000190734863,2.25,2.240000009536743,0
2018-02-28,2.309999942779541,2.2300000190734863,2.25,2.2300000190734863,2.2300000190734863,2.25,1
2018-03-01,2.4100000858306885,2.309999942779541,2.2300000190734863,2.25,2.2300000190734863,2.2300000190734863,1
2018-03-02,2.539999961853028,2.4100000858306885,2.309999942779541,2.2300000190734863,2.25,2.2300000190734863,1
2018-03-05,2.539999961853028,2.539999961853028,2.4100000858306885,2.309999942779541,2.2300000190734863,2.25,1
2018-03-06,2.549999952316284,2.539999961853028,2.539999961853028,2.4100000858306885,2.309999942779541,2.2300000190734863,1
2018-03-07,2.680000066757202,2.549999952316284,2.539999961853028,2.539999961853028,2.4100000858306885,2.309999942779541,1
2018-03-08,2.6600000858306885,2.680000066757202,2.549999952316284,2.539999961853028,2.539999961853028,2.4100000858306885,0
2018-03-09,2.799999952316284,2.6600000858306885,2.680000066757202,2.549999952316284,2.539999961853028,2.539999961853028,1
2018-03-12,2.930000066757202,2.799999952316284,2.6600000858306885,2.680000066757202,2.549999952316284,2.539999961853028,1
2018-03-13,2.9800000190734863,2.930000066757202,2.799999952316284,2.6600000858306885,2.680000066757202,2.549999952316284,1
2018-03-14,3.140000104904175,2.9800000190734863,2.930000066757202,2.799999952316284,2.6600000858306885,2.680000066757202,1
2018-03-15,3.4800000190734863,3.140000104904175,2.9800000190734863,2.930000066757202,2.799999952316284,2.6600000858306885,1
2018-03-16,3.369999885559082,3.4800000190734863,3.140000104904175,2.9800000190734863,2.930000066757202,2.799999952316284,0
2018-03-19,4.340000152587891,3.369999885559082,3.4800000190734863,3.140000104904175,2.9800000190734863,2.930000066757202,1
2018-03-20,4.190000057220459,4.340000152587891,3.369999885559082,3.4800000190734863,3.140000104904175,2.9800000190734863,0
2018-03-21,4.989999771118164,4.190000057220459,4.340000152587891,3.369999885559082,3.4800000190734863,3.140000104904175,1
2018-03-22,5.260000228881836,4.989999771118164,4.190000057220459,4.340000152587891,3.369999885559082,3.4800000190734863,1
2018-03-23,5.639999866485596,5.260000228881836,4.989999771118164,4.190000057220459,4.340000152587891,3.369999885559082,1
2018-03-26,5.980000019073486,5.639999866485596,5.260000228881836,4.989999771118164,4.190000057220459,4.340000152587891,1
2018-03-27,5.150000095367432,5.980000019073486,5.639999866485596,5.260000228881836,4.989999771118164,4.190000057220459,0
2018-03-28,4.230000019073486,5.150000095367432,5.980000019073486,5.639999866485596,5.260000228881836,4.989999771118164,0
2018-03-29,4.25,4.230000019073486,5.150000095367432,5.980000019073486,5.639999866485596,5.260000228881836,1
2018-04-02,4.019999980926514,4.25,4.230000019073486,5.150000095367432,5.980000019073486,5.639999866485596,0
2018-04-03,4.090000152587891,4.019999980926514,4.25,4.230000019073486,5.150000095367432,5.980000019073486,1
2018-04-04,3.829999923706055,4.090000152587891,4.019999980926514,4.25,4.230000019073486,5.150000095367432,0
2018-04-05,3.640000104904175,3.829999923706055,4.090000152587891,4.019999980926514,4.25,4.230000019073486,0
2018-04-06,3.4800000190734863,3.640000104904175,3.829999923706055,4.090000152587891,4.019999980926514,4.25,0
2018-04-09,3.5199999809265137,3.4800000190734863,3.640000104904175,3.829999923706055,4.090000152587891,4.019999980926514,1
2018-04-10,3.299999952316284,3.5199999809265137,3.4800000190734863,3.640000104904175,3.829999923706055,4.090000152587891,0
2018-04-11,3.309999942779541,3.299999952316284,3.5199999809265137,3.4800000190734863,3.640000104904175,3.829999923706055,1
2018-04-12,3.990000009536743,3.309999942779541,3.299999952316284,3.5199999809265137,3.4800000190734863,3.640000104904175,1
2018-04-13,3.849999904632568,3.990000009536743,3.309999942779541,3.299999952316284,3.5199999809265137,3.4800000190734863,0
2018-04-16,3.7899999618530273,3.849999904632568,3.990000009536743,3.309999942779541,3.299999952316284,3.5199999809265137,0
2018-04-17,3.990000009536743,3.7899999618530273,3.849999904632568,3.990000009536743,3.309999942779541,3.299999952316284,1
2018-04-18,3.740000009536743,3.990000009536743,3.7899999618530273,3.849999904632568,3.990000009536743,3.309999942779541,0
2018-04-19,3.690000057220459,3.740000009536743,3.990000009536743,3.7899999618530273,3.849999904632568,3.990000009536743,0
2018-04-20,3.7899999618530273,3.690000057220459,3.740000009536743,3.990000009536743,3.7899999618530273,3.849999904632568,1
2018-04-23,4.010000228881836,3.7899999618530273,3.690000057220459,3.740000009536743,3.990000009536743,3.7899999618530273,1
2018-04-24,4.079999923706055,4.010000228881836,3.7899999618530273,3.690000057220459,3.740000009536743,3.990000009536743,1
2018-04-25,4.190000057220459,4.079999923706055,4.010000228881836,3.7899999618530273,3.690000057220459,3.740000009536743,1
2018-04-26,3.9700000286102295,4.190000057220459,4.079999923706055,4.010000228881836,3.7899999618530273,3.690000057220459,0
2018-04-27,3.75,3.9700000286102295,4.190000057220459,4.079999923706055,4.010000228881836,3.7899999618530273,0
2018-04-30,3.7200000286102295,3.75,3.9700000286102295,4.190000057220459,4.079999923706055,4.010000228881836,0
2018-05-01,3.839999914169312,3.7200000286102295,3.75,3.9700000286102295,4.190000057220459,4.079999923706055,1
2018-05-02,3.799999952316284,3.839999914169312,3.7200000286102295,3.75,3.9700000286102295,4.190000057220459,0
2018-05-03,3.700000047683716,3.799999952316284,3.839999914169312,3.7200000286102295,3.75,3.9700000286102295,0
2018-05-04,3.849999904632568,3.700000047683716,3.799999952316284,3.839999914169312,3.7200000286102295,3.75,1
2018-05-07,3.75,3.849999904632568,3.700000047683716,3.799999952316284,3.839999914169312,3.7200000286102295,0
2018-05-08,3.75,3.75,3.849999904632568,3.700000047683716,3.799999952316284,3.839999914169312,1
2018-05-09,3.849999904632568,3.75,3.75,3.849999904632568,3.700000047683716,3.799999952316284,1
2018-05-10,3.630000114440918,3.849999904632568,3.75,3.75,3.849999904632568,3.700000047683716,0
2018-05-11,3.470000028610229,3.630000114440918,3.849999904632568,3.75,3.75,3.849999904632568,0
2018-05-14,3.470000028610229,3.470000028610229,3.630000114440918,3.849999904632568,3.75,3.75,1
2018-05-15,3.430000066757202,3.470000028610229,3.470000028610229,3.630000114440918,3.849999904632568,3.75,0
2018-05-16,3.289999961853028,3.430000066757202,3.470000028610229,3.470000028610229,3.630000114440918,3.849999904632568,0
2018-05-17,3.380000114440918,3.289999961853028,3.430000066757202,3.470000028610229,3.470000028610229,3.630000114440918,1
2018-05-18,3.5299999713897705,3.380000114440918,3.289999961853028,3.430000066757202,3.470000028610229,3.470000028610229,1
2018-05-21,3.630000114440918,3.5299999713897705,3.380000114440918,3.289999961853028,3.430000066757202,3.470000028610229,1
2018-05-22,4.070000171661377,3.630000114440918,3.5299999713897705,3.380000114440918,3.289999961853028,3.430000066757202,1
2018-05-23,4.679999828338623,4.070000171661377,3.630000114440918,3.5299999713897705,3.380000114440918,3.289999961853028,1
2018-05-24,4.820000171661377,4.679999828338623,4.070000171661377,3.630000114440918,3.5299999713897705,3.380000114440918,1
2018-05-25,4.699999809265137,4.820000171661377,4.679999828338623,4.070000171661377,3.630000114440918,3.5299999713897705,0
2018-05-29,4.53000020980835,4.699999809265137,4.820000171661377,4.679999828338623,4.070000171661377,3.630000114440918,0
2018-05-30,4.360000133514404,4.53000020980835,4.699999809265137,4.820000171661377,4.679999828338623,4.070000171661377,0
2018-05-31,4.050000190734863,4.360000133514404,4.53000020980835,4.699999809265137,4.820000171661377,4.679999828338623,0
2018-06-01,4.019999980926514,4.050000190734863,4.360000133514404,4.53000020980835,4.699999809265137,4.820000171661377,0
2018-06-04,3.930000066757202,4.019999980926514,4.050000190734863,4.360000133514404,4.53000020980835,4.699999809265137,0
2018-06-05,3.950000047683716,3.930000066757202,4.019999980926514,4.050000190734863,4.360000133514404,4.53000020980835,1
2018-06-06,3.900000095367432,3.950000047683716,3.930000066757202,4.019999980926514,4.050000190734863,4.360000133514404,0
2018-06-07,3.7899999618530273,3.900000095367432,3.950000047683716,3.930000066757202,4.019999980926514,4.050000190734863,0
2018-06-08,3.7699999809265137,3.7899999618530273,3.900000095367432,3.950000047683716,3.930000066757202,4.019999980926514,0
2018-06-11,3.7300000190734863,3.7699999809265137,3.7899999618530273,3.900000095367432,3.950000047683716,3.930000066757202,0
2018-06-12,3.7300000190734863,3.7300000190734863,3.7699999809265137,3.7899999618530273,3.900000095367432,3.950000047683716,1
2018-06-13,3.819999933242798,3.7300000190734863,3.7300000190734863,3.7699999809265137,3.7899999618530273,3.900000095367432,1
2018-06-14,3.900000095367432,3.819999933242798,3.7300000190734863,3.7300000190734863,3.7699999809265137,3.7899999618530273,1
2018-06-15,4.28000020980835,3.900000095367432,3.819999933242798,3.7300000190734863,3.7300000190734863,3.7699999809265137,1
2018-06-18,4.019999980926514,4.28000020980835,3.900000095367432,3.819999933242798,3.7300000190734863,3.7300000190734863,0
2018-06-19,3.920000076293945,4.019999980926514,4.28000020980835,3.900000095367432,3.819999933242798,3.7300000190734863,0
2018-06-20,3.75,3.920000076293945,4.019999980926514,4.28000020980835,3.900000095367432,3.819999933242798,0
2018-06-21,3.509999990463257,3.75,3.920000076293945,4.019999980926514,4.28000020980835,3.900000095367432,0
2018-06-22,3.5999999046325684,3.509999990463257,3.75,3.920000076293945,4.019999980926514,4.28000020980835,1
2018-06-25,3.509999990463257,3.5999999046325684,3.509999990463257,3.75,3.920000076293945,4.019999980926514,0
2018-06-26,3.569999933242798,3.509999990463257,3.5999999046325684,3.509999990463257,3.75,3.920000076293945,1
2018-06-27,3.3499999046325684,3.569999933242798,3.509999990463257,3.5999999046325684,3.509999990463257,3.75,0
2018-06-28,3.5199999809265137,3.3499999046325684,3.569999933242798,3.509999990463257,3.5999999046325684,3.509999990463257,1
2018-06-29,3.430000066757202,3.5199999809265137,3.3499999046325684,3.569999933242798,3.509999990463257,3.5999999046325684,0
2018-07-02,3.549999952316284,3.430000066757202,3.5199999809265137,3.3499999046325684,3.569999933242798,3.509999990463257,1
2018-07-03,3.549999952316284,3.549999952316284,3.430000066757202,3.5199999809265137,3.3499999046325684,3.569999933242798,1
2018-07-05,3.609999895095825,3.549999952316284,3.549999952316284,3.430000066757202,3.5199999809265137,3.3499999046325684,1
2018-07-06,3.75,3.609999895095825,3.549999952316284,3.549999952316284,3.430000066757202,3.5199999809265137,1
2018-07-09,3.75,3.75,3.609999895095825,3.549999952316284,3.549999952316284,3.430000066757202,1
2018-07-10,3.5999999046325684,3.75,3.75,3.609999895095825,3.549999952316284,3.549999952316284,0
2018-07-11,3.5899999141693115,3.5999999046325684,3.75,3.75,3.609999895095825,3.549999952316284,0
2018-07-12,3.809999942779541,3.5899999141693115,3.5999999046325684,3.75,3.75,3.609999895095825,1
2018-07-13,3.619999885559082,3.809999942779541,3.5899999141693115,3.5999999046325684,3.75,3.75,0
2018-07-16,3.440000057220459,3.619999885559082,3.809999942779541,3.5899999141693115,3.5999999046325684,3.75,0
2018-07-17,3.5899999141693115,3.440000057220459,3.619999885559082,3.809999942779541,3.5899999141693115,3.5999999046325684,1
2018-07-18,3.5899999141693115,3.5899999141693115,3.440000057220459,3.619999885559082,3.809999942779541,3.5899999141693115,1
2018-07-19,3.4800000190734863,3.5899999141693115,3.5899999141693115,3.440000057220459,3.619999885559082,3.809999942779541,0
2018-07-20,3.430000066757202,3.4800000190734863,3.5899999141693115,3.5899999141693115,3.440000057220459,3.619999885559082,0
2018-07-23,3.369999885559082,3.430000066757202,3.4800000190734863,3.5899999141693115,3.5899999141693115,3.440000057220459,0
2018-07-24,3.3499999046325684,3.369999885559082,3.430000066757202,3.4800000190734863,3.5899999141693115,3.5899999141693115,0
2018-07-25,3.220000028610229,3.3499999046325684,3.369999885559082,3.430000066757202,3.4800000190734863,3.5899999141693115,0
2018-07-26,3.440000057220459,3.220000028610229,3.3499999046325684,3.369999885559082,3.430000066757202,3.4800000190734863,1
2018-07-27,3.3399999141693115,3.440000057220459,3.220000028610229,3.3499999046325684,3.369999885559082,3.430000066757202,0
2018-07-30,3.299999952316284,3.3399999141693115,3.440000057220459,3.220000028610229,3.3499999046325684,3.369999885559082,0
2018-07-31,3.5899999141693115,3.299999952316284,3.3399999141693115,3.440000057220459,3.220000028610229,3.3499999046325684,1
2018-08-01,3.450000047683716,3.5899999141693115,3.299999952316284,3.3399999141693115,3.440000057220459,3.220000028610229,0
2018-08-02,3.559999942779541,3.450000047683716,3.5899999141693115,3.299999952316284,3.3399999141693115,3.440000057220459,1
2018-08-03,3.4600000381469727,3.559999942779541,3.450000047683716,3.5899999141693115,3.299999952316284,3.3399999141693115,0
2018-08-06,3.809999942779541,3.4600000381469727,3.559999942779541,3.450000047683716,3.5899999141693115,3.299999952316284,1
2018-08-07,3.900000095367432,3.809999942779541,3.4600000381469727,3.559999942779541,3.450000047683716,3.5899999141693115,1
2018-08-08,3.869999885559082,3.900000095367432,3.809999942779541,3.4600000381469727,3.559999942779541,3.450000047683716,0
2018-08-09,3.75,3.869999885559082,3.900000095367432,3.809999942779541,3.4600000381469727,3.559999942779541,0
2018-08-10,3.7699999809265137,3.75,3.869999885559082,3.900000095367432,3.809999942779541,3.4600000381469727,1
2018-08-13,3.900000095367432,3.7699999809265137,3.75,3.869999885559082,3.900000095367432,3.809999942779541,1
2018-08-14,3.910000085830689,3.900000095367432,3.7699999809265137,3.75,3.869999885559082,3.900000095367432,1
2018-08-15,3.859999895095825,3.910000085830689,3.900000095367432,3.7699999809265137,3.75,3.869999885559082,0
2018-08-16,3.9600000381469727,3.859999895095825,3.910000085830689,3.900000095367432,3.7699999809265137,3.75,1
2018-08-17,3.920000076293945,3.9600000381469727,3.859999895095825,3.910000085830689,3.900000095367432,3.7699999809265137,0
2018-08-20,3.940000057220459,3.920000076293945,3.9600000381469727,3.859999895095825,3.910000085830689,3.900000095367432,1
2018-08-21,4.159999847412109,3.940000057220459,3.920000076293945,3.9600000381469727,3.859999895095825,3.910000085830689,1
2018-08-22,4.170000076293945,4.159999847412109,3.940000057220459,3.920000076293945,3.9600000381469727,3.859999895095825,1
2018-08-23,4.03000020980835,4.170000076293945,4.159999847412109,3.940000057220459,3.920000076293945,3.9600000381469727,0
2018-08-24,5.190000057220459,4.03000020980835,4.170000076293945,4.159999847412109,3.940000057220459,3.920000076293945,1
2018-08-27,4.840000152587891,5.190000057220459,4.03000020980835,4.170000076293945,4.159999847412109,3.940000057220459,0
