Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2017-10-30,9.989999771118164,8.829999923706055,8.779999732971191,8.899999618530273,8.958999633789062,8.75
2017-10-31,11.75,9.989999771118164,8.829999923706055,8.779999732971191,8.899999618530273,8.958999633789062
2017-11-01,11.460000038146973,11.75,9.989999771118164,8.829999923706055,8.779999732971191,8.899999618530273
2017-11-02,10.960000038146973,11.460000038146973,11.75,9.989999771118164,8.829999923706055,8.779999732971191
2017-11-03,10.300000190734863,10.960000038146973,11.460000038146973,11.75,9.989999771118164,8.829999923706055
2017-11-06,10.31999969482422,10.300000190734863,10.960000038146973,11.460000038146973,11.75,9.989999771118164
2017-11-07,10.5,10.31999969482422,10.300000190734863,10.960000038146973,11.460000038146973,11.75
2017-11-08,10.5,10.5,10.31999969482422,10.300000190734863,10.960000038146973,11.460000038146973
2017-11-09,10.68000030517578,10.5,10.5,10.31999969482422,10.300000190734863,10.960000038146973
2017-11-10,10.399999618530272,10.68000030517578,10.5,10.5,10.31999969482422,10.300000190734863
2017-11-13,10.43000030517578,10.399999618530272,10.68000030517578,10.5,10.5,10.31999969482422
2017-11-14,9.800000190734863,10.43000030517578,10.399999618530272,10.68000030517578,10.5,10.5
2017-11-15,9.989999771118164,9.800000190734863,10.43000030517578,10.399999618530272,10.68000030517578,10.5
2017-11-16,9.649999618530272,9.989999771118164,9.800000190734863,10.43000030517578,10.399999618530272,10.68000030517578
2017-11-17,9.970000267028809,9.649999618530272,9.989999771118164,9.800000190734863,10.43000030517578,10.399999618530272
2017-11-20,9.43000030517578,9.970000267028809,9.649999618530272,9.989999771118164,9.800000190734863,10.43000030517578
2017-11-21,9.25,9.43000030517578,9.970000267028809,9.649999618530272,9.989999771118164,9.800000190734863
2017-11-22,9.006999969482422,9.25,9.43000030517578,9.970000267028809,9.649999618530272,9.989999771118164
2017-11-24,9.020000457763672,9.006999969482422,9.25,9.43000030517578,9.970000267028809,9.649999618530272
2017-11-27,8.970000267028809,9.020000457763672,9.006999969482422,9.25,9.43000030517578,9.970000267028809
2017-11-28,9.619999885559082,8.970000267028809,9.020000457763672,9.006999969482422,9.25,9.43000030517578
2017-11-29,8.880000114440918,9.619999885559082,8.970000267028809,9.020000457763672,9.006999969482422,9.25
2017-11-30,9.649999618530272,8.880000114440918,9.619999885559082,8.970000267028809,9.020000457763672,9.006999969482422
2017-12-01,9.56999969482422,9.649999618530272,8.880000114440918,9.619999885559082,8.970000267028809,9.020000457763672
2017-12-04,9.640000343322754,9.56999969482422,9.649999618530272,8.880000114440918,9.619999885559082,8.970000267028809
2017-12-05,10.670000076293944,9.640000343322754,9.56999969482422,9.649999618530272,8.880000114440918,9.619999885559082
2017-12-06,11.079999923706056,10.670000076293944,9.640000343322754,9.56999969482422,9.649999618530272,8.880000114440918
2017-12-07,10.989999771118164,11.079999923706056,10.670000076293944,9.640000343322754,9.56999969482422,9.649999618530272
2017-12-08,11.510000228881836,10.989999771118164,11.079999923706056,10.670000076293944,9.640000343322754,9.56999969482422
2017-12-11,11.100000381469728,11.510000228881836,10.989999771118164,11.079999923706056,10.670000076293944,9.640000343322754
2017-12-12,10.640000343322754,11.100000381469728,11.510000228881836,10.989999771118164,11.079999923706056,10.670000076293944
2017-12-13,11.520000457763672,10.640000343322754,11.100000381469728,11.510000228881836,10.989999771118164,11.079999923706056
2017-12-14,11.68000030517578,11.520000457763672,10.640000343322754,11.100000381469728,11.510000228881836,10.989999771118164
2017-12-15,11.789999961853027,11.68000030517578,11.520000457763672,10.640000343322754,11.100000381469728,11.510000228881836
2017-12-18,11.359999656677246,11.789999961853027,11.68000030517578,11.520000457763672,10.640000343322754,11.100000381469728
2017-12-19,11.3100004196167,11.359999656677246,11.789999961853027,11.68000030517578,11.520000457763672,10.640000343322754
2017-12-20,10.93000030517578,11.3100004196167,11.359999656677246,11.789999961853027,11.68000030517578,11.520000457763672
2017-12-21,11.4399995803833,10.93000030517578,11.3100004196167,11.359999656677246,11.789999961853027,11.68000030517578
2017-12-22,11.800000190734863,11.4399995803833,10.93000030517578,11.3100004196167,11.359999656677246,11.789999961853027
2017-12-26,11.760000228881836,11.800000190734863,11.4399995803833,10.93000030517578,11.3100004196167,11.359999656677246
2017-12-27,11.489999771118164,11.760000228881836,11.800000190734863,11.4399995803833,10.93000030517578,11.3100004196167
2017-12-28,11.779999732971191,11.489999771118164,11.760000228881836,11.800000190734863,11.4399995803833,10.93000030517578
2017-12-29,11.989999771118164,11.779999732971191,11.489999771118164,11.760000228881836,11.800000190734863,11.4399995803833
2018-01-02,12.050000190734863,11.989999771118164,11.779999732971191,11.489999771118164,11.760000228881836,11.800000190734863
2018-01-03,11.619999885559082,12.050000190734863,11.989999771118164,11.779999732971191,11.489999771118164,11.760000228881836
2018-01-04,11.90999984741211,11.619999885559082,12.050000190734863,11.989999771118164,11.779999732971191,11.489999771118164
2018-01-05,11.890000343322754,11.90999984741211,11.619999885559082,12.050000190734863,11.989999771118164,11.779999732971191
2018-01-08,11.81999969482422,11.890000343322754,11.90999984741211,11.619999885559082,12.050000190734863,11.989999771118164
2018-01-09,11.710000038146973,11.81999969482422,11.890000343322754,11.90999984741211,11.619999885559082,12.050000190734863
2018-01-10,11.93000030517578,11.710000038146973,11.81999969482422,11.890000343322754,11.90999984741211,11.619999885559082
2018-01-11,12.380000114440918,11.93000030517578,11.710000038146973,11.81999969482422,11.890000343322754,11.90999984741211
2018-01-12,11.770000457763672,12.380000114440918,11.93000030517578,11.710000038146973,11.81999969482422,11.890000343322754
2018-01-16,11.300000190734863,11.770000457763672,12.380000114440918,11.93000030517578,11.710000038146973,11.81999969482422
2018-01-17,12.010000228881836,11.300000190734863,11.770000457763672,12.380000114440918,11.93000030517578,11.710000038146973
2018-01-18,12.100000381469728,12.010000228881836,11.300000190734863,11.770000457763672,12.380000114440918,11.93000030517578
2018-01-19,12.25,12.100000381469728,12.010000228881836,11.300000190734863,11.770000457763672,12.380000114440918
2018-01-22,12.18000030517578,12.25,12.100000381469728,12.010000228881836,11.300000190734863,11.770000457763672
2018-01-23,12.09000015258789,12.18000030517578,12.25,12.100000381469728,12.010000228881836,11.300000190734863
2018-01-24,12.140000343322754,12.09000015258789,12.18000030517578,12.25,12.100000381469728,12.010000228881836
2018-01-25,12.029999732971191,12.140000343322754,12.09000015258789,12.18000030517578,12.25,12.100000381469728
2018-01-26,12.079999923706056,12.029999732971191,12.140000343322754,12.09000015258789,12.18000030517578,12.25
2018-01-29,12.039999961853027,12.079999923706056,12.029999732971191,12.140000343322754,12.09000015258789,12.18000030517578
2018-01-30,12.15999984741211,12.039999961853027,12.079999923706056,12.029999732971191,12.140000343322754,12.09000015258789
2018-01-31,11.9399995803833,12.15999984741211,12.039999961853027,12.079999923706056,12.029999732971191,12.140000343322754
2018-02-01,11.829999923706056,11.9399995803833,12.15999984741211,12.039999961853027,12.079999923706056,12.029999732971191
2018-02-02,11.25,11.829999923706056,11.9399995803833,12.15999984741211,12.039999961853027,12.079999923706056
2018-02-05,10.640000343322754,11.25,11.829999923706056,11.9399995803833,12.15999984741211,12.039999961853027
2018-02-06,10.289999961853027,10.640000343322754,11.25,11.829999923706056,11.9399995803833,12.15999984741211
2018-02-07,10.9399995803833,10.289999961853027,10.640000343322754,11.25,11.829999923706056,11.9399995803833
2018-02-08,10.6899995803833,10.9399995803833,10.289999961853027,10.640000343322754,11.25,11.829999923706056
2018-02-09,10.140000343322754,10.6899995803833,10.9399995803833,10.289999961853027,10.640000343322754,11.25
2018-02-12,10.420000076293944,10.140000343322754,10.6899995803833,10.9399995803833,10.289999961853027,10.640000343322754
2018-02-13,10.9399995803833,10.420000076293944,10.140000343322754,10.6899995803833,10.9399995803833,10.289999961853027
2018-02-14,10.81999969482422,10.9399995803833,10.420000076293944,10.140000343322754,10.6899995803833,10.9399995803833
2018-02-15,10.65999984741211,10.81999969482422,10.9399995803833,10.420000076293944,10.140000343322754,10.6899995803833
2018-02-16,11.1899995803833,10.65999984741211,10.81999969482422,10.9399995803833,10.420000076293944,10.140000343322754
2018-02-20,10.859999656677246,11.1899995803833,10.65999984741211,10.81999969482422,10.9399995803833,10.420000076293944
2018-02-21,11.050000190734863,10.859999656677246,11.1899995803833,10.65999984741211,10.81999969482422,10.9399995803833
2018-02-22,11.010000228881836,11.050000190734863,10.859999656677246,11.1899995803833,10.65999984741211,10.81999969482422
2018-02-23,11.210000038146973,11.010000228881836,11.050000190734863,10.859999656677246,11.1899995803833,10.65999984741211
2018-02-26,10.75,11.210000038146973,11.010000228881836,11.050000190734863,10.859999656677246,11.1899995803833
2018-02-27,11.1899995803833,10.75,11.210000038146973,11.010000228881836,11.050000190734863,10.859999656677246
2018-02-28,11.15999984741211,11.1899995803833,10.75,11.210000038146973,11.010000228881836,11.050000190734863
2018-03-01,10.65999984741211,11.15999984741211,11.1899995803833,10.75,11.210000038146973,11.010000228881836
2018-03-02,10.890000343322754,10.65999984741211,11.15999984741211,11.1899995803833,10.75,11.210000038146973
2018-03-05,11.0,10.890000343322754,10.65999984741211,11.15999984741211,11.1899995803833,10.75
2018-03-06,10.960000038146973,11.0,10.890000343322754,10.65999984741211,11.15999984741211,11.1899995803833
2018-03-07,10.970000267028809,10.960000038146973,11.0,10.890000343322754,10.65999984741211,11.15999984741211
2018-03-08,11.479999542236328,10.970000267028809,10.960000038146973,11.0,10.890000343322754,10.65999984741211
2018-03-09,11.449999809265137,11.479999542236328,10.970000267028809,10.960000038146973,11.0,10.890000343322754
2018-03-12,11.449999809265137,11.449999809265137,11.479999542236328,10.970000267028809,10.960000038146973,11.0
2018-03-13,11.300000190734863,11.449999809265137,11.449999809265137,11.479999542236328,10.970000267028809,10.960000038146973
2018-03-14,11.199999809265137,11.300000190734863,11.449999809265137,11.449999809265137,11.479999542236328,10.970000267028809
2018-03-15,10.970000267028809,11.199999809265137,11.300000190734863,11.449999809265137,11.449999809265137,11.479999542236328
2018-03-16,11.979999542236328,10.970000267028809,11.199999809265137,11.300000190734863,11.449999809265137,11.449999809265137
2018-03-19,11.260000228881836,11.979999542236328,10.970000267028809,11.199999809265137,11.300000190734863,11.449999809265137
2018-03-20,11.34000015258789,11.260000228881836,11.979999542236328,10.970000267028809,11.199999809265137,11.300000190734863
2018-03-21,11.449999809265137,11.34000015258789,11.260000228881836,11.979999542236328,10.970000267028809,11.199999809265137
2018-03-22,11.210000038146973,11.449999809265137,11.34000015258789,11.260000228881836,11.979999542236328,10.970000267028809
2018-03-23,11.199999809265137,11.210000038146973,11.449999809265137,11.34000015258789,11.260000228881836,11.979999542236328
2018-03-26,11.06999969482422,11.199999809265137,11.210000038146973,11.449999809265137,11.34000015258789,11.260000228881836
2018-03-27,11.0,11.06999969482422,11.199999809265137,11.210000038146973,11.449999809265137,11.34000015258789
2018-03-28,10.630000114440918,11.0,11.06999969482422,11.199999809265137,11.210000038146973,11.449999809265137
2018-03-29,10.9399995803833,10.630000114440918,11.0,11.06999969482422,11.199999809265137,11.210000038146973
2018-04-02,10.989999771118164,10.9399995803833,10.630000114440918,11.0,11.06999969482422,11.199999809265137
2018-04-03,11.0,10.989999771118164,10.9399995803833,10.630000114440918,11.0,11.06999969482422
2018-04-04,10.739999771118164,11.0,10.989999771118164,10.9399995803833,10.630000114440918,11.0
2018-04-05,10.859999656677246,10.739999771118164,11.0,10.989999771118164,10.9399995803833,10.630000114440918
2018-04-06,10.369999885559082,10.859999656677246,10.739999771118164,11.0,10.989999771118164,10.9399995803833
2018-04-09,9.90999984741211,10.369999885559082,10.859999656677246,10.739999771118164,11.0,10.989999771118164
2018-04-10,9.899999618530272,9.90999984741211,10.369999885559082,10.859999656677246,10.739999771118164,11.0
2018-04-11,10.199999809265137,9.899999618530272,9.90999984741211,10.369999885559082,10.859999656677246,10.739999771118164
2018-04-12,10.270000457763672,10.199999809265137,9.899999618530272,9.90999984741211,10.369999885559082,10.859999656677246
2018-04-13,10.699999809265137,10.270000457763672,10.199999809265137,9.899999618530272,9.90999984741211,10.369999885559082
2018-04-16,10.1899995803833,10.699999809265137,10.270000457763672,10.199999809265137,9.899999618530272,9.90999984741211
2018-04-17,10.0,10.1899995803833,10.699999809265137,10.270000457763672,10.199999809265137,9.899999618530272
2018-04-18,9.960000038146973,10.0,10.1899995803833,10.699999809265137,10.270000457763672,10.199999809265137
2018-04-19,9.859999656677246,9.960000038146973,10.0,10.1899995803833,10.699999809265137,10.270000457763672
2018-04-20,9.84000015258789,9.859999656677246,9.960000038146973,10.0,10.1899995803833,10.699999809265137
2018-04-23,9.65999984741211,9.84000015258789,9.859999656677246,9.960000038146973,10.0,10.1899995803833
2018-04-24,9.260000228881836,9.65999984741211,9.84000015258789,9.859999656677246,9.960000038146973,10.0
2018-04-25,8.859999656677246,9.260000228881836,9.65999984741211,9.84000015258789,9.859999656677246,9.960000038146973
2018-04-26,8.979999542236328,8.859999656677246,9.260000228881836,9.65999984741211,9.84000015258789,9.859999656677246
2018-04-27,9.3100004196167,8.979999542236328,8.859999656677246,9.260000228881836,9.65999984741211,9.84000015258789
2018-04-30,8.989999771118164,9.3100004196167,8.979999542236328,8.859999656677246,9.260000228881836,9.65999984741211
2018-05-01,9.149999618530272,8.989999771118164,9.3100004196167,8.979999542236328,8.859999656677246,9.260000228881836
2018-05-02,9.0,9.149999618530272,8.989999771118164,9.3100004196167,8.979999542236328,8.859999656677246
2018-05-03,8.779999732971191,9.0,9.149999618530272,8.989999771118164,9.3100004196167,8.979999542236328
2018-05-04,8.90999984741211,8.779999732971191,9.0,9.149999618530272,8.989999771118164,9.3100004196167
2018-05-07,8.819999694824219,8.90999984741211,8.779999732971191,9.0,9.149999618530272,8.989999771118164
2018-05-08,8.800000190734863,8.819999694824219,8.90999984741211,8.779999732971191,9.0,9.149999618530272
2018-05-09,8.600000381469727,8.800000190734863,8.819999694824219,8.90999984741211,8.779999732971191,9.0
2018-05-10,8.180000305175781,8.600000381469727,8.800000190734863,8.819999694824219,8.90999984741211,8.779999732971191
2018-05-11,8.25,8.180000305175781,8.600000381469727,8.800000190734863,8.819999694824219,8.90999984741211
2018-05-14,8.390000343322754,8.25,8.180000305175781,8.600000381469727,8.800000190734863,8.819999694824219
2018-05-15,8.390000343322754,8.390000343322754,8.25,8.180000305175781,8.600000381469727,8.800000190734863
2018-05-16,8.119999885559082,8.390000343322754,8.390000343322754,8.25,8.180000305175781,8.600000381469727
2018-05-17,7.989999771118164,8.119999885559082,8.390000343322754,8.390000343322754,8.25,8.180000305175781
2018-05-18,7.610000133514404,7.989999771118164,8.119999885559082,8.390000343322754,8.390000343322754,8.25
2018-05-21,7.329999923706055,7.610000133514404,7.989999771118164,8.119999885559082,8.390000343322754,8.390000343322754
2018-05-22,7.010000228881836,7.329999923706055,7.610000133514404,7.989999771118164,8.119999885559082,8.390000343322754
2018-05-23,7.539999961853027,7.010000228881836,7.329999923706055,7.610000133514404,7.989999771118164,8.119999885559082
2018-05-24,7.409999847412109,7.539999961853027,7.010000228881836,7.329999923706055,7.610000133514404,7.989999771118164
2018-05-25,7.570000171661377,7.409999847412109,7.539999961853027,7.010000228881836,7.329999923706055,7.610000133514404
2018-05-29,7.550000190734863,7.570000171661377,7.409999847412109,7.539999961853027,7.010000228881836,7.329999923706055
2018-05-30,7.599999904632568,7.550000190734863,7.570000171661377,7.409999847412109,7.539999961853027,7.010000228881836
2018-05-31,7.420000076293945,7.599999904632568,7.550000190734863,7.570000171661377,7.409999847412109,7.539999961853027
2018-06-01,7.610000133514404,7.420000076293945,7.599999904632568,7.550000190734863,7.570000171661377,7.409999847412109
2018-06-04,7.389999866485596,7.610000133514404,7.420000076293945,7.599999904632568,7.550000190734863,7.570000171661377
2018-06-05,7.519999980926514,7.389999866485596,7.610000133514404,7.420000076293945,7.599999904632568,7.550000190734863
2018-06-06,7.389999866485596,7.519999980926514,7.389999866485596,7.610000133514404,7.420000076293945,7.599999904632568
2018-06-07,7.170000076293945,7.389999866485596,7.519999980926514,7.389999866485596,7.610000133514404,7.420000076293945
2018-06-08,7.070000171661377,7.170000076293945,7.389999866485596,7.519999980926514,7.389999866485596,7.610000133514404
2018-06-11,7.019999980926514,7.070000171661377,7.170000076293945,7.389999866485596,7.519999980926514,7.389999866485596
2018-06-12,7.210000038146973,7.019999980926514,7.070000171661377,7.170000076293945,7.389999866485596,7.519999980926514
2018-06-13,7.199999809265137,7.210000038146973,7.019999980926514,7.070000171661377,7.170000076293945,7.389999866485596
2018-06-14,7.889999866485596,7.199999809265137,7.210000038146973,7.019999980926514,7.070000171661377,7.170000076293945
2018-06-15,7.760000228881836,7.889999866485596,7.199999809265137,7.210000038146973,7.019999980926514,7.070000171661377
2018-06-18,7.090000152587891,7.760000228881836,7.889999866485596,7.199999809265137,7.210000038146973,7.019999980926514
2018-06-19,7.150000095367432,7.090000152587891,7.760000228881836,7.889999866485596,7.199999809265137,7.210000038146973
2018-06-20,6.860000133514404,7.150000095367432,7.090000152587891,7.760000228881836,7.889999866485596,7.199999809265137
2018-06-21,6.679999828338623,6.860000133514404,7.150000095367432,7.090000152587891,7.760000228881836,7.889999866485596
2018-06-22,7.039999961853027,6.679999828338623,6.860000133514404,7.150000095367432,7.090000152587891,7.760000228881836
2018-06-25,6.949999809265137,7.039999961853027,6.679999828338623,6.860000133514404,7.150000095367432,7.090000152587891
2018-06-26,7.050000190734863,6.949999809265137,7.039999961853027,6.679999828338623,6.860000133514404,7.150000095367432
2018-06-27,6.78000020980835,7.050000190734863,6.949999809265137,7.039999961853027,6.679999828338623,6.860000133514404
2018-06-28,6.980000019073486,6.78000020980835,7.050000190734863,6.949999809265137,7.039999961853027,6.679999828338623
2018-06-29,6.889999866485596,6.980000019073486,6.78000020980835,7.050000190734863,6.949999809265137,7.039999961853027
2018-07-02,6.869999885559082,6.889999866485596,6.980000019073486,6.78000020980835,7.050000190734863,6.949999809265137
2018-07-03,7.190000057220459,6.869999885559082,6.889999866485596,6.980000019073486,6.78000020980835,7.050000190734863
2018-07-05,7.210000038146973,7.190000057220459,6.869999885559082,6.889999866485596,6.980000019073486,6.78000020980835
2018-07-06,7.340000152587891,7.210000038146973,7.190000057220459,6.869999885559082,6.889999866485596,6.980000019073486
2018-07-09,7.579999923706055,7.340000152587891,7.210000038146973,7.190000057220459,6.869999885559082,6.889999866485596
2018-07-10,7.400000095367432,7.579999923706055,7.340000152587891,7.210000038146973,7.190000057220459,6.869999885559082
2018-07-11,7.420000076293945,7.400000095367432,7.579999923706055,7.340000152587891,7.210000038146973,7.190000057220459
2018-07-12,7.440000057220459,7.420000076293945,7.400000095367432,7.579999923706055,7.340000152587891,7.210000038146973
2018-07-13,7.489999771118164,7.440000057220459,7.420000076293945,7.400000095367432,7.579999923706055,7.340000152587891
2018-07-16,7.449999809265137,7.489999771118164,7.440000057220459,7.420000076293945,7.400000095367432,7.579999923706055
2018-07-17,7.230000019073486,7.449999809265137,7.489999771118164,7.440000057220459,7.420000076293945,7.400000095367432
2018-07-18,7.380000114440918,7.230000019073486,7.449999809265137,7.489999771118164,7.440000057220459,7.420000076293945
2018-07-19,7.46999979019165,7.380000114440918,7.230000019073486,7.449999809265137,7.489999771118164,7.440000057220459
2018-07-20,7.400000095367432,7.46999979019165,7.380000114440918,7.230000019073486,7.449999809265137,7.489999771118164
2018-07-23,7.150000095367432,7.400000095367432,7.46999979019165,7.380000114440918,7.230000019073486,7.449999809265137
2018-07-24,7.079999923706055,7.150000095367432,7.400000095367432,7.46999979019165,7.380000114440918,7.230000019073486
2018-07-25,7.369999885559082,7.079999923706055,7.150000095367432,7.400000095367432,7.46999979019165,7.380000114440918
2018-07-26,7.239999771118164,7.369999885559082,7.079999923706055,7.150000095367432,7.400000095367432,7.46999979019165
2018-07-27,6.860000133514404,7.239999771118164,7.369999885559082,7.079999923706055,7.150000095367432,7.400000095367432
2018-07-30,6.389999866485596,6.860000133514404,7.239999771118164,7.369999885559082,7.079999923706055,7.150000095367432
2018-07-31,6.849999904632568,6.389999866485596,6.860000133514404,7.239999771118164,7.369999885559082,7.079999923706055
2018-08-01,6.619999885559082,6.849999904632568,6.389999866485596,6.860000133514404,7.239999771118164,7.369999885559082
2018-08-02,6.630000114440918,6.619999885559082,6.849999904632568,6.389999866485596,6.860000133514404,7.239999771118164
2018-08-03,6.199999809265137,6.630000114440918,6.619999885559082,6.849999904632568,6.389999866485596,6.860000133514404
2018-08-06,6.269999980926514,6.199999809265137,6.630000114440918,6.619999885559082,6.849999904632568,6.389999866485596
2018-08-07,6.400000095367432,6.269999980926514,6.199999809265137,6.630000114440918,6.619999885559082,6.849999904632568
2018-08-08,6.670000076293945,6.400000095367432,6.269999980926514,6.199999809265137,6.630000114440918,6.619999885559082
2018-08-09,6.559999942779541,6.670000076293945,6.400000095367432,6.269999980926514,6.199999809265137,6.630000114440918
2018-08-10,6.409999847412109,6.559999942779541,6.670000076293945,6.400000095367432,6.269999980926514,6.199999809265137
2018-08-13,6.269999980926514,6.409999847412109,6.559999942779541,6.670000076293945,6.400000095367432,6.269999980926514
2018-08-14,5.989999771118164,6.269999980926514,6.409999847412109,6.559999942779541,6.670000076293945,6.400000095367432
2018-08-15,6.199999809265137,5.989999771118164,6.269999980926514,6.409999847412109,6.559999942779541,6.670000076293945
2018-08-16,6.489999771118164,6.199999809265137,5.989999771118164,6.269999980926514,6.409999847412109,6.559999942779541
2018-08-17,6.179999828338623,6.489999771118164,6.199999809265137,5.989999771118164,6.269999980926514,6.409999847412109
2018-08-20,6.28000020980835,6.179999828338623,6.489999771118164,6.199999809265137,5.989999771118164,6.269999980926514
2018-08-21,6.46999979019165,6.28000020980835,6.179999828338623,6.489999771118164,6.199999809265137,5.989999771118164
2018-08-22,6.519999980926514,6.46999979019165,6.28000020980835,6.179999828338623,6.489999771118164,6.199999809265137
2018-08-23,6.460000038146973,6.519999980926514,6.46999979019165,6.28000020980835,6.179999828338623,6.489999771118164
2018-08-24,6.394999980926514,6.460000038146973,6.519999980926514,6.46999979019165,6.28000020980835,6.179999828338623
2018-08-27,6.739999771118164,6.394999980926514,6.460000038146973,6.519999980926514,6.46999979019165,6.28000020980835
2018-08-28,6.699999809265137,6.739999771118164,6.394999980926514,6.460000038146973,6.519999980926514,6.46999979019165
2018-08-29,6.900000095367432,6.699999809265137,6.739999771118164,6.394999980926514,6.460000038146973,6.519999980926514
2018-08-30,7.010000228881836,6.900000095367432,6.699999809265137,6.739999771118164,6.394999980926514,6.460000038146973
2018-08-31,6.920000076293945,7.010000228881836,6.900000095367432,6.699999809265137,6.739999771118164,6.394999980926514
2018-09-04,6.800000190734863,6.920000076293945,7.010000228881836,6.900000095367432,6.699999809265137,6.739999771118164
2018-09-05,6.440000057220459,6.800000190734863,6.920000076293945,7.010000228881836,6.900000095367432,6.699999809265137
2018-09-06,6.360000133514404,6.440000057220459,6.800000190734863,6.920000076293945,7.010000228881836,6.900000095367432
2018-09-07,6.539999961853027,6.360000133514404,6.440000057220459,6.800000190734863,6.920000076293945,7.010000228881836
2018-09-10,6.460000038146973,6.539999961853027,6.360000133514404,6.440000057220459,6.800000190734863,6.920000076293945
2018-09-11,6.599999904632568,6.460000038146973,6.539999961853027,6.360000133514404,6.440000057220459,6.800000190734863
2018-09-12,6.610000133514404,6.599999904632568,6.460000038146973,6.539999961853027,6.360000133514404,6.440000057220459
2018-09-13,6.130000114440918,6.610000133514404,6.599999904632568,6.460000038146973,6.539999961853027,6.360000133514404
2018-09-14,6.090000152587891,6.130000114440918,6.610000133514404,6.599999904632568,6.460000038146973,6.539999961853027
2018-09-17,6.119999885559082,6.090000152587891,6.130000114440918,6.610000133514404,6.599999904632568,6.460000038146973
2018-09-18,6.360000133514404,6.119999885559082,6.090000152587891,6.130000114440918,6.610000133514404,6.599999904632568
2018-09-19,6.380000114440918,6.360000133514404,6.119999885559082,6.090000152587891,6.130000114440918,6.610000133514404
2018-09-20,6.079999923706055,6.380000114440918,6.360000133514404,6.119999885559082,6.090000152587891,6.130000114440918
2018-09-21,6.139999866485596,6.079999923706055,6.380000114440918,6.360000133514404,6.119999885559082,6.090000152587891
2018-09-24,5.889999866485596,6.139999866485596,6.079999923706055,6.380000114440918,6.360000133514404,6.119999885559082
2018-09-25,5.710000038146973,5.889999866485596,6.139999866485596,6.079999923706055,6.380000114440918,6.360000133514404
2018-09-26,6.190000057220459,5.710000038146973,5.889999866485596,6.139999866485596,6.079999923706055,6.380000114440918
2018-09-27,5.96999979019165,6.190000057220459,5.710000038146973,5.889999866485596,6.139999866485596,6.079999923706055
2018-09-28,5.949999809265137,5.96999979019165,6.190000057220459,5.710000038146973,5.889999866485596,6.139999866485596
2018-10-01,5.610000133514404,5.949999809265137,5.96999979019165,6.190000057220459,5.710000038146973,5.889999866485596
2018-10-02,5.650000095367432,5.610000133514404,5.949999809265137,5.96999979019165,6.190000057220459,5.710000038146973
2018-10-03,5.349999904632568,5.650000095367432,5.610000133514404,5.949999809265137,5.96999979019165,6.190000057220459
2018-10-04,5.389999866485596,5.349999904632568,5.650000095367432,5.610000133514404,5.949999809265137,5.96999979019165
2018-10-05,5.179999828338623,5.389999866485596,5.349999904632568,5.650000095367432,5.610000133514404,5.949999809265137
2018-10-08,5.210000038146973,5.179999828338623,5.389999866485596,5.349999904632568,5.650000095367432,5.610000133514404
2018-10-09,4.960000038146973,5.210000038146973,5.179999828338623,5.389999866485596,5.349999904632568,5.650000095367432
2018-10-10,4.710000038146973,4.960000038146973,5.210000038146973,5.179999828338623,5.389999866485596,5.349999904632568
2018-10-11,4.630000114440918,4.710000038146973,4.960000038146973,5.210000038146973,5.179999828338623,5.389999866485596
2018-10-12,4.539999961853027,4.630000114440918,4.710000038146973,4.960000038146973,5.210000038146973,5.179999828338623
2018-10-15,4.849999904632568,4.539999961853027,4.630000114440918,4.710000038146973,4.960000038146973,5.210000038146973
2018-10-16,5.139999866485596,4.849999904632568,4.539999961853027,4.630000114440918,4.710000038146973,4.960000038146973
2018-10-17,4.760000228881836,5.139999866485596,4.849999904632568,4.539999961853027,4.630000114440918,4.710000038146973
2018-10-18,4.840000152587891,4.760000228881836,5.139999866485596,4.849999904632568,4.539999961853027,4.630000114440918
2018-10-19,4.989999771118164,4.840000152587891,4.760000228881836,5.139999866485596,4.849999904632568,4.539999961853027
2018-10-22,4.46999979019165,4.989999771118164,4.840000152587891,4.760000228881836,5.139999866485596,4.849999904632568
2018-10-23,4.289999961853027,4.46999979019165,4.989999771118164,4.840000152587891,4.760000228881836,5.139999866485596
2018-10-24,4.28000020980835,4.289999961853027,4.46999979019165,4.989999771118164,4.840000152587891,4.760000228881836
2018-10-25,4.159999847412109,4.28000020980835,4.289999961853027,4.46999979019165,4.989999771118164,4.840000152587891
2018-10-26,4.0,4.159999847412109,4.28000020980835,4.289999961853027,4.46999979019165,4.989999771118164
2018-10-29,3.9800000190734863,4.0,4.159999847412109,4.28000020980835,4.289999961853027,4.46999979019165
2018-10-30,3.880000114440918,3.9800000190734863,4.0,4.159999847412109,4.28000020980835,4.289999961853027
2018-10-31,3.9800000190734863,3.880000114440918,3.9800000190734863,4.0,4.159999847412109,4.28000020980835
2018-11-01,4.03000020980835,3.9800000190734863,3.880000114440918,3.9800000190734863,4.0,4.159999847412109
2018-11-02,4.650000095367432,4.03000020980835,3.9800000190734863,3.880000114440918,3.9800000190734863,4.0
2018-11-05,4.440000057220459,4.650000095367432,4.03000020980835,3.9800000190734863,3.880000114440918,3.9800000190734863
2018-11-06,4.519999980926514,4.440000057220459,4.650000095367432,4.03000020980835,3.9800000190734863,3.880000114440918
2018-11-07,4.869999885559082,4.519999980926514,4.440000057220459,4.650000095367432,4.03000020980835,3.9800000190734863
