Date,Close,lag_1,label
2022-01-25,18.209999084472656,18.520000457763672,up
2022-01-26,17.920000076293945,18.209999084472656,up
2022-01-27,17.420000076293945,17.920000076293945,up
2022-01-28,17.770000457763672,17.420000076293945,down
2022-01-31,18.100000381469727,17.770000457763672,down
2022-02-01,18.420000076293945,18.100000381469727,down
2022-02-02,17.920000076293945,18.420000076293945,up
2022-02-03,17.950000762939453,17.920000076293945,down
2022-02-04,18.790000915527344,17.950000762939453,down
2022-02-07,19.100000381469727,18.790000915527344,down
2022-02-08,18.979999542236328,19.100000381469727,up
2022-02-09,19.3799991607666,18.979999542236328,down
2022-02-10,18.93000030517578,19.3799991607666,up
2022-02-11,18.75,18.93000030517578,up
2022-02-14,18.59000015258789,18.75,up
2022-02-15,19.18000030517578,18.59000015258789,down
2022-02-16,19.07999992370605,19.18000030517578,up
2022-02-17,18.34000015258789,19.07999992370605,up
2022-02-18,19.559999465942383,18.34000015258789,down
2022-02-22,19.600000381469727,19.559999465942383,down
2022-02-23,19.420000076293945,19.600000381469727,up
2022-02-24,20.100000381469727,19.420000076293945,down
2022-02-25,20.18000030517578,20.100000381469727,down
2022-02-28,20.530000686645508,20.18000030517578,down
2022-03-01,20.88999938964844,20.530000686645508,down
2022-03-02,20.979999542236328,20.88999938964844,down
2022-03-03,21.059999465942383,20.979999542236328,down
2022-03-04,20.700000762939453,21.059999465942383,up
2022-03-07,20.700000762939453,20.700000762939453,down
2022-03-08,20.43000030517578,20.700000762939453,up
2022-03-09,20.86000061035156,20.43000030517578,down
2022-03-10,21.32999992370605,20.86000061035156,down
2022-03-11,20.989999771118164,21.32999992370605,up
2022-03-14,20.59000015258789,20.989999771118164,up
2022-03-15,20.299999237060547,20.59000015258789,up
2022-03-16,20.649999618530277,20.299999237060547,down
2022-03-17,20.75,20.649999618530277,down
2022-03-18,21.38999938964844,20.75,down
2022-03-21,21.25,21.38999938964844,up
2022-03-22,21.6200008392334,21.25,down
2022-03-23,21.299999237060547,21.6200008392334,up
2022-03-24,21.530000686645508,21.299999237060547,down
2022-03-25,21.8799991607666,21.530000686645508,down
2022-03-28,21.75,21.8799991607666,up
2022-03-29,21.989999771118164,21.75,down
2022-03-30,22.440000534057617,21.989999771118164,down
2022-03-31,22.670000076293945,22.440000534057617,down
2022-04-01,22.88999938964844,22.670000076293945,down
2022-04-04,23.15999984741211,22.88999938964844,down
2022-04-05,22.899999618530277,23.15999984741211,up
2022-04-06,23.07999992370605,22.899999618530277,down
2022-04-07,22.93000030517578,23.07999992370605,up
2022-04-08,23.020000457763672,22.93000030517578,down
2022-04-11,22.38999938964844,23.020000457763672,up
2022-04-12,22.3700008392334,22.38999938964844,up
2022-04-13,22.989999771118164,22.3700008392334,down
2022-04-14,23.09000015258789,22.989999771118164,down
2022-04-18,22.850000381469727,23.09000015258789,up
2022-04-19,22.76000022888184,22.850000381469727,up
2022-04-20,22.989999771118164,22.76000022888184,down
2022-04-21,22.559999465942383,22.989999771118164,up
2022-04-22,22.420000076293945,22.559999465942383,up
2022-04-25,22.84000015258789,22.420000076293945,down
2022-04-26,22.25,22.84000015258789,up
2022-04-27,22.600000381469727,22.25,down
2022-04-28,22.770000457763672,22.600000381469727,down
2022-04-29,22.34000015258789,22.770000457763672,up
2022-05-02,22.65999984741211,22.34000015258789,down
2022-05-03,22.57999992370605,22.65999984741211,up
2022-05-04,22.82999992370605,22.57999992370605,down
2022-05-05,22.290000915527344,22.82999992370605,up
2022-05-06,21.489999771118164,22.290000915527344,up
2022-05-09,19.34000015258789,21.489999771118164,up
2022-05-10,19.770000457763672,19.34000015258789,down
2022-05-11,19.84000015258789,19.770000457763672,down
2022-05-12,19.799999237060547,19.84000015258789,up
2022-05-13,20.07999992370605,19.799999237060547,down
2022-05-16,20.26000022888184,20.07999992370605,down
2022-05-17,20.690000534057617,20.26000022888184,down
2022-05-18,19.489999771118164,20.690000534057617,up
2022-05-19,17.440000534057617,19.489999771118164,up
2022-05-20,17.760000228881836,17.440000534057617,down
2022-05-23,17.75,17.760000228881836,up
2022-05-24,17.700000762939453,17.75,up
2022-05-25,17.809999465942383,17.700000762939453,down
2022-05-26,18.190000534057617,17.809999465942383,down
2022-05-27,18.399999618530277,18.190000534057617,down
2022-05-31,18.32999992370605,18.399999618530277,up
2022-06-01,18.46999931335449,18.32999992370605,down
2022-06-02,18.739999771118164,18.46999931335449,down
2022-06-03,19.040000915527344,18.739999771118164,down
2022-06-06,18.780000686645508,19.040000915527344,up
2022-06-07,19.46999931335449,18.780000686645508,down
2022-06-08,19.21999931335449,19.46999931335449,up
2022-06-09,18.8799991607666,19.21999931335449,up
2022-06-10,18.13999938964844,18.8799991607666,up
2022-06-13,17.6299991607666,18.13999938964844,up
2022-06-14,17.670000076293945,17.6299991607666,down
2022-06-15,17.940000534057617,17.670000076293945,down
2022-06-16,17.56999969482422,17.940000534057617,up
2022-06-17,18.559999465942383,17.56999969482422,down
2022-06-21,19.350000381469727,18.559999465942383,down
2022-06-22,20.190000534057617,19.350000381469727,down
2022-06-23,21.32999992370605,20.190000534057617,down
2022-06-24,22.21999931335449,21.32999992370605,down
2022-06-27,22.21999931335449,22.21999931335449,down
2022-06-28,20.940000534057617,22.21999931335449,up
2022-06-29,20.790000915527344,20.940000534057617,up
2022-06-30,20.81999969482422,20.790000915527344,down
2022-07-01,21.56999969482422,20.81999969482422,down
2022-07-05,22.270000457763672,21.56999969482422,down
2022-07-06,21.530000686645508,22.270000457763672,up
2022-07-07,21.709999084472656,21.530000686645508,down
2022-07-08,22.01000022888184,21.709999084472656,down
2022-07-11,20.6299991607666,22.01000022888184,up
2022-07-12,21.06999969482422,20.6299991607666,down
2022-07-13,21.6299991607666,21.06999969482422,down
2022-07-14,21.350000381469727,21.6299991607666,up
2022-07-15,21.34000015258789,21.350000381469727,up
2022-07-18,21.56999969482422,21.34000015258789,down
2022-07-19,21.84000015258789,21.56999969482422,down
2022-07-20,21.959999084472656,21.84000015258789,down
2022-07-21,21.3799991607666,21.959999084472656,up
2022-07-22,20.86000061035156,21.3799991607666,up
2022-07-25,21.01000022888184,20.86000061035156,down
2022-07-26,21.32999992370605,21.01000022888184,down
2022-07-27,21.290000915527344,21.32999992370605,up
2022-07-28,20.729999542236328,21.290000915527344,up
2022-07-29,20.920000076293945,20.729999542236328,down
2022-08-01,20.959999084472656,20.920000076293945,down
2022-08-02,21.489999771118164,20.959999084472656,down
2022-08-03,21.399999618530277,21.489999771118164,up
2022-08-04,21.440000534057617,21.399999618530277,down
2022-08-05,21.520000457763672,21.440000534057617,down
2022-08-08,21.549999237060547,21.520000457763672,down
2022-08-09,21.059999465942383,21.549999237060547,up
2022-08-10,19.5,21.059999465942383,up
2022-08-11,19.229999542236328,19.5,up
2022-08-12,19.479999542236328,19.229999542236328,down
2022-08-15,19.399999618530277,19.479999542236328,up
2022-08-16,19.51000022888184,19.399999618530277,down
2022-08-17,19.309999465942383,19.51000022888184,up
2022-08-18,19.21999931335449,19.309999465942383,up
2017-08-21,26.3700008392334,19.21999931335449,down
2017-08-22,27.0,26.3700008392334,down
2017-08-23,26.790000915527344,27.0,up
2017-08-24,27.31999969482422,26.790000915527344,down
2017-08-25,27.15999984741211,27.31999969482422,up
2017-08-28,27.31999969482422,27.15999984741211,down
2017-08-29,27.559999465942383,27.31999969482422,down
2017-08-30,28.280000686645508,27.559999465942383,down
2017-08-31,29.239999771118164,28.280000686645508,down
2017-09-01,28.979999542236328,29.239999771118164,up
2017-09-05,28.21999931335449,28.979999542236328,up
2017-09-06,28.170000076293945,28.21999931335449,up
2017-09-07,25.65999984741211,28.170000076293945,up
2017-09-08,25.96999931335449,25.65999984741211,down
2017-09-11,26.239999771118164,25.96999931335449,down
2017-09-12,26.950000762939453,26.239999771118164,down
2017-09-13,27.11000061035156,26.950000762939453,down
2017-09-14,27.239999771118164,27.11000061035156,down
2017-09-15,27.56999969482422,27.239999771118164,down
2017-09-18,27.57999992370605,27.56999969482422,down
2017-09-19,27.920000076293945,27.57999992370605,down
2017-09-20,28.270000457763672,27.920000076293945,down
2017-09-21,28.01000022888184,28.270000457763672,up
2017-09-22,24.46999931335449,28.01000022888184,up
2017-09-25,23.350000381469727,24.46999931335449,up
2017-09-26,23.59000015258789,23.350000381469727,down
2017-09-27,23.75,23.59000015258789,down
2017-09-28,24.229999542236328,23.75,down
2017-09-29,24.229999542236328,24.229999542236328,down
2017-10-02,24.280000686645508,24.229999542236328,down
2017-10-03,24.40999984741211,24.280000686645508,down
2017-10-04,25.26000022888184,24.40999984741211,down
2017-10-05,25.729999542236328,25.26000022888184,down
2017-10-06,25.709999084472656,25.729999542236328,up
2017-10-09,25.65999984741211,25.709999084472656,up
2017-10-10,25.940000534057617,25.65999984741211,down
2017-10-11,25.649999618530277,25.940000534057617,up
2017-10-12,24.729999542236328,25.649999618530277,up
2017-10-13,24.76000022888184,24.729999542236328,down
2017-10-16,29.020000457763672,24.76000022888184,down
2017-10-17,28.299999237060547,29.020000457763672,up
2017-10-18,27.530000686645508,28.299999237060547,up
2017-10-19,27.459999084472656,27.530000686645508,up
2017-10-20,27.170000076293945,27.459999084472656,up
2017-10-23,26.979999542236328,27.170000076293945,up
2017-10-24,26.440000534057617,26.979999542236328,up
2017-10-25,25.88999938964844,26.440000534057617,up
2017-10-26,25.920000076293945,25.88999938964844,down
2017-10-27,26.6299991607666,25.920000076293945,down
2017-10-30,26.07999992370605,26.6299991607666,up
2017-10-31,24.790000915527344,26.07999992370605,up
2017-11-01,24.229999542236328,24.790000915527344,up
2017-11-02,25.520000457763672,24.229999542236328,down
2017-11-03,26.25,25.520000457763672,down
2017-11-06,27.3799991607666,26.25,down
2017-11-07,26.59000015258789,27.3799991607666,up
2017-11-08,26.399999618530277,26.59000015258789,up
2017-11-09,25.75,26.399999618530277,up
2017-11-10,25.850000381469727,25.75,down
2017-11-13,26.049999237060547,25.850000381469727,down
2017-11-14,25.11000061035156,26.049999237060547,up
2017-11-15,24.75,25.11000061035156,up
2017-11-16,25.82999992370605,24.75,down
2017-11-17,26.3799991607666,25.82999992370605,down
2017-11-20,25.649999618530277,26.3799991607666,up
2017-11-21,26.049999237060547,25.649999618530277,down
2017-11-22,26.1299991607666,26.049999237060547,down
2017-11-24,25.850000381469727,26.1299991607666,up
2017-11-27,26.3799991607666,25.850000381469727,down
2017-11-28,27.01000022888184,26.3799991607666,down
2017-11-29,26.100000381469727,27.01000022888184,up
2017-11-30,27.07999992370605,26.100000381469727,down
2017-12-01,28.1200008392334,27.07999992370605,down
2017-12-04,27.56999969482422,28.1200008392334,up
2017-12-05,26.729999542236328,27.56999969482422,up
2017-12-06,26.21999931335449,26.729999542236328,up
2017-12-07,26.899999618530277,26.21999931335449,down
2017-12-08,27.11000061035156,26.899999618530277,down
2017-12-11,26.420000076293945,27.11000061035156,up
2017-12-12,26.84000015258789,26.420000076293945,down
2017-12-13,26.57999992370605,26.84000015258789,up
2017-12-14,25.950000762939453,26.57999992370605,up
2017-12-15,26.100000381469727,25.950000762939453,down
2017-12-18,26.06999969482422,26.100000381469727,up
2017-12-19,26.68000030517578,26.06999969482422,down
2017-12-20,28.020000457763672,26.68000030517578,down
2017-12-21,27.809999465942383,28.020000457763672,up
2017-12-22,29.46999931335449,27.809999465942383,down
2017-12-26,30.40999984741211,29.46999931335449,down
2017-12-27,30.809999465942383,30.40999984741211,down
2017-12-28,30.93000030517578,30.809999465942383,down
2017-12-29,30.399999618530277,30.93000030517578,up
2018-01-02,31.399999618530277,30.399999618530277,down
2018-01-03,31.75,31.399999618530277,down
2018-01-04,31.88999938964844,31.75,down
2018-01-05,31.6200008392334,31.88999938964844,up
2018-01-08,29.299999237060547,31.6200008392334,up
2018-01-09,30.01000022888184,29.299999237060547,down
2018-01-10,29.989999771118164,30.01000022888184,up
2018-01-11,30.07999992370605,29.989999771118164,down
2018-01-12,30.3799991607666,30.07999992370605,down
2018-01-16,29.649999618530277,30.3799991607666,up
2018-01-17,27.489999771118164,29.649999618530277,up
2018-01-18,27.86000061035156,27.489999771118164,down
2018-01-19,28.0,27.86000061035156,down
2018-01-22,29.440000534057617,28.0,down
2018-01-23,30.399999618530277,29.440000534057617,down
2018-01-24,30.479999542236328,30.399999618530277,down
2018-01-25,30.459999084472656,30.479999542236328,up
2018-01-26,30.270000457763672,30.459999084472656,up
2018-01-29,31.36000061035156,30.270000457763672,down
2018-01-30,30.5,31.36000061035156,up
2018-01-31,30.309999465942383,30.5,up
2018-02-01,30.65999984741211,30.309999465942383,down
2018-02-02,30.21999931335449,30.65999984741211,up
2018-02-05,28.459999084472656,30.21999931335449,up
2018-02-06,29.030000686645508,28.459999084472656,down
2018-02-07,29.71999931335449,29.030000686645508,down
2018-02-08,27.600000381469727,29.71999931335449,up
2018-02-09,28.209999084472656,27.600000381469727,down
2018-02-12,29.049999237060547,28.209999084472656,down
2018-02-13,28.799999237060547,29.049999237060547,up
2018-02-14,29.540000915527344,28.799999237060547,down
2018-02-15,29.780000686645508,29.540000915527344,down
2018-02-16,29.18000030517578,29.780000686645508,up
2018-02-20,28.82999992370605,29.18000030517578,up
2018-02-21,28.989999771118164,28.82999992370605,down
2018-02-22,29.100000381469727,28.989999771118164,down
2018-02-23,29.51000022888184,29.100000381469727,down
2018-02-26,29.530000686645508,29.51000022888184,down
2018-02-27,27.11000061035156,29.530000686645508,up
2018-02-28,25.799999237060547,27.11000061035156,up
2018-03-01,24.209999084472656,25.799999237060547,up
2018-03-02,24.07999992370605,24.209999084472656,up
2018-03-05,24.82999992370605,24.07999992370605,down
2018-03-06,24.6200008392334,24.82999992370605,up
2018-03-07,24.959999084472656,24.6200008392334,down
2018-03-08,24.479999542236328,24.959999084472656,up
2018-03-09,24.530000686645508,24.479999542236328,down
2018-03-12,24.81999969482422,24.530000686645508,down
2018-03-13,24.799999237060547,24.81999969482422,up
2018-03-14,24.8700008392334,24.799999237060547,down
2018-03-15,24.75,24.8700008392334,up
2018-03-16,24.63999938964844,24.75,up
2018-03-19,23.809999465942383,24.63999938964844,up
2018-03-20,24.51000022888184,23.809999465942383,down
2018-03-21,24.1299991607666,24.51000022888184,up
2018-03-22,23.309999465942383,24.1299991607666,up
2018-03-23,22.709999084472656,23.309999465942383,up
2018-03-26,23.36000061035156,22.709999084472656,down
2018-03-27,22.440000534057617,23.36000061035156,up
2018-03-28,22.36000061035156,22.440000534057617,up
2018-03-29,22.149999618530277,22.36000061035156,up
2018-04-02,21.489999771118164,22.149999618530277,up
2018-04-03,21.280000686645508,21.489999771118164,up
2018-04-04,22.309999465942383,21.280000686645508,down
2018-04-05,22.100000381469727,22.309999465942383,up
2018-04-06,21.09000015258789,22.100000381469727,up
2018-04-09,19.670000076293945,21.09000015258789,up
2018-04-10,21.18000030517578,19.670000076293945,down
2018-04-11,20.57999992370605,21.18000030517578,up
2018-04-12,20.850000381469727,20.57999992370605,down
2018-04-13,20.440000534057617,20.850000381469727,up
2018-04-16,20.399999618530277,20.440000534057617,up
2018-04-17,21.670000076293945,20.399999618530277,down
2018-04-18,21.420000076293945,21.670000076293945,up
2018-04-19,21.09000015258789,21.420000076293945,up
2018-04-20,20.8700008392334,21.09000015258789,up
2018-04-23,20.739999771118164,20.8700008392334,up
2018-04-24,20.399999618530277,20.739999771118164,up
2018-04-25,20.82999992370605,20.399999618530277,down
2018-04-26,20.709999084472656,20.82999992370605,up
2018-04-27,21.34000015258789,20.709999084472656,down
2018-04-30,20.81999969482422,21.34000015258789,up
2018-05-01,21.0,20.81999969482422,down
2018-05-02,20.6200008392334,21.0,up
2018-05-03,22.21999931335449,20.6200008392334,down
2018-05-04,22.450000762939453,22.21999931335449,down
2018-05-07,22.209999084472656,22.450000762939453,up
2018-05-08,21.670000076293945,22.209999084472656,up
2018-05-09,21.690000534057617,21.670000076293945,down
2018-05-10,18.559999465942383,21.690000534057617,up
2018-05-11,19.549999237060547,18.559999465942383,down
2018-05-14,20.729999542236328,19.549999237060547,down
2018-05-15,21.01000022888184,20.729999542236328,down
2018-05-16,20.40999984741211,21.01000022888184,up
2018-05-17,21.559999465942383,20.40999984741211,down
2018-05-18,21.57999992370605,21.559999465942383,down
2018-05-21,20.93000030517578,21.57999992370605,up
2018-05-22,21.559999465942383,20.93000030517578,down
2018-05-23,20.57999992370605,21.559999465942383,up
2018-05-24,20.5,20.57999992370605,up
2018-05-25,20.84000015258789,20.5,down
2018-05-29,20.309999465942383,20.84000015258789,up
2018-05-30,20.809999465942383,20.309999465942383,down
2018-05-31,20.729999542236328,20.809999465942383,up
2018-06-01,20.57999992370605,20.729999542236328,up
2018-06-04,20.1299991607666,20.57999992370605,up
2018-06-05,20.020000457763672,20.1299991607666,up
2018-06-06,19.899999618530277,20.020000457763672,up
2018-06-07,19.209999084472656,19.899999618530277,up
2018-06-08,19.40999984741211,19.209999084472656,down
2018-06-11,19.1299991607666,19.40999984741211,up
2018-06-12,19.280000686645508,19.1299991607666,down
2018-06-13,19.209999084472656,19.280000686645508,up
2018-06-14,19.399999618530277,19.209999084472656,down
2018-06-15,19.63999938964844,19.399999618530277,down
2018-06-18,19.46999931335449,19.63999938964844,up
2018-06-19,19.82999992370605,19.46999931335449,down
2018-06-20,20.6299991607666,19.82999992370605,down
2018-06-21,20.36000061035156,20.6299991607666,up
2018-06-22,20.040000915527344,20.36000061035156,up
2018-06-25,19.540000915527344,20.040000915527344,up
2018-06-26,21.100000381469727,19.540000915527344,down
2018-06-27,21.030000686645508,21.100000381469727,up
2018-06-28,21.200000762939453,21.030000686645508,down
2018-06-29,21.520000457763672,21.200000762939453,down
2018-07-02,21.6200008392334,21.520000457763672,down
2018-07-03,21.399999618530277,21.6200008392334,up
2018-07-05,21.170000076293945,21.399999618530277,up
2018-07-06,21.209999084472656,21.170000076293945,down
2018-07-09,21.11000061035156,21.209999084472656,up
2018-07-10,21.350000381469727,21.11000061035156,down
2018-07-11,21.61000061035156,21.350000381469727,down
2018-07-12,21.920000076293945,21.61000061035156,down
2018-07-13,21.86000061035156,21.920000076293945,up
2018-07-16,21.06999969482422,21.86000061035156,up
2018-07-17,21.34000015258789,21.06999969482422,down
2018-07-18,21.32999992370605,21.34000015258789,up
2018-07-19,21.34000015258789,21.32999992370605,down
2018-07-20,21.290000915527344,21.34000015258789,up
2018-07-23,21.32999992370605,21.290000915527344,down
2018-07-24,20.86000061035156,21.32999992370605,up
2018-07-25,21.049999237060547,20.86000061035156,down
2018-07-26,21.690000534057617,21.049999237060547,down
2018-07-27,21.649999618530277,21.690000534057617,up
2018-07-30,21.46999931335449,21.649999618530277,up
2018-07-31,20.700000762939453,21.46999931335449,up
2018-08-01,20.520000457763672,20.700000762939453,up
2018-08-02,22.399999618530277,20.520000457763672,down
2018-08-03,20.6200008392334,22.399999618530277,up
2018-08-06,20.940000534057617,20.6200008392334,down
2018-08-07,21.170000076293945,20.940000534057617,down
2018-08-08,21.0,21.170000076293945,up
2018-08-09,20.700000762939453,21.0,up
2018-08-10,20.399999618530277,20.700000762939453,up
2018-08-13,19.63999938964844,20.399999618530277,up
2018-08-14,19.8799991607666,19.63999938964844,down
2018-08-15,19.40999984741211,19.8799991607666,up
2018-08-16,19.57999992370605,19.40999984741211,down
2018-08-17,19.200000762939453,19.57999992370605,up
2018-08-20,17.690000534057617,19.200000762939453,up
2018-08-21,17.950000762939453,17.690000534057617,down
2018-08-22,18.13999938964844,17.950000762939453,down
2018-08-23,17.940000534057617,18.13999938964844,up
2018-08-24,17.639999389648438,17.940000534057617,up
2018-08-27,18.489999771118164,17.639999389648438,down
2018-08-28,18.700000762939453,18.489999771118164,down
2018-08-29,19.540000915527344,18.700000762939453,down
2018-08-30,19.25,19.540000915527344,up
2018-08-31,18.790000915527344,19.25,up
2018-09-04,18.63999938964844,18.790000915527344,up
2018-09-05,18.940000534057617,18.63999938964844,down
2018-09-06,18.6200008392334,18.940000534057617,up
2018-09-07,18.549999237060547,18.6200008392334,up
2018-09-10,18.799999237060547,18.549999237060547,down
2018-09-11,17.34000015258789,18.799999237060547,up
2018-09-12,16.700000762939453,17.34000015258789,up
2018-09-13,16.709999084472656,16.700000762939453,down
2018-09-14,16.969999313354492,16.709999084472656,down
2018-09-17,15.869999885559082,16.969999313354492,up
2018-09-18,16.670000076293945,15.869999885559082,down
2018-09-19,16.440000534057617,16.670000076293945,up
2018-09-20,16.889999389648438,16.440000534057617,down
2018-09-21,16.760000228881836,16.889999389648438,up
2018-09-24,16.8700008392334,16.760000228881836,down
2018-09-25,17.18000030517578,16.8700008392334,down
2018-09-26,17.200000762939453,17.18000030517578,down
2018-09-27,17.6299991607666,17.200000762939453,down
2018-09-28,17.719999313354492,17.6299991607666,down
2018-10-01,17.84000015258789,17.719999313354492,down
2018-10-02,17.940000534057617,17.84000015258789,down
2018-10-03,18.18000030517578,17.940000534057617,down
2018-10-04,17.84000015258789,18.18000030517578,up
2018-10-05,17.6200008392334,17.84000015258789,up
2018-10-08,17.350000381469727,17.6200008392334,up
2018-10-09,17.469999313354492,17.350000381469727,down
2018-10-10,16.219999313354492,17.469999313354492,up
2018-10-11,15.9399995803833,16.219999313354492,up
2018-10-12,16.239999771118164,15.9399995803833,down
2018-10-15,15.899999618530272,16.239999771118164,up
2018-10-16,16.920000076293945,15.899999618530272,down
2018-10-17,17.010000228881836,16.920000076293945,down
2018-10-18,16.520000457763672,17.010000228881836,up
2018-10-19,16.270000457763672,16.520000457763672,up
2018-10-22,15.449999809265137,16.270000457763672,up
2018-10-23,14.81999969482422,15.449999809265137,up
2018-10-24,13.979999542236328,14.81999969482422,up
2018-10-25,14.640000343322754,13.979999542236328,down
2018-10-26,14.380000114440918,14.640000343322754,up
2018-10-29,13.649999618530272,14.380000114440918,up
2018-10-30,14.130000114440918,13.649999618530272,down
2018-10-31,13.869999885559082,14.130000114440918,up
2018-11-01,14.949999809265137,13.869999885559082,down
2018-11-02,17.40999984741211,14.949999809265137,down
2018-11-05,17.809999465942383,17.40999984741211,down
2018-11-06,16.959999084472656,17.809999465942383,up
2018-11-07,17.309999465942383,16.959999084472656,down
2018-11-08,17.1200008392334,17.309999465942383,up
2018-11-09,16.670000076293945,17.1200008392334,up
2018-11-12,15.93000030517578,16.670000076293945,up
2018-11-13,16.649999618530273,15.93000030517578,down
2018-11-14,16.760000228881836,16.649999618530273,down
2018-11-15,17.450000762939453,16.760000228881836,down
2018-11-16,17.920000076293945,17.450000762939453,down
2018-11-19,17.700000762939453,17.920000076293945,up
2018-11-20,17.670000076293945,17.700000762939453,up
2018-11-21,18.100000381469727,17.670000076293945,down
2018-11-23,18.06999969482422,18.100000381469727,up
2018-11-26,18.770000457763672,18.06999969482422,down
2018-11-27,18.81999969482422,18.770000457763672,down
2018-11-28,19.71999931335449,18.81999969482422,down
2018-11-29,19.65999984741211,19.71999931335449,up
2018-11-30,20.309999465942383,19.65999984741211,down
2018-12-03,21.5,20.309999465942383,down
2018-12-04,20.559999465942383,21.5,up
2018-12-06,21.100000381469727,20.559999465942383,down
2018-12-07,20.540000915527344,21.100000381469727,up
2018-12-10,21.36000061035156,20.540000915527344,down
2018-12-11,20.979999542236328,21.36000061035156,up
2018-12-12,21.799999237060547,20.979999542236328,down
2018-12-13,21.290000915527344,21.799999237060547,up
2018-12-14,21.030000686645508,21.290000915527344,up
2018-12-17,20.84000015258789,21.030000686645508,up
2018-12-18,20.18000030517578,20.84000015258789,up
2018-12-19,19.170000076293945,20.18000030517578,up
2018-12-20,18.399999618530277,19.170000076293945,up
2018-12-21,17.719999313354492,18.399999618530277,up
2018-12-24,17.469999313354492,17.719999313354492,up
2018-12-26,18.950000762939453,17.469999313354492,down
2018-12-27,19.26000022888184,18.950000762939453,down
2018-12-28,19.440000534057617,19.26000022888184,down
2018-12-31,19.670000076293945,19.440000534057617,down
2019-01-02,19.93000030517578,19.670000076293945,down
2019-01-03,19.600000381469727,19.93000030517578,up
2019-01-04,20.729999542236328,19.600000381469727,down
2019-01-07,21.899999618530277,20.729999542236328,down
2019-01-08,23.280000686645508,21.899999618530277,down
2019-01-09,23.670000076293945,23.280000686645508,down
2019-01-10,24.06999969482422,23.670000076293945,down
2019-01-11,23.76000022888184,24.06999969482422,up
2019-01-14,22.86000061035156,23.76000022888184,up
2019-01-15,24.049999237060547,22.86000061035156,down
2019-01-16,22.93000030517578,24.049999237060547,up
2019-01-17,22.81999969482422,22.93000030517578,up
2019-01-18,22.649999618530277,22.81999969482422,up
2019-01-22,22.11000061035156,22.649999618530277,up
