Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2022-02-10,7.78000020980835,7.929999828338623,7.739999771118164,7.769999980926514,7.880000114440918,7.650000095367432
2022-02-11,7.420000076293945,7.78000020980835,7.929999828338623,7.739999771118164,7.769999980926514,7.880000114440918
2022-02-14,7.300000190734863,7.420000076293945,7.78000020980835,7.929999828338623,7.739999771118164,7.769999980926514
2022-02-15,7.480000019073486,7.300000190734863,7.420000076293945,7.78000020980835,7.929999828338623,7.739999771118164
2022-02-16,7.320000171661377,7.480000019073486,7.300000190734863,7.420000076293945,7.78000020980835,7.929999828338623
2022-02-17,6.960000038146973,7.320000171661377,7.480000019073486,7.300000190734863,7.420000076293945,7.78000020980835
2022-02-18,6.730000019073486,6.960000038146973,7.320000171661377,7.480000019073486,7.300000190734863,7.420000076293945
2022-02-22,6.460000038146973,6.730000019073486,6.960000038146973,7.320000171661377,7.480000019073486,7.300000190734863
2022-02-23,6.440000057220459,6.460000038146973,6.730000019073486,6.960000038146973,7.320000171661377,7.480000019073486
2022-02-24,6.644999980926514,6.440000057220459,6.460000038146973,6.730000019073486,6.960000038146973,7.320000171661377
2022-02-25,6.760000228881836,6.644999980926514,6.440000057220459,6.460000038146973,6.730000019073486,6.960000038146973
2022-02-28,6.840000152587891,6.760000228881836,6.644999980926514,6.440000057220459,6.460000038146973,6.730000019073486
2022-03-01,6.639999866485596,6.840000152587891,6.760000228881836,6.644999980926514,6.440000057220459,6.460000038146973
2022-03-02,6.699999809265137,6.639999866485596,6.840000152587891,6.760000228881836,6.644999980926514,6.440000057220459
2022-03-03,6.199999809265137,6.699999809265137,6.639999866485596,6.840000152587891,6.760000228881836,6.644999980926514
2022-03-04,6.099999904632568,6.199999809265137,6.699999809265137,6.639999866485596,6.840000152587891,6.760000228881836
2022-03-07,5.869999885559082,6.099999904632568,6.199999809265137,6.699999809265137,6.639999866485596,6.840000152587891
2022-03-08,6.010000228881836,5.869999885559082,6.099999904632568,6.199999809265137,6.699999809265137,6.639999866485596
2022-03-09,6.480000019073486,6.010000228881836,5.869999885559082,6.099999904632568,6.199999809265137,6.699999809265137
2022-03-10,6.320000171661377,6.480000019073486,6.010000228881836,5.869999885559082,6.099999904632568,6.199999809265137
2022-03-11,6.440000057220459,6.320000171661377,6.480000019073486,6.010000228881836,5.869999885559082,6.099999904632568
2022-03-14,6.5,6.440000057220459,6.320000171661377,6.480000019073486,6.010000228881836,5.869999885559082
2022-03-15,6.320000171661377,6.5,6.440000057220459,6.320000171661377,6.480000019073486,6.010000228881836
2022-03-16,6.699999809265137,6.320000171661377,6.5,6.440000057220459,6.320000171661377,6.480000019073486
2022-03-17,6.829999923706055,6.699999809265137,6.320000171661377,6.5,6.440000057220459,6.320000171661377
2022-03-18,6.880000114440918,6.829999923706055,6.699999809265137,6.320000171661377,6.5,6.440000057220459
2022-03-21,7.130000114440918,6.880000114440918,6.829999923706055,6.699999809265137,6.320000171661377,6.5
2022-03-22,6.449999809265137,7.130000114440918,6.880000114440918,6.829999923706055,6.699999809265137,6.320000171661377
2022-03-23,6.550000190734863,6.449999809265137,7.130000114440918,6.880000114440918,6.829999923706055,6.699999809265137
2022-03-24,7.269999980926514,6.550000190734863,6.449999809265137,7.130000114440918,6.880000114440918,6.829999923706055
2022-03-25,7.099999904632568,7.269999980926514,6.550000190734863,6.449999809265137,7.130000114440918,6.880000114440918
2022-03-28,6.829999923706055,7.099999904632568,7.269999980926514,6.550000190734863,6.449999809265137,7.130000114440918
2022-03-29,6.869999885559082,6.829999923706055,7.099999904632568,7.269999980926514,6.550000190734863,6.449999809265137
2022-03-30,7.130000114440918,6.869999885559082,6.829999923706055,7.099999904632568,7.269999980926514,6.550000190734863
2022-03-31,6.78000020980835,7.130000114440918,6.869999885559082,6.829999923706055,7.099999904632568,7.269999980926514
2022-04-01,7.0,6.78000020980835,7.130000114440918,6.869999885559082,6.829999923706055,7.099999904632568
2022-04-04,7.389999866485596,7.0,6.78000020980835,7.130000114440918,6.869999885559082,6.829999923706055
2022-04-05,7.360000133514404,7.389999866485596,7.0,6.78000020980835,7.130000114440918,6.869999885559082
2022-04-06,7.079999923706055,7.360000133514404,7.389999866485596,7.0,6.78000020980835,7.130000114440918
2022-04-07,7.239999771118164,7.079999923706055,7.360000133514404,7.389999866485596,7.0,6.78000020980835
2022-04-08,7.050000190734863,7.239999771118164,7.079999923706055,7.360000133514404,7.389999866485596,7.0
2022-04-11,6.699999809265137,7.050000190734863,7.239999771118164,7.079999923706055,7.360000133514404,7.389999866485596
2022-04-12,6.53000020980835,6.699999809265137,7.050000190734863,7.239999771118164,7.079999923706055,7.360000133514404
2022-04-13,6.65500020980835,6.53000020980835,6.699999809265137,7.050000190734863,7.239999771118164,7.079999923706055
2022-04-14,6.460000038146973,6.65500020980835,6.53000020980835,6.699999809265137,7.050000190734863,7.239999771118164
2022-04-18,6.489999771118164,6.460000038146973,6.65500020980835,6.53000020980835,6.699999809265137,7.050000190734863
2022-04-19,6.389999866485596,6.489999771118164,6.460000038146973,6.65500020980835,6.53000020980835,6.699999809265137
2022-04-20,6.440000057220459,6.389999866485596,6.489999771118164,6.460000038146973,6.65500020980835,6.53000020980835
2022-04-21,6.480000019073486,6.440000057220459,6.389999866485596,6.489999771118164,6.460000038146973,6.65500020980835
2022-04-22,6.150000095367432,6.480000019073486,6.440000057220459,6.389999866485596,6.489999771118164,6.460000038146973
2022-04-25,5.949999809265137,6.150000095367432,6.480000019073486,6.440000057220459,6.389999866485596,6.489999771118164
2022-04-26,5.510000228881836,5.949999809265137,6.150000095367432,6.480000019073486,6.440000057220459,6.389999866485596
2022-04-27,5.300000190734863,5.510000228881836,5.949999809265137,6.150000095367432,6.480000019073486,6.440000057220459
2022-04-28,5.190000057220459,5.300000190734863,5.510000228881836,5.949999809265137,6.150000095367432,6.480000019073486
2022-04-29,5.28000020980835,5.190000057220459,5.300000190734863,5.510000228881836,5.949999809265137,6.150000095367432
2022-05-02,5.400000095367432,5.28000020980835,5.190000057220459,5.300000190734863,5.510000228881836,5.949999809265137
2022-05-03,5.320000171661377,5.400000095367432,5.28000020980835,5.190000057220459,5.300000190734863,5.510000228881836
2022-05-04,5.409999847412109,5.320000171661377,5.400000095367432,5.28000020980835,5.190000057220459,5.300000190734863
2022-05-05,5.159999847412109,5.409999847412109,5.320000171661377,5.400000095367432,5.28000020980835,5.190000057220459
2022-05-06,5.099999904632568,5.159999847412109,5.409999847412109,5.320000171661377,5.400000095367432,5.28000020980835
2022-05-09,4.599999904632568,5.099999904632568,5.159999847412109,5.409999847412109,5.320000171661377,5.400000095367432
2022-05-10,4.710000038146973,4.599999904632568,5.099999904632568,5.159999847412109,5.409999847412109,5.320000171661377
2022-05-11,4.610000133514404,4.710000038146973,4.599999904632568,5.099999904632568,5.159999847412109,5.409999847412109
2022-05-12,4.590000152587891,4.610000133514404,4.710000038146973,4.599999904632568,5.099999904632568,5.159999847412109
2022-05-13,4.880000114440918,4.590000152587891,4.610000133514404,4.710000038146973,4.599999904632568,5.099999904632568
2022-05-16,4.71999979019165,4.880000114440918,4.590000152587891,4.610000133514404,4.710000038146973,4.599999904632568
2022-05-17,4.989999771118164,4.71999979019165,4.880000114440918,4.590000152587891,4.610000133514404,4.710000038146973
2022-05-18,4.820000171661377,4.989999771118164,4.71999979019165,4.880000114440918,4.590000152587891,4.610000133514404
2022-05-19,5.059999942779541,4.820000171661377,4.989999771118164,4.71999979019165,4.880000114440918,4.590000152587891
2022-05-20,5.239999771118164,5.059999942779541,4.820000171661377,4.989999771118164,4.71999979019165,4.880000114440918
2022-05-23,5.21999979019165,5.239999771118164,5.059999942779541,4.820000171661377,4.989999771118164,4.71999979019165
2022-05-24,5.050000190734863,5.21999979019165,5.239999771118164,5.059999942779541,4.820000171661377,4.989999771118164
2022-05-25,5.159999847412109,5.050000190734863,5.21999979019165,5.239999771118164,5.059999942779541,4.820000171661377
2022-05-26,5.340000152587891,5.159999847412109,5.050000190734863,5.21999979019165,5.239999771118164,5.059999942779541
2022-05-27,5.449999809265137,5.340000152587891,5.159999847412109,5.050000190734863,5.21999979019165,5.239999771118164
2022-05-31,5.610000133514404,5.449999809265137,5.340000152587891,5.159999847412109,5.050000190734863,5.21999979019165
2022-06-01,5.300000190734863,5.610000133514404,5.449999809265137,5.340000152587891,5.159999847412109,5.050000190734863
2022-06-02,5.465000152587891,5.300000190734863,5.610000133514404,5.449999809265137,5.340000152587891,5.159999847412109
2022-06-03,5.380000114440918,5.465000152587891,5.300000190734863,5.610000133514404,5.449999809265137,5.340000152587891
2022-06-06,5.349999904632568,5.380000114440918,5.465000152587891,5.300000190734863,5.610000133514404,5.449999809265137
2022-06-07,5.429999828338623,5.349999904632568,5.380000114440918,5.465000152587891,5.300000190734863,5.610000133514404
2022-06-08,5.670000076293945,5.429999828338623,5.349999904632568,5.380000114440918,5.465000152587891,5.300000190734863
2022-06-09,5.449999809265137,5.670000076293945,5.429999828338623,5.349999904632568,5.380000114440918,5.465000152587891
2022-06-10,5.019999980926514,5.449999809265137,5.670000076293945,5.429999828338623,5.349999904632568,5.380000114440918
2022-06-13,4.630000114440918,5.019999980926514,5.449999809265137,5.670000076293945,5.429999828338623,5.349999904632568
2022-06-14,4.559999942779541,4.630000114440918,5.019999980926514,5.449999809265137,5.670000076293945,5.429999828338623
2022-06-15,4.730000019073486,4.559999942779541,4.630000114440918,5.019999980926514,5.449999809265137,5.670000076293945
2022-06-16,4.514999866485596,4.730000019073486,4.559999942779541,4.630000114440918,5.019999980926514,5.449999809265137
2022-06-17,4.940000057220459,4.514999866485596,4.730000019073486,4.559999942779541,4.630000114440918,5.019999980926514
2022-06-21,5.28000020980835,4.940000057220459,4.514999866485596,4.730000019073486,4.559999942779541,4.630000114440918
2022-06-22,5.119999885559082,5.28000020980835,4.940000057220459,4.514999866485596,4.730000019073486,4.559999942779541
2022-06-23,5.110000133514404,5.119999885559082,5.28000020980835,4.940000057220459,4.514999866485596,4.730000019073486
2022-06-24,4.949999809265137,5.110000133514404,5.119999885559082,5.28000020980835,4.940000057220459,4.514999866485596
2022-06-27,5.25,4.949999809265137,5.110000133514404,5.119999885559082,5.28000020980835,4.940000057220459
2022-06-28,5.269999980926514,5.25,4.949999809265137,5.110000133514404,5.119999885559082,5.28000020980835
2022-06-29,4.989999771118164,5.269999980926514,5.25,4.949999809265137,5.110000133514404,5.119999885559082
2022-06-30,4.829999923706055,4.989999771118164,5.269999980926514,5.25,4.949999809265137,5.110000133514404
2022-07-01,5.010000228881836,4.829999923706055,4.989999771118164,5.269999980926514,5.25,4.949999809265137
2022-07-05,4.949999809265137,5.010000228881836,4.829999923706055,4.989999771118164,5.269999980926514,5.25
2022-07-06,5.460000038146973,4.949999809265137,5.010000228881836,4.829999923706055,4.989999771118164,5.269999980926514
2022-07-07,5.730000019073486,5.460000038146973,4.949999809265137,5.010000228881836,4.829999923706055,4.989999771118164
2022-07-08,5.849999904632568,5.730000019073486,5.460000038146973,4.949999809265137,5.010000228881836,4.829999923706055
2022-07-11,5.53000020980835,5.849999904632568,5.730000019073486,5.460000038146973,4.949999809265137,5.010000228881836
2022-07-12,5.25,5.53000020980835,5.849999904632568,5.730000019073486,5.460000038146973,4.949999809265137
2022-07-13,5.190000057220459,5.25,5.53000020980835,5.849999904632568,5.730000019073486,5.460000038146973
2022-07-14,5.059999942779541,5.190000057220459,5.25,5.53000020980835,5.849999904632568,5.730000019073486
2022-07-15,5.199999809265137,5.059999942779541,5.190000057220459,5.25,5.53000020980835,5.849999904632568
2022-07-18,5.289999961853027,5.199999809265137,5.059999942779541,5.190000057220459,5.25,5.53000020980835
2022-07-19,5.510000228881836,5.289999961853027,5.199999809265137,5.059999942779541,5.190000057220459,5.25
2022-07-20,5.71999979019165,5.510000228881836,5.289999961853027,5.199999809265137,5.059999942779541,5.190000057220459
2022-07-21,5.739999771118164,5.71999979019165,5.510000228881836,5.289999961853027,5.199999809265137,5.059999942779541
2022-07-22,5.420000076293945,5.739999771118164,5.71999979019165,5.510000228881836,5.289999961853027,5.199999809265137
2022-07-25,5.260000228881836,5.420000076293945,5.739999771118164,5.71999979019165,5.510000228881836,5.289999961853027
2022-07-26,5.53000020980835,5.260000228881836,5.420000076293945,5.739999771118164,5.71999979019165,5.510000228881836
2022-07-27,5.900000095367432,5.53000020980835,5.260000228881836,5.420000076293945,5.739999771118164,5.71999979019165
2022-07-28,5.409999847412109,5.900000095367432,5.53000020980835,5.260000228881836,5.420000076293945,5.739999771118164
2022-07-29,5.550000190734863,5.409999847412109,5.900000095367432,5.53000020980835,5.260000228881836,5.420000076293945
2022-08-01,5.639999866485596,5.550000190734863,5.409999847412109,5.900000095367432,5.53000020980835,5.260000228881836
2022-08-02,5.5,5.639999866485596,5.550000190734863,5.409999847412109,5.900000095367432,5.53000020980835
2022-08-03,5.800000190734863,5.5,5.639999866485596,5.550000190734863,5.409999847412109,5.900000095367432
2022-08-04,5.679999828338623,5.800000190734863,5.5,5.639999866485596,5.550000190734863,5.409999847412109
2022-08-05,5.699999809265137,5.679999828338623,5.800000190734863,5.5,5.639999866485596,5.550000190734863
2022-08-08,5.570000171661377,5.699999809265137,5.679999828338623,5.800000190734863,5.5,5.639999866485596
2022-08-09,5.860000133514404,5.570000171661377,5.699999809265137,5.679999828338623,5.800000190734863,5.5
2022-08-10,5.789999961853027,5.860000133514404,5.570000171661377,5.699999809265137,5.679999828338623,5.800000190734863
2022-08-11,5.829999923706055,5.789999961853027,5.860000133514404,5.570000171661377,5.699999809265137,5.679999828338623
2022-08-12,5.920000076293945,5.829999923706055,5.789999961853027,5.860000133514404,5.570000171661377,5.699999809265137
2022-08-15,6.139999866485596,5.920000076293945,5.829999923706055,5.789999961853027,5.860000133514404,5.570000171661377
2022-08-16,5.949999809265137,6.139999866485596,5.920000076293945,5.829999923706055,5.789999961853027,5.860000133514404
2022-08-17,5.510000228881836,5.949999809265137,6.139999866485596,5.920000076293945,5.829999923706055,5.789999961853027
2022-08-18,5.329999923706055,5.510000228881836,5.949999809265137,6.139999866485596,5.920000076293945,5.829999923706055
2018-04-19,26.309999465942383,5.329999923706055,5.510000228881836,5.949999809265137,6.139999866485596,5.920000076293945
2018-04-20,25.81999969482422,26.309999465942383,5.329999923706055,5.510000228881836,5.949999809265137,6.139999866485596
2018-04-23,25.799999237060547,25.81999969482422,26.309999465942383,5.329999923706055,5.510000228881836,5.949999809265137
2018-04-24,25.149999618530277,25.799999237060547,25.81999969482422,26.309999465942383,5.329999923706055,5.510000228881836
2018-04-25,25.34000015258789,25.149999618530277,25.799999237060547,25.81999969482422,26.309999465942383,5.329999923706055
2018-04-26,26.46999931335449,25.34000015258789,25.149999618530277,25.799999237060547,25.81999969482422,26.309999465942383
2018-04-27,26.700000762939453,26.46999931335449,25.34000015258789,25.149999618530277,25.799999237060547,25.81999969482422
2018-04-30,26.18000030517578,26.700000762939453,26.46999931335449,25.34000015258789,25.149999618530277,25.799999237060547
2018-05-01,26.350000381469727,26.18000030517578,26.700000762939453,26.46999931335449,25.34000015258789,25.149999618530277
2018-05-02,26.950000762939453,26.350000381469727,26.18000030517578,26.700000762939453,26.46999931335449,25.34000015258789
2018-05-03,26.43000030517578,26.950000762939453,26.350000381469727,26.18000030517578,26.700000762939453,26.46999931335449
2018-05-04,26.51000022888184,26.43000030517578,26.950000762939453,26.350000381469727,26.18000030517578,26.700000762939453
2018-05-07,26.920000076293945,26.51000022888184,26.43000030517578,26.950000762939453,26.350000381469727,26.18000030517578
2018-05-08,26.700000762939453,26.920000076293945,26.51000022888184,26.43000030517578,26.950000762939453,26.350000381469727
2018-05-09,26.600000381469727,26.700000762939453,26.920000076293945,26.51000022888184,26.43000030517578,26.950000762939453
2018-05-10,27.1200008392334,26.600000381469727,26.700000762939453,26.920000076293945,26.51000022888184,26.43000030517578
2018-05-11,27.399999618530277,27.1200008392334,26.600000381469727,26.700000762939453,26.920000076293945,26.51000022888184
2018-05-14,27.049999237060547,27.399999618530277,27.1200008392334,26.600000381469727,26.700000762939453,26.920000076293945
2018-05-15,27.149999618530277,27.049999237060547,27.399999618530277,27.1200008392334,26.600000381469727,26.700000762939453
2018-05-16,26.59000015258789,27.149999618530277,27.049999237060547,27.399999618530277,27.1200008392334,26.600000381469727
2018-05-17,26.6299991607666,26.59000015258789,27.149999618530277,27.049999237060547,27.399999618530277,27.1200008392334
2018-05-18,26.4950008392334,26.6299991607666,26.59000015258789,27.149999618530277,27.049999237060547,27.399999618530277
2018-05-21,26.07999992370605,26.4950008392334,26.6299991607666,26.59000015258789,27.149999618530277,27.049999237060547
2018-05-22,26.920000076293945,26.07999992370605,26.4950008392334,26.6299991607666,26.59000015258789,27.149999618530277
2018-05-23,27.5,26.920000076293945,26.07999992370605,26.4950008392334,26.6299991607666,26.59000015258789
2018-05-24,26.809999465942383,27.5,26.920000076293945,26.07999992370605,26.4950008392334,26.6299991607666
2018-05-25,26.809999465942383,26.809999465942383,27.5,26.920000076293945,26.07999992370605,26.4950008392334
2018-05-29,26.020000457763672,26.809999465942383,26.809999465942383,27.5,26.920000076293945,26.07999992370605
2018-05-30,27.09000015258789,26.020000457763672,26.809999465942383,26.809999465942383,27.5,26.920000076293945
2018-05-31,26.489999771118164,27.09000015258789,26.020000457763672,26.809999465942383,26.809999465942383,27.5
2018-06-01,26.65999984741211,26.489999771118164,27.09000015258789,26.020000457763672,26.809999465942383,26.809999465942383
2018-06-04,26.989999771118164,26.65999984741211,26.489999771118164,27.09000015258789,26.020000457763672,26.809999465942383
2018-06-05,27.01000022888184,26.989999771118164,26.65999984741211,26.489999771118164,27.09000015258789,26.020000457763672
2018-06-06,27.01000022888184,27.01000022888184,26.989999771118164,26.65999984741211,26.489999771118164,27.09000015258789
2018-06-07,27.200000762939453,27.01000022888184,27.01000022888184,26.989999771118164,26.65999984741211,26.489999771118164
2018-06-08,27.040000915527344,27.200000762939453,27.01000022888184,27.01000022888184,26.989999771118164,26.65999984741211
2018-06-11,27.799999237060547,27.040000915527344,27.200000762939453,27.01000022888184,27.01000022888184,26.989999771118164
2018-06-12,28.13999938964844,27.799999237060547,27.040000915527344,27.200000762939453,27.01000022888184,27.01000022888184
2018-06-13,28.63999938964844,28.13999938964844,27.799999237060547,27.040000915527344,27.200000762939453,27.01000022888184
2018-06-14,28.709999084472656,28.63999938964844,28.13999938964844,27.799999237060547,27.040000915527344,27.200000762939453
2018-06-15,29.270000457763672,28.709999084472656,28.63999938964844,28.13999938964844,27.799999237060547,27.040000915527344
2018-06-18,28.65999984741211,29.270000457763672,28.709999084472656,28.63999938964844,28.13999938964844,27.799999237060547
2018-06-19,29.229999542236328,28.65999984741211,29.270000457763672,28.709999084472656,28.63999938964844,28.13999938964844
2018-06-20,30.18000030517578,29.229999542236328,28.65999984741211,29.270000457763672,28.709999084472656,28.63999938964844
2018-06-21,30.21999931335449,30.18000030517578,29.229999542236328,28.65999984741211,29.270000457763672,28.709999084472656
2018-06-22,30.600000381469727,30.21999931335449,30.18000030517578,29.229999542236328,28.65999984741211,29.270000457763672
2018-06-25,30.40999984741211,30.600000381469727,30.21999931335449,30.18000030517578,29.229999542236328,28.65999984741211
2018-06-26,30.280000686645508,30.40999984741211,30.600000381469727,30.21999931335449,30.18000030517578,29.229999542236328
2018-06-27,30.1299991607666,30.280000686645508,30.40999984741211,30.600000381469727,30.21999931335449,30.18000030517578
2018-06-28,29.450000762939453,30.1299991607666,30.280000686645508,30.40999984741211,30.600000381469727,30.21999931335449
2018-06-29,30.34000015258789,29.450000762939453,30.1299991607666,30.280000686645508,30.40999984741211,30.600000381469727
2018-07-02,30.280000686645508,30.34000015258789,29.450000762939453,30.1299991607666,30.280000686645508,30.40999984741211
2018-07-03,30.725000381469727,30.280000686645508,30.34000015258789,29.450000762939453,30.1299991607666,30.280000686645508
2018-07-05,30.43000030517578,30.725000381469727,30.280000686645508,30.34000015258789,29.450000762939453,30.1299991607666
2018-07-06,31.540000915527344,30.43000030517578,30.725000381469727,30.280000686645508,30.34000015258789,29.450000762939453
2018-07-09,31.75,31.540000915527344,30.43000030517578,30.725000381469727,30.280000686645508,30.34000015258789
2018-07-10,31.899999618530277,31.75,31.540000915527344,30.43000030517578,30.725000381469727,30.280000686645508
2018-07-11,31.530000686645508,31.899999618530277,31.75,31.540000915527344,30.43000030517578,30.725000381469727
2018-07-12,31.07999992370605,31.530000686645508,31.899999618530277,31.75,31.540000915527344,30.43000030517578
2018-07-13,31.450000762939453,31.07999992370605,31.530000686645508,31.899999618530277,31.75,31.540000915527344
2018-07-16,31.489999771118164,31.450000762939453,31.07999992370605,31.530000686645508,31.899999618530277,31.75
