Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2018-11-28,11.93000030517578,11.479999542236328,12.449999809265137,11.989999771118164,11.93000030517578,11.600000381469728
2018-11-29,11.75,11.93000030517578,11.479999542236328,12.449999809265137,11.989999771118164,11.93000030517578
2018-11-30,12.010000228881836,11.75,11.93000030517578,11.479999542236328,12.449999809265137,11.989999771118164
2018-12-03,12.170000076293944,12.010000228881836,11.75,11.93000030517578,11.479999542236328,12.449999809265137
2018-12-04,11.420000076293944,12.170000076293944,12.010000228881836,11.75,11.93000030517578,11.479999542236328
2018-12-06,11.670000076293944,11.420000076293944,12.170000076293944,12.010000228881836,11.75,11.93000030517578
2018-12-07,11.359999656677246,11.670000076293944,11.420000076293944,12.170000076293944,12.010000228881836,11.75
2018-12-10,11.56999969482422,11.359999656677246,11.670000076293944,11.420000076293944,12.170000076293944,12.010000228881836
2018-12-11,11.630000114440918,11.56999969482422,11.359999656677246,11.670000076293944,11.420000076293944,12.170000076293944
2018-12-12,11.90999984741211,11.630000114440918,11.56999969482422,11.359999656677246,11.670000076293944,11.420000076293944
2018-12-13,11.710000038146973,11.90999984741211,11.630000114440918,11.56999969482422,11.359999656677246,11.670000076293944
2018-12-14,11.710000038146973,11.710000038146973,11.90999984741211,11.630000114440918,11.56999969482422,11.359999656677246
2018-12-17,10.989999771118164,11.710000038146973,11.710000038146973,11.90999984741211,11.630000114440918,11.56999969482422
2018-12-18,10.3100004196167,10.989999771118164,11.710000038146973,11.710000038146973,11.90999984741211,11.630000114440918
2018-12-19,9.600000381469728,10.3100004196167,10.989999771118164,11.710000038146973,11.710000038146973,11.90999984741211
2018-12-20,9.399999618530272,9.600000381469728,10.3100004196167,10.989999771118164,11.710000038146973,11.710000038146973
2018-12-21,8.890000343322754,9.399999618530272,9.600000381469728,10.3100004196167,10.989999771118164,11.710000038146973
2018-12-24,8.729999542236328,8.890000343322754,9.399999618530272,9.600000381469728,10.3100004196167,10.989999771118164
2018-12-26,10.119999885559082,8.729999542236328,8.890000343322754,9.399999618530272,9.600000381469728,10.3100004196167
2018-12-27,10.329999923706056,10.119999885559082,8.729999542236328,8.890000343322754,9.399999618530272,9.600000381469728
2018-12-28,10.25,10.329999923706056,10.119999885559082,8.729999542236328,8.890000343322754,9.399999618530272
2018-12-31,10.300000190734863,10.25,10.329999923706056,10.119999885559082,8.729999542236328,8.890000343322754
2019-01-02,10.5,10.300000190734863,10.25,10.329999923706056,10.119999885559082,8.729999542236328
2019-01-03,10.31999969482422,10.5,10.300000190734863,10.25,10.329999923706056,10.119999885559082
2019-01-04,10.890000343322754,10.31999969482422,10.5,10.300000190734863,10.25,10.329999923706056
2019-01-07,11.34000015258789,10.890000343322754,10.31999969482422,10.5,10.300000190734863,10.25
2019-01-08,11.399999618530272,11.34000015258789,10.890000343322754,10.31999969482422,10.5,10.300000190734863
2019-01-09,11.3100004196167,11.399999618530272,11.34000015258789,10.890000343322754,10.31999969482422,10.5
2019-01-10,11.25,11.3100004196167,11.399999618530272,11.34000015258789,10.890000343322754,10.31999969482422
2019-01-11,11.729999542236328,11.25,11.3100004196167,11.399999618530272,11.34000015258789,10.890000343322754
2019-01-14,11.65999984741211,11.729999542236328,11.25,11.3100004196167,11.399999618530272,11.34000015258789
2019-01-15,12.039999961853027,11.65999984741211,11.729999542236328,11.25,11.3100004196167,11.399999618530272
2019-01-16,11.960000038146973,12.039999961853027,11.65999984741211,11.729999542236328,11.25,11.3100004196167
2019-01-17,11.93000030517578,11.960000038146973,12.039999961853027,11.65999984741211,11.729999542236328,11.25
2019-01-18,11.970000267028809,11.93000030517578,11.960000038146973,12.039999961853027,11.65999984741211,11.729999542236328
2019-01-22,11.59000015258789,11.970000267028809,11.93000030517578,11.960000038146973,12.039999961853027,11.65999984741211
2019-01-23,11.390000343322754,11.59000015258789,11.970000267028809,11.93000030517578,11.960000038146973,12.039999961853027
2019-01-24,11.420000076293944,11.390000343322754,11.59000015258789,11.970000267028809,11.93000030517578,11.960000038146973
2019-01-25,11.779999732971191,11.420000076293944,11.390000343322754,11.59000015258789,11.970000267028809,11.93000030517578
2019-01-28,11.390000343322754,11.779999732971191,11.420000076293944,11.390000343322754,11.59000015258789,11.970000267028809
2019-01-29,11.449999809265137,11.390000343322754,11.779999732971191,11.420000076293944,11.390000343322754,11.59000015258789
2019-01-30,11.75,11.449999809265137,11.390000343322754,11.779999732971191,11.420000076293944,11.390000343322754
2019-01-31,11.75,11.75,11.449999809265137,11.390000343322754,11.779999732971191,11.420000076293944
2019-02-01,11.720000267028809,11.75,11.75,11.449999809265137,11.390000343322754,11.779999732971191
2019-02-04,11.81999969482422,11.720000267028809,11.75,11.75,11.449999809265137,11.390000343322754
2019-02-05,11.880000114440918,11.81999969482422,11.720000267028809,11.75,11.75,11.449999809265137
2019-02-06,12.229999542236328,11.880000114440918,11.81999969482422,11.720000267028809,11.75,11.75
2019-02-07,12.130000114440918,12.229999542236328,11.880000114440918,11.81999969482422,11.720000267028809,11.75
2019-02-08,12.3100004196167,12.130000114440918,12.229999542236328,11.880000114440918,11.81999969482422,11.720000267028809
2019-02-11,12.279999732971191,12.3100004196167,12.130000114440918,12.229999542236328,11.880000114440918,11.81999969482422
2019-02-12,12.789999961853027,12.279999732971191,12.3100004196167,12.130000114440918,12.229999542236328,11.880000114440918
2019-02-13,12.75,12.789999961853027,12.279999732971191,12.3100004196167,12.130000114440918,12.229999542236328
2019-02-14,12.75,12.75,12.789999961853027,12.279999732971191,12.3100004196167,12.130000114440918
2019-02-15,13.149999618530272,12.75,12.75,12.789999961853027,12.279999732971191,12.3100004196167
2019-02-19,13.300000190734863,13.149999618530272,12.75,12.75,12.789999961853027,12.279999732971191
2019-02-20,13.420000076293944,13.300000190734863,13.149999618530272,12.75,12.75,12.789999961853027
2019-02-21,13.34000015258789,13.420000076293944,13.300000190734863,13.149999618530272,12.75,12.75
2019-02-22,13.40999984741211,13.34000015258789,13.420000076293944,13.300000190734863,13.149999618530272,12.75
2019-02-25,13.489999771118164,13.40999984741211,13.34000015258789,13.420000076293944,13.300000190734863,13.149999618530272
2019-02-26,13.479999542236328,13.489999771118164,13.40999984741211,13.34000015258789,13.420000076293944,13.300000190734863
2019-02-27,13.529999732971191,13.479999542236328,13.489999771118164,13.40999984741211,13.34000015258789,13.420000076293944
2019-02-28,13.399999618530272,13.529999732971191,13.479999542236328,13.489999771118164,13.40999984741211,13.34000015258789
2019-03-01,13.770000457763672,13.399999618530272,13.529999732971191,13.479999542236328,13.489999771118164,13.40999984741211
2019-03-04,14.270000457763672,13.770000457763672,13.399999618530272,13.529999732971191,13.479999542236328,13.489999771118164
2019-03-05,13.960000038146973,14.270000457763672,13.770000457763672,13.399999618530272,13.529999732971191,13.479999542236328
2019-03-06,13.229999542236328,13.960000038146973,14.270000457763672,13.770000457763672,13.399999618530272,13.529999732971191
2019-03-07,13.100000381469728,13.229999542236328,13.960000038146973,14.270000457763672,13.770000457763672,13.399999618530272
2019-03-08,12.800000190734863,13.100000381469728,13.229999542236328,13.960000038146973,14.270000457763672,13.770000457763672
2019-03-11,13.109999656677246,12.800000190734863,13.100000381469728,13.229999542236328,13.960000038146973,14.270000457763672
2019-03-12,13.5600004196167,13.109999656677246,12.800000190734863,13.100000381469728,13.229999542236328,13.960000038146973
2019-03-13,14.039999961853027,13.5600004196167,13.109999656677246,12.800000190734863,13.100000381469728,13.229999542236328
2019-03-14,13.970000267028809,14.039999961853027,13.5600004196167,13.109999656677246,12.800000190734863,13.100000381469728
2019-03-15,14.350000381469728,13.970000267028809,14.039999961853027,13.5600004196167,13.109999656677246,12.800000190734863
2019-03-18,14.489999771118164,14.350000381469728,13.970000267028809,14.039999961853027,13.5600004196167,13.109999656677246
2019-03-19,14.039999961853027,14.489999771118164,14.350000381469728,13.970000267028809,14.039999961853027,13.5600004196167
2019-03-20,13.640000343322754,14.039999961853027,14.489999771118164,14.350000381469728,13.970000267028809,14.039999961853027
2019-03-21,13.300000190734863,13.640000343322754,14.039999961853027,14.489999771118164,14.350000381469728,13.970000267028809
2019-03-22,12.300000190734863,13.300000190734863,13.640000343322754,14.039999961853027,14.489999771118164,14.350000381469728
2019-03-25,11.989999771118164,12.300000190734863,13.300000190734863,13.640000343322754,14.039999961853027,14.489999771118164
2019-03-26,12.09000015258789,11.989999771118164,12.300000190734863,13.300000190734863,13.640000343322754,14.039999961853027
2019-03-27,11.729999542236328,12.09000015258789,11.989999771118164,12.300000190734863,13.300000190734863,13.640000343322754
2019-03-28,11.760000228881836,11.729999542236328,12.09000015258789,11.989999771118164,12.300000190734863,13.300000190734863
2019-03-29,12.130000114440918,11.760000228881836,11.729999542236328,12.09000015258789,11.989999771118164,12.300000190734863
2019-04-01,11.649999618530272,12.130000114440918,11.760000228881836,11.729999542236328,12.09000015258789,11.989999771118164
2019-04-02,12.029999732971191,11.649999618530272,12.130000114440918,11.760000228881836,11.729999542236328,12.09000015258789
2019-04-03,12.220000267028809,12.029999732971191,11.649999618530272,12.130000114440918,11.760000228881836,11.729999542236328
2019-04-04,12.140000343322754,12.220000267028809,12.029999732971191,11.649999618530272,12.130000114440918,11.760000228881836
2019-04-05,12.489999771118164,12.140000343322754,12.220000267028809,12.029999732971191,11.649999618530272,12.130000114440918
2019-04-08,12.300000190734863,12.489999771118164,12.140000343322754,12.220000267028809,12.029999732971191,11.649999618530272
2019-04-09,11.539999961853027,12.300000190734863,12.489999771118164,12.140000343322754,12.220000267028809,12.029999732971191
2019-04-10,11.4399995803833,11.539999961853027,12.300000190734863,12.489999771118164,12.140000343322754,12.220000267028809
2019-04-11,11.199999809265137,11.4399995803833,11.539999961853027,12.300000190734863,12.489999771118164,12.140000343322754
2019-04-12,11.15999984741211,11.199999809265137,11.4399995803833,11.539999961853027,12.300000190734863,12.489999771118164
2019-04-15,10.90999984741211,11.15999984741211,11.199999809265137,11.4399995803833,11.539999961853027,12.300000190734863
2019-04-16,10.93000030517578,10.90999984741211,11.15999984741211,11.199999809265137,11.4399995803833,11.539999961853027
2019-04-17,10.760000228881836,10.93000030517578,10.90999984741211,11.15999984741211,11.199999809265137,11.4399995803833
2019-04-18,10.699999809265137,10.760000228881836,10.93000030517578,10.90999984741211,11.15999984741211,11.199999809265137
2019-04-22,10.800000190734863,10.699999809265137,10.760000228881836,10.93000030517578,10.90999984741211,11.15999984741211
2019-04-23,11.18000030517578,10.800000190734863,10.699999809265137,10.760000228881836,10.93000030517578,10.90999984741211
2019-04-24,10.9399995803833,11.18000030517578,10.800000190734863,10.699999809265137,10.760000228881836,10.93000030517578
2019-04-25,10.84000015258789,10.9399995803833,11.18000030517578,10.800000190734863,10.699999809265137,10.760000228881836
2019-04-26,10.880000114440918,10.84000015258789,10.9399995803833,11.18000030517578,10.800000190734863,10.699999809265137
2019-04-29,10.649999618530272,10.880000114440918,10.84000015258789,10.9399995803833,11.18000030517578,10.800000190734863
2019-04-30,10.399999618530272,10.649999618530272,10.880000114440918,10.84000015258789,10.9399995803833,11.18000030517578
2019-05-01,10.109999656677246,10.399999618530272,10.649999618530272,10.880000114440918,10.84000015258789,10.9399995803833
2019-05-02,10.399999618530272,10.109999656677246,10.399999618530272,10.649999618530272,10.880000114440918,10.84000015258789
2019-05-03,10.5600004196167,10.399999618530272,10.109999656677246,10.399999618530272,10.649999618530272,10.880000114440918
2019-05-06,10.5600004196167,10.5600004196167,10.399999618530272,10.109999656677246,10.399999618530272,10.649999618530272
2019-05-07,10.34000015258789,10.5600004196167,10.5600004196167,10.399999618530272,10.109999656677246,10.399999618530272
2019-05-08,10.84000015258789,10.34000015258789,10.5600004196167,10.5600004196167,10.399999618530272,10.109999656677246
2019-05-09,10.479999542236328,10.84000015258789,10.34000015258789,10.5600004196167,10.5600004196167,10.399999618530272
2019-05-10,10.359999656677246,10.479999542236328,10.84000015258789,10.34000015258789,10.5600004196167,10.5600004196167
2019-05-13,9.59000015258789,10.359999656677246,10.479999542236328,10.84000015258789,10.34000015258789,10.5600004196167
2019-05-14,9.789999961853027,9.59000015258789,10.359999656677246,10.479999542236328,10.84000015258789,10.34000015258789
2019-05-15,9.739999771118164,9.789999961853027,9.59000015258789,10.359999656677246,10.479999542236328,10.84000015258789
2019-05-16,9.649999618530272,9.739999771118164,9.789999961853027,9.59000015258789,10.359999656677246,10.479999542236328
2019-05-17,9.529999732971191,9.649999618530272,9.739999771118164,9.789999961853027,9.59000015258789,10.359999656677246
2019-05-20,9.279999732971191,9.529999732971191,9.649999618530272,9.739999771118164,9.789999961853027,9.59000015258789
2019-05-21,9.520000457763672,9.279999732971191,9.529999732971191,9.649999618530272,9.739999771118164,9.789999961853027
2019-05-22,9.229999542236328,9.520000457763672,9.279999732971191,9.529999732971191,9.649999618530272,9.739999771118164
2019-05-23,8.9399995803833,9.229999542236328,9.520000457763672,9.279999732971191,9.529999732971191,9.649999618530272
2019-05-24,9.489999771118164,8.9399995803833,9.229999542236328,9.520000457763672,9.279999732971191,9.529999732971191
2019-05-28,9.5,9.489999771118164,8.9399995803833,9.229999542236328,9.520000457763672,9.279999732971191
2019-05-29,9.460000038146973,9.5,9.489999771118164,8.9399995803833,9.229999542236328,9.520000457763672
2019-05-30,9.510000228881836,9.460000038146973,9.5,9.489999771118164,8.9399995803833,9.229999542236328
2019-05-31,9.31999969482422,9.510000228881836,9.460000038146973,9.5,9.489999771118164,8.9399995803833
2019-06-03,9.5,9.31999969482422,9.510000228881836,9.460000038146973,9.5,9.489999771118164
2019-06-04,9.75,9.5,9.31999969482422,9.510000228881836,9.460000038146973,9.5
2019-06-05,9.3100004196167,9.75,9.5,9.31999969482422,9.510000228881836,9.460000038146973
2019-06-06,8.850000381469727,9.3100004196167,9.75,9.5,9.31999969482422,9.510000228881836
2019-06-07,9.09000015258789,8.850000381469727,9.3100004196167,9.75,9.5,9.31999969482422
2019-06-10,9.239999771118164,9.09000015258789,8.850000381469727,9.3100004196167,9.75,9.5
2019-06-11,9.600000381469728,9.239999771118164,9.09000015258789,8.850000381469727,9.3100004196167,9.75
2019-06-12,9.75,9.600000381469728,9.239999771118164,9.09000015258789,8.850000381469727,9.3100004196167
2019-06-13,9.960000038146973,9.75,9.600000381469728,9.239999771118164,9.09000015258789,8.850000381469727
2019-06-14,9.399999618530272,9.960000038146973,9.75,9.600000381469728,9.239999771118164,9.09000015258789
2019-06-17,9.729999542236328,9.399999618530272,9.960000038146973,9.75,9.600000381469728,9.239999771118164
2019-06-18,10.010000228881836,9.729999542236328,9.399999618530272,9.960000038146973,9.75,9.600000381469728
2019-06-19,10.0,10.010000228881836,9.729999542236328,9.399999618530272,9.960000038146973,9.75
2019-06-20,9.9399995803833,10.0,10.010000228881836,9.729999542236328,9.399999618530272,9.960000038146973
2019-06-21,9.739999771118164,9.9399995803833,10.0,10.010000228881836,9.729999542236328,9.399999618530272
2019-06-24,9.579999923706056,9.739999771118164,9.9399995803833,10.0,10.010000228881836,9.729999542236328
2019-06-25,9.869999885559082,9.579999923706056,9.739999771118164,9.9399995803833,10.0,10.010000228881836
2019-06-26,9.710000038146973,9.869999885559082,9.579999923706056,9.739999771118164,9.9399995803833,10.0
2019-06-27,10.09000015258789,9.710000038146973,9.869999885559082,9.579999923706056,9.739999771118164,9.9399995803833
2019-06-28,10.56999969482422,10.09000015258789,9.710000038146973,9.869999885559082,9.579999923706056,9.739999771118164
2019-07-01,10.270000457763672,10.56999969482422,10.09000015258789,9.710000038146973,9.869999885559082,9.579999923706056
2019-07-02,10.020000457763672,10.270000457763672,10.56999969482422,10.09000015258789,9.710000038146973,9.869999885559082
2019-07-03,10.449999809265137,10.020000457763672,10.270000457763672,10.56999969482422,10.09000015258789,9.710000038146973
2019-07-05,10.130000114440918,10.449999809265137,10.020000457763672,10.270000457763672,10.56999969482422,10.09000015258789
2019-07-08,9.859999656677246,10.130000114440918,10.449999809265137,10.020000457763672,10.270000457763672,10.56999969482422
2019-07-09,10.140000343322754,9.859999656677246,10.130000114440918,10.449999809265137,10.020000457763672,10.270000457763672
2019-07-10,9.949999809265137,10.140000343322754,9.859999656677246,10.130000114440918,10.449999809265137,10.020000457763672
2019-07-11,9.789999961853027,9.949999809265137,10.140000343322754,9.859999656677246,10.130000114440918,10.449999809265137
2019-07-12,9.68000030517578,9.789999961853027,9.949999809265137,10.140000343322754,9.859999656677246,10.130000114440918
2019-07-15,9.68000030517578,9.68000030517578,9.789999961853027,9.949999809265137,10.140000343322754,9.859999656677246
2019-07-16,9.68000030517578,9.68000030517578,9.68000030517578,9.789999961853027,9.949999809265137,10.140000343322754
2019-07-17,9.770000457763672,9.68000030517578,9.68000030517578,9.68000030517578,9.789999961853027,9.949999809265137
2019-07-18,10.0,9.770000457763672,9.68000030517578,9.68000030517578,9.68000030517578,9.789999961853027
2019-07-19,9.859999656677246,10.0,9.770000457763672,9.68000030517578,9.68000030517578,9.68000030517578
2019-07-22,9.869999885559082,9.859999656677246,10.0,9.770000457763672,9.68000030517578,9.68000030517578
2019-07-23,9.890000343322754,9.869999885559082,9.859999656677246,10.0,9.770000457763672,9.68000030517578
2019-07-24,10.010000228881836,9.890000343322754,9.869999885559082,9.859999656677246,10.0,9.770000457763672
2019-07-25,9.720000267028809,10.010000228881836,9.890000343322754,9.869999885559082,9.859999656677246,10.0
2019-07-26,9.93000030517578,9.720000267028809,10.010000228881836,9.890000343322754,9.869999885559082,9.859999656677246
2019-07-29,9.739999771118164,9.93000030517578,9.720000267028809,10.010000228881836,9.890000343322754,9.869999885559082
2019-07-30,9.829999923706056,9.739999771118164,9.93000030517578,9.720000267028809,10.010000228881836,9.890000343322754
2019-07-31,9.359999656677246,9.829999923706056,9.739999771118164,9.93000030517578,9.720000267028809,10.010000228881836
2019-08-01,9.4399995803833,9.359999656677246,9.829999923706056,9.739999771118164,9.93000030517578,9.720000267028809
2019-08-02,9.029999732971191,9.4399995803833,9.359999656677246,9.829999923706056,9.739999771118164,9.93000030517578
2019-08-05,8.789999961853027,9.029999732971191,9.4399995803833,9.359999656677246,9.829999923706056,9.739999771118164
2019-08-06,9.220000267028809,8.789999961853027,9.029999732971191,9.4399995803833,9.359999656677246,9.829999923706056
2019-08-07,9.0,9.220000267028809,8.789999961853027,9.029999732971191,9.4399995803833,9.359999656677246
2019-08-08,8.9399995803833,9.0,9.220000267028809,8.789999961853027,9.029999732971191,9.4399995803833
2019-08-09,8.600000381469727,8.9399995803833,9.0,9.220000267028809,8.789999961853027,9.029999732971191
2019-08-12,8.359999656677246,8.600000381469727,8.9399995803833,9.0,9.220000267028809,8.789999961853027
2019-08-13,8.539999961853027,8.359999656677246,8.600000381469727,8.9399995803833,9.0,9.220000267028809
2019-08-14,8.149999618530273,8.539999961853027,8.359999656677246,8.600000381469727,8.9399995803833,9.0
2019-08-15,7.599999904632568,8.149999618530273,8.539999961853027,8.359999656677246,8.600000381469727,8.9399995803833
2019-08-16,7.75,7.599999904632568,8.149999618530273,8.539999961853027,8.359999656677246,8.600000381469727
2019-08-19,7.889999866485596,7.75,7.599999904632568,8.149999618530273,8.539999961853027,8.359999656677246
2019-08-20,7.690000057220459,7.889999866485596,7.75,7.599999904632568,8.149999618530273,8.539999961853027
2019-08-21,7.539999961853027,7.690000057220459,7.889999866485596,7.75,7.599999904632568,8.149999618530273
2019-08-22,7.28000020980835,7.539999961853027,7.690000057220459,7.889999866485596,7.75,7.599999904632568
2019-08-23,6.889999866485596,7.28000020980835,7.539999961853027,7.690000057220459,7.889999866485596,7.75
2019-08-26,7.059999942779541,6.889999866485596,7.28000020980835,7.539999961853027,7.690000057220459,7.889999866485596
2019-08-27,8.930000305175781,7.059999942779541,6.889999866485596,7.28000020980835,7.539999961853027,7.690000057220459
2019-08-28,8.90999984741211,8.930000305175781,7.059999942779541,6.889999866485596,7.28000020980835,7.539999961853027
2019-08-29,8.890000343322754,8.90999984741211,8.930000305175781,7.059999942779541,6.889999866485596,7.28000020980835
2019-08-30,8.40999984741211,8.890000343322754,8.90999984741211,8.930000305175781,7.059999942779541,6.889999866485596
2019-09-03,8.0,8.40999984741211,8.890000343322754,8.90999984741211,8.930000305175781,7.059999942779541
2019-09-04,8.199999809265137,8.0,8.40999984741211,8.890000343322754,8.90999984741211,8.930000305175781
2019-09-05,8.680000305175781,8.199999809265137,8.0,8.40999984741211,8.890000343322754,8.90999984741211
2019-09-06,8.869999885559082,8.680000305175781,8.199999809265137,8.0,8.40999984741211,8.890000343322754
2019-09-09,8.59000015258789,8.869999885559082,8.680000305175781,8.199999809265137,8.0,8.40999984741211
2019-09-10,8.850000381469727,8.59000015258789,8.869999885559082,8.680000305175781,8.199999809265137,8.0
2019-09-11,9.229999542236328,8.850000381469727,8.59000015258789,8.869999885559082,8.680000305175781,8.199999809265137
2019-09-12,8.720000267028809,9.229999542236328,8.850000381469727,8.59000015258789,8.869999885559082,8.680000305175781
2019-09-13,8.420000076293945,8.720000267028809,9.229999542236328,8.850000381469727,8.59000015258789,8.869999885559082
2019-09-16,8.800000190734863,8.420000076293945,8.720000267028809,9.229999542236328,8.850000381469727,8.59000015258789
2019-09-17,8.699999809265137,8.800000190734863,8.420000076293945,8.720000267028809,9.229999542236328,8.850000381469727
2019-09-18,8.5600004196167,8.699999809265137,8.800000190734863,8.420000076293945,8.720000267028809,9.229999542236328
2019-09-19,8.510000228881836,8.5600004196167,8.699999809265137,8.800000190734863,8.420000076293945,8.720000267028809
2019-09-20,8.369999885559082,8.510000228881836,8.5600004196167,8.699999809265137,8.800000190734863,8.420000076293945
2019-09-23,8.289999961853027,8.369999885559082,8.510000228881836,8.5600004196167,8.699999809265137,8.800000190734863
2019-09-24,8.109999656677246,8.289999961853027,8.369999885559082,8.510000228881836,8.5600004196167,8.699999809265137
2019-09-25,7.860000133514404,8.109999656677246,8.289999961853027,8.369999885559082,8.510000228881836,8.5600004196167
2019-09-26,7.590000152587891,7.860000133514404,8.109999656677246,8.289999961853027,8.369999885559082,8.510000228881836
2019-09-27,7.800000190734863,7.590000152587891,7.860000133514404,8.109999656677246,8.289999961853027,8.369999885559082
2019-09-30,7.840000152587891,7.800000190734863,7.590000152587891,7.860000133514404,8.109999656677246,8.289999961853027
2019-10-01,7.760000228881836,7.840000152587891,7.800000190734863,7.590000152587891,7.860000133514404,8.109999656677246
2019-10-02,7.760000228881836,7.760000228881836,7.840000152587891,7.800000190734863,7.590000152587891,7.860000133514404
2019-10-03,7.914999961853027,7.760000228881836,7.760000228881836,7.840000152587891,7.800000190734863,7.590000152587891
2019-10-04,7.789999961853027,7.914999961853027,7.760000228881836,7.760000228881836,7.840000152587891,7.800000190734863
2019-10-07,7.730000019073486,7.789999961853027,7.914999961853027,7.760000228881836,7.760000228881836,7.840000152587891
2019-10-08,7.570000171661377,7.730000019073486,7.789999961853027,7.914999961853027,7.760000228881836,7.760000228881836
2019-10-09,7.519999980926514,7.570000171661377,7.730000019073486,7.789999961853027,7.914999961853027,7.760000228881836
2019-10-10,7.480000019073486,7.519999980926514,7.570000171661377,7.730000019073486,7.789999961853027,7.914999961853027
2019-10-11,7.760000228881836,7.480000019073486,7.519999980926514,7.570000171661377,7.730000019073486,7.789999961853027
2019-10-14,7.800000190734863,7.760000228881836,7.480000019073486,7.519999980926514,7.570000171661377,7.730000019073486
2019-10-15,8.21500015258789,7.800000190734863,7.760000228881836,7.480000019073486,7.519999980926514,7.570000171661377
2019-10-16,8.170000076293945,8.21500015258789,7.800000190734863,7.760000228881836,7.480000019073486,7.519999980926514
2019-10-17,8.020000457763672,8.170000076293945,8.21500015258789,7.800000190734863,7.760000228881836,7.480000019073486
2019-10-18,7.789999961853027,8.020000457763672,8.170000076293945,8.21500015258789,7.800000190734863,7.760000228881836
2019-10-21,8.34000015258789,7.789999961853027,8.020000457763672,8.170000076293945,8.21500015258789,7.800000190734863
2019-10-22,9.18000030517578,8.34000015258789,7.789999961853027,8.020000457763672,8.170000076293945,8.21500015258789
2019-10-23,8.65999984741211,9.18000030517578,8.34000015258789,7.789999961853027,8.020000457763672,8.170000076293945
2019-10-24,8.5600004196167,8.65999984741211,9.18000030517578,8.34000015258789,7.789999961853027,8.020000457763672
2019-10-25,8.59000015258789,8.5600004196167,8.65999984741211,9.18000030517578,8.34000015258789,7.789999961853027
2019-10-28,8.90999984741211,8.59000015258789,8.5600004196167,8.65999984741211,9.18000030517578,8.34000015258789
2019-10-29,8.850000381469727,8.90999984741211,8.59000015258789,8.5600004196167,8.65999984741211,9.18000030517578
2019-10-30,8.680000305175781,8.850000381469727,8.90999984741211,8.59000015258789,8.5600004196167,8.65999984741211
2019-10-31,9.100000381469728,8.680000305175781,8.850000381469727,8.90999984741211,8.59000015258789,8.5600004196167
2019-11-01,9.100000381469728,9.100000381469728,8.680000305175781,8.850000381469727,8.90999984741211,8.59000015258789
2019-11-04,9.350000381469728,9.100000381469728,9.100000381469728,8.680000305175781,8.850000381469727,8.90999984741211
2019-11-05,9.460000038146973,9.350000381469728,9.100000381469728,9.100000381469728,8.680000305175781,8.850000381469727
2019-11-06,9.0600004196167,9.460000038146973,9.350000381469728,9.100000381469728,9.100000381469728,8.680000305175781
2019-11-07,9.06999969482422,9.0600004196167,9.460000038146973,9.350000381469728,9.100000381469728,9.100000381469728
2019-11-08,9.06999969482422,9.06999969482422,9.0600004196167,9.460000038146973,9.350000381469728,9.100000381469728
2019-11-11,9.140000343322754,9.06999969482422,9.06999969482422,9.0600004196167,9.460000038146973,9.350000381469728
2019-11-12,9.43000030517578,9.140000343322754,9.06999969482422,9.06999969482422,9.0600004196167,9.460000038146973
2019-11-13,10.279999732971191,9.43000030517578,9.140000343322754,9.06999969482422,9.06999969482422,9.0600004196167
2019-11-14,10.710000038146973,10.279999732971191,9.43000030517578,9.140000343322754,9.06999969482422,9.06999969482422
2019-11-15,10.470000267028809,10.710000038146973,10.279999732971191,9.43000030517578,9.140000343322754,9.06999969482422
2019-11-18,10.239999771118164,10.470000267028809,10.710000038146973,10.279999732971191,9.43000030517578,9.140000343322754
2019-11-19,10.800000190734863,10.239999771118164,10.470000267028809,10.710000038146973,10.279999732971191,9.43000030517578
2019-11-20,10.75,10.800000190734863,10.239999771118164,10.470000267028809,10.710000038146973,10.279999732971191
2019-11-21,11.140000343322754,10.75,10.800000190734863,10.239999771118164,10.470000267028809,10.710000038146973
2019-11-22,10.71500015258789,11.140000343322754,10.75,10.800000190734863,10.239999771118164,10.470000267028809
2019-11-25,11.5,10.71500015258789,11.140000343322754,10.75,10.800000190734863,10.239999771118164
2019-11-26,12.050000190734863,11.5,10.71500015258789,11.140000343322754,10.75,10.800000190734863
2019-11-27,12.399999618530272,12.050000190734863,11.5,10.71500015258789,11.140000343322754,10.75
2019-11-29,12.81999969482422,12.399999618530272,12.050000190734863,11.5,10.71500015258789,11.140000343322754
2019-12-02,12.300000190734863,12.81999969482422,12.399999618530272,12.050000190734863,11.5,10.71500015258789
2019-12-03,12.43000030517578,12.300000190734863,12.81999969482422,12.399999618530272,12.050000190734863,11.5
2019-12-04,12.329999923706056,12.43000030517578,12.300000190734863,12.81999969482422,12.399999618530272,12.050000190734863
2019-12-05,12.40999984741211,12.329999923706056,12.43000030517578,12.300000190734863,12.81999969482422,12.399999618530272
2019-12-06,12.850000381469728,12.40999984741211,12.329999923706056,12.43000030517578,12.300000190734863,12.81999969482422
2019-12-09,12.779999732971191,12.850000381469728,12.40999984741211,12.329999923706056,12.43000030517578,12.300000190734863
2019-12-10,12.460000038146973,12.779999732971191,12.850000381469728,12.40999984741211,12.329999923706056,12.43000030517578
2019-12-11,12.5,12.460000038146973,12.779999732971191,12.850000381469728,12.40999984741211,12.329999923706056
2019-12-12,12.960000038146973,12.5,12.460000038146973,12.779999732971191,12.850000381469728,12.40999984741211
