Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-11-02,300.8500061035156,285.45001220703125,299.75,297.0,305.79998779296875,313.5,1
2017-11-03,312.95001220703125,300.8500061035156,285.45001220703125,299.75,297.0,305.79998779296875,1
2017-11-06,324.5,312.95001220703125,300.8500061035156,285.45001220703125,299.75,297.0,1
2017-11-07,335.5,324.5,312.95001220703125,300.8500061035156,285.45001220703125,299.75,1
2017-11-08,312.95001220703125,335.5,324.5,312.95001220703125,300.8500061035156,285.45001220703125,0
2017-11-09,282.70001220703125,312.95001220703125,335.5,324.5,312.95001220703125,300.8500061035156,0
2017-11-10,298.1000061035156,282.70001220703125,312.95001220703125,335.5,324.5,312.95001220703125,1
2017-11-13,316.25,298.1000061035156,282.70001220703125,312.95001220703125,335.5,324.5,1
2017-11-14,312.95001220703125,316.25,298.1000061035156,282.70001220703125,312.95001220703125,335.5,0
2017-11-15,310.75,312.95001220703125,316.25,298.1000061035156,282.70001220703125,312.95001220703125,0
2017-11-16,313.5,310.75,312.95001220703125,316.25,298.1000061035156,282.70001220703125,1
2017-11-17,324.5,313.5,310.75,312.95001220703125,316.25,298.1000061035156,1
2017-11-20,339.3500061035156,324.5,313.5,310.75,312.95001220703125,316.25,1
2017-11-21,343.75,339.3500061035156,324.5,313.5,310.75,312.95001220703125,1
2017-11-22,357.5,343.75,339.3500061035156,324.5,313.5,310.75,1
2017-11-24,373.4500122070313,357.5,343.75,339.3500061035156,324.5,313.5,1
2017-11-27,390.5,373.4500122070313,357.5,343.75,339.3500061035156,324.5,1
2017-11-28,368.5,390.5,373.4500122070313,357.5,343.75,339.3500061035156,0
2017-11-29,374.0,368.5,390.5,373.4500122070313,357.5,343.75,1
2017-11-30,344.29998779296875,374.0,368.5,390.5,373.4500122070313,357.5,0
2017-12-01,332.75,344.29998779296875,374.0,368.5,390.5,373.4500122070313,0
2017-12-04,324.5,332.75,344.29998779296875,374.0,368.5,390.5,0
2017-12-05,321.75,324.5,332.75,344.29998779296875,374.0,368.5,0
2017-12-06,313.5,321.75,324.5,332.75,344.29998779296875,374.0,0
2017-12-07,313.5,313.5,321.75,324.5,332.75,344.29998779296875,1
2017-12-08,344.8500061035156,313.5,313.5,321.75,324.5,332.75,1
2017-12-11,359.1499938964844,344.8500061035156,313.5,313.5,321.75,324.5,1
2017-12-12,353.6499938964844,359.1499938964844,344.8500061035156,313.5,313.5,321.75,0
2017-12-13,352.0,353.6499938964844,359.1499938964844,344.8500061035156,313.5,313.5,0
2017-12-14,346.5,352.0,353.6499938964844,359.1499938964844,344.8500061035156,313.5,0
2017-12-15,341.0,346.5,352.0,353.6499938964844,359.1499938964844,344.8500061035156,0
2017-12-18,341.0,341.0,346.5,352.0,353.6499938964844,359.1499938964844,1
2017-12-19,330.54998779296875,341.0,341.0,346.5,352.0,353.6499938964844,0
2017-12-20,320.1000061035156,330.54998779296875,341.0,341.0,346.5,352.0,0
2017-12-21,310.20001220703125,320.1000061035156,330.54998779296875,341.0,341.0,346.5,0
2017-12-22,303.04998779296875,310.20001220703125,320.1000061035156,330.54998779296875,341.0,341.0,0
2017-12-26,297.0,303.04998779296875,310.20001220703125,320.1000061035156,330.54998779296875,341.0,0
2017-12-27,291.5,297.0,303.04998779296875,310.20001220703125,320.1000061035156,330.54998779296875,0
2017-12-28,302.5,291.5,297.0,303.04998779296875,310.20001220703125,320.1000061035156,1
2017-12-29,305.79998779296875,302.5,291.5,297.0,303.04998779296875,310.20001220703125,1
2018-01-02,302.5,305.79998779296875,302.5,291.5,297.0,303.04998779296875,0
2018-01-03,288.75,302.5,305.79998779296875,302.5,291.5,297.0,0
2018-01-04,282.70001220703125,288.75,302.5,305.79998779296875,302.5,291.5,0
2018-01-05,257.95001220703125,282.70001220703125,288.75,302.5,305.79998779296875,302.5,0
2018-01-08,248.0500030517578,257.95001220703125,282.70001220703125,288.75,302.5,305.79998779296875,0
2018-01-09,242.5500030517578,248.0500030517578,257.95001220703125,282.70001220703125,288.75,302.5,0
2018-01-10,235.9499969482422,242.5500030517578,248.0500030517578,257.95001220703125,282.70001220703125,288.75,0
2018-01-11,229.0200042724609,235.9499969482422,242.5500030517578,248.0500030517578,257.95001220703125,282.70001220703125,0
2018-01-12,235.9499969482422,229.0200042724609,235.9499969482422,242.5500030517578,248.0500030517578,257.95001220703125,1
2018-01-16,247.5,235.9499969482422,229.0200042724609,235.9499969482422,242.5500030517578,248.0500030517578,1
2018-01-17,257.95001220703125,247.5,235.9499969482422,229.0200042724609,235.9499969482422,242.5500030517578,1
2018-01-18,249.1499938964844,257.95001220703125,247.5,235.9499969482422,229.0200042724609,235.9499969482422,0
2018-01-19,243.1000061035156,249.1499938964844,257.95001220703125,247.5,235.9499969482422,229.0200042724609,0
2018-01-22,225.5,243.1000061035156,249.1499938964844,257.95001220703125,247.5,235.9499969482422,0
2018-01-23,224.9499969482422,225.5,243.1000061035156,249.1499938964844,257.95001220703125,247.5,0
2018-01-24,226.0500030517578,224.9499969482422,225.5,243.1000061035156,249.1499938964844,257.95001220703125,1
2018-01-25,225.5,226.0500030517578,224.9499969482422,225.5,243.1000061035156,249.1499938964844,0
2018-01-26,222.75,225.5,226.0500030517578,224.9499969482422,225.5,243.1000061035156,0
2018-01-29,234.7949981689453,222.75,225.5,226.0500030517578,224.9499969482422,225.5,1
2018-01-30,228.25,234.7949981689453,222.75,225.5,226.0500030517578,224.9499969482422,0
2018-01-31,228.8000030517578,228.25,234.7949981689453,222.75,225.5,226.0500030517578,1
2018-02-01,235.9499969482422,228.8000030517578,228.25,234.7949981689453,222.75,225.5,1
2018-02-02,216.6999969482422,235.9499969482422,228.8000030517578,228.25,234.7949981689453,222.75,0
2018-02-05,198.0,216.6999969482422,235.9499969482422,228.8000030517578,228.25,234.7949981689453,0
2018-02-06,178.75,198.0,216.6999969482422,235.9499969482422,228.8000030517578,228.25,0
2018-02-07,188.1000061035156,178.75,198.0,216.6999969482422,235.9499969482422,228.8000030517578,1
2018-02-08,181.5,188.1000061035156,178.75,198.0,216.6999969482422,235.9499969482422,0
2018-02-09,171.82000732421875,181.5,188.1000061035156,178.75,198.0,216.6999969482422,0
2018-02-12,177.10000610351562,171.82000732421875,181.5,188.1000061035156,178.75,198.0,1
2018-02-13,170.5,177.10000610351562,171.82000732421875,181.5,188.1000061035156,178.75,0
2018-02-14,169.9499969482422,170.5,177.10000610351562,171.82000732421875,181.5,188.1000061035156,0
2018-02-15,176.05499267578125,169.9499969482422,170.5,177.10000610351562,171.82000732421875,181.5,1
2018-02-16,177.10000610351562,176.05499267578125,169.9499969482422,170.5,177.10000610351562,171.82000732421875,1
2018-02-20,191.3999938964844,177.10000610351562,176.05499267578125,169.9499969482422,170.5,177.10000610351562,1
2018-02-21,181.5,191.3999938964844,177.10000610351562,176.05499267578125,169.9499969482422,170.5,0
2018-02-22,188.6499938964844,181.5,191.3999938964844,177.10000610351562,176.05499267578125,169.9499969482422,1
2018-02-23,183.6999969482422,188.6499938964844,181.5,191.3999938964844,177.10000610351562,176.05499267578125,0
2018-02-26,178.1999969482422,183.6999969482422,188.6499938964844,181.5,191.3999938964844,177.10000610351562,0
2018-02-27,165.0,178.1999969482422,183.6999969482422,188.6499938964844,181.5,191.3999938964844,0
2018-02-28,154.0,165.0,178.1999969482422,183.6999969482422,188.6499938964844,181.5,0
2018-03-01,154.0,154.0,165.0,178.1999969482422,183.6999969482422,188.6499938964844,1
2018-03-02,148.5,154.0,154.0,165.0,178.1999969482422,183.6999969482422,0
2018-03-05,140.25,148.5,154.0,154.0,165.0,178.1999969482422,0
2018-03-06,151.25,140.25,148.5,154.0,154.0,165.0,1
2018-03-07,168.3000030517578,151.25,140.25,148.5,154.0,154.0,1
2018-03-08,186.4499969482422,168.3000030517578,151.25,140.25,148.5,154.0,1
2018-03-09,236.5,186.4499969482422,168.3000030517578,151.25,140.25,148.5,1
2018-03-12,206.8000030517578,236.5,186.4499969482422,168.3000030517578,151.25,140.25,0
2018-03-13,176.0,206.8000030517578,236.5,186.4499969482422,168.3000030517578,151.25,0
2018-03-14,250.25,176.0,206.8000030517578,236.5,186.4499969482422,168.3000030517578,1
2018-03-15,280.5,250.25,176.0,206.8000030517578,236.5,186.4499969482422,1
2018-03-16,296.45001220703125,280.5,250.25,176.0,206.8000030517578,236.5,1
2018-03-19,253.5500030517578,296.45001220703125,280.5,250.25,176.0,206.8000030517578,0
2018-03-20,254.1000061035156,253.5500030517578,296.45001220703125,280.5,250.25,176.0,1
2018-03-21,235.3999938964844,254.1000061035156,253.5500030517578,296.45001220703125,280.5,250.25,0
2018-03-22,223.3000030517578,235.3999938964844,254.1000061035156,253.5500030517578,296.45001220703125,280.5,0
2018-03-23,223.8500061035156,223.3000030517578,235.3999938964844,254.1000061035156,253.5500030517578,296.45001220703125,1
2018-03-26,223.3000030517578,223.8500061035156,223.3000030517578,235.3999938964844,254.1000061035156,253.5500030517578,0
2018-03-27,180.9499969482422,223.3000030517578,223.8500061035156,223.3000030517578,235.3999938964844,254.1000061035156,0
2018-03-28,195.8000030517578,180.9499969482422,223.3000030517578,223.8500061035156,223.3000030517578,235.3999938964844,1
2018-03-29,177.10000610351562,195.8000030517578,180.9499969482422,223.3000030517578,223.8500061035156,223.3000030517578,0
2018-04-02,151.25,177.10000610351562,195.8000030517578,180.9499969482422,223.3000030517578,223.8500061035156,0
2018-04-03,145.75,151.25,177.10000610351562,195.8000030517578,180.9499969482422,223.3000030517578,0
2018-04-04,182.0500030517578,145.75,151.25,177.10000610351562,195.8000030517578,180.9499969482422,1
2018-04-05,184.25,182.0500030517578,145.75,151.25,177.10000610351562,195.8000030517578,1
2018-04-06,173.25,184.25,182.0500030517578,145.75,151.25,177.10000610351562,0
2018-04-09,164.4499969482422,173.25,184.25,182.0500030517578,145.75,151.25,0
2018-04-10,166.10000610351562,164.4499969482422,173.25,184.25,182.0500030517578,145.75,1
2018-04-11,162.25,166.10000610351562,164.4499969482422,173.25,184.25,182.0500030517578,0
2018-04-12,160.60000610351562,162.25,166.10000610351562,164.4499969482422,173.25,184.25,0
2018-04-13,158.39999389648438,160.60000610351562,162.25,166.10000610351562,164.4499969482422,173.25,0
2018-04-16,151.8000030517578,158.39999389648438,160.60000610351562,162.25,166.10000610351562,164.4499969482422,0
2018-04-17,151.25,151.8000030517578,158.39999389648438,160.60000610351562,162.25,166.10000610351562,0
2018-04-18,150.14999389648438,151.25,151.8000030517578,158.39999389648438,160.60000610351562,162.25,0
2018-04-19,151.52499389648438,150.14999389648438,151.25,151.8000030517578,158.39999389648438,160.60000610351562,1
2018-04-20,151.8000030517578,151.52499389648438,150.14999389648438,151.25,151.8000030517578,158.39999389648438,1
2018-04-23,151.25,151.8000030517578,151.52499389648438,150.14999389648438,151.25,151.8000030517578,0
2018-04-24,145.75,151.25,151.8000030517578,151.52499389648438,150.14999389648438,151.25,0
2018-04-25,145.1999969482422,145.75,151.25,151.8000030517578,151.52499389648438,150.14999389648438,0
2018-04-26,145.75,145.1999969482422,145.75,151.25,151.8000030517578,151.52499389648438,1
2018-04-27,145.1999969482422,145.75,145.1999969482422,145.75,151.25,151.8000030517578,0
2018-04-30,138.60000610351562,145.1999969482422,145.75,145.1999969482422,145.75,151.25,0
2018-05-01,143.5500030517578,138.60000610351562,145.1999969482422,145.75,145.1999969482422,145.75,1
2018-05-02,141.89999389648438,143.5500030517578,138.60000610351562,145.1999969482422,145.75,145.1999969482422,0
2018-05-03,129.8000030517578,141.89999389648438,143.5500030517578,138.60000610351562,145.1999969482422,145.75,0
2018-05-04,135.3000030517578,129.8000030517578,141.89999389648438,143.5500030517578,138.60000610351562,145.1999969482422,1
2018-05-07,133.0449981689453,135.3000030517578,129.8000030517578,141.89999389648438,143.5500030517578,138.60000610351562,0
2018-05-08,125.9499969482422,133.0449981689453,135.3000030517578,129.8000030517578,141.89999389648438,143.5500030517578,0
2018-05-09,111.6500015258789,125.9499969482422,133.0449981689453,135.3000030517578,129.8000030517578,141.89999389648438,0
2018-05-10,123.1999969482422,111.6500015258789,125.9499969482422,133.0449981689453,135.3000030517578,129.8000030517578,1
2018-05-11,130.89999389648438,123.1999969482422,111.6500015258789,125.9499969482422,133.0449981689453,135.3000030517578,1
2018-05-14,137.5,130.89999389648438,123.1999969482422,111.6500015258789,125.9499969482422,133.0449981689453,1
2018-05-15,129.8000030517578,137.5,130.89999389648438,123.1999969482422,111.6500015258789,125.9499969482422,0
2018-05-16,130.35000610351562,129.8000030517578,137.5,130.89999389648438,123.1999969482422,111.6500015258789,1
2018-05-17,130.24000549316406,130.35000610351562,129.8000030517578,137.5,130.89999389648438,123.1999969482422,0
2018-05-18,141.89999389648438,130.24000549316406,130.35000610351562,129.8000030517578,137.5,130.89999389648438,1
2018-05-21,128.6999969482422,141.89999389648438,130.24000549316406,130.35000610351562,129.8000030517578,137.5,0
2018-05-22,124.3000030517578,128.6999969482422,141.89999389648438,130.24000549316406,130.35000610351562,129.8000030517578,0
2018-05-23,123.75,124.3000030517578,128.6999969482422,141.89999389648438,130.24000549316406,130.35000610351562,0
2018-05-24,127.0500030517578,123.75,124.3000030517578,128.6999969482422,141.89999389648438,130.24000549316406,1
2018-05-25,125.9499969482422,127.0500030517578,123.75,124.3000030517578,128.6999969482422,141.89999389648438,0
2018-05-29,121.49500274658205,125.9499969482422,127.0500030517578,123.75,124.3000030517578,128.6999969482422,0
2018-05-30,128.6999969482422,121.49500274658205,125.9499969482422,127.0500030517578,123.75,124.3000030517578,1
2018-05-31,132.5500030517578,128.6999969482422,121.49500274658205,125.9499969482422,127.0500030517578,123.75,1
2018-06-01,138.60000610351562,132.5500030517578,128.6999969482422,121.49500274658205,125.9499969482422,127.0500030517578,1
2018-06-04,131.4499969482422,138.60000610351562,132.5500030517578,128.6999969482422,121.49500274658205,125.9499969482422,0
2018-06-05,138.60000610351562,131.4499969482422,138.60000610351562,132.5500030517578,128.6999969482422,121.49500274658205,1
2018-06-06,135.3000030517578,138.60000610351562,131.4499969482422,138.60000610351562,132.5500030517578,128.6999969482422,0
2018-06-07,131.4499969482422,135.3000030517578,138.60000610351562,131.4499969482422,138.60000610351562,132.5500030517578,0
2018-06-08,129.25,131.4499969482422,135.3000030517578,138.60000610351562,131.4499969482422,138.60000610351562,0
2018-06-11,136.39999389648438,129.25,131.4499969482422,135.3000030517578,138.60000610351562,131.4499969482422,1
2018-06-12,132.0,136.39999389648438,129.25,131.4499969482422,135.3000030517578,138.60000610351562,0
2018-06-13,128.14999389648438,132.0,136.39999389648438,129.25,131.4499969482422,135.3000030517578,0
2018-06-14,125.4000015258789,128.14999389648438,132.0,136.39999389648438,129.25,131.4499969482422,0
2018-06-15,128.6999969482422,125.4000015258789,128.14999389648438,132.0,136.39999389648438,129.25,1
2018-06-18,123.75,128.6999969482422,125.4000015258789,128.14999389648438,132.0,136.39999389648438,0
2018-06-19,123.1999969482422,123.75,128.6999969482422,125.4000015258789,128.14999389648438,132.0,0
2018-06-20,116.5999984741211,123.1999969482422,123.75,128.6999969482422,125.4000015258789,128.14999389648438,0
2018-06-21,118.8000030517578,116.5999984741211,123.1999969482422,123.75,128.6999969482422,125.4000015258789,1
2018-06-22,119.3499984741211,118.8000030517578,116.5999984741211,123.1999969482422,123.75,128.6999969482422,1
2018-06-25,117.6999969482422,119.3499984741211,118.8000030517578,116.5999984741211,123.1999969482422,123.75,0
2018-06-26,115.5,117.6999969482422,119.3499984741211,118.8000030517578,116.5999984741211,123.1999969482422,0
2018-06-27,112.1999969482422,115.5,117.6999969482422,119.3499984741211,118.8000030517578,116.5999984741211,0
2018-06-28,114.9499969482422,112.1999969482422,115.5,117.6999969482422,119.3499984741211,118.8000030517578,1
2018-06-29,106.1500015258789,114.9499969482422,112.1999969482422,115.5,117.6999969482422,119.3499984741211,0
2018-07-02,107.8000030517578,106.1500015258789,114.9499969482422,112.1999969482422,115.5,117.6999969482422,1
2018-07-03,105.5999984741211,107.8000030517578,106.1500015258789,114.9499969482422,112.1999969482422,115.5,0
2018-07-05,102.3000030517578,105.5999984741211,107.8000030517578,106.1500015258789,114.9499969482422,112.1999969482422,0
2018-07-06,108.3499984741211,102.3000030517578,105.5999984741211,107.8000030517578,106.1500015258789,114.9499969482422,1
2018-07-09,101.1999969482422,108.3499984741211,102.3000030517578,105.5999984741211,107.8000030517578,106.1500015258789,0
2018-07-10,123.75,101.1999969482422,108.3499984741211,102.3000030517578,105.5999984741211,107.8000030517578,1
2018-07-11,110.0,123.75,101.1999969482422,108.3499984741211,102.3000030517578,105.5999984741211,0
2018-07-12,105.5999984741211,110.0,123.75,101.1999969482422,108.3499984741211,102.3000030517578,0
2018-07-13,108.9000015258789,105.5999984741211,110.0,123.75,101.1999969482422,108.3499984741211,1
2018-07-16,102.3000030517578,108.9000015258789,105.5999984741211,110.0,123.75,101.1999969482422,0
2018-07-17,103.4000015258789,102.3000030517578,108.9000015258789,105.5999984741211,110.0,123.75,1
2018-07-18,101.1999969482422,103.4000015258789,102.3000030517578,108.9000015258789,105.5999984741211,110.0,0
2018-07-19,97.3499984741211,101.1999969482422,103.4000015258789,102.3000030517578,108.9000015258789,105.5999984741211,0
2018-07-20,99.5500030517578,97.3499984741211,101.1999969482422,103.4000015258789,102.3000030517578,108.9000015258789,1
2018-07-23,96.8000030517578,99.5500030517578,97.3499984741211,101.1999969482422,103.4000015258789,102.3000030517578,0
2018-07-24,93.5,96.8000030517578,99.5500030517578,97.3499984741211,101.1999969482422,103.4000015258789,0
2018-07-25,83.05000305175781,93.5,96.8000030517578,99.5500030517578,97.3499984741211,101.1999969482422,0
2018-07-26,85.25,83.05000305175781,93.5,96.8000030517578,99.5500030517578,97.3499984741211,1
2018-07-27,80.8499984741211,85.25,83.05000305175781,93.5,96.8000030517578,99.5500030517578,0
2018-07-30,78.0999984741211,80.8499984741211,85.25,83.05000305175781,93.5,96.8000030517578,0
2018-07-31,81.4000015258789,78.0999984741211,80.8499984741211,85.25,83.05000305175781,93.5,1
2018-08-01,98.4499969482422,81.4000015258789,78.0999984741211,80.8499984741211,85.25,83.05000305175781,1
2018-08-02,98.4499969482422,98.4499969482422,81.4000015258789,78.0999984741211,80.8499984741211,85.25,1
2018-08-03,93.5,98.4499969482422,98.4499969482422,81.4000015258789,78.0999984741211,80.8499984741211,0
2018-08-06,91.8499984741211,93.5,98.4499969482422,98.4499969482422,81.4000015258789,78.0999984741211,0
2018-08-07,87.44999694824219,91.8499984741211,93.5,98.4499969482422,98.4499969482422,81.4000015258789,0
2018-08-08,83.5999984741211,87.44999694824219,91.8499984741211,93.5,98.4499969482422,98.4499969482422,0
2018-08-09,83.05000305175781,83.5999984741211,87.44999694824219,91.8499984741211,93.5,98.4499969482422,0
2018-08-10,89.92500305175781,83.05000305175781,83.5999984741211,87.44999694824219,91.8499984741211,93.5,1
2018-08-13,92.4000015258789,89.92500305175781,83.05000305175781,83.5999984741211,87.44999694824219,91.8499984741211,1
2018-08-14,86.9000015258789,92.4000015258789,89.92500305175781,83.05000305175781,83.5999984741211,87.44999694824219,0
2018-08-15,80.8499984741211,86.9000015258789,92.4000015258789,89.92500305175781,83.05000305175781,83.5999984741211,0
2018-08-16,83.5999984741211,80.8499984741211,86.9000015258789,92.4000015258789,89.92500305175781,83.05000305175781,1
2018-08-17,84.1500015258789,83.5999984741211,80.8499984741211,86.9000015258789,92.4000015258789,89.92500305175781,1
2018-08-20,84.1500015258789,84.1500015258789,83.5999984741211,80.8499984741211,86.9000015258789,92.4000015258789,1
2018-08-21,88.0,84.1500015258789,84.1500015258789,83.5999984741211,80.8499984741211,86.9000015258789,1
2018-08-22,83.05000305175781,88.0,84.1500015258789,84.1500015258789,83.5999984741211,80.8499984741211,0
2018-08-23,87.44999694824219,83.05000305175781,88.0,84.1500015258789,84.1500015258789,83.5999984741211,1
2018-08-24,83.5999984741211,87.44999694824219,83.05000305175781,88.0,84.1500015258789,84.1500015258789,0
2018-08-27,84.1500015258789,83.5999984741211,87.44999694824219,83.05000305175781,88.0,84.1500015258789,1
2018-08-28,80.30000305175781,84.1500015258789,83.5999984741211,87.44999694824219,83.05000305175781,88.0,0
2018-08-29,86.3499984741211,80.30000305175781,84.1500015258789,83.5999984741211,87.44999694824219,83.05000305175781,1
2018-08-30,83.5999984741211,86.3499984741211,80.30000305175781,84.1500015258789,83.5999984741211,87.44999694824219,0
2018-08-31,85.25,83.5999984741211,86.3499984741211,80.30000305175781,84.1500015258789,83.5999984741211,1
2018-09-04,86.3499984741211,85.25,83.5999984741211,86.3499984741211,80.30000305175781,84.1500015258789,1
2018-09-05,84.69999694824219,86.3499984741211,85.25,83.5999984741211,86.3499984741211,80.30000305175781,0
2018-09-06,84.69999694824219,84.69999694824219,86.3499984741211,85.25,83.5999984741211,86.3499984741211,1
2018-09-07,82.5,84.69999694824219,84.69999694824219,86.3499984741211,85.25,83.5999984741211,0
2018-09-10,79.75,82.5,84.69999694824219,84.69999694824219,86.3499984741211,85.25,0
2018-09-11,80.8499984741211,79.75,82.5,84.69999694824219,84.69999694824219,86.3499984741211,1
2018-09-12,78.6500015258789,80.8499984741211,79.75,82.5,84.69999694824219,84.69999694824219,0
2018-09-13,75.9000015258789,78.6500015258789,80.8499984741211,79.75,82.5,84.69999694824219,0
2018-09-14,70.94999694824219,75.9000015258789,78.6500015258789,80.8499984741211,79.75,82.5,0
2018-09-17,67.0999984741211,70.94999694824219,75.9000015258789,78.6500015258789,80.8499984741211,79.75,0
2018-09-18,64.9000015258789,67.0999984741211,70.94999694824219,75.9000015258789,78.6500015258789,80.8499984741211,0
2018-09-19,68.19999694824219,64.9000015258789,67.0999984741211,70.94999694824219,75.9000015258789,78.6500015258789,1
2018-09-20,67.0999984741211,68.19999694824219,64.9000015258789,67.0999984741211,70.94999694824219,75.9000015258789,0
2018-09-21,66.0,67.0999984741211,68.19999694824219,64.9000015258789,67.0999984741211,70.94999694824219,0
2018-09-24,65.44999694824219,66.0,67.0999984741211,68.19999694824219,64.9000015258789,67.0999984741211,0
2018-09-25,65.44999694824219,65.44999694824219,66.0,67.0999984741211,68.19999694824219,64.9000015258789,1
2018-09-26,69.8499984741211,65.44999694824219,65.44999694824219,66.0,67.0999984741211,68.19999694824219,1
2018-09-27,89.6500015258789,69.8499984741211,65.44999694824219,65.44999694824219,66.0,67.0999984741211,1
2018-09-28,64.3499984741211,89.6500015258789,69.8499984741211,65.44999694824219,65.44999694824219,66.0,0
2018-10-01,32.45000076293945,64.3499984741211,89.6500015258789,69.8499984741211,65.44999694824219,65.44999694824219,0
2018-10-02,32.119998931884766,32.45000076293945,64.3499984741211,89.6500015258789,69.8499984741211,65.44999694824219,0
2018-10-03,31.350000381469727,32.119998931884766,32.45000076293945,64.3499984741211,89.6500015258789,69.8499984741211,0
2018-10-04,33.0,31.350000381469727,32.119998931884766,32.45000076293945,64.3499984741211,89.6500015258789,1
2018-10-05,34.375,33.0,31.350000381469727,32.119998931884766,32.45000076293945,64.3499984741211,1
2018-10-08,31.295000076293945,34.375,33.0,31.350000381469727,32.119998931884766,32.45000076293945,0
2018-10-09,29.149999618530277,31.295000076293945,34.375,33.0,31.350000381469727,32.119998931884766,0
2018-10-10,28.104999542236328,29.149999618530277,31.295000076293945,34.375,33.0,31.350000381469727,0
2018-10-11,25.024999618530277,28.104999542236328,29.149999618530277,31.295000076293945,34.375,33.0,0
2018-10-12,25.850000381469727,25.024999618530277,28.104999542236328,29.149999618530277,31.295000076293945,34.375,1
2018-10-15,24.915000915527344,25.850000381469727,25.024999618530277,28.104999542236328,29.149999618530277,31.295000076293945,0
2018-10-16,24.75,24.915000915527344,25.850000381469727,25.024999618530277,28.104999542236328,29.149999618530277,0
2018-10-17,24.364999771118164,24.75,24.915000915527344,25.850000381469727,25.024999618530277,28.104999542236328,0
2018-10-18,24.475000381469727,24.364999771118164,24.75,24.915000915527344,25.850000381469727,25.024999618530277,1
2018-10-19,24.200000762939453,24.475000381469727,24.364999771118164,24.75,24.915000915527344,25.850000381469727,0
2018-10-22,23.375,24.200000762939453,24.475000381469727,24.364999771118164,24.75,24.915000915527344,0
2018-10-23,23.649999618530277,23.375,24.200000762939453,24.475000381469727,24.364999771118164,24.75,1
2018-10-24,23.100000381469727,23.649999618530277,23.375,24.200000762939453,24.475000381469727,24.364999771118164,0
2018-10-25,22.71500015258789,23.100000381469727,23.649999618530277,23.375,24.200000762939453,24.475000381469727,0
2018-10-26,24.03499984741211,22.71500015258789,23.100000381469727,23.649999618530277,23.375,24.200000762939453,1
2018-10-29,22.4950008392334,24.03499984741211,22.71500015258789,23.100000381469727,23.649999618530277,23.375,0
