Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-11-01,9.68000030517578,10.039999961853027,9.979999542236328,9.75,9.789999961853027,10.010000228881836,0
2017-11-02,9.640000343322754,9.68000030517578,10.039999961853027,9.979999542236328,9.75,9.789999961853027,0
2017-11-03,9.970000267028809,9.640000343322754,9.68000030517578,10.039999961853027,9.979999542236328,9.75,1
2017-11-06,9.979999542236328,9.970000267028809,9.640000343322754,9.68000030517578,10.039999961853027,9.979999542236328,1
2017-11-07,9.579999923706056,9.979999542236328,9.970000267028809,9.640000343322754,9.68000030517578,10.039999961853027,0
2017-11-08,9.979999542236328,9.579999923706056,9.979999542236328,9.970000267028809,9.640000343322754,9.68000030517578,1
2017-11-09,9.970000267028809,9.979999542236328,9.579999923706056,9.979999542236328,9.970000267028809,9.640000343322754,0
2017-11-10,10.34000015258789,9.970000267028809,9.979999542236328,9.579999923706056,9.979999542236328,9.970000267028809,1
2017-11-13,9.65999984741211,10.34000015258789,9.970000267028809,9.979999542236328,9.579999923706056,9.979999542236328,0
2017-11-14,9.520000457763672,9.65999984741211,10.34000015258789,9.970000267028809,9.979999542236328,9.579999923706056,0
2017-11-15,9.149999618530272,9.520000457763672,9.65999984741211,10.34000015258789,9.970000267028809,9.979999542236328,0
2017-11-16,9.31999969482422,9.149999618530272,9.520000457763672,9.65999984741211,10.34000015258789,9.970000267028809,1
2017-11-17,9.40999984741211,9.31999969482422,9.149999618530272,9.520000457763672,9.65999984741211,10.34000015258789,1
2017-11-20,9.380000114440918,9.40999984741211,9.31999969482422,9.149999618530272,9.520000457763672,9.65999984741211,0
2017-11-21,9.399999618530272,9.380000114440918,9.40999984741211,9.31999969482422,9.149999618530272,9.520000457763672,1
2017-11-22,9.40999984741211,9.399999618530272,9.380000114440918,9.40999984741211,9.31999969482422,9.149999618530272,1
2017-11-24,9.539999961853027,9.40999984741211,9.399999618530272,9.380000114440918,9.40999984741211,9.31999969482422,1
2017-11-27,10.380000114440918,9.539999961853027,9.40999984741211,9.399999618530272,9.380000114440918,9.40999984741211,1
2017-11-28,10.359999656677246,10.380000114440918,9.539999961853027,9.40999984741211,9.399999618530272,9.380000114440918,0
2017-11-29,10.239999771118164,10.359999656677246,10.380000114440918,9.539999961853027,9.40999984741211,9.399999618530272,0
2017-11-30,10.5,10.239999771118164,10.359999656677246,10.380000114440918,9.539999961853027,9.40999984741211,1
2017-12-01,10.550000190734863,10.5,10.239999771118164,10.359999656677246,10.380000114440918,9.539999961853027,1
2017-12-04,9.899999618530272,10.550000190734863,10.5,10.239999771118164,10.359999656677246,10.380000114440918,0
2017-12-05,9.869999885559082,9.899999618530272,10.550000190734863,10.5,10.239999771118164,10.359999656677246,0
2017-12-06,9.789999961853027,9.869999885559082,9.899999618530272,10.550000190734863,10.5,10.239999771118164,0
2017-12-07,10.0600004196167,9.789999961853027,9.869999885559082,9.899999618530272,10.550000190734863,10.5,1
2017-12-08,10.199999809265137,10.0600004196167,9.789999961853027,9.869999885559082,9.899999618530272,10.550000190734863,1
2017-12-11,10.1899995803833,10.199999809265137,10.0600004196167,9.789999961853027,9.869999885559082,9.899999618530272,0
2017-12-12,9.850000381469728,10.1899995803833,10.199999809265137,10.0600004196167,9.789999961853027,9.869999885559082,0
2017-12-13,10.079999923706056,9.850000381469728,10.1899995803833,10.199999809265137,10.0600004196167,9.789999961853027,1
2017-12-14,9.84000015258789,10.079999923706056,9.850000381469728,10.1899995803833,10.199999809265137,10.0600004196167,0
2017-12-15,9.949999809265137,9.84000015258789,10.079999923706056,9.850000381469728,10.1899995803833,10.199999809265137,1
2017-12-18,10.199999809265137,9.949999809265137,9.84000015258789,10.079999923706056,9.850000381469728,10.1899995803833,1
2017-12-19,10.140000343322754,10.199999809265137,9.949999809265137,9.84000015258789,10.079999923706056,9.850000381469728,0
2017-12-20,10.470000267028809,10.140000343322754,10.199999809265137,9.949999809265137,9.84000015258789,10.079999923706056,1
2017-12-21,10.130000114440918,10.470000267028809,10.140000343322754,10.199999809265137,9.949999809265137,9.84000015258789,0
2017-12-22,10.149999618530272,10.130000114440918,10.470000267028809,10.140000343322754,10.199999809265137,9.949999809265137,1
2017-12-26,10.25,10.149999618530272,10.130000114440918,10.470000267028809,10.140000343322754,10.199999809265137,1
2017-12-27,10.210000038146973,10.25,10.149999618530272,10.130000114440918,10.470000267028809,10.140000343322754,0
2017-12-28,10.3100004196167,10.210000038146973,10.25,10.149999618530272,10.130000114440918,10.470000267028809,1
2017-12-29,10.140000343322754,10.3100004196167,10.210000038146973,10.25,10.149999618530272,10.130000114440918,0
2018-01-02,10.550000190734863,10.140000343322754,10.3100004196167,10.210000038146973,10.25,10.149999618530272,1
2018-01-03,10.789999961853027,10.550000190734863,10.140000343322754,10.3100004196167,10.210000038146973,10.25,1
2018-01-04,10.600000381469728,10.789999961853027,10.550000190734863,10.140000343322754,10.3100004196167,10.210000038146973,0
2018-01-05,10.609999656677246,10.600000381469728,10.789999961853027,10.550000190734863,10.140000343322754,10.3100004196167,1
2018-01-08,10.239999771118164,10.609999656677246,10.600000381469728,10.789999961853027,10.550000190734863,10.140000343322754,0
2018-01-09,10.020000457763672,10.239999771118164,10.609999656677246,10.600000381469728,10.789999961853027,10.550000190734863,0
2018-01-10,10.479999542236328,10.020000457763672,10.239999771118164,10.609999656677246,10.600000381469728,10.789999961853027,1
2018-01-11,10.630000114440918,10.479999542236328,10.020000457763672,10.239999771118164,10.609999656677246,10.600000381469728,1
2018-01-12,10.520000457763672,10.630000114440918,10.479999542236328,10.020000457763672,10.239999771118164,10.609999656677246,0
2018-01-16,10.09000015258789,10.520000457763672,10.630000114440918,10.479999542236328,10.020000457763672,10.239999771118164,0
2018-01-17,10.199999809265137,10.09000015258789,10.520000457763672,10.630000114440918,10.479999542236328,10.020000457763672,1
2018-01-18,10.25,10.199999809265137,10.09000015258789,10.520000457763672,10.630000114440918,10.479999542236328,1
2018-01-19,10.56999969482422,10.25,10.199999809265137,10.09000015258789,10.520000457763672,10.630000114440918,1
2018-01-22,10.8100004196167,10.56999969482422,10.25,10.199999809265137,10.09000015258789,10.520000457763672,1
2018-01-23,11.15999984741211,10.8100004196167,10.56999969482422,10.25,10.199999809265137,10.09000015258789,1
2018-01-24,10.960000038146973,11.15999984741211,10.8100004196167,10.56999969482422,10.25,10.199999809265137,0
2018-01-25,11.050000190734863,10.960000038146973,11.15999984741211,10.8100004196167,10.56999969482422,10.25,1
2018-01-26,11.020000457763672,11.050000190734863,10.960000038146973,11.15999984741211,10.8100004196167,10.56999969482422,0
2018-01-29,10.949999809265137,11.020000457763672,11.050000190734863,10.960000038146973,11.15999984741211,10.8100004196167,0
2018-01-30,10.420000076293944,10.949999809265137,11.020000457763672,11.050000190734863,10.960000038146973,11.15999984741211,0
2018-01-31,10.100000381469728,10.420000076293944,10.949999809265137,11.020000457763672,11.050000190734863,10.960000038146973,0
2018-02-01,9.970000267028809,10.100000381469728,10.420000076293944,10.949999809265137,11.020000457763672,11.050000190734863,0
2018-02-02,9.460000038146973,9.970000267028809,10.100000381469728,10.420000076293944,10.949999809265137,11.020000457763672,0
2018-02-05,8.9399995803833,9.460000038146973,9.970000267028809,10.100000381469728,10.420000076293944,10.949999809265137,0
2018-02-06,8.699999809265137,8.9399995803833,9.460000038146973,9.970000267028809,10.100000381469728,10.420000076293944,0
2018-02-07,9.079999923706056,8.699999809265137,8.9399995803833,9.460000038146973,9.970000267028809,10.100000381469728,1
2018-02-08,8.579999923706055,9.079999923706056,8.699999809265137,8.9399995803833,9.460000038146973,9.970000267028809,0
2018-02-09,8.449999809265137,8.579999923706055,9.079999923706056,8.699999809265137,8.9399995803833,9.460000038146973,0
2018-02-12,8.680000305175781,8.449999809265137,8.579999923706055,9.079999923706056,8.699999809265137,8.9399995803833,1
2018-02-13,8.630000114440918,8.680000305175781,8.449999809265137,8.579999923706055,9.079999923706056,8.699999809265137,0
2018-02-14,8.869999885559082,8.630000114440918,8.680000305175781,8.449999809265137,8.579999923706055,9.079999923706056,1
2018-02-15,9.239999771118164,8.869999885559082,8.630000114440918,8.680000305175781,8.449999809265137,8.579999923706055,1
2018-02-16,9.420000076293944,9.239999771118164,8.869999885559082,8.630000114440918,8.680000305175781,8.449999809265137,1
2018-02-20,9.43000030517578,9.420000076293944,9.239999771118164,8.869999885559082,8.630000114440918,8.680000305175781,1
2018-02-21,9.510000228881836,9.43000030517578,9.420000076293944,9.239999771118164,8.869999885559082,8.630000114440918,1
2018-02-22,9.65999984741211,9.510000228881836,9.43000030517578,9.420000076293944,9.239999771118164,8.869999885559082,1
2018-02-23,9.8100004196167,9.65999984741211,9.510000228881836,9.43000030517578,9.420000076293944,9.239999771118164,1
2018-02-26,10.079999923706056,9.8100004196167,9.65999984741211,9.510000228881836,9.43000030517578,9.420000076293944,1
2018-02-27,9.859999656677246,10.079999923706056,9.8100004196167,9.65999984741211,9.510000228881836,9.43000030517578,0
2018-02-28,9.5,9.859999656677246,10.079999923706056,9.8100004196167,9.65999984741211,9.510000228881836,0
2018-03-01,9.539999961853027,9.5,9.859999656677246,10.079999923706056,9.8100004196167,9.65999984741211,1
2018-03-02,9.899999618530272,9.539999961853027,9.5,9.859999656677246,10.079999923706056,9.8100004196167,1
2018-03-05,9.850000381469728,9.899999618530272,9.539999961853027,9.5,9.859999656677246,10.079999923706056,0
2018-03-06,9.550000190734863,9.850000381469728,9.899999618530272,9.539999961853027,9.5,9.859999656677246,0
2018-03-07,9.739999771118164,9.550000190734863,9.850000381469728,9.899999618530272,9.539999961853027,9.5,1
2018-03-08,9.739999771118164,9.739999771118164,9.550000190734863,9.850000381469728,9.899999618530272,9.539999961853027,1
2018-03-09,9.350000381469728,9.739999771118164,9.739999771118164,9.550000190734863,9.850000381469728,9.899999618530272,0
2018-03-12,9.210000038146973,9.350000381469728,9.739999771118164,9.739999771118164,9.550000190734863,9.850000381469728,0
2018-03-13,9.140000343322754,9.210000038146973,9.350000381469728,9.739999771118164,9.739999771118164,9.550000190734863,0
2018-03-14,9.020000457763672,9.140000343322754,9.210000038146973,9.350000381469728,9.739999771118164,9.739999771118164,0
2018-03-15,8.960000038146973,9.020000457763672,9.140000343322754,9.210000038146973,9.350000381469728,9.739999771118164,0
2018-03-16,8.979999542236328,8.960000038146973,9.020000457763672,9.140000343322754,9.210000038146973,9.350000381469728,1
2018-03-19,8.90999984741211,8.979999542236328,8.960000038146973,9.020000457763672,9.140000343322754,9.210000038146973,0
2018-03-20,8.729999542236328,8.90999984741211,8.979999542236328,8.960000038146973,9.020000457763672,9.140000343322754,0
2018-03-21,8.859999656677246,8.729999542236328,8.90999984741211,8.979999542236328,8.960000038146973,9.020000457763672,1
2018-03-22,8.600000381469727,8.859999656677246,8.729999542236328,8.90999984741211,8.979999542236328,8.960000038146973,0
2018-03-23,8.199999809265137,8.600000381469727,8.859999656677246,8.729999542236328,8.90999984741211,8.979999542236328,0
2018-03-26,8.170000076293945,8.199999809265137,8.600000381469727,8.859999656677246,8.729999542236328,8.90999984741211,0
2018-03-27,7.840000152587891,8.170000076293945,8.199999809265137,8.600000381469727,8.859999656677246,8.729999542236328,0
2018-03-28,7.420000076293945,7.840000152587891,8.170000076293945,8.199999809265137,8.600000381469727,8.859999656677246,0
2018-03-29,7.340000152587891,7.420000076293945,7.840000152587891,8.170000076293945,8.199999809265137,8.600000381469727,0
2018-04-02,6.909999847412109,7.340000152587891,7.420000076293945,7.840000152587891,8.170000076293945,8.199999809265137,0
2018-04-03,7.400000095367432,6.909999847412109,7.340000152587891,7.420000076293945,7.840000152587891,8.170000076293945,1
2018-04-04,7.730000019073486,7.400000095367432,6.909999847412109,7.340000152587891,7.420000076293945,7.840000152587891,1
2018-04-05,7.559999942779541,7.730000019073486,7.400000095367432,6.909999847412109,7.340000152587891,7.420000076293945,0
2018-04-06,7.159999847412109,7.559999942779541,7.730000019073486,7.400000095367432,6.909999847412109,7.340000152587891,0
2018-04-09,7.110000133514404,7.159999847412109,7.559999942779541,7.730000019073486,7.400000095367432,6.909999847412109,0
2018-04-10,7.400000095367432,7.110000133514404,7.159999847412109,7.559999942779541,7.730000019073486,7.400000095367432,1
2018-04-11,7.710000038146973,7.400000095367432,7.110000133514404,7.159999847412109,7.559999942779541,7.730000019073486,1
2018-04-12,7.900000095367432,7.710000038146973,7.400000095367432,7.110000133514404,7.159999847412109,7.559999942779541,1
2018-04-13,7.639999866485596,7.900000095367432,7.710000038146973,7.400000095367432,7.110000133514404,7.159999847412109,0
2018-04-16,7.670000076293945,7.639999866485596,7.900000095367432,7.710000038146973,7.400000095367432,7.110000133514404,1
2018-04-17,8.430000305175781,7.670000076293945,7.639999866485596,7.900000095367432,7.710000038146973,7.400000095367432,1
2018-04-18,8.399999618530273,8.430000305175781,7.670000076293945,7.639999866485596,7.900000095367432,7.710000038146973,0
2018-04-19,7.900000095367432,8.399999618530273,8.430000305175781,7.670000076293945,7.639999866485596,7.900000095367432,0
2018-04-20,7.730000019073486,7.900000095367432,8.399999618530273,8.430000305175781,7.670000076293945,7.639999866485596,0
2018-04-23,7.610000133514404,7.730000019073486,7.900000095367432,8.399999618530273,8.430000305175781,7.670000076293945,0
2018-04-24,7.699999809265137,7.610000133514404,7.730000019073486,7.900000095367432,8.399999618530273,8.430000305175781,1
2018-04-25,7.550000190734863,7.699999809265137,7.610000133514404,7.730000019073486,7.900000095367432,8.399999618530273,0
2018-04-26,7.699999809265137,7.550000190734863,7.699999809265137,7.610000133514404,7.730000019073486,7.900000095367432,1
2018-04-27,7.96999979019165,7.699999809265137,7.550000190734863,7.699999809265137,7.610000133514404,7.730000019073486,1
2018-04-30,7.670000076293945,7.96999979019165,7.699999809265137,7.550000190734863,7.699999809265137,7.610000133514404,0
2018-05-01,7.800000190734863,7.670000076293945,7.96999979019165,7.699999809265137,7.550000190734863,7.699999809265137,1
2018-05-02,7.929999828338623,7.800000190734863,7.670000076293945,7.96999979019165,7.699999809265137,7.550000190734863,1
2018-05-03,8.010000228881836,7.929999828338623,7.800000190734863,7.670000076293945,7.96999979019165,7.699999809265137,1
2018-05-04,8.020000457763672,8.010000228881836,7.929999828338623,7.800000190734863,7.670000076293945,7.96999979019165,1
2018-05-07,8.180000305175781,8.020000457763672,8.010000228881836,7.929999828338623,7.800000190734863,7.670000076293945,1
2018-05-08,8.270000457763672,8.180000305175781,8.020000457763672,8.010000228881836,7.929999828338623,7.800000190734863,1
2018-05-09,8.180000305175781,8.270000457763672,8.180000305175781,8.020000457763672,8.010000228881836,7.929999828338623,0
2018-05-10,8.210000038146973,8.180000305175781,8.270000457763672,8.180000305175781,8.020000457763672,8.010000228881836,1
2018-05-11,8.319999694824219,8.210000038146973,8.180000305175781,8.270000457763672,8.180000305175781,8.020000457763672,1
2018-05-14,8.270000457763672,8.319999694824219,8.210000038146973,8.180000305175781,8.270000457763672,8.180000305175781,0
2018-05-15,8.149999618530273,8.270000457763672,8.319999694824219,8.210000038146973,8.180000305175781,8.270000457763672,0
2018-05-16,8.8100004196167,8.149999618530273,8.270000457763672,8.319999694824219,8.210000038146973,8.180000305175781,1
2018-05-17,8.350000381469727,8.8100004196167,8.149999618530273,8.270000457763672,8.319999694824219,8.210000038146973,0
2018-05-18,7.769999980926514,8.350000381469727,8.8100004196167,8.149999618530273,8.270000457763672,8.319999694824219,0
2018-05-21,7.519999980926514,7.769999980926514,8.350000381469727,8.8100004196167,8.149999618530273,8.270000457763672,0
2018-05-22,7.980000019073486,7.519999980926514,7.769999980926514,8.350000381469727,8.8100004196167,8.149999618530273,1
2018-05-23,8.109999656677246,7.980000019073486,7.519999980926514,7.769999980926514,8.350000381469727,8.8100004196167,1
2018-05-24,8.050000190734863,8.109999656677246,7.980000019073486,7.519999980926514,7.769999980926514,8.350000381469727,0
2018-05-25,8.350000381469727,8.050000190734863,8.109999656677246,7.980000019073486,7.519999980926514,7.769999980926514,1
2018-05-29,8.15999984741211,8.350000381469727,8.050000190734863,8.109999656677246,7.980000019073486,7.519999980926514,0
2018-05-30,8.199999809265137,8.15999984741211,8.350000381469727,8.050000190734863,8.109999656677246,7.980000019073486,1
2018-05-31,8.050000190734863,8.199999809265137,8.15999984741211,8.350000381469727,8.050000190734863,8.109999656677246,0
2018-06-01,7.960000038146973,8.050000190734863,8.199999809265137,8.15999984741211,8.350000381469727,8.050000190734863,0
2018-06-04,7.590000152587891,7.960000038146973,8.050000190734863,8.199999809265137,8.15999984741211,8.350000381469727,0
2018-06-05,8.420000076293945,7.590000152587891,7.960000038146973,8.050000190734863,8.199999809265137,8.15999984741211,1
2018-06-06,8.670000076293945,8.420000076293945,7.590000152587891,7.960000038146973,8.050000190734863,8.199999809265137,1
2018-06-07,8.460000038146973,8.670000076293945,8.420000076293945,7.590000152587891,7.960000038146973,8.050000190734863,0
2018-06-08,8.300000190734863,8.460000038146973,8.670000076293945,8.420000076293945,7.590000152587891,7.960000038146973,0
2018-06-11,8.579999923706055,8.300000190734863,8.460000038146973,8.670000076293945,8.420000076293945,7.590000152587891,1
2018-06-12,8.770000457763672,8.579999923706055,8.300000190734863,8.460000038146973,8.670000076293945,8.420000076293945,1
2018-06-13,8.510000228881836,8.770000457763672,8.579999923706055,8.300000190734863,8.460000038146973,8.670000076293945,0
2018-06-14,8.609999656677246,8.510000228881836,8.770000457763672,8.579999923706055,8.300000190734863,8.460000038146973,1
2018-06-15,8.5,8.609999656677246,8.510000228881836,8.770000457763672,8.579999923706055,8.300000190734863,0
2018-06-18,8.739999771118164,8.5,8.609999656677246,8.510000228881836,8.770000457763672,8.579999923706055,1
2018-06-19,8.880000114440918,8.739999771118164,8.5,8.609999656677246,8.510000228881836,8.770000457763672,1
2018-06-20,9.550000190734863,8.880000114440918,8.739999771118164,8.5,8.609999656677246,8.510000228881836,1
2018-06-21,9.039999961853027,9.550000190734863,8.880000114440918,8.739999771118164,8.5,8.609999656677246,0
2018-06-22,9.510000228881836,9.039999961853027,9.550000190734863,8.880000114440918,8.739999771118164,8.5,1
2018-06-25,9.25,9.510000228881836,9.039999961853027,9.550000190734863,8.880000114440918,8.739999771118164,0
2018-06-26,9.09000015258789,9.25,9.510000228881836,9.039999961853027,9.550000190734863,8.880000114440918,0
2018-06-27,9.010000228881836,9.09000015258789,9.25,9.510000228881836,9.039999961853027,9.550000190734863,0
2018-06-28,9.199999809265137,9.010000228881836,9.09000015258789,9.25,9.510000228881836,9.039999961853027,1
2018-06-29,8.600000381469727,9.199999809265137,9.010000228881836,9.09000015258789,9.25,9.510000228881836,0
2018-07-02,8.539999961853027,8.600000381469727,9.199999809265137,9.010000228881836,9.09000015258789,9.25,0
2018-07-03,8.829999923706055,8.539999961853027,8.600000381469727,9.199999809265137,9.010000228881836,9.09000015258789,1
2018-07-05,8.920000076293945,8.829999923706055,8.539999961853027,8.600000381469727,9.199999809265137,9.010000228881836,1
2018-07-06,9.210000038146973,8.920000076293945,8.829999923706055,8.539999961853027,8.600000381469727,9.199999809265137,1
2018-07-09,9.229999542236328,9.210000038146973,8.920000076293945,8.829999923706055,8.539999961853027,8.600000381469727,1
2018-07-10,8.960000038146973,9.229999542236328,9.210000038146973,8.920000076293945,8.829999923706055,8.539999961853027,0
2018-07-11,8.6899995803833,8.960000038146973,9.229999542236328,9.210000038146973,8.920000076293945,8.829999923706055,0
2018-07-12,8.8100004196167,8.6899995803833,8.960000038146973,9.229999542236328,9.210000038146973,8.920000076293945,1
2018-07-13,8.75,8.8100004196167,8.6899995803833,8.960000038146973,9.229999542236328,9.210000038146973,0
2018-07-16,8.029999732971191,8.75,8.8100004196167,8.6899995803833,8.960000038146973,9.229999542236328,0
2018-07-17,8.0,8.029999732971191,8.75,8.8100004196167,8.6899995803833,8.960000038146973,0
2018-07-18,7.960000038146973,8.0,8.029999732971191,8.75,8.8100004196167,8.6899995803833,0
2018-07-19,8.270000457763672,7.960000038146973,8.0,8.029999732971191,8.75,8.8100004196167,1
2018-07-20,8.119999885559082,8.270000457763672,7.960000038146973,8.0,8.029999732971191,8.75,0
2018-07-23,8.010000228881836,8.119999885559082,8.270000457763672,7.960000038146973,8.0,8.029999732971191,0
2018-07-24,7.789999961853027,8.010000228881836,8.119999885559082,8.270000457763672,7.960000038146973,8.0,0
2018-07-25,7.940000057220459,7.789999961853027,8.010000228881836,8.119999885559082,8.270000457763672,7.960000038146973,1
2018-07-26,8.100000381469727,7.940000057220459,7.789999961853027,8.010000228881836,8.119999885559082,8.270000457763672,1
2018-07-27,7.389999866485596,8.100000381469727,7.940000057220459,7.789999961853027,8.010000228881836,8.119999885559082,0
2018-07-30,7.329999923706055,7.389999866485596,8.100000381469727,7.940000057220459,7.789999961853027,8.010000228881836,0
2018-07-31,7.570000171661377,7.329999923706055,7.389999866485596,8.100000381469727,7.940000057220459,7.789999961853027,1
2018-08-01,7.429999828338623,7.570000171661377,7.329999923706055,7.389999866485596,8.100000381469727,7.940000057220459,0
2018-08-02,7.409999847412109,7.429999828338623,7.570000171661377,7.329999923706055,7.389999866485596,8.100000381469727,0
2018-08-03,7.550000190734863,7.409999847412109,7.429999828338623,7.570000171661377,7.329999923706055,7.389999866485596,1
2018-08-06,7.429999828338623,7.550000190734863,7.409999847412109,7.429999828338623,7.570000171661377,7.329999923706055,0
2018-08-07,7.639999866485596,7.429999828338623,7.550000190734863,7.409999847412109,7.429999828338623,7.570000171661377,1
2018-08-08,8.100000381469727,7.639999866485596,7.429999828338623,7.550000190734863,7.409999847412109,7.429999828338623,1
2018-08-09,8.09000015258789,8.100000381469727,7.639999866485596,7.429999828338623,7.550000190734863,7.409999847412109,0
2018-08-10,7.929999828338623,8.09000015258789,8.100000381469727,7.639999866485596,7.429999828338623,7.550000190734863,0
2018-08-13,8.0,7.929999828338623,8.09000015258789,8.100000381469727,7.639999866485596,7.429999828338623,1
2018-08-14,8.119999885559082,8.0,7.929999828338623,8.09000015258789,8.100000381469727,7.639999866485596,1
2018-08-15,7.730000019073486,8.119999885559082,8.0,7.929999828338623,8.09000015258789,8.100000381469727,0
2018-08-16,8.039999961853027,7.730000019073486,8.119999885559082,8.0,7.929999828338623,8.09000015258789,1
2018-08-17,8.0600004196167,8.039999961853027,7.730000019073486,8.119999885559082,8.0,7.929999828338623,1
2018-08-20,7.809999942779541,8.0600004196167,8.039999961853027,7.730000019073486,8.119999885559082,8.0,0
2018-08-21,8.180000305175781,7.809999942779541,8.0600004196167,8.039999961853027,7.730000019073486,8.119999885559082,1
2018-08-22,8.399999618530273,8.180000305175781,7.809999942779541,8.0600004196167,8.039999961853027,7.730000019073486,1
2018-08-23,8.180000305175781,8.399999618530273,8.180000305175781,7.809999942779541,8.0600004196167,8.039999961853027,0
2018-08-24,8.229999542236328,8.180000305175781,8.399999618530273,8.180000305175781,7.809999942779541,8.0600004196167,1
2018-08-27,8.119999885559082,8.229999542236328,8.180000305175781,8.399999618530273,8.180000305175781,7.809999942779541,0
2018-08-28,8.109999656677246,8.119999885559082,8.229999542236328,8.180000305175781,8.399999618530273,8.180000305175781,0
2018-08-29,8.609999656677246,8.109999656677246,8.119999885559082,8.229999542236328,8.180000305175781,8.399999618530273,1
2018-08-30,8.470000267028809,8.609999656677246,8.109999656677246,8.119999885559082,8.229999542236328,8.180000305175781,0
2018-08-31,8.779999732971191,8.470000267028809,8.609999656677246,8.109999656677246,8.119999885559082,8.229999542236328,1
2018-09-04,8.65999984741211,8.779999732971191,8.470000267028809,8.609999656677246,8.109999656677246,8.119999885559082,0
2018-09-05,9.199999809265137,8.65999984741211,8.779999732971191,8.470000267028809,8.609999656677246,8.109999656677246,1
2018-09-06,8.75,9.199999809265137,8.65999984741211,8.779999732971191,8.470000267028809,8.609999656677246,0
2018-09-07,8.9399995803833,8.75,9.199999809265137,8.65999984741211,8.779999732971191,8.470000267028809,1
2018-09-10,8.454999923706055,8.9399995803833,8.75,9.199999809265137,8.65999984741211,8.779999732971191,0
