Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2017-10-17,31.200000762939453,32.02000045776367,33.5,34.34000015258789,34.59000015258789,35.06999969482422,0
2017-10-18,31.209999084472656,31.200000762939453,32.02000045776367,33.5,34.34000015258789,34.59000015258789,1
2017-10-19,30.88999938964844,31.209999084472656,31.200000762939453,32.02000045776367,33.5,34.34000015258789,0
2017-10-20,31.239999771118164,30.88999938964844,31.209999084472656,31.200000762939453,32.02000045776367,33.5,1
2017-10-23,30.3799991607666,31.239999771118164,30.88999938964844,31.209999084472656,31.200000762939453,32.02000045776367,0
2017-10-24,29.739999771118164,30.3799991607666,31.239999771118164,30.88999938964844,31.209999084472656,31.200000762939453,0
2017-10-25,30.559999465942383,29.739999771118164,30.3799991607666,31.239999771118164,30.88999938964844,31.209999084472656,1
2017-10-26,30.96999931335449,30.559999465942383,29.739999771118164,30.3799991607666,31.239999771118164,30.88999938964844,1
2017-10-27,31.030000686645508,30.96999931335449,30.559999465942383,29.739999771118164,30.3799991607666,31.239999771118164,1
2017-10-30,29.11000061035156,31.030000686645508,30.96999931335449,30.559999465942383,29.739999771118164,30.3799991607666,0
2017-10-31,29.51000022888184,29.11000061035156,31.030000686645508,30.96999931335449,30.559999465942383,29.739999771118164,1
2017-11-01,28.57999992370605,29.51000022888184,29.11000061035156,31.030000686645508,30.96999931335449,30.559999465942383,0
2017-11-02,29.86000061035156,28.57999992370605,29.51000022888184,29.11000061035156,31.030000686645508,30.96999931335449,1
2017-11-03,30.25,29.86000061035156,28.57999992370605,29.51000022888184,29.11000061035156,31.030000686645508,1
2017-11-06,31.770000457763672,30.25,29.86000061035156,28.57999992370605,29.51000022888184,29.11000061035156,1
2017-11-07,32.41999816894531,31.770000457763672,30.25,29.86000061035156,28.57999992370605,29.51000022888184,1
2017-11-08,35.150001525878906,32.41999816894531,31.770000457763672,30.25,29.86000061035156,28.57999992370605,1
2017-11-09,35.150001525878906,35.150001525878906,32.41999816894531,31.770000457763672,30.25,29.86000061035156,1
2017-11-10,33.79999923706055,35.150001525878906,35.150001525878906,32.41999816894531,31.770000457763672,30.25,0
2017-11-13,33.34000015258789,33.79999923706055,35.150001525878906,35.150001525878906,32.41999816894531,31.770000457763672,0
2017-11-14,33.060001373291016,33.34000015258789,33.79999923706055,35.150001525878906,35.150001525878906,32.41999816894531,0
2017-11-15,33.130001068115234,33.060001373291016,33.34000015258789,33.79999923706055,35.150001525878906,35.150001525878906,1
2017-11-16,34.95000076293945,33.130001068115234,33.060001373291016,33.34000015258789,33.79999923706055,35.150001525878906,1
2017-11-17,35.540000915527344,34.95000076293945,33.130001068115234,33.060001373291016,33.34000015258789,33.79999923706055,1
2017-11-20,38.02000045776367,35.540000915527344,34.95000076293945,33.130001068115234,33.060001373291016,33.34000015258789,1
2017-11-21,37.880001068115234,38.02000045776367,35.540000915527344,34.95000076293945,33.130001068115234,33.060001373291016,0
2017-11-22,39.459999084472656,37.880001068115234,38.02000045776367,35.540000915527344,34.95000076293945,33.130001068115234,1
2017-11-24,43.119998931884766,39.459999084472656,37.880001068115234,38.02000045776367,35.540000915527344,34.95000076293945,1
2017-11-27,41.84000015258789,43.119998931884766,39.459999084472656,37.880001068115234,38.02000045776367,35.540000915527344,0
2017-11-28,44.72999954223633,41.84000015258789,43.119998931884766,39.459999084472656,37.880001068115234,38.02000045776367,1
2017-11-29,46.04999923706055,44.72999954223633,41.84000015258789,43.119998931884766,39.459999084472656,37.880001068115234,1
2017-11-30,49.90999984741211,46.04999923706055,44.72999954223633,41.84000015258789,43.119998931884766,39.459999084472656,1
2017-12-01,48.150001525878906,49.90999984741211,46.04999923706055,44.72999954223633,41.84000015258789,43.119998931884766,0
2017-12-04,44.77999877929688,48.150001525878906,49.90999984741211,46.04999923706055,44.72999954223633,41.84000015258789,0
2017-12-05,44.119998931884766,44.77999877929688,48.150001525878906,49.90999984741211,46.04999923706055,44.72999954223633,0
2017-12-06,44.09999847412109,44.119998931884766,44.77999877929688,48.150001525878906,49.90999984741211,46.04999923706055,0
2017-12-07,42.88999938964844,44.09999847412109,44.119998931884766,44.77999877929688,48.150001525878906,49.90999984741211,0
2017-12-08,44.27999877929688,42.88999938964844,44.09999847412109,44.119998931884766,44.77999877929688,48.150001525878906,1
2017-12-11,43.9900016784668,44.27999877929688,42.88999938964844,44.09999847412109,44.119998931884766,44.77999877929688,0
2017-12-12,41.86000061035156,43.9900016784668,44.27999877929688,42.88999938964844,44.09999847412109,44.119998931884766,0
2017-12-13,42.27000045776367,41.86000061035156,43.9900016784668,44.27999877929688,42.88999938964844,44.09999847412109,1
2017-12-14,42.61000061035156,42.27000045776367,41.86000061035156,43.9900016784668,44.27999877929688,42.88999938964844,1
2017-12-15,44.38999938964844,42.61000061035156,42.27000045776367,41.86000061035156,43.9900016784668,44.27999877929688,1
2017-12-18,48.02000045776367,44.38999938964844,42.61000061035156,42.27000045776367,41.86000061035156,43.9900016784668,1
2017-12-19,47.79999923706055,48.02000045776367,44.38999938964844,42.61000061035156,42.27000045776367,41.86000061035156,0
2017-12-20,44.63999938964844,47.79999923706055,48.02000045776367,44.38999938964844,42.61000061035156,42.27000045776367,0
2017-12-21,44.90999984741211,44.63999938964844,47.79999923706055,48.02000045776367,44.38999938964844,42.61000061035156,1
2017-12-22,45.220001220703125,44.90999984741211,44.63999938964844,47.79999923706055,48.02000045776367,44.38999938964844,1
2017-12-26,44.93000030517578,45.220001220703125,44.90999984741211,44.63999938964844,47.79999923706055,48.02000045776367,0
2017-12-27,45.02999877929688,44.93000030517578,45.220001220703125,44.90999984741211,44.63999938964844,47.79999923706055,1
2017-12-28,43.91999816894531,45.02999877929688,44.93000030517578,45.220001220703125,44.90999984741211,44.63999938964844,0
2017-12-29,45.25,43.91999816894531,45.02999877929688,44.93000030517578,45.220001220703125,44.90999984741211,1
2018-01-02,46.27999877929688,45.25,43.91999816894531,45.02999877929688,44.93000030517578,45.220001220703125,1
2018-01-03,45.75,46.27999877929688,45.25,43.91999816894531,45.02999877929688,44.93000030517578,0
2018-01-04,44.90999984741211,45.75,46.27999877929688,45.25,43.91999816894531,45.02999877929688,0
2018-01-05,43.119998931884766,44.90999984741211,45.75,46.27999877929688,45.25,43.91999816894531,0
2018-01-08,41.70000076293945,43.119998931884766,44.90999984741211,45.75,46.27999877929688,45.25,0
2018-01-09,41.72999954223633,41.70000076293945,43.119998931884766,44.90999984741211,45.75,46.27999877929688,1
2018-01-10,44.0,41.72999954223633,41.70000076293945,43.119998931884766,44.90999984741211,45.75,1
2018-01-11,44.65999984741211,44.0,41.72999954223633,41.70000076293945,43.119998931884766,44.90999984741211,1
2018-01-12,45.20000076293945,44.65999984741211,44.0,41.72999954223633,41.70000076293945,43.119998931884766,1
2018-01-16,45.77000045776367,45.20000076293945,44.65999984741211,44.0,41.72999954223633,41.70000076293945,1
2018-01-17,45.27999877929688,45.77000045776367,45.20000076293945,44.65999984741211,44.0,41.72999954223633,0
2018-01-18,45.540000915527344,45.27999877929688,45.77000045776367,45.20000076293945,44.65999984741211,44.0,1
2018-01-19,46.25,45.540000915527344,45.27999877929688,45.77000045776367,45.20000076293945,44.65999984741211,1
2018-01-22,47.47999954223633,46.25,45.540000915527344,45.27999877929688,45.77000045776367,45.20000076293945,1
2018-01-23,46.43999862670898,47.47999954223633,46.25,45.540000915527344,45.27999877929688,45.77000045776367,0
2018-01-24,46.380001068115234,46.43999862670898,47.47999954223633,46.25,45.540000915527344,45.27999877929688,0
2018-01-25,48.59999847412109,46.380001068115234,46.43999862670898,47.47999954223633,46.25,45.540000915527344,1
2018-01-26,49.16999816894531,48.59999847412109,46.380001068115234,46.43999862670898,47.47999954223633,46.25,1
2018-01-29,49.16999816894531,49.16999816894531,48.59999847412109,46.380001068115234,46.43999862670898,47.47999954223633,1
2018-01-30,50.0099983215332,49.16999816894531,49.16999816894531,48.59999847412109,46.380001068115234,46.43999862670898,1
2018-01-31,47.18000030517578,50.0099983215332,49.16999816894531,49.16999816894531,48.59999847412109,46.380001068115234,0
2018-02-01,45.79999923706055,47.18000030517578,50.0099983215332,49.16999816894531,49.16999816894531,48.59999847412109,0
2018-02-02,46.56999969482422,45.79999923706055,47.18000030517578,50.0099983215332,49.16999816894531,49.16999816894531,1
2018-02-05,45.36000061035156,46.56999969482422,45.79999923706055,47.18000030517578,50.0099983215332,49.16999816894531,0
2018-02-06,46.2400016784668,45.36000061035156,46.56999969482422,45.79999923706055,47.18000030517578,50.0099983215332,1
2018-02-07,45.36000061035156,46.2400016784668,45.36000061035156,46.56999969482422,45.79999923706055,47.18000030517578,0
2018-02-08,43.560001373291016,45.36000061035156,46.2400016784668,45.36000061035156,46.56999969482422,45.79999923706055,0
2018-02-09,42.84999847412109,43.560001373291016,45.36000061035156,46.2400016784668,45.36000061035156,46.56999969482422,0
2018-02-12,45.31999969482422,42.84999847412109,43.560001373291016,45.36000061035156,46.2400016784668,45.36000061035156,1
2018-02-13,47.91999816894531,45.31999969482422,42.84999847412109,43.560001373291016,45.36000061035156,46.2400016784668,1
2018-02-14,54.61000061035156,47.91999816894531,45.31999969482422,42.84999847412109,43.560001373291016,45.36000061035156,1
2018-02-15,57.880001068115234,54.61000061035156,47.91999816894531,45.31999969482422,42.84999847412109,43.560001373291016,1
2018-02-16,56.81999969482422,57.880001068115234,54.61000061035156,47.91999816894531,45.31999969482422,42.84999847412109,0
2018-02-20,55.86000061035156,56.81999969482422,57.880001068115234,54.61000061035156,47.91999816894531,45.31999969482422,0
2018-02-21,56.09999847412109,55.86000061035156,56.81999969482422,57.880001068115234,54.61000061035156,47.91999816894531,1
2018-02-22,55.790000915527344,56.09999847412109,55.86000061035156,56.81999969482422,57.880001068115234,54.61000061035156,0
2018-02-23,56.59000015258789,55.790000915527344,56.09999847412109,55.86000061035156,56.81999969482422,57.880001068115234,1
2018-02-26,57.5,56.59000015258789,55.790000915527344,56.09999847412109,55.86000061035156,56.81999969482422,1
2018-02-27,56.400001525878906,57.5,56.59000015258789,55.790000915527344,56.09999847412109,55.86000061035156,0
2018-02-28,56.7400016784668,56.400001525878906,57.5,56.59000015258789,55.790000915527344,56.09999847412109,1
2018-03-01,58.5099983215332,56.7400016784668,56.400001525878906,57.5,56.59000015258789,55.790000915527344,1
2018-03-02,58.43000030517578,58.5099983215332,56.7400016784668,56.400001525878906,57.5,56.59000015258789,0
2018-03-05,56.400001525878906,58.43000030517578,58.5099983215332,56.7400016784668,56.400001525878906,57.5,0
2018-03-06,55.869998931884766,56.400001525878906,58.43000030517578,58.5099983215332,56.7400016784668,56.400001525878906,0
2018-03-07,56.68999862670898,55.869998931884766,56.400001525878906,58.43000030517578,58.5099983215332,56.7400016784668,1
2018-03-08,57.52999877929688,56.68999862670898,55.869998931884766,56.400001525878906,58.43000030517578,58.5099983215332,1
2018-03-09,58.13999938964844,57.52999877929688,56.68999862670898,55.869998931884766,56.400001525878906,58.43000030517578,1
2018-03-12,63.84000015258789,58.13999938964844,57.52999877929688,56.68999862670898,55.869998931884766,56.400001525878906,1
2018-03-13,63.869998931884766,63.84000015258789,58.13999938964844,57.52999877929688,56.68999862670898,55.869998931884766,1
2018-03-14,64.16000366210938,63.869998931884766,63.84000015258789,58.13999938964844,57.52999877929688,56.68999862670898,1
2018-03-15,62.36000061035156,64.16000366210938,63.869998931884766,63.84000015258789,58.13999938964844,57.52999877929688,0
2018-03-16,59.66999816894531,62.36000061035156,64.16000366210938,63.869998931884766,63.84000015258789,58.13999938964844,0
2018-03-19,58.540000915527344,59.66999816894531,62.36000061035156,64.16000366210938,63.869998931884766,63.84000015258789,0
2018-03-20,58.16999816894531,58.540000915527344,59.66999816894531,62.36000061035156,64.16000366210938,63.869998931884766,0
2018-03-21,57.70000076293945,58.16999816894531,58.540000915527344,59.66999816894531,62.36000061035156,64.16000366210938,0
2018-03-22,58.16999816894531,57.70000076293945,58.16999816894531,58.540000915527344,59.66999816894531,62.36000061035156,1
2018-03-23,55.220001220703125,58.16999816894531,57.70000076293945,58.16999816894531,58.540000915527344,59.66999816894531,0
2018-03-26,55.91999816894531,55.220001220703125,58.16999816894531,57.70000076293945,58.16999816894531,58.540000915527344,1
2018-03-27,54.81999969482422,55.91999816894531,55.220001220703125,58.16999816894531,57.70000076293945,58.16999816894531,0
2018-03-28,50.7400016784668,54.81999969482422,55.91999816894531,55.220001220703125,58.16999816894531,57.70000076293945,0
2018-03-29,49.13999938964844,50.7400016784668,54.81999969482422,55.91999816894531,55.220001220703125,58.16999816894531,0
2018-04-02,46.75,49.13999938964844,50.7400016784668,54.81999969482422,55.91999816894531,55.220001220703125,0
2018-04-03,47.619998931884766,46.75,49.13999938964844,50.7400016784668,54.81999969482422,55.91999816894531,1
2018-04-04,47.560001373291016,47.619998931884766,46.75,49.13999938964844,50.7400016784668,54.81999969482422,0
2018-04-05,46.34999847412109,47.560001373291016,47.619998931884766,46.75,49.13999938964844,50.7400016784668,0
2018-04-06,44.61000061035156,46.34999847412109,47.560001373291016,47.619998931884766,46.75,49.13999938964844,0
2018-04-09,45.88999938964844,44.61000061035156,46.34999847412109,47.560001373291016,47.619998931884766,46.75,1
2018-04-10,46.65999984741211,45.88999938964844,44.61000061035156,46.34999847412109,47.560001373291016,47.619998931884766,1
2018-04-11,50.290000915527344,46.65999984741211,45.88999938964844,44.61000061035156,46.34999847412109,47.560001373291016,1
2018-04-12,48.56999969482422,50.290000915527344,46.65999984741211,45.88999938964844,44.61000061035156,46.34999847412109,0
2018-04-13,44.83000183105469,48.56999969482422,50.290000915527344,46.65999984741211,45.88999938964844,44.61000061035156,0
2018-04-16,44.93000030517578,44.83000183105469,48.56999969482422,50.290000915527344,46.65999984741211,45.88999938964844,1
2018-04-17,47.58000183105469,44.93000030517578,44.83000183105469,48.56999969482422,50.290000915527344,46.65999984741211,1
2018-04-18,46.63999938964844,47.58000183105469,44.93000030517578,44.83000183105469,48.56999969482422,50.290000915527344,0
2018-04-19,46.52999877929688,46.63999938964844,47.58000183105469,44.93000030517578,44.83000183105469,48.56999969482422,0
2018-04-20,46.75,46.52999877929688,46.63999938964844,47.58000183105469,44.93000030517578,44.83000183105469,1
2018-04-23,43.83000183105469,46.75,46.52999877929688,46.63999938964844,47.58000183105469,44.93000030517578,0
2018-04-24,43.61000061035156,43.83000183105469,46.75,46.52999877929688,46.63999938964844,47.58000183105469,0
2018-04-25,43.709999084472656,43.61000061035156,43.83000183105469,46.75,46.52999877929688,46.63999938964844,1
2018-04-26,44.45000076293945,43.709999084472656,43.61000061035156,43.83000183105469,46.75,46.52999877929688,1
2018-04-27,45.970001220703125,44.45000076293945,43.709999084472656,43.61000061035156,43.83000183105469,46.75,1
2018-04-30,43.47999954223633,45.970001220703125,44.45000076293945,43.709999084472656,43.61000061035156,43.83000183105469,0
2018-05-01,44.540000915527344,43.47999954223633,45.970001220703125,44.45000076293945,43.709999084472656,43.61000061035156,1
2018-05-02,44.91999816894531,44.540000915527344,43.47999954223633,45.970001220703125,44.45000076293945,43.709999084472656,1
2018-05-03,43.16999816894531,44.91999816894531,44.540000915527344,43.47999954223633,45.970001220703125,44.45000076293945,0
2018-05-04,44.91999816894531,43.16999816894531,44.91999816894531,44.540000915527344,43.47999954223633,45.970001220703125,1
2018-05-07,44.27999877929688,44.91999816894531,43.16999816894531,44.91999816894531,44.540000915527344,43.47999954223633,0
2018-05-08,41.04999923706055,44.27999877929688,44.91999816894531,43.16999816894531,44.91999816894531,44.540000915527344,0
2018-05-09,41.97999954223633,41.04999923706055,44.27999877929688,44.91999816894531,43.16999816894531,44.91999816894531,1
2018-05-10,40.02000045776367,41.97999954223633,41.04999923706055,44.27999877929688,44.91999816894531,43.16999816894531,0
2018-05-11,40.61000061035156,40.02000045776367,41.97999954223633,41.04999923706055,44.27999877929688,44.91999816894531,1
2018-05-14,42.11000061035156,40.61000061035156,40.02000045776367,41.97999954223633,41.04999923706055,44.27999877929688,1
2018-05-15,42.2599983215332,42.11000061035156,40.61000061035156,40.02000045776367,41.97999954223633,41.04999923706055,1
2018-05-16,41.84999847412109,42.2599983215332,42.11000061035156,40.61000061035156,40.02000045776367,41.97999954223633,0
2018-05-17,42.52999877929688,41.84999847412109,42.2599983215332,42.11000061035156,40.61000061035156,40.02000045776367,1
2018-05-18,41.81999969482422,42.52999877929688,41.84999847412109,42.2599983215332,42.11000061035156,40.61000061035156,0
2018-05-21,40.68999862670898,41.81999969482422,42.52999877929688,41.84999847412109,42.2599983215332,42.11000061035156,0
2018-05-22,40.720001220703125,40.68999862670898,41.81999969482422,42.52999877929688,41.84999847412109,42.2599983215332,1
2018-05-23,41.36000061035156,40.720001220703125,40.68999862670898,41.81999969482422,42.52999877929688,41.84999847412109,1
2018-05-24,41.209999084472656,41.36000061035156,40.720001220703125,40.68999862670898,41.81999969482422,42.52999877929688,0
2018-05-25,43.290000915527344,41.209999084472656,41.36000061035156,40.720001220703125,40.68999862670898,41.81999969482422,1
2018-05-29,41.88999938964844,43.290000915527344,41.209999084472656,41.36000061035156,40.720001220703125,40.68999862670898,0
2018-05-30,42.09000015258789,41.88999938964844,43.290000915527344,41.209999084472656,41.36000061035156,40.720001220703125,1
2018-05-31,42.290000915527344,42.09000015258789,41.88999938964844,43.290000915527344,41.209999084472656,41.36000061035156,1
2018-06-01,43.16999816894531,42.290000915527344,42.09000015258789,41.88999938964844,43.290000915527344,41.209999084472656,1
2018-06-04,42.810001373291016,43.16999816894531,42.290000915527344,42.09000015258789,41.88999938964844,43.290000915527344,0
2018-06-05,42.68999862670898,42.810001373291016,43.16999816894531,42.290000915527344,42.09000015258789,41.88999938964844,0
2018-06-06,43.400001525878906,42.68999862670898,42.810001373291016,43.16999816894531,42.290000915527344,42.09000015258789,1
2018-06-07,42.16999816894531,43.400001525878906,42.68999862670898,42.810001373291016,43.16999816894531,42.290000915527344,0
2018-06-08,47.619998931884766,42.16999816894531,43.400001525878906,42.68999862670898,42.810001373291016,43.16999816894531,1
2018-06-11,43.7599983215332,47.619998931884766,42.16999816894531,43.400001525878906,42.68999862670898,42.810001373291016,0
2018-06-12,45.369998931884766,43.7599983215332,47.619998931884766,42.16999816894531,43.400001525878906,42.68999862670898,1
2018-06-13,46.83000183105469,45.369998931884766,43.7599983215332,47.619998931884766,42.16999816894531,43.400001525878906,1
2018-06-14,46.130001068115234,46.83000183105469,45.369998931884766,43.7599983215332,47.619998931884766,42.16999816894531,0
2018-06-15,46.959999084472656,46.130001068115234,46.83000183105469,45.369998931884766,43.7599983215332,47.619998931884766,1
2018-06-18,48.040000915527344,46.959999084472656,46.130001068115234,46.83000183105469,45.369998931884766,43.7599983215332,1
2018-06-19,46.16999816894531,48.040000915527344,46.959999084472656,46.130001068115234,46.83000183105469,45.369998931884766,0
2018-06-20,47.72999954223633,46.16999816894531,48.040000915527344,46.959999084472656,46.130001068115234,46.83000183105469,1
2018-06-21,45.709999084472656,47.72999954223633,46.16999816894531,48.040000915527344,46.959999084472656,46.130001068115234,0
2018-06-22,44.18000030517578,45.709999084472656,47.72999954223633,46.16999816894531,48.040000915527344,46.959999084472656,0
2018-06-25,41.61000061035156,44.18000030517578,45.709999084472656,47.72999954223633,46.16999816894531,48.040000915527344,0
2018-06-26,40.93000030517578,41.61000061035156,44.18000030517578,45.709999084472656,47.72999954223633,46.16999816894531,0
2018-06-27,40.16999816894531,40.93000030517578,41.61000061035156,44.18000030517578,45.709999084472656,47.72999954223633,0
2018-06-28,39.290000915527344,40.16999816894531,40.93000030517578,41.61000061035156,44.18000030517578,45.709999084472656,0
2018-06-29,39.209999084472656,39.290000915527344,40.16999816894531,40.93000030517578,41.61000061035156,44.18000030517578,0
2018-07-02,39.58000183105469,39.209999084472656,39.290000915527344,40.16999816894531,40.93000030517578,41.61000061035156,1
2018-07-03,39.45000076293945,39.58000183105469,39.209999084472656,39.290000915527344,40.16999816894531,40.93000030517578,0
2018-07-05,39.91999816894531,39.45000076293945,39.58000183105469,39.209999084472656,39.290000915527344,40.16999816894531,1
2018-07-06,39.869998931884766,39.91999816894531,39.45000076293945,39.58000183105469,39.209999084472656,39.290000915527344,0
2018-07-09,40.0099983215332,39.869998931884766,39.91999816894531,39.45000076293945,39.58000183105469,39.209999084472656,1
2018-07-10,39.77999877929688,40.0099983215332,39.869998931884766,39.91999816894531,39.45000076293945,39.58000183105469,0
2018-07-11,36.709999084472656,39.77999877929688,40.0099983215332,39.869998931884766,39.91999816894531,39.45000076293945,0
2018-07-12,41.900001525878906,36.709999084472656,39.77999877929688,40.0099983215332,39.869998931884766,39.91999816894531,1
2018-07-13,41.63999938964844,41.900001525878906,36.709999084472656,39.77999877929688,40.0099983215332,39.869998931884766,0
2018-07-16,41.54999923706055,41.63999938964844,41.900001525878906,36.709999084472656,39.77999877929688,40.0099983215332,0
2018-07-17,43.54999923706055,41.54999923706055,41.63999938964844,41.900001525878906,36.709999084472656,39.77999877929688,1
2018-07-18,42.7599983215332,43.54999923706055,41.54999923706055,41.63999938964844,41.900001525878906,36.709999084472656,0
2018-07-19,41.18000030517578,42.7599983215332,43.54999923706055,41.54999923706055,41.63999938964844,41.900001525878906,0
2018-07-20,41.84000015258789,41.18000030517578,42.7599983215332,43.54999923706055,41.54999923706055,41.63999938964844,1
2018-07-23,44.150001525878906,41.84000015258789,41.18000030517578,42.7599983215332,43.54999923706055,41.54999923706055,1
2018-07-24,41.91999816894531,44.150001525878906,41.84000015258789,41.18000030517578,42.7599983215332,43.54999923706055,0
2018-07-25,42.650001525878906,41.91999816894531,44.150001525878906,41.84000015258789,41.18000030517578,42.7599983215332,1
2018-07-26,42.34999847412109,42.650001525878906,41.91999816894531,44.150001525878906,41.84000015258789,41.18000030517578,0
2018-07-27,40.310001373291016,42.34999847412109,42.650001525878906,41.91999816894531,44.150001525878906,41.84000015258789,0
2018-07-30,41.31999969482422,40.310001373291016,42.34999847412109,42.650001525878906,41.91999816894531,44.150001525878906,1
2018-07-31,44.22999954223633,41.31999969482422,40.310001373291016,42.34999847412109,42.650001525878906,41.91999816894531,1
2018-08-01,41.25,44.22999954223633,41.31999969482422,40.310001373291016,42.34999847412109,42.650001525878906,0
2018-08-02,41.650001525878906,41.25,44.22999954223633,41.31999969482422,40.310001373291016,42.34999847412109,1
2018-08-03,40.540000915527344,41.650001525878906,41.25,44.22999954223633,41.31999969482422,40.310001373291016,0
2018-08-06,41.720001220703125,40.540000915527344,41.650001525878906,41.25,44.22999954223633,41.31999969482422,1
2018-08-07,41.869998931884766,41.720001220703125,40.540000915527344,41.650001525878906,41.25,44.22999954223633,1
2018-08-08,42.61000061035156,41.869998931884766,41.720001220703125,40.540000915527344,41.650001525878906,41.25,1
2018-08-09,39.58000183105469,42.61000061035156,41.869998931884766,41.720001220703125,40.540000915527344,41.650001525878906,0
2018-08-10,39.52999877929688,39.58000183105469,42.61000061035156,41.869998931884766,41.720001220703125,40.540000915527344,0
2018-08-13,39.52000045776367,39.52999877929688,39.58000183105469,42.61000061035156,41.869998931884766,41.720001220703125,0
2018-08-14,37.31999969482422,39.52000045776367,39.52999877929688,39.58000183105469,42.61000061035156,41.869998931884766,0
2018-08-15,35.88999938964844,37.31999969482422,39.52000045776367,39.52999877929688,39.58000183105469,42.61000061035156,0
2018-08-16,36.720001220703125,35.88999938964844,37.31999969482422,39.52000045776367,39.52999877929688,39.58000183105469,1
2018-08-17,36.54999923706055,36.720001220703125,35.88999938964844,37.31999969482422,39.52000045776367,39.52999877929688,0
2018-08-20,36.02999877929688,36.54999923706055,36.720001220703125,35.88999938964844,37.31999969482422,39.52000045776367,0
2018-08-21,37.380001068115234,36.02999877929688,36.54999923706055,36.720001220703125,35.88999938964844,37.31999969482422,1
2018-08-22,36.68000030517578,37.380001068115234,36.02999877929688,36.54999923706055,36.720001220703125,35.88999938964844,0
2018-08-23,37.84000015258789,36.68000030517578,37.380001068115234,36.02999877929688,36.54999923706055,36.720001220703125,1
2018-08-24,38.34999847412109,37.84000015258789,36.68000030517578,37.380001068115234,36.02999877929688,36.54999923706055,1
2018-08-27,39.36000061035156,38.34999847412109,37.84000015258789,36.68000030517578,37.380001068115234,36.02999877929688,1
2018-08-28,38.630001068115234,39.36000061035156,38.34999847412109,37.84000015258789,36.68000030517578,37.380001068115234,0
2018-08-29,39.47999954223633,38.630001068115234,39.36000061035156,38.34999847412109,37.84000015258789,36.68000030517578,1
2018-08-30,40.380001068115234,39.47999954223633,38.630001068115234,39.36000061035156,38.34999847412109,37.84000015258789,1
2018-08-31,40.0,40.380001068115234,39.47999954223633,38.630001068115234,39.36000061035156,38.34999847412109,0
2018-09-04,38.880001068115234,40.0,40.380001068115234,39.47999954223633,38.630001068115234,39.36000061035156,0
2018-09-05,40.18000030517578,38.880001068115234,40.0,40.380001068115234,39.47999954223633,38.630001068115234,1
2018-09-06,38.25,40.18000030517578,38.880001068115234,40.0,40.380001068115234,39.47999954223633,0
