Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2022-01-27,7.789999961853027,8.319999694824219,8.680000305175781,9.5600004196167,8.399999618530273,8.470000267028809
2022-01-28,8.079999923706055,7.789999961853027,8.319999694824219,8.680000305175781,9.5600004196167,8.399999618530273
2022-01-31,8.5,8.079999923706055,7.789999961853027,8.319999694824219,8.680000305175781,9.5600004196167
2022-02-01,8.149999618530273,8.5,8.079999923706055,7.789999961853027,8.319999694824219,8.680000305175781
2022-02-02,7.53000020980835,8.149999618530273,8.5,8.079999923706055,7.789999961853027,8.319999694824219
2022-02-03,7.269999980926514,7.53000020980835,8.149999618530273,8.5,8.079999923706055,7.789999961853027
2022-02-04,7.590000152587891,7.269999980926514,7.53000020980835,8.149999618530273,8.5,8.079999923706055
2022-02-07,7.619999885559082,7.590000152587891,7.269999980926514,7.53000020980835,8.149999618530273,8.5
2022-02-08,7.489999771118164,7.619999885559082,7.590000152587891,7.269999980926514,7.53000020980835,8.149999618530273
2022-02-09,7.679999828338623,7.489999771118164,7.619999885559082,7.590000152587891,7.269999980926514,7.53000020980835
2022-02-10,7.190000057220459,7.679999828338623,7.489999771118164,7.619999885559082,7.590000152587891,7.269999980926514
2022-02-11,7.340000152587891,7.190000057220459,7.679999828338623,7.489999771118164,7.619999885559082,7.590000152587891
2022-02-14,7.559999942779541,7.340000152587891,7.190000057220459,7.679999828338623,7.489999771118164,7.619999885559082
2022-02-15,7.960000038146973,7.559999942779541,7.340000152587891,7.190000057220459,7.679999828338623,7.489999771118164
2022-02-16,8.220000267028809,7.960000038146973,7.559999942779541,7.340000152587891,7.190000057220459,7.679999828338623
2022-02-17,8.0600004196167,8.220000267028809,7.960000038146973,7.559999942779541,7.340000152587891,7.190000057220459
2022-02-18,7.480000019073486,8.0600004196167,8.220000267028809,7.960000038146973,7.559999942779541,7.340000152587891
2022-02-22,6.409999847412109,7.480000019073486,8.0600004196167,8.220000267028809,7.960000038146973,7.559999942779541
2022-02-23,7.099999904632568,6.409999847412109,7.480000019073486,8.0600004196167,8.220000267028809,7.960000038146973
2022-02-24,8.109999656677246,7.099999904632568,6.409999847412109,7.480000019073486,8.0600004196167,8.220000267028809
2022-02-25,8.5600004196167,8.109999656677246,7.099999904632568,6.409999847412109,7.480000019073486,8.0600004196167
2022-02-28,8.239999771118164,8.5600004196167,8.109999656677246,7.099999904632568,6.409999847412109,7.480000019073486
2022-03-01,7.829999923706055,8.239999771118164,8.5600004196167,8.109999656677246,7.099999904632568,6.409999847412109
2022-03-02,8.15999984741211,7.829999923706055,8.239999771118164,8.5600004196167,8.109999656677246,7.099999904632568
2022-03-03,7.699999809265137,8.15999984741211,7.829999923706055,8.239999771118164,8.5600004196167,8.109999656677246
2022-03-04,7.659999847412109,7.699999809265137,8.15999984741211,7.829999923706055,8.239999771118164,8.5600004196167
2022-03-07,6.980000019073486,7.659999847412109,7.699999809265137,8.15999984741211,7.829999923706055,8.239999771118164
2022-03-08,7.110000133514404,6.980000019073486,7.659999847412109,7.699999809265137,8.15999984741211,7.829999923706055
2022-03-09,7.900000095367432,7.110000133514404,6.980000019073486,7.659999847412109,7.699999809265137,8.15999984741211
2022-03-10,8.140000343322754,7.900000095367432,7.110000133514404,6.980000019073486,7.659999847412109,7.699999809265137
2022-03-11,7.639999866485596,8.140000343322754,7.900000095367432,7.110000133514404,6.980000019073486,7.659999847412109
2022-03-14,7.559999942779541,7.639999866485596,8.140000343322754,7.900000095367432,7.110000133514404,6.980000019073486
2022-03-15,7.659999847412109,7.559999942779541,7.639999866485596,8.140000343322754,7.900000095367432,7.110000133514404
2022-03-16,8.239999771118164,7.659999847412109,7.559999942779541,7.639999866485596,8.140000343322754,7.900000095367432
2022-03-17,8.640000343322754,8.239999771118164,7.659999847412109,7.559999942779541,7.639999866485596,8.140000343322754
2022-03-18,8.800000190734863,8.640000343322754,8.239999771118164,7.659999847412109,7.559999942779541,7.639999866485596
2022-03-21,8.649999618530273,8.800000190734863,8.640000343322754,8.239999771118164,7.659999847412109,7.559999942779541
2022-03-22,8.729999542236328,8.649999618530273,8.800000190734863,8.640000343322754,8.239999771118164,7.659999847412109
2022-03-23,9.25,8.729999542236328,8.649999618530273,8.800000190734863,8.640000343322754,8.239999771118164
2022-03-24,9.529999732971191,9.25,8.729999542236328,8.649999618530273,8.800000190734863,8.640000343322754
2022-03-25,9.65999984741211,9.529999732971191,9.25,8.729999542236328,8.649999618530273,8.800000190734863
2022-03-28,9.0,9.65999984741211,9.529999732971191,9.25,8.729999542236328,8.649999618530273
2022-03-29,9.350000381469728,9.0,9.65999984741211,9.529999732971191,9.25,8.729999542236328
2022-03-30,9.220000267028809,9.350000381469728,9.0,9.65999984741211,9.529999732971191,9.25
2022-03-31,8.970000267028809,9.220000267028809,9.350000381469728,9.0,9.65999984741211,9.529999732971191
2022-04-01,8.970000267028809,8.970000267028809,9.220000267028809,9.350000381469728,9.0,9.65999984741211
2022-04-04,9.399999618530272,8.970000267028809,8.970000267028809,9.220000267028809,9.350000381469728,9.0
2022-04-05,9.100000381469728,9.399999618530272,8.970000267028809,8.970000267028809,9.220000267028809,9.350000381469728
2022-04-06,8.710000038146973,9.100000381469728,9.399999618530272,8.970000267028809,8.970000267028809,9.220000267028809
2022-04-07,8.890000343322754,8.710000038146973,9.100000381469728,9.399999618530272,8.970000267028809,8.970000267028809
2022-04-08,8.720000267028809,8.890000343322754,8.710000038146973,9.100000381469728,9.399999618530272,8.970000267028809
2022-04-11,8.260000228881836,8.720000267028809,8.890000343322754,8.710000038146973,9.100000381469728,9.399999618530272
2022-04-12,7.769999980926514,8.260000228881836,8.720000267028809,8.890000343322754,8.710000038146973,9.100000381469728
2022-04-13,7.75,7.769999980926514,8.260000228881836,8.720000267028809,8.890000343322754,8.710000038146973
2022-04-14,8.0,7.75,7.769999980926514,8.260000228881836,8.720000267028809,8.890000343322754
2022-04-18,7.800000190734863,8.0,7.75,7.769999980926514,8.260000228881836,8.720000267028809
2022-04-19,8.020000457763672,7.800000190734863,8.0,7.75,7.769999980926514,8.260000228881836
2022-04-20,8.5,8.020000457763672,7.800000190734863,8.0,7.75,7.769999980926514
2022-04-21,8.800000190734863,8.5,8.020000457763672,7.800000190734863,8.0,7.75
2022-04-22,8.520000457763672,8.800000190734863,8.5,8.020000457763672,7.800000190734863,8.0
2022-04-25,9.329999923706056,8.520000457763672,8.800000190734863,8.5,8.020000457763672,7.800000190734863
2022-04-26,9.390000343322754,9.329999923706056,8.520000457763672,8.800000190734863,8.5,8.020000457763672
2022-04-27,9.3100004196167,9.390000343322754,9.329999923706056,8.520000457763672,8.800000190734863,8.5
2022-04-28,9.3100004196167,9.3100004196167,9.390000343322754,9.329999923706056,8.520000457763672,8.800000190734863
2022-04-29,9.199999809265137,9.3100004196167,9.3100004196167,9.390000343322754,9.329999923706056,8.520000457763672
2022-05-02,9.4399995803833,9.199999809265137,9.3100004196167,9.3100004196167,9.390000343322754,9.329999923706056
2022-05-03,9.520000457763672,9.4399995803833,9.199999809265137,9.3100004196167,9.3100004196167,9.390000343322754
2022-05-04,9.5,9.520000457763672,9.4399995803833,9.199999809265137,9.3100004196167,9.3100004196167
2022-05-05,8.600000381469727,9.5,9.520000457763672,9.4399995803833,9.199999809265137,9.3100004196167
2022-05-06,8.489999771118164,8.600000381469727,9.5,9.520000457763672,9.4399995803833,9.199999809265137
2022-05-09,8.220000267028809,8.489999771118164,8.600000381469727,9.5,9.520000457763672,9.4399995803833
2022-05-10,8.210000038146973,8.220000267028809,8.489999771118164,8.600000381469727,9.5,9.520000457763672
2022-05-11,7.050000190734863,8.210000038146973,8.220000267028809,8.489999771118164,8.600000381469727,9.5
2022-05-12,6.710000038146973,7.050000190734863,8.210000038146973,8.220000267028809,8.489999771118164,8.600000381469727
2022-05-13,7.550000190734863,6.710000038146973,7.050000190734863,8.210000038146973,8.220000267028809,8.489999771118164
2022-05-16,7.889999866485596,7.550000190734863,6.710000038146973,7.050000190734863,8.210000038146973,8.220000267028809
2022-05-17,8.0,7.889999866485596,7.550000190734863,6.710000038146973,7.050000190734863,8.210000038146973
2022-05-18,7.949999809265137,8.0,7.889999866485596,7.550000190734863,6.710000038146973,7.050000190734863
2022-05-19,8.010000228881836,7.949999809265137,8.0,7.889999866485596,7.550000190734863,6.710000038146973
2022-05-20,8.25,8.010000228881836,7.949999809265137,8.0,7.889999866485596,7.550000190734863
2022-05-23,8.300000190734863,8.25,8.010000228881836,7.949999809265137,8.0,7.889999866485596
2022-05-24,8.34000015258789,8.300000190734863,8.25,8.010000228881836,7.949999809265137,8.0
2022-05-25,8.510000228881836,8.34000015258789,8.300000190734863,8.25,8.010000228881836,7.949999809265137
2022-05-26,9.010000228881836,8.510000228881836,8.34000015258789,8.300000190734863,8.25,8.010000228881836
2022-05-27,9.43000030517578,9.010000228881836,8.510000228881836,8.34000015258789,8.300000190734863,8.25
2022-05-31,9.300000190734863,9.43000030517578,9.010000228881836,8.510000228881836,8.34000015258789,8.300000190734863
2022-06-01,8.850000381469727,9.300000190734863,9.43000030517578,9.010000228881836,8.510000228881836,8.34000015258789
2022-06-02,9.039999961853027,8.850000381469727,9.300000190734863,9.43000030517578,9.010000228881836,8.510000228881836
2022-06-03,9.079999923706056,9.039999961853027,8.850000381469727,9.300000190734863,9.43000030517578,9.010000228881836
2022-06-06,9.0,9.079999923706056,9.039999961853027,8.850000381469727,9.300000190734863,9.43000030517578
2022-06-07,9.0,9.0,9.079999923706056,9.039999961853027,8.850000381469727,9.300000190734863
2022-06-08,9.300000190734863,9.0,9.0,9.079999923706056,9.039999961853027,8.850000381469727
2022-06-09,9.270000457763672,9.300000190734863,9.0,9.0,9.079999923706056,9.039999961853027
2022-06-10,8.970000267028809,9.270000457763672,9.300000190734863,9.0,9.0,9.079999923706056
2022-06-13,8.609999656677246,8.970000267028809,9.270000457763672,9.300000190734863,9.0,9.0
2022-06-14,8.609999656677246,8.609999656677246,8.970000267028809,9.270000457763672,9.300000190734863,9.0
2022-06-15,8.59000015258789,8.609999656677246,8.609999656677246,8.970000267028809,9.270000457763672,9.300000190734863
2022-06-16,8.470000267028809,8.59000015258789,8.609999656677246,8.609999656677246,8.970000267028809,9.270000457763672
2022-06-17,8.770000457763672,8.470000267028809,8.59000015258789,8.609999656677246,8.609999656677246,8.970000267028809
2022-06-21,8.970000267028809,8.770000457763672,8.470000267028809,8.59000015258789,8.609999656677246,8.609999656677246
2022-06-22,8.920000076293945,8.970000267028809,8.770000457763672,8.470000267028809,8.59000015258789,8.609999656677246
2022-06-23,9.130000114440918,8.920000076293945,8.970000267028809,8.770000457763672,8.470000267028809,8.59000015258789
2022-06-24,8.699999809265137,9.130000114440918,8.920000076293945,8.970000267028809,8.770000457763672,8.470000267028809
2022-06-27,8.430000305175781,8.699999809265137,9.130000114440918,8.920000076293945,8.970000267028809,8.770000457763672
2022-06-28,8.050000190734863,8.430000305175781,8.699999809265137,9.130000114440918,8.920000076293945,8.970000267028809
2022-06-29,8.119999885559082,8.050000190734863,8.430000305175781,8.699999809265137,9.130000114440918,8.920000076293945
2022-06-30,8.510000228881836,8.119999885559082,8.050000190734863,8.430000305175781,8.699999809265137,9.130000114440918
2022-07-01,8.609999656677246,8.510000228881836,8.119999885559082,8.050000190734863,8.430000305175781,8.699999809265137
2022-07-05,8.989999771118164,8.609999656677246,8.510000228881836,8.119999885559082,8.050000190734863,8.430000305175781
2022-07-06,9.130000114440918,8.989999771118164,8.609999656677246,8.510000228881836,8.119999885559082,8.050000190734863
2022-07-07,9.390000343322754,9.130000114440918,8.989999771118164,8.609999656677246,8.510000228881836,8.119999885559082
2022-07-08,9.199999809265137,9.390000343322754,9.130000114440918,8.989999771118164,8.609999656677246,8.510000228881836
2022-07-11,8.920000076293945,9.199999809265137,9.390000343322754,9.130000114440918,8.989999771118164,8.609999656677246
2022-07-12,8.789999961853027,8.920000076293945,9.199999809265137,9.390000343322754,9.130000114440918,8.989999771118164
2022-07-13,8.970000267028809,8.789999961853027,8.920000076293945,9.199999809265137,9.390000343322754,9.130000114440918
2022-07-14,8.850000381469727,8.970000267028809,8.789999961853027,8.920000076293945,9.199999809265137,9.390000343322754
2022-07-15,9.0,8.850000381469727,8.970000267028809,8.789999961853027,8.920000076293945,9.199999809265137
2022-07-18,8.710000038146973,9.0,8.850000381469727,8.970000267028809,8.789999961853027,8.920000076293945
2022-07-19,9.15999984741211,8.710000038146973,9.0,8.850000381469727,8.970000267028809,8.789999961853027
2022-07-20,8.9399995803833,9.15999984741211,8.710000038146973,9.0,8.850000381469727,8.970000267028809
2022-07-21,9.039999961853027,8.9399995803833,9.15999984741211,8.710000038146973,9.0,8.850000381469727
2022-07-22,8.600000381469727,9.039999961853027,8.9399995803833,9.15999984741211,8.710000038146973,9.0
2022-07-25,8.270000457763672,8.600000381469727,9.039999961853027,8.9399995803833,9.15999984741211,8.710000038146973
2022-07-26,8.0600004196167,8.270000457763672,8.600000381469727,9.039999961853027,8.9399995803833,9.15999984741211
2022-07-27,8.300000190734863,8.0600004196167,8.270000457763672,8.600000381469727,9.039999961853027,8.9399995803833
2022-07-28,8.100000381469727,8.300000190734863,8.0600004196167,8.270000457763672,8.600000381469727,9.039999961853027
2022-07-29,7.949999809265137,8.100000381469727,8.300000190734863,8.0600004196167,8.270000457763672,8.600000381469727
2022-08-01,7.820000171661377,7.949999809265137,8.100000381469727,8.300000190734863,8.0600004196167,8.270000457763672
2022-08-02,8.199999809265137,7.820000171661377,7.949999809265137,8.100000381469727,8.300000190734863,8.0600004196167
2022-08-03,8.8100004196167,8.199999809265137,7.820000171661377,7.949999809265137,8.100000381469727,8.300000190734863
2022-08-04,8.84000015258789,8.8100004196167,8.199999809265137,7.820000171661377,7.949999809265137,8.100000381469727
2022-08-05,8.899999618530273,8.84000015258789,8.8100004196167,8.199999809265137,7.820000171661377,7.949999809265137
2022-08-08,8.710000038146973,8.899999618530273,8.84000015258789,8.8100004196167,8.199999809265137,7.820000171661377
2022-08-09,8.489999771118164,8.710000038146973,8.899999618530273,8.84000015258789,8.8100004196167,8.199999809265137
2022-08-10,8.800000190734863,8.489999771118164,8.710000038146973,8.899999618530273,8.84000015258789,8.8100004196167
2022-08-11,8.579999923706055,8.800000190734863,8.489999771118164,8.710000038146973,8.899999618530273,8.84000015258789
2022-08-12,8.800000190734863,8.579999923706055,8.800000190734863,8.489999771118164,8.710000038146973,8.899999618530273
2022-08-15,8.680000305175781,8.800000190734863,8.579999923706055,8.800000190734863,8.489999771118164,8.710000038146973
2022-08-16,8.729999542236328,8.680000305175781,8.800000190734863,8.579999923706055,8.800000190734863,8.489999771118164
2022-08-17,8.380000114440918,8.729999542236328,8.680000305175781,8.800000190734863,8.579999923706055,8.800000190734863
2022-08-18,8.510000228881836,8.380000114440918,8.729999542236328,8.680000305175781,8.800000190734863,8.579999923706055
2017-08-21,8.039999961853027,8.510000228881836,8.380000114440918,8.729999542236328,8.680000305175781,8.800000190734863
2017-08-22,8.0,8.039999961853027,8.510000228881836,8.380000114440918,8.729999542236328,8.680000305175781
2017-08-23,8.0,8.0,8.039999961853027,8.510000228881836,8.380000114440918,8.729999542236328
2017-08-24,8.46500015258789,8.0,8.0,8.039999961853027,8.510000228881836,8.380000114440918
2017-08-25,8.6899995803833,8.46500015258789,8.0,8.0,8.039999961853027,8.510000228881836
2017-08-28,8.949999809265137,8.6899995803833,8.46500015258789,8.0,8.0,8.039999961853027
2017-08-29,9.300000190734863,8.949999809265137,8.6899995803833,8.46500015258789,8.0,8.0
2017-08-30,9.0,9.300000190734863,8.949999809265137,8.6899995803833,8.46500015258789,8.0
2017-08-31,8.75,9.0,9.300000190734863,8.949999809265137,8.6899995803833,8.46500015258789
2017-09-01,8.630000114440918,8.75,9.0,9.300000190734863,8.949999809265137,8.6899995803833
2017-09-05,8.899999618530273,8.630000114440918,8.75,9.0,9.300000190734863,8.949999809265137
2017-09-06,8.770000457763672,8.899999618530273,8.630000114440918,8.75,9.0,9.300000190734863
2017-09-07,8.899999618530273,8.770000457763672,8.899999618530273,8.630000114440918,8.75,9.0
2017-09-08,9.600000381469728,8.899999618530273,8.770000457763672,8.899999618530273,8.630000114440918,8.75
2017-09-11,10.0,9.600000381469728,8.899999618530273,8.770000457763672,8.899999618530273,8.630000114440918
2017-09-12,10.0,10.0,9.600000381469728,8.899999618530273,8.770000457763672,8.899999618530273
2017-09-13,9.739999771118164,10.0,10.0,9.600000381469728,8.899999618530273,8.770000457763672
2017-09-14,9.40999984741211,9.739999771118164,10.0,10.0,9.600000381469728,8.899999618530273
2017-09-15,9.760000228881836,9.40999984741211,9.739999771118164,10.0,10.0,9.600000381469728
2017-09-18,9.789999961853027,9.760000228881836,9.40999984741211,9.739999771118164,10.0,10.0
2017-09-19,9.640000343322754,9.789999961853027,9.760000228881836,9.40999984741211,9.739999771118164,10.0
2017-09-20,9.800000190734863,9.640000343322754,9.789999961853027,9.760000228881836,9.40999984741211,9.739999771118164
2017-09-21,9.68000030517578,9.800000190734863,9.640000343322754,9.789999961853027,9.760000228881836,9.40999984741211
2017-09-22,11.550000190734863,9.68000030517578,9.800000190734863,9.640000343322754,9.789999961853027,9.760000228881836
2017-09-25,11.59000015258789,11.550000190734863,9.68000030517578,9.800000190734863,9.640000343322754,9.789999961853027
2017-09-26,11.109999656677246,11.59000015258789,11.550000190734863,9.68000030517578,9.800000190734863,9.640000343322754
2017-09-27,11.600000381469728,11.109999656677246,11.59000015258789,11.550000190734863,9.68000030517578,9.800000190734863
2017-09-28,11.579999923706056,11.600000381469728,11.109999656677246,11.59000015258789,11.550000190734863,9.68000030517578
2017-09-29,11.600000381469728,11.579999923706056,11.600000381469728,11.109999656677246,11.59000015258789,11.550000190734863
2017-10-02,11.739999771118164,11.600000381469728,11.579999923706056,11.600000381469728,11.109999656677246,11.59000015258789
2017-10-03,12.649999618530272,11.739999771118164,11.600000381469728,11.579999923706056,11.600000381469728,11.109999656677246
2017-10-04,11.800000190734863,12.649999618530272,11.739999771118164,11.600000381469728,11.579999923706056,11.600000381469728
2017-10-05,11.579999923706056,11.800000190734863,12.649999618530272,11.739999771118164,11.600000381469728,11.579999923706056
2017-10-06,12.170000076293944,11.579999923706056,11.800000190734863,12.649999618530272,11.739999771118164,11.600000381469728
2017-10-09,12.260000228881836,12.170000076293944,11.579999923706056,11.800000190734863,12.649999618530272,11.739999771118164
2017-10-10,11.6899995803833,12.260000228881836,12.170000076293944,11.579999923706056,11.800000190734863,12.649999618530272
2017-10-11,11.479999542236328,11.6899995803833,12.260000228881836,12.170000076293944,11.579999923706056,11.800000190734863
2017-10-12,11.84000015258789,11.479999542236328,11.6899995803833,12.260000228881836,12.170000076293944,11.579999923706056
2017-10-13,12.06999969482422,11.84000015258789,11.479999542236328,11.6899995803833,12.260000228881836,12.170000076293944
2017-10-16,11.739999771118164,12.06999969482422,11.84000015258789,11.479999542236328,11.6899995803833,12.260000228881836
2017-10-17,11.960000038146973,11.739999771118164,12.06999969482422,11.84000015258789,11.479999542236328,11.6899995803833
2017-10-18,11.800000190734863,11.960000038146973,11.739999771118164,12.06999969482422,11.84000015258789,11.479999542236328
2017-10-19,11.850000381469728,11.800000190734863,11.960000038146973,11.739999771118164,12.06999969482422,11.84000015258789
2017-10-20,11.029999732971191,11.850000381469728,11.800000190734863,11.960000038146973,11.739999771118164,12.06999969482422
2017-10-23,11.199999809265137,11.029999732971191,11.850000381469728,11.800000190734863,11.960000038146973,11.739999771118164
2017-10-24,10.600000381469728,11.199999809265137,11.029999732971191,11.850000381469728,11.800000190734863,11.960000038146973
2017-10-25,10.350000381469728,10.600000381469728,11.199999809265137,11.029999732971191,11.850000381469728,11.800000190734863
2017-10-26,10.270000457763672,10.350000381469728,10.600000381469728,11.199999809265137,11.029999732971191,11.850000381469728
2017-10-27,10.050000190734863,10.270000457763672,10.350000381469728,10.600000381469728,11.199999809265137,11.029999732971191
2017-10-30,9.970000267028809,10.050000190734863,10.270000457763672,10.350000381469728,10.600000381469728,11.199999809265137
2017-10-31,10.029999732971191,9.970000267028809,10.050000190734863,10.270000457763672,10.350000381469728,10.600000381469728
2017-11-01,10.300000190734863,10.029999732971191,9.970000267028809,10.050000190734863,10.270000457763672,10.350000381469728
2017-11-02,10.270000457763672,10.300000190734863,10.029999732971191,9.970000267028809,10.050000190734863,10.270000457763672
2017-11-03,10.0600004196167,10.270000457763672,10.300000190734863,10.029999732971191,9.970000267028809,10.050000190734863
2017-11-06,10.380000114440918,10.0600004196167,10.270000457763672,10.300000190734863,10.029999732971191,9.970000267028809
2017-11-07,9.960000038146973,10.380000114440918,10.0600004196167,10.270000457763672,10.300000190734863,10.029999732971191
2017-11-08,9.829999923706056,9.960000038146973,10.380000114440918,10.0600004196167,10.270000457763672,10.300000190734863
2017-11-09,9.869999885559082,9.829999923706056,9.960000038146973,10.380000114440918,10.0600004196167,10.270000457763672
2017-11-10,9.649999618530272,9.869999885559082,9.829999923706056,9.960000038146973,10.380000114440918,10.0600004196167
2017-11-13,10.149999618530272,9.649999618530272,9.869999885559082,9.829999923706056,9.960000038146973,10.380000114440918
2017-11-14,10.010000228881836,10.149999618530272,9.649999618530272,9.869999885559082,9.829999923706056,9.960000038146973
2017-11-15,9.899999618530272,10.010000228881836,10.149999618530272,9.649999618530272,9.869999885559082,9.829999923706056
2017-11-16,10.020000457763672,9.899999618530272,10.010000228881836,10.149999618530272,9.649999618530272,9.869999885559082
2017-11-17,10.25,10.020000457763672,9.899999618530272,10.010000228881836,10.149999618530272,9.649999618530272
2017-11-20,10.5,10.25,10.020000457763672,9.899999618530272,10.010000228881836,10.149999618530272
2017-11-21,10.770000457763672,10.5,10.25,10.020000457763672,9.899999618530272,10.010000228881836
2017-11-22,10.359999656677246,10.770000457763672,10.5,10.25,10.020000457763672,9.899999618530272
2017-11-24,10.460000038146973,10.359999656677246,10.770000457763672,10.5,10.25,10.020000457763672
2017-11-27,9.989999771118164,10.460000038146973,10.359999656677246,10.770000457763672,10.5,10.25
2017-11-28,10.670000076293944,9.989999771118164,10.460000038146973,10.359999656677246,10.770000457763672,10.5
2017-11-29,10.6899995803833,10.670000076293944,9.989999771118164,10.460000038146973,10.359999656677246,10.770000457763672
