Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5,label
2018-02-12,27.280000686645508,27.0,26.979999542236328,28.0,27.690000534057617,26.739999771118164,1
2018-02-13,27.200000762939453,27.280000686645508,27.0,26.979999542236328,28.0,27.690000534057617,0
2018-02-14,28.030000686645508,27.200000762939453,27.280000686645508,27.0,26.979999542236328,28.0,1
2018-02-15,27.780000686645508,28.030000686645508,27.200000762939453,27.280000686645508,27.0,26.979999542236328,0
2018-02-16,27.850000381469727,27.780000686645508,28.030000686645508,27.200000762939453,27.280000686645508,27.0,1
2018-02-20,27.84000015258789,27.850000381469727,27.780000686645508,28.030000686645508,27.200000762939453,27.280000686645508,0
2018-02-21,28.020000457763672,27.84000015258789,27.850000381469727,27.780000686645508,28.030000686645508,27.200000762939453,1
2018-02-22,28.600000381469727,28.020000457763672,27.84000015258789,27.850000381469727,27.780000686645508,28.030000686645508,1
2018-02-23,29.21999931335449,28.600000381469727,28.020000457763672,27.84000015258789,27.850000381469727,27.780000686645508,1
2018-02-26,29.450000762939453,29.21999931335449,28.600000381469727,28.020000457763672,27.84000015258789,27.850000381469727,1
2018-02-27,29.489999771118164,29.450000762939453,29.21999931335449,28.600000381469727,28.020000457763672,27.84000015258789,1
2018-02-28,29.709999084472656,29.489999771118164,29.450000762939453,29.21999931335449,28.600000381469727,28.020000457763672,1
2018-03-01,29.76000022888184,29.709999084472656,29.489999771118164,29.450000762939453,29.21999931335449,28.600000381469727,1
2018-03-02,33.220001220703125,29.76000022888184,29.709999084472656,29.489999771118164,29.450000762939453,29.21999931335449,1
2018-03-05,32.65999984741211,33.220001220703125,29.76000022888184,29.709999084472656,29.489999771118164,29.450000762939453,0
2018-03-06,32.36000061035156,32.65999984741211,33.220001220703125,29.76000022888184,29.709999084472656,29.489999771118164,0
2018-03-07,33.869998931884766,32.36000061035156,32.65999984741211,33.220001220703125,29.76000022888184,29.709999084472656,1
2018-03-08,32.47999954223633,33.869998931884766,32.36000061035156,32.65999984741211,33.220001220703125,29.76000022888184,0
2018-03-09,34.099998474121094,32.47999954223633,33.869998931884766,32.36000061035156,32.65999984741211,33.220001220703125,1
2018-03-12,34.220001220703125,34.099998474121094,32.47999954223633,33.869998931884766,32.36000061035156,32.65999984741211,1
2018-03-13,33.040000915527344,34.220001220703125,34.099998474121094,32.47999954223633,33.869998931884766,32.36000061035156,0
2018-03-14,34.029998779296875,33.040000915527344,34.220001220703125,34.099998474121094,32.47999954223633,33.869998931884766,1
2018-03-15,34.099998474121094,34.029998779296875,33.040000915527344,34.220001220703125,34.099998474121094,32.47999954223633,1
2018-03-16,34.0,34.099998474121094,34.029998779296875,33.040000915527344,34.220001220703125,34.099998474121094,0
2018-03-19,33.72999954223633,34.0,34.099998474121094,34.029998779296875,33.040000915527344,34.220001220703125,0
2018-03-20,32.7599983215332,33.72999954223633,34.0,34.099998474121094,34.029998779296875,33.040000915527344,0
2018-03-21,32.9900016784668,32.7599983215332,33.72999954223633,34.0,34.099998474121094,34.029998779296875,1
2018-03-22,32.439998626708984,32.9900016784668,32.7599983215332,33.72999954223633,34.0,34.099998474121094,0
2018-03-23,31.559999465942383,32.439998626708984,32.9900016784668,32.7599983215332,33.72999954223633,34.0,0
2018-03-26,32.560001373291016,31.559999465942383,32.439998626708984,32.9900016784668,32.7599983215332,33.72999954223633,1
2018-03-27,30.06999969482422,32.560001373291016,31.559999465942383,32.439998626708984,32.9900016784668,32.7599983215332,0
2018-03-28,28.07999992370605,30.06999969482422,32.560001373291016,31.559999465942383,32.439998626708984,32.9900016784668,0
2018-03-29,28.450000762939453,28.07999992370605,30.06999969482422,32.560001373291016,31.559999465942383,32.439998626708984,1
2018-04-02,27.920000076293945,28.450000762939453,28.07999992370605,30.06999969482422,32.560001373291016,31.559999465942383,0
2018-04-03,27.920000076293945,27.920000076293945,28.450000762939453,28.07999992370605,30.06999969482422,32.560001373291016,1
2018-04-04,29.38999938964844,27.920000076293945,27.920000076293945,28.450000762939453,28.07999992370605,30.06999969482422,1
2018-04-05,28.459999084472656,29.38999938964844,27.920000076293945,27.920000076293945,28.450000762939453,28.07999992370605,0
2018-04-06,27.739999771118164,28.459999084472656,29.38999938964844,27.920000076293945,27.920000076293945,28.450000762939453,0
2018-04-09,28.43000030517578,27.739999771118164,28.459999084472656,29.38999938964844,27.920000076293945,27.920000076293945,1
2018-04-10,29.239999771118164,28.43000030517578,27.739999771118164,28.459999084472656,29.38999938964844,27.920000076293945,1
2018-04-11,29.13999938964844,29.239999771118164,28.43000030517578,27.739999771118164,28.459999084472656,29.38999938964844,0
2018-04-12,29.68000030517578,29.13999938964844,29.239999771118164,28.43000030517578,27.739999771118164,28.459999084472656,1
2018-04-13,28.61000061035156,29.68000030517578,29.13999938964844,29.239999771118164,28.43000030517578,27.739999771118164,0
2018-04-16,27.290000915527344,28.61000061035156,29.68000030517578,29.13999938964844,29.239999771118164,28.43000030517578,0
2018-04-17,27.420000076293945,27.290000915527344,28.61000061035156,29.68000030517578,29.13999938964844,29.239999771118164,1
2018-04-18,27.68000030517578,27.420000076293945,27.290000915527344,28.61000061035156,29.68000030517578,29.13999938964844,1
2018-04-19,26.3700008392334,27.68000030517578,27.420000076293945,27.290000915527344,28.61000061035156,29.68000030517578,0
2018-04-20,27.01000022888184,26.3700008392334,27.68000030517578,27.420000076293945,27.290000915527344,28.61000061035156,1
2018-04-23,26.56999969482422,27.01000022888184,26.3700008392334,27.68000030517578,27.420000076293945,27.290000915527344,0
2018-04-24,26.07999992370605,26.56999969482422,27.01000022888184,26.3700008392334,27.68000030517578,27.420000076293945,0
2018-04-25,26.020000457763672,26.07999992370605,26.56999969482422,27.01000022888184,26.3700008392334,27.68000030517578,0
2018-04-26,26.229999542236328,26.020000457763672,26.07999992370605,26.56999969482422,27.01000022888184,26.3700008392334,1
2018-04-27,26.84000015258789,26.229999542236328,26.020000457763672,26.07999992370605,26.56999969482422,27.01000022888184,1
2018-04-30,26.299999237060547,26.84000015258789,26.229999542236328,26.020000457763672,26.07999992370605,26.56999969482422,0
2018-05-01,26.690000534057617,26.299999237060547,26.84000015258789,26.229999542236328,26.020000457763672,26.07999992370605,1
2018-05-02,26.51000022888184,26.690000534057617,26.299999237060547,26.84000015258789,26.229999542236328,26.020000457763672,0
2018-05-03,24.899999618530277,26.51000022888184,26.690000534057617,26.299999237060547,26.84000015258789,26.229999542236328,0
2018-05-04,25.049999237060547,24.899999618530277,26.51000022888184,26.690000534057617,26.299999237060547,26.84000015258789,1
2018-05-07,24.690000534057617,25.049999237060547,24.899999618530277,26.51000022888184,26.690000534057617,26.299999237060547,0
2018-05-08,24.18000030517578,24.690000534057617,25.049999237060547,24.899999618530277,26.51000022888184,26.690000534057617,0
2018-05-09,24.399999618530277,24.18000030517578,24.690000534057617,25.049999237060547,24.899999618530277,26.51000022888184,1
2018-05-10,22.790000915527344,24.399999618530277,24.18000030517578,24.690000534057617,25.049999237060547,24.899999618530277,0
2018-05-11,22.920000076293945,22.790000915527344,24.399999618530277,24.18000030517578,24.690000534057617,25.049999237060547,1
2018-05-14,23.31999969482422,22.920000076293945,22.790000915527344,24.399999618530277,24.18000030517578,24.690000534057617,1
2018-05-15,23.239999771118164,23.31999969482422,22.920000076293945,22.790000915527344,24.399999618530277,24.18000030517578,0
2018-05-16,24.34000015258789,23.239999771118164,23.31999969482422,22.920000076293945,22.790000915527344,24.399999618530277,1
2018-05-17,23.540000915527344,24.34000015258789,23.239999771118164,23.31999969482422,22.920000076293945,22.790000915527344,0
2018-05-18,24.81999969482422,23.540000915527344,24.34000015258789,23.239999771118164,23.31999969482422,22.920000076293945,1
2018-05-21,24.56999969482422,24.81999969482422,23.540000915527344,24.34000015258789,23.239999771118164,23.31999969482422,0
2018-05-22,25.290000915527344,24.56999969482422,24.81999969482422,23.540000915527344,24.34000015258789,23.239999771118164,1
2018-05-23,25.739999771118164,25.290000915527344,24.56999969482422,24.81999969482422,23.540000915527344,24.34000015258789,1
2018-05-24,25.93000030517578,25.739999771118164,25.290000915527344,24.56999969482422,24.81999969482422,23.540000915527344,1
2018-05-25,26.239999771118164,25.93000030517578,25.739999771118164,25.290000915527344,24.56999969482422,24.81999969482422,1
2018-05-29,25.57999992370605,26.239999771118164,25.93000030517578,25.739999771118164,25.290000915527344,24.56999969482422,0
2018-05-30,25.61000061035156,25.57999992370605,26.239999771118164,25.93000030517578,25.739999771118164,25.290000915527344,1
2018-05-31,25.670000076293945,25.61000061035156,25.57999992370605,26.239999771118164,25.93000030517578,25.739999771118164,1
2018-06-01,25.530000686645508,25.670000076293945,25.61000061035156,25.57999992370605,26.239999771118164,25.93000030517578,0
2018-06-04,21.3799991607666,25.530000686645508,25.670000076293945,25.61000061035156,25.57999992370605,26.239999771118164,0
2018-06-05,22.059999465942383,21.3799991607666,25.530000686645508,25.670000076293945,25.61000061035156,25.57999992370605,1
2018-06-06,24.670000076293945,22.059999465942383,21.3799991607666,25.530000686645508,25.670000076293945,25.61000061035156,1
2018-06-07,24.61000061035156,24.670000076293945,22.059999465942383,21.3799991607666,25.530000686645508,25.670000076293945,0
2018-06-08,24.71999931335449,24.61000061035156,24.670000076293945,22.059999465942383,21.3799991607666,25.530000686645508,1
2018-06-11,23.88999938964844,24.71999931335449,24.61000061035156,24.670000076293945,22.059999465942383,21.3799991607666,0
2018-06-12,24.670000076293945,23.88999938964844,24.71999931335449,24.61000061035156,24.670000076293945,22.059999465942383,1
2018-06-13,25.25,24.670000076293945,23.88999938964844,24.71999931335449,24.61000061035156,24.670000076293945,1
2018-06-14,25.100000381469727,25.25,24.670000076293945,23.88999938964844,24.71999931335449,24.61000061035156,0
2018-06-15,24.940000534057617,25.100000381469727,25.25,24.670000076293945,23.88999938964844,24.71999931335449,0
2018-06-18,24.540000915527344,24.940000534057617,25.100000381469727,25.25,24.670000076293945,23.88999938964844,0
2018-06-19,24.93000030517578,24.540000915527344,24.940000534057617,25.100000381469727,25.25,24.670000076293945,1
2018-06-20,25.68000030517578,24.93000030517578,24.540000915527344,24.940000534057617,25.100000381469727,25.25,1
2018-06-21,24.850000381469727,25.68000030517578,24.93000030517578,24.540000915527344,24.940000534057617,25.100000381469727,0
2018-06-22,24.57999992370605,24.850000381469727,25.68000030517578,24.93000030517578,24.540000915527344,24.940000534057617,0
2018-06-25,24.420000076293945,24.57999992370605,24.850000381469727,25.68000030517578,24.93000030517578,24.540000915527344,0
2018-06-26,23.84000015258789,24.420000076293945,24.57999992370605,24.850000381469727,25.68000030517578,24.93000030517578,0
2018-06-27,23.020000457763672,23.84000015258789,24.420000076293945,24.57999992370605,24.850000381469727,25.68000030517578,0
2018-06-28,22.86000061035156,23.020000457763672,23.84000015258789,24.420000076293945,24.57999992370605,24.850000381469727,0
2018-06-29,22.86000061035156,22.86000061035156,23.020000457763672,23.84000015258789,24.420000076293945,24.57999992370605,1
2018-07-02,23.61000061035156,22.86000061035156,22.86000061035156,23.020000457763672,23.84000015258789,24.420000076293945,1
2018-07-03,24.96999931335449,23.61000061035156,22.86000061035156,22.86000061035156,23.020000457763672,23.84000015258789,1
2018-07-05,24.979999542236328,24.96999931335449,23.61000061035156,22.86000061035156,22.86000061035156,23.020000457763672,1
2018-07-06,25.149999618530277,24.979999542236328,24.96999931335449,23.61000061035156,22.86000061035156,22.86000061035156,1
2018-07-09,25.059999465942383,25.149999618530277,24.979999542236328,24.96999931335449,23.61000061035156,22.86000061035156,0
2018-07-10,24.6299991607666,25.059999465942383,25.149999618530277,24.979999542236328,24.96999931335449,23.61000061035156,0
2018-07-11,24.280000686645508,24.6299991607666,25.059999465942383,25.149999618530277,24.979999542236328,24.96999931335449,0
2018-07-12,25.31999969482422,24.280000686645508,24.6299991607666,25.059999465942383,25.149999618530277,24.979999542236328,1
2018-07-13,23.01000022888184,25.31999969482422,24.280000686645508,24.6299991607666,25.059999465942383,25.149999618530277,0
2018-07-16,23.25,23.01000022888184,25.31999969482422,24.280000686645508,24.6299991607666,25.059999465942383,1
2018-07-17,24.01000022888184,23.25,23.01000022888184,25.31999969482422,24.280000686645508,24.6299991607666,1
2018-07-18,24.6299991607666,24.01000022888184,23.25,23.01000022888184,25.31999969482422,24.280000686645508,1
2018-07-19,24.51000022888184,24.6299991607666,24.01000022888184,23.25,23.01000022888184,25.31999969482422,0
2018-07-20,24.399999618530277,24.51000022888184,24.6299991607666,24.01000022888184,23.25,23.01000022888184,0
2018-07-23,25.489999771118164,24.399999618530277,24.51000022888184,24.6299991607666,24.01000022888184,23.25,1
2018-07-24,26.040000915527344,25.489999771118164,24.399999618530277,24.51000022888184,24.6299991607666,24.01000022888184,1
2018-07-25,26.21999931335449,26.040000915527344,25.489999771118164,24.399999618530277,24.51000022888184,24.6299991607666,1
2018-07-26,26.40999984741211,26.21999931335449,26.040000915527344,25.489999771118164,24.399999618530277,24.51000022888184,1
2018-07-27,25.71999931335449,26.40999984741211,26.21999931335449,26.040000915527344,25.489999771118164,24.399999618530277,0
2018-07-30,25.06999969482422,25.71999931335449,26.40999984741211,26.21999931335449,26.040000915527344,25.489999771118164,0
2018-07-31,26.34000015258789,25.06999969482422,25.71999931335449,26.40999984741211,26.21999931335449,26.040000915527344,1
2018-08-01,26.40999984741211,26.34000015258789,25.06999969482422,25.71999931335449,26.40999984741211,26.21999931335449,1
2018-08-02,25.649999618530277,26.40999984741211,26.34000015258789,25.06999969482422,25.71999931335449,26.40999984741211,0
2018-08-03,24.34000015258789,25.649999618530277,26.40999984741211,26.34000015258789,25.06999969482422,25.71999931335449,0
2018-08-06,24.479999542236328,24.34000015258789,25.649999618530277,26.40999984741211,26.34000015258789,25.06999969482422,1
2018-08-07,24.989999771118164,24.479999542236328,24.34000015258789,25.649999618530277,26.40999984741211,26.34000015258789,1
2018-08-08,25.399999618530277,24.989999771118164,24.479999542236328,24.34000015258789,25.649999618530277,26.40999984741211,1
2018-08-09,24.88999938964844,25.399999618530277,24.989999771118164,24.479999542236328,24.34000015258789,25.649999618530277,0
2018-08-10,24.34000015258789,24.88999938964844,25.399999618530277,24.989999771118164,24.479999542236328,24.34000015258789,0
2018-08-13,23.940000534057617,24.34000015258789,24.88999938964844,25.399999618530277,24.989999771118164,24.479999542236328,0
2018-08-14,22.559999465942383,23.940000534057617,24.34000015258789,24.88999938964844,25.399999618530277,24.989999771118164,0
2018-08-15,22.6299991607666,22.559999465942383,23.940000534057617,24.34000015258789,24.88999938964844,25.399999618530277,1
2018-08-16,22.84000015258789,22.6299991607666,22.559999465942383,23.940000534057617,24.34000015258789,24.88999938964844,1
2018-08-17,22.489999771118164,22.84000015258789,22.6299991607666,22.559999465942383,23.940000534057617,24.34000015258789,0
2018-08-20,22.559999465942383,22.489999771118164,22.84000015258789,22.6299991607666,22.559999465942383,23.940000534057617,1
2018-08-21,22.850000381469727,22.559999465942383,22.489999771118164,22.84000015258789,22.6299991607666,22.559999465942383,1
2018-08-22,23.239999771118164,22.850000381469727,22.559999465942383,22.489999771118164,22.84000015258789,22.6299991607666,1
2018-08-23,23.09000015258789,23.239999771118164,22.850000381469727,22.559999465942383,22.489999771118164,22.84000015258789,0
2018-08-24,23.100000381469727,23.09000015258789,23.239999771118164,22.850000381469727,22.559999465942383,22.489999771118164,1
2018-08-27,23.940000534057617,23.100000381469727,23.09000015258789,23.239999771118164,22.850000381469727,22.559999465942383,1
2018-08-28,24.06999969482422,23.940000534057617,23.100000381469727,23.09000015258789,23.239999771118164,22.850000381469727,1
2018-08-29,23.309999465942383,24.06999969482422,23.940000534057617,23.100000381469727,23.09000015258789,23.239999771118164,0
2018-08-30,22.71999931335449,23.309999465942383,24.06999969482422,23.940000534057617,23.100000381469727,23.09000015258789,0
2018-08-31,22.489999771118164,22.71999931335449,23.309999465942383,24.06999969482422,23.940000534057617,23.100000381469727,0
2018-09-04,22.229999542236328,22.489999771118164,22.71999931335449,23.309999465942383,24.06999969482422,23.940000534057617,0
2018-09-05,21.32999992370605,22.229999542236328,22.489999771118164,22.71999931335449,23.309999465942383,24.06999969482422,0
2018-09-06,20.170000076293945,21.32999992370605,22.229999542236328,22.489999771118164,22.71999931335449,23.309999465942383,0
2018-09-07,20.13999938964844,20.170000076293945,21.32999992370605,22.229999542236328,22.489999771118164,22.71999931335449,0
