Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2022-02-08,0.7170000076293945,0.7310000061988831,0.7350000143051147,0.7450000047683716,0.7400000095367432,0.6800000071525574
2022-02-09,0.7099999785423279,0.7170000076293945,0.7310000061988831,0.7350000143051147,0.7450000047683716,0.7400000095367432
2022-02-10,0.7039999961853027,0.7099999785423279,0.7170000076293945,0.7310000061988831,0.7350000143051147,0.7450000047683716
2022-02-11,0.640999972820282,0.7039999961853027,0.7099999785423279,0.7170000076293945,0.7310000061988831,0.7350000143051147
2022-02-14,0.6700000166893005,0.640999972820282,0.7039999961853027,0.7099999785423279,0.7170000076293945,0.7310000061988831
2022-02-15,0.6890000104904175,0.6700000166893005,0.640999972820282,0.7039999961853027,0.7099999785423279,0.7170000076293945
2022-02-16,0.6740000247955322,0.6890000104904175,0.6700000166893005,0.640999972820282,0.7039999961853027,0.7099999785423279
2022-02-17,0.6420000195503235,0.6740000247955322,0.6890000104904175,0.6700000166893005,0.640999972820282,0.7039999961853027
2022-02-18,0.6499999761581421,0.6420000195503235,0.6740000247955322,0.6890000104904175,0.6700000166893005,0.640999972820282
2022-02-22,0.6499999761581421,0.6499999761581421,0.6420000195503235,0.6740000247955322,0.6890000104904175,0.6700000166893005
2022-02-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6420000195503235,0.6740000247955322,0.6890000104904175
2022-02-24,0.6100000143051147,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6420000195503235,0.6740000247955322
2022-02-25,0.6000000238418579,0.6100000143051147,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6420000195503235
2022-02-28,0.5879999995231628,0.6000000238418579,0.6100000143051147,0.6499999761581421,0.6499999761581421,0.6499999761581421
2022-03-01,0.5830000042915344,0.5879999995231628,0.6000000238418579,0.6100000143051147,0.6499999761581421,0.6499999761581421
2022-03-02,0.6010000109672546,0.5830000042915344,0.5879999995231628,0.6000000238418579,0.6100000143051147,0.6499999761581421
2022-03-03,0.5839999914169312,0.6010000109672546,0.5830000042915344,0.5879999995231628,0.6000000238418579,0.6100000143051147
2022-03-04,0.5600000023841858,0.5839999914169312,0.6010000109672546,0.5830000042915344,0.5879999995231628,0.6000000238418579
2022-03-07,0.5519999861717224,0.5600000023841858,0.5839999914169312,0.6010000109672546,0.5830000042915344,0.5879999995231628
2022-03-08,0.5550000071525574,0.5519999861717224,0.5600000023841858,0.5839999914169312,0.6010000109672546,0.5830000042915344
2022-03-09,0.5879999995231628,0.5550000071525574,0.5519999861717224,0.5600000023841858,0.5839999914169312,0.6010000109672546
2022-03-10,0.597000002861023,0.5879999995231628,0.5550000071525574,0.5519999861717224,0.5600000023841858,0.5839999914169312
2022-03-11,0.5839999914169312,0.597000002861023,0.5879999995231628,0.5550000071525574,0.5519999861717224,0.5600000023841858
2022-03-14,0.5360000133514404,0.5839999914169312,0.597000002861023,0.5879999995231628,0.5550000071525574,0.5519999861717224
2022-03-15,0.5299999713897705,0.5360000133514404,0.5839999914169312,0.597000002861023,0.5879999995231628,0.5550000071525574
2022-03-16,0.5849999785423279,0.5299999713897705,0.5360000133514404,0.5839999914169312,0.597000002861023,0.5879999995231628
2022-03-17,0.6000000238418579,0.5849999785423279,0.5299999713897705,0.5360000133514404,0.5839999914169312,0.597000002861023
2022-03-18,0.6129999756813049,0.6000000238418579,0.5849999785423279,0.5299999713897705,0.5360000133514404,0.5839999914169312
2022-03-21,0.6330000162124634,0.6129999756813049,0.6000000238418579,0.5849999785423279,0.5299999713897705,0.5360000133514404
2022-03-22,0.6370000243186951,0.6330000162124634,0.6129999756813049,0.6000000238418579,0.5849999785423279,0.5299999713897705
2022-03-23,0.6700000166893005,0.6370000243186951,0.6330000162124634,0.6129999756813049,0.6000000238418579,0.5849999785423279
2022-03-24,0.699999988079071,0.6700000166893005,0.6370000243186951,0.6330000162124634,0.6129999756813049,0.6000000238418579
2022-03-25,0.699999988079071,0.699999988079071,0.6700000166893005,0.6370000243186951,0.6330000162124634,0.6129999756813049
2022-03-28,0.7749999761581421,0.699999988079071,0.699999988079071,0.6700000166893005,0.6370000243186951,0.6330000162124634
2022-03-29,0.800000011920929,0.7749999761581421,0.699999988079071,0.699999988079071,0.6700000166893005,0.6370000243186951
2022-03-30,0.8299999833106995,0.800000011920929,0.7749999761581421,0.699999988079071,0.699999988079071,0.6700000166893005
2022-03-31,0.8100000023841858,0.8299999833106995,0.800000011920929,0.7749999761581421,0.699999988079071,0.699999988079071
2022-04-01,0.777999997138977,0.8100000023841858,0.8299999833106995,0.800000011920929,0.7749999761581421,0.699999988079071
2022-04-04,0.7749999761581421,0.777999997138977,0.8100000023841858,0.8299999833106995,0.800000011920929,0.7749999761581421
2022-04-05,0.7799999713897705,0.7749999761581421,0.777999997138977,0.8100000023841858,0.8299999833106995,0.800000011920929
2022-04-06,0.7699999809265137,0.7799999713897705,0.7749999761581421,0.777999997138977,0.8100000023841858,0.8299999833106995
2022-04-07,0.75,0.7699999809265137,0.7799999713897705,0.7749999761581421,0.777999997138977,0.8100000023841858
2022-04-08,0.7689999938011169,0.75,0.7699999809265137,0.7799999713897705,0.7749999761581421,0.777999997138977
2022-04-11,0.7799999713897705,0.7689999938011169,0.75,0.7699999809265137,0.7799999713897705,0.7749999761581421
2022-04-12,0.75,0.7799999713897705,0.7689999938011169,0.75,0.7699999809265137,0.7799999713897705
2022-04-13,0.7590000033378601,0.75,0.7799999713897705,0.7689999938011169,0.75,0.7699999809265137
2022-04-14,0.7099999785423279,0.7590000033378601,0.75,0.7799999713897705,0.7689999938011169,0.75
2022-04-18,0.6800000071525574,0.7099999785423279,0.7590000033378601,0.75,0.7799999713897705,0.7689999938011169
2022-04-19,0.6320000290870667,0.6800000071525574,0.7099999785423279,0.7590000033378601,0.75,0.7799999713897705
2022-04-20,0.593999981880188,0.6320000290870667,0.6800000071525574,0.7099999785423279,0.7590000033378601,0.75
2022-04-21,0.5899999737739563,0.593999981880188,0.6320000290870667,0.6800000071525574,0.7099999785423279,0.7590000033378601
2022-04-22,0.6399999856948853,0.5899999737739563,0.593999981880188,0.6320000290870667,0.6800000071525574,0.7099999785423279
2022-04-25,0.671999990940094,0.6399999856948853,0.5899999737739563,0.593999981880188,0.6320000290870667,0.6800000071525574
2022-04-26,0.6600000262260437,0.671999990940094,0.6399999856948853,0.5899999737739563,0.593999981880188,0.6320000290870667
2022-04-27,0.6489999890327454,0.6600000262260437,0.671999990940094,0.6399999856948853,0.5899999737739563,0.593999981880188
2022-04-28,0.6499999761581421,0.6489999890327454,0.6600000262260437,0.671999990940094,0.6399999856948853,0.5899999737739563
2022-04-29,0.7269999980926514,0.6499999761581421,0.6489999890327454,0.6600000262260437,0.671999990940094,0.6399999856948853
2022-05-02,0.6809999942779541,0.7269999980926514,0.6499999761581421,0.6489999890327454,0.6600000262260437,0.671999990940094
2022-05-03,0.6209999918937683,0.6809999942779541,0.7269999980926514,0.6499999761581421,0.6489999890327454,0.6600000262260437
2022-05-04,0.6549999713897705,0.6209999918937683,0.6809999942779541,0.7269999980926514,0.6499999761581421,0.6489999890327454
2022-05-05,0.6309999823570251,0.6549999713897705,0.6209999918937683,0.6809999942779541,0.7269999980926514,0.6499999761581421
2022-05-06,0.6499999761581421,0.6309999823570251,0.6549999713897705,0.6209999918937683,0.6809999942779541,0.7269999980926514
2022-05-09,0.5649999976158142,0.6499999761581421,0.6309999823570251,0.6549999713897705,0.6209999918937683,0.6809999942779541
2022-05-10,0.6100000143051147,0.5649999976158142,0.6499999761581421,0.6309999823570251,0.6549999713897705,0.6209999918937683
2022-05-11,0.5690000057220459,0.6100000143051147,0.5649999976158142,0.6499999761581421,0.6309999823570251,0.6549999713897705
2022-05-12,0.5860000252723694,0.5690000057220459,0.6100000143051147,0.5649999976158142,0.6499999761581421,0.6309999823570251
2022-05-13,0.5680000185966492,0.5860000252723694,0.5690000057220459,0.6100000143051147,0.5649999976158142,0.6499999761581421
2022-05-16,0.5709999799728394,0.5680000185966492,0.5860000252723694,0.5690000057220459,0.6100000143051147,0.5649999976158142
2022-05-17,0.6299999952316284,0.5709999799728394,0.5680000185966492,0.5860000252723694,0.5690000057220459,0.6100000143051147
2022-05-18,0.6759999990463257,0.6299999952316284,0.5709999799728394,0.5680000185966492,0.5860000252723694,0.5690000057220459
2022-05-19,0.6800000071525574,0.6759999990463257,0.6299999952316284,0.5709999799728394,0.5680000185966492,0.5860000252723694
2022-05-20,0.6359999775886536,0.6800000071525574,0.6759999990463257,0.6299999952316284,0.5709999799728394,0.5680000185966492
2022-05-23,0.6800000071525574,0.6359999775886536,0.6800000071525574,0.6759999990463257,0.6299999952316284,0.5709999799728394
2022-05-24,0.5889999866485596,0.6800000071525574,0.6359999775886536,0.6800000071525574,0.6759999990463257,0.6299999952316284
2022-05-25,0.5799999833106995,0.5889999866485596,0.6800000071525574,0.6359999775886536,0.6800000071525574,0.6759999990463257
2022-05-26,0.6000000238418579,0.5799999833106995,0.5889999866485596,0.6800000071525574,0.6359999775886536,0.6800000071525574
2022-05-27,0.6399999856948853,0.6000000238418579,0.5799999833106995,0.5889999866485596,0.6800000071525574,0.6359999775886536
2022-05-31,0.6600000262260437,0.6399999856948853,0.6000000238418579,0.5799999833106995,0.5889999866485596,0.6800000071525574
2022-06-01,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6000000238418579,0.5799999833106995,0.5889999866485596
2022-06-02,0.6200000047683716,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6000000238418579,0.5799999833106995
2022-06-03,0.6449999809265137,0.6200000047683716,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6000000238418579
2022-06-06,0.6700000166893005,0.6449999809265137,0.6200000047683716,0.6600000262260437,0.6600000262260437,0.6399999856948853
2022-06-07,0.6079999804496765,0.6700000166893005,0.6449999809265137,0.6200000047683716,0.6600000262260437,0.6600000262260437
2022-06-08,0.6259999871253967,0.6079999804496765,0.6700000166893005,0.6449999809265137,0.6200000047683716,0.6600000262260437
2022-06-09,0.6159999966621399,0.6259999871253967,0.6079999804496765,0.6700000166893005,0.6449999809265137,0.6200000047683716
2022-06-10,0.6520000100135803,0.6159999966621399,0.6259999871253967,0.6079999804496765,0.6700000166893005,0.6449999809265137
2022-06-13,0.6100000143051147,0.6520000100135803,0.6159999966621399,0.6259999871253967,0.6079999804496765,0.6700000166893005
2022-06-14,0.5899999737739563,0.6100000143051147,0.6520000100135803,0.6159999966621399,0.6259999871253967,0.6079999804496765
2022-06-15,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.6520000100135803,0.6159999966621399,0.6259999871253967
2022-06-16,0.6399999856948853,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.6520000100135803,0.6159999966621399
2022-06-17,0.6000000238418579,0.6399999856948853,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.6520000100135803
2022-06-21,0.6019999980926514,0.6000000238418579,0.6399999856948853,0.6100000143051147,0.5899999737739563,0.6100000143051147
2022-06-22,0.6190000176429749,0.6019999980926514,0.6000000238418579,0.6399999856948853,0.6100000143051147,0.5899999737739563
2022-06-23,0.5839999914169312,0.6190000176429749,0.6019999980926514,0.6000000238418579,0.6399999856948853,0.6100000143051147
2022-06-24,0.3100000023841858,0.5839999914169312,0.6190000176429749,0.6019999980926514,0.6000000238418579,0.6399999856948853
2022-06-27,0.3849999904632568,0.3100000023841858,0.5839999914169312,0.6190000176429749,0.6019999980926514,0.6000000238418579
2022-06-28,0.3549999892711639,0.3849999904632568,0.3100000023841858,0.5839999914169312,0.6190000176429749,0.6019999980926514
2022-06-29,0.3039999902248382,0.3549999892711639,0.3849999904632568,0.3100000023841858,0.5839999914169312,0.6190000176429749
2022-06-30,0.3000000119209289,0.3039999902248382,0.3549999892711639,0.3849999904632568,0.3100000023841858,0.5839999914169312
2022-07-01,0.3179999887943268,0.3000000119209289,0.3039999902248382,0.3549999892711639,0.3849999904632568,0.3100000023841858
2022-07-05,0.3100000023841858,0.3179999887943268,0.3000000119209289,0.3039999902248382,0.3549999892711639,0.3849999904632568
2022-07-06,0.3100000023841858,0.3100000023841858,0.3179999887943268,0.3000000119209289,0.3039999902248382,0.3549999892711639
2022-07-07,0.3300000131130218,0.3100000023841858,0.3100000023841858,0.3179999887943268,0.3000000119209289,0.3039999902248382
2022-07-08,0.3300000131130218,0.3300000131130218,0.3100000023841858,0.3100000023841858,0.3179999887943268,0.3000000119209289
2022-07-11,0.3129999935626983,0.3300000131130218,0.3300000131130218,0.3100000023841858,0.3100000023841858,0.3179999887943268
2022-07-12,0.3009999990463257,0.3129999935626983,0.3300000131130218,0.3300000131130218,0.3100000023841858,0.3100000023841858
2022-07-13,0.296999990940094,0.3009999990463257,0.3129999935626983,0.3300000131130218,0.3300000131130218,0.3100000023841858
2022-07-14,0.2669999897480011,0.296999990940094,0.3009999990463257,0.3129999935626983,0.3300000131130218,0.3300000131130218
2022-07-15,0.2630000114440918,0.2669999897480011,0.296999990940094,0.3009999990463257,0.3129999935626983,0.3300000131130218
2022-07-18,0.2520000040531158,0.2630000114440918,0.2669999897480011,0.296999990940094,0.3009999990463257,0.3129999935626983
2022-07-19,0.270000010728836,0.2520000040531158,0.2630000114440918,0.2669999897480011,0.296999990940094,0.3009999990463257
2022-07-20,0.2680000066757202,0.270000010728836,0.2520000040531158,0.2630000114440918,0.2669999897480011,0.296999990940094
2022-07-21,0.2680000066757202,0.2680000066757202,0.270000010728836,0.2520000040531158,0.2630000114440918,0.2669999897480011
2022-07-22,0.2649999856948852,0.2680000066757202,0.2680000066757202,0.270000010728836,0.2520000040531158,0.2630000114440918
2022-07-25,0.2730000019073486,0.2649999856948852,0.2680000066757202,0.2680000066757202,0.270000010728836,0.2520000040531158
2022-07-26,0.2739999890327453,0.2730000019073486,0.2649999856948852,0.2680000066757202,0.2680000066757202,0.270000010728836
2022-07-27,0.2660000026226043,0.2739999890327453,0.2730000019073486,0.2649999856948852,0.2680000066757202,0.2680000066757202
2022-07-28,0.2639999985694885,0.2660000026226043,0.2739999890327453,0.2730000019073486,0.2649999856948852,0.2680000066757202
2022-07-29,0.2639999985694885,0.2639999985694885,0.2660000026226043,0.2739999890327453,0.2730000019073486,0.2649999856948852
2022-08-01,0.2509999871253967,0.2639999985694885,0.2639999985694885,0.2660000026226043,0.2739999890327453,0.2730000019073486
2022-08-02,0.2520000040531158,0.2509999871253967,0.2639999985694885,0.2639999985694885,0.2660000026226043,0.2739999890327453
2022-08-03,0.2639999985694885,0.2520000040531158,0.2509999871253967,0.2639999985694885,0.2639999985694885,0.2660000026226043
2022-08-04,0.2739999890327453,0.2639999985694885,0.2520000040531158,0.2509999871253967,0.2639999985694885,0.2639999985694885
2022-08-05,0.2849999964237213,0.2739999890327453,0.2639999985694885,0.2520000040531158,0.2509999871253967,0.2639999985694885
2022-08-08,0.2800000011920929,0.2849999964237213,0.2739999890327453,0.2639999985694885,0.2520000040531158,0.2509999871253967
2022-08-09,0.2899999916553497,0.2800000011920929,0.2849999964237213,0.2739999890327453,0.2639999985694885,0.2520000040531158
2022-08-10,0.3019999861717224,0.2899999916553497,0.2800000011920929,0.2849999964237213,0.2739999890327453,0.2639999985694885
2022-08-11,0.3009999990463257,0.3019999861717224,0.2899999916553497,0.2800000011920929,0.2849999964237213,0.2739999890327453
2022-08-12,0.2989999949932098,0.3009999990463257,0.3019999861717224,0.2899999916553497,0.2800000011920929,0.2849999964237213
2022-08-15,0.2930000126361847,0.2989999949932098,0.3009999990463257,0.3019999861717224,0.2899999916553497,0.2800000011920929
2022-08-16,0.2849999964237213,0.2930000126361847,0.2989999949932098,0.3009999990463257,0.3019999861717224,0.2899999916553497
2022-08-17,0.2820000052452087,0.2849999964237213,0.2930000126361847,0.2989999949932098,0.3009999990463257,0.3019999861717224
2022-08-18,0.2599999904632568,0.2820000052452087,0.2849999964237213,0.2930000126361847,0.2989999949932098,0.3009999990463257
2017-08-21,7.019999980926514,0.2599999904632568,0.2820000052452087,0.2849999964237213,0.2930000126361847,0.2989999949932098
2017-08-22,7.0,7.019999980926514,0.2599999904632568,0.2820000052452087,0.2849999964237213,0.2930000126361847
2017-08-23,6.400000095367432,7.0,7.019999980926514,0.2599999904632568,0.2820000052452087,0.2849999964237213
2017-08-24,6.760000228881836,6.400000095367432,7.0,7.019999980926514,0.2599999904632568,0.2820000052452087
2017-08-25,7.0,6.760000228881836,6.400000095367432,7.0,7.019999980926514,0.2599999904632568
2017-08-28,6.400000095367432,7.0,6.760000228881836,6.400000095367432,7.0,7.019999980926514
2017-08-29,6.599999904632568,6.400000095367432,7.0,6.760000228881836,6.400000095367432,7.0
2017-08-30,6.800000190734863,6.599999904632568,6.400000095367432,7.0,6.760000228881836,6.400000095367432
2017-08-31,6.800000190734863,6.800000190734863,6.599999904632568,6.400000095367432,7.0,6.760000228881836
2017-09-01,7.380000114440918,6.800000190734863,6.800000190734863,6.599999904632568,6.400000095367432,7.0
2017-09-05,7.199999809265137,7.380000114440918,6.800000190734863,6.800000190734863,6.599999904632568,6.400000095367432
2017-09-06,6.5,7.199999809265137,7.380000114440918,6.800000190734863,6.800000190734863,6.599999904632568
2017-09-07,6.800000190734863,6.5,7.199999809265137,7.380000114440918,6.800000190734863,6.800000190734863
2017-09-08,6.599999904632568,6.800000190734863,6.5,7.199999809265137,7.380000114440918,6.800000190734863
2017-09-11,6.5,6.599999904632568,6.800000190734863,6.5,7.199999809265137,7.380000114440918
2017-09-12,6.820000171661377,6.5,6.599999904632568,6.800000190734863,6.5,7.199999809265137
2017-09-13,7.800000190734863,6.820000171661377,6.5,6.599999904632568,6.800000190734863,6.5
2017-09-14,7.260000228881836,7.800000190734863,6.820000171661377,6.5,6.599999904632568,6.800000190734863
2017-09-15,7.059999942779541,7.260000228881836,7.800000190734863,6.820000171661377,6.5,6.599999904632568
2017-09-18,7.400000095367432,7.059999942779541,7.260000228881836,7.800000190734863,6.820000171661377,6.5
2017-09-19,7.519999980926514,7.400000095367432,7.059999942779541,7.260000228881836,7.800000190734863,6.820000171661377
2017-09-20,7.300000190734863,7.519999980926514,7.400000095367432,7.059999942779541,7.260000228881836,7.800000190734863
2017-09-21,7.400000095367432,7.300000190734863,7.519999980926514,7.400000095367432,7.059999942779541,7.260000228881836
2017-09-22,7.800000190734863,7.400000095367432,7.300000190734863,7.519999980926514,7.400000095367432,7.059999942779541
2017-09-25,8.0,7.800000190734863,7.400000095367432,7.300000190734863,7.519999980926514,7.400000095367432
2017-09-26,7.860000133514404,8.0,7.800000190734863,7.400000095367432,7.300000190734863,7.519999980926514
2017-09-27,7.019999980926514,7.860000133514404,8.0,7.800000190734863,7.400000095367432,7.300000190734863
2017-09-28,7.079999923706055,7.019999980926514,7.860000133514404,8.0,7.800000190734863,7.400000095367432
2017-09-29,7.21999979019165,7.079999923706055,7.019999980926514,7.860000133514404,8.0,7.800000190734863
2017-10-02,7.460000038146973,7.21999979019165,7.079999923706055,7.019999980926514,7.860000133514404,8.0
2017-10-03,7.199999809265137,7.460000038146973,7.21999979019165,7.079999923706055,7.019999980926514,7.860000133514404
2017-10-04,7.400000095367432,7.199999809265137,7.460000038146973,7.21999979019165,7.079999923706055,7.019999980926514
2017-10-05,7.599999904632568,7.400000095367432,7.199999809265137,7.460000038146973,7.21999979019165,7.079999923706055
2017-10-06,10.199999809265137,7.599999904632568,7.400000095367432,7.199999809265137,7.460000038146973,7.21999979019165
2017-10-09,8.979999542236328,10.199999809265137,7.599999904632568,7.400000095367432,7.199999809265137,7.460000038146973
2017-10-10,8.460000038146973,8.979999542236328,10.199999809265137,7.599999904632568,7.400000095367432,7.199999809265137
2017-10-11,8.300000190734863,8.460000038146973,8.979999542236328,10.199999809265137,7.599999904632568,7.400000095367432
2017-10-12,8.380000114440918,8.300000190734863,8.460000038146973,8.979999542236328,10.199999809265137,7.599999904632568
2017-10-13,8.34000015258789,8.380000114440918,8.300000190734863,8.460000038146973,8.979999542236328,10.199999809265137
2017-10-16,8.0,8.34000015258789,8.380000114440918,8.300000190734863,8.460000038146973,8.979999542236328
2017-10-17,8.420000076293945,8.0,8.34000015258789,8.380000114440918,8.300000190734863,8.460000038146973
2017-10-18,8.800000190734863,8.420000076293945,8.0,8.34000015258789,8.380000114440918,8.300000190734863
2017-10-19,8.579999923706055,8.800000190734863,8.420000076293945,8.0,8.34000015258789,8.380000114440918
