Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2022-03-21,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5,0.4799999892711639,0.4799999892711639
2022-03-22,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5,0.4799999892711639
2022-03-23,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5
2022-03-24,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5400000214576721
2022-03-25,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5699999928474426
2022-03-28,0.5699999928474426,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.5600000023841858
2022-03-29,0.5699999928474426,0.5699999928474426,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995
2022-03-30,0.5600000023841858,0.5699999928474426,0.5699999928474426,0.5899999737739563,0.5899999737739563,0.5799999833106995
2022-03-31,0.550000011920929,0.5600000023841858,0.5699999928474426,0.5699999928474426,0.5899999737739563,0.5899999737739563
2022-04-01,0.5299999713897705,0.550000011920929,0.5600000023841858,0.5699999928474426,0.5699999928474426,0.5899999737739563
2022-04-04,0.550000011920929,0.5299999713897705,0.550000011920929,0.5600000023841858,0.5699999928474426,0.5699999928474426
2022-04-05,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.5600000023841858,0.5699999928474426
2022-04-06,0.5299999713897705,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.5600000023841858
2022-04-07,0.5199999809265137,0.5299999713897705,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929
2022-04-08,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.5299999713897705,0.550000011920929,0.5299999713897705
2022-04-11,0.5099999904632568,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.5299999713897705,0.550000011920929
2022-04-12,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5199999809265137,0.5299999713897705,0.5299999713897705
2022-04-13,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5199999809265137,0.5299999713897705
2022-04-14,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5199999809265137
2022-04-18,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137
2022-04-19,0.5199999809265137,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5099999904632568
2022-04-20,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137
2022-04-21,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5400000214576721,0.5199999809265137
2022-04-22,0.5099999904632568,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.5400000214576721
2022-04-25,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5299999713897705
2022-04-26,0.4799999892711639,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5400000214576721,0.5199999809265137
2022-04-27,0.4699999988079071,0.4799999892711639,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.5400000214576721
2022-04-28,0.4699999988079071,0.4699999988079071,0.4799999892711639,0.5199999809265137,0.5099999904632568,0.5199999809265137
2022-04-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4799999892711639,0.5199999809265137,0.5099999904632568
2022-05-02,0.4799999892711639,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4799999892711639,0.5199999809265137
2022-05-03,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4799999892711639
2022-05-04,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4699999988079071,0.4699999988079071
2022-05-05,0.4699999988079071,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4699999988079071
2022-05-06,0.4300000071525574,0.4699999988079071,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4699999988079071
2022-05-09,0.4099999964237213,0.4300000071525574,0.4699999988079071,0.4799999892711639,0.4799999892711639,0.4799999892711639
2022-05-10,0.4000000059604645,0.4099999964237213,0.4300000071525574,0.4699999988079071,0.4799999892711639,0.4799999892711639
2022-05-11,0.3799999952316284,0.4000000059604645,0.4099999964237213,0.4300000071525574,0.4699999988079071,0.4799999892711639
2022-05-12,0.3799999952316284,0.3799999952316284,0.4000000059604645,0.4099999964237213,0.4300000071525574,0.4699999988079071
2022-05-13,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.4000000059604645,0.4099999964237213,0.4300000071525574
2022-05-16,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.4000000059604645,0.4099999964237213
2022-05-17,0.3899999856948852,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3799999952316284,0.4000000059604645
2022-05-18,0.3899999856948852,0.3899999856948852,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.3799999952316284
2022-05-19,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.4000000059604645,0.4099999964237213,0.3799999952316284
2022-05-20,0.3799999952316284,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.4000000059604645,0.4099999964237213
2022-05-23,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.4000000059604645
2022-05-24,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852,0.3899999856948852
2022-05-25,0.3899999856948852,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2022-05-26,0.4199999868869781,0.3899999856948852,0.3899999856948852,0.4000000059604645,0.3799999952316284,0.3899999856948852
2022-05-27,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.3899999856948852,0.4000000059604645,0.3799999952316284
2022-05-31,0.4000000059604645,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.3899999856948852,0.4000000059604645
2022-06-01,0.4099999964237213,0.4000000059604645,0.4199999868869781,0.4199999868869781,0.3899999856948852,0.3899999856948852
2022-06-02,0.4399999976158142,0.4099999964237213,0.4000000059604645,0.4199999868869781,0.4199999868869781,0.3899999856948852
2022-06-03,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4000000059604645,0.4199999868869781,0.4199999868869781
2022-06-06,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4000000059604645,0.4199999868869781
2022-06-07,0.4199999868869781,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4099999964237213,0.4000000059604645
2022-06-08,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4099999964237213
2022-06-09,0.4099999964237213,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4399999976158142,0.4399999976158142
2022-06-10,0.4099999964237213,0.4099999964237213,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4399999976158142
2022-06-13,0.3799999952316284,0.4099999964237213,0.4099999964237213,0.4399999976158142,0.4199999868869781,0.4399999976158142
2022-06-14,0.3899999856948852,0.3799999952316284,0.4099999964237213,0.4099999964237213,0.4399999976158142,0.4199999868869781
2022-06-15,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.4099999964237213,0.4099999964237213,0.4399999976158142
2022-06-16,0.3799999952316284,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.4099999964237213,0.4099999964237213
2022-06-17,0.3899999856948852,0.3799999952316284,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.4099999964237213
2022-06-21,0.4000000059604645,0.3899999856948852,0.3799999952316284,0.3899999856948852,0.3899999856948852,0.3799999952316284
2022-06-22,0.4099999964237213,0.4000000059604645,0.3899999856948852,0.3799999952316284,0.3899999856948852,0.3899999856948852
2022-06-23,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.3899999856948852,0.3799999952316284,0.3899999856948852
2022-06-24,0.3799999952316284,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.3899999856948852,0.3799999952316284
2022-06-27,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.3899999856948852
2022-06-28,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.4099999964237213,0.4000000059604645
2022-06-29,0.4000000059604645,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4099999964237213,0.4099999964237213
2022-06-30,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4099999964237213,0.3799999952316284,0.4099999964237213
2022-07-01,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4099999964237213,0.3799999952316284
2022-07-05,0.4000000059604645,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4099999964237213
2022-07-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645
2022-07-07,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4099999964237213,0.4000000059604645
2022-07-08,0.4199999868869781,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4099999964237213
2022-07-11,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2022-07-12,0.4099999964237213,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4000000059604645,0.4000000059604645
2022-07-13,0.4000000059604645,0.4099999964237213,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4000000059604645
2022-07-14,0.4000000059604645,0.4000000059604645,0.4099999964237213,0.4199999868869781,0.4199999868869781,0.4099999964237213
2022-07-15,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4099999964237213,0.4199999868869781,0.4199999868869781
2022-07-18,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4099999964237213,0.4199999868869781
2022-07-19,0.4199999868869781,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4099999964237213
2022-07-20,0.4199999868869781,0.4199999868869781,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4000000059604645
2022-07-21,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4300000071525574,0.4300000071525574,0.4000000059604645
2022-07-22,0.4099999964237213,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4300000071525574,0.4300000071525574
2022-07-25,0.4199999868869781,0.4099999964237213,0.4300000071525574,0.4199999868869781,0.4199999868869781,0.4300000071525574
2022-07-26,0.4000000059604645,0.4199999868869781,0.4099999964237213,0.4300000071525574,0.4199999868869781,0.4199999868869781
2022-07-27,0.4000000059604645,0.4000000059604645,0.4199999868869781,0.4099999964237213,0.4300000071525574,0.4199999868869781
2022-07-28,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4199999868869781,0.4099999964237213,0.4300000071525574
2022-07-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4199999868869781,0.4099999964237213
2022-08-01,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4199999868869781
2022-08-02,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2022-08-03,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2022-08-04,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645
2022-08-05,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645
2022-08-08,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,0.4000000059604645
2022-08-09,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213
2022-08-10,0.4199999868869781,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4199999868869781,0.4000000059604645
2022-08-11,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4199999868869781
2022-08-12,0.4600000083446502,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4300000071525574,0.4099999964237213
2022-08-15,0.4799999892711639,0.4600000083446502,0.4199999868869781,0.4199999868869781,0.4099999964237213,0.4300000071525574
2022-08-16,0.4600000083446502,0.4799999892711639,0.4600000083446502,0.4199999868869781,0.4199999868869781,0.4099999964237213
2022-08-17,0.4399999976158142,0.4600000083446502,0.4799999892711639,0.4600000083446502,0.4199999868869781,0.4199999868869781
2022-08-18,0.449999988079071,0.4399999976158142,0.4600000083446502,0.4799999892711639,0.4600000083446502,0.4199999868869781
2017-08-21,6.599999904632568,0.449999988079071,0.4399999976158142,0.4600000083446502,0.4799999892711639,0.4600000083446502
2017-08-22,6.0,6.599999904632568,0.449999988079071,0.4399999976158142,0.4600000083446502,0.4799999892711639
2017-08-23,6.300000190734863,6.0,6.599999904632568,0.449999988079071,0.4399999976158142,0.4600000083446502
2017-08-24,7.5,6.300000190734863,6.0,6.599999904632568,0.449999988079071,0.4399999976158142
2017-08-25,7.800000190734863,7.5,6.300000190734863,6.0,6.599999904632568,0.449999988079071
2017-08-28,7.5,7.800000190734863,7.5,6.300000190734863,6.0,6.599999904632568
2017-08-29,7.199999809265137,7.5,7.800000190734863,7.5,6.300000190734863,6.0
2017-08-30,7.199999809265137,7.199999809265137,7.5,7.800000190734863,7.5,6.300000190734863
2017-08-31,7.5,7.199999809265137,7.199999809265137,7.5,7.800000190734863,7.5
2017-09-01,7.800000190734863,7.5,7.199999809265137,7.199999809265137,7.5,7.800000190734863
2017-09-05,7.800000190734863,7.800000190734863,7.5,7.199999809265137,7.199999809265137,7.5
2017-09-06,7.800000190734863,7.800000190734863,7.800000190734863,7.5,7.199999809265137,7.199999809265137
2017-09-07,8.699999809265137,7.800000190734863,7.800000190734863,7.800000190734863,7.5,7.199999809265137
2017-09-08,8.699999809265137,8.699999809265137,7.800000190734863,7.800000190734863,7.800000190734863,7.5
2017-09-11,8.399999618530273,8.699999809265137,8.699999809265137,7.800000190734863,7.800000190734863,7.800000190734863
2017-09-12,8.399999618530273,8.399999618530273,8.699999809265137,8.699999809265137,7.800000190734863,7.800000190734863
2017-09-13,8.399999618530273,8.399999618530273,8.399999618530273,8.699999809265137,8.699999809265137,7.800000190734863
2017-09-14,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273,8.699999809265137,8.699999809265137
2017-09-15,8.399999618530273,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273,8.699999809265137
2017-09-18,8.399999618530273,8.399999618530273,8.699999809265137,8.399999618530273,8.399999618530273,8.399999618530273
2017-09-19,8.100000381469727,8.399999618530273,8.399999618530273,8.699999809265137,8.399999618530273,8.399999618530273
2017-09-20,7.800000190734863,8.100000381469727,8.399999618530273,8.399999618530273,8.699999809265137,8.399999618530273
2017-09-21,8.100000381469727,7.800000190734863,8.100000381469727,8.399999618530273,8.399999618530273,8.699999809265137
2017-09-22,8.399999618530273,8.100000381469727,7.800000190734863,8.100000381469727,8.399999618530273,8.399999618530273
2017-09-25,8.100000381469727,8.399999618530273,8.100000381469727,7.800000190734863,8.100000381469727,8.399999618530273
2017-09-26,8.399999618530273,8.100000381469727,8.399999618530273,8.100000381469727,7.800000190734863,8.100000381469727
2017-09-27,8.399999618530273,8.399999618530273,8.100000381469727,8.399999618530273,8.100000381469727,7.800000190734863
2017-09-28,8.399999618530273,8.399999618530273,8.399999618530273,8.100000381469727,8.399999618530273,8.100000381469727
2017-09-29,8.100000381469727,8.399999618530273,8.399999618530273,8.399999618530273,8.100000381469727,8.399999618530273
2017-10-02,8.100000381469727,8.100000381469727,8.399999618530273,8.399999618530273,8.399999618530273,8.100000381469727
2017-10-03,8.100000381469727,8.100000381469727,8.100000381469727,8.399999618530273,8.399999618530273,8.399999618530273
2017-10-04,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.399999618530273,8.399999618530273
2017-10-05,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.399999618530273
2017-10-06,7.5,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2017-10-09,7.5,7.5,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727
2017-10-10,7.800000190734863,7.5,7.5,8.100000381469727,8.100000381469727,8.100000381469727
2017-10-11,7.800000190734863,7.800000190734863,7.5,7.5,8.100000381469727,8.100000381469727
2017-10-12,7.5,7.800000190734863,7.800000190734863,7.5,7.5,8.100000381469727
2017-10-13,7.800000190734863,7.5,7.800000190734863,7.800000190734863,7.5,7.5
2017-10-16,7.800000190734863,7.800000190734863,7.5,7.800000190734863,7.800000190734863,7.5
2017-10-17,7.800000190734863,7.800000190734863,7.800000190734863,7.5,7.800000190734863,7.800000190734863
2017-10-18,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.5,7.800000190734863
2017-10-19,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.5
2017-10-20,7.5,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863
2017-10-23,7.5,7.5,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863
