Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-12-13,12.18000030517578,12.100000381469728,12.369999885559082,12.800000190734863,12.739999771118164,12.140000343322754
2021-12-14,11.989999771118164,12.18000030517578,12.100000381469728,12.369999885559082,12.800000190734863,12.739999771118164
2021-12-15,12.479999542236328,11.989999771118164,12.18000030517578,12.100000381469728,12.369999885559082,12.800000190734863
2021-12-16,12.18000030517578,12.479999542236328,11.989999771118164,12.18000030517578,12.100000381469728,12.369999885559082
2021-12-17,12.449999809265137,12.18000030517578,12.479999542236328,11.989999771118164,12.18000030517578,12.100000381469728
2021-12-20,12.210000038146973,12.449999809265137,12.18000030517578,12.479999542236328,11.989999771118164,12.18000030517578
2021-12-21,12.289999961853027,12.210000038146973,12.449999809265137,12.18000030517578,12.479999542236328,11.989999771118164
2021-12-22,12.270000457763672,12.289999961853027,12.210000038146973,12.449999809265137,12.18000030517578,12.479999542236328
2021-12-23,12.65999984741211,12.270000457763672,12.289999961853027,12.210000038146973,12.449999809265137,12.18000030517578
2021-12-27,12.56999969482422,12.65999984741211,12.270000457763672,12.289999961853027,12.210000038146973,12.449999809265137
2021-12-28,12.25,12.56999969482422,12.65999984741211,12.270000457763672,12.289999961853027,12.210000038146973
2021-12-29,12.210000038146973,12.25,12.56999969482422,12.65999984741211,12.270000457763672,12.289999961853027
2021-12-30,12.34000015258789,12.210000038146973,12.25,12.56999969482422,12.65999984741211,12.270000457763672
2021-12-31,12.18000030517578,12.34000015258789,12.210000038146973,12.25,12.56999969482422,12.65999984741211
2022-01-03,12.649999618530272,12.18000030517578,12.34000015258789,12.210000038146973,12.25,12.56999969482422
2022-01-04,12.479999542236328,12.649999618530272,12.18000030517578,12.34000015258789,12.210000038146973,12.25
2022-01-05,11.670000076293944,12.479999542236328,12.649999618530272,12.18000030517578,12.34000015258789,12.210000038146973
2022-01-06,11.65999984741211,11.670000076293944,12.479999542236328,12.649999618530272,12.18000030517578,12.34000015258789
2022-01-07,11.760000228881836,11.65999984741211,11.670000076293944,12.479999542236328,12.649999618530272,12.18000030517578
2022-01-10,12.130000114440918,11.760000228881836,11.65999984741211,11.670000076293944,12.479999542236328,12.649999618530272
2022-01-11,12.289999961853027,12.130000114440918,11.760000228881836,11.65999984741211,11.670000076293944,12.479999542236328
2022-01-12,11.93000030517578,12.289999961853027,12.130000114440918,11.760000228881836,11.65999984741211,11.670000076293944
2022-01-13,11.649999618530272,11.93000030517578,12.289999961853027,12.130000114440918,11.760000228881836,11.65999984741211
2022-01-14,11.949999809265137,11.649999618530272,11.93000030517578,12.289999961853027,12.130000114440918,11.760000228881836
2022-01-18,11.539999961853027,11.949999809265137,11.649999618530272,11.93000030517578,12.289999961853027,12.130000114440918
2022-01-19,11.9399995803833,11.539999961853027,11.949999809265137,11.649999618530272,11.93000030517578,12.289999961853027
2022-01-20,11.949999809265137,11.9399995803833,11.539999961853027,11.949999809265137,11.649999618530272,11.93000030517578
2022-01-21,11.949999809265137,11.949999809265137,11.9399995803833,11.539999961853027,11.949999809265137,11.649999618530272
2022-01-24,11.770000457763672,11.949999809265137,11.949999809265137,11.9399995803833,11.539999961853027,11.949999809265137
2022-01-25,11.789999961853027,11.770000457763672,11.949999809265137,11.949999809265137,11.9399995803833,11.539999961853027
2022-01-26,11.390000343322754,11.789999961853027,11.770000457763672,11.949999809265137,11.949999809265137,11.9399995803833
2022-01-27,10.989999771118164,11.390000343322754,11.789999961853027,11.770000457763672,11.949999809265137,11.949999809265137
2022-01-28,11.029999732971191,10.989999771118164,11.390000343322754,11.789999961853027,11.770000457763672,11.949999809265137
2022-01-31,11.579999923706056,11.029999732971191,10.989999771118164,11.390000343322754,11.789999961853027,11.770000457763672
2022-02-01,11.449999809265137,11.579999923706056,11.029999732971191,10.989999771118164,11.390000343322754,11.789999961853027
2022-02-02,11.06999969482422,11.449999809265137,11.579999923706056,11.029999732971191,10.989999771118164,11.390000343322754
2022-02-03,10.579999923706056,11.06999969482422,11.449999809265137,11.579999923706056,11.029999732971191,10.989999771118164
2022-02-04,10.65999984741211,10.579999923706056,11.06999969482422,11.449999809265137,11.579999923706056,11.029999732971191
2022-02-07,10.710000038146973,10.65999984741211,10.579999923706056,11.06999969482422,11.449999809265137,11.579999923706056
2022-02-08,10.550000190734863,10.710000038146973,10.65999984741211,10.579999923706056,11.06999969482422,11.449999809265137
2022-02-09,10.550000190734863,10.550000190734863,10.710000038146973,10.65999984741211,10.579999923706056,11.06999969482422
2022-02-10,10.449999809265137,10.550000190734863,10.550000190734863,10.710000038146973,10.65999984741211,10.579999923706056
2022-02-11,10.399999618530272,10.449999809265137,10.550000190734863,10.550000190734863,10.710000038146973,10.65999984741211
2022-02-14,10.289999961853027,10.399999618530272,10.449999809265137,10.550000190734863,10.550000190734863,10.710000038146973
2022-02-15,10.56999969482422,10.289999961853027,10.399999618530272,10.449999809265137,10.550000190734863,10.550000190734863
2022-02-16,10.5,10.56999969482422,10.289999961853027,10.399999618530272,10.449999809265137,10.550000190734863
2022-02-17,9.9399995803833,10.5,10.56999969482422,10.289999961853027,10.399999618530272,10.449999809265137
2022-02-18,10.210000038146973,9.9399995803833,10.5,10.56999969482422,10.289999961853027,10.399999618530272
2022-02-22,10.210000038146973,10.210000038146973,9.9399995803833,10.5,10.56999969482422,10.289999961853027
2022-02-23,10.010000228881836,10.210000038146973,10.210000038146973,9.9399995803833,10.5,10.56999969482422
2022-02-24,10.149999618530272,10.010000228881836,10.210000038146973,10.210000038146973,9.9399995803833,10.5
2022-02-25,10.460000038146973,10.149999618530272,10.010000228881836,10.210000038146973,10.210000038146973,9.9399995803833
2022-02-28,10.369999885559082,10.460000038146973,10.149999618530272,10.010000228881836,10.210000038146973,10.210000038146973
2022-03-01,10.0600004196167,10.369999885559082,10.460000038146973,10.149999618530272,10.010000228881836,10.210000038146973
2022-03-02,11.529999732971191,10.0600004196167,10.369999885559082,10.460000038146973,10.149999618530272,10.010000228881836
2022-03-03,11.079999923706056,11.529999732971191,10.0600004196167,10.369999885559082,10.460000038146973,10.149999618530272
2022-03-04,10.699999809265137,11.079999923706056,11.529999732971191,10.0600004196167,10.369999885559082,10.460000038146973
2022-03-07,10.550000190734863,10.699999809265137,11.079999923706056,11.529999732971191,10.0600004196167,10.369999885559082
2022-03-08,11.710000038146973,10.550000190734863,10.699999809265137,11.079999923706056,11.529999732971191,10.0600004196167
2022-03-09,12.550000190734863,11.710000038146973,10.550000190734863,10.699999809265137,11.079999923706056,11.529999732971191
2022-03-10,12.329999923706056,12.550000190734863,11.710000038146973,10.550000190734863,10.699999809265137,11.079999923706056
2022-03-11,12.09000015258789,12.329999923706056,12.550000190734863,11.710000038146973,10.550000190734863,10.699999809265137
2022-03-14,11.68000030517578,12.09000015258789,12.329999923706056,12.550000190734863,11.710000038146973,10.550000190734863
2022-03-15,11.449999809265137,11.68000030517578,12.09000015258789,12.329999923706056,12.550000190734863,11.710000038146973
2022-03-16,11.720000267028809,11.449999809265137,11.68000030517578,12.09000015258789,12.329999923706056,12.550000190734863
2022-03-17,12.170000076293944,11.720000267028809,11.449999809265137,11.68000030517578,12.09000015258789,12.329999923706056
2022-03-18,12.260000228881836,12.170000076293944,11.720000267028809,11.449999809265137,11.68000030517578,12.09000015258789
2022-03-21,11.979999542236328,12.260000228881836,12.170000076293944,11.720000267028809,11.449999809265137,11.68000030517578
2022-03-22,12.420000076293944,11.979999542236328,12.260000228881836,12.170000076293944,11.720000267028809,11.449999809265137
2022-03-23,12.109999656677246,12.420000076293944,11.979999542236328,12.260000228881836,12.170000076293944,11.720000267028809
2022-03-24,12.31999969482422,12.109999656677246,12.420000076293944,11.979999542236328,12.260000228881836,12.170000076293944
2022-03-25,12.34000015258789,12.31999969482422,12.109999656677246,12.420000076293944,11.979999542236328,12.260000228881836
2022-03-28,12.34000015258789,12.34000015258789,12.31999969482422,12.109999656677246,12.420000076293944,11.979999542236328
2022-03-29,12.1899995803833,12.34000015258789,12.34000015258789,12.31999969482422,12.109999656677246,12.420000076293944
2022-03-30,12.0,12.1899995803833,12.34000015258789,12.34000015258789,12.31999969482422,12.109999656677246
2022-03-31,12.149999618530272,12.0,12.1899995803833,12.34000015258789,12.34000015258789,12.31999969482422
2022-04-01,12.670000076293944,12.149999618530272,12.0,12.1899995803833,12.34000015258789,12.34000015258789
2022-04-04,12.5600004196167,12.670000076293944,12.149999618530272,12.0,12.1899995803833,12.34000015258789
2022-04-05,12.630000114440918,12.5600004196167,12.670000076293944,12.149999618530272,12.0,12.1899995803833
2022-04-06,12.729999542236328,12.630000114440918,12.5600004196167,12.670000076293944,12.149999618530272,12.0
2022-04-07,13.640000343322754,12.729999542236328,12.630000114440918,12.5600004196167,12.670000076293944,12.149999618530272
2022-04-08,13.770000457763672,13.640000343322754,12.729999542236328,12.630000114440918,12.5600004196167,12.670000076293944
2022-04-11,13.300000190734863,13.770000457763672,13.640000343322754,12.729999542236328,12.630000114440918,12.5600004196167
2022-04-12,13.260000228881836,13.300000190734863,13.770000457763672,13.640000343322754,12.729999542236328,12.630000114440918
2022-04-13,13.81999969482422,13.260000228881836,13.300000190734863,13.770000457763672,13.640000343322754,12.729999542236328
2022-04-14,13.84000015258789,13.81999969482422,13.260000228881836,13.300000190734863,13.770000457763672,13.640000343322754
2022-04-18,13.279999732971191,13.84000015258789,13.81999969482422,13.260000228881836,13.300000190734863,13.770000457763672
2022-04-19,13.140000343322754,13.279999732971191,13.84000015258789,13.81999969482422,13.260000228881836,13.300000190734863
2022-04-20,13.06999969482422,13.140000343322754,13.279999732971191,13.84000015258789,13.81999969482422,13.260000228881836
2022-04-21,12.59000015258789,13.06999969482422,13.140000343322754,13.279999732971191,13.84000015258789,13.81999969482422
2022-04-22,12.119999885559082,12.59000015258789,13.06999969482422,13.140000343322754,13.279999732971191,13.84000015258789
2022-04-25,11.5,12.119999885559082,12.59000015258789,13.06999969482422,13.140000343322754,13.279999732971191
2022-04-26,10.510000228881836,11.5,12.119999885559082,12.59000015258789,13.06999969482422,13.140000343322754
2022-04-27,10.100000381469728,10.510000228881836,11.5,12.119999885559082,12.59000015258789,13.06999969482422
2022-04-28,9.56999969482422,10.100000381469728,10.510000228881836,11.5,12.119999885559082,12.59000015258789
2022-04-29,8.720000267028809,9.56999969482422,10.100000381469728,10.510000228881836,11.5,12.119999885559082
2022-05-02,8.699999809265137,8.720000267028809,9.56999969482422,10.100000381469728,10.510000228881836,11.5
2022-05-03,8.6899995803833,8.699999809265137,8.720000267028809,9.56999969482422,10.100000381469728,10.510000228881836
2022-05-04,8.800000190734863,8.6899995803833,8.699999809265137,8.720000267028809,9.56999969482422,10.100000381469728
2022-05-05,8.449999809265137,8.800000190734863,8.6899995803833,8.699999809265137,8.720000267028809,9.56999969482422
2022-05-06,8.039999961853027,8.449999809265137,8.800000190734863,8.6899995803833,8.699999809265137,8.720000267028809
2022-05-09,7.449999809265137,8.039999961853027,8.449999809265137,8.800000190734863,8.6899995803833,8.699999809265137
2022-05-10,9.220000267028809,7.449999809265137,8.039999961853027,8.449999809265137,8.800000190734863,8.6899995803833
2022-05-11,8.5600004196167,9.220000267028809,7.449999809265137,8.039999961853027,8.449999809265137,8.800000190734863
2022-05-12,7.610000133514404,8.5600004196167,9.220000267028809,7.449999809265137,8.039999961853027,8.449999809265137
2022-05-13,8.399999618530273,7.610000133514404,8.5600004196167,9.220000267028809,7.449999809265137,8.039999961853027
2022-05-16,8.420000076293945,8.399999618530273,7.610000133514404,8.5600004196167,9.220000267028809,7.449999809265137
2022-05-17,8.9399995803833,8.420000076293945,8.399999618530273,7.610000133514404,8.5600004196167,9.220000267028809
2022-05-18,8.369999885559082,8.9399995803833,8.420000076293945,8.399999618530273,7.610000133514404,8.5600004196167
2022-05-19,8.529999732971191,8.369999885559082,8.9399995803833,8.420000076293945,8.399999618530273,7.610000133514404
2022-05-20,8.680000305175781,8.529999732971191,8.369999885559082,8.9399995803833,8.420000076293945,8.399999618530273
2022-05-23,8.550000190734863,8.680000305175781,8.529999732971191,8.369999885559082,8.9399995803833,8.420000076293945
2022-05-24,8.270000457763672,8.550000190734863,8.680000305175781,8.529999732971191,8.369999885559082,8.9399995803833
2022-05-25,8.100000381469727,8.270000457763672,8.550000190734863,8.680000305175781,8.529999732971191,8.369999885559082
2022-05-26,8.010000228881836,8.100000381469727,8.270000457763672,8.550000190734863,8.680000305175781,8.529999732971191
2022-05-27,8.239999771118164,8.010000228881836,8.100000381469727,8.270000457763672,8.550000190734863,8.680000305175781
2022-05-31,8.319999694824219,8.239999771118164,8.010000228881836,8.100000381469727,8.270000457763672,8.550000190734863
2022-06-01,8.34000015258789,8.319999694824219,8.239999771118164,8.010000228881836,8.100000381469727,8.270000457763672
2022-06-02,8.420000076293945,8.34000015258789,8.319999694824219,8.239999771118164,8.010000228881836,8.100000381469727
2022-06-03,8.819999694824219,8.420000076293945,8.34000015258789,8.319999694824219,8.239999771118164,8.010000228881836
2022-06-06,8.420000076293945,8.819999694824219,8.420000076293945,8.34000015258789,8.319999694824219,8.239999771118164
2022-06-07,8.880000114440918,8.420000076293945,8.819999694824219,8.420000076293945,8.34000015258789,8.319999694824219
2022-06-08,8.829999923706055,8.880000114440918,8.420000076293945,8.819999694824219,8.420000076293945,8.34000015258789
2022-06-09,8.5,8.829999923706055,8.880000114440918,8.420000076293945,8.819999694824219,8.420000076293945
2022-06-10,8.25,8.5,8.829999923706055,8.880000114440918,8.420000076293945,8.819999694824219
2022-06-13,7.730000019073486,8.25,8.5,8.829999923706055,8.880000114440918,8.420000076293945
2022-06-14,7.800000190734863,7.730000019073486,8.25,8.5,8.829999923706055,8.880000114440918
2022-06-15,7.940000057220459,7.800000190734863,7.730000019073486,8.25,8.5,8.829999923706055
2022-06-16,7.829999923706055,7.940000057220459,7.800000190734863,7.730000019073486,8.25,8.5
2022-06-17,8.039999961853027,7.829999923706055,7.940000057220459,7.800000190734863,7.730000019073486,8.25
2022-06-21,8.380000114440918,8.039999961853027,7.829999923706055,7.940000057220459,7.800000190734863,7.730000019073486
2022-06-22,8.670000076293945,8.380000114440918,8.039999961853027,7.829999923706055,7.940000057220459,7.800000190734863
2022-06-23,9.119999885559082,8.670000076293945,8.380000114440918,8.039999961853027,7.829999923706055,7.940000057220459
2022-06-24,9.390000343322754,9.119999885559082,8.670000076293945,8.380000114440918,8.039999961853027,7.829999923706055
2022-06-27,9.68000030517578,9.390000343322754,9.119999885559082,8.670000076293945,8.380000114440918,8.039999961853027
2022-06-28,9.260000228881836,9.68000030517578,9.390000343322754,9.119999885559082,8.670000076293945,8.380000114440918
2022-06-29,9.600000381469728,9.260000228881836,9.68000030517578,9.390000343322754,9.119999885559082,8.670000076293945
2022-06-30,9.130000114440918,9.600000381469728,9.260000228881836,9.68000030517578,9.390000343322754,9.119999885559082
2022-07-01,8.619999885559082,9.130000114440918,9.600000381469728,9.260000228881836,9.68000030517578,9.390000343322754
2022-07-05,9.220000267028809,8.619999885559082,9.130000114440918,9.600000381469728,9.260000228881836,9.68000030517578
2022-07-06,9.59000015258789,9.220000267028809,8.619999885559082,9.130000114440918,9.600000381469728,9.260000228881836
2022-07-07,9.520000457763672,9.59000015258789,9.220000267028809,8.619999885559082,9.130000114440918,9.600000381469728
2022-07-08,9.800000190734863,9.520000457763672,9.59000015258789,9.220000267028809,8.619999885559082,9.130000114440918
2022-07-11,9.609999656677246,9.800000190734863,9.520000457763672,9.59000015258789,9.220000267028809,8.619999885559082
2022-07-12,9.449999809265137,9.609999656677246,9.800000190734863,9.520000457763672,9.59000015258789,9.220000267028809
2022-07-13,9.609999656677246,9.449999809265137,9.609999656677246,9.800000190734863,9.520000457763672,9.59000015258789
2022-07-14,9.199999809265137,9.609999656677246,9.449999809265137,9.609999656677246,9.800000190734863,9.520000457763672
2022-07-15,9.25,9.199999809265137,9.609999656677246,9.449999809265137,9.609999656677246,9.800000190734863
2022-07-18,9.18000030517578,9.25,9.199999809265137,9.609999656677246,9.449999809265137,9.609999656677246
2022-07-19,9.630000114440918,9.18000030517578,9.25,9.199999809265137,9.609999656677246,9.449999809265137
2022-07-20,9.800000190734863,9.630000114440918,9.18000030517578,9.25,9.199999809265137,9.609999656677246
2022-07-21,9.899999618530272,9.800000190734863,9.630000114440918,9.18000030517578,9.25,9.199999809265137
2022-07-22,9.710000038146973,9.899999618530272,9.800000190734863,9.630000114440918,9.18000030517578,9.25
2022-07-25,9.0600004196167,9.710000038146973,9.899999618530272,9.800000190734863,9.630000114440918,9.18000030517578
2022-07-26,9.170000076293944,9.0600004196167,9.710000038146973,9.899999618530272,9.800000190734863,9.630000114440918
2022-07-27,9.140000343322754,9.170000076293944,9.0600004196167,9.710000038146973,9.899999618530272,9.800000190734863
2022-07-28,9.039999961853027,9.140000343322754,9.170000076293944,9.0600004196167,9.710000038146973,9.899999618530272
2022-07-29,8.739999771118164,9.039999961853027,9.140000343322754,9.170000076293944,9.0600004196167,9.710000038146973
2022-08-01,8.239999771118164,8.739999771118164,9.039999961853027,9.140000343322754,9.170000076293944,9.0600004196167
2022-08-02,8.6899995803833,8.239999771118164,8.739999771118164,9.039999961853027,9.140000343322754,9.170000076293944
2022-08-03,9.300000190734863,8.6899995803833,8.239999771118164,8.739999771118164,9.039999961853027,9.140000343322754
2022-08-04,10.4399995803833,9.300000190734863,8.6899995803833,8.239999771118164,8.739999771118164,9.039999961853027
2022-08-05,11.270000457763672,10.4399995803833,9.300000190734863,8.6899995803833,8.239999771118164,8.739999771118164
2022-08-08,11.5,11.270000457763672,10.4399995803833,9.300000190734863,8.6899995803833,8.239999771118164
2022-08-09,11.8100004196167,11.5,11.270000457763672,10.4399995803833,9.300000190734863,8.6899995803833
2022-08-10,12.5600004196167,11.8100004196167,11.5,11.270000457763672,10.4399995803833,9.300000190734863
2022-08-11,11.630000114440918,12.5600004196167,11.8100004196167,11.5,11.270000457763672,10.4399995803833
2022-08-12,11.510000228881836,11.630000114440918,12.5600004196167,11.8100004196167,11.5,11.270000457763672
2022-08-15,11.75,11.510000228881836,11.630000114440918,12.5600004196167,11.8100004196167,11.5
2022-08-16,11.279999732971191,11.75,11.510000228881836,11.630000114440918,12.5600004196167,11.8100004196167
2022-08-17,10.949999809265137,11.279999732971191,11.75,11.510000228881836,11.630000114440918,12.5600004196167
2022-08-18,11.119999885559082,10.949999809265137,11.279999732971191,11.75,11.510000228881836,11.630000114440918
2017-08-21,12.84000015258789,11.119999885559082,10.949999809265137,11.279999732971191,11.75,11.510000228881836
2017-08-22,13.149999618530272,12.84000015258789,11.119999885559082,10.949999809265137,11.279999732971191,11.75
2017-08-23,12.979999542236328,13.149999618530272,12.84000015258789,11.119999885559082,10.949999809265137,11.279999732971191
2017-08-24,13.130000114440918,12.979999542236328,13.149999618530272,12.84000015258789,11.119999885559082,10.949999809265137
2017-08-25,12.75,13.130000114440918,12.979999542236328,13.149999618530272,12.84000015258789,11.119999885559082
2017-08-28,12.829999923706056,12.75,13.130000114440918,12.979999542236328,13.149999618530272,12.84000015258789
2017-08-29,12.600000381469728,12.829999923706056,12.75,13.130000114440918,12.979999542236328,13.149999618530272
2017-08-30,12.859999656677246,12.600000381469728,12.829999923706056,12.75,13.130000114440918,12.979999542236328
2017-08-31,14.329999923706056,12.859999656677246,12.600000381469728,12.829999923706056,12.75,13.130000114440918
2017-09-01,13.890000343322754,14.329999923706056,12.859999656677246,12.600000381469728,12.829999923706056,12.75
2017-09-05,13.979999542236328,13.890000343322754,14.329999923706056,12.859999656677246,12.600000381469728,12.829999923706056
2017-09-06,13.800000190734863,13.979999542236328,13.890000343322754,14.329999923706056,12.859999656677246,12.600000381469728
2017-09-07,14.359999656677246,13.800000190734863,13.979999542236328,13.890000343322754,14.329999923706056,12.859999656677246
2017-09-08,14.050000190734863,14.359999656677246,13.800000190734863,13.979999542236328,13.890000343322754,14.329999923706056
2017-09-11,13.779999732971191,14.050000190734863,14.359999656677246,13.800000190734863,13.979999542236328,13.890000343322754
2017-09-12,13.65999984741211,13.779999732971191,14.050000190734863,14.359999656677246,13.800000190734863,13.979999542236328
2017-09-13,13.229999542236328,13.65999984741211,13.779999732971191,14.050000190734863,14.359999656677246,13.800000190734863
2017-09-14,13.270000457763672,13.229999542236328,13.65999984741211,13.779999732971191,14.050000190734863,14.359999656677246
2017-09-15,13.729999542236328,13.270000457763672,13.229999542236328,13.65999984741211,13.779999732971191,14.050000190734863
2017-09-18,13.5,13.729999542236328,13.270000457763672,13.229999542236328,13.65999984741211,13.779999732971191
2017-09-19,13.369999885559082,13.5,13.729999542236328,13.270000457763672,13.229999542236328,13.65999984741211
2017-09-20,13.210000038146973,13.369999885559082,13.5,13.729999542236328,13.270000457763672,13.229999542236328
2017-09-21,13.18000030517578,13.210000038146973,13.369999885559082,13.5,13.729999542236328,13.270000457763672
2017-09-22,13.0600004196167,13.18000030517578,13.210000038146973,13.369999885559082,13.5,13.729999542236328
2017-09-25,13.43000030517578,13.0600004196167,13.18000030517578,13.210000038146973,13.369999885559082,13.5
2017-09-26,13.149999618530272,13.43000030517578,13.0600004196167,13.18000030517578,13.210000038146973,13.369999885559082
2017-09-27,13.1899995803833,13.149999618530272,13.43000030517578,13.0600004196167,13.18000030517578,13.210000038146973
2017-09-28,13.3100004196167,13.1899995803833,13.149999618530272,13.43000030517578,13.0600004196167,13.18000030517578
2017-09-29,13.6899995803833,13.3100004196167,13.1899995803833,13.149999618530272,13.43000030517578,13.0600004196167
2017-10-02,14.079999923706056,13.6899995803833,13.3100004196167,13.1899995803833,13.149999618530272,13.43000030517578
2017-10-03,13.920000076293944,14.079999923706056,13.6899995803833,13.3100004196167,13.1899995803833,13.149999618530272
2017-10-04,13.800000190734863,13.920000076293944,14.079999923706056,13.6899995803833,13.3100004196167,13.1899995803833
2017-10-05,13.970000267028809,13.800000190734863,13.920000076293944,14.079999923706056,13.6899995803833,13.3100004196167
2017-10-06,13.649999618530272,13.970000267028809,13.800000190734863,13.920000076293944,14.079999923706056,13.6899995803833
2017-10-09,13.460000038146973,13.649999618530272,13.970000267028809,13.800000190734863,13.920000076293944,14.079999923706056
2017-10-10,13.43000030517578,13.460000038146973,13.649999618530272,13.970000267028809,13.800000190734863,13.920000076293944
2017-10-11,13.4399995803833,13.43000030517578,13.460000038146973,13.649999618530272,13.970000267028809,13.800000190734863
2017-10-12,13.0600004196167,13.4399995803833,13.43000030517578,13.460000038146973,13.649999618530272,13.970000267028809
2017-10-13,12.460000038146973,13.0600004196167,13.4399995803833,13.43000030517578,13.460000038146973,13.649999618530272
2017-10-16,12.869999885559082,12.460000038146973,13.0600004196167,13.4399995803833,13.43000030517578,13.460000038146973
2017-10-17,12.479999542236328,12.869999885559082,12.460000038146973,13.0600004196167,13.4399995803833,13.43000030517578
2017-10-18,12.399999618530272,12.479999542236328,12.869999885559082,12.460000038146973,13.0600004196167,13.4399995803833
2017-10-19,12.369999885559082,12.399999618530272,12.479999542236328,12.869999885559082,12.460000038146973,13.0600004196167
2017-10-20,12.43000030517578,12.369999885559082,12.399999618530272,12.479999542236328,12.869999885559082,12.460000038146973
2017-10-23,12.43000030517578,12.43000030517578,12.369999885559082,12.399999618530272,12.479999542236328,12.869999885559082
2017-10-24,12.609999656677246,12.43000030517578,12.43000030517578,12.369999885559082,12.399999618530272,12.479999542236328
2017-10-25,12.260000228881836,12.609999656677246,12.43000030517578,12.43000030517578,12.369999885559082,12.399999618530272
2017-10-26,11.859999656677246,12.260000228881836,12.609999656677246,12.43000030517578,12.43000030517578,12.369999885559082
2017-10-27,12.710000038146973,11.859999656677246,12.260000228881836,12.609999656677246,12.43000030517578,12.43000030517578
2017-10-30,12.90999984741211,12.710000038146973,11.859999656677246,12.260000228881836,12.609999656677246,12.43000030517578
2017-10-31,12.539999961853027,12.90999984741211,12.710000038146973,11.859999656677246,12.260000228881836,12.609999656677246
2017-11-01,12.18000030517578,12.539999961853027,12.90999984741211,12.710000038146973,11.859999656677246,12.260000228881836
2017-11-02,12.220000267028809,12.18000030517578,12.539999961853027,12.90999984741211,12.710000038146973,11.859999656677246
2017-11-03,12.329999923706056,12.220000267028809,12.18000030517578,12.539999961853027,12.90999984741211,12.710000038146973
2017-11-06,11.9399995803833,12.329999923706056,12.220000267028809,12.18000030517578,12.539999961853027,12.90999984741211
2017-11-07,12.449999809265137,11.9399995803833,12.329999923706056,12.220000267028809,12.18000030517578,12.539999961853027
2017-11-08,12.600000381469728,12.449999809265137,11.9399995803833,12.329999923706056,12.220000267028809,12.18000030517578
2017-11-09,12.890000343322754,12.600000381469728,12.449999809265137,11.9399995803833,12.329999923706056,12.220000267028809
2017-11-10,13.260000228881836,12.890000343322754,12.600000381469728,12.449999809265137,11.9399995803833,12.329999923706056
2017-11-13,12.93000030517578,13.260000228881836,12.890000343322754,12.600000381469728,12.449999809265137,11.9399995803833
2017-11-14,12.079999923706056,12.93000030517578,13.260000228881836,12.890000343322754,12.600000381469728,12.449999809265137
2017-11-15,12.300000190734863,12.079999923706056,12.93000030517578,13.260000228881836,12.890000343322754,12.600000381469728
2017-11-16,12.210000038146973,12.300000190734863,12.079999923706056,12.93000030517578,13.260000228881836,12.890000343322754
