Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2022-01-19,1.659999966621399,1.7300000190734863,1.600000023841858,1.559999942779541,1.5199999809265137,1.5199999809265137
2022-01-20,1.5,1.659999966621399,1.7300000190734863,1.600000023841858,1.559999942779541,1.5199999809265137
2022-01-21,1.4500000476837158,1.5,1.659999966621399,1.7300000190734863,1.600000023841858,1.559999942779541
2022-01-24,1.399999976158142,1.4500000476837158,1.5,1.659999966621399,1.7300000190734863,1.600000023841858
2022-01-25,1.4800000190734863,1.399999976158142,1.4500000476837158,1.5,1.659999966621399,1.7300000190734863
2022-01-26,1.5,1.4800000190734863,1.399999976158142,1.4500000476837158,1.5,1.659999966621399
2022-01-27,1.4299999475479126,1.5,1.4800000190734863,1.399999976158142,1.4500000476837158,1.5
2022-01-28,1.409999966621399,1.4299999475479126,1.5,1.4800000190734863,1.399999976158142,1.4500000476837158
2022-01-31,1.559999942779541,1.409999966621399,1.4299999475479126,1.5,1.4800000190734863,1.399999976158142
2022-02-01,1.75,1.559999942779541,1.409999966621399,1.4299999475479126,1.5,1.4800000190734863
2022-02-02,1.6299999952316284,1.75,1.559999942779541,1.409999966621399,1.4299999475479126,1.5
2022-02-03,1.600000023841858,1.6299999952316284,1.75,1.559999942779541,1.409999966621399,1.4299999475479126
2022-02-04,1.649999976158142,1.600000023841858,1.6299999952316284,1.75,1.559999942779541,1.409999966621399
2022-02-07,1.7000000476837158,1.649999976158142,1.600000023841858,1.6299999952316284,1.75,1.559999942779541
2022-02-08,1.7100000381469729,1.7000000476837158,1.649999976158142,1.600000023841858,1.6299999952316284,1.75
2022-02-09,1.659999966621399,1.7100000381469729,1.7000000476837158,1.649999976158142,1.600000023841858,1.6299999952316284
2022-02-10,1.6699999570846558,1.659999966621399,1.7100000381469729,1.7000000476837158,1.649999976158142,1.600000023841858
2022-02-11,1.4199999570846558,1.6699999570846558,1.659999966621399,1.7100000381469729,1.7000000476837158,1.649999976158142
2022-02-14,1.3899999856948853,1.4199999570846558,1.6699999570846558,1.659999966621399,1.7100000381469729,1.7000000476837158
2022-02-15,1.4800000190734863,1.3899999856948853,1.4199999570846558,1.6699999570846558,1.659999966621399,1.7100000381469729
2022-02-16,1.4199999570846558,1.4800000190734863,1.3899999856948853,1.4199999570846558,1.6699999570846558,1.659999966621399
2022-02-17,1.4199999570846558,1.4199999570846558,1.4800000190734863,1.3899999856948853,1.4199999570846558,1.6699999570846558
2022-02-18,1.3799999952316284,1.4199999570846558,1.4199999570846558,1.4800000190734863,1.3899999856948853,1.4199999570846558
2022-02-22,1.3300000429153442,1.3799999952316284,1.4199999570846558,1.4199999570846558,1.4800000190734863,1.3899999856948853
2022-02-23,1.25,1.3300000429153442,1.3799999952316284,1.4199999570846558,1.4199999570846558,1.4800000190734863
2022-02-24,1.2400000095367432,1.25,1.3300000429153442,1.3799999952316284,1.4199999570846558,1.4199999570846558
2022-02-25,1.5700000524520874,1.2400000095367432,1.25,1.3300000429153442,1.3799999952316284,1.4199999570846558
2022-02-28,1.75,1.5700000524520874,1.2400000095367432,1.25,1.3300000429153442,1.3799999952316284
2022-03-01,1.6799999475479126,1.75,1.5700000524520874,1.2400000095367432,1.25,1.3300000429153442
2022-03-02,1.6699999570846558,1.6799999475479126,1.75,1.5700000524520874,1.2400000095367432,1.25
2022-03-03,1.7599999904632568,1.6699999570846558,1.6799999475479126,1.75,1.5700000524520874,1.2400000095367432
2022-03-04,2.0,1.7599999904632568,1.6699999570846558,1.6799999475479126,1.75,1.5700000524520874
2022-03-07,1.830000042915344,2.0,1.7599999904632568,1.6699999570846558,1.6799999475479126,1.75
2022-03-08,1.7999999523162842,1.830000042915344,2.0,1.7599999904632568,1.6699999570846558,1.6799999475479126
2022-03-09,1.9900000095367432,1.7999999523162842,1.830000042915344,2.0,1.7599999904632568,1.6699999570846558
2022-03-10,1.9299999475479128,1.9900000095367432,1.7999999523162842,1.830000042915344,2.0,1.7599999904632568
2022-03-11,1.9299999475479128,1.9299999475479128,1.9900000095367432,1.7999999523162842,1.830000042915344,2.0
2022-03-14,1.919999957084656,1.9299999475479128,1.9299999475479128,1.9900000095367432,1.7999999523162842,1.830000042915344
2022-03-15,1.870000004768372,1.919999957084656,1.9299999475479128,1.9299999475479128,1.9900000095367432,1.7999999523162842
2022-03-16,1.899999976158142,1.870000004768372,1.919999957084656,1.9299999475479128,1.9299999475479128,1.9900000095367432
2022-03-17,1.899999976158142,1.899999976158142,1.870000004768372,1.919999957084656,1.9299999475479128,1.9299999475479128
2022-03-18,1.350000023841858,1.899999976158142,1.899999976158142,1.870000004768372,1.919999957084656,1.9299999475479128
2022-03-21,1.340000033378601,1.350000023841858,1.899999976158142,1.899999976158142,1.870000004768372,1.919999957084656
2022-03-22,1.2999999523162842,1.340000033378601,1.350000023841858,1.899999976158142,1.899999976158142,1.870000004768372
2022-03-23,1.2699999809265137,1.2999999523162842,1.340000033378601,1.350000023841858,1.899999976158142,1.899999976158142
2022-03-24,1.2699999809265137,1.2699999809265137,1.2999999523162842,1.340000033378601,1.350000023841858,1.899999976158142
2022-03-25,1.2100000381469729,1.2699999809265137,1.2699999809265137,1.2999999523162842,1.340000033378601,1.350000023841858
2022-03-28,1.2899999618530271,1.2100000381469729,1.2699999809265137,1.2699999809265137,1.2999999523162842,1.340000033378601
2022-03-29,1.2999999523162842,1.2899999618530271,1.2100000381469729,1.2699999809265137,1.2699999809265137,1.2999999523162842
2022-03-30,1.2400000095367432,1.2999999523162842,1.2899999618530271,1.2100000381469729,1.2699999809265137,1.2699999809265137
2022-03-31,1.2599999904632568,1.2400000095367432,1.2999999523162842,1.2899999618530271,1.2100000381469729,1.2699999809265137
2022-04-01,1.2200000286102295,1.2599999904632568,1.2400000095367432,1.2999999523162842,1.2899999618530271,1.2100000381469729
2022-04-04,1.2799999713897705,1.2200000286102295,1.2599999904632568,1.2400000095367432,1.2999999523162842,1.2899999618530271
2022-04-05,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2599999904632568,1.2400000095367432,1.2999999523162842
2022-04-06,1.2300000190734863,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2599999904632568,1.2400000095367432
2022-04-07,1.2200000286102295,1.2300000190734863,1.2599999904632568,1.2799999713897705,1.2200000286102295,1.2599999904632568
2022-04-08,1.25,1.2200000286102295,1.2300000190734863,1.2599999904632568,1.2799999713897705,1.2200000286102295
2022-04-11,1.2899999618530271,1.25,1.2200000286102295,1.2300000190734863,1.2599999904632568,1.2799999713897705
2022-04-12,1.3300000429153442,1.2899999618530271,1.25,1.2200000286102295,1.2300000190734863,1.2599999904632568
2022-04-13,1.3300000429153442,1.3300000429153442,1.2899999618530271,1.25,1.2200000286102295,1.2300000190734863
2022-04-14,1.399999976158142,1.3300000429153442,1.3300000429153442,1.2899999618530271,1.25,1.2200000286102295
2022-04-18,1.2999999523162842,1.399999976158142,1.3300000429153442,1.3300000429153442,1.2899999618530271,1.25
2022-04-19,1.399999976158142,1.2999999523162842,1.399999976158142,1.3300000429153442,1.3300000429153442,1.2899999618530271
2022-04-20,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,1.3300000429153442,1.3300000429153442
2022-04-21,1.409999966621399,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,1.3300000429153442
2022-04-22,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142
2022-04-25,1.25,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142,1.2999999523162842
2022-04-26,1.2200000286102295,1.25,1.399999976158142,1.409999966621399,1.399999976158142,1.399999976158142
2022-04-27,1.2300000190734863,1.2200000286102295,1.25,1.399999976158142,1.409999966621399,1.399999976158142
2022-04-28,1.2100000381469729,1.2300000190734863,1.2200000286102295,1.25,1.399999976158142,1.409999966621399
2022-04-29,1.1799999475479126,1.2100000381469729,1.2300000190734863,1.2200000286102295,1.25,1.399999976158142
2022-05-02,1.2300000190734863,1.1799999475479126,1.2100000381469729,1.2300000190734863,1.2200000286102295,1.25
2022-05-03,1.2400000095367432,1.2300000190734863,1.1799999475479126,1.2100000381469729,1.2300000190734863,1.2200000286102295
2022-05-04,1.2899999618530271,1.2400000095367432,1.2300000190734863,1.1799999475479126,1.2100000381469729,1.2300000190734863
2022-05-05,1.3300000429153442,1.2899999618530271,1.2400000095367432,1.2300000190734863,1.1799999475479126,1.2100000381469729
2022-05-06,1.409999966621399,1.3300000429153442,1.2899999618530271,1.2400000095367432,1.2300000190734863,1.1799999475479126
2022-05-09,1.3700000047683716,1.409999966621399,1.3300000429153442,1.2899999618530271,1.2400000095367432,1.2300000190734863
2022-05-10,1.3200000524520874,1.3700000047683716,1.409999966621399,1.3300000429153442,1.2899999618530271,1.2400000095367432
2022-05-11,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.409999966621399,1.3300000429153442,1.2899999618530271
2022-05-12,1.2200000286102295,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.409999966621399,1.3300000429153442
2022-05-13,1.2899999618530271,1.2200000286102295,1.3799999952316284,1.3200000524520874,1.3700000047683716,1.409999966621399
2022-05-16,1.350000023841858,1.2899999618530271,1.2200000286102295,1.3799999952316284,1.3200000524520874,1.3700000047683716
2022-05-17,1.3700000047683716,1.350000023841858,1.2899999618530271,1.2200000286102295,1.3799999952316284,1.3200000524520874
2022-05-18,1.2999999523162842,1.3700000047683716,1.350000023841858,1.2899999618530271,1.2200000286102295,1.3799999952316284
2022-05-19,1.25,1.2999999523162842,1.3700000047683716,1.350000023841858,1.2899999618530271,1.2200000286102295
2022-05-20,1.2599999904632568,1.25,1.2999999523162842,1.3700000047683716,1.350000023841858,1.2899999618530271
2022-05-23,0.4600000083446502,1.2599999904632568,1.25,1.2999999523162842,1.3700000047683716,1.350000023841858
2022-05-24,0.3799999952316284,0.4600000083446502,1.2599999904632568,1.25,1.2999999523162842,1.3700000047683716
2022-05-25,0.3799999952316284,0.3799999952316284,0.4600000083446502,1.2599999904632568,1.25,1.2999999523162842
2022-05-26,0.4199999868869781,0.3799999952316284,0.3799999952316284,0.4600000083446502,1.2599999904632568,1.25
2022-05-27,0.4199999868869781,0.4199999868869781,0.3799999952316284,0.3799999952316284,0.4600000083446502,1.2599999904632568
2022-05-31,0.4000000059604645,0.4199999868869781,0.4199999868869781,0.3799999952316284,0.3799999952316284,0.4600000083446502
2022-06-01,0.3899999856948852,0.4000000059604645,0.4199999868869781,0.4199999868869781,0.3799999952316284,0.3799999952316284
2022-06-02,0.3899999856948852,0.3899999856948852,0.4000000059604645,0.4199999868869781,0.4199999868869781,0.3799999952316284
2022-06-03,0.3799999952316284,0.3899999856948852,0.3899999856948852,0.4000000059604645,0.4199999868869781,0.4199999868869781
2022-06-06,0.3799999952316284,0.3799999952316284,0.3899999856948852,0.3899999856948852,0.4000000059604645,0.4199999868869781
2022-06-07,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3899999856948852,0.3899999856948852,0.4000000059604645
2022-06-08,0.4300000071525574,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3899999856948852,0.3899999856948852
2022-06-09,0.4399999976158142,0.4300000071525574,0.4000000059604645,0.3799999952316284,0.3799999952316284,0.3899999856948852
2022-06-10,0.5299999713897705,0.4399999976158142,0.4300000071525574,0.4000000059604645,0.3799999952316284,0.3799999952316284
2022-06-13,0.5,0.5299999713897705,0.4399999976158142,0.4300000071525574,0.4000000059604645,0.3799999952316284
2022-06-14,0.4900000095367431,0.5,0.5299999713897705,0.4399999976158142,0.4300000071525574,0.4000000059604645
2022-06-15,0.449999988079071,0.4900000095367431,0.5,0.5299999713897705,0.4399999976158142,0.4300000071525574
2022-06-16,0.4199999868869781,0.449999988079071,0.4900000095367431,0.5,0.5299999713897705,0.4399999976158142
2022-06-17,0.4399999976158142,0.4199999868869781,0.449999988079071,0.4900000095367431,0.5,0.5299999713897705
2022-06-21,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.449999988079071,0.4900000095367431,0.5
2022-06-22,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.449999988079071,0.4900000095367431
2022-06-23,0.449999988079071,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4199999868869781,0.449999988079071
2022-06-24,0.449999988079071,0.449999988079071,0.449999988079071,0.4300000071525574,0.4399999976158142,0.4199999868869781
2022-06-27,0.4600000083446502,0.449999988079071,0.449999988079071,0.449999988079071,0.4300000071525574,0.4399999976158142
2022-06-28,0.4399999976158142,0.4600000083446502,0.449999988079071,0.449999988079071,0.449999988079071,0.4300000071525574
2022-06-29,0.4199999868869781,0.4399999976158142,0.4600000083446502,0.449999988079071,0.449999988079071,0.449999988079071
2022-06-30,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4600000083446502,0.449999988079071,0.449999988079071
2022-07-01,0.4099999964237213,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4600000083446502,0.449999988079071
2022-07-05,0.4000000059604645,0.4099999964237213,0.4399999976158142,0.4199999868869781,0.4399999976158142,0.4600000083446502
2022-07-06,0.4000000059604645,0.4000000059604645,0.4099999964237213,0.4399999976158142,0.4199999868869781,0.4399999976158142
2022-07-07,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4099999964237213,0.4399999976158142,0.4199999868869781
2022-07-08,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4099999964237213,0.4399999976158142
2022-07-11,0.4000000059604645,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4099999964237213
2022-07-12,0.3899999856948852,0.4000000059604645,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645
2022-07-13,0.3400000035762787,0.3899999856948852,0.4000000059604645,0.4099999964237213,0.4099999964237213,0.4000000059604645
2022-07-14,0.2199999988079071,0.3400000035762787,0.3899999856948852,0.4000000059604645,0.4099999964237213,0.4099999964237213
2022-07-15,0.3000000119209289,0.2199999988079071,0.3400000035762787,0.3899999856948852,0.4000000059604645,0.4099999964237213
2022-07-18,0.2800000011920929,0.3000000119209289,0.2199999988079071,0.3400000035762787,0.3899999856948852,0.4000000059604645
2022-07-19,0.2800000011920929,0.2800000011920929,0.3000000119209289,0.2199999988079071,0.3400000035762787,0.3899999856948852
2022-07-20,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.3000000119209289,0.2199999988079071,0.3400000035762787
2022-07-21,0.3600000143051147,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.3000000119209289,0.2199999988079071
2022-07-22,0.3400000035762787,0.3600000143051147,0.3000000119209289,0.2800000011920929,0.2800000011920929,0.3000000119209289
2022-07-25,0.3300000131130218,0.3400000035762787,0.3600000143051147,0.3000000119209289,0.2800000011920929,0.2800000011920929
2022-07-26,0.3400000035762787,0.3300000131130218,0.3400000035762787,0.3600000143051147,0.3000000119209289,0.2800000011920929
2022-07-27,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3400000035762787,0.3600000143051147,0.3000000119209289
2022-07-28,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3400000035762787,0.3600000143051147
2022-07-29,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3400000035762787
2022-08-01,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3300000131130218
2022-08-02,0.3499999940395355,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3400000035762787,0.3400000035762787
2022-08-03,0.3799999952316284,0.3499999940395355,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3400000035762787
2022-08-04,0.3899999856948852,0.3799999952316284,0.3499999940395355,0.3400000035762787,0.3700000047683716,0.3400000035762787
2022-08-05,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3499999940395355,0.3400000035762787,0.3700000047683716
2022-08-08,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3499999940395355,0.3400000035762787
2022-08-09,0.4099999964237213,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3799999952316284,0.3499999940395355
2022-08-10,0.449999988079071,0.4099999964237213,0.4000000059604645,0.3899999856948852,0.3899999856948852,0.3799999952316284
2022-08-11,0.6100000143051147,0.449999988079071,0.4099999964237213,0.4000000059604645,0.3899999856948852,0.3899999856948852
2022-08-12,0.5799999833106995,0.6100000143051147,0.449999988079071,0.4099999964237213,0.4000000059604645,0.3899999856948852
2022-08-15,0.5,0.5799999833106995,0.6100000143051147,0.449999988079071,0.4099999964237213,0.4000000059604645
2022-08-16,0.5199999809265137,0.5,0.5799999833106995,0.6100000143051147,0.449999988079071,0.4099999964237213
2022-08-17,0.5,0.5199999809265137,0.5,0.5799999833106995,0.6100000143051147,0.449999988079071
2022-08-18,0.4799999892711639,0.5,0.5199999809265137,0.5,0.5799999833106995,0.6100000143051147
2017-08-21,3.359999895095825,0.4799999892711639,0.5,0.5199999809265137,0.5,0.5799999833106995
2017-08-22,3.369999885559082,3.359999895095825,0.4799999892711639,0.5,0.5199999809265137,0.5
2017-08-23,3.369999885559082,3.369999885559082,3.359999895095825,0.4799999892711639,0.5,0.5199999809265137
2017-08-24,3.490000009536743,3.369999885559082,3.369999885559082,3.359999895095825,0.4799999892711639,0.5
2017-08-25,3.690000057220459,3.490000009536743,3.369999885559082,3.369999885559082,3.359999895095825,0.4799999892711639
2017-08-28,3.660000085830689,3.690000057220459,3.490000009536743,3.369999885559082,3.369999885559082,3.359999895095825
2017-08-29,3.670000076293945,3.660000085830689,3.690000057220459,3.490000009536743,3.369999885559082,3.369999885559082
2017-08-30,3.7699999809265137,3.670000076293945,3.660000085830689,3.690000057220459,3.490000009536743,3.369999885559082
2017-08-31,3.7300000190734863,3.7699999809265137,3.670000076293945,3.660000085830689,3.690000057220459,3.490000009536743
2017-09-01,3.7699999809265137,3.7300000190734863,3.7699999809265137,3.670000076293945,3.660000085830689,3.690000057220459
2017-09-05,3.740000009536743,3.7699999809265137,3.7300000190734863,3.7699999809265137,3.670000076293945,3.660000085830689
2017-09-06,3.740000009536743,3.740000009536743,3.7699999809265137,3.7300000190734863,3.7699999809265137,3.670000076293945
2017-09-07,3.7200000286102295,3.740000009536743,3.740000009536743,3.7699999809265137,3.7300000190734863,3.7699999809265137
2017-09-08,3.740000009536743,3.7200000286102295,3.740000009536743,3.740000009536743,3.7699999809265137,3.7300000190734863
2017-09-11,3.819999933242798,3.740000009536743,3.7200000286102295,3.740000009536743,3.740000009536743,3.7699999809265137
2017-09-12,3.819999933242798,3.819999933242798,3.740000009536743,3.7200000286102295,3.740000009536743,3.740000009536743
2017-09-13,3.819999933242798,3.819999933242798,3.819999933242798,3.740000009536743,3.7200000286102295,3.740000009536743
2017-09-14,4.019999980926514,3.819999933242798,3.819999933242798,3.819999933242798,3.740000009536743,3.7200000286102295
2017-09-15,3.890000104904175,4.019999980926514,3.819999933242798,3.819999933242798,3.819999933242798,3.740000009536743
2017-09-18,3.869999885559082,3.890000104904175,4.019999980926514,3.819999933242798,3.819999933242798,3.819999933242798
2017-09-19,3.859999895095825,3.869999885559082,3.890000104904175,4.019999980926514,3.819999933242798,3.819999933242798
2017-09-20,3.880000114440918,3.859999895095825,3.869999885559082,3.890000104904175,4.019999980926514,3.819999933242798
2017-09-21,3.829999923706055,3.880000114440918,3.859999895095825,3.869999885559082,3.890000104904175,4.019999980926514
2017-09-22,3.890000104904175,3.829999923706055,3.880000114440918,3.859999895095825,3.869999885559082,3.890000104904175
2017-09-25,3.880000114440918,3.890000104904175,3.829999923706055,3.880000114440918,3.859999895095825,3.869999885559082
2017-09-26,3.809999942779541,3.880000114440918,3.890000104904175,3.829999923706055,3.880000114440918,3.859999895095825
2017-09-27,3.900000095367432,3.809999942779541,3.880000114440918,3.890000104904175,3.829999923706055,3.880000114440918
2017-09-28,3.940000057220459,3.900000095367432,3.809999942779541,3.880000114440918,3.890000104904175,3.829999923706055
2017-09-29,3.819999933242798,3.940000057220459,3.900000095367432,3.809999942779541,3.880000114440918,3.890000104904175
2017-10-02,3.829999923706055,3.819999933242798,3.940000057220459,3.900000095367432,3.809999942779541,3.880000114440918
2017-10-03,3.7899999618530273,3.829999923706055,3.819999933242798,3.940000057220459,3.900000095367432,3.809999942779541
2017-10-04,3.7699999809265137,3.7899999618530273,3.829999923706055,3.819999933242798,3.940000057220459,3.900000095367432
2017-10-05,3.7699999809265137,3.7699999809265137,3.7899999618530273,3.829999923706055,3.819999933242798,3.940000057220459
2017-10-06,3.819999933242798,3.7699999809265137,3.7699999809265137,3.7899999618530273,3.829999923706055,3.819999933242798
2017-10-09,3.819999933242798,3.819999933242798,3.7699999809265137,3.7699999809265137,3.7899999618530273,3.829999923706055
2017-10-10,3.940000057220459,3.819999933242798,3.819999933242798,3.7699999809265137,3.7699999809265137,3.7899999618530273
2017-10-11,4.019999980926514,3.940000057220459,3.819999933242798,3.819999933242798,3.7699999809265137,3.7699999809265137
2017-10-12,4.059999942779541,4.019999980926514,3.940000057220459,3.819999933242798,3.819999933242798,3.7699999809265137
2017-10-13,4.03000020980835,4.059999942779541,4.019999980926514,3.940000057220459,3.819999933242798,3.819999933242798
2017-10-16,3.9800000190734863,4.03000020980835,4.059999942779541,4.019999980926514,3.940000057220459,3.819999933242798
2017-10-17,3.950000047683716,3.9800000190734863,4.03000020980835,4.059999942779541,4.019999980926514,3.940000057220459
2017-10-18,3.9700000286102295,3.950000047683716,3.9800000190734863,4.03000020980835,4.059999942779541,4.019999980926514
2017-10-19,3.859999895095825,3.9700000286102295,3.950000047683716,3.9800000190734863,4.03000020980835,4.059999942779541
2017-10-20,3.869999885559082,3.859999895095825,3.9700000286102295,3.950000047683716,3.9800000190734863,4.03000020980835
2017-10-23,3.819999933242798,3.869999885559082,3.859999895095825,3.9700000286102295,3.950000047683716,3.9800000190734863
2017-10-24,3.829999923706055,3.819999933242798,3.869999885559082,3.859999895095825,3.9700000286102295,3.950000047683716
