Date,Close,lag_1,lag_2,lag_3,lag_4,lag_5
2021-12-13,4.650000095367432,4.789999961853027,4.760000228881836,4.940000057220459,4.46999979019165,4.400000095367432
2021-12-14,4.440000057220459,4.650000095367432,4.789999961853027,4.760000228881836,4.940000057220459,4.46999979019165
2021-12-15,4.739999771118164,4.440000057220459,4.650000095367432,4.789999961853027,4.760000228881836,4.940000057220459
2021-12-16,4.539999961853027,4.739999771118164,4.440000057220459,4.650000095367432,4.789999961853027,4.760000228881836
2021-12-17,4.309999942779541,4.539999961853027,4.739999771118164,4.440000057220459,4.650000095367432,4.789999961853027
2021-12-20,4.380000114440918,4.309999942779541,4.539999961853027,4.739999771118164,4.440000057220459,4.650000095367432
2021-12-21,4.230000019073486,4.380000114440918,4.309999942779541,4.539999961853027,4.739999771118164,4.440000057220459
2021-12-22,4.019999980926514,4.230000019073486,4.380000114440918,4.309999942779541,4.539999961853027,4.739999771118164
2021-12-23,4.489999771118164,4.019999980926514,4.230000019073486,4.380000114440918,4.309999942779541,4.539999961853027
2021-12-27,4.110000133514404,4.489999771118164,4.019999980926514,4.230000019073486,4.380000114440918,4.309999942779541
2021-12-28,4.010000228881836,4.110000133514404,4.489999771118164,4.019999980926514,4.230000019073486,4.380000114440918
2021-12-29,4.110000133514404,4.010000228881836,4.110000133514404,4.489999771118164,4.019999980926514,4.230000019073486
2021-12-30,4.039999961853027,4.110000133514404,4.010000228881836,4.110000133514404,4.489999771118164,4.019999980926514
2021-12-31,3.7699999809265137,4.039999961853027,4.110000133514404,4.010000228881836,4.110000133514404,4.489999771118164
2022-01-03,4.190000057220459,3.7699999809265137,4.039999961853027,4.110000133514404,4.010000228881836,4.110000133514404
2022-01-04,3.5999999046325684,4.190000057220459,3.7699999809265137,4.039999961853027,4.110000133514404,4.010000228881836
2022-01-05,3.4100000858306885,3.5999999046325684,4.190000057220459,3.7699999809265137,4.039999961853027,4.110000133514404
2022-01-06,3.470000028610229,3.4100000858306885,3.5999999046325684,4.190000057220459,3.7699999809265137,4.039999961853027
2022-01-07,3.4600000381469727,3.470000028610229,3.4100000858306885,3.5999999046325684,4.190000057220459,3.7699999809265137
2022-01-10,3.470000028610229,3.4600000381469727,3.470000028610229,3.4100000858306885,3.5999999046325684,4.190000057220459
2022-01-11,3.5799999237060547,3.470000028610229,3.4600000381469727,3.470000028610229,3.4100000858306885,3.5999999046325684
2022-01-12,3.5999999046325684,3.5799999237060547,3.470000028610229,3.4600000381469727,3.470000028610229,3.4100000858306885
2022-01-13,3.759999990463257,3.5999999046325684,3.5799999237060547,3.470000028610229,3.4600000381469727,3.470000028610229
2022-01-14,3.670000076293945,3.759999990463257,3.5999999046325684,3.5799999237060547,3.470000028610229,3.4600000381469727
2022-01-18,3.700000047683716,3.670000076293945,3.759999990463257,3.5999999046325684,3.5799999237060547,3.470000028610229
2022-01-19,3.859999895095825,3.700000047683716,3.670000076293945,3.759999990463257,3.5999999046325684,3.5799999237060547
2022-01-20,3.880000114440918,3.859999895095825,3.700000047683716,3.670000076293945,3.759999990463257,3.5999999046325684
2022-01-21,3.950000047683716,3.880000114440918,3.859999895095825,3.700000047683716,3.670000076293945,3.759999990463257
2022-01-24,3.9700000286102295,3.950000047683716,3.880000114440918,3.859999895095825,3.700000047683716,3.670000076293945
2022-01-25,4.0,3.9700000286102295,3.950000047683716,3.880000114440918,3.859999895095825,3.700000047683716
2022-01-26,4.099999904632568,4.0,3.9700000286102295,3.950000047683716,3.880000114440918,3.859999895095825
2022-01-27,3.900000095367432,4.099999904632568,4.0,3.9700000286102295,3.950000047683716,3.880000114440918
2022-01-28,3.650000095367432,3.900000095367432,4.099999904632568,4.0,3.9700000286102295,3.950000047683716
2022-01-31,3.920000076293945,3.650000095367432,3.900000095367432,4.099999904632568,4.0,3.9700000286102295
2022-02-01,3.950000047683716,3.920000076293945,3.650000095367432,3.900000095367432,4.099999904632568,4.0
2022-02-02,4.010000228881836,3.950000047683716,3.920000076293945,3.650000095367432,3.900000095367432,4.099999904632568
2022-02-03,3.940000057220459,4.010000228881836,3.950000047683716,3.920000076293945,3.650000095367432,3.900000095367432
2022-02-04,4.039999961853027,3.940000057220459,4.010000228881836,3.950000047683716,3.920000076293945,3.650000095367432
2022-02-07,4.0,4.039999961853027,3.940000057220459,4.010000228881836,3.950000047683716,3.920000076293945
2022-02-08,4.099999904632568,4.0,4.039999961853027,3.940000057220459,4.010000228881836,3.950000047683716
2022-02-09,4.139999866485596,4.099999904632568,4.0,4.039999961853027,3.940000057220459,4.010000228881836
2022-02-10,4.050000190734863,4.139999866485596,4.099999904632568,4.0,4.039999961853027,3.940000057220459
2022-02-11,4.059999942779541,4.050000190734863,4.139999866485596,4.099999904632568,4.0,4.039999961853027
2022-02-14,3.759999990463257,4.059999942779541,4.050000190734863,4.139999866485596,4.099999904632568,4.0
2022-02-15,4.0,3.759999990463257,4.059999942779541,4.050000190734863,4.139999866485596,4.099999904632568
2022-02-16,4.170000076293945,4.0,3.759999990463257,4.059999942779541,4.050000190734863,4.139999866485596
2022-02-17,4.190000057220459,4.170000076293945,4.0,3.759999990463257,4.059999942779541,4.050000190734863
2022-02-18,3.670000076293945,4.190000057220459,4.170000076293945,4.0,3.759999990463257,4.059999942779541
2022-02-22,3.690000057220459,3.670000076293945,4.190000057220459,4.170000076293945,4.0,3.759999990463257
2022-02-23,3.700000047683716,3.690000057220459,3.670000076293945,4.190000057220459,4.170000076293945,4.0
2022-02-24,3.7899999618530273,3.700000047683716,3.690000057220459,3.670000076293945,4.190000057220459,4.170000076293945
2022-02-25,3.9800000190734863,3.7899999618530273,3.700000047683716,3.690000057220459,3.670000076293945,4.190000057220459
2022-02-28,3.759999990463257,3.9800000190734863,3.7899999618530273,3.700000047683716,3.690000057220459,3.670000076293945
2022-03-01,3.5899999141693115,3.759999990463257,3.9800000190734863,3.7899999618530273,3.700000047683716,3.690000057220459
2022-03-02,3.5899999141693115,3.5899999141693115,3.759999990463257,3.9800000190734863,3.7899999618530273,3.700000047683716
2022-03-03,3.5,3.5899999141693115,3.5899999141693115,3.759999990463257,3.9800000190734863,3.7899999618530273
2022-03-04,3.4800000190734863,3.5,3.5899999141693115,3.5899999141693115,3.759999990463257,3.9800000190734863
2022-03-07,3.470000028610229,3.4800000190734863,3.5,3.5899999141693115,3.5899999141693115,3.759999990463257
2022-03-08,3.3299999237060547,3.470000028610229,3.4800000190734863,3.5,3.5899999141693115,3.5899999141693115
2022-03-09,3.569999933242798,3.3299999237060547,3.470000028610229,3.4800000190734863,3.5,3.5899999141693115
2022-03-10,3.5,3.569999933242798,3.3299999237060547,3.470000028610229,3.4800000190734863,3.5
2022-03-11,3.5,3.5,3.569999933242798,3.3299999237060547,3.470000028610229,3.4800000190734863
2022-03-14,3.289999961853028,3.5,3.5,3.569999933242798,3.3299999237060547,3.470000028610229
2022-03-15,3.2799999713897705,3.289999961853028,3.5,3.5,3.569999933242798,3.3299999237060547
2022-03-16,3.2699999809265137,3.2799999713897705,3.289999961853028,3.5,3.5,3.569999933242798
2022-03-17,3.299999952316284,3.2699999809265137,3.2799999713897705,3.289999961853028,3.5,3.5
2022-03-18,3.289999961853028,3.299999952316284,3.2699999809265137,3.2799999713897705,3.289999961853028,3.5
2022-03-21,3.289999961853028,3.289999961853028,3.299999952316284,3.2699999809265137,3.2799999713897705,3.289999961853028
2022-03-22,3.289999961853028,3.289999961853028,3.289999961853028,3.299999952316284,3.2699999809265137,3.2799999713897705
2022-03-23,3.299999952316284,3.289999961853028,3.289999961853028,3.289999961853028,3.299999952316284,3.2699999809265137
2022-03-24,3.289999961853028,3.299999952316284,3.289999961853028,3.289999961853028,3.289999961853028,3.299999952316284
2022-03-25,3.259999990463257,3.289999961853028,3.299999952316284,3.289999961853028,3.289999961853028,3.289999961853028
2022-03-28,2.990000009536743,3.259999990463257,3.289999961853028,3.299999952316284,3.289999961853028,3.289999961853028
2022-03-29,3.0,2.990000009536743,3.259999990463257,3.289999961853028,3.299999952316284,3.289999961853028
2022-03-30,3.1700000762939453,3.0,2.990000009536743,3.259999990463257,3.289999961853028,3.299999952316284
2022-03-31,3.150000095367432,3.1700000762939453,3.0,2.990000009536743,3.259999990463257,3.289999961853028
2022-04-01,3.190000057220459,3.150000095367432,3.1700000762939453,3.0,2.990000009536743,3.259999990463257
2022-04-04,3.25,3.190000057220459,3.150000095367432,3.1700000762939453,3.0,2.990000009536743
2022-04-05,3.259999990463257,3.25,3.190000057220459,3.150000095367432,3.1700000762939453,3.0
2022-04-06,3.150000095367432,3.259999990463257,3.25,3.190000057220459,3.150000095367432,3.1700000762939453
2022-04-07,3.130000114440918,3.150000095367432,3.259999990463257,3.25,3.190000057220459,3.150000095367432
2022-04-08,3.130000114440918,3.130000114440918,3.150000095367432,3.259999990463257,3.25,3.190000057220459
2022-04-11,3.109999895095825,3.130000114440918,3.130000114440918,3.150000095367432,3.259999990463257,3.25
2022-04-12,3.0899999141693115,3.109999895095825,3.130000114440918,3.130000114440918,3.150000095367432,3.259999990463257
2022-04-13,3.0899999141693115,3.0899999141693115,3.109999895095825,3.130000114440918,3.130000114440918,3.150000095367432
2022-04-14,2.9800000190734863,3.0899999141693115,3.0899999141693115,3.109999895095825,3.130000114440918,3.130000114440918
2022-04-18,3.069999933242798,2.9800000190734863,3.0899999141693115,3.0899999141693115,3.109999895095825,3.130000114440918
2022-04-19,2.9800000190734863,3.069999933242798,2.9800000190734863,3.0899999141693115,3.0899999141693115,3.109999895095825
2022-04-20,2.990000009536743,2.9800000190734863,3.069999933242798,2.9800000190734863,3.0899999141693115,3.0899999141693115
2022-04-21,3.069999933242798,2.990000009536743,2.9800000190734863,3.069999933242798,2.9800000190734863,3.0899999141693115
2022-04-22,2.950000047683716,3.069999933242798,2.990000009536743,2.9800000190734863,3.069999933242798,2.9800000190734863
2022-04-25,2.900000095367432,2.950000047683716,3.069999933242798,2.990000009536743,2.9800000190734863,3.069999933242798
2022-04-26,2.8499999046325684,2.900000095367432,2.950000047683716,3.069999933242798,2.990000009536743,2.9800000190734863
2022-04-27,2.7300000190734863,2.8499999046325684,2.900000095367432,2.950000047683716,3.069999933242798,2.990000009536743
2022-04-28,2.7100000381469727,2.7300000190734863,2.8499999046325684,2.900000095367432,2.950000047683716,3.069999933242798
2022-04-29,2.440000057220459,2.7100000381469727,2.7300000190734863,2.8499999046325684,2.900000095367432,2.950000047683716
2022-05-02,2.5199999809265137,2.440000057220459,2.7100000381469727,2.7300000190734863,2.8499999046325684,2.900000095367432
2022-05-03,2.549999952316284,2.5199999809265137,2.440000057220459,2.7100000381469727,2.7300000190734863,2.8499999046325684
2022-05-04,2.5799999237060547,2.549999952316284,2.5199999809265137,2.440000057220459,2.7100000381469727,2.7300000190734863
2022-05-05,2.5999999046325684,2.5799999237060547,2.549999952316284,2.5199999809265137,2.440000057220459,2.7100000381469727
2022-05-06,2.5299999713897705,2.5999999046325684,2.5799999237060547,2.549999952316284,2.5199999809265137,2.440000057220459
2022-05-09,2.380000114440918,2.5299999713897705,2.5999999046325684,2.5799999237060547,2.549999952316284,2.5199999809265137
2022-05-10,2.240000009536743,2.380000114440918,2.5299999713897705,2.5999999046325684,2.5799999237060547,2.549999952316284
2022-05-11,2.180000066757202,2.240000009536743,2.380000114440918,2.5299999713897705,2.5999999046325684,2.5799999237060547
2022-05-12,2.240000009536743,2.180000066757202,2.240000009536743,2.380000114440918,2.5299999713897705,2.5999999046325684
2022-05-13,2.259999990463257,2.240000009536743,2.180000066757202,2.240000009536743,2.380000114440918,2.5299999713897705
2022-05-16,2.240000009536743,2.259999990463257,2.240000009536743,2.180000066757202,2.240000009536743,2.380000114440918
2022-05-17,2.4800000190734863,2.240000009536743,2.259999990463257,2.240000009536743,2.180000066757202,2.240000009536743
2022-05-18,2.630000114440918,2.4800000190734863,2.240000009536743,2.259999990463257,2.240000009536743,2.180000066757202
2022-05-19,2.5299999713897705,2.630000114440918,2.4800000190734863,2.240000009536743,2.259999990463257,2.240000009536743
2022-05-20,2.5,2.5299999713897705,2.630000114440918,2.4800000190734863,2.240000009536743,2.259999990463257
2022-05-23,2.8299999237060547,2.5,2.5299999713897705,2.630000114440918,2.4800000190734863,2.240000009536743
2022-05-24,2.5899999141693115,2.8299999237060547,2.5,2.5299999713897705,2.630000114440918,2.4800000190734863
2022-05-25,2.5,2.5899999141693115,2.8299999237060547,2.5,2.5299999713897705,2.630000114440918
2022-05-26,2.4800000190734863,2.5,2.5899999141693115,2.8299999237060547,2.5,2.5299999713897705
2022-05-27,2.490000009536743,2.4800000190734863,2.5,2.5899999141693115,2.8299999237060547,2.5
2022-05-31,2.5,2.490000009536743,2.4800000190734863,2.5,2.5899999141693115,2.8299999237060547
2022-06-01,2.430000066757202,2.5,2.490000009536743,2.4800000190734863,2.5,2.5899999141693115
2022-06-02,2.4200000762939453,2.430000066757202,2.5,2.490000009536743,2.4800000190734863,2.5
2022-06-03,2.5199999809265137,2.4200000762939453,2.430000066757202,2.5,2.490000009536743,2.4800000190734863
2022-06-06,2.5,2.5199999809265137,2.4200000762939453,2.430000066757202,2.5,2.490000009536743
2022-06-07,2.430000066757202,2.5,2.5199999809265137,2.4200000762939453,2.430000066757202,2.5
2022-06-08,2.5299999713897705,2.430000066757202,2.5,2.5199999809265137,2.4200000762939453,2.430000066757202
2022-06-09,2.299999952316284,2.5299999713897705,2.430000066757202,2.5,2.5199999809265137,2.4200000762939453
2022-06-10,2.180000066757202,2.299999952316284,2.5299999713897705,2.430000066757202,2.5,2.5199999809265137
2022-06-13,2.0199999809265137,2.180000066757202,2.299999952316284,2.5299999713897705,2.430000066757202,2.5
2022-06-14,2.0199999809265137,2.0199999809265137,2.180000066757202,2.299999952316284,2.5299999713897705,2.430000066757202
2022-06-15,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.180000066757202,2.299999952316284,2.5299999713897705
2022-06-16,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.180000066757202,2.299999952316284
2022-06-17,1.75,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.180000066757202
2022-06-21,1.830000042915344,1.75,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.0199999809265137
2022-06-22,1.690000057220459,1.830000042915344,1.75,2.0999999046325684,2.0999999046325684,2.0199999809265137
2022-06-23,1.690000057220459,1.690000057220459,1.830000042915344,1.75,2.0999999046325684,2.0999999046325684
2022-06-24,1.7000000476837158,1.690000057220459,1.690000057220459,1.830000042915344,1.75,2.0999999046325684
2022-06-27,1.7400000095367432,1.7000000476837158,1.690000057220459,1.690000057220459,1.830000042915344,1.75
2022-06-28,1.9299999475479128,1.7400000095367432,1.7000000476837158,1.690000057220459,1.690000057220459,1.830000042915344
2022-06-29,1.7999999523162842,1.9299999475479128,1.7400000095367432,1.7000000476837158,1.690000057220459,1.690000057220459
2022-06-30,2.039999961853028,1.7999999523162842,1.9299999475479128,1.7400000095367432,1.7000000476837158,1.690000057220459
2022-07-01,2.109999895095825,2.039999961853028,1.7999999523162842,1.9299999475479128,1.7400000095367432,1.7000000476837158
2022-07-05,2.009999990463257,2.109999895095825,2.039999961853028,1.7999999523162842,1.9299999475479128,1.7400000095367432
2022-07-06,2.25,2.009999990463257,2.109999895095825,2.039999961853028,1.7999999523162842,1.9299999475479128
2022-07-07,2.2699999809265137,2.25,2.009999990463257,2.109999895095825,2.039999961853028,1.7999999523162842
2022-07-08,2.299999952316284,2.2699999809265137,2.25,2.009999990463257,2.109999895095825,2.039999961853028
2022-07-11,2.190000057220459,2.299999952316284,2.2699999809265137,2.25,2.009999990463257,2.109999895095825
2022-07-12,2.180000066757202,2.190000057220459,2.299999952316284,2.2699999809265137,2.25,2.009999990463257
2022-07-13,2.2300000190734863,2.180000066757202,2.190000057220459,2.299999952316284,2.2699999809265137,2.25
2022-07-14,2.2699999809265137,2.2300000190734863,2.180000066757202,2.190000057220459,2.299999952316284,2.2699999809265137
2022-07-15,2.25,2.2699999809265137,2.2300000190734863,2.180000066757202,2.190000057220459,2.299999952316284
2022-07-18,2.119999885559082,2.25,2.2699999809265137,2.2300000190734863,2.180000066757202,2.190000057220459
2022-07-19,2.039999961853028,2.119999885559082,2.25,2.2699999809265137,2.2300000190734863,2.180000066757202
2022-07-20,2.039999961853028,2.039999961853028,2.119999885559082,2.25,2.2699999809265137,2.2300000190734863
2022-07-21,1.9800000190734863,2.039999961853028,2.039999961853028,2.119999885559082,2.25,2.2699999809265137
2022-07-22,2.0,1.9800000190734863,2.039999961853028,2.039999961853028,2.119999885559082,2.25
2022-07-25,2.109999895095825,2.0,1.9800000190734863,2.039999961853028,2.039999961853028,2.119999885559082
2022-07-26,2.069999933242798,2.109999895095825,2.0,1.9800000190734863,2.039999961853028,2.039999961853028
2022-07-27,2.0899999141693115,2.069999933242798,2.109999895095825,2.0,1.9800000190734863,2.039999961853028
2022-07-28,2.190000057220459,2.0899999141693115,2.069999933242798,2.109999895095825,2.0,1.9800000190734863
2022-07-29,2.2100000381469727,2.190000057220459,2.0899999141693115,2.069999933242798,2.109999895095825,2.0
2022-08-01,2.2300000190734863,2.2100000381469727,2.190000057220459,2.0899999141693115,2.069999933242798,2.109999895095825
2022-08-02,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.190000057220459,2.0899999141693115,2.069999933242798
2022-08-03,2.2100000381469727,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.190000057220459,2.0899999141693115
2022-08-04,2.380000114440918,2.2100000381469727,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.190000057220459
2022-08-05,2.700000047683716,2.380000114440918,2.2100000381469727,2.2300000190734863,2.2300000190734863,2.2100000381469727
2022-08-08,2.619999885559082,2.700000047683716,2.380000114440918,2.2100000381469727,2.2300000190734863,2.2300000190734863
2022-08-09,2.430000066757202,2.619999885559082,2.700000047683716,2.380000114440918,2.2100000381469727,2.2300000190734863
2022-08-10,2.720000028610229,2.430000066757202,2.619999885559082,2.700000047683716,2.380000114440918,2.2100000381469727
2022-08-11,2.740000009536743,2.720000028610229,2.430000066757202,2.619999885559082,2.700000047683716,2.380000114440918
2022-08-12,2.819999933242798,2.740000009536743,2.720000028610229,2.430000066757202,2.619999885559082,2.700000047683716
2022-08-15,2.890000104904175,2.819999933242798,2.740000009536743,2.720000028610229,2.430000066757202,2.619999885559082
2022-08-16,2.859999895095825,2.890000104904175,2.819999933242798,2.740000009536743,2.720000028610229,2.430000066757202
2022-08-17,3.140000104904175,2.859999895095825,2.890000104904175,2.819999933242798,2.740000009536743,2.720000028610229
2022-08-18,2.700000047683716,3.140000104904175,2.859999895095825,2.890000104904175,2.819999933242798,2.740000009536743
2018-10-12,14.0,2.700000047683716,3.140000104904175,2.859999895095825,2.890000104904175,2.819999933242798
2018-10-15,14.0,14.0,2.700000047683716,3.140000104904175,2.859999895095825,2.890000104904175
2018-10-16,14.0,14.0,14.0,2.700000047683716,3.140000104904175,2.859999895095825
2018-10-17,14.0,14.0,14.0,14.0,2.700000047683716,3.140000104904175
2018-10-18,13.920000076293944,14.0,14.0,14.0,14.0,2.700000047683716
2018-10-19,14.0,13.920000076293944,14.0,14.0,14.0,14.0
2018-10-22,14.3100004196167,14.0,13.920000076293944,14.0,14.0,14.0
2018-10-23,13.850000381469728,14.3100004196167,14.0,13.920000076293944,14.0,14.0
2018-10-24,13.989999771118164,13.850000381469728,14.3100004196167,14.0,13.920000076293944,14.0
2018-10-25,14.970000267028809,13.989999771118164,13.850000381469728,14.3100004196167,14.0,13.920000076293944
2018-10-26,14.850000381469728,14.970000267028809,13.989999771118164,13.850000381469728,14.3100004196167,14.0
2018-10-29,14.470000267028809,14.850000381469728,14.970000267028809,13.989999771118164,13.850000381469728,14.3100004196167
2018-10-30,14.31999969482422,14.470000267028809,14.850000381469728,14.970000267028809,13.989999771118164,13.850000381469728
2018-10-31,14.0,14.31999969482422,14.470000267028809,14.850000381469728,14.970000267028809,13.989999771118164
2018-11-01,14.979999542236328,14.0,14.31999969482422,14.470000267028809,14.850000381469728,14.970000267028809
2018-11-02,15.039999961853027,14.979999542236328,14.0,14.31999969482422,14.470000267028809,14.850000381469728
2018-11-05,16.34000015258789,15.039999961853027,14.979999542236328,14.0,14.31999969482422,14.470000267028809
2018-11-06,16.979999542236328,16.34000015258789,15.039999961853027,14.979999542236328,14.0,14.31999969482422
2018-11-07,17.100000381469727,16.979999542236328,16.34000015258789,15.039999961853027,14.979999542236328,14.0
2018-11-08,16.989999771118164,17.100000381469727,16.979999542236328,16.34000015258789,15.039999961853027,14.979999542236328
2018-11-09,16.5,16.989999771118164,17.100000381469727,16.979999542236328,16.34000015258789,15.039999961853027
2018-11-12,15.600000381469728,16.5,16.989999771118164,17.100000381469727,16.979999542236328,16.34000015258789
2018-11-13,15.550000190734863,15.600000381469728,16.5,16.989999771118164,17.100000381469727,16.979999542236328
2018-11-14,15.890000343322754,15.550000190734863,15.600000381469728,16.5,16.989999771118164,17.100000381469727
2018-11-15,15.850000381469728,15.890000343322754,15.550000190734863,15.600000381469728,16.5,16.989999771118164
2018-11-16,16.899999618530273,15.850000381469728,15.890000343322754,15.550000190734863,15.600000381469728,16.5
2018-11-19,14.880000114440918,16.899999618530273,15.850000381469728,15.890000343322754,15.550000190734863,15.600000381469728
2018-11-20,14.5,14.880000114440918,16.899999618530273,15.850000381469728,15.890000343322754,15.550000190734863
2018-11-21,14.600000381469728,14.5,14.880000114440918,16.899999618530273,15.850000381469728,15.890000343322754
2018-11-23,19.440000534057617,14.600000381469728,14.5,14.880000114440918,16.899999618530273,15.850000381469728
2018-11-26,16.670000076293945,19.440000534057617,14.600000381469728,14.5,14.880000114440918,16.899999618530273
2018-11-27,16.469999313354492,16.670000076293945,19.440000534057617,14.600000381469728,14.5,14.880000114440918
2018-11-28,15.579999923706056,16.469999313354492,16.670000076293945,19.440000534057617,14.600000381469728,14.5
2018-11-29,14.899999618530272,15.579999923706056,16.469999313354492,16.670000076293945,19.440000534057617,14.600000381469728
2018-11-30,16.399999618530273,14.899999618530272,15.579999923706056,16.469999313354492,16.670000076293945,19.440000534057617
2018-12-03,16.200000762939453,16.399999618530273,14.899999618530272,15.579999923706056,16.469999313354492,16.670000076293945
2018-12-04,15.899999618530272,16.200000762939453,16.399999618530273,14.899999618530272,15.579999923706056,16.469999313354492
2018-12-06,14.40999984741211,15.899999618530272,16.200000762939453,16.399999618530273,14.899999618530272,15.579999923706056
2018-12-07,15.279999732971191,14.40999984741211,15.899999618530272,16.200000762939453,16.399999618530273,14.899999618530272
2018-12-10,14.079999923706056,15.279999732971191,14.40999984741211,15.899999618530272,16.200000762939453,16.399999618530273
2018-12-11,14.390000343322754,14.079999923706056,15.279999732971191,14.40999984741211,15.899999618530272,16.200000762939453
2018-12-12,13.300000190734863,14.390000343322754,14.079999923706056,15.279999732971191,14.40999984741211,15.899999618530272
2018-12-13,12.369999885559082,13.300000190734863,14.390000343322754,14.079999923706056,15.279999732971191,14.40999984741211
2018-12-14,12.0,12.369999885559082,13.300000190734863,14.390000343322754,14.079999923706056,15.279999732971191
2018-12-17,10.75,12.0,12.369999885559082,13.300000190734863,14.390000343322754,14.079999923706056
2018-12-18,11.039999961853027,10.75,12.0,12.369999885559082,13.300000190734863,14.390000343322754
2018-12-19,9.890000343322754,11.039999961853027,10.75,12.0,12.369999885559082,13.300000190734863
2018-12-20,6.320000171661377,9.890000343322754,11.039999961853027,10.75,12.0,12.369999885559082
2018-12-21,7.75,6.320000171661377,9.890000343322754,11.039999961853027,10.75,12.0
2018-12-24,9.0,7.75,6.320000171661377,9.890000343322754,11.039999961853027,10.75
2018-12-26,8.460000038146973,9.0,7.75,6.320000171661377,9.890000343322754,11.039999961853027
2018-12-27,7.619999885559082,8.460000038146973,9.0,7.75,6.320000171661377,9.890000343322754
2018-12-28,7.809999942779541,7.619999885559082,8.460000038146973,9.0,7.75,6.320000171661377
2018-12-31,8.15999984741211,7.809999942779541,7.619999885559082,8.460000038146973,9.0,7.75
2019-01-02,7.429999828338623,8.15999984741211,7.809999942779541,7.619999885559082,8.460000038146973,9.0
2019-01-03,7.059999942779541,7.429999828338623,8.15999984741211,7.809999942779541,7.619999885559082,8.460000038146973
2019-01-04,8.069999694824219,7.059999942779541,7.429999828338623,8.15999984741211,7.809999942779541,7.619999885559082
2019-01-07,10.119999885559082,8.069999694824219,7.059999942779541,7.429999828338623,8.15999984741211,7.809999942779541
2019-01-08,10.899999618530272,10.119999885559082,8.069999694824219,7.059999942779541,7.429999828338623,8.15999984741211
2019-01-09,10.479999542236328,10.899999618530272,10.119999885559082,8.069999694824219,7.059999942779541,7.429999828338623
2019-01-10,10.479999542236328,10.479999542236328,10.899999618530272,10.119999885559082,8.069999694824219,7.059999942779541
2019-01-11,10.56999969482422,10.479999542236328,10.479999542236328,10.899999618530272,10.119999885559082,8.069999694824219
2019-01-14,10.1899995803833,10.56999969482422,10.479999542236328,10.479999542236328,10.899999618530272,10.119999885559082
2019-01-15,10.56999969482422,10.1899995803833,10.56999969482422,10.479999542236328,10.479999542236328,10.899999618530272
2019-01-16,10.56999969482422,10.56999969482422,10.1899995803833,10.56999969482422,10.479999542236328,10.479999542236328
2019-01-17,11.279999732971191,10.56999969482422,10.56999969482422,10.1899995803833,10.56999969482422,10.479999542236328
